trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
4,2000,0.038186,inf,0.000916,0.024699,0.006001,0,2171
4,3000,0.04917,inf,0.001434,0.030753,0.007829,0,3260
4,4000,0.060933,inf,0.001974,0.037489,0.009687,0,4257
4,5000,0.072833,inf,0.00245,0.044432,0.011549,0,5159
4,6000,0.084456,inf,0.002948,0.051397,0.013314,0,6048
4,7000,0.096843,inf,0.003453,0.058664,0.015218,0,6952
4,8000,0.108615,inf,0.003969,0.065679,0.016987,0,7796
4,9000,0.120368,inf,0.004446,0.072858,0.018602,0,8329
4,10000,0.133475,inf,0.00495,0.080918,0.020386,0,8814
4,11000,0.146872,2.55691,0.005383,0.087807,0.022284,0,9541
4,12000,0.161604,2.55691,0.00577,0.095416,0.024377,0,10347
4,13000,0.17709,2.55691,0.006175,0.103518,0.026663,0,11168
4,14000,0.193274,2.55691,0.006545,0.112099,0.029119,0,11984
4,15000,0.21157,2.55691,0.007028,0.121956,0.032024,0,12823
4,16000,0.23032,2.55691,0.007445,0.132192,0.035119,0,13649
4,17000,0.250588,2.55691,0.007853,0.143523,0.03867,0,14468
4,18000,0.27156,2.55691,0.008282,0.155428,0.042291,0,15287
4,19000,0.293803,2.55691,0.008717,0.168276,0.046258,0,16099
4,20000,0.317868,2.55691,0.009171,0.182241,0.050538,0,16937
4,21000,0.342147,2.55691,0.009587,0.196512,0.054911,0,17765
4,22000,0.367574,2.55691,0.010033,0.211688,0.059445,0,18575
4,23000,0.393342,2.55691,0.010476,0.227179,0.064117,0,19391
4,24000,0.420348,2.55691,0.010954,0.243576,0.068982,0,20202
4,25000,0.447331,2.55691,0.011426,0.260121,0.073802,0,20997
4,26000,0.475345,2.55691,0.011891,0.27734,0.078843,0,21803
4,27000,0.50465,2.55691,0.01238,0.295503,0.084166,0,22634
4,28000,0.534127,2.55691,0.012875,0.313939,0.089475,0,23445
4,29000,0.564167,2.55691,0.013362,0.332761,0.094922,0,24258
4,30000,0.594493,2.55691,0.013848,0.351941,0.100377,0,25052
4,31000,0.625529,2.55691,0.014344,0.371488,0.105987,0,25870
4,32000,0.656947,2.55691,0.014853,0.39139,0.11169,0,26681
4,33000,0.688794,2.55691,0.015345,0.4116,0.117479,0,27476
4,34000,0.722376,2.55691,0.015843,0.432994,0.123631,0,28310
4,35000,0.755531,2.55691,0.01636,0.454125,0.129654,0,29138
4,36000,0.788784,2.55691,0.016895,0.475358,0.135718,0,29948
4,37000,0.821481,2.55691,0.017394,0.496504,0.141487,0,30737
4,38000,0.855846,2.55691,0.017874,0.51866,0.147797,0,31552
4,39000,0.889723,2.55691,0.0184,0.540619,0.153908,0,32338
4,40000,0.925348,2.55691,0.018905,0.563587,0.160419,0,33173
4,41000,0.960434,2.55691,0.019442,0.586294,0.166709,0,33990
4,42000,0.996398,2.55691,0.019971,0.609635,0.173248,0,34801
4,43000,1.03225,2.55691,0.020483,0.633084,0.179714,0,35607
4,44000,1.06787,2.55691,0.020977,0.656257,0.18619,0,36408
4,45000,1.1053,2.55691,0.021514,0.680769,0.19296,0,37233
4,46000,1.14278,2.55691,0.022078,0.705232,0.199869,0,38062
4,47000,1.17944,2.55691,0.022599,0.729293,0.206486,0,38873
4,48000,1.21696,2.55691,0.023141,0.753906,0.213255,0,39687
4,49000,1.254,2.55691,0.023656,0.778232,0.220004,0,40481
4,50000,1.29216,2.55691,0.024187,0.803454,0.226874,0,41282
4,51000,1.33017,2.55691,0.024734,0.828676,0.233612,0,42086
4,52000,1.36841,2.55691,0.025303,0.853955,0.24046,0,42883
4,53000,1.40662,2.55691,0.025873,0.879227,0.247326,0,43686
4,54000,1.44556,2.55691,0.026383,0.904973,0.254467,0,44493
4,55000,1.48464,2.55691,0.026932,0.930796,0.261611,0,45306
4,56000,1.52293,2.55691,0.027462,0.956172,0.268516,0,46103
4,57000,1.56169,2.55691,0.028013,0.981949,0.275458,0,46907
4,58000,1.60116,2.55691,0.028537,1.00817,0.282603,0,47710
4,59000,1.64124,2.55691,0.029079,1.03493,0.289822,0,48522
4,60000,1.6805,2.55691,0.029607,1.06106,0.296901,0,49322
4,61000,1.72097,2.55691,0.030154,1.08803,0.304234,0,50144
4,62000,1.76125,2.55691,0.030702,1.11484,0.311504,0,50949
4,63000,1.80154,2.55691,0.031257,1.1417,0.318889,0,51746
4,64000,1.84142,2.55691,0.031807,1.16838,0.326158,0,52533
4,65000,1.88183,2.55691,0.032383,1.19543,0.333419,0,53329
4,66000,1.92146,2.55691,0.032917,1.2219,0.340605,0,54106
4,67000,1.9629,2.55691,0.033475,1.24972,0.348129,0,54916
4,68000,2.00373,2.55691,0.034031,1.27695,0.355549,0,55726
4,69000,2.04572,2.55691,0.03468,1.30482,0.363295,0,56546
4,70000,2.0867,2.55691,0.035236,1.33217,0.370797,0,57354
4,71000,2.12741,2.55691,0.035764,1.35945,0.378251,0,58144
4,72000,2.16959,2.55691,0.036347,1.38774,0.385877,0,58955
4,73000,2.21235,2.55691,0.036905,1.41637,0.393731,0,59775
4,74000,2.25507,2.55691,0.037448,1.44529,0.401393,0,60583
4,75000,2.29752,2.55691,0.038043,1.47391,0.409032,0,61382
4,76000,2.34007,2.55691,0.038625,1.50266,0.416618,0,62172
4,77000,2.38385,2.55691,0.039206,1.5321,0.424603,0,62992
4,78000,2.42605,2.55691,0.03974,1.56042,0.432348,0,63790
4,79000,2.46892,2.55691,0.040319,1.5893,0.440113,0,64597
4,80000,2.51128,2.55691,0.040883,1.61782,0.447804,0,65389
4,81000,2.5545,2.55691,0.041446,1.64699,0.45562,0,66196
4,82000,2.59778,2.55691,0.042011,1.6761,0.463531,0,67007
4,83000,2.64059,2.55691,0.042572,1.70494,0.471307,0,67809
4,84000,2.68338,2.55691,0.043167,1.73392,0.478996,0,68604
4,85000,2.72666,2.55691,0.043742,1.76327,0.486762,0,69400
4,86000,2.77049,2.55691,0.044319,1.79294,0.494668,0,70213
4,87000,2.81403,2.55691,0.044891,1.82233,0.502579,0,71021
4,88000,2.8574,2.55691,0.045459,1.85171,0.510387,0,71814
4,89000,2.90101,2.55691,0.046005,1.88118,0.518339,0,72617
4,90000,2.94491,2.55691,0.046598,1.91079,0.526376,0,73418
4,91000,2.98863,2.55691,0.047146,1.94041,0.534234,0,74216
4,92000,3.03234,2.55691,0.047712,1.96997,0.542188,0,75011
4,93000,3.07726,2.55691,0.048286,2.00044,0.550326,0,75810
4,94000,3.12237,2.55691,0.048865,2.03102,0.558529,0,76630
4,95000,3.16559,2.55691,0.049469,2.06028,0.566381,0,77409
4,96000,3.21031,2.55691,0.050033,2.09059,0.574418,0,78229
4,97000,3.25425,2.55691,0.050622,2.1202,0.582559,0,79027
4,98000,3.29874,2.55691,0.051184,2.15048,0.590586,0,79818
4,99000,3.34517,2.55691,0.051748,2.18192,0.599107,0,80648
4,100000,3.39027,2.55691,0.052317,2.21251,0.607342,0,81461
5,1000,0.014898,inf,0.000448,0.00626,0.003795,0,1051
5,2000,0.04105,inf,0.000933,0.026531,0.006434,0,2200
5,3000,0.05212,inf,0.001406,0.032509,0.00834,0,3306
5,4000,0.063104,inf,0.001872,0.03862,0.010162,0,4335
5,5000,0.075023,inf,0.002351,0.045418,0.01209,0,5294
5,6000,0.086973,inf,0.00285,0.052307,0.013972,0,6231
5,7000,0.099087,inf,0.003351,0.059249,0.01589,0,7108
5,8000,0.111504,inf,0.003843,0.066622,0.017778,0,7821
5,9000,0.123907,inf,0.004313,0.07401,0.019543,0,8327
5,10000,0.137988,2.52398,0.004757,0.081269,0.021603,0,9077
5,11000,0.152981,2.52398,0.005142,0.088977,0.023705,0,9904
5,12000,0.168296,2.52398,0.005507,0.097026,0.025884,0,10718
5,13000,0.184757,2.52398,0.005882,0.105824,0.028329,0,11539
5,14000,0.202111,2.52398,0.006268,0.115169,0.031012,0,12363
5,15000,0.220808,2.52398,0.006808,0.125312,0.034033,0,13194
5,16000,0.240367,2.52398,0.007208,0.136223,0.037361,0,14011
5,17000,0.260952,2.52398,0.007616,0.147779,0.040953,0,14823
5,18000,0.283027,2.52398,0.008047,0.160371,0.044933,0,15634
5,19000,0.305916,2.52398,0.008489,0.173737,0.048946,0,16440
5,20000,0.330462,2.52398,0.008954,0.188237,0.053357,0,17265
5,21000,0.355037,2.52398,0.009395,0.20289,0.057716,0,18074
5,22000,0.381113,2.52398,0.009863,0.218635,0.06242,0,18892
5,23000,0.407867,2.52398,0.010326,0.234759,0.067322,0,19709
5,24000,0.436257,2.52398,0.010778,0.252083,0.072516,0,20548
5,25000,0.464198,2.52398,0.011285,0.269298,0.07753,0,21347
5,26000,0.492252,2.52398,0.011783,0.286667,0.08258,0,22135
5,27000,0.521807,2.52398,0.012286,0.304988,0.087899,0,22954
5,28000,0.551991,2.52398,0.012786,0.323743,0.093391,0,23769
5,29000,0.582639,2.52398,0.013276,0.343042,0.098856,0,24575
5,30000,0.612839,2.52398,0.013757,0.362125,0.104258,0,25360
5,31000,0.644695,2.52398,0.014257,0.382262,0.110093,0,26167
5,32000,0.677385,2.52398,0.014767,0.403056,0.116033,0,26989
5,33000,0.710994,2.52398,0.01529,0.424583,0.122168,0,27814
5,34000,0.745243,2.52398,0.015784,0.446627,0.128382,0,28626
5,35000,0.777832,2.52398,0.016283,0.467568,0.134268,0,29415
5,36000,0.811392,2.52398,0.016826,0.489123,0.140384,0,30216
5,37000,0.84517,2.52398,0.017355,0.510954,0.146414,0,31006
5,38000,0.880095,2.52398,0.017895,0.533431,0.152832,0,31837
5,39000,0.914769,2.52398,0.018392,0.555942,0.159106,0,32646
5,40000,0.949363,2.52398,0.018909,0.578374,0.165412,0,33442
5,41000,0.984475,2.52398,0.019456,0.601224,0.171755,0,34245
5,42000,1.01998,2.52398,0.01997,0.624282,0.178254,0,35048
5,43000,1.05606,2.52398,0.020476,0.647782,0.184762,0,35868
5,44000,1.09183,2.52398,0.021002,0.671142,0.191242,0,36659
5,45000,1.12793,2.52398,0.021536,0.69475,0.197721,0,37467
5,46000,1.16497,2.52398,0.022101,0.719107,0.204391,0,38263
5,47000,1.20196,2.52398,0.022641,0.743284,0.211164,0,39077
5,48000,1.23916,2.52398,0.023185,0.767846,0.217825,0,39867
5,49000,1.27729,2.52398,0.023726,0.792966,0.224754,0,40675
5,50000,1.31528,2.52398,0.024249,0.817984,0.231646,0,41491
5,51000,1.35299,2.52398,0.024789,0.842881,0.238421,0,42294
5,52000,1.39166,2.52398,0.025362,0.868366,0.245426,0,43115
5,53000,1.42978,2.52398,0.025901,0.893571,0.252308,0,43915
5,54000,1.46792,2.52398,0.02644,0.918854,0.259221,0,44708
5,55000,1.50696,2.52398,0.027,0.94454,0.266405,0,45534
5,56000,1.54569,2.52398,0.027555,0.970136,0.273477,0,46329
5,57000,1.58518,2.52398,0.028125,0.996389,0.28061,0,47131
5,58000,1.62398,2.52398,0.028644,1.02219,0.287637,0,47922
5,59000,1.66456,2.52398,0.029182,1.04908,0.295029,0,48745
5,60000,1.70433,2.52398,0.029705,1.07543,0.302325,0,49550
5,61000,1.74511,2.52398,0.03025,1.10253,0.309714,0,50372
5,62000,1.78497,2.52398,0.030792,1.12903,0.316988,0,51170
5,63000,1.82551,2.52398,0.031348,1.15592,0.32434,0,51994
5,64000,1.86607,2.52398,0.031896,1.18298,0.331711,0,52793
5,65000,1.90812,2.52398,0.032467,1.2109,0.339368,0,53636
5,66000,1.94868,2.52398,0.033013,1.23783,0.346851,0,54445
5,67000,1.99004,2.52398,0.033598,1.26528,0.354411,0,55268
5,68000,2.03251,2.52398,0.03422,1.29358,0.362157,0,56106
5,69000,2.07336,2.52398,0.034768,1.32093,0.369579,0,56897
5,70000,2.11454,2.52398,0.035337,1.34854,0.377011,0,57702
5,71000,2.15505,2.52398,0.035903,1.37576,0.384352,0,58475
5,72000,2.19567,2.52398,0.036467,1.40282,0.391777,0,59267
5,73000,2.23819,2.52398,0.037054,1.43137,0.399432,0,60086
5,74000,2.2811,2.52398,0.037637,1.46,0.407353,0,60920
5,75000,2.32395,2.52398,0.038234,1.48883,0.415085,0,61737
5,76000,2.36656,2.52398,0.038822,1.51735,0.422873,0,62558
5,77000,2.40882,2.52398,0.039401,1.54575,0.430588,0,63352
5,78000,2.45048,2.52398,0.03997,1.57366,0.438219,0,64152
5,79000,2.49433,2.52398,0.040509,1.60307,0.446289,0,64996
5,80000,2.53632,2.52398,0.041062,1.63133,0.453917,0,65785
5,81000,2.57883,2.52398,0.041625,1.6601,0.461587,0,66573
5,82000,2.62232,2.52398,0.042204,1.68931,0.469567,0,67387
5,83000,2.66556,2.52398,0.042805,1.71853,0.477387,0,68182
5,84000,2.70816,2.52398,0.04338,1.74712,0.485204,0,68983
5,85000,2.75176,2.52398,0.043967,1.77641,0.493157,0,69793
5,86000,2.79592,2.52398,0.044536,1.80614,0.501165,0,70625
5,87000,2.83997,2.52398,0.045085,1.8359,0.509142,0,71443
5,88000,2.88334,2.52398,0.045622,1.86531,0.517,0,72238
5,89000,2.92612,2.52398,0.046182,1.89418,0.524749,0,73032
5,90000,2.97015,2.52398,0.046743,1.92389,0.532799,0,73850
5,91000,3.01404,2.52398,0.047363,1.95359,0.540677,0,74652
5,92000,3.05786,2.52398,0.047957,1.98324,0.548573,0,75457
5,93000,3.10201,2.52398,0.048501,2.01334,0.55648,0,76251
5,94000,3.14622,2.52398,0.04907,2.04349,0.56436,0,77047
5,95000,3.19072,2.52398,0.049636,2.0736,0.572526,0,77863
5,96000,3.23566,2.52398,0.050252,2.10405,0.580666,0,78678
5,97000,3.28036,2.52398,0.050832,2.13445,0.588763,0,79488
5,98000,3.32463,2.52398,0.051407,2.16459,0.596742,0,80279
5,99000,3.36984,2.52398,0.051964,2.19527,0.604958,0,81091
5,100000,3.41384,2.52398,0.052566,2.22525,0.612885,0,81877
6,1000,0.02847,inf,0.000437,0.01997,0.003806,0,1076
6,2000,0.038641,inf,0.000909,0.025257,0.005696,0,2342
6,3000,0.049709,inf,0.0014,0.031335,0.007526,0,3411
6,4000,0.061232,inf,0.001893,0.037879,0.009355,0,4382
6,5000,0.072901,inf,0.002374,0.044569,0.011173,0,5301
6,6000,0.084522,inf,0.002888,0.051375,0.01292,0,6202
6,7000,0.097022,inf,0.003386,0.058716,0.014821,0,7097
6,8000,0.109277,inf,0.003883,0.066133,0.016628,0,7912
6,9000,0.121344,inf,0.004362,0.073528,0.0183,0,8429
6,10000,0.13426,inf,0.004808,0.081504,0.020076,0,8898
6,11000,0.14647,inf,0.005285,0.088663,0.021796,0,9407
6,12000,0.1595,2.72744,0.005724,0.095765,0.023675,0,10033
6,13000,0.174326,2.72744,0.006098,0.103439,0.02581,0,10841
6,14000,0.190077,2.72744,0.006466,0.111721,0.028152,0,11647
6,15000,0.207113,2.72744,0.006857,0.120848,0.030832,0,12472
6,16000,0.225132,2.72744,0.007336,0.130614,0.033685,0,13299
6,17000,0.244005,2.72744,0.007735,0.141012,0.036772,0,14126
6,18000,0.264663,2.72744,0.008141,0.152647,0.040281,0,14956
6,19000,0.286217,2.72744,0.008556,0.164945,0.043998,0,15784
6,20000,0.308609,2.72744,0.009019,0.177935,0.047926,0,16599
6,21000,0.332658,2.72744,0.009465,0.192025,0.052196,0,17418
6,22000,0.357725,2.72744,0.009899,0.206996,0.056627,0,18254
6,23000,0.383059,2.72744,0.010356,0.222204,0.061122,0,19063
6,24000,0.409907,2.72744,0.010816,0.238458,0.065919,0,19884
6,25000,0.43709,2.72744,0.011315,0.255093,0.070747,0,20699
6,26000,0.465062,2.72744,0.011806,0.272357,0.075719,0,21511
6,27000,0.494007,2.72744,0.012301,0.290425,0.080911,0,22307
6,28000,0.523229,2.72744,0.012775,0.308633,0.086103,0,23128
6,29000,0.553657,2.72744,0.013248,0.327698,0.091601,0,23942
6,30000,0.583632,2.72744,0.013769,0.346565,0.097016,0,24741
6,31000,0.614642,2.72744,0.014264,0.366149,0.102613,0,25565
6,32000,0.646612,2.72744,0.014746,0.386468,0.108355,0,26378
6,33000,0.678624,2.72744,0.015219,0.406882,0.114131,0,27185
6,34000,0.71157,2.72744,0.015727,0.428074,0.120001,0,27987
6,35000,0.745372,2.72744,0.016213,0.449806,0.126072,0,28819
6,36000,0.777976,2.72744,0.016699,0.470858,0.131834,0,29606
6,37000,0.811849,2.72744,0.017238,0.492758,0.137907,0,30409
6,38000,0.845703,2.72744,0.017788,0.514859,0.143873,0,31188
6,39000,0.880613,2.72744,0.018318,0.537569,0.150103,0,31990
6,40000,0.91636,2.72744,0.018819,0.560843,0.156563,0,32803
6,41000,0.952827,2.72744,0.019346,0.584696,0.163102,0,33624
6,42000,0.989968,2.72744,0.019901,0.608942,0.169877,0,34453
6,43000,1.02673,2.72744,0.020459,0.633005,0.176466,0,35268
6,44000,1.0686,2.72744,0.021042,0.660372,0.184732,0,36078
6,45000,1.10524,2.72744,0.021564,0.68446,0.191256,0,36878
6,46000,1.14259,2.72744,0.022091,0.709059,0.197951,0,37689
6,47000,1.18026,2.72744,0.022661,0.733857,0.204733,0,38497
6,48000,1.2187,2.72744,0.023205,0.759162,0.211631,0,39333
6,49000,1.25688,2.72744,0.023728,0.784412,0.218449,0,40148
6,50000,1.29491,2.72744,0.024249,0.809592,0.225195,0,40955
6,51000,1.33275,2.72744,0.0248,0.834767,0.231905,0,41748
6,52000,1.37177,2.72744,0.025345,0.860606,0.238845,0,42566
6,53000,1.41092,2.72744,0.025899,0.886658,0.245806,0,43375
6,54000,1.45006,2.72744,0.026425,0.912731,0.252832,0,44174
6,55000,1.48914,2.72744,0.026957,0.938854,0.259733,0,44974
6,56000,1.52801,2.72744,0.027471,0.964782,0.266629,0,45772
6,57000,1.56745,2.72744,0.028032,0.991214,0.27366,0,46564
6,58000,1.60739,2.72744,0.028594,1.0179,0.280803,0,47369
6,59000,1.64767,2.72744,0.029135,1.04464,0.288066,0,48196
6,60000,1.68786,2.72744,0.029693,1.0714,0.295338,0,49003
6,61000,1.72865,2.72744,0.03027,1.09872,0.302658,0,49812
6,62000,1.76959,2.72744,0.030803,1.12622,0.309897,0,50616
6,63000,1.81031,2.72744,0.031359,1.15359,0.317087,0,51423
6,64000,1.85161,2.72744,0.031925,1.18133,0.324511,0,52230
6,65000,1.89339,2.72744,0.032486,1.20959,0.331829,0,53043
6,66000,1.93506,2.72744,0.033039,1.23758,0.339346,0,53852
6,67000,1.97784,2.72744,0.033609,1.26638,0.347083,0,54670
6,68000,2.01974,2.72744,0.034168,1.29466,0.354523,0,55481
6,69000,2.06275,2.72744,0.034781,1.32363,0.362159,0,56318
6,70000,2.10496,2.72744,0.035345,1.35217,0.369664,0,57125
6,71000,2.1465,2.72744,0.035949,1.38024,0.377037,0,57906
6,72000,2.18918,2.72744,0.036529,1.40903,0.384674,0,58732
6,73000,2.23063,2.72744,0.037131,1.43711,0.391989,0,59509
6,74000,2.27299,2.72744,0.03772,1.46572,0.399539,0,60307
6,75000,2.31536,2.72744,0.038282,1.49433,0.407167,0,61106
6,76000,2.35858,2.72744,0.038812,1.5235,0.414912,0,61923
6,77000,2.40112,2.72744,0.039369,1.55222,0.422629,0,62716
6,78000,2.44401,2.72744,0.039938,1.5811,0.430441,0,63518
6,79000,2.48841,2.72744,0.040521,1.61102,0.438484,0,64352
6,80000,2.53208,2.72744,0.041085,1.64047,0.446369,0,65172
6,81000,2.57639,2.72744,0.041598,1.67048,0.454312,0,65998
6,82000,2.61987,2.72744,0.042188,1.69985,0.462142,0,66807
6,83000,2.66253,2.72744,0.042737,1.72884,0.469731,0,67594
6,84000,2.70589,2.72744,0.043317,1.75827,0.477466,0,68384
6,85000,2.74985,2.72744,0.043911,1.7881,0.485368,0,69184
6,86000,2.79261,2.72744,0.044476,1.81719,0.492978,0,69955
6,87000,2.838,2.72744,0.045057,1.84798,0.501154,0,70776
6,88000,2.88244,2.72744,0.045631,1.87838,0.508942,0,71575
6,89000,2.92655,2.72744,0.046206,1.90828,0.516918,0,72375
6,90000,2.97119,2.72744,0.046776,1.93874,0.524923,0,73170
6,91000,3.01639,2.72744,0.047359,1.96961,0.533033,0,73976
6,92000,3.05999,2.72744,0.047937,1.99931,0.54082,0,74766
6,93000,3.10448,2.72744,0.048524,2.02958,0.548794,0,75571
6,94000,3.14881,2.72744,0.049078,2.05968,0.556742,0,76368
6,95000,3.19304,2.72744,0.049642,2.08974,0.564695,0,77160
6,96000,3.23739,2.72744,0.050227,2.11999,0.572659,0,77949
6,97000,3.28219,2.72744,0.050799,2.15064,0.580617,0,78745
6,98000,3.3272,2.72744,0.051373,2.18152,0.588588,0,79529
6,99000,3.37232,2.72744,0.051937,2.21235,0.596658,0,80330
6,100000,3.41787,2.72744,0.052485,2.24348,0.604856,0,81133
7,1000,0.014382,inf,0.000441,0.006155,0.00372,0,1117
7,2000,0.038468,inf,0.000926,0.025029,0.005745,0,2467
7,3000,0.049435,inf,0.00138,0.031038,0.007636,0,3559
7,4000,0.061088,inf,0.001881,0.037549,0.009511,0,4559
7,5000,0.072522,inf,0.002387,0.044106,0.011304,0,5497
7,6000,0.083888,inf,0.002883,0.050602,0.013124,0,6422
7,7000,0.095715,inf,0.00337,0.057615,0.014952,0,7337
7,8000,0.108276,inf,0.003863,0.065132,0.016791,0,8125
7,9000,0.120537,inf,0.004338,0.072707,0.018444,0,8647
7,10000,0.132857,inf,0.004803,0.080303,0.020106,0,9096
7,11000,0.145076,inf,0.005253,0.087862,0.02173,0,9536
7,12000,0.15847,2.73919,0.005701,0.094885,0.023629,0,10231
7,13000,0.17422,2.73919,0.006106,0.103122,0.025917,0,11057
7,14000,0.190372,2.73919,0.006488,0.111629,0.028372,0,11893
7,15000,0.208328,2.73919,0.006903,0.121326,0.03126,0,12713
7,16000,0.227029,2.73919,0.007463,0.131521,0.034275,0,13531
7,17000,0.247413,2.73919,0.007861,0.142983,0.037739,0,14355
7,18000,0.268471,2.73919,0.008287,0.154877,0.04137,0,15178
7,19000,0.289292,2.73919,0.008682,0.166825,0.044943,0,15953
7,20000,0.311779,2.73919,0.009106,0.179885,0.048924,0,16757
7,21000,0.33541,2.73919,0.009535,0.193638,0.053144,0,17573
7,22000,0.359859,2.73919,0.010012,0.208094,0.05745,0,18395
7,23000,0.385418,2.73919,0.010448,0.223522,0.062034,0,19190
7,24000,0.411896,2.73919,0.010917,0.239413,0.066991,0,20000
7,25000,0.438461,2.73919,0.011385,0.255526,0.071754,0,20802
7,26000,0.466173,2.73919,0.011872,0.272607,0.076747,0,21606
7,27000,0.494838,2.73919,0.012342,0.290432,0.08189,0,22410
7,28000,0.524403,2.73919,0.012834,0.308879,0.087184,0,23227
7,29000,0.554482,2.73919,0.01332,0.327668,0.092667,0,24036
7,30000,0.584807,2.73919,0.013813,0.346796,0.098158,0,24839
7,31000,0.614958,2.73919,0.014321,0.365897,0.103502,0,25625
7,32000,0.646376,2.73919,0.014826,0.385881,0.109134,0,26429
7,33000,0.677781,2.73919,0.015321,0.405895,0.114695,0,27230
7,34000,0.710707,2.73919,0.015846,0.426857,0.120669,0,28052
7,35000,0.743966,2.73919,0.016326,0.448178,0.126686,0,28873
7,36000,0.777583,2.73919,0.016815,0.469862,0.132735,0,29688
7,37000,0.810949,2.73919,0.017346,0.491407,0.13872,0,30482
7,38000,0.845434,2.73919,0.017868,0.513681,0.14495,0,31304
7,39000,0.879995,2.73919,0.018391,0.536171,0.151179,0,32108
7,40000,0.914906,2.73919,0.01889,0.558911,0.157433,0,32913
7,41000,0.950176,2.73919,0.019428,0.581896,0.163763,0,33726
7,42000,0.985989,2.73919,0.019948,0.605273,0.170231,0,34534
7,43000,1.0212,2.73919,0.020473,0.62835,0.176575,0,35334
7,44000,1.05884,2.73919,0.020978,0.652999,0.183418,0,36171
7,45000,1.0951,2.73919,0.021489,0.676682,0.190025,0,36971
7,46000,1.13215,2.73919,0.022039,0.700967,0.19668,0,37782
7,47000,1.16925,2.73919,0.02257,0.725243,0.203425,0,38597
7,48000,1.20645,2.73919,0.023144,0.749767,0.210086,0,39405
7,49000,1.24433,2.73919,0.023663,0.774683,0.216941,0,40221
7,50000,1.28178,2.73919,0.024207,0.799362,0.223675,0,41015
7,51000,1.32019,2.73919,0.024755,0.824621,0.230677,0,41837
7,52000,1.35892,2.73919,0.025298,0.85016,0.237735,0,42647
7,53000,1.39647,2.73919,0.025825,0.87502,0.244453,0,43443
7,54000,1.43554,2.73919,0.026387,0.900877,0.251525,0,44257
7,55000,1.47405,2.73919,0.026911,0.926293,0.258558,0,45073
7,56000,1.51387,2.73919,0.027456,0.952857,0.26567,0,45885
7,57000,1.55346,2.73919,0.028021,0.979079,0.272889,0,46692
7,58000,1.59279,2.73919,0.028552,1.00517,0.280033,0,47492
7,59000,1.63278,2.73919,0.029077,1.03185,0.287218,0,48299
7,60000,1.6721,2.73919,0.029669,1.05798,0.294328,0,49096
7,61000,1.71128,2.73919,0.030253,1.08415,0.30135,0,49877
7,62000,1.75089,2.73919,0.030825,1.11073,0.308445,0,50666
7,63000,1.79215,2.73919,0.031377,1.1383,0.315884,0,51495
7,64000,1.8331,2.73919,0.031926,1.1657,0.323247,0,52300
7,65000,1.87231,2.73919,0.032487,1.19195,0.33026,0,53076
7,66000,1.91432,2.73919,0.033057,1.21982,0.337988,0,53908
7,67000,1.95532,2.73919,0.033594,1.2472,0.345463,0,54713
7,68000,1.99636,2.73919,0.034134,1.27471,0.352871,0,55516
7,69000,2.03791,2.73919,0.0347,1.30259,0.360287,0,56322
7,70000,2.08054,2.73919,0.035326,1.33118,0.367919,0,57147
7,71000,2.1213,2.73919,0.035877,1.35854,0.375277,0,57929
7,72000,2.16226,2.73919,0.036448,1.38611,0.382573,0,58722
7,73000,2.20394,2.73919,0.037031,1.41421,0.390029,0,59517
7,74000,2.24677,2.73919,0.037599,1.44314,0.397742,0,60326
7,75000,2.28927,2.73919,0.038161,1.47182,0.405437,0,61122
7,76000,2.33242,2.73919,0.038675,1.50086,0.413219,0,61946
7,77000,2.3744,2.73919,0.039249,1.52902,0.420856,0,62756
7,78000,2.41798,2.73919,0.039793,1.55848,0.428721,0,63578
7,79000,2.45937,2.73919,0.040396,1.58621,0.436256,0,64369
7,80000,2.50263,2.73919,0.04096,1.61552,0.443997,0,65174
7,81000,2.54545,2.73919,0.041532,1.6444,0.451755,0,65974
7,82000,2.58844,2.73919,0.042101,1.67348,0.459449,0,66769
7,83000,2.63091,2.73919,0.042675,1.70218,0.467081,0,67553
7,84000,2.67475,2.73919,0.043214,1.73187,0.474982,0,68369
7,85000,2.71703,2.73919,0.04378,1.76044,0.482602,0,69147
7,86000,2.76015,2.73919,0.044353,1.78968,0.490334,0,69937
7,87000,2.80424,2.73919,0.044922,1.81936,0.498396,0,70753
7,88000,2.84761,2.73919,0.045493,1.8487,0.506223,0,71551
7,89000,2.89191,2.73919,0.046026,1.87862,0.51425,0,72373
7,90000,2.93606,2.73919,0.046589,1.90852,0.52218,0,73188
7,91000,2.98005,2.73919,0.04716,1.93837,0.530065,0,73983
7,92000,3.02504,2.73919,0.047715,1.96885,0.538139,0,74813
7,93000,3.06831,2.73919,0.048257,1.99814,0.545991,0,75596
7,94000,3.11227,2.73919,0.04886,2.02798,0.553905,0,76391
7,95000,3.1575,2.73919,0.049427,2.05863,0.562091,0,77210
7,96000,3.20245,2.73919,0.050024,2.08901,0.570274,0,78035
7,97000,3.24781,2.73919,0.050609,2.11988,0.578456,0,78850
7,98000,3.29289,2.73919,0.051211,2.15068,0.586502,0,79640
7,99000,3.33712,2.73919,0.051794,2.18082,0.594437,0,80419
7,100000,3.38239,2.73919,0.052391,2.21157,0.602531,0,81227
8,1000,0.015441,inf,0.000433,0.006636,0.003658,0,1281
8,2000,0.039724,inf,0.000904,0.025865,0.00562,0,2495
