op,#iters,time,#nodes,#displacements,solution cost,path length
e,1360,3.8132,1362,77,2.25261,0.929773
e,1361,3.81381,1363,77,2.25261,0.929773
e,1362,3.81484,1364,77,2.25261,0.929773
e,1363,3.81572,1365,77,2.25261,0.929773
e,1364,3.81655,1366,77,2.25261,0.929773
e,1365,3.81736,1367,77,2.25261,0.929773
e,1366,3.81774,1368,77,2.25261,0.929773
e,1367,3.81865,1369,77,2.25261,0.929773
e,1368,3.81946,1370,77,2.25261,0.929773
e,1369,3.8206,1371,77,2.25261,0.929773
e,1370,3.82156,1372,77,2.25261,0.929773
e,1371,3.82341,1373,77,2.25261,0.929773
e,1372,3.82419,1374,77,2.25261,0.929773
e,1373,3.82511,1375,77,2.25261,0.929773
e,1374,3.82592,1376,77,2.25261,0.929773
e,1375,3.82661,1377,77,2.25261,0.929773
e,1376,3.82746,1378,77,2.25261,0.929773
e,1377,3.82854,1379,77,2.25261,0.929773
e,1378,3.82938,1380,77,2.25261,0.929773
e,1379,3.82969,1381,77,2.25261,0.929773
d,1379,3.8306,1381,77,2.25261,0.929773
e,1380,3.83142,1382,77,2.25261,0.929773
e,1381,3.83211,1383,77,2.25261,0.929773
e,1382,3.8329,1384,77,2.25261,0.929773
e,1383,3.8348,1385,77,2.25261,0.929773
e,1384,3.8357,1386,77,2.25261,0.929773
e,1385,3.83607,1387,77,2.25261,0.929773
e,1386,3.83829,1388,77,2.25261,0.929773
e,1387,3.83919,1389,77,2.25261,0.929773
e,1388,3.84003,1390,77,2.25261,0.929773
e,1389,3.84105,1391,77,2.25261,0.929773
e,1390,3.84205,1392,77,2.25261,0.929773
e,1391,3.84293,1393,77,2.25261,0.929773
e,1392,3.84333,1394,77,2.25261,0.929773
e,1393,3.84425,1395,77,2.25261,0.929773
e,1394,3.84507,1396,77,2.25261,0.929773
e,1395,3.84665,1397,77,2.25261,0.929773
e,1396,3.84815,1398,77,2.25261,0.929773
e,1397,3.84846,1399,77,2.25261,0.929773
e,1398,3.84951,1400,77,2.25261,0.929773
e,1399,3.85038,1401,77,2.25261,0.929773
d,1399,3.96743,1401,78,2.25261,0.929773
e,1400,3.96961,1402,78,2.25261,0.929773
e,1401,3.9701,1403,78,2.25261,0.929773
e,1402,3.97098,1404,78,2.25261,0.929773
e,1403,3.97183,1405,78,2.25261,0.929773
e,1404,3.97266,1406,78,2.25261,0.929773
e,1405,3.97407,1407,78,2.25261,0.929773
e,1406,3.97499,1408,78,2.25261,0.929773
e,1407,3.97578,1409,78,2.25261,0.929773
e,1408,3.97661,1410,78,2.25261,0.929773
e,1409,3.97692,1411,78,2.25261,0.929773
e,1410,3.97789,1412,78,2.25261,0.929773
e,1411,3.97888,1413,78,2.25261,0.929773
e,1412,3.97973,1414,78,2.25261,0.929773
e,1413,3.98014,1415,78,2.25261,0.929773
e,1414,3.98108,1416,78,2.25261,0.929773
e,1415,3.98217,1417,78,2.25261,0.929773
e,1416,3.98275,1418,78,2.25261,0.929773
e,1417,3.98312,1419,78,2.25261,0.929773
e,1418,3.98462,1420,78,2.25261,0.929773
e,1419,3.9857,1421,78,2.25261,0.929773
d,1419,4.10453,1421,79,2.25261,0.929773
e,1420,4.10549,1422,79,2.25261,0.929773
e,1421,4.1063,1423,79,2.25261,0.929773
e,1422,4.10664,1424,79,2.25261,0.929773
e,1423,4.10692,1425,79,2.25261,0.929773
e,1424,4.10775,1426,79,2.25261,0.929773
e,1425,4.1086,1427,79,2.25261,0.929773
e,1426,4.10952,1428,79,2.25261,0.929773
e,1427,4.11037,1429,79,2.25261,0.929773
e,1428,4.11133,1430,79,2.25261,0.929773
e,1429,4.1121,1431,79,2.25261,0.929773
e,1430,4.1129,1432,79,2.25261,0.929773
e,1431,4.11319,1433,79,2.25261,0.929773
e,1432,4.11398,1434,79,2.25261,0.929773
e,1433,4.11445,1435,79,2.25261,0.929773
e,1434,4.11538,1436,79,2.25261,0.929773
e,1435,4.11642,1437,79,2.25261,0.929773
e,1436,4.11677,1438,79,2.25261,0.929773
e,1437,4.11759,1439,79,2.25261,0.929773
e,1438,4.11859,1440,79,2.25261,0.929773
e,1439,4.12015,1441,79,2.25261,0.929773
d,1439,4.24344,1441,80,2.25261,0.929773
e,1440,4.24399,1442,80,2.25261,0.929773
e,1441,4.24494,1443,80,2.25261,0.929773
e,1442,4.24527,1444,80,2.25261,0.929773
e,1443,4.24621,1445,80,2.25261,0.929773
e,1444,4.24704,1446,80,2.25261,0.929773
e,1445,4.24789,1447,80,2.25261,0.929773
e,1446,4.24882,1448,80,2.25261,0.929773
e,1447,4.24918,1449,80,2.25261,0.929773
e,1448,4.25002,1450,80,2.25261,0.929773
e,1449,4.25066,1451,80,2.25261,0.929773
e,1450,4.2516,1452,80,2.25261,0.929773
e,1451,4.25241,1453,80,2.25261,0.929773
e,1452,4.25275,1454,80,2.25261,0.929773
e,1453,4.25306,1455,80,2.25261,0.929773
e,1454,4.25402,1456,80,2.25261,0.929773
e,1455,4.25493,1457,80,2.25261,0.929773
e,1456,4.25673,1458,80,2.25261,0.929773
e,1457,4.25753,1459,80,2.25261,0.929773
e,1458,4.2584,1460,80,2.25261,0.929773
e,1459,4.2605,1461,80,2.25261,0.929773
d,1459,4.38749,1461,81,2.25261,0.929773
e,1460,4.38856,1462,81,2.25261,0.929773
e,1461,4.38888,1463,81,2.25261,0.929773
e,1462,4.3893,1464,81,2.25261,0.929773
e,1463,4.39058,1465,81,2.25261,0.929773
e,1464,4.39168,1466,81,2.25261,0.929773
e,1465,4.39275,1467,81,2.25261,0.929773
e,1466,4.39369,1468,81,2.25261,0.929773
e,1467,4.39463,1469,81,2.25261,0.929773
e,1468,4.3961,1470,81,2.25261,0.929773
e,1469,4.39655,1471,81,2.25261,0.929773
e,1470,4.39687,1472,81,2.25261,0.929773
e,1471,4.3977,1473,81,2.25261,0.929773
e,1472,4.39876,1474,81,2.25261,0.929773
e,1473,4.39963,1475,81,2.25261,0.929773
e,1474,4.40094,1476,81,2.25261,0.929773
e,1475,4.40174,1477,81,2.25261,0.929773
e,1476,4.40337,1478,81,2.25261,0.929773
e,1477,4.40376,1479,81,2.25261,0.929773
e,1478,4.40525,1480,81,2.25261,0.929773
e,1479,4.40612,1481,81,2.25261,0.929773
d,1479,4.53743,1481,82,2.25261,0.929773
e,1480,4.5384,1482,82,2.25261,0.929773
e,1481,4.53879,1483,82,2.25261,0.929773
e,1482,4.53975,1484,82,2.25261,0.929773
e,1483,4.54076,1485,82,2.25261,0.929773
e,1484,4.54149,1486,82,2.25261,0.929773
e,1485,4.54253,1487,82,2.25261,0.929773
e,1486,4.54381,1488,82,2.25261,0.929773
e,1487,4.54462,1489,82,2.25261,0.929773
e,1488,4.54642,1490,82,2.25261,0.929773
e,1489,4.54732,1491,82,2.25261,0.929773
e,1490,4.54815,1492,82,2.25261,0.929773
e,1491,4.54854,1493,82,2.25261,0.929773
e,1492,4.54944,1494,82,2.25261,0.929773
e,1493,4.55045,1495,82,2.25261,0.929773
e,1494,4.55077,1496,82,2.25261,0.929773
e,1495,4.55221,1497,82,2.25261,0.929773
e,1496,4.55256,1498,82,2.25261,0.929773
e,1497,4.55344,1499,82,2.25261,0.929773
e,1498,4.55425,1500,82,2.25261,0.929773
e,1499,4.55514,1501,82,2.25261,0.929773
d,1499,4.68263,1501,83,2.25261,0.929773
e,1500,4.68426,1502,83,2.25261,0.929773
e,1501,4.68513,1503,83,2.25261,0.929773
e,1502,4.68679,1504,83,2.25261,0.929773
e,1503,4.68763,1505,83,2.25261,0.929773
e,1504,4.68793,1506,83,2.25261,0.929773
e,1505,4.68875,1507,83,2.25261,0.929773
e,1506,4.69046,1508,83,2.25261,0.929773
e,1507,4.69082,1509,83,2.25261,0.929773
e,1508,4.69174,1510,83,2.25261,0.929773
e,1509,4.69269,1511,83,2.25261,0.929773
e,1510,4.69367,1512,83,2.25261,0.929773
e,1511,4.69506,1513,83,2.25261,0.929773
e,1512,4.6959,1514,83,2.25261,0.929773
e,1513,4.69626,1515,83,2.25261,0.929773
e,1514,4.69745,1516,83,2.25261,0.929773
e,1515,4.69776,1517,83,2.25261,0.929773
e,1516,4.6986,1518,83,2.25261,0.929773
e,1517,4.69974,1519,83,2.25261,0.929773
e,1518,4.70052,1520,83,2.25261,0.929773
e,1519,4.70148,1521,83,2.25261,0.929773
d,1519,4.83716,1521,84,2.25261,0.929773
e,1520,4.83808,1522,84,2.25261,0.929773
e,1521,4.83895,1523,84,2.25261,0.929773
e,1522,4.83991,1524,84,2.25261,0.929773
e,1523,4.84201,1525,84,2.25261,0.929773
e,1524,4.84299,1526,84,2.25261,0.929773
e,1525,4.84419,1527,84,2.25261,0.929773
e,1526,4.84498,1528,84,2.25261,0.929773
e,1527,4.84585,1529,84,2.25261,0.929773
e,1528,4.84622,1530,84,2.25261,0.929773
e,1529,4.84655,1531,84,2.25261,0.929773
e,1530,4.84694,1532,84,2.25261,0.929773
e,1531,4.84786,1533,84,2.25261,0.929773
e,1532,4.84819,1534,84,2.25261,0.929773
e,1533,4.84916,1535,84,2.25261,0.929773
e,1534,4.85018,1536,84,2.25261,0.929773
e,1535,4.85098,1537,84,2.25261,0.929773
e,1536,4.85136,1538,84,2.25261,0.929773
e,1537,4.85331,1539,84,2.25261,0.929773
e,1538,4.85372,1540,84,2.25261,0.929773
e,1539,4.85467,1541,84,2.25261,0.929773
d,1539,4.99349,1541,85,2.25261,0.929773
e,1540,4.99443,1542,85,2.25261,0.929773
e,1541,4.99556,1543,85,2.25261,0.929773
e,1542,4.99644,1544,85,2.25261,0.929773
e,1543,4.99728,1545,85,2.25261,0.929773
e,1544,4.99825,1546,85,2.25261,0.929773
e,1545,4.99909,1547,85,2.25261,0.929773
e,1546,4.99984,1548,85,2.25261,0.929773
e,1547,5.00041,1549,85,2.25261,0.929773
e,1548,5.00122,1550,85,2.25261,0.929773
e,1549,5.00197,1551,85,2.25261,0.929773
e,1550,5.00283,1552,85,2.25261,0.929773
e,1551,5.00394,1553,85,2.25261,0.929773
e,1552,5.00538,1554,85,2.25261,0.929773
e,1553,5.00626,1555,85,2.25261,0.929773
e,1554,5.0066,1556,85,2.25261,0.929773
e,1555,5.00765,1557,85,2.25261,0.929773
e,1556,5.00802,1558,85,2.25261,0.929773
e,1557,5.00889,1559,85,2.25261,0.929773
e,1558,5.0092,1560,85,2.25261,0.929773
e,1559,5.01001,1561,85,2.25261,0.929773
d,1559,5.16321,1561,86,2.25261,0.929773
e,1560,5.16574,1562,86,2.25261,0.929773
e,1561,5.16617,1563,86,2.25261,0.929773
e,1562,5.16653,1564,86,2.25261,0.929773
e,1563,5.16732,1565,86,2.25261,0.929773
e,1564,5.16763,1566,86,2.25261,0.929773
e,1565,5.16841,1567,86,2.25261,0.929773
e,1566,5.16888,1568,86,2.25261,0.929773
e,1567,5.16994,1569,86,2.25261,0.929773
e,1568,5.17087,1570,86,2.25261,0.929773
e,1569,5.1719,1571,86,2.25261,0.929773
e,1570,5.17276,1572,86,2.25261,0.929773
e,1571,5.17365,1573,86,2.25261,0.929773
e,1572,5.17454,1574,86,2.25261,0.929773
e,1573,5.17488,1575,86,2.25261,0.929773
e,1574,5.17582,1576,86,2.25261,0.929773
e,1575,5.17674,1577,86,2.25261,0.929773
e,1576,5.17706,1578,86,2.25261,0.929773
e,1577,5.17737,1579,86,2.25261,0.929773
e,1578,5.1777,1580,86,2.25261,0.929773
e,1579,5.1786,1581,86,2.25261,0.929773
d,1579,5.32592,1581,87,2.25261,0.929773
e,1580,5.32701,1582,87,2.25261,0.929773
e,1581,5.32736,1583,87,2.25261,0.929773
e,1582,5.3288,1584,87,2.25261,0.929773
e,1583,5.32912,1585,87,2.25261,0.929773
e,1584,5.32982,1586,87,2.25261,0.929773
e,1585,5.33073,1587,87,2.25261,0.929773
e,1586,5.33172,1588,87,2.25261,0.929773
e,1587,5.33251,1589,87,2.25261,0.929773
e,1588,5.33337,1590,87,2.25261,0.929773
e,1589,5.33369,1591,87,2.25261,0.929773
e,1590,5.33457,1592,87,2.25261,0.929773
e,1591,5.33546,1593,87,2.25261,0.929773
e,1592,5.33637,1594,87,2.25261,0.929773
e,1593,5.33782,1595,87,2.25261,0.929773
e,1594,5.33864,1596,87,2.25261,0.929773
e,1595,5.33973,1597,87,2.25261,0.929773
e,1596,5.3406,1598,87,2.25261,0.929773
e,1597,5.34151,1599,87,2.25261,0.929773
e,1598,5.3419,1600,87,2.25261,0.929773
e,1599,5.34268,1601,87,2.25261,0.929773
d,1599,5.49281,1601,88,2.25261,0.929773
e,1600,5.49412,1602,88,2.25261,0.929773
e,1601,5.49511,1603,88,2.25261,0.929773
e,1602,5.49603,1604,88,2.25261,0.929773
e,1603,5.49635,1605,88,2.25261,0.929773
e,1604,5.49724,1606,88,2.25261,0.929773
e,1605,5.49783,1607,88,2.25261,0.929773
e,1606,5.49868,1608,88,2.25261,0.929773
e,1607,5.49954,1609,88,2.25261,0.929773
e,1608,5.50038,1610,88,2.25261,0.929773
e,1609,5.50072,1611,88,2.25261,0.929773
e,1610,5.50166,1612,88,2.25261,0.929773
e,1611,5.50242,1613,88,2.25261,0.929773
e,1612,5.50338,1614,88,2.25261,0.929773
e,1613,5.50465,1615,88,2.25261,0.929773
e,1614,5.505,1616,88,2.25261,0.929773
e,1615,5.50541,1617,88,2.25261,0.929773
e,1616,5.50647,1618,88,2.25261,0.929773
e,1617,5.50681,1619,88,2.25261,0.929773
e,1618,5.50772,1620,88,2.25261,0.929773
e,1619,5.50901,1621,88,2.25261,0.929773
d,1619,5.65939,1621,89,2.25261,0.929773
e,1620,5.66114,1622,89,2.25261,0.929773
e,1621,5.66206,1623,89,2.25261,0.929773
e,1622,5.66287,1624,89,2.25261,0.929773
e,1623,5.66377,1625,89,2.25261,0.929773
e,1624,5.66461,1626,89,2.25261,0.929773
e,1625,5.66559,1627,89,2.25261,0.929773
e,1626,5.66685,1628,89,2.25261,0.929773
e,1627,5.66723,1629,89,2.25261,0.929773
e,1628,5.66832,1630,89,2.25261,0.929773
e,1629,5.66921,1631,89,2.25261,0.929773
e,1630,5.67022,1632,89,2.25261,0.929773
e,1631,5.67125,1633,89,2.25261,0.929773
e,1632,5.6724,1634,89,2.25261,0.929773
e,1633,5.67277,1635,89,2.25261,0.929773
e,1634,5.67361,1636,89,2.25261,0.929773
e,1635,5.67442,1637,89,2.25261,0.929773
e,1636,5.67524,1638,89,2.25261,0.929773
e,1637,5.67614,1639,89,2.25261,0.929773
e,1638,5.67729,1640,89,2.25261,0.929773
e,1639,5.67811,1641,89,2.25261,0.929773
d,1639,5.834,1641,90,2.25261,0.929773
e,1640,5.83507,1642,90,2.25261,0.929773
e,1641,5.83589,1643,90,2.25261,0.929773
e,1642,5.83632,1644,90,2.25261,0.929773
e,1643,5.8372,1645,90,2.25261,0.929773
e,1644,5.8381,1646,90,2.25261,0.929773
e,1645,5.83905,1647,90,2.25261,0.929773
e,1646,5.83944,1648,90,2.25261,0.929773
e,1647,5.83982,1649,90,2.25261,0.929773
e,1648,5.8402,1650,90,2.25261,0.929773
e,1649,5.84116,1651,90,2.25261,0.929773
e,1650,5.84325,1652,90,2.25261,0.929773
e,1651,5.84408,1653,90,2.25261,0.929773
e,1652,5.84521,1654,90,2.25261,0.929773
e,1653,5.84708,1655,90,2.25261,0.929773
e,1654,5.84815,1656,90,2.25261,0.929773
e,1655,5.84855,1657,90,2.25261,0.929773
e,1656,5.84948,1658,90,2.25261,0.929773
e,1657,5.85036,1659,90,2.25261,0.929773
e,1658,5.85144,1660,90,2.25261,0.929773
e,1659,5.85179,1661,90,2.25261,0.929773
d,1659,6.00651,1661,91,2.25261,0.929773
e,1660,6.0076,1662,91,2.25261,0.929773
e,1661,6.0084,1663,91,2.25261,0.929773
e,1662,6.01013,1664,91,2.25261,0.929773
e,1663,6.01119,1665,91,2.25261,0.929773
e,1664,6.01161,1666,91,2.25261,0.929773
e,1665,6.01254,1667,91,2.25261,0.929773
e,1666,6.01287,1668,91,2.25261,0.929773
e,1667,6.01386,1669,91,2.25261,0.929773
e,1668,6.01425,1670,91,2.25261,0.929773
e,1669,6.01557,1671,91,2.25261,0.929773
e,1670,6.0159,1672,91,2.25261,0.929773
e,1671,6.0166,1673,91,2.25261,0.929773
e,1672,6.01742,1674,91,2.25261,0.929773
e,1673,6.01775,1675,91,2.25261,0.929773
e,1674,6.01843,1676,91,2.25261,0.929773
e,1675,6.01883,1677,91,2.25261,0.929773
e,1676,6.01915,1678,91,2.25261,0.929773
e,1677,6.02008,1679,91,2.25261,0.929773
e,1678,6.02041,1680,91,2.25261,0.929773
e,1679,6.02123,1681,91,2.25261,0.929773
d,1679,6.18655,1681,92,2.25261,0.929773
e,1680,6.18709,1682,92,2.25261,0.929773
e,1681,6.18813,1683,92,2.25261,0.929773
e,1682,6.18847,1684,92,2.25261,0.929773
e,1683,6.19025,1685,92,2.25261,0.929773
e,1684,6.1915,1686,92,2.25261,0.929773
e,1685,6.19231,1687,92,2.25261,0.929773
e,1686,6.19407,1688,92,2.25261,0.929773
e,1687,6.19498,1689,92,2.25261,0.929773
e,1688,6.22006,1690,92,1.98592,0.946711
o,1688,6.58594,1690,94,1.93674,0.933748
e,1689,6.58828,1691,94,1.93674,0.933748
e,1690,6.59097,1692,94,1.93674,0.933748
e,1691,6.59148,1693,94,1.93674,0.933748
e,1692,6.59244,1694,94,1.93674,0.933748
e,1693,6.59342,1695,94,1.93674,0.933748
e,1694,6.59471,1696,94,1.93674,0.933748
e,1695,6.59505,1697,94,1.93674,0.933748
e,1696,6.59599,1698,94,1.93674,0.933748
e,1697,6.59644,1699,94,1.93674,0.933748
e,1698,6.59741,1700,94,1.93674,0.933748
e,1699,6.59837,1701,94,1.93674,0.933748
d,1699,6.75072,1701,95,1.93674,0.933748
e,1700,6.75196,1702,95,1.93674,0.933748
e,1701,6.75303,1703,95,1.93674,0.933748
e,1702,6.75393,1704,95,1.93674,0.933748
e,1703,6.75483,1705,95,1.93674,0.933748
e,1704,6.75564,1706,95,1.93674,0.933748
e,1705,6.75731,1707,95,1.93674,0.933748
e,1706,6.75812,1708,95,1.93674,0.933748
e,1707,6.75844,1709,95,1.93674,0.933748
e,1708,6.75879,1710,95,1.93674,0.933748
e,1709,6.75985,1711,95,1.93674,0.933748
e,1710,6.761,1712,95,1.93674,0.933748
e,1711,6.76195,1713,95,1.93674,0.933748
e,1712,6.76234,1714,95,1.93674,0.933748
e,1713,6.76317,1715,95,1.93674,0.933748
e,1714,6.76399,1716,95,1.93674,0.933748
e,1715,6.76488,1717,95,1.93674,0.933748
e,1716,6.7659,1718,95,1.93674,0.933748
e,1717,6.7682,1719,95,1.93674,0.933748
e,1718,6.7691,1720,95,1.93674,0.933748
e,1719,6.77052,1721,95,1.93674,0.933748
d,1719,6.92446,1721,96,1.93674,0.933748
e,1720,6.92507,1722,96,1.93674,0.933748
e,1721,6.92609,1723,96,1.93674,0.933748
e,1722,6.92705,1724,96,1.93674,0.933748
e,1723,6.92795,1725,96,1.93674,0.933748
e,1724,6.92881,1726,96,1.93674,0.933748
e,1725,6.92966,1727,96,1.93674,0.933748
e,1726,6.93098,1728,96,1.93674,0.933748
e,1727,6.93285,1729,96,1.93674,0.933748
e,1728,6.93367,1730,96,1.93674,0.933748
e,1729,6.9348,1731,96,1.93674,0.933748
e,1730,6.9352,1732,96,1.93674,0.933748
e,1731,6.93593,1733,96,1.93674,0.933748
e,1732,6.93679,1734,96,1.93674,0.933748
e,1733,6.93698,1735,96,1.93674,0.933748
e,1734,6.93796,1736,96,1.93674,0.933748
e,1735,6.93832,1737,96,1.93674,0.933748
e,1736,6.93865,1738,96,1.93674,0.933748
e,1737,6.939,1739,96,1.93674,0.933748
e,1738,6.93977,1740,96,1.93674,0.933748
e,1739,6.94125,1741,96,1.93674,0.933748
d,1739,7.09856,1741,97,1.93674,0.933748
e,1740,7.09979,1742,97,1.93674,0.933748
e,1741,7.10059,1743,97,1.93674,0.933748
e,1742,7.10092,1744,97,1.93674,0.933748
e,1743,7.10188,1745,97,1.93674,0.933748
e,1744,7.10222,1746,97,1.93674,0.933748
e,1745,7.10281,1747,97,1.93674,0.933748
e,1746,7.10379,1748,97,1.93674,0.933748
e,1747,7.10421,1749,97,1.93674,0.933748
e,1748,7.1051,1750,97,1.93674,0.933748
e,1749,7.10584,1751,97,1.93674,0.933748
e,1750,7.10672,1752,97,1.93674,0.933748
e,1751,7.10762,1753,97,1.93674,0.933748
e,1752,7.10869,1754,97,1.93674,0.933748
e,1753,7.10909,1755,97,1.93674,0.933748
e,1754,7.10945,1756,97,1.93674,0.933748
e,1755,7.11039,1757,97,1.93674,0.933748
e,1756,7.11199,1758,97,1.93674,0.933748
e,1757,7.11366,1759,97,1.93674,0.933748
e,1758,7.11399,1760,97,1.93674,0.933748
e,1759,7.11493,1761,97,1.93674,0.933748
d,1759,7.27087,1761,98,1.93674,0.933748
e,1760,7.27138,1762,98,1.93674,0.933748
e,1761,7.27241,1763,98,1.93674,0.933748
e,1762,7.27345,1764,98,1.93674,0.933748
e,1763,7.27388,1765,98,1.93674,0.933748
e,1764,7.27476,1766,98,1.93674,0.933748
e,1765,7.27575,1767,98,1.93674,0.933748
e,1766,7.27666,1768,98,1.93674,0.933748
e,1767,7.27703,1769,98,1.93674,0.933748
e,1768,7.27877,1770,98,1.93674,0.933748
e,1769,7.27911,1771,98,1.93674,0.933748
e,1770,7.27994,1772,98,1.93674,0.933748
e,1771,7.28074,1773,98,1.93674,0.933748
e,1772,7.28182,1774,98,1.93674,0.933748
e,1773,7.28219,1775,98,1.93674,0.933748
e,1774,7.28252,1776,98,1.93674,0.933748
e,1775,7.28338,1777,98,1.93674,0.933748
e,1776,7.28453,1778,98,1.93674,0.933748
e,1777,7.28554,1779,98,1.93674,0.933748
e,1778,7.28635,1780,98,1.93674,0.933748
e,1779,7.28736,1781,98,1.93674,0.933748
d,1779,7.44946,1781,99,1.93674,0.933748
e,1780,7.45065,1782,99,1.93674,0.933748
e,1781,7.45167,1783,99,1.93674,0.933748
e,1782,7.45256,1784,99,1.93674,0.933748
e,1783,7.45347,1785,99,1.93674,0.933748
e,1784,7.4544,1786,99,1.93674,0.933748
e,1785,7.45535,1787,99,1.93674,0.933748
e,1786,7.45671,1788,99,1.93674,0.933748
e,1787,7.4571,1789,99,1.93674,0.933748
e,1788,7.45744,1790,99,1.93674,0.933748
e,1789,7.45909,1791,99,1.93674,0.933748
e,1790,7.45946,1792,99,1.93674,0.933748
e,1791,7.46039,1793,99,1.93674,0.933748
e,1792,7.46126,1794,99,1.93674,0.933748
e,1793,7.4621,1795,99,1.93674,0.933748
e,1794,7.46338,1796,99,1.93674,0.933748
e,1795,7.46427,1797,99,1.93674,0.933748
e,1796,7.46646,1798,99,1.93674,0.933748
e,1797,7.46686,1799,99,1.93674,0.933748
e,1798,7.46774,1800,99,1.93674,0.933748
e,1799,7.46868,1801,99,1.93674,0.933748
d,1799,7.63374,1801,100,1.93674,0.933748
e,1800,7.63505,1802,100,1.93674,0.933748
e,1801,7.63603,1803,100,1.93674,0.933748
e,1802,7.6364,1804,100,1.93674,0.933748
e,1803,7.63676,1805,100,1.93674,0.933748
e,1804,7.63748,1806,100,1.93674,0.933748
e,1805,7.63801,1807,100,1.93674,0.933748
e,1806,7.63892,1808,100,1.93674,0.933748
e,1807,7.63969,1809,100,1.93674,0.933748
e,1808,7.64009,1810,100,1.93674,0.933748
e,1809,7.64104,1811,100,1.93674,0.933748
e,1810,7.642,1812,100,1.93674,0.933748
e,1811,7.6424,1813,100,1.93674,0.933748
e,1812,7.64361,1814,100,1.93674,0.933748
e,1813,7.64449,1815,100,1.93674,0.933748
e,1814,7.64541,1816,100,1.93674,0.933748
e,1815,7.64627,1817,100,1.93674,0.933748
e,1816,7.64741,1818,100,1.93674,0.933748
e,1817,7.64831,1819,100,1.93674,0.933748
e,1818,7.64871,1820,100,1.93674,0.933748
e,1819,7.65008,1821,100,1.93674,0.933748
d,1819,7.81547,1821,101,1.93674,0.933748
e,1820,7.81695,1822,101,1.93674,0.933748
e,1821,7.81785,1823,101,1.93674,0.933748
e,1822,7.81889,1824,101,1.93674,0.933748
e,1823,7.8197,1825,101,1.93674,0.933748
e,1824,7.82057,1826,101,1.93674,0.933748
e,1825,7.82167,1827,101,1.93674,0.933748
e,1826,7.82263,1828,101,1.93674,0.933748
e,1827,7.82354,1829,101,1.93674,0.933748
e,1828,7.82588,1830,101,1.93674,0.933748
e,1829,7.82682,1831,101,1.93674,0.933748
e,1830,7.82781,1832,101,1.93674,0.933748
e,1831,7.82817,1833,101,1.93674,0.933748
e,1832,7.82992,1834,101,1.93674,0.933748
e,1833,7.83084,1835,101,1.93674,0.933748
e,1834,7.8313,1836,101,1.93674,0.933748
e,1835,7.83174,1837,101,1.93674,0.933748
e,1836,7.83313,1838,101,1.93674,0.933748
e,1837,7.83349,1839,101,1.93674,0.933748
e,1838,7.83524,1840,101,1.93674,0.933748
e,1839,7.83631,1841,101,1.93674,0.933748
d,1839,8.00976,1841,102,1.93674,0.933748
e,1840,8.01116,1842,102,1.93674,0.933748
e,1841,8.01199,1843,102,1.93674,0.933748
e,1842,8.01388,1844,102,1.93674,0.933748
e,1843,8.01596,1845,102,1.93674,0.933748
e,1844,8.01692,1846,102,1.93674,0.933748
e,1845,8.0178,1847,102,1.93674,0.933748
e,1846,8.01894,1848,102,1.93674,0.933748
e,1847,8.01967,1849,102,1.93674,0.933748
e,1848,8.02076,1850,102,1.93674,0.933748
e,1849,8.02114,1851,102,1.93674,0.933748
e,1850,8.02148,1852,102,1.93674,0.933748
e,1851,8.02284,1853,102,1.93674,0.933748
e,1852,8.02484,1854,102,1.93674,0.933748
e,1853,8.02523,1855,102,1.93674,0.933748
e,1854,8.02565,1856,102,1.93674,0.933748
e,1855,8.0272,1857,102,1.93674,0.933748
e,1856,8.02805,1858,102,1.93674,0.933748
e,1857,8.02843,1859,102,1.93674,0.933748
e,1858,8.02886,1860,102,1.93674,0.933748
e,1859,8.02973,1861,102,1.93674,0.933748
d,1859,8.206,1861,103,1.93674,0.933748
e,1860,8.20702,1862,103,1.93674,0.933748
e,1861,8.20737,1863,103,1.93674,0.933748
e,1862,8.20843,1864,103,1.93674,0.933748
e,1863,8.20961,1865,103,1.93674,0.933748
e,1864,8.21065,1866,103,1.93674,0.933748
e,1865,8.21199,1867,103,1.93674,0.933748
e,1866,8.21241,1868,103,1.93674,0.933748
e,1867,8.21334,1869,103,1.93674,0.933748
e,1868,8.21424,1870,103,1.93674,0.933748
e,1869,8.21519,1871,103,1.93674,0.933748
e,1870,8.21733,1872,103,1.93674,0.933748
e,1871,8.21833,1873,103,1.93674,0.933748
e,1872,8.21924,1874,103,1.93674,0.933748
e,1873,8.21992,1875,103,1.93674,0.933748
e,1874,8.22125,1876,103,1.93674,0.933748
e,1875,8.22222,1877,103,1.93674,0.933748
e,1876,8.223,1878,103,1.93674,0.933748
e,1877,8.22386,1879,103,1.93674,0.933748
e,1878,8.22469,1880,103,1.93674,0.933748
e,1879,8.22505,1881,103,1.93674,0.933748
d,1879,8.22588,1881,103,1.93674,0.933748
e,1880,8.2271,1882,103,1.93674,0.933748
e,1881,8.22815,1883,103,1.93674,0.933748
e,1882,8.23024,1884,103,1.93674,0.933748
e,1883,8.23113,1885,103,1.93674,0.933748
e,1884,8.233,1886,103,1.93674,0.933748
e,1885,8.23342,1887,103,1.93674,0.933748
e,1886,8.23433,1888,103,1.93674,0.933748
e,1887,8.23678,1889,103,1.93674,0.933748
e,1888,8.23768,1890,103,1.93674,0.933748
e,1889,8.23872,1891,103,1.93674,0.933748
e,1890,8.24012,1892,103,1.93674,0.933748
e,1891,8.24097,1893,103,1.93674,0.933748
