op,#iters,time,#nodes,#displacements,solution cost,path length
e,1343,5.06438,1345,84,2.04329,0.909913
e,1344,5.06629,1346,84,2.04329,0.909913
e,1345,5.06759,1347,84,2.04329,0.909913
e,1346,5.06809,1348,84,2.04329,0.909913
e,1347,5.06952,1349,84,2.04329,0.909913
e,1348,5.07075,1350,84,2.04329,0.909913
e,1349,5.07188,1351,84,2.04329,0.909913
e,1350,5.07332,1352,84,2.04329,0.909913
e,1351,5.07464,1353,84,2.04329,0.909913
e,1352,5.07503,1354,84,2.04329,0.909913
e,1353,5.07551,1355,84,2.04329,0.909913
e,1354,5.07663,1356,84,2.04329,0.909913
e,1355,5.07702,1357,84,2.04329,0.909913
e,1356,5.07839,1358,84,2.04329,0.909913
e,1357,5.07959,1359,84,2.04329,0.909913
e,1358,5.08081,1360,84,2.04329,0.909913
e,1359,5.08236,1361,84,2.04329,0.909913
d,1359,5.20213,1361,85,2.04329,0.909913
e,1360,5.20258,1362,85,2.04329,0.909913
e,1361,5.20376,1363,85,2.04329,0.909913
e,1362,5.20509,1364,85,2.04329,0.909913
e,1363,5.20561,1365,85,2.04329,0.909913
e,1364,5.2069,1366,85,2.04329,0.909913
e,1365,5.20734,1367,85,2.04329,0.909913
e,1366,5.20842,1368,85,2.04329,0.909913
e,1367,5.20899,1369,85,2.04329,0.909913
e,1368,5.20932,1370,85,2.04329,0.909913
e,1369,5.20965,1371,85,2.04329,0.909913
e,1370,5.20998,1372,85,2.04329,0.909913
e,1371,5.21113,1373,85,2.04329,0.909913
e,1372,5.21226,1374,85,2.04329,0.909913
e,1373,5.2127,1375,85,2.04329,0.909913
e,1374,5.21304,1376,85,2.04329,0.909913
e,1375,5.21451,1377,85,2.04329,0.909913
e,1376,5.21597,1378,85,2.04329,0.909913
e,1377,5.21727,1379,85,2.04329,0.909913
e,1378,5.21852,1380,85,2.04329,0.909913
e,1379,5.21972,1381,85,2.04329,0.909913
d,1379,5.34182,1381,86,2.04329,0.909913
e,1380,5.34313,1382,86,2.04329,0.909913
e,1381,5.34361,1383,86,2.04329,0.909913
e,1382,5.34398,1384,86,2.04329,0.909913
e,1383,5.34552,1385,86,2.04329,0.909913
e,1384,5.34696,1386,86,2.04329,0.909913
e,1385,5.348,1387,86,2.04329,0.909913
e,1386,5.34837,1388,86,2.04329,0.909913
e,1387,5.34969,1389,86,2.04329,0.909913
e,1388,5.35043,1390,86,2.04329,0.909913
e,1389,5.35144,1391,86,2.04329,0.909913
e,1390,5.35281,1392,86,2.04329,0.909913
e,1391,5.35413,1393,86,2.04329,0.909913
e,1392,5.35551,1394,86,2.04329,0.909913
e,1393,5.35666,1395,86,2.04329,0.909913
e,1394,5.35804,1396,86,2.04329,0.909913
e,1395,5.3594,1397,86,2.04329,0.909913
e,1396,5.36051,1398,86,2.04329,0.909913
e,1397,5.3615,1399,86,2.04329,0.909913
e,1398,5.36311,1400,86,2.04329,0.909913
e,1399,5.36404,1401,86,2.04329,0.909913
d,1399,5.48872,1401,87,2.04329,0.909913
e,1400,5.49021,1402,87,2.04329,0.909913
e,1401,5.49149,1403,87,2.04329,0.909913
e,1402,5.49264,1404,87,2.04329,0.909913
e,1403,5.4938,1405,87,2.04329,0.909913
e,1404,5.49423,1406,87,2.04329,0.909913
e,1405,5.49483,1407,87,2.04329,0.909913
e,1406,5.4964,1408,87,2.04329,0.909913
e,1407,5.49758,1409,87,2.04329,0.909913
e,1408,5.49884,1410,87,2.04329,0.909913
e,1409,5.49995,1411,87,2.04329,0.909913
e,1410,5.50029,1412,87,2.04329,0.909913
e,1411,5.50068,1413,87,2.04329,0.909913
e,1412,5.50107,1414,87,2.04329,0.909913
e,1413,5.50218,1415,87,2.04329,0.909913
e,1414,5.50346,1416,87,2.04329,0.909913
e,1415,5.50469,1417,87,2.04329,0.909913
e,1416,5.50509,1418,87,2.04329,0.909913
e,1417,5.50542,1419,87,2.04329,0.909913
e,1418,5.50584,1420,87,2.04329,0.909913
e,1419,5.50729,1421,87,2.04329,0.909913
d,1419,5.63436,1421,88,2.04329,0.909913
e,1420,5.6358,1422,88,2.04329,0.909913
e,1421,5.637,1423,88,2.04329,0.909913
e,1422,5.6376,1424,88,2.04329,0.909913
e,1423,5.63891,1425,88,2.04329,0.909913
e,1424,5.6399,1426,88,2.04329,0.909913
e,1425,5.6403,1427,88,2.04329,0.909913
e,1426,5.64153,1428,88,2.04329,0.909913
e,1427,5.64241,1429,88,2.04329,0.909913
e,1428,5.6436,1430,88,2.04329,0.909913
e,1429,5.64492,1431,88,2.04329,0.909913
e,1430,5.64706,1432,88,2.04329,0.909913
e,1431,5.64815,1433,88,2.04329,0.909913
e,1432,5.64947,1434,88,2.04329,0.909913
e,1433,5.65108,1435,88,2.04329,0.909913
e,1434,5.65272,1436,88,2.04329,0.909913
e,1435,5.65398,1437,88,2.04329,0.909913
e,1436,5.65515,1438,88,2.04329,0.909913
e,1437,5.65632,1439,88,2.04329,0.909913
e,1438,5.65805,1440,88,2.04329,0.909913
e,1439,5.65903,1441,88,2.04329,0.909913
d,1439,5.78782,1441,89,2.04329,0.909913
e,1440,5.78917,1442,89,2.04329,0.909913
e,1441,5.79028,1443,89,2.04329,0.909913
e,1442,5.79146,1444,89,2.04329,0.909913
e,1443,5.79184,1445,89,2.04329,0.909913
e,1444,5.79358,1446,89,2.04329,0.909913
e,1445,5.7947,1447,89,2.04329,0.909913
e,1446,5.79585,1448,89,2.04329,0.909913
e,1447,5.79706,1449,89,2.04329,0.909913
e,1448,5.79834,1450,89,2.04329,0.909913
e,1449,5.80024,1451,89,2.04329,0.909913
e,1450,5.80145,1452,89,2.04329,0.909913
e,1451,5.80288,1453,89,2.04329,0.909913
e,1452,5.80404,1454,89,2.04329,0.909913
e,1453,5.80523,1455,89,2.04329,0.909913
e,1454,5.807,1456,89,2.04329,0.909913
e,1455,5.80841,1457,89,2.04329,0.909913
e,1456,5.80901,1458,89,2.04329,0.909913
e,1457,5.80946,1459,89,2.04329,0.909913
e,1458,5.81065,1460,89,2.04329,0.909913
e,1459,5.81194,1461,89,2.04329,0.909913
d,1459,5.9478,1461,90,2.04329,0.909913
e,1460,5.94935,1462,90,2.04329,0.909913
e,1461,5.9499,1463,90,2.04329,0.909913
e,1462,5.95141,1464,90,2.04329,0.909913
e,1463,5.95267,1465,90,2.04329,0.909913
e,1464,5.95356,1466,90,2.04329,0.909913
e,1465,5.95503,1467,90,2.04329,0.909913
e,1466,5.95603,1468,90,2.04329,0.909913
e,1467,5.95713,1469,90,2.04329,0.909913
e,1468,5.95804,1470,90,2.04329,0.909913
e,1469,5.95928,1471,90,2.04329,0.909913
e,1470,5.9605,1472,90,2.04329,0.909913
e,1471,5.96179,1473,90,2.04329,0.909913
e,1472,5.96285,1474,90,2.04329,0.909913
e,1473,5.9641,1475,90,2.04329,0.909913
e,1474,5.96513,1476,90,2.04329,0.909913
e,1475,5.96549,1477,90,2.04329,0.909913
e,1476,5.96709,1478,90,2.04329,0.909913
e,1477,5.96768,1479,90,2.04329,0.909913
e,1478,5.96953,1480,90,2.04329,0.909913
e,1479,5.97071,1481,90,2.04329,0.909913
d,1479,6.11068,1481,91,2.04329,0.909913
e,1480,6.11116,1482,91,2.04329,0.909913
e,1481,6.1125,1483,91,2.04329,0.909913
e,1482,6.11412,1484,91,2.04329,0.909913
e,1483,6.11522,1485,91,2.04329,0.909913
e,1484,6.11646,1486,91,2.04329,0.909913
e,1485,6.11748,1487,91,2.04329,0.909913
e,1486,6.11895,1488,91,2.04329,0.909913
e,1487,6.12047,1489,91,2.04329,0.909913
e,1488,6.12175,1490,91,2.04329,0.909913
e,1489,6.12295,1491,91,2.04329,0.909913
e,1490,6.12437,1492,91,2.04329,0.909913
e,1491,6.12479,1493,91,2.04329,0.909913
e,1492,6.12623,1494,91,2.04329,0.909913
e,1493,6.12766,1495,91,2.04329,0.909913
e,1494,6.1292,1496,91,2.04329,0.909913
e,1495,6.12947,1497,91,2.04329,0.909913
e,1496,6.13106,1498,91,2.04329,0.909913
e,1497,6.13148,1499,91,2.04329,0.909913
e,1498,6.13189,1500,91,2.04329,0.909913
e,1499,6.13352,1501,91,2.04329,0.909913
d,1499,6.28463,1501,92,2.04329,0.909913
e,1500,6.28607,1502,92,2.04329,0.909913
e,1501,6.28742,1503,92,2.04329,0.909913
e,1502,6.28863,1504,92,2.04329,0.909913
e,1503,6.28976,1505,92,2.04329,0.909913
e,1504,6.29024,1506,92,2.04329,0.909913
e,1505,6.29166,1507,92,2.04329,0.909913
e,1506,6.29207,1508,92,2.04329,0.909913
e,1507,6.29355,1509,92,2.04329,0.909913
e,1508,6.29418,1510,92,2.04329,0.909913
e,1509,6.29474,1511,92,2.04329,0.909913
e,1510,6.29515,1512,92,2.04329,0.909913
e,1511,6.29643,1513,92,2.04329,0.909913
e,1512,6.2985,1514,92,2.04329,0.909913
e,1513,6.29898,1515,92,2.04329,0.909913
e,1514,6.29987,1516,92,2.04329,0.909913
e,1515,6.30123,1517,92,2.04329,0.909913
e,1516,6.30235,1518,92,2.04329,0.909913
e,1517,6.30278,1519,92,2.04329,0.909913
e,1518,6.30321,1520,92,2.04329,0.909913
e,1519,6.30443,1521,92,2.04329,0.909913
d,1519,6.50901,1521,93,2.04329,0.909913
e,1520,6.51014,1522,93,2.04329,0.909913
e,1521,6.51147,1523,93,2.04329,0.909913
e,1522,6.5129,1524,93,2.04329,0.909913
e,1523,6.51433,1525,93,2.04329,0.909913
e,1524,6.51602,1526,93,2.04329,0.909913
e,1525,6.51695,1527,93,2.04329,0.909913
e,1526,6.51846,1528,93,2.04329,0.909913
e,1527,6.51899,1529,93,2.04329,0.909913
e,1528,6.52042,1530,93,2.04329,0.909913
e,1529,6.52147,1531,93,2.04329,0.909913
e,1530,6.52249,1532,93,2.04329,0.909913
e,1531,6.52409,1533,93,2.04329,0.909913
e,1532,6.5252,1534,93,2.04329,0.909913
e,1533,6.52676,1535,93,2.04329,0.909913
e,1534,6.5277,1536,93,2.04329,0.909913
e,1535,6.52938,1537,93,2.04329,0.909913
e,1536,6.52978,1538,93,2.04329,0.909913
e,1537,6.53019,1539,93,2.04329,0.909913
e,1538,6.53117,1540,93,2.04329,0.909913
e,1539,6.53261,1541,93,2.04329,0.909913
d,1539,6.68833,1541,94,2.04329,0.909913
e,1540,6.68955,1542,94,2.04329,0.909913
e,1541,6.69,1543,94,2.04329,0.909913
e,1542,6.69106,1544,94,2.04329,0.909913
e,1543,6.69236,1545,94,2.04329,0.909913
e,1544,6.69359,1546,94,2.04329,0.909913
e,1545,6.69475,1547,94,2.04329,0.909913
e,1546,6.69606,1548,94,2.04329,0.909913
e,1547,6.69643,1549,94,2.04329,0.909913
e,1548,6.69765,1550,94,2.04329,0.909913
e,1549,6.69905,1551,94,2.04329,0.909913
e,1550,6.69948,1552,94,2.04329,0.909913
e,1551,6.70095,1553,94,2.04329,0.909913
e,1552,6.70175,1554,94,2.04329,0.909913
e,1553,6.70223,1555,94,2.04329,0.909913
e,1554,6.70371,1556,94,2.04329,0.909913
e,1555,6.70528,1557,94,2.04329,0.909913
e,1556,6.7068,1558,94,2.04329,0.909913
e,1557,6.708,1559,94,2.04329,0.909913
e,1558,6.70925,1560,94,2.04329,0.909913
e,1559,6.71016,1561,94,2.04329,0.909913
d,1559,6.7118,1561,94,2.04329,0.909913
e,1560,6.71248,1562,94,2.04329,0.909913
e,1561,6.71379,1563,94,2.04329,0.909913
e,1562,6.71482,1564,94,2.04329,0.909913
e,1563,6.71524,1565,94,2.04329,0.909913
e,1564,6.71652,1566,94,2.04329,0.909913
e,1565,6.71782,1567,94,2.04329,0.909913
e,1566,6.71915,1568,94,2.04329,0.909913
e,1567,6.7206,1569,94,2.04329,0.909913
e,1568,6.72102,1570,94,2.04329,0.909913
e,1569,6.72231,1571,94,2.04329,0.909913
e,1570,6.7238,1572,94,2.04329,0.909913
e,1571,6.7247,1573,94,2.04329,0.909913
e,1572,6.72492,1574,94,2.04329,0.909913
e,1573,6.72629,1575,94,2.04329,0.909913
e,1574,6.72679,1576,94,2.04329,0.909913
e,1575,6.72805,1577,94,2.04329,0.909913
e,1576,6.72941,1578,94,2.04329,0.909913
e,1577,6.73062,1579,94,2.04329,0.909913
e,1578,6.73197,1580,94,2.04329,0.909913
e,1579,6.73296,1581,94,2.04329,0.909913
d,1579,6.91239,1581,95,2.04329,0.909913
e,1580,6.91329,1582,95,2.04329,0.909913
e,1581,6.91507,1583,95,2.04329,0.909913
e,1582,6.91612,1584,95,2.04329,0.909913
e,1583,6.918,1585,95,2.04329,0.909913
e,1584,6.91953,1586,95,2.04329,0.909913
e,1585,6.9208,1587,95,2.04329,0.909913
e,1586,6.92221,1588,95,2.04329,0.909913
e,1587,6.92405,1589,95,2.04329,0.909913
e,1588,6.92601,1590,95,2.04329,0.909913
e,1589,6.92785,1591,95,2.04329,0.909913
e,1590,6.92997,1592,95,2.04329,0.909913
e,1591,6.93066,1593,95,2.04329,0.909913
e,1592,6.93237,1594,95,2.04329,0.909913
e,1593,6.93379,1595,95,2.04329,0.909913
e,1594,6.93516,1596,95,2.04329,0.909913
e,1595,6.93574,1597,95,2.04329,0.909913
e,1596,6.93619,1598,95,2.04329,0.909913
e,1597,6.93766,1599,95,2.04329,0.909913
e,1598,6.93824,1600,95,2.04329,0.909913
e,1599,6.93887,1601,95,2.04329,0.909913
d,1599,7.16981,1601,96,2.04329,0.909913
e,1600,7.17189,1602,96,2.04329,0.909913
e,1601,7.17264,1603,96,2.04329,0.909913
e,1602,7.17448,1604,96,2.04329,0.909913
e,1603,7.17662,1605,96,2.04329,0.909913
e,1604,7.17768,1606,96,2.04329,0.909913
e,1605,7.17931,1607,96,2.04329,0.909913
e,1606,7.18036,1608,96,2.04329,0.909913
e,1607,7.18166,1609,96,2.04329,0.909913
e,1608,7.18216,1610,96,2.04329,0.909913
e,1609,7.1827,1611,96,2.04329,0.909913
e,1610,7.18323,1612,96,2.04329,0.909913
e,1611,7.18384,1613,96,2.04329,0.909913
e,1612,7.18507,1614,96,2.04329,0.909913
e,1613,7.1865,1615,96,2.04329,0.909913
e,1614,7.18754,1616,96,2.04329,0.909913
e,1615,7.18856,1617,96,2.04329,0.909913
e,1616,7.18966,1618,96,2.04329,0.909913
e,1617,7.19023,1619,96,2.04329,0.909913
e,1618,7.19139,1620,96,2.04329,0.909913
e,1619,7.19254,1621,96,2.04329,0.909913
d,1619,7.35602,1621,97,2.04329,0.909913
e,1620,7.35724,1622,97,2.04329,0.909913
e,1621,7.35849,1623,97,2.04329,0.909913
e,1622,7.35996,1624,97,2.04329,0.909913
e,1623,7.36038,1625,97,2.04329,0.909913
e,1624,7.36145,1626,97,2.04329,0.909913
e,1625,7.36216,1627,97,2.04329,0.909913
e,1626,7.36367,1628,97,2.04329,0.909913
e,1627,7.36418,1629,97,2.04329,0.909913
e,1628,7.36529,1630,97,2.04329,0.909913
e,1629,7.36646,1631,97,2.04329,0.909913
e,1630,7.36776,1632,97,2.04329,0.909913
e,1631,7.36902,1633,97,2.04329,0.909913
e,1632,7.36952,1634,97,2.04329,0.909913
e,1633,7.3699,1635,97,2.04329,0.909913
e,1634,7.37129,1636,97,2.04329,0.909913
e,1635,7.40768,1637,97,inf,0
e,1636,7.40924,1638,97,inf,0
e,1637,7.41025,1639,97,inf,0
e,1638,7.41126,1640,97,inf,0
e,1639,7.41225,1641,97,inf,0
d,1639,7.58004,1641,98,2.10183,0.953585
e,1640,7.58154,1642,98,2.10183,0.953585
e,1641,7.58291,1643,98,2.10183,0.953585
e,1642,7.58461,1644,98,2.10183,0.953585
e,1643,7.58604,1645,98,2.10183,0.953585
e,1644,7.58645,1646,98,2.10183,0.953585
e,1645,7.5871,1647,98,2.10183,0.953585
e,1646,7.58811,1648,98,2.10183,0.953585
e,1647,7.58953,1649,98,2.10183,0.953585
e,1648,7.59004,1650,98,2.10183,0.953585
e,1649,7.59045,1651,98,2.10183,0.953585
e,1650,7.59174,1652,98,2.10183,0.953585
e,1651,7.59298,1653,98,2.10183,0.953585
e,1652,7.59447,1654,98,2.10183,0.953585
e,1653,7.5958,1655,98,2.10183,0.953585
e,1654,7.59626,1656,98,2.10183,0.953585
e,1655,7.59739,1657,98,2.10183,0.953585
e,1656,7.59797,1658,98,2.10183,0.953585
e,1657,7.59927,1659,98,2.10183,0.953585
e,1658,7.60034,1660,98,2.10183,0.953585
e,1659,7.60151,1661,98,2.10183,0.953585
d,1659,7.76226,1661,99,2.10183,0.953585
e,1660,7.76374,1662,99,2.10183,0.953585
e,1661,7.76505,1663,99,2.10183,0.953585
e,1662,7.76641,1664,99,2.10183,0.953585
e,1663,7.76684,1665,99,2.10183,0.953585
e,1664,7.76874,1666,99,2.10183,0.953585
e,1665,7.77003,1667,99,2.10183,0.953585
e,1666,7.77159,1668,99,2.10183,0.953585
e,1667,7.77207,1669,99,2.10183,0.953585
e,1668,7.77349,1670,99,2.10183,0.953585
e,1669,7.77504,1671,99,2.10183,0.953585
e,1670,7.77655,1672,99,2.10183,0.953585
e,1671,7.77802,1673,99,2.10183,0.953585
e,1672,7.78024,1674,99,2.10183,0.953585
e,1673,7.78181,1675,99,2.10183,0.953585
e,1674,7.78315,1676,99,2.10183,0.953585
e,1675,7.78456,1677,99,2.10183,0.953585
e,1676,7.78587,1678,99,2.10183,0.953585
e,1677,7.78733,1679,99,2.10183,0.953585
e,1678,7.78875,1680,99,2.10183,0.953585
e,1679,7.79011,1681,99,2.10183,0.953585
d,1679,7.95443,1681,100,2.10183,0.953585
e,1680,7.95613,1682,100,2.10183,0.953585
e,1681,7.95801,1683,100,2.10183,0.953585
e,1682,7.95856,1684,100,2.10183,0.953585
e,1683,7.95975,1685,100,2.10183,0.953585
e,1684,7.96107,1686,100,2.10183,0.953585
e,1685,7.96157,1687,100,2.10183,0.953585
e,1686,7.96204,1688,100,2.10183,0.953585
e,1687,7.96245,1689,100,2.10183,0.953585
e,1688,7.96401,1690,100,2.10183,0.953585
e,1689,7.96583,1691,100,2.10183,0.953585
e,1690,7.96754,1692,100,2.10183,0.953585
e,1691,7.96985,1693,100,2.10183,0.953585
e,1692,7.97043,1694,100,2.10183,0.953585
e,1693,7.97198,1695,100,2.10183,0.953585
e,1694,7.97352,1696,100,2.10183,0.953585
e,1695,7.97516,1697,100,2.10183,0.953585
e,1696,7.97667,1698,100,2.10183,0.953585
e,1697,7.97726,1699,100,2.10183,0.953585
e,1698,7.97881,1700,100,2.10183,0.953585
e,1699,7.97962,1701,100,2.10183,0.953585
d,1699,8.15038,1701,101,2.10183,0.953585
e,1700,8.15185,1702,101,2.10183,0.953585
e,1701,8.15232,1703,101,2.10183,0.953585
e,1702,8.15397,1704,101,2.10183,0.953585
e,1703,8.15543,1705,101,2.10183,0.953585
e,1704,8.1567,1706,101,2.10183,0.953585
e,1705,8.15715,1707,101,2.10183,0.953585
e,1706,8.15758,1708,101,2.10183,0.953585
e,1707,8.15904,1709,101,2.10183,0.953585
e,1708,8.16025,1710,101,2.10183,0.953585
e,1709,8.16163,1711,101,2.10183,0.953585
e,1710,8.16307,1712,101,2.10183,0.953585
e,1711,8.1644,1713,101,2.10183,0.953585
e,1712,8.16566,1714,101,2.10183,0.953585
e,1713,8.16672,1715,101,2.10183,0.953585
e,1714,8.16811,1716,101,2.10183,0.953585
e,1715,8.16959,1717,101,2.10183,0.953585
e,1716,8.17151,1718,101,2.10183,0.953585
e,1717,8.17197,1719,101,2.10183,0.953585
e,1718,8.173,1720,101,2.10183,0.953585
e,1719,8.17429,1721,101,2.10183,0.953585
d,1719,8.34573,1721,102,2.10183,0.953585
e,1720,8.34715,1722,102,2.10183,0.953585
e,1721,8.34762,1723,102,2.10183,0.953585
e,1722,8.34898,1724,102,2.10183,0.953585
e,1723,8.35045,1725,102,2.10183,0.953585
e,1724,8.35194,1726,102,2.10183,0.953585
e,1725,8.35243,1727,102,2.10183,0.953585
e,1726,8.35291,1728,102,2.10183,0.953585
e,1727,8.35333,1729,102,2.10183,0.953585
e,1728,8.35454,1730,102,2.10183,0.953585
e,1729,8.35639,1731,102,2.10183,0.953585
e,1730,8.35802,1732,102,2.10183,0.953585
e,1731,8.35889,1733,102,2.10183,0.953585
e,1732,8.36018,1734,102,2.10183,0.953585
e,1733,8.36186,1735,102,2.10183,0.953585
e,1734,8.36311,1736,102,2.10183,0.953585
e,1735,8.36444,1737,102,2.10183,0.953585
e,1736,8.36575,1738,102,2.10183,0.953585
e,1737,8.36624,1739,102,2.10183,0.953585
e,1738,8.36667,1740,102,2.10183,0.953585
e,1739,8.36786,1741,102,2.10183,0.953585
d,1739,8.54701,1741,103,2.10183,0.953585
e,1740,8.54853,1742,103,2.10183,0.953585
e,1741,8.5501,1743,103,2.10183,0.953585
e,1742,8.55163,1744,103,2.10183,0.953585
e,1743,8.55206,1745,103,2.10183,0.953585
e,1744,8.55351,1746,103,2.10183,0.953585
e,1745,8.55412,1747,103,2.10183,0.953585
e,1746,8.55551,1748,103,2.10183,0.953585
e,1747,8.55678,1749,103,2.10183,0.953585
e,1748,8.55855,1750,103,2.10183,0.953585
e,1749,8.56075,1751,103,2.10183,0.953585
e,1750,8.56272,1752,103,2.10183,0.953585
e,1751,8.56397,1753,103,2.10183,0.953585
e,1752,8.56526,1754,103,2.10183,0.953585
e,1753,8.56579,1755,103,2.10183,0.953585
e,1754,8.56751,1756,103,2.10183,0.953585
e,1755,8.56891,1757,103,2.10183,0.953585
e,1756,8.57001,1758,103,2.10183,0.953585
e,1757,8.57134,1759,103,2.10183,0.953585
e,1758,8.57277,1760,103,2.10183,0.953585
e,1759,8.57447,1761,103,2.10183,0.953585
d,1759,8.57647,1761,103,2.10183,0.953585
e,1760,8.57714,1762,103,2.10183,0.953585
e,1761,8.57767,1763,103,2.10183,0.953585
e,1762,8.57918,1764,103,2.10183,0.953585
e,1763,8.58065,1765,103,2.10183,0.953585
e,1764,8.58184,1766,103,2.10183,0.953585
e,1765,8.58316,1767,103,2.10183,0.953585
e,1766,8.58451,1768,103,2.10183,0.953585
e,1767,8.58503,1769,103,2.10183,0.953585
e,1768,8.58618,1770,103,2.10183,0.953585
e,1769,8.5874,1771,103,2.10183,0.953585
e,1770,8.58905,1772,103,2.10183,0.953585
e,1771,8.58958,1773,103,2.10183,0.953585
e,1772,8.59029,1774,103,2.10183,0.953585
e,1773,8.59079,1775,103,2.10183,0.953585
e,1774,8.59232,1776,103,2.10183,0.953585
e,1775,8.59369,1777,103,2.10183,0.953585
e,1776,8.59501,1778,103,2.10183,0.953585
e,1777,8.59629,1779,103,2.10183,0.953585
e,1778,8.59714,1780,103,2.10183,0.953585
e,1779,8.59839,1781,103,2.10183,0.953585
d,1779,8.80895,1781,104,2.10183,0.953585
e,1780,8.81058,1782,104,2.10183,0.953585
e,1781,8.8118,1783,104,2.10183,0.953585
e,1782,8.81229,1784,104,2.10183,0.953585
e,1783,8.81278,1785,104,2.10183,0.953585
e,1784,8.81386,1786,104,2.10183,0.953585
e,1785,8.81435,1787,104,2.10183,0.953585
e,1786,8.81478,1788,104,2.10183,0.953585
e,1787,8.81593,1789,104,2.10183,0.953585
e,1788,8.81701,1790,104,2.10183,0.953585
e,1789,8.81843,1791,104,2.10183,0.953585
e,1790,8.81954,1792,104,2.10183,0.953585
e,1791,8.8209,1793,104,2.10183,0.953585
e,1792,8.8214,1794,104,2.10183,0.953585
e,1793,8.82252,1795,104,2.10183,0.953585
e,1794,8.8237,1796,104,2.10183,0.953585
e,1795,8.82532,1797,104,2.10183,0.953585
e,1796,8.82643,1798,104,2.10183,0.953585
e,1797,8.8278,1799,104,2.10183,0.953585
e,1798,8.82909,1800,104,2.10183,0.953585
e,1799,8.83054,1801,104,2.10183,0.953585
d,1799,9.0195,1801,105,2.10183,0.953585
e,1800,9.02081,1802,105,2.10183,0.953585
e,1801,9.02133,1803,105,2.10183,0.953585
e,1802,9.02274,1804,105,2.10183,0.953585
e,1803,9.02397,1805,105,2.10183,0.953585
e,1804,9.02534,1806,105,2.10183,0.953585
e,1805,9.02676,1807,105,2.10183,0.953585
e,1806,9.02795,1808,105,2.10183,0.953585
e,1807,9.0284,1809,105,2.10183,0.953585
e,1808,9.02967,1810,105,2.10183,0.953585
e,1809,9.03011,1811,105,2.10183,0.953585
e,1810,9.03175,1812,105,2.10183,0.953585
e,1811,9.03317,1813,105,2.10183,0.953585
e,1812,9.03475,1814,105,2.10183,0.953585
e,1813,9.03631,1815,105,2.10183,0.953585
e,1814,9.03833,1816,105,2.10183,0.953585
e,1815,9.03975,1817,105,2.10183,0.953585
e,1816,9.04136,1818,105,2.10183,0.953585
e,1817,9.04292,1819,105,2.10183,0.953585
e,1818,9.04413,1820,105,2.10183,0.953585
e,1819,9.04548,1821,105,2.10183,0.953585
d,1819,9.24526,1821,106,2.10183,0.953585
e,1820,9.24642,1822,106,2.10183,0.953585
e,1821,9.24835,1823,106,2.10183,0.953585
e,1822,9.24941,1824,106,2.10183,0.953585
e,1823,9.25141,1825,106,2.10183,0.953585
e,1824,9.25311,1826,106,2.10183,0.953585
e,1825,9.25445,1827,106,2.10183,0.953585
e,1826,9.25608,1828,106,2.10183,0.953585
e,1827,9.25686,1829,106,2.10183,0.953585
e,1828,9.2587,1830,106,2.10183,0.953585
e,1829,9.26045,1831,106,2.10183,0.953585
e,1830,9.26222,1832,106,2.10183,0.953585
e,1831,9.26326,1833,106,2.10183,0.953585
e,1832,9.26539,1834,106,2.10183,0.953585
e,1833,9.26732,1835,106,2.10183,0.953585
e,1834,9.26871,1836,106,2.10183,0.953585
e,1835,9.26989,1837,106,2.10183,0.953585
e,1836,9.27097,1838,106,2.10183,0.953585
e,1837,9.27142,1839,106,2.10183,0.953585
e,1838,9.27274,1840,106,2.10183,0.953585
e,1839,9.2732,1841,106,2.10183,0.953585
d,1839,9.47218,1841,107,2.10183,0.953585
e,1840,9.4736,1842,107,2.10183,0.953585
e,1841,9.47491,1843,107,2.10183,0.953585
e,1842,9.47631,1844,107,2.10183,0.953585
e,1843,9.47787,1845,107,2.10183,0.953585
e,1844,9.47833,1846,107,2.10183,0.953585
e,1845,9.47878,1847,107,2.10183,0.953585
e,1846,9.48001,1848,107,2.10183,0.953585
e,1847,9.48217,1849,107,2.10183,0.953585
e,1848,9.4831,1850,107,2.10183,0.953585
e,1849,9.48508,1851,107,2.10183,0.953585
e,1850,9.48654,1852,107,2.10183,0.953585
e,1851,9.48796,1853,107,2.10183,0.953585
e,1852,9.4888,1854,107,2.10183,0.953585
e,1853,9.49046,1855,107,2.10183,0.953585
e,1854,9.49108,1856,107,2.10183,0.953585
e,1855,9.49158,1857,107,2.10183,0.953585
e,1856,9.49311,1858,107,2.10183,0.953585
e,1857,9.49453,1859,107,2.10183,0.953585
e,1858,9.49611,1860,107,2.10183,0.953585
e,1859,9.49752,1861,107,2.10183,0.953585
d,1859,9.69524,1861,108,2.10183,0.953585
e,1860,9.69678,1862,108,2.10183,0.953585
e,1861,9.69836,1863,108,2.10183,0.953585
e,1862,9.69976,1864,108,2.10183,0.953585
e,1863,9.70082,1865,108,2.10183,0.953585
e,1864,9.7023,1866,108,2.10183,0.953585
e,1865,9.70353,1867,108,2.10183,0.953585
e,1866,9.70526,1868,108,2.10183,0.953585
e,1867,9.70649,1869,108,2.10183,0.953585
e,1868,9.70806,1870,108,2.10183,0.953585
e,1869,9.70982,1871,108,2.10183,0.953585
e,1870,9.71124,1872,108,2.10183,0.953585
e,1871,9.71284,1873,108,2.10183,0.953585
e,1872,9.71428,1874,108,2.10183,0.953585
e,1873,9.7148,1875,108,2.10183,0.953585
e,1874,9.71616,1876,108,2.10183,0.953585
e,1875,9.71677,1877,108,2.10183,0.953585
e,1876,9.71723,1878,108,2.10183,0.953585
