op,#iters,time,#nodes,#displacements,solution cost,path length
e,1244,3.72381,1246,71,2.22131,0.907887
e,1245,3.72494,1247,71,2.22131,0.907887
e,1246,3.72603,1248,71,2.22131,0.907887
e,1247,3.72701,1249,71,2.22131,0.907887
e,1248,3.72812,1250,71,2.22131,0.907887
e,1249,3.72947,1251,71,2.22131,0.907887
e,1250,3.72987,1252,71,2.22131,0.907887
e,1251,3.73118,1253,71,2.22131,0.907887
e,1252,3.73223,1254,71,2.22131,0.907887
e,1253,3.73394,1255,71,2.22131,0.907887
e,1254,3.7353,1256,71,2.22131,0.907887
e,1255,3.73624,1257,71,2.22131,0.907887
e,1256,3.73719,1258,71,2.22131,0.907887
e,1257,3.73758,1259,71,2.22131,0.907887
e,1258,3.73848,1260,71,2.22131,0.907887
e,1259,3.73942,1261,71,2.22131,0.907887
d,1259,3.84173,1261,72,2.22131,0.907887
e,1260,3.84278,1262,72,2.22131,0.907887
e,1261,3.84368,1263,72,2.22131,0.907887
e,1262,3.84472,1264,72,2.22131,0.907887
e,1263,3.84572,1265,72,2.22131,0.907887
e,1264,3.84687,1266,72,2.22131,0.907887
e,1265,3.84775,1267,72,2.22131,0.907887
e,1266,3.84938,1268,72,2.22131,0.907887
e,1267,3.85046,1269,72,2.22131,0.907887
e,1268,3.85145,1270,72,2.22131,0.907887
e,1269,3.85237,1271,72,2.22131,0.907887
e,1270,3.8532,1272,72,2.22131,0.907887
e,1271,3.85423,1273,72,2.22131,0.907887
e,1272,3.85562,1274,72,2.22131,0.907887
e,1273,3.85672,1275,72,2.22131,0.907887
e,1274,3.85771,1276,72,2.22131,0.907887
e,1275,3.8587,1277,72,2.22131,0.907887
e,1276,3.85905,1278,72,2.22131,0.907887
e,1277,3.86012,1279,72,2.22131,0.907887
e,1278,3.86093,1280,72,2.22131,0.907887
e,1279,3.86192,1281,72,2.22131,0.907887
d,1279,3.96707,1281,73,2.22131,0.907887
e,1280,3.96804,1282,73,2.22131,0.907887
e,1281,3.96903,1283,73,2.22131,0.907887
e,1282,3.9705,1284,73,2.22131,0.907887
e,1283,3.97085,1285,73,2.22131,0.907887
e,1284,3.97176,1286,73,2.22131,0.907887
e,1285,3.97279,1287,73,2.22131,0.907887
e,1286,3.97398,1288,73,2.22131,0.907887
e,1287,3.97512,1289,73,2.22131,0.907887
e,1288,3.97606,1290,73,2.22131,0.907887
e,1289,3.97703,1291,73,2.22131,0.907887
e,1290,3.97874,1292,73,2.22131,0.907887
e,1291,3.97964,1293,73,2.22131,0.907887
e,1292,3.98086,1294,73,2.22131,0.907887
e,1293,3.98154,1295,73,2.22131,0.907887
e,1294,3.98258,1296,73,2.22131,0.907887
e,1295,3.98355,1297,73,2.22131,0.907887
e,1296,3.9845,1298,73,2.22131,0.907887
e,1297,3.98619,1299,73,2.22131,0.907887
e,1298,3.98724,1300,73,2.22131,0.907887
e,1299,3.98811,1301,73,2.22131,0.907887
d,1299,4.09804,1301,74,2.22131,0.907887
e,1300,4.09944,1302,74,2.22131,0.907887
e,1301,4.10071,1303,74,2.22131,0.907887
e,1302,4.10109,1304,74,2.22131,0.907887
e,1303,4.10285,1305,74,2.22131,0.907887
e,1304,4.10389,1306,74,2.22131,0.907887
e,1305,4.10537,1307,74,2.22131,0.907887
e,1306,4.10572,1308,74,2.22131,0.907887
e,1307,4.10639,1309,74,2.22131,0.907887
e,1308,4.10674,1310,74,2.22131,0.907887
e,1309,4.10791,1311,74,2.22131,0.907887
e,1310,4.10912,1312,74,2.22131,0.907887
e,1311,4.11018,1313,74,2.22131,0.907887
e,1312,4.11132,1314,74,2.22131,0.907887
e,1313,4.11229,1315,74,2.22131,0.907887
e,1314,4.11264,1316,74,2.22131,0.907887
e,1315,4.11299,1317,74,2.22131,0.907887
e,1316,4.11341,1318,74,2.22131,0.907887
e,1317,4.11452,1319,74,2.22131,0.907887
e,1318,4.11535,1320,74,2.22131,0.907887
e,1319,4.11574,1321,74,2.22131,0.907887
d,1319,4.22847,1321,75,2.22131,0.907887
e,1320,4.22898,1322,75,2.22131,0.907887
e,1321,4.22992,1323,75,2.22131,0.907887
e,1322,4.2303,1324,75,2.22131,0.907887
e,1323,4.23124,1325,75,2.22131,0.907887
e,1324,4.23255,1326,75,2.22131,0.907887
e,1325,4.23368,1327,75,2.22131,0.907887
e,1326,4.23448,1328,75,2.22131,0.907887
e,1327,4.23486,1329,75,2.22131,0.907887
e,1328,4.23585,1330,75,2.22131,0.907887
e,1329,4.23678,1331,75,2.22131,0.907887
e,1330,4.23775,1332,75,2.22131,0.907887
e,1331,4.23866,1333,75,2.22131,0.907887
e,1332,4.23969,1334,75,2.22131,0.907887
e,1333,4.2408,1335,75,2.22131,0.907887
e,1334,4.24186,1336,75,2.22131,0.907887
e,1335,4.24241,1337,75,2.22131,0.907887
e,1336,4.24301,1338,75,2.22131,0.907887
e,1337,4.24387,1339,75,2.22131,0.907887
e,1338,4.2444,1340,75,2.22131,0.907887
e,1339,4.24546,1341,75,2.22131,0.907887
d,1339,4.35897,1341,76,2.22131,0.907887
e,1340,4.35953,1342,76,2.22131,0.907887
e,1341,4.36108,1343,76,2.22131,0.907887
e,1342,4.36159,1344,76,2.22131,0.907887
e,1343,4.36195,1345,76,2.22131,0.907887
e,1344,4.36299,1346,76,2.22131,0.907887
e,1345,4.36335,1347,76,2.22131,0.907887
e,1346,4.36373,1348,76,2.22131,0.907887
e,1347,4.36504,1349,76,2.22131,0.907887
e,1348,4.36611,1350,76,2.22131,0.907887
e,1349,4.36711,1351,76,2.22131,0.907887
e,1350,4.36754,1352,76,2.22131,0.907887
e,1351,4.36848,1353,76,2.22131,0.907887
e,1352,4.36886,1354,76,2.22131,0.907887
e,1353,4.36989,1355,76,2.22131,0.907887
e,1354,4.37081,1356,76,2.22131,0.907887
e,1355,4.37199,1357,76,2.22131,0.907887
e,1356,4.37315,1358,76,2.22131,0.907887
e,1357,4.37432,1359,76,2.22131,0.907887
e,1358,4.37581,1360,76,2.22131,0.907887
e,1359,4.37688,1361,76,2.22131,0.907887
d,1359,4.37775,1361,76,2.22131,0.907887
e,1360,4.37816,1362,76,2.22131,0.907887
e,1361,4.38017,1363,76,2.22131,0.907887
e,1362,4.38106,1364,76,2.22131,0.907887
e,1363,4.38211,1365,76,2.22131,0.907887
e,1364,4.38315,1366,76,2.22131,0.907887
e,1365,4.38449,1367,76,2.22131,0.907887
e,1366,4.38488,1368,76,2.22131,0.907887
e,1367,4.38526,1369,76,2.22131,0.907887
e,1368,4.38622,1370,76,2.22131,0.907887
e,1369,4.38658,1371,76,2.22131,0.907887
e,1370,4.38833,1372,76,2.22131,0.907887
e,1371,4.3894,1373,76,2.22131,0.907887
e,1372,4.39043,1374,76,2.22131,0.907887
e,1373,4.39143,1375,76,2.22131,0.907887
e,1374,4.39258,1376,76,2.22131,0.907887
e,1375,4.39391,1377,76,2.22131,0.907887
e,1376,4.39497,1378,76,2.22131,0.907887
e,1377,4.39605,1379,76,2.22131,0.907887
e,1378,4.39698,1380,76,2.22131,0.907887
e,1379,4.3984,1381,76,2.22131,0.907887
d,1379,4.51584,1381,77,2.22131,0.907887
e,1380,4.51634,1382,77,2.22131,0.907887
e,1381,4.51749,1383,77,2.22131,0.907887
e,1382,4.51792,1384,77,2.22131,0.907887
e,1383,4.51895,1385,77,2.22131,0.907887
e,1384,4.52001,1386,77,2.22131,0.907887
e,1385,4.52106,1387,77,2.22131,0.907887
e,1386,4.52212,1388,77,2.22131,0.907887
e,1387,4.52259,1389,77,2.22131,0.907887
e,1388,4.52355,1390,77,2.22131,0.907887
e,1389,4.52509,1391,77,2.22131,0.907887
e,1390,4.52563,1392,77,2.22131,0.907887
e,1391,4.52682,1393,77,2.22131,0.907887
e,1392,4.52795,1394,77,2.22131,0.907887
e,1393,4.52966,1395,77,2.22131,0.907887
e,1394,4.53003,1396,77,2.22131,0.907887
e,1395,4.53113,1397,77,2.22131,0.907887
e,1396,4.53219,1398,77,2.22131,0.907887
e,1397,4.53386,1399,77,2.22131,0.907887
e,1398,4.53497,1400,77,2.22131,0.907887
e,1399,4.53591,1401,77,2.22131,0.907887
d,1399,4.65854,1401,78,2.22131,0.907887
e,1400,4.66034,1402,78,2.22131,0.907887
e,1401,4.66074,1403,78,2.22131,0.907887
e,1402,4.66181,1404,78,2.22131,0.907887
e,1403,4.66282,1405,78,2.22131,0.907887
e,1404,4.66377,1406,78,2.22131,0.907887
e,1405,4.6649,1407,78,2.22131,0.907887
e,1406,4.66608,1408,78,2.22131,0.907887
e,1407,4.66708,1409,78,2.22131,0.907887
e,1408,4.66781,1410,78,2.22131,0.907887
e,1409,4.66881,1411,78,2.22131,0.907887
e,1410,4.66988,1412,78,2.22131,0.907887
e,1411,4.67112,1413,78,2.22131,0.907887
e,1412,4.67233,1414,78,2.22131,0.907887
e,1413,4.6736,1415,78,2.22131,0.907887
e,1414,4.67397,1416,78,2.22131,0.907887
e,1415,4.67498,1417,78,2.22131,0.907887
e,1416,4.67631,1418,78,2.22131,0.907887
e,1417,4.67745,1419,78,2.22131,0.907887
e,1418,4.67933,1420,78,2.22131,0.907887
e,1419,4.68039,1421,78,2.22131,0.907887
d,1419,4.80432,1421,79,2.22131,0.907887
e,1420,4.80488,1422,79,2.22131,0.907887
e,1421,4.80526,1423,79,2.22131,0.907887
e,1422,4.80621,1424,79,2.22131,0.907887
e,1423,4.80728,1425,79,2.22131,0.907887
e,1424,4.80842,1426,79,2.22131,0.907887
e,1425,4.80949,1427,79,2.22131,0.907887
e,1426,4.80986,1428,79,2.22131,0.907887
e,1427,4.81092,1429,79,2.22131,0.907887
e,1428,4.812,1430,79,2.22131,0.907887
e,1429,4.81329,1431,79,2.22131,0.907887
e,1430,4.81444,1432,79,2.22131,0.907887
e,1431,4.816,1433,79,2.22131,0.907887
e,1432,4.81685,1434,79,2.22131,0.907887
e,1433,4.81723,1435,79,2.22131,0.907887
e,1434,4.81893,1436,79,2.22131,0.907887
e,1435,4.81937,1437,79,2.22131,0.907887
e,1436,4.82049,1438,79,2.22131,0.907887
e,1437,4.82159,1439,79,2.22131,0.907887
e,1438,4.82256,1440,79,2.22131,0.907887
e,1439,4.82349,1441,79,2.22131,0.907887
d,1439,4.95218,1441,80,2.22131,0.907887
e,1440,4.95337,1442,80,2.22131,0.907887
e,1441,4.95444,1443,80,2.22131,0.907887
e,1442,4.95552,1444,80,2.22131,0.907887
e,1443,4.95651,1445,80,2.22131,0.907887
e,1444,4.95764,1446,80,2.22131,0.907887
e,1445,4.9592,1447,80,2.22131,0.907887
e,1446,4.96025,1448,80,2.22131,0.907887
e,1447,4.96185,1449,80,2.22131,0.907887
e,1448,4.96319,1450,80,2.22131,0.907887
e,1449,4.96419,1451,80,2.22131,0.907887
e,1450,4.96546,1452,80,2.22131,0.907887
e,1451,4.96662,1453,80,2.22131,0.907887
e,1452,4.96765,1454,80,2.22131,0.907887
e,1453,4.96846,1455,80,2.22131,0.907887
e,1454,4.96941,1456,80,2.22131,0.907887
e,1455,4.97048,1457,80,2.22131,0.907887
e,1456,4.97154,1458,80,2.22131,0.907887
e,1457,4.97203,1459,80,2.22131,0.907887
e,1458,4.97333,1460,80,2.22131,0.907887
e,1459,4.97432,1461,80,2.22131,0.907887
d,1459,5.11113,1461,81,2.22131,0.907887
e,1460,5.1135,1462,81,2.22131,0.907887
e,1461,5.11448,1463,81,2.22131,0.907887
e,1462,5.11489,1464,81,2.22131,0.907887
e,1463,5.11516,1465,81,2.22131,0.907887
e,1464,5.11614,1466,81,2.22131,0.907887
e,1465,5.1171,1467,81,2.22131,0.907887
e,1466,5.11809,1468,81,2.22131,0.907887
e,1467,5.11847,1469,81,2.22131,0.907887
e,1468,5.11954,1470,81,2.22131,0.907887
e,1469,5.12051,1471,81,2.22131,0.907887
e,1470,5.12094,1472,81,2.22131,0.907887
e,1471,5.12249,1473,81,2.22131,0.907887
e,1472,5.12357,1474,81,2.22131,0.907887
e,1473,5.1245,1475,81,2.22131,0.907887
e,1474,5.12488,1476,81,2.22131,0.907887
e,1475,5.12677,1477,81,2.22131,0.907887
e,1476,5.12792,1478,81,2.22131,0.907887
e,1477,5.12914,1479,81,2.22131,0.907887
e,1478,5.13019,1480,81,2.22131,0.907887
e,1479,5.13105,1481,81,2.22131,0.907887
d,1479,5.27085,1481,82,2.22131,0.907887
e,1480,5.27147,1482,82,2.22131,0.907887
e,1481,5.2728,1483,82,2.22131,0.907887
e,1482,5.27375,1484,82,2.22131,0.907887
e,1483,5.27468,1485,82,2.22131,0.907887
e,1484,5.27575,1486,82,2.22131,0.907887
e,1485,5.27682,1487,82,2.22131,0.907887
e,1486,5.27779,1488,82,2.22131,0.907887
e,1487,5.27886,1489,82,2.22131,0.907887
e,1488,5.2801,1490,82,2.22131,0.907887
e,1489,5.28122,1491,82,2.22131,0.907887
e,1490,5.28275,1492,82,2.22131,0.907887
e,1491,5.28317,1493,82,2.22131,0.907887
e,1492,5.28422,1494,82,2.22131,0.907887
e,1493,5.28583,1495,82,2.22131,0.907887
e,1494,5.28677,1496,82,2.22131,0.907887
e,1495,5.28715,1497,82,2.22131,0.907887
e,1496,5.28809,1498,82,2.22131,0.907887
e,1497,5.2885,1499,82,2.22131,0.907887
e,1498,5.29033,1500,82,2.22131,0.907887
e,1499,5.2913,1501,82,2.22131,0.907887
d,1499,5.43622,1501,83,2.22131,0.907887
e,1500,5.43742,1502,83,2.22131,0.907887
e,1501,5.43784,1503,83,2.22131,0.907887
e,1502,5.43825,1504,83,2.22131,0.907887
e,1503,5.43925,1505,83,2.22131,0.907887
e,1504,5.44038,1506,83,2.22131,0.907887
e,1505,5.44083,1507,83,2.22131,0.907887
e,1506,5.44196,1508,83,2.22131,0.907887
e,1507,5.44341,1509,83,2.22131,0.907887
e,1508,5.4438,1510,83,2.22131,0.907887
e,1509,5.44418,1511,83,2.22131,0.907887
e,1510,5.44457,1512,83,2.22131,0.907887
e,1511,5.44495,1513,83,2.22131,0.907887
e,1512,5.44533,1514,83,2.22131,0.907887
e,1513,5.44721,1515,83,2.22131,0.907887
e,1514,5.44853,1516,83,2.22131,0.907887
e,1515,5.44962,1517,83,2.22131,0.907887
e,1516,5.4507,1518,83,2.22131,0.907887
e,1517,5.45111,1519,83,2.22131,0.907887
e,1518,5.45216,1520,83,2.22131,0.907887
e,1519,5.45315,1521,83,2.22131,0.907887
d,1519,5.59446,1521,84,2.22131,0.907887
e,1520,5.59567,1522,84,2.22131,0.907887
e,1521,5.59687,1523,84,2.22131,0.907887
e,1522,5.59796,1524,84,2.22131,0.907887
e,1523,5.59834,1525,84,2.22131,0.907887
e,1524,5.59943,1526,84,2.22131,0.907887
e,1525,5.60053,1527,84,2.22131,0.907887
e,1526,5.60099,1528,84,2.22131,0.907887
e,1527,5.60201,1529,84,2.22131,0.907887
e,1528,5.60295,1530,84,2.22131,0.907887
e,1529,5.60334,1531,84,2.22131,0.907887
e,1530,5.60373,1532,84,2.22131,0.907887
e,1531,5.60468,1533,84,2.22131,0.907887
e,1532,5.60593,1534,84,2.22131,0.907887
e,1533,5.60731,1535,84,2.22131,0.907887
e,1534,5.60824,1536,84,2.22131,0.907887
e,1535,5.60863,1537,84,2.22131,0.907887
e,1536,5.60968,1538,84,2.22131,0.907887
e,1537,5.61078,1539,84,2.22131,0.907887
e,1538,5.61117,1540,84,2.22131,0.907887
e,1539,5.6123,1541,84,2.22131,0.907887
d,1539,5.75827,1541,85,2.22131,0.907887
e,1540,5.75949,1542,85,2.22131,0.907887
e,1541,5.76059,1543,85,2.22131,0.907887
e,1542,5.76163,1544,85,2.22131,0.907887
e,1543,5.76205,1545,85,2.22131,0.907887
e,1544,5.76312,1546,85,2.22131,0.907887
e,1545,5.76411,1547,85,2.22131,0.907887
e,1546,5.76505,1548,85,2.22131,0.907887
e,1547,5.76647,1549,85,2.22131,0.907887
e,1548,5.76811,1550,85,2.22131,0.907887
e,1549,5.76933,1551,85,2.22131,0.907887
e,1550,5.77052,1552,85,2.22131,0.907887
e,1551,5.77237,1553,85,2.22131,0.907887
e,1552,5.77321,1554,85,2.22131,0.907887
e,1553,5.77539,1555,85,2.22131,0.907887
e,1554,5.77752,1556,85,2.22131,0.907887
e,1555,5.77863,1557,85,2.22131,0.907887
e,1556,5.77973,1558,85,2.22131,0.907887
e,1557,5.78086,1559,85,2.22131,0.907887
e,1558,5.78183,1560,85,2.22131,0.907887
e,1559,5.78347,1561,85,2.22131,0.907887
d,1559,5.93247,1561,86,2.22131,0.907887
e,1560,5.93375,1562,86,2.22131,0.907887
e,1561,5.93498,1563,86,2.22131,0.907887
e,1562,5.93599,1564,86,2.22131,0.907887
e,1563,5.93707,1565,86,2.22131,0.907887
e,1564,5.9375,1566,86,2.22131,0.907887
e,1565,5.93827,1567,86,2.22131,0.907887
e,1566,5.93898,1568,86,2.22131,0.907887
e,1567,5.94096,1569,86,2.22131,0.907887
e,1568,5.94261,1570,86,2.22131,0.907887
e,1569,5.94411,1571,86,2.22131,0.907887
e,1570,5.94531,1572,86,2.22131,0.907887
e,1571,5.94657,1573,86,2.22131,0.907887
e,1572,5.9481,1574,86,2.22131,0.907887
e,1573,5.9493,1575,86,2.22131,0.907887
e,1574,5.95049,1576,86,2.22131,0.907887
e,1575,5.9519,1577,86,2.22131,0.907887
e,1576,5.95289,1578,86,2.22131,0.907887
e,1577,5.95357,1579,86,2.22131,0.907887
e,1578,5.95468,1580,86,2.22131,0.907887
e,1579,5.95608,1581,86,2.22131,0.907887
d,1579,5.95864,1581,86,2.22131,0.907887
e,1580,5.95996,1582,86,2.22131,0.907887
e,1581,5.96117,1583,86,2.22131,0.907887
e,1582,5.96251,1584,86,2.22131,0.907887
e,1583,5.96409,1585,86,2.22131,0.907887
e,1584,5.9653,1586,86,2.22131,0.907887
e,1585,5.96722,1587,86,2.22131,0.907887
e,1586,5.96834,1588,86,2.22131,0.907887
e,1587,5.96944,1589,86,2.22131,0.907887
e,1588,5.97067,1590,86,2.22131,0.907887
e,1589,5.97165,1591,86,2.22131,0.907887
e,1590,5.97334,1592,86,2.22131,0.907887
e,1591,5.97571,1593,86,2.22131,0.907887
e,1592,5.9768,1594,86,2.22131,0.907887
e,1593,5.97739,1595,86,2.22131,0.907887
e,1594,5.97887,1596,86,2.22131,0.907887
e,1595,5.9799,1597,86,2.22131,0.907887
e,1596,5.98104,1598,86,2.22131,0.907887
e,1597,5.98217,1599,86,2.22131,0.907887
e,1598,5.98261,1600,86,2.22131,0.907887
e,1599,5.98372,1601,86,2.22131,0.907887
d,1599,6.13893,1601,87,2.22131,0.907887
e,1600,6.14076,1602,87,2.22131,0.907887
e,1601,6.14191,1603,87,2.22131,0.907887
e,1602,6.14324,1604,87,2.22131,0.907887
e,1603,6.1439,1605,87,2.22131,0.907887
e,1604,6.14503,1606,87,2.22131,0.907887
e,1605,6.14557,1607,87,2.22131,0.907887
e,1606,6.14669,1608,87,2.22131,0.907887
e,1607,6.14768,1609,87,2.22131,0.907887
e,1608,6.14809,1610,87,2.22131,0.907887
e,1609,6.14922,1611,87,2.22131,0.907887
e,1610,6.14963,1612,87,2.22131,0.907887
e,1611,6.15082,1613,87,2.22131,0.907887
e,1612,6.15201,1614,87,2.22131,0.907887
e,1613,6.15305,1615,87,2.22131,0.907887
e,1614,6.15346,1616,87,2.22131,0.907887
e,1615,6.15464,1617,87,2.22131,0.907887
e,1616,6.15591,1618,87,2.22131,0.907887
e,1617,6.15795,1619,87,2.22131,0.907887
e,1618,6.1584,1620,87,2.22131,0.907887
e,1619,6.1596,1621,87,2.22131,0.907887
d,1619,6.3208,1621,88,2.22131,0.907887
e,1620,6.32196,1622,88,2.22131,0.907887
e,1621,6.32301,1623,88,2.22131,0.907887
e,1622,6.32412,1624,88,2.22131,0.907887
e,1623,6.32524,1625,88,2.22131,0.907887
e,1624,6.32637,1626,88,2.22131,0.907887
e,1625,6.32685,1627,88,2.22131,0.907887
e,1626,6.32793,1628,88,2.22131,0.907887
e,1627,6.32907,1629,88,2.22131,0.907887
e,1628,6.33022,1630,88,2.22131,0.907887
e,1629,6.33126,1631,88,2.22131,0.907887
e,1630,6.33294,1632,88,2.22131,0.907887
e,1631,6.33423,1633,88,2.22131,0.907887
e,1632,6.33542,1634,88,2.22131,0.907887
e,1633,6.33641,1635,88,2.22131,0.907887
e,1634,6.33682,1636,88,2.22131,0.907887
e,1635,6.33881,1637,88,2.22131,0.907887
e,1636,6.33991,1638,88,2.22131,0.907887
e,1637,6.3419,1639,88,2.22131,0.907887
e,1638,6.34304,1640,88,2.22131,0.907887
e,1639,6.34363,1641,88,2.22131,0.907887
d,1639,6.50716,1641,89,2.22131,0.907887
e,1640,6.50941,1642,89,2.22131,0.907887
e,1641,6.51055,1643,89,2.22131,0.907887
e,1642,6.51097,1644,89,2.22131,0.907887
e,1643,6.5121,1645,89,2.22131,0.907887
e,1644,6.51285,1646,89,2.22131,0.907887
e,1645,6.51444,1647,89,2.22131,0.907887
e,1646,6.51524,1648,89,2.22131,0.907887
e,1647,6.51698,1649,89,2.22131,0.907887
e,1648,6.51798,1650,89,2.22131,0.907887
e,1649,6.51914,1651,89,2.22131,0.907887
e,1650,6.52014,1652,89,2.22131,0.907887
e,1651,6.52111,1653,89,2.22131,0.907887
e,1652,6.52219,1654,89,2.22131,0.907887
e,1653,6.52336,1655,89,2.22131,0.907887
e,1654,6.52447,1656,89,2.22131,0.907887
e,1655,6.52623,1657,89,2.22131,0.907887
e,1656,6.52669,1658,89,2.22131,0.907887
e,1657,6.52711,1659,89,2.22131,0.907887
e,1658,6.52813,1660,89,2.22131,0.907887
e,1659,6.52861,1661,89,2.22131,0.907887
d,1659,6.69563,1661,90,2.22131,0.907887
e,1660,6.69696,1662,90,2.22131,0.907887
e,1661,6.69819,1663,90,2.22131,0.907887
e,1662,6.69922,1664,90,2.22131,0.907887
e,1663,6.70047,1665,90,2.22131,0.907887
e,1664,6.70162,1666,90,2.22131,0.907887
e,1665,6.70274,1667,90,2.22131,0.907887
e,1666,6.70354,1668,90,2.22131,0.907887
e,1667,6.70467,1669,90,2.22131,0.907887
e,1668,6.70568,1670,90,2.22131,0.907887
e,1669,6.70662,1671,90,2.22131,0.907887
e,1670,6.70768,1672,90,2.22131,0.907887
e,1671,6.70841,1673,90,2.22131,0.907887
e,1672,6.70909,1674,90,2.22131,0.907887
e,1673,6.71058,1675,90,2.22131,0.907887
e,1674,6.71103,1676,90,2.22131,0.907887
e,1675,6.71208,1677,90,2.22131,0.907887
e,1676,6.71319,1678,90,2.22131,0.907887
e,1677,6.71456,1679,90,2.22131,0.907887
e,1678,6.71578,1680,90,2.22131,0.907887
e,1679,6.71692,1681,90,2.22131,0.907887
d,1679,6.88624,1681,91,2.22131,0.907887
e,1680,6.88772,1682,91,2.22131,0.907887
e,1681,6.88886,1683,91,2.22131,0.907887
e,1682,6.89,1684,91,2.22131,0.907887
e,1683,6.89099,1685,91,2.22131,0.907887
e,1684,6.89164,1686,91,2.22131,0.907887
e,1685,6.89266,1687,91,2.22131,0.907887
e,1686,6.89375,1688,91,2.22131,0.907887
e,1687,6.89474,1689,91,2.22131,0.907887
e,1688,6.89587,1690,91,2.22131,0.907887
e,1689,6.89633,1691,91,2.22131,0.907887
e,1690,6.89749,1692,91,2.22131,0.907887
e,1691,6.89864,1693,91,2.22131,0.907887
e,1692,6.89919,1694,91,2.22131,0.907887
e,1693,6.90014,1695,91,2.22131,0.907887
e,1694,6.90127,1696,91,2.22131,0.907887
e,1695,6.9017,1697,91,2.22131,0.907887
e,1696,6.90278,1698,91,2.22131,0.907887
e,1697,6.90405,1699,91,2.22131,0.907887
e,1698,6.90501,1700,91,2.22131,0.907887
e,1699,6.90616,1701,91,2.22131,0.907887
d,1699,7.07789,1701,92,2.22131,0.907887
e,1700,7.07923,1702,92,2.22131,0.907887
e,1701,7.07978,1703,92,2.22131,0.907887
e,1702,7.08059,1704,92,2.22131,0.907887
e,1703,7.08112,1705,92,2.22131,0.907887
e,1704,7.08229,1706,92,2.22131,0.907887
e,1705,7.08286,1707,92,2.22131,0.907887
e,1706,7.084,1708,92,2.22131,0.907887
e,1707,7.08448,1709,92,2.22131,0.907887
e,1708,7.08572,1710,92,2.22131,0.907887
e,1709,7.08685,1711,92,2.22131,0.907887
e,1710,7.08792,1712,92,2.22131,0.907887
e,1711,7.08899,1713,92,2.22131,0.907887
e,1712,7.09,1714,92,2.22131,0.907887
e,1713,7.09102,1715,92,2.22131,0.907887
e,1714,7.09246,1716,92,2.22131,0.907887
e,1715,7.09338,1717,92,2.22131,0.907887
e,1716,7.0946,1718,92,2.22131,0.907887
e,1717,7.09559,1719,92,2.22131,0.907887
e,1718,7.09683,1720,92,2.22131,0.907887
e,1719,7.09775,1721,92,2.22131,0.907887
d,1719,7.27121,1721,93,2.22131,0.907887
e,1720,7.27252,1722,93,2.22131,0.907887
e,1721,7.27363,1723,93,2.22131,0.907887
e,1722,7.27506,1724,93,2.22131,0.907887
e,1723,7.27681,1725,93,2.22131,0.907887
e,1724,7.27727,1726,93,2.22131,0.907887
e,1725,7.27975,1727,93,2.22131,0.907887
e,1726,7.28074,1728,93,2.22131,0.907887
e,1727,7.28177,1729,93,2.22131,0.907887
e,1728,7.28326,1730,93,2.22131,0.907887
e,1729,7.2838,1731,93,2.22131,0.907887
e,1730,7.28494,1732,93,2.22131,0.907887
e,1731,7.28541,1733,93,2.22131,0.907887
e,1732,7.28654,1734,93,2.22131,0.907887
e,1733,7.28767,1735,93,2.22131,0.907887
e,1734,7.28919,1736,93,2.22131,0.907887
e,1735,7.29035,1737,93,2.22131,0.907887
e,1736,7.29078,1738,93,2.22131,0.907887
e,1737,7.29121,1739,93,2.22131,0.907887
e,1738,7.29232,1740,93,2.22131,0.907887
e,1739,7.29275,1741,93,2.22131,0.907887
d,1739,7.4707,1741,94,2.22131,0.907887
e,1740,7.47191,1742,94,2.22131,0.907887
e,1741,7.47305,1743,94,2.22131,0.907887
e,1742,7.47403,1744,94,2.22131,0.907887
e,1743,7.475,1745,94,2.22131,0.907887
e,1744,7.47636,1746,94,2.22131,0.907887
e,1745,7.47751,1747,94,2.22131,0.907887
e,1746,7.47866,1748,94,2.22131,0.907887
e,1747,7.48009,1749,94,2.22131,0.907887
e,1748,7.48057,1750,94,2.22131,0.907887
e,1749,7.48172,1751,94,2.22131,0.907887
e,1750,7.48283,1752,94,2.22131,0.907887
e,1751,7.4844,1753,94,2.22131,0.907887
e,1752,7.48546,1754,94,2.22131,0.907887
e,1753,7.48673,1755,94,2.22131,0.907887
e,1754,7.48796,1756,94,2.22131,0.907887
e,1755,7.48843,1757,94,2.22131,0.907887
e,1756,7.48961,1758,94,2.22131,0.907887
e,1757,7.49088,1759,94,2.22131,0.907887
e,1758,7.49206,1760,94,2.22131,0.907887
e,1759,7.49398,1761,94,2.22131,0.907887
d,1759,7.49598,1761,94,2.22131,0.907887
e,1760,7.49819,1762,94,2.22131,0.907887
e,1761,7.49975,1763,94,2.22131,0.907887
e,1762,7.50087,1764,94,2.22131,0.907887
e,1763,7.50195,1765,94,2.22131,0.907887
e,1764,7.50311,1766,94,2.22131,0.907887
e,1765,7.50431,1767,94,2.22131,0.907887
e,1766,7.50528,1768,94,2.22131,0.907887
e,1767,7.50638,1769,94,2.22131,0.907887
e,1768,7.5077,1770,94,2.22131,0.907887
e,1769,7.50893,1771,94,2.22131,0.907887
e,1770,7.51001,1772,94,2.22131,0.907887
e,1771,7.51123,1773,94,2.22131,0.907887
e,1772,7.51244,1774,94,2.22131,0.907887
e,1773,7.51358,1775,94,2.22131,0.907887
e,1774,7.51402,1776,94,2.22131,0.907887
e,1775,7.51524,1777,94,2.22131,0.907887
e,1776,7.51642,1778,94,2.22131,0.907887
