op,#iters,time,#nodes,#displacements,solution cost,path length
e,1343,4.40421,1345,77,2.85713,0.917482
e,1344,4.40451,1346,77,2.85713,0.917482
e,1345,4.40531,1347,77,2.85713,0.917482
e,1346,4.40631,1348,77,2.85713,0.917482
e,1347,4.40661,1349,77,2.85713,0.917482
e,1348,4.40849,1350,77,2.85713,0.917482
e,1349,4.4094,1351,77,2.85713,0.917482
e,1350,4.41045,1352,77,2.85713,0.917482
e,1351,4.41141,1353,77,2.85713,0.917482
e,1352,4.4119,1354,77,2.85713,0.917482
e,1353,4.41315,1355,77,2.85713,0.917482
e,1354,4.41399,1356,77,2.85713,0.917482
e,1355,4.41429,1357,77,2.85713,0.917482
e,1356,4.41594,1358,77,2.85713,0.917482
e,1357,4.41703,1359,77,2.85713,0.917482
e,1358,4.4178,1360,77,2.85713,0.917482
e,1359,4.41884,1361,77,2.85713,0.917482
d,1359,4.41959,1361,77,2.85713,0.917482
e,1360,4.42033,1362,77,2.85713,0.917482
e,1361,4.42064,1363,77,2.85713,0.917482
e,1362,4.42147,1364,77,2.85713,0.917482
e,1363,4.42177,1365,77,2.85713,0.917482
e,1364,4.42261,1366,77,2.85713,0.917482
e,1365,4.42292,1367,77,2.85713,0.917482
e,1366,4.42384,1368,77,2.85713,0.917482
e,1367,4.4246,1369,77,2.85713,0.917482
e,1368,4.42588,1370,77,2.85713,0.917482
e,1369,4.42707,1371,77,2.85713,0.917482
e,1370,4.42781,1372,77,2.85713,0.917482
e,1371,4.42861,1373,77,2.85713,0.917482
e,1372,4.42933,1374,77,2.85713,0.917482
e,1373,4.43039,1375,77,2.85713,0.917482
e,1374,4.43128,1376,77,2.85713,0.917482
e,1375,4.43207,1377,77,2.85713,0.917482
e,1376,4.43285,1378,77,2.85713,0.917482
e,1377,4.43462,1379,77,2.85713,0.917482
e,1378,4.4355,1380,77,2.85713,0.917482
e,1379,4.43624,1381,77,2.85713,0.917482
d,1379,4.54923,1381,78,2.85713,0.917482
e,1380,4.55064,1382,78,2.85713,0.917482
e,1381,4.5515,1383,78,2.85713,0.917482
e,1382,4.55247,1384,78,2.85713,0.917482
e,1383,4.55394,1385,78,2.85713,0.917482
e,1384,4.55484,1386,78,2.85713,0.917482
e,1385,4.55595,1387,78,2.85713,0.917482
e,1386,4.55674,1388,78,2.85713,0.917482
e,1387,4.55772,1389,78,2.85713,0.917482
e,1388,4.5581,1390,78,2.85713,0.917482
e,1389,4.55958,1391,78,2.85713,0.917482
e,1390,4.56059,1392,78,2.85713,0.917482
e,1391,4.56158,1393,78,2.85713,0.917482
e,1392,4.5622,1394,78,2.85713,0.917482
e,1393,4.5637,1395,78,2.85713,0.917482
e,1394,4.56527,1396,78,2.85713,0.917482
e,1395,4.56607,1397,78,2.85713,0.917482
e,1396,4.567,1398,78,2.85713,0.917482
e,1397,4.56817,1399,78,2.85713,0.917482
e,1398,4.56921,1400,78,2.85713,0.917482
e,1399,4.57002,1401,78,2.85713,0.917482
d,1399,4.68922,1401,79,2.85713,0.917482
e,1400,4.69044,1402,79,2.85713,0.917482
e,1401,4.69138,1403,79,2.85713,0.917482
e,1402,4.69231,1404,79,2.85713,0.917482
e,1403,4.69328,1405,79,2.85713,0.917482
e,1404,4.69425,1406,79,2.85713,0.917482
e,1405,4.69515,1407,79,2.85713,0.917482
e,1406,4.69605,1408,79,2.85713,0.917482
e,1407,4.6969,1409,79,2.85713,0.917482
e,1408,4.6979,1410,79,2.85713,0.917482
e,1409,4.69942,1411,79,2.85713,0.917482
e,1410,4.70036,1412,79,2.85713,0.917482
e,1411,4.70071,1413,79,2.85713,0.917482
e,1412,4.70108,1414,79,2.85713,0.917482
e,1413,4.70199,1415,79,2.85713,0.917482
e,1414,4.70355,1416,79,2.85713,0.917482
e,1415,4.70385,1417,79,2.85713,0.917482
e,1416,4.70529,1418,79,2.85713,0.917482
e,1417,4.7056,1419,79,2.85713,0.917482
e,1418,4.70593,1420,79,2.85713,0.917482
e,1419,4.70724,1421,79,2.85713,0.917482
d,1419,4.8299,1421,80,2.55105,0.917482
e,1420,4.83083,1422,80,2.55105,0.917482
o,1420,5.12182,1422,81,2.41978,0.912264
e,1421,5.12242,1423,81,2.41978,0.912264
e,1422,5.1242,1424,81,2.41978,0.912264
e,1423,5.12453,1425,81,2.41978,0.912264
e,1424,5.12532,1426,81,2.41978,0.912264
e,1425,5.12615,1427,81,2.41978,0.912264
e,1426,5.12699,1428,81,2.41978,0.912264
e,1427,5.12773,1429,81,2.41978,0.912264
e,1428,5.1286,1430,81,2.41978,0.912264
e,1429,5.12958,1431,81,2.41978,0.912264
e,1430,5.13001,1432,81,2.41978,0.912264
e,1431,5.13033,1433,81,2.41978,0.912264
e,1432,5.1313,1434,81,2.41978,0.912264
e,1433,5.13285,1435,81,2.41978,0.912264
e,1434,5.13356,1436,81,2.41978,0.912264
e,1435,5.13475,1437,81,2.41978,0.912264
e,1436,5.13516,1438,81,2.41978,0.912264
e,1437,5.13548,1439,81,2.41978,0.912264
e,1438,5.13577,1440,81,2.41978,0.912264
e,1439,5.13689,1441,81,2.41978,0.912264
d,1439,5.25233,1441,82,2.41978,0.912264
e,1440,5.25276,1442,82,2.41978,0.912264
e,1441,5.25357,1443,82,2.41978,0.912264
e,1442,5.25389,1444,82,2.41978,0.912264
e,1443,5.2558,1445,82,2.41978,0.912264
e,1444,5.25655,1446,82,2.41978,0.912264
e,1445,5.25688,1447,82,2.41978,0.912264
e,1446,5.25794,1448,82,2.41978,0.912264
e,1447,5.25868,1449,82,2.41978,0.912264
e,1448,5.25955,1450,82,2.41978,0.912264
e,1449,5.26043,1451,82,2.41978,0.912264
e,1450,5.26129,1452,82,2.41978,0.912264
e,1451,5.26209,1453,82,2.41978,0.912264
e,1452,5.26241,1454,82,2.41978,0.912264
e,1453,5.26273,1455,82,2.41978,0.912264
e,1454,5.26369,1456,82,2.41978,0.912264
e,1455,5.2646,1457,82,2.41978,0.912264
e,1456,5.26561,1458,82,2.41978,0.912264
e,1457,5.26667,1459,82,2.41978,0.912264
e,1458,5.26745,1460,82,2.41978,0.912264
e,1459,5.26833,1461,82,2.41978,0.912264
d,1459,5.39038,1461,83,2.41978,0.912264
e,1460,5.39107,1462,83,2.41978,0.912264
e,1461,5.39138,1463,83,2.41978,0.912264
e,1462,5.39222,1464,83,2.41978,0.912264
e,1463,5.39297,1465,83,2.41978,0.912264
e,1464,5.39378,1466,83,2.41978,0.912264
e,1465,5.39441,1467,83,2.41978,0.912264
e,1466,5.39517,1468,83,2.41978,0.912264
e,1467,5.39558,1469,83,2.41978,0.912264
e,1468,5.39589,1470,83,2.41978,0.912264
e,1469,5.39747,1471,83,2.41978,0.912264
e,1470,5.3983,1472,83,2.41978,0.912264
e,1471,5.3996,1473,83,2.41978,0.912264
e,1472,5.39993,1474,83,2.41978,0.912264
e,1473,5.40068,1475,83,2.41978,0.912264
e,1474,5.40163,1476,83,2.41978,0.912264
e,1475,5.40313,1477,83,2.41978,0.912264
e,1476,5.40417,1478,83,2.41978,0.912264
e,1477,5.40559,1479,83,2.41978,0.912264
e,1478,5.40642,1480,83,2.41978,0.912264
e,1479,5.4072,1481,83,2.41978,0.912264
d,1479,5.52772,1481,84,2.41978,0.912264
e,1480,5.5288,1482,84,2.41978,0.912264
e,1481,5.52988,1483,84,2.41978,0.912264
e,1482,5.53019,1484,84,2.41978,0.912264
e,1483,5.53192,1485,84,2.41978,0.912264
e,1484,5.53222,1486,84,2.41978,0.912264
e,1485,5.53299,1487,84,2.41978,0.912264
e,1486,5.53358,1488,84,2.41978,0.912264
e,1487,5.53474,1489,84,2.41978,0.912264
e,1488,5.53564,1490,84,2.41978,0.912264
e,1489,5.53592,1491,84,2.41978,0.912264
e,1490,5.53667,1492,84,2.41978,0.912264
e,1491,5.53781,1493,84,2.41978,0.912264
e,1492,5.53869,1494,84,2.41978,0.912264
e,1493,5.53946,1495,84,2.41978,0.912264
e,1494,5.5398,1496,84,2.41978,0.912264
e,1495,5.54053,1497,84,2.41978,0.912264
e,1496,5.54196,1498,84,2.41978,0.912264
e,1497,5.54286,1499,84,2.41978,0.912264
e,1498,5.54367,1500,84,2.41978,0.912264
e,1499,5.54418,1501,84,2.41978,0.912264
d,1499,5.66918,1501,85,2.41978,0.912264
e,1500,5.67053,1502,85,2.41978,0.912264
e,1501,5.67133,1503,85,2.41978,0.912264
e,1502,5.6724,1504,85,2.41978,0.912264
e,1503,5.67271,1505,85,2.41978,0.912264
e,1504,5.67364,1506,85,2.41978,0.912264
e,1505,5.67457,1507,85,2.41978,0.912264
e,1506,5.67536,1508,85,2.41978,0.912264
e,1507,5.67614,1509,85,2.41978,0.912264
e,1508,5.67696,1510,85,2.41978,0.912264
e,1509,5.67742,1511,85,2.41978,0.912264
e,1510,5.67822,1512,85,2.41978,0.912264
e,1511,5.67911,1513,85,2.41978,0.912264
e,1512,5.67995,1514,85,2.41978,0.912264
e,1513,5.68025,1515,85,2.41978,0.912264
e,1514,5.68058,1516,85,2.41978,0.912264
e,1515,5.68088,1517,85,2.41978,0.912264
e,1516,5.68173,1518,85,2.41978,0.912264
e,1517,5.68253,1519,85,2.41978,0.912264
e,1518,5.6834,1520,85,2.41978,0.912264
e,1519,5.68374,1521,85,2.41978,0.912264
d,1519,5.81332,1521,86,2.41978,0.912264
e,1520,5.81537,1522,86,2.41978,0.912264
e,1521,5.81626,1523,86,2.41978,0.912264
e,1522,5.81712,1524,86,2.41978,0.912264
e,1523,5.81779,1525,86,2.41978,0.912264
e,1524,5.81908,1526,86,2.41978,0.912264
e,1525,5.81939,1527,86,2.41978,0.912264
e,1526,5.82021,1528,86,2.41978,0.912264
e,1527,5.8219,1529,86,2.41978,0.912264
e,1528,5.82268,1530,86,2.41978,0.912264
e,1529,5.82339,1531,86,2.41978,0.912264
e,1530,5.82455,1532,86,2.41978,0.912264
e,1531,5.8249,1533,86,2.41978,0.912264
e,1532,5.82583,1534,86,2.41978,0.912264
e,1533,5.82671,1535,86,2.41978,0.912264
e,1534,5.82749,1536,86,2.41978,0.912264
e,1535,5.82781,1537,86,2.41978,0.912264
e,1536,5.82906,1538,86,2.41978,0.912264
e,1537,5.82955,1539,86,2.41978,0.912264
e,1538,5.83012,1540,86,2.41978,0.912264
e,1539,5.83086,1541,86,2.41978,0.912264
d,1539,5.96276,1541,87,2.41978,0.912264
e,1540,5.96322,1542,87,2.41978,0.912264
e,1541,5.96498,1543,87,2.41978,0.912264
e,1542,5.96576,1544,87,2.41978,0.912264
e,1543,5.96668,1545,87,2.41978,0.912264
e,1544,5.96782,1546,87,2.41978,0.912264
e,1545,5.96864,1547,87,2.41978,0.912264
e,1546,5.96952,1548,87,2.41978,0.912264
e,1547,5.9704,1549,87,2.41978,0.912264
e,1548,5.97137,1550,87,2.41978,0.912264
e,1549,5.97224,1551,87,2.41978,0.912264
e,1550,5.97307,1552,87,2.41978,0.912264
e,1551,5.97339,1553,87,2.41978,0.912264
e,1552,5.9742,1554,87,2.41978,0.912264
e,1553,5.97515,1555,87,2.41978,0.912264
e,1554,5.9761,1556,87,2.41978,0.912264
e,1555,5.97721,1557,87,2.41978,0.912264
e,1556,5.97821,1558,87,2.41978,0.912264
e,1557,5.97899,1559,87,2.41978,0.912264
e,1558,5.98008,1560,87,2.41978,0.912264
e,1559,5.9804,1561,87,2.41978,0.912264
d,1559,6.11632,1561,88,2.41978,0.912264
e,1560,6.11743,1562,88,2.41978,0.912264
e,1561,6.11834,1563,88,2.41978,0.912264
e,1562,6.11978,1564,88,2.41978,0.912264
e,1563,6.12063,1565,88,2.41978,0.912264
e,1564,6.12141,1566,88,2.41978,0.912264
e,1565,6.12193,1567,88,2.41978,0.912264
e,1566,6.12267,1568,88,2.41978,0.912264
e,1567,6.12301,1569,88,2.41978,0.912264
e,1568,6.12345,1570,88,2.41978,0.912264
e,1569,6.12475,1571,88,2.41978,0.912264
e,1570,6.126,1572,88,2.41978,0.912264
e,1571,6.12688,1573,88,2.41978,0.912264
e,1572,6.12804,1574,88,2.41978,0.912264
e,1573,6.12915,1575,88,2.41978,0.912264
e,1574,6.12937,1576,88,2.41978,0.912264
e,1575,6.13039,1577,88,2.41978,0.912264
e,1576,6.13106,1578,88,2.41978,0.912264
e,1577,6.13139,1579,88,2.41978,0.912264
e,1578,6.13237,1580,88,2.41978,0.912264
e,1579,6.13268,1581,88,2.41978,0.912264
d,1579,6.28263,1581,89,2.41978,0.912264
e,1580,6.28319,1582,89,2.41978,0.912264
e,1581,6.28388,1583,89,2.41978,0.912264
e,1582,6.28442,1584,89,2.41978,0.912264
e,1583,6.28582,1585,89,2.41978,0.912264
e,1584,6.28645,1586,89,2.41978,0.912264
e,1585,6.28793,1587,89,2.41978,0.912264
e,1586,6.28944,1588,89,2.41978,0.912264
e,1587,6.28982,1589,89,2.41978,0.912264
e,1588,6.29086,1590,89,2.41978,0.912264
e,1589,6.29121,1591,89,2.41978,0.912264
e,1590,6.29219,1592,89,2.41978,0.912264
e,1591,6.29272,1593,89,2.41978,0.912264
e,1592,6.29358,1594,89,2.41978,0.912264
e,1593,6.29469,1595,89,2.41978,0.912264
e,1594,6.29601,1596,89,2.41978,0.912264
e,1595,6.29688,1597,89,2.41978,0.912264
e,1596,6.29722,1598,89,2.41978,0.912264
e,1597,6.29817,1599,89,2.41978,0.912264
e,1598,6.29908,1600,89,2.41978,0.912264
e,1599,6.3005,1601,89,2.41978,0.912264
d,1599,6.44167,1601,90,2.41978,0.912264
e,1600,6.44271,1602,90,2.41978,0.912264
e,1601,6.44356,1603,90,2.41978,0.912264
e,1602,6.4444,1604,90,2.41978,0.912264
e,1603,6.44519,1605,90,2.41978,0.912264
e,1604,6.44616,1606,90,2.41978,0.912264
e,1605,6.44784,1607,90,2.41978,0.912264
e,1606,6.44883,1608,90,2.41978,0.912264
e,1607,6.44918,1609,90,2.41978,0.912264
e,1608,6.45003,1610,90,2.41978,0.912264
e,1609,6.45096,1611,90,2.41978,0.912264
e,1610,6.4518,1612,90,2.41978,0.912264
e,1611,6.45212,1613,90,2.41978,0.912264
e,1612,6.45294,1614,90,2.41978,0.912264
e,1613,6.45435,1615,90,2.41978,0.912264
e,1614,6.45536,1616,90,2.41978,0.912264
e,1615,6.45656,1617,90,2.41978,0.912264
e,1616,6.45758,1618,90,2.41978,0.912264
e,1617,6.45791,1619,90,2.41978,0.912264
e,1618,6.45874,1620,90,2.41978,0.912264
e,1619,6.45957,1621,90,2.41978,0.912264
d,1619,6.60524,1621,91,2.41978,0.912264
e,1620,6.60627,1622,91,2.41978,0.912264
e,1621,6.60647,1623,91,2.41978,0.912264
e,1622,6.60738,1624,91,2.41978,0.912264
e,1623,6.60863,1625,91,2.41978,0.912264
e,1624,6.60946,1626,91,2.41978,0.912264
e,1625,6.61037,1627,91,2.41978,0.912264
e,1626,6.6113,1628,91,2.41978,0.912264
e,1627,6.61163,1629,91,2.41978,0.912264
e,1628,6.61195,1630,91,2.41978,0.912264
e,1629,6.61275,1631,91,2.41978,0.912264
e,1630,6.61398,1632,91,2.41978,0.912264
e,1631,6.61513,1633,91,2.41978,0.912264
e,1632,6.61563,1634,91,2.41978,0.912264
e,1633,6.61663,1635,91,2.41978,0.912264
e,1634,6.61699,1636,91,2.41978,0.912264
e,1635,6.6185,1637,91,2.41978,0.912264
e,1636,6.61882,1638,91,2.41978,0.912264
e,1637,6.62087,1639,91,2.41978,0.912264
e,1638,6.6212,1640,91,2.41978,0.912264
e,1639,6.62155,1641,91,2.41978,0.912264
d,1639,6.77817,1641,92,2.41978,0.912264
e,1640,6.77936,1642,92,2.41978,0.912264
e,1641,6.77976,1643,92,2.41978,0.912264
e,1642,6.78111,1644,92,2.41978,0.912264
e,1643,6.78278,1645,92,2.41978,0.912264
e,1644,6.78433,1646,92,2.41978,0.912264
e,1645,6.78594,1647,92,2.41978,0.912264
e,1646,6.78716,1648,92,2.41978,0.912264
e,1647,6.78876,1649,92,2.41978,0.912264
e,1648,6.79009,1650,92,2.41978,0.912264
e,1649,6.79045,1651,92,2.41978,0.912264
e,1650,6.7914,1652,92,2.41978,0.912264
e,1651,6.79179,1653,92,2.41978,0.912264
e,1652,6.79379,1654,92,2.41978,0.912264
e,1653,6.79489,1655,92,2.41978,0.912264
e,1654,6.7958,1656,92,2.41978,0.912264
e,1655,6.79615,1657,92,2.41978,0.912264
e,1656,6.79723,1658,92,2.41978,0.912264
e,1657,6.79812,1659,92,2.41978,0.912264
e,1658,6.7995,1660,92,2.41978,0.912264
e,1659,6.8006,1661,92,2.41978,0.912264
d,1659,6.99676,1661,93,2.41978,0.912264
e,1660,6.99843,1662,93,2.41978,0.912264
e,1661,7.00015,1663,93,2.41978,0.912264
e,1662,7.00183,1664,93,2.41978,0.912264
e,1663,7.00237,1665,93,2.41978,0.912264
e,1664,7.00287,1666,93,2.41978,0.912264
e,1665,7.00425,1667,93,2.41978,0.912264
e,1666,7.00476,1668,93,2.41978,0.912264
e,1667,7.1535,1669,93,2.25443,0.931965
o,1667,7.61533,1669,96,2.02333,0.922414
e,1668,7.61593,1670,96,2.02333,0.922414
e,1669,7.61685,1671,96,2.02333,0.922414
e,1670,7.61776,1672,96,2.02333,0.922414
e,1671,7.61818,1673,96,2.02333,0.922414
e,1672,7.6191,1674,96,2.02333,0.922414
e,1673,7.61971,1675,96,2.02333,0.922414
e,1674,7.62127,1676,96,2.02333,0.922414
e,1675,7.62343,1677,96,2.02333,0.922414
e,1676,7.62573,1678,96,2.02333,0.922414
e,1677,7.62754,1679,96,2.02333,0.922414
e,1678,7.62846,1680,96,2.02333,0.922414
e,1679,7.6299,1681,96,2.02333,0.922414
d,1679,7.80384,1681,97,2.02333,0.922414
e,1680,7.80876,1682,97,2.02333,0.922414
e,1681,7.80963,1683,97,2.02333,0.922414
e,1682,7.8103,1684,97,2.02333,0.922414
e,1683,7.81172,1685,97,2.02333,0.922414
e,1684,7.8144,1686,97,2.02333,0.922414
e,1685,7.81598,1687,97,2.02333,0.922414
e,1686,7.81703,1688,97,2.02333,0.922414
e,1687,7.81849,1689,97,2.02333,0.922414
e,1688,7.82143,1690,97,2.02333,0.922414
e,1689,7.82374,1691,97,2.02333,0.922414
e,1690,7.82544,1692,97,2.02333,0.922414
e,1691,7.82714,1693,97,2.02333,0.922414
e,1692,7.82783,1694,97,2.02333,0.922414
e,1693,7.82839,1695,97,2.02333,0.922414
e,1694,7.82901,1696,97,2.02333,0.922414
e,1695,7.8303,1697,97,2.02333,0.922414
e,1696,7.83252,1698,97,2.02333,0.922414
e,1697,7.83443,1699,97,2.02333,0.922414
e,1698,7.83499,1700,97,2.02333,0.922414
e,1699,7.8363,1701,97,2.02333,0.922414
d,1699,8.07172,1701,98,2.02333,0.922414
e,1700,8.07347,1702,98,2.02333,0.922414
e,1701,8.07463,1703,98,2.02333,0.922414
e,1702,8.07649,1704,98,2.02333,0.922414
e,1703,8.07764,1705,98,2.02333,0.922414
e,1704,8.07943,1706,98,2.02333,0.922414
e,1705,8.08051,1707,98,2.02333,0.922414
e,1706,8.0818,1708,98,2.02333,0.922414
e,1707,8.08354,1709,98,2.02333,0.922414
e,1708,8.08464,1710,98,2.02333,0.922414
e,1709,8.08577,1711,98,2.02333,0.922414
e,1710,8.08698,1712,98,2.02333,0.922414
e,1711,8.0876,1713,98,2.02333,0.922414
e,1712,8.08798,1714,98,2.02333,0.922414
e,1713,8.08887,1715,98,2.02333,0.922414
e,1714,8.08985,1716,98,2.02333,0.922414
e,1715,8.09066,1717,98,2.02333,0.922414
e,1716,8.09174,1718,98,2.02333,0.922414
e,1717,8.09276,1719,98,2.02333,0.922414
e,1718,8.09392,1720,98,2.02333,0.922414
e,1719,8.09556,1721,98,2.02333,0.922414
d,1719,8.25089,1721,99,2.02333,0.922414
e,1720,8.25243,1722,99,2.02333,0.922414
e,1721,8.25393,1723,99,2.02333,0.922414
e,1722,8.25475,1724,99,2.02333,0.922414
e,1723,8.2551,1725,99,2.02333,0.922414
e,1724,8.25546,1726,99,2.02333,0.922414
e,1725,8.25581,1727,99,2.02333,0.922414
e,1726,8.25674,1728,99,2.02333,0.922414
e,1727,8.2571,1729,99,2.02333,0.922414
e,1728,8.25745,1730,99,2.02333,0.922414
e,1729,8.2578,1731,99,2.02333,0.922414
e,1730,8.25883,1732,99,2.02333,0.922414
e,1731,8.25923,1733,99,2.02333,0.922414
e,1732,8.25959,1734,99,2.02333,0.922414
e,1733,8.2605,1735,99,2.02333,0.922414
e,1734,8.26148,1736,99,2.02333,0.922414
e,1735,8.26269,1737,99,2.02333,0.922414
e,1736,8.26401,1738,99,2.02333,0.922414
e,1737,8.26486,1739,99,2.02333,0.922414
e,1738,8.26527,1740,99,2.02333,0.922414
e,1739,8.26569,1741,99,2.02333,0.922414
d,1739,8.46865,1741,100,2.02333,0.922414
e,1740,8.47085,1742,100,2.02333,0.922414
e,1741,8.47211,1743,100,2.02333,0.922414
e,1742,8.47396,1744,100,2.02333,0.922414
e,1743,8.47538,1745,100,2.02333,0.922414
e,1744,8.47682,1746,100,2.02333,0.922414
e,1745,8.47866,1747,100,2.02333,0.922414
e,1746,8.48085,1748,100,2.02333,0.922414
e,1747,8.48182,1749,100,2.02333,0.922414
e,1748,8.48251,1750,100,2.02333,0.922414
e,1749,8.48363,1751,100,2.02333,0.922414
e,1750,8.48485,1752,100,2.02333,0.922414
e,1751,8.48528,1753,100,2.02333,0.922414
e,1752,8.48657,1754,100,2.02333,0.922414
e,1753,8.4882,1755,100,2.02333,0.922414
e,1754,8.48894,1756,100,2.02333,0.922414
e,1755,8.48951,1757,100,2.02333,0.922414
e,1756,8.49012,1758,100,2.02333,0.922414
e,1757,8.49458,1759,100,2.02333,0.922414
e,1758,8.4977,1760,100,2.02333,0.922414
e,1759,8.49869,1761,100,2.02333,0.922414
d,1759,8.67271,1761,101,2.02333,0.922414
e,1760,8.67392,1762,101,2.02333,0.922414
e,1761,8.67485,1763,101,2.02333,0.922414
e,1762,8.67585,1764,101,2.02333,0.922414
e,1763,8.67644,1765,101,2.02333,0.922414
e,1764,8.67688,1766,101,2.02333,0.922414
e,1765,8.67726,1767,101,2.02333,0.922414
e,1766,8.67843,1768,101,2.02333,0.922414
e,1767,8.67939,1769,101,2.02333,0.922414
e,1768,8.6807,1770,101,2.02333,0.922414
e,1769,8.68228,1771,101,2.02333,0.922414
e,1770,8.68339,1772,101,2.02333,0.922414
e,1771,8.68453,1773,101,2.02333,0.922414
e,1772,8.68549,1774,101,2.02333,0.922414
e,1773,8.68658,1775,101,2.02333,0.922414
e,1774,8.68745,1776,101,2.02333,0.922414
e,1775,8.68786,1777,101,2.02333,0.922414
e,1776,8.68934,1778,101,2.02333,0.922414
e,1777,8.69115,1779,101,2.02333,0.922414
e,1778,8.69219,1780,101,2.02333,0.922414
e,1779,8.69315,1781,101,2.02333,0.922414
d,1779,8.85438,1781,102,2.02333,0.922414
e,1780,8.85595,1782,102,2.02333,0.922414
e,1781,8.85717,1783,102,2.02333,0.922414
e,1782,8.85829,1784,102,2.02333,0.922414
e,1783,8.85931,1785,102,2.02333,0.922414
e,1784,8.86052,1786,102,2.02333,0.922414
e,1785,8.86088,1787,102,2.02333,0.922414
e,1786,8.86122,1788,102,2.02333,0.922414
e,1787,8.86286,1789,102,2.02333,0.922414
e,1788,8.86324,1790,102,2.02333,0.922414
e,1789,8.86436,1791,102,2.02333,0.922414
e,1790,8.86588,1792,102,2.02333,0.922414
e,1791,8.86633,1793,102,2.02333,0.922414
e,1792,8.86831,1794,102,2.02333,0.922414
e,1793,8.86893,1795,102,2.02333,0.922414
e,1794,8.87027,1796,102,2.02333,0.922414
e,1795,8.87142,1797,102,2.02333,0.922414
e,1796,8.87251,1798,102,2.02333,0.922414
e,1797,8.87294,1799,102,2.02333,0.922414
e,1798,8.88013,1800,102,2.02333,0.922414
e,1799,8.88177,1801,102,2.02333,0.922414
d,1799,8.88235,1801,102,2.02333,0.922414
e,1800,8.88365,1802,102,2.02333,0.922414
e,1801,8.88554,1803,102,2.02333,0.922414
e,1802,8.88594,1804,102,2.02333,0.922414
e,1803,8.88634,1805,102,2.02333,0.922414
e,1804,8.88803,1806,102,2.02333,0.922414
e,1805,8.88903,1807,102,2.02333,0.922414
e,1806,8.89005,1808,102,2.02333,0.922414
e,1807,8.89073,1809,102,2.02333,0.922414
e,1808,8.89215,1810,102,2.02333,0.922414
e,1809,8.8935,1811,102,2.02333,0.922414
e,1810,8.89571,1812,102,2.02333,0.922414
e,1811,8.89628,1813,102,2.02333,0.922414
e,1812,8.89756,1814,102,2.02333,0.922414
e,1813,8.8985,1815,102,2.02333,0.922414
e,1814,8.89901,1816,102,2.02333,0.922414
e,1815,8.90011,1817,102,2.02333,0.922414
e,1816,8.90085,1818,102,2.02333,0.922414
e,1817,8.9021,1819,102,2.02333,0.922414
e,1818,8.90347,1820,102,2.02333,0.922414
e,1819,8.90416,1821,102,2.02333,0.922414
d,1819,9.1184,1821,103,2.02333,0.922414
e,1820,9.11975,1822,103,2.02333,0.922414
e,1821,9.12073,1823,103,2.02333,0.922414
e,1822,9.12181,1824,103,2.02333,0.922414
e,1823,9.12284,1825,103,2.02333,0.922414
e,1824,9.12413,1826,103,2.02333,0.922414
e,1825,9.12523,1827,103,2.02333,0.922414
e,1826,9.12639,1828,103,2.02333,0.922414
e,1827,9.12754,1829,103,2.02333,0.922414
e,1828,9.12852,1830,103,2.02333,0.922414
e,1829,9.12989,1831,103,2.02333,0.922414
e,1830,9.13028,1832,103,2.02333,0.922414
e,1831,9.13135,1833,103,2.02333,0.922414
e,1832,9.13254,1834,103,2.02333,0.922414
e,1833,9.13301,1835,103,2.02333,0.922414
e,1834,9.13356,1836,103,2.02333,0.922414
e,1835,9.14822,1837,103,2.01625,0.955905
o,1835,9.586,1837,106,1.87893,0.953598
e,1836,9.58645,1838,106,1.87893,0.953598
e,1837,9.58744,1839,106,1.87893,0.953598
e,1838,9.5887,1840,106,1.87893,0.953598
e,1839,9.59013,1841,106,1.87893,0.953598
d,1839,9.75114,1841,107,1.87893,0.953598
e,1840,9.7523,1842,107,1.87893,0.953598
e,1841,9.75281,1843,107,1.87893,0.953598
e,1842,9.75374,1844,107,1.87893,0.953598
e,1843,9.75469,1845,107,1.87893,0.953598
e,1844,9.75551,1846,107,1.87893,0.953598
e,1845,9.75641,1847,107,1.87893,0.953598
e,1846,9.75739,1848,107,1.87893,0.953598
e,1847,9.75777,1849,107,1.87893,0.953598
e,1848,9.75814,1850,107,1.87893,0.953598
e,1849,9.75914,1851,107,1.87893,0.953598
e,1850,9.75949,1852,107,1.87893,0.953598
e,1851,9.75987,1853,107,1.87893,0.953598
e,1852,9.76116,1854,107,1.87893,0.953598
e,1853,9.7616,1855,107,1.87893,0.953598
e,1854,9.76241,1856,107,1.87893,0.953598
e,1855,9.76337,1857,107,1.87893,0.953598
e,1856,9.76373,1858,107,1.87893,0.953598
e,1857,9.7653,1859,107,1.87893,0.953598
e,1858,9.76667,1860,107,1.87893,0.953598
e,1859,9.76704,1861,107,1.87893,0.953598
d,1859,9.93274,1861,108,1.87893,0.953598
e,1860,9.93328,1862,108,1.87893,0.953598
e,1861,9.93421,1863,108,1.87893,0.953598
e,1862,9.93515,1864,108,1.87893,0.953598
e,1863,9.93612,1865,108,1.87893,0.953598
e,1864,9.93658,1866,108,1.87893,0.953598
e,1865,9.93745,1867,108,1.87893,0.953598
e,1866,9.93848,1868,108,1.87893,0.953598
e,1867,9.93937,1869,108,1.87893,0.953598
e,1868,9.94031,1870,108,1.87893,0.953598
e,1869,9.94196,1871,108,1.87893,0.953598
e,1870,9.94234,1872,108,1.87893,0.953598
e,1871,9.9427,1873,108,1.87893,0.953598
e,1872,9.94385,1874,108,1.87893,0.953598
