op,#iters,time,#nodes,#displacements,solution cost,path length
e,1325,4.58641,1327,87,2.05145,0.943854
e,1326,4.58728,1328,87,2.05145,0.943854
e,1327,4.58757,1329,87,2.05145,0.943854
e,1328,4.58843,1330,87,2.05145,0.943854
e,1329,4.58941,1331,87,2.05145,0.943854
e,1330,4.5902,1332,87,2.05145,0.943854
e,1331,4.59166,1333,87,2.05145,0.943854
e,1332,4.59311,1334,87,2.05145,0.943854
e,1333,4.59388,1335,87,2.05145,0.943854
e,1334,4.59486,1336,87,2.05145,0.943854
e,1335,4.59536,1337,87,2.05145,0.943854
e,1336,4.59569,1338,87,2.05145,0.943854
e,1337,4.59651,1339,87,2.05145,0.943854
e,1338,4.59749,1340,87,2.05145,0.943854
e,1339,4.59778,1341,87,2.05145,0.943854
d,1339,4.70094,1341,88,2.05145,0.943854
e,1340,4.70189,1342,88,2.05145,0.943854
e,1341,4.70284,1343,88,2.05145,0.943854
e,1342,4.70376,1344,88,2.05145,0.943854
e,1343,4.70496,1345,88,2.05145,0.943854
e,1344,4.72465,1346,88,1.97788,0.924602
o,1344,5.02748,1346,89,1.97547,0.910101
e,1345,5.02869,1347,89,1.97547,0.910101
e,1346,5.02963,1348,89,1.97547,0.910101
e,1347,5.0304,1349,89,1.97547,0.910101
e,1348,5.03134,1350,89,1.97547,0.910101
e,1349,5.03184,1351,89,1.97547,0.910101
e,1350,5.03261,1352,89,1.97547,0.910101
e,1351,5.03349,1353,89,1.97547,0.910101
e,1352,5.03423,1354,89,1.97547,0.910101
e,1353,5.03524,1355,89,1.97547,0.910101
e,1354,5.03609,1356,89,1.97547,0.910101
e,1355,5.03694,1357,89,1.97547,0.910101
e,1356,5.03723,1358,89,1.97547,0.910101
e,1357,5.03859,1359,89,1.97547,0.910101
e,1358,5.03945,1360,89,1.97547,0.910101
e,1359,5.03974,1361,89,1.97547,0.910101
d,1359,5.15473,1361,90,1.97547,0.910101
e,1360,5.15573,1362,90,1.97547,0.910101
e,1361,5.15618,1363,90,1.97547,0.910101
e,1362,5.15647,1364,90,1.97547,0.910101
e,1363,5.15725,1365,90,1.97547,0.910101
e,1364,5.1581,1366,90,1.97547,0.910101
e,1365,5.15997,1367,90,1.97547,0.910101
e,1366,5.16086,1368,90,1.97547,0.910101
e,1367,5.16234,1369,90,1.97547,0.910101
e,1368,5.16343,1370,90,1.97547,0.910101
e,1369,5.16417,1371,90,1.97547,0.910101
e,1370,5.16503,1372,90,1.97547,0.910101
e,1371,5.16575,1373,90,1.97547,0.910101
e,1372,5.16603,1374,90,1.97547,0.910101
e,1373,5.16755,1375,90,1.97547,0.910101
e,1374,5.16847,1376,90,1.97547,0.910101
e,1375,5.1688,1377,90,1.97547,0.910101
e,1376,5.16961,1378,90,1.97547,0.910101
e,1377,5.1699,1379,90,1.97547,0.910101
e,1378,5.17066,1380,90,1.97547,0.910101
e,1379,5.17175,1381,90,1.97547,0.910101
d,1379,5.28461,1381,91,1.97547,0.910101
e,1380,5.28564,1382,91,1.97547,0.910101
e,1381,5.28652,1383,91,1.97547,0.910101
e,1382,5.28806,1384,91,1.97547,0.910101
e,1383,5.28842,1385,91,1.97547,0.910101
e,1384,5.2892,1386,91,1.97547,0.910101
e,1385,5.29006,1387,91,1.97547,0.910101
e,1386,5.29091,1388,91,1.97547,0.910101
e,1387,5.2928,1389,91,1.97547,0.910101
e,1388,5.29392,1390,91,1.97547,0.910101
e,1389,5.29473,1391,91,1.97547,0.910101
e,1390,5.29555,1392,91,1.97547,0.910101
e,1391,5.29639,1393,91,1.97547,0.910101
e,1392,5.29783,1394,91,1.97547,0.910101
e,1393,5.29818,1395,91,1.97547,0.910101
e,1394,5.29902,1396,91,1.97547,0.910101
e,1395,5.29973,1397,91,1.97547,0.910101
e,1396,5.30049,1398,91,1.97547,0.910101
e,1397,5.30082,1399,91,1.97547,0.910101
e,1398,5.30116,1400,91,1.97547,0.910101
e,1399,5.30145,1401,91,1.97547,0.910101
d,1399,5.41978,1401,92,1.97547,0.910101
e,1400,5.42078,1402,92,1.97547,0.910101
e,1401,5.42164,1403,92,1.97547,0.910101
e,1402,5.42343,1404,92,1.97547,0.910101
e,1403,5.42449,1405,92,1.97547,0.910101
e,1404,5.42571,1406,92,1.97547,0.910101
e,1405,5.42688,1407,92,1.97547,0.910101
e,1406,5.42799,1408,92,1.97547,0.910101
e,1407,5.4292,1409,92,1.97547,0.910101
e,1408,5.43107,1410,92,1.97547,0.910101
e,1409,5.4319,1411,92,1.97547,0.910101
e,1410,5.43266,1412,92,1.97547,0.910101
e,1411,5.43307,1413,92,1.97547,0.910101
e,1412,5.43401,1414,92,1.97547,0.910101
e,1413,5.43461,1415,92,1.97547,0.910101
e,1414,5.43543,1416,92,1.97547,0.910101
e,1415,5.43664,1417,92,1.97547,0.910101
e,1416,5.43694,1418,92,1.97547,0.910101
e,1417,5.43797,1419,92,1.97547,0.910101
e,1418,5.43894,1420,92,1.97547,0.910101
e,1419,5.43994,1421,92,1.97547,0.910101
d,1419,5.55887,1421,93,1.97547,0.910101
e,1420,5.56003,1422,93,1.97547,0.910101
e,1421,5.56105,1423,93,1.97547,0.910101
e,1422,5.56184,1424,93,1.97547,0.910101
e,1423,5.56272,1425,93,1.97547,0.910101
e,1424,5.56352,1426,93,1.97547,0.910101
e,1425,5.56431,1427,93,1.97547,0.910101
e,1426,5.56465,1428,93,1.97547,0.910101
e,1427,5.5655,1429,93,1.97547,0.910101
e,1428,5.56601,1430,93,1.97547,0.910101
e,1429,5.56635,1431,93,1.97547,0.910101
e,1430,5.5672,1432,93,1.97547,0.910101
e,1431,5.56797,1433,93,1.97547,0.910101
e,1432,5.56887,1434,93,1.97547,0.910101
e,1433,5.56917,1435,93,1.97547,0.910101
e,1434,5.56992,1436,93,1.97547,0.910101
e,1435,5.57085,1437,93,1.97547,0.910101
e,1436,5.57161,1438,93,1.97547,0.910101
e,1437,5.57304,1439,93,1.97547,0.910101
e,1438,5.57387,1440,93,1.97547,0.910101
e,1439,5.57553,1441,93,1.97547,0.910101
d,1439,5.70155,1441,94,1.97547,0.910101
e,1440,5.70249,1442,94,1.97547,0.910101
e,1441,5.70342,1443,94,1.97547,0.910101
e,1442,5.7042,1444,94,1.97547,0.910101
e,1443,5.70508,1445,94,1.97547,0.910101
e,1444,5.70591,1446,94,1.97547,0.910101
e,1445,5.70674,1447,94,1.97547,0.910101
e,1446,5.70754,1448,94,1.97547,0.910101
e,1447,5.70789,1449,94,1.97547,0.910101
e,1448,5.70867,1450,94,1.97547,0.910101
e,1449,5.70965,1451,94,1.97547,0.910101
e,1450,5.71056,1452,94,1.97547,0.910101
e,1451,5.71142,1453,94,1.97547,0.910101
e,1452,5.71235,1454,94,1.97547,0.910101
e,1453,5.71312,1455,94,1.97547,0.910101
e,1454,5.71409,1456,94,1.97547,0.910101
e,1455,5.71491,1457,94,1.97547,0.910101
e,1456,5.71564,1458,94,1.97547,0.910101
e,1457,5.71648,1459,94,1.97547,0.910101
e,1458,5.71682,1460,94,1.97547,0.910101
e,1459,5.71732,1461,94,1.97547,0.910101
d,1459,5.8523,1461,95,1.97547,0.910101
e,1460,5.85342,1462,95,1.97547,0.910101
e,1461,5.85429,1463,95,1.97547,0.910101
e,1462,5.8551,1464,95,1.97547,0.910101
e,1463,5.85633,1465,95,1.97547,0.910101
e,1464,5.85667,1466,95,1.97547,0.910101
e,1465,5.85762,1467,95,1.97547,0.910101
e,1466,5.85844,1468,95,1.97547,0.910101
e,1467,5.85925,1469,95,1.97547,0.910101
e,1468,5.86,1470,95,1.97547,0.910101
e,1469,5.86098,1471,95,1.97547,0.910101
e,1470,5.86253,1472,95,1.97547,0.910101
e,1471,5.86283,1473,95,1.97547,0.910101
e,1472,5.86365,1474,95,1.97547,0.910101
e,1473,5.86448,1475,95,1.97547,0.910101
e,1474,5.86518,1476,95,1.97547,0.910101
e,1475,5.86598,1477,95,1.97547,0.910101
e,1476,5.86674,1478,95,1.97547,0.910101
e,1477,5.86755,1479,95,1.97547,0.910101
e,1478,5.86934,1480,95,1.97547,0.910101
e,1479,5.86973,1481,95,1.97547,0.910101
d,1479,5.99913,1481,96,1.97547,0.910101
e,1480,6.0003,1482,96,1.97547,0.910101
e,1481,6.00113,1483,96,1.97547,0.910101
e,1482,6.00205,1484,96,1.97547,0.910101
e,1483,6.00345,1485,96,1.97547,0.910101
e,1484,6.00386,1486,96,1.97547,0.910101
e,1485,6.00468,1487,96,1.97547,0.910101
e,1486,6.00486,1488,96,1.97547,0.910101
e,1487,6.00595,1489,96,1.97547,0.910101
e,1488,6.00693,1490,96,1.97547,0.910101
e,1489,6.00728,1491,96,1.97547,0.910101
e,1490,6.00805,1492,96,1.97547,0.910101
e,1491,6.00931,1493,96,1.97547,0.910101
e,1492,6.01007,1494,96,1.97547,0.910101
e,1493,6.01043,1495,96,1.97547,0.910101
e,1494,6.01194,1496,96,1.97547,0.910101
e,1495,6.01281,1497,96,1.97547,0.910101
e,1496,6.01328,1498,96,1.97547,0.910101
e,1497,6.01421,1499,96,1.97547,0.910101
e,1498,6.01488,1500,96,1.97547,0.910101
e,1499,6.0157,1501,96,1.97547,0.910101
d,1499,6.14748,1501,97,1.97547,0.910101
e,1500,6.14873,1502,97,1.97547,0.910101
e,1501,6.14985,1503,97,1.97547,0.910101
e,1502,6.15022,1504,97,1.97547,0.910101
e,1503,6.15106,1505,97,1.97547,0.910101
e,1504,6.15212,1506,97,1.97547,0.910101
e,1505,6.15317,1507,97,1.97547,0.910101
e,1506,6.15352,1508,97,1.97547,0.910101
e,1507,6.15441,1509,97,1.97547,0.910101
e,1508,6.15527,1510,97,1.97547,0.910101
e,1509,6.15563,1511,97,1.97547,0.910101
e,1510,6.15707,1512,97,1.97547,0.910101
e,1511,6.15807,1513,97,1.97547,0.910101
e,1512,6.15942,1514,97,1.97547,0.910101
e,1513,6.16034,1515,97,1.97547,0.910101
e,1514,6.16126,1516,97,1.97547,0.910101
e,1515,6.16208,1517,97,1.97547,0.910101
e,1516,6.16347,1518,97,1.97547,0.910101
e,1517,6.16438,1519,97,1.97547,0.910101
e,1518,6.16528,1520,97,1.97547,0.910101
e,1519,6.16612,1521,97,1.97547,0.910101
d,1519,6.30047,1521,98,1.97547,0.910101
e,1520,6.30151,1522,98,1.97547,0.910101
e,1521,6.30208,1523,98,1.97547,0.910101
e,1522,6.3027,1524,98,1.97547,0.910101
e,1523,6.30305,1525,98,1.97547,0.910101
e,1524,6.30398,1526,98,1.97547,0.910101
e,1525,6.30497,1527,98,1.97547,0.910101
e,1526,6.30567,1528,98,1.97547,0.910101
e,1527,6.3067,1529,98,1.97547,0.910101
e,1528,6.30706,1530,98,1.97547,0.910101
e,1529,6.30784,1531,98,1.97547,0.910101
e,1530,6.30873,1532,98,1.97547,0.910101
e,1531,6.30954,1533,98,1.97547,0.910101
e,1532,6.31029,1534,98,1.97547,0.910101
e,1533,6.31166,1535,98,1.97547,0.910101
e,1534,6.31201,1536,98,1.97547,0.910101
e,1535,6.31232,1537,98,1.97547,0.910101
e,1536,6.31268,1538,98,1.97547,0.910101
e,1537,6.31357,1539,98,1.97547,0.910101
e,1538,6.31438,1540,98,1.97547,0.910101
e,1539,6.31541,1541,98,1.97547,0.910101
d,1539,6.45349,1541,99,1.97547,0.910101
e,1540,6.45459,1542,99,1.97547,0.910101
e,1541,6.4559,1543,99,1.97547,0.910101
e,1542,6.45653,1544,99,1.97547,0.910101
e,1543,6.45687,1545,99,1.97547,0.910101
e,1544,6.45736,1546,99,1.97547,0.910101
e,1545,6.45841,1547,99,1.97547,0.910101
e,1546,6.45931,1548,99,1.97547,0.910101
e,1547,6.46074,1549,99,1.97547,0.910101
e,1548,6.46193,1550,99,1.97547,0.910101
e,1549,6.46224,1551,99,1.97547,0.910101
e,1550,6.46329,1552,99,1.97547,0.910101
e,1551,6.4641,1553,99,1.97547,0.910101
e,1552,6.4652,1554,99,1.97547,0.910101
e,1553,6.46557,1555,99,1.97547,0.910101
e,1554,6.46655,1556,99,1.97547,0.910101
e,1555,6.46749,1557,99,1.97547,0.910101
e,1556,6.46847,1558,99,1.97547,0.910101
e,1557,6.46947,1559,99,1.97547,0.910101
e,1558,6.47035,1560,99,1.97547,0.910101
e,1559,6.47126,1561,99,1.97547,0.910101
d,1559,6.62437,1561,100,1.97547,0.910101
e,1560,6.6249,1562,100,1.97547,0.910101
e,1561,6.62529,1563,100,1.97547,0.910101
e,1562,6.62572,1564,100,1.97547,0.910101
e,1563,6.62657,1565,100,1.97547,0.910101
e,1564,6.62749,1566,100,1.97547,0.910101
e,1565,6.62788,1567,100,1.97547,0.910101
e,1566,6.62884,1568,100,1.97547,0.910101
e,1567,6.62957,1569,100,1.97547,0.910101
e,1568,6.63053,1570,100,1.97547,0.910101
e,1569,6.6316,1571,100,1.97547,0.910101
e,1570,6.63264,1572,100,1.97547,0.910101
e,1571,6.63353,1573,100,1.97547,0.910101
e,1572,6.63496,1574,100,1.97547,0.910101
e,1573,6.63603,1575,100,1.97547,0.910101
e,1574,6.63712,1576,100,1.97547,0.910101
e,1575,6.63748,1577,100,1.97547,0.910101
e,1576,6.63784,1578,100,1.97547,0.910101
e,1577,6.63867,1579,100,1.97547,0.910101
e,1578,6.63953,1580,100,1.97547,0.910101
e,1579,6.64045,1581,100,1.97547,0.910101
d,1579,6.78977,1581,101,1.97547,0.910101
e,1580,6.79081,1582,101,1.97547,0.910101
e,1581,6.79113,1583,101,1.97547,0.910101
e,1582,6.79286,1584,101,1.97547,0.910101
e,1583,6.79375,1585,101,1.97547,0.910101
e,1584,6.79407,1586,101,1.97547,0.910101
e,1585,6.7957,1587,101,1.97547,0.910101
e,1586,6.79608,1588,101,1.97547,0.910101
e,1587,6.79702,1589,101,1.97547,0.910101
e,1588,6.79801,1590,101,1.97547,0.910101
e,1589,6.79906,1591,101,1.97547,0.910101
e,1590,6.80003,1592,101,1.97547,0.910101
e,1591,6.80093,1593,101,1.97547,0.910101
e,1592,6.80209,1594,101,1.97547,0.910101
e,1593,6.80295,1595,101,1.97547,0.910101
e,1594,6.80407,1596,101,1.97547,0.910101
e,1595,6.80499,1597,101,1.97547,0.910101
e,1596,6.80603,1598,101,1.97547,0.910101
e,1597,6.80647,1599,101,1.97547,0.910101
e,1598,6.80756,1600,101,1.97547,0.910101
e,1599,6.8085,1601,101,1.97547,0.910101
d,1599,6.99367,1601,102,1.97547,0.910101
e,1600,6.99481,1602,102,1.97547,0.910101
e,1601,6.99633,1603,102,1.97547,0.910101
e,1602,6.99694,1604,102,1.97547,0.910101
e,1603,6.99763,1605,102,1.97547,0.910101
e,1604,6.9999,1606,102,1.97547,0.910101
e,1605,7.00117,1607,102,1.97547,0.910101
e,1606,7.00316,1608,102,1.97547,0.910101
e,1607,7.00416,1609,102,1.97547,0.910101
e,1608,7.00491,1610,102,1.97547,0.910101
e,1609,7.00612,1611,102,1.97547,0.910101
e,1610,7.00741,1612,102,1.97547,0.910101
e,1611,7.00914,1613,102,1.97547,0.910101
e,1612,7.01032,1614,102,1.97547,0.910101
e,1613,7.01222,1615,102,1.97547,0.910101
e,1614,7.01287,1616,102,1.97547,0.910101
e,1615,7.01401,1617,102,1.97547,0.910101
e,1616,7.01524,1618,102,1.97547,0.910101
e,1617,7.01669,1619,102,1.97547,0.910101
e,1618,7.01768,1620,102,1.97547,0.910101
e,1619,7.01906,1621,102,1.97547,0.910101
d,1619,7.01985,1621,102,1.97547,0.910101
e,1620,7.02037,1622,102,1.97547,0.910101
e,1621,7.0226,1623,102,1.97547,0.910101
e,1622,7.02379,1624,102,1.97547,0.910101
e,1623,7.02422,1625,102,1.97547,0.910101
e,1624,7.02528,1626,102,1.97547,0.910101
e,1625,7.02618,1627,102,1.97547,0.910101
e,1626,7.02855,1628,102,1.97547,0.910101
e,1627,7.02945,1629,102,1.97547,0.910101
e,1628,7.03038,1630,102,1.97547,0.910101
e,1629,7.03146,1631,102,1.97547,0.910101
e,1630,7.03234,1632,102,1.97547,0.910101
e,1631,7.03336,1633,102,1.97547,0.910101
e,1632,7.03408,1634,102,1.97547,0.910101
e,1633,7.03502,1635,102,1.97547,0.910101
e,1634,7.03587,1636,102,1.97547,0.910101
e,1635,7.03631,1637,102,1.97547,0.910101
e,1636,7.03745,1638,102,1.97547,0.910101
e,1637,7.03783,1639,102,1.97547,0.910101
e,1638,7.03923,1640,102,1.97547,0.910101
e,1639,7.04047,1641,102,1.97547,0.910101
d,1639,7.22281,1641,103,1.96431,0.927403
e,1640,7.22417,1642,103,1.96431,0.927403
o,1640,7.69025,1642,105,1.82522,0.917408
e,1641,7.69084,1643,105,1.82522,0.917408
e,1642,7.69184,1644,105,1.82522,0.917408
e,1643,7.69289,1645,105,1.82522,0.917408
e,1644,7.69417,1646,105,1.82522,0.917408
e,1645,7.69466,1647,105,1.82522,0.917408
e,1646,7.69555,1648,105,1.82522,0.917408
e,1647,7.69597,1649,105,1.82522,0.917408
e,1648,7.69635,1650,105,1.82522,0.917408
e,1649,7.69772,1651,105,1.82522,0.917408
e,1650,7.69876,1652,105,1.82522,0.917408
e,1651,7.70053,1653,105,1.82522,0.917408
e,1652,7.70145,1654,105,1.82522,0.917408
e,1653,7.70224,1655,105,1.82522,0.917408
e,1654,7.70325,1656,105,1.82522,0.917408
e,1655,7.70412,1657,105,1.82522,0.917408
e,1656,7.70552,1658,105,1.82522,0.917408
e,1657,7.70602,1659,105,1.82522,0.917408
e,1658,7.70738,1660,105,1.82522,0.917408
e,1659,7.70913,1661,105,1.82522,0.917408
d,1659,7.88271,1661,106,1.82522,0.917408
e,1660,7.88413,1662,106,1.82522,0.917408
e,1661,7.88518,1663,106,1.82522,0.917408
e,1662,7.88552,1664,106,1.82522,0.917408
e,1663,7.88657,1665,106,1.82522,0.917408
e,1664,7.88691,1666,106,1.82522,0.917408
e,1665,7.88783,1667,106,1.82522,0.917408
e,1666,7.88869,1668,106,1.82522,0.917408
e,1667,7.88951,1669,106,1.82522,0.917408
e,1668,7.88987,1670,106,1.82522,0.917408
e,1669,7.8918,1671,106,1.82522,0.917408
e,1670,7.89356,1672,106,1.82522,0.917408
e,1671,7.89521,1673,106,1.82522,0.917408
e,1672,7.89588,1674,106,1.82522,0.917408
e,1673,7.89701,1675,106,1.82522,0.917408
e,1674,7.89801,1676,106,1.82522,0.917408
e,1675,7.89899,1677,106,1.82522,0.917408
e,1676,7.89936,1678,106,1.82522,0.917408
e,1677,7.90037,1679,106,1.82522,0.917408
e,1678,7.90131,1680,106,1.82522,0.917408
e,1679,7.9024,1681,106,1.82522,0.917408
d,1679,8.0657,1681,107,1.82522,0.917408
e,1680,8.06635,1682,107,1.82522,0.917408
e,1681,8.06691,1683,107,1.82522,0.917408
e,1682,8.0678,1684,107,1.82522,0.917408
e,1683,8.07008,1685,107,1.82522,0.917408
e,1684,8.07144,1686,107,1.82522,0.917408
e,1685,8.07182,1687,107,1.82522,0.917408
e,1686,8.07216,1688,107,1.82522,0.917408
e,1687,8.07314,1689,107,1.82522,0.917408
e,1688,8.07486,1690,107,1.82522,0.917408
e,1689,8.07578,1691,107,1.82522,0.917408
e,1690,8.07688,1692,107,1.82522,0.917408
e,1691,8.07797,1693,107,1.82522,0.917408
e,1692,8.07932,1694,107,1.82522,0.917408
e,1693,8.08001,1695,107,1.82522,0.917408
e,1694,8.08096,1696,107,1.82522,0.917408
e,1695,8.08372,1697,107,1.82522,0.917408
e,1696,8.08547,1698,107,1.82522,0.917408
e,1697,8.08683,1699,107,1.82522,0.917408
e,1698,8.08882,1700,107,1.82522,0.917408
e,1699,8.08977,1701,107,1.82522,0.917408
d,1699,8.09033,1701,107,1.82522,0.917408
e,1700,8.09145,1702,107,1.82522,0.917408
e,1701,8.09188,1703,107,1.82522,0.917408
e,1702,8.09274,1704,107,1.82522,0.917408
e,1703,8.09381,1705,107,1.82522,0.917408
e,1704,8.09424,1706,107,1.82522,0.917408
e,1705,8.09525,1707,107,1.82522,0.917408
e,1706,8.09632,1708,107,1.82522,0.917408
e,1707,8.10038,1709,107,1.82522,0.917408
e,1708,8.10249,1710,107,1.82522,0.917408
e,1709,8.10348,1711,107,1.82522,0.917408
e,1710,8.10472,1712,107,1.82522,0.917408
e,1711,8.10563,1713,107,1.82522,0.917408
e,1712,8.1061,1714,107,1.82522,0.917408
e,1713,8.10763,1715,107,1.82522,0.917408
e,1714,8.10892,1716,107,1.82522,0.917408
e,1715,8.10989,1717,107,1.82522,0.917408
e,1716,8.11084,1718,107,1.82522,0.917408
e,1717,8.11189,1719,107,1.82522,0.917408
e,1718,8.11328,1720,107,1.82522,0.917408
e,1719,8.1142,1721,107,1.82522,0.917408
d,1719,8.28587,1721,108,1.82522,0.917408
e,1720,8.2873,1722,108,1.82522,0.917408
e,1721,8.28819,1723,108,1.82522,0.917408
e,1722,8.28927,1724,108,1.82522,0.917408
e,1723,8.29015,1725,108,1.82522,0.917408
e,1724,8.29104,1726,108,1.82522,0.917408
e,1725,8.29245,1727,108,1.82522,0.917408
e,1726,8.29365,1728,108,1.82522,0.917408
e,1727,8.29541,1729,108,1.82522,0.917408
e,1728,8.29683,1730,108,1.82522,0.917408
e,1729,8.29762,1731,108,1.82522,0.917408
e,1730,8.29851,1732,108,1.82522,0.917408
e,1731,8.29937,1733,108,1.82522,0.917408
e,1732,8.30017,1734,108,1.82522,0.917408
e,1733,8.30101,1735,108,1.82522,0.917408
e,1734,8.30192,1736,108,1.82522,0.917408
e,1735,8.30297,1737,108,1.82522,0.917408
e,1736,8.30399,1738,108,1.82522,0.917408
e,1737,8.30438,1739,108,1.82522,0.917408
e,1738,8.30551,1740,108,1.82522,0.917408
e,1739,8.30675,1741,108,1.82522,0.917408
d,1739,8.48436,1741,109,1.82522,0.917408
e,1740,8.48565,1742,109,1.82522,0.917408
e,1741,8.48654,1743,109,1.82522,0.917408
e,1742,8.48695,1744,109,1.82522,0.917408
e,1743,8.48849,1745,109,1.82522,0.917408
e,1744,8.49042,1746,109,1.82522,0.917408
e,1745,8.49146,1747,109,1.82522,0.917408
e,1746,8.49186,1748,109,1.82522,0.917408
e,1747,8.49226,1749,109,1.82522,0.917408
e,1748,8.49362,1750,109,1.82522,0.917408
e,1749,8.49473,1751,109,1.82522,0.917408
e,1750,8.49583,1752,109,1.82522,0.917408
e,1751,8.49665,1753,109,1.82522,0.917408
e,1752,8.4971,1754,109,1.82522,0.917408
e,1753,8.49809,1755,109,1.82522,0.917408
e,1754,8.49927,1756,109,1.82522,0.917408
e,1755,8.50039,1757,109,1.82522,0.917408
e,1756,8.50133,1758,109,1.82522,0.917408
e,1757,8.50237,1759,109,1.82522,0.917408
e,1758,8.50354,1760,109,1.82522,0.917408
e,1759,8.50397,1761,109,1.82522,0.917408
d,1759,8.50507,1761,109,1.82522,0.917408
e,1760,8.50537,1762,109,1.82522,0.917408
e,1761,8.50628,1763,109,1.82522,0.917408
e,1762,8.50791,1764,109,1.82522,0.917408
e,1763,8.50907,1765,109,1.82522,0.917408
e,1764,8.5095,1766,109,1.82522,0.917408
e,1765,8.51147,1767,109,1.82522,0.917408
e,1766,8.51256,1768,109,1.82522,0.917408
e,1767,8.5135,1769,109,1.82522,0.917408
e,1768,8.51459,1770,109,1.82522,0.917408
e,1769,8.51577,1771,109,1.82522,0.917408
e,1770,8.51693,1772,109,1.82522,0.917408
e,1771,8.51789,1773,109,1.82522,0.917408
e,1772,8.5189,1774,109,1.82522,0.917408
e,1773,8.52002,1775,109,1.82522,0.917408
e,1774,8.52101,1776,109,1.82522,0.917408
e,1775,8.52202,1777,109,1.82522,0.917408
e,1776,8.52246,1778,109,1.82522,0.917408
e,1777,8.52284,1779,109,1.82522,0.917408
e,1778,8.52387,1780,109,1.82522,0.917408
e,1779,8.52424,1781,109,1.82522,0.917408
d,1779,8.70837,1781,110,1.82522,0.917408
e,1780,8.71004,1782,110,1.82522,0.917408
e,1781,8.71173,1783,110,1.82522,0.917408
e,1782,8.71279,1784,110,1.82522,0.917408
e,1783,8.71363,1785,110,1.82522,0.917408
e,1784,8.71404,1786,110,1.82522,0.917408
e,1785,8.71515,1787,110,1.82522,0.917408
e,1786,8.71604,1788,110,1.82522,0.917408
e,1787,8.71722,1789,110,1.82522,0.917408
e,1788,8.71766,1790,110,1.82522,0.917408
e,1789,8.71868,1791,110,1.82522,0.917408
e,1790,8.71959,1792,110,1.82522,0.917408
e,1791,8.72049,1793,110,1.82522,0.917408
e,1792,8.72105,1794,110,1.82522,0.917408
e,1793,8.72197,1795,110,1.82522,0.917408
e,1794,8.72285,1796,110,1.82522,0.917408
e,1795,8.72337,1797,110,1.82522,0.917408
e,1796,8.72483,1798,110,1.82522,0.917408
e,1797,8.72525,1799,110,1.82522,0.917408
e,1798,8.72601,1800,110,1.82522,0.917408
e,1799,8.72697,1801,110,1.82522,0.917408
d,1799,8.90991,1801,111,1.82522,0.917408
e,1800,8.9122,1802,111,1.82522,0.917408
e,1801,8.91369,1803,111,1.82522,0.917408
e,1802,8.91648,1804,111,1.82522,0.917408
e,1803,8.92505,1805,111,1.82522,0.917408
e,1804,8.92618,1806,111,1.82522,0.917408
e,1805,8.92732,1807,111,1.82522,0.917408
e,1806,8.9279,1808,111,1.82522,0.917408
e,1807,8.92829,1809,111,1.82522,0.917408
e,1808,8.92936,1810,111,1.82522,0.917408
e,1809,8.93078,1811,111,1.82522,0.917408
e,1810,8.93123,1812,111,1.82522,0.917408
e,1811,8.93341,1813,111,1.82522,0.917408
e,1812,8.9338,1814,111,1.82522,0.917408
e,1813,8.93475,1815,111,1.82522,0.917408
e,1814,8.93583,1816,111,1.82522,0.917408
e,1815,8.93739,1817,111,1.82522,0.917408
e,1816,8.93845,1818,111,1.82522,0.917408
e,1817,8.94013,1819,111,1.82522,0.917408
e,1818,8.94223,1820,111,1.82522,0.917408
e,1819,8.94378,1821,111,1.82522,0.917408
d,1819,9.12856,1821,112,1.82522,0.917408
e,1820,9.1297,1822,112,1.82522,0.917408
e,1821,9.13006,1823,112,1.82522,0.917408
e,1822,9.13048,1824,112,1.82522,0.917408
e,1823,9.13129,1825,112,1.82522,0.917408
e,1824,9.13219,1826,112,1.82522,0.917408
e,1825,9.13319,1827,112,1.82522,0.917408
e,1826,9.13364,1828,112,1.82522,0.917408
e,1827,9.13448,1829,112,1.82522,0.917408
e,1828,9.13629,1830,112,1.82522,0.917408
e,1829,9.1373,1831,112,1.82522,0.917408
e,1830,9.1382,1832,112,1.82522,0.917408
e,1831,9.13925,1833,112,1.82522,0.917408
e,1832,9.14019,1834,112,1.82522,0.917408
e,1833,9.1406,1835,112,1.82522,0.917408
e,1834,9.14149,1836,112,1.82522,0.917408
e,1835,9.14184,1837,112,1.82522,0.917408
e,1836,9.14307,1838,112,1.82522,0.917408
e,1837,9.14396,1839,112,1.82522,0.917408
e,1838,9.14431,1840,112,1.82522,0.917408
e,1839,9.14541,1841,112,1.82522,0.917408
d,1839,9.34394,1841,113,1.82522,0.917408
e,1840,9.34494,1842,113,1.82522,0.917408
e,1841,9.3457,1843,113,1.82522,0.917408
e,1842,9.34822,1844,113,1.82522,0.917408
e,1843,9.34925,1845,113,1.82522,0.917408
e,1844,9.34973,1846,113,1.82522,0.917408
e,1845,9.35013,1847,113,1.82522,0.917408
e,1846,9.35144,1848,113,1.82522,0.917408
e,1847,9.35239,1849,113,1.82522,0.917408
e,1848,9.35327,1850,113,1.82522,0.917408
e,1849,9.35412,1851,113,1.82522,0.917408
e,1850,9.355,1852,113,1.82522,0.917408
e,1851,9.35662,1853,113,1.82522,0.917408
e,1852,9.3577,1854,113,1.82522,0.917408
e,1853,9.35878,1855,113,1.82522,0.917408
e,1854,9.35968,1856,113,1.82522,0.917408
e,1855,9.36049,1857,113,1.82522,0.917408
