op,#iters,time,#nodes,#displacements,solution cost,path length
e,1287,2.87808,1289,72,2.14585,0.95766
e,1288,2.87897,1290,72,2.14585,0.95766
e,1289,2.87985,1291,72,2.14585,0.95766
e,1290,2.88057,1292,72,2.14585,0.95766
e,1291,2.88084,1293,72,2.14585,0.95766
e,1292,2.88164,1294,72,2.14585,0.95766
e,1293,2.88202,1295,72,2.14585,0.95766
e,1294,2.8823,1296,72,2.14585,0.95766
e,1295,2.88303,1297,72,2.14585,0.95766
e,1296,2.8842,1298,72,2.14585,0.95766
e,1297,2.88506,1299,72,2.14585,0.95766
e,1298,2.88577,1300,72,2.14585,0.95766
e,1299,2.88685,1301,72,2.14585,0.95766
d,1299,2.97938,1301,73,2.14585,0.95766
e,1300,2.97987,1302,73,2.14585,0.95766
e,1301,2.98084,1303,73,2.14585,0.95766
e,1302,2.98182,1304,73,2.14585,0.95766
e,1303,2.98336,1305,73,2.14585,0.95766
e,1304,2.98417,1306,73,2.14585,0.95766
e,1305,2.98449,1307,73,2.14585,0.95766
e,1306,2.98522,1308,73,2.14585,0.95766
e,1307,2.98622,1309,73,2.14585,0.95766
e,1308,2.98716,1310,73,2.14585,0.95766
e,1309,2.98744,1311,73,2.14585,0.95766
e,1310,2.98832,1312,73,2.14585,0.95766
e,1311,2.98947,1313,73,2.14585,0.95766
e,1312,2.98974,1314,73,2.14585,0.95766
e,1313,2.99064,1315,73,2.14585,0.95766
e,1314,2.99092,1316,73,2.14585,0.95766
e,1315,2.99165,1317,73,2.14585,0.95766
e,1316,2.99196,1318,73,2.14585,0.95766
e,1317,2.99324,1319,73,2.14585,0.95766
e,1318,2.99462,1320,73,2.14585,0.95766
e,1319,2.99549,1321,73,2.14585,0.95766
d,1319,2.99633,1321,73,2.14585,0.95766
e,1320,2.99738,1322,73,2.14585,0.95766
e,1321,2.99775,1323,73,2.14585,0.95766
e,1322,2.99866,1324,73,2.14585,0.95766
e,1323,2.99957,1325,73,2.14585,0.95766
e,1324,2.99991,1326,73,2.14585,0.95766
e,1325,3.00119,1327,73,2.14585,0.95766
e,1326,3.00201,1328,73,2.14585,0.95766
e,1327,3.0023,1329,73,2.14585,0.95766
e,1328,3.00259,1330,73,2.14585,0.95766
e,1329,3.00295,1331,73,2.14585,0.95766
e,1330,3.00326,1332,73,2.14585,0.95766
e,1331,3.00355,1333,73,2.14585,0.95766
e,1332,3.00487,1334,73,2.14585,0.95766
e,1333,3.00631,1335,73,2.14585,0.95766
e,1334,3.00763,1336,73,2.14585,0.95766
e,1335,3.00858,1337,73,2.14585,0.95766
e,1336,3.00893,1338,73,2.14585,0.95766
e,1337,3.00981,1339,73,2.14585,0.95766
e,1338,3.01064,1340,73,2.14585,0.95766
e,1339,3.01092,1341,73,2.14585,0.95766
d,1339,3.11028,1341,74,2.14585,0.95766
e,1340,3.11124,1342,74,2.14585,0.95766
e,1341,3.11234,1343,74,2.14585,0.95766
e,1342,3.11263,1344,74,2.14585,0.95766
e,1343,3.11293,1345,74,2.14585,0.95766
e,1344,3.11331,1346,74,2.14585,0.95766
e,1345,3.11432,1347,74,2.14585,0.95766
e,1346,3.11541,1348,74,2.14585,0.95766
e,1347,3.11637,1349,74,2.14585,0.95766
e,1348,3.1167,1350,74,2.14585,0.95766
e,1349,3.11759,1351,74,2.14585,0.95766
e,1350,3.1184,1352,74,2.14585,0.95766
e,1351,3.11926,1353,74,2.14585,0.95766
e,1352,3.11957,1354,74,2.14585,0.95766
e,1353,3.11991,1355,74,2.14585,0.95766
e,1354,3.12084,1356,74,2.14585,0.95766
e,1355,3.12186,1357,74,2.14585,0.95766
e,1356,3.123,1358,74,2.14585,0.95766
e,1357,3.12418,1359,74,2.14585,0.95766
e,1358,3.125,1360,74,2.14585,0.95766
e,1359,3.1253,1361,74,2.14585,0.95766
d,1359,3.228,1361,75,2.14585,0.95766
e,1360,3.22894,1362,75,2.14585,0.95766
e,1361,3.22978,1363,75,2.14585,0.95766
e,1362,3.23072,1364,75,2.14585,0.95766
e,1363,3.231,1365,75,2.14585,0.95766
e,1364,3.23128,1366,75,2.14585,0.95766
e,1365,3.23241,1367,75,2.14585,0.95766
e,1366,3.23312,1368,75,2.14585,0.95766
e,1367,3.2334,1369,75,2.14585,0.95766
e,1368,3.23422,1370,75,2.14585,0.95766
e,1369,3.23502,1371,75,2.14585,0.95766
e,1370,3.2368,1372,75,2.14585,0.95766
e,1371,3.23833,1373,75,2.14585,0.95766
e,1372,3.23863,1374,75,2.14585,0.95766
e,1373,3.23889,1375,75,2.14585,0.95766
e,1374,3.23929,1376,75,2.14585,0.95766
e,1375,3.2396,1377,75,2.14585,0.95766
e,1376,3.24002,1378,75,2.14585,0.95766
e,1377,3.2417,1379,75,2.14585,0.95766
e,1378,3.24291,1380,75,2.14585,0.95766
e,1379,3.24327,1381,75,2.14585,0.95766
d,1379,3.24377,1381,75,2.14585,0.95766
e,1380,3.24411,1382,75,2.14585,0.95766
e,1381,3.24509,1383,75,2.14585,0.95766
e,1382,3.24593,1384,75,2.14585,0.95766
e,1383,3.24626,1385,75,2.14585,0.95766
e,1384,3.24713,1386,75,2.14585,0.95766
e,1385,3.24743,1387,75,2.14585,0.95766
e,1386,3.24791,1388,75,2.14585,0.95766
e,1387,3.24837,1389,75,2.14585,0.95766
e,1388,3.2492,1390,75,2.14585,0.95766
e,1389,3.24998,1391,75,2.14585,0.95766
e,1390,3.25094,1392,75,2.14585,0.95766
e,1391,3.25177,1393,75,2.14585,0.95766
e,1392,3.25302,1394,75,2.14585,0.95766
e,1393,3.25395,1395,75,2.14585,0.95766
e,1394,3.25478,1396,75,2.14585,0.95766
e,1395,3.25558,1397,75,2.14585,0.95766
e,1396,3.25645,1398,75,2.14585,0.95766
e,1397,3.25753,1399,75,2.14585,0.95766
e,1398,3.2584,1400,75,2.14585,0.95766
e,1399,3.25924,1401,75,2.14585,0.95766
d,1399,3.36519,1401,76,2.14585,0.95766
e,1400,3.36561,1402,76,2.14585,0.95766
e,1401,3.36591,1403,76,2.14585,0.95766
e,1402,3.36681,1404,76,2.14585,0.95766
e,1403,3.36786,1405,76,2.14585,0.95766
e,1404,3.3687,1406,76,2.14585,0.95766
e,1405,3.36973,1407,76,2.14585,0.95766
e,1406,3.37056,1408,76,2.14585,0.95766
e,1407,3.37187,1409,76,2.14585,0.95766
e,1408,3.37217,1410,76,2.14585,0.95766
e,1409,3.37247,1411,76,2.14585,0.95766
e,1410,3.37394,1412,76,2.14585,0.95766
e,1411,3.37482,1413,76,2.14585,0.95766
e,1412,3.37573,1414,76,2.14585,0.95766
e,1413,3.37603,1415,76,2.14585,0.95766
e,1414,3.37723,1416,76,2.14585,0.95766
e,1415,3.37868,1417,76,2.14585,0.95766
e,1416,3.37965,1418,76,2.14585,0.95766
e,1417,3.37997,1419,76,2.14585,0.95766
e,1418,3.38028,1420,76,2.14585,0.95766
e,1419,3.38119,1421,76,2.14585,0.95766
d,1419,3.49107,1421,77,2.14585,0.95766
e,1420,3.49239,1422,77,2.14585,0.95766
e,1421,3.4938,1423,77,2.14585,0.95766
e,1422,3.4941,1424,77,2.14585,0.95766
e,1423,3.49495,1425,77,2.14585,0.95766
e,1424,3.49525,1426,77,2.14585,0.95766
e,1425,3.49555,1427,77,2.14585,0.95766
e,1426,3.49634,1428,77,2.14585,0.95766
e,1427,3.49776,1429,77,2.14585,0.95766
e,1428,3.49873,1430,77,2.14585,0.95766
e,1429,3.49974,1431,77,2.14585,0.95766
e,1430,3.50065,1432,77,2.14585,0.95766
e,1431,3.50145,1433,77,2.14585,0.95766
e,1432,3.50187,1434,77,2.14585,0.95766
e,1433,3.50281,1435,77,2.14585,0.95766
e,1434,3.50356,1436,77,2.14585,0.95766
e,1435,3.50431,1437,77,2.14585,0.95766
e,1436,3.50516,1438,77,2.14585,0.95766
e,1437,3.50595,1439,77,2.14585,0.95766
e,1438,3.5067,1440,77,2.14585,0.95766
e,1439,3.50774,1441,77,2.14585,0.95766
d,1439,3.62005,1441,78,2.14585,0.95766
e,1440,3.62049,1442,78,2.14585,0.95766
e,1441,3.62094,1443,78,2.14585,0.95766
e,1442,3.62199,1444,78,2.14585,0.95766
e,1443,3.62231,1445,78,2.14585,0.95766
e,1444,3.62317,1446,78,2.14585,0.95766
e,1445,3.62402,1447,78,2.14585,0.95766
e,1446,3.62477,1448,78,2.14585,0.95766
e,1447,3.62508,1449,78,2.14585,0.95766
e,1448,3.626,1450,78,2.14585,0.95766
e,1449,3.62643,1451,78,2.14585,0.95766
e,1450,3.62741,1452,78,2.14585,0.95766
e,1451,3.62835,1453,78,2.14585,0.95766
e,1452,3.62875,1454,78,2.14585,0.95766
e,1453,3.62967,1455,78,2.14585,0.95766
e,1454,3.63042,1456,78,2.14585,0.95766
e,1455,3.63076,1457,78,2.14585,0.95766
e,1456,3.63108,1458,78,2.14585,0.95766
e,1457,3.63133,1459,78,2.14585,0.95766
e,1458,3.63164,1460,78,2.14585,0.95766
e,1459,3.63197,1461,78,2.14585,0.95766
d,1459,3.74773,1461,79,2.14585,0.95766
e,1460,3.74938,1462,79,2.14585,0.95766
e,1461,3.75025,1463,79,2.14585,0.95766
e,1462,3.75107,1464,79,2.14585,0.95766
e,1463,3.75194,1465,79,2.14585,0.95766
e,1464,3.75335,1466,79,2.14585,0.95766
e,1465,3.75412,1467,79,2.14585,0.95766
e,1466,3.75498,1468,79,2.14585,0.95766
e,1467,3.75568,1469,79,2.14585,0.95766
e,1468,3.75598,1470,79,2.14585,0.95766
e,1469,3.75681,1471,79,2.14585,0.95766
e,1470,3.75769,1472,79,2.14585,0.95766
e,1471,3.75803,1473,79,2.14585,0.95766
e,1472,3.76007,1474,79,2.14585,0.95766
e,1473,3.76099,1475,79,2.14585,0.95766
e,1474,3.762,1476,79,2.14585,0.95766
e,1475,3.76251,1477,79,2.14585,0.95766
e,1476,3.76284,1478,79,2.14585,0.95766
e,1477,3.76316,1479,79,2.14585,0.95766
e,1478,3.76403,1480,79,2.14585,0.95766
e,1479,3.76493,1481,79,2.14585,0.95766
d,1479,3.88112,1481,80,2.14585,0.95766
e,1480,3.88163,1482,80,2.14585,0.95766
e,1481,3.88225,1483,80,2.14585,0.95766
e,1482,3.88338,1484,80,2.14585,0.95766
e,1483,3.8837,1485,80,2.14585,0.95766
e,1484,3.88466,1486,80,2.14585,0.95766
e,1485,3.88498,1487,80,2.14585,0.95766
e,1486,3.88589,1488,80,2.14585,0.95766
e,1487,3.88709,1489,80,2.14585,0.95766
e,1488,3.8883,1490,80,2.14585,0.95766
e,1489,3.88948,1491,80,2.14585,0.95766
e,1490,3.89063,1492,80,2.14585,0.95766
e,1491,3.89155,1493,80,2.14585,0.95766
e,1492,3.89258,1494,80,2.14585,0.95766
e,1493,3.89349,1495,80,2.14585,0.95766
e,1494,3.89383,1496,80,2.14585,0.95766
e,1495,3.89416,1497,80,2.14585,0.95766
e,1496,3.89516,1498,80,2.14585,0.95766
e,1497,3.8963,1499,80,2.14585,0.95766
e,1498,3.8967,1500,80,2.14585,0.95766
e,1499,3.89777,1501,80,2.14585,0.95766
d,1499,3.89848,1501,80,2.14585,0.95766
e,1500,3.89952,1502,80,2.14585,0.95766
e,1501,3.90051,1503,80,2.14585,0.95766
e,1502,3.90084,1504,80,2.14585,0.95766
e,1503,3.90176,1505,80,2.14585,0.95766
e,1504,3.90283,1506,80,2.14585,0.95766
e,1505,3.90383,1507,80,2.14585,0.95766
e,1506,3.90524,1508,80,2.14585,0.95766
e,1507,3.90617,1509,80,2.14585,0.95766
e,1508,3.90731,1510,80,2.14585,0.95766
e,1509,3.90768,1511,80,2.14585,0.95766
e,1510,3.90801,1512,80,2.14585,0.95766
e,1511,3.90894,1513,80,2.14585,0.95766
e,1512,3.91011,1514,80,2.14585,0.95766
e,1513,3.91105,1515,80,2.14585,0.95766
e,1514,3.91193,1516,80,2.14585,0.95766
e,1515,3.91231,1517,80,2.14585,0.95766
e,1516,3.91265,1518,80,2.14585,0.95766
e,1517,3.91378,1519,80,2.14585,0.95766
e,1518,3.91468,1520,80,2.14585,0.95766
e,1519,3.91569,1521,80,2.14585,0.95766
d,1519,4.04047,1521,81,2.14585,0.95766
e,1520,4.04098,1522,81,2.14585,0.95766
e,1521,4.04135,1523,81,2.14585,0.95766
e,1522,4.04222,1524,81,2.14585,0.95766
e,1523,4.04314,1525,81,2.14585,0.95766
e,1524,4.04476,1526,81,2.14585,0.95766
e,1525,4.04564,1527,81,2.14585,0.95766
e,1526,4.04651,1528,81,2.14585,0.95766
e,1527,4.04764,1529,81,2.14585,0.95766
e,1528,4.04795,1530,81,2.14585,0.95766
e,1529,4.04895,1531,81,2.14585,0.95766
e,1530,4.05002,1532,81,2.14585,0.95766
e,1531,4.05042,1533,81,2.14585,0.95766
e,1532,4.05125,1534,81,2.14585,0.95766
e,1533,4.05212,1535,81,2.14585,0.95766
e,1534,4.05253,1536,81,2.14585,0.95766
e,1535,4.05346,1537,81,2.14585,0.95766
e,1536,4.0538,1538,81,2.14585,0.95766
e,1537,4.05458,1539,81,2.14585,0.95766
e,1538,4.05603,1540,81,2.14585,0.95766
e,1539,4.05634,1541,81,2.14585,0.95766
d,1539,4.1823,1541,82,2.14585,0.95766
e,1540,4.18344,1542,82,2.14585,0.95766
e,1541,4.18484,1543,82,2.14585,0.95766
e,1542,4.18517,1544,82,2.14585,0.95766
e,1543,4.18601,1545,82,2.14585,0.95766
e,1544,4.18693,1546,82,2.14585,0.95766
e,1545,4.1877,1547,82,2.14585,0.95766
e,1546,4.18855,1548,82,2.14585,0.95766
e,1547,4.18946,1549,82,2.14585,0.95766
e,1548,4.19037,1550,82,2.14585,0.95766
e,1549,4.1907,1551,82,2.14585,0.95766
e,1550,4.19193,1552,82,2.14585,0.95766
e,1551,4.19227,1553,82,2.14585,0.95766
e,1552,4.19314,1554,82,2.14585,0.95766
e,1553,4.19426,1555,82,2.14585,0.95766
e,1554,4.19542,1556,82,2.14585,0.95766
e,1555,4.19691,1557,82,2.14585,0.95766
e,1556,4.19804,1558,82,2.14585,0.95766
e,1557,4.199,1559,82,2.14585,0.95766
e,1558,4.19999,1560,82,2.14585,0.95766
e,1559,4.2013,1561,82,2.14585,0.95766
d,1559,4.32683,1561,83,2.14585,0.95766
e,1560,4.3279,1562,83,2.14585,0.95766
e,1561,4.32879,1563,83,2.14585,0.95766
e,1562,4.32956,1564,83,2.14585,0.95766
e,1563,4.33065,1565,83,2.14585,0.95766
e,1564,4.33096,1566,83,2.14585,0.95766
e,1565,4.33174,1567,83,2.14585,0.95766
e,1566,4.33248,1568,83,2.14585,0.95766
e,1567,4.33334,1569,83,2.14585,0.95766
e,1568,4.33365,1570,83,2.14585,0.95766
e,1569,4.33504,1571,83,2.14585,0.95766
e,1570,4.33592,1572,83,2.14585,0.95766
e,1571,4.33776,1573,83,2.14585,0.95766
e,1572,4.33896,1574,83,2.14585,0.95766
e,1573,4.34004,1575,83,2.14585,0.95766
e,1574,4.34111,1576,83,2.14585,0.95766
e,1575,4.34209,1577,83,2.14585,0.95766
e,1576,4.34307,1578,83,2.14585,0.95766
e,1577,4.34397,1579,83,2.14585,0.95766
e,1578,4.34465,1580,83,2.14585,0.95766
e,1579,4.34519,1581,83,2.14585,0.95766
d,1579,4.47142,1581,84,2.14585,0.95766
e,1580,4.47263,1582,84,2.14585,0.95766
e,1581,4.47298,1583,84,2.14585,0.95766
e,1582,4.4739,1584,84,2.14585,0.95766
e,1583,4.47426,1585,84,2.14585,0.95766
e,1584,4.47462,1586,84,2.14585,0.95766
e,1585,4.47555,1587,84,2.14585,0.95766
e,1586,4.4764,1588,84,2.14585,0.95766
e,1587,4.47732,1589,84,2.14585,0.95766
e,1588,4.47839,1590,84,2.14585,0.95766
e,1589,4.47964,1591,84,2.14585,0.95766
e,1590,4.48074,1592,84,2.14585,0.95766
e,1591,4.48147,1593,84,2.14585,0.95766
e,1592,4.48181,1594,84,2.14585,0.95766
e,1593,4.48332,1595,84,2.14585,0.95766
e,1594,4.4844,1596,84,2.14585,0.95766
e,1595,4.48574,1597,84,2.14585,0.95766
e,1596,4.48606,1598,84,2.14585,0.95766
e,1597,4.48699,1599,84,2.14585,0.95766
e,1598,4.4879,1600,84,2.14585,0.95766
e,1599,4.48821,1601,84,2.14585,0.95766
d,1599,4.62235,1601,85,2.14585,0.95766
e,1600,4.6229,1602,85,2.14585,0.95766
e,1601,4.62396,1603,85,2.14585,0.95766
e,1602,4.62489,1604,85,2.14585,0.95766
e,1603,4.62626,1605,85,2.14585,0.95766
e,1604,4.6273,1606,85,2.14585,0.95766
e,1605,4.62774,1607,85,2.14585,0.95766
e,1606,4.62869,1608,85,2.14585,0.95766
e,1607,4.63001,1609,85,2.14585,0.95766
e,1608,4.6304,1610,85,2.14585,0.95766
e,1609,4.63121,1611,85,2.14585,0.95766
e,1610,4.63158,1612,85,2.14585,0.95766
e,1611,4.63195,1613,85,2.14585,0.95766
e,1612,4.63301,1614,85,2.14585,0.95766
e,1613,4.6339,1615,85,2.14585,0.95766
e,1614,4.63424,1616,85,2.14585,0.95766
e,1615,4.63518,1617,85,2.14585,0.95766
e,1616,4.63613,1618,85,2.14585,0.95766
e,1617,4.63683,1619,85,2.14585,0.95766
e,1618,4.63879,1620,85,2.14585,0.95766
e,1619,4.64049,1621,85,2.14585,0.95766
d,1619,4.7779,1621,86,2.14585,0.95766
e,1620,4.77937,1622,86,2.14585,0.95766
e,1621,4.77979,1623,86,2.14585,0.95766
e,1622,4.78074,1624,86,2.14585,0.95766
e,1623,4.78202,1625,86,2.14585,0.95766
e,1624,4.78332,1626,86,2.14585,0.95766
e,1625,4.78412,1627,86,2.14585,0.95766
e,1626,4.78457,1628,86,2.14585,0.95766
e,1627,4.7849,1629,86,2.14585,0.95766
e,1628,4.78583,1630,86,2.14585,0.95766
e,1629,4.78617,1631,86,2.14585,0.95766
e,1630,4.78652,1632,86,2.14585,0.95766
e,1631,4.78742,1633,86,2.14585,0.95766
e,1632,4.78777,1634,86,2.14585,0.95766
e,1633,4.78811,1635,86,2.14585,0.95766
e,1634,4.78843,1636,86,2.14585,0.95766
e,1635,4.78956,1637,86,2.14585,0.95766
e,1636,4.79159,1638,86,2.14585,0.95766
e,1637,4.79231,1639,86,2.14585,0.95766
e,1638,4.79356,1640,86,2.14585,0.95766
e,1639,4.7939,1641,86,2.14585,0.95766
d,1639,4.93271,1641,87,2.14585,0.95766
e,1640,4.93404,1642,87,2.14585,0.95766
e,1641,4.93499,1643,87,2.14585,0.95766
e,1642,4.93595,1644,87,2.14585,0.95766
e,1643,4.93698,1645,87,2.14585,0.95766
e,1644,4.9374,1646,87,2.14585,0.95766
e,1645,4.93836,1647,87,2.14585,0.95766
e,1646,4.93882,1648,87,2.14585,0.95766
e,1647,4.94041,1649,87,2.14585,0.95766
e,1648,4.94226,1650,87,2.14585,0.95766
e,1649,4.94367,1651,87,2.14585,0.95766
e,1650,4.94451,1652,87,2.14585,0.95766
e,1651,4.94532,1653,87,2.14585,0.95766
e,1652,4.9462,1654,87,2.14585,0.95766
e,1653,4.94703,1655,87,2.14585,0.95766
e,1654,4.94735,1656,87,2.14585,0.95766
e,1655,4.94908,1657,87,2.14585,0.95766
e,1656,4.94945,1658,87,2.14585,0.95766
e,1657,4.94982,1659,87,2.14585,0.95766
e,1658,4.95082,1660,87,2.14585,0.95766
e,1659,4.95181,1661,87,2.14585,0.95766
d,1659,4.95463,1661,87,2.14585,0.95766
e,1660,4.95617,1662,87,2.14585,0.95766
e,1661,4.95651,1663,87,2.14585,0.95766
e,1662,4.95738,1664,87,2.14585,0.95766
e,1663,4.95771,1665,87,2.14585,0.95766
e,1664,4.95862,1666,87,2.14585,0.95766
e,1665,4.95898,1667,87,2.14585,0.95766
e,1666,4.96009,1668,87,2.14585,0.95766
e,1667,4.96138,1669,87,2.14585,0.95766
e,1668,4.96225,1670,87,2.14585,0.95766
e,1669,4.96361,1671,87,2.14585,0.95766
e,1670,4.96452,1672,87,2.14585,0.95766
e,1671,4.9659,1673,87,2.14585,0.95766
e,1672,4.96624,1674,87,2.14585,0.95766
e,1673,4.96739,1675,87,2.14585,0.95766
e,1674,4.96843,1676,87,2.14585,0.95766
e,1675,4.96921,1677,87,2.14585,0.95766
e,1676,4.97009,1678,87,2.14585,0.95766
e,1677,4.97103,1679,87,2.14585,0.95766
e,1678,4.97205,1680,87,2.14585,0.95766
e,1679,4.97294,1681,87,2.14585,0.95766
d,1679,5.1217,1681,88,2.14585,0.95766
e,1680,5.12564,1682,88,2.14585,0.95766
e,1681,5.12671,1683,88,2.14585,0.95766
e,1682,5.12724,1684,88,2.14585,0.95766
e,1683,5.12827,1685,88,2.14585,0.95766
e,1684,5.12925,1686,88,2.14585,0.95766
e,1685,5.12964,1687,88,2.14585,0.95766
e,1686,5.13059,1688,88,2.14585,0.95766
e,1687,5.13096,1689,88,2.14585,0.95766
e,1688,5.13207,1690,88,2.14585,0.95766
e,1689,5.13252,1691,88,2.14585,0.95766
e,1690,5.1329,1692,88,2.14585,0.95766
e,1691,5.13385,1693,88,2.14585,0.95766
e,1692,5.135,1694,88,2.14585,0.95766
e,1693,5.13905,1695,88,2.14585,0.95766
e,1694,5.1425,1696,88,2.14585,0.95766
e,1695,5.14387,1697,88,2.14585,0.95766
e,1696,5.1452,1698,88,2.14585,0.95766
e,1697,5.14609,1699,88,2.14585,0.95766
e,1698,5.14709,1700,88,2.14585,0.95766
e,1699,5.14813,1701,88,2.14585,0.95766
d,1699,5.30009,1701,89,2.14585,0.95766
e,1700,5.30065,1702,89,2.14585,0.95766
e,1701,5.30187,1703,89,2.14585,0.95766
e,1702,5.30292,1704,89,2.14585,0.95766
e,1703,5.30352,1705,89,2.14585,0.95766
e,1704,5.3045,1706,89,2.14585,0.95766
e,1705,5.3049,1707,89,2.14585,0.95766
e,1706,5.3058,1708,89,2.14585,0.95766
e,1707,5.30693,1709,89,2.14585,0.95766
e,1708,5.3074,1710,89,2.14585,0.95766
e,1709,5.30971,1711,89,2.14585,0.95766
e,1710,5.31066,1712,89,2.14585,0.95766
e,1711,5.31101,1713,89,2.14585,0.95766
e,1712,5.31295,1714,89,2.14585,0.95766
e,1713,5.3145,1715,89,2.14585,0.95766
e,1714,5.31539,1716,89,2.14585,0.95766
e,1715,5.31765,1717,89,2.14585,0.95766
e,1716,5.31801,1718,89,2.14585,0.95766
e,1717,5.31969,1719,89,2.14585,0.95766
e,1718,5.32075,1720,89,2.14585,0.95766
e,1719,5.32193,1721,89,2.14585,0.95766
d,1719,5.47362,1721,90,2.14585,0.95766
e,1720,5.47418,1722,90,2.14585,0.95766
e,1721,5.4753,1723,90,2.14585,0.95766
e,1722,5.47574,1724,90,2.14585,0.95766
e,1723,5.4764,1725,90,2.14585,0.95766
e,1724,5.47778,1726,90,2.14585,0.95766
e,1725,5.47862,1727,90,2.14585,0.95766
e,1726,5.48036,1728,90,2.14585,0.95766
e,1727,5.48135,1729,90,2.14585,0.95766
e,1728,5.4829,1730,90,2.14585,0.95766
e,1729,5.48406,1731,90,2.14585,0.95766
e,1730,5.48473,1732,90,2.14585,0.95766
e,1731,5.48562,1733,90,2.14585,0.95766
e,1732,5.48612,1734,90,2.14585,0.95766
e,1733,5.48724,1735,90,2.14585,0.95766
e,1734,5.48862,1736,90,2.14585,0.95766
e,1735,5.48971,1737,90,2.14585,0.95766
e,1736,5.49005,1738,90,2.14585,0.95766
e,1737,5.49041,1739,90,2.14585,0.95766
e,1738,5.49145,1740,90,2.14585,0.95766
e,1739,5.49254,1741,90,2.14585,0.95766
d,1739,5.65354,1741,91,2.14585,0.95766
e,1740,5.65409,1742,91,2.14585,0.95766
e,1741,5.65503,1743,91,2.14585,0.95766
e,1742,5.65537,1744,91,2.14585,0.95766
e,1743,5.65633,1745,91,2.14585,0.95766
e,1744,5.6573,1746,91,2.14585,0.95766
e,1745,5.65902,1747,91,2.14585,0.95766
e,1746,5.65989,1748,91,2.14585,0.95766
e,1747,5.66131,1749,91,2.14585,0.95766
e,1748,5.66231,1750,91,2.14585,0.95766
e,1749,5.66293,1751,91,2.14585,0.95766
e,1750,5.66397,1752,91,2.14585,0.95766
e,1751,5.66446,1753,91,2.14585,0.95766
e,1752,5.66541,1754,91,2.14585,0.95766
e,1753,5.66634,1755,91,2.14585,0.95766
e,1754,5.6667,1756,91,2.14585,0.95766
e,1755,5.66704,1757,91,2.14585,0.95766
e,1756,5.66766,1758,91,2.14585,0.95766
e,1757,5.66802,1759,91,2.14585,0.95766
e,1758,5.66838,1760,91,2.14585,0.95766
e,1759,5.66871,1761,91,2.14585,0.95766
d,1759,5.8278,1761,92,2.14585,0.95766
e,1760,5.82908,1762,92,2.14585,0.95766
e,1761,5.82947,1763,92,2.14585,0.95766
e,1762,5.83043,1764,92,2.14585,0.95766
e,1763,5.8317,1765,92,2.14585,0.95766
e,1764,5.83262,1766,92,2.14585,0.95766
e,1765,5.83467,1767,92,2.14585,0.95766
e,1766,5.83506,1768,92,2.14585,0.95766
e,1767,5.83646,1769,92,2.14585,0.95766
e,1768,5.8374,1770,92,2.14585,0.95766
e,1769,5.8385,1771,92,2.14585,0.95766
e,1770,5.83959,1772,92,2.14585,0.95766
e,1771,5.84048,1773,92,2.14585,0.95766
e,1772,5.84156,1774,92,2.14585,0.95766
e,1773,5.84231,1775,92,2.14585,0.95766
e,1774,5.84348,1776,92,2.14585,0.95766
e,1775,5.84453,1777,92,2.14585,0.95766
e,1776,5.84587,1778,92,2.14585,0.95766
e,1777,5.84703,1779,92,2.14585,0.95766
e,1778,5.84802,1780,92,2.14585,0.95766
e,1779,5.84905,1781,92,2.14585,0.95766
d,1779,6.01424,1781,93,2.14585,0.95766
e,1780,6.01479,1782,93,2.14585,0.95766
e,1781,6.0162,1783,93,2.14585,0.95766
e,1782,6.01723,1784,93,2.14585,0.95766
e,1783,6.01851,1785,93,2.14585,0.95766
e,1784,6.01889,1786,93,2.14585,0.95766
e,1785,6.0199,1787,93,2.14585,0.95766
e,1786,6.02081,1788,93,2.14585,0.95766
e,1787,6.02116,1789,93,2.14585,0.95766
e,1788,6.02244,1790,93,2.14585,0.95766
e,1789,6.02334,1791,93,2.14585,0.95766
e,1790,6.02369,1792,93,2.14585,0.95766
e,1791,6.02465,1793,93,2.14585,0.95766
e,1792,6.02564,1794,93,2.14585,0.95766
e,1793,6.02599,1795,93,2.14585,0.95766
e,1794,6.02634,1796,93,2.14585,0.95766
e,1795,6.02765,1797,93,2.14585,0.95766
e,1796,6.02853,1798,93,2.14585,0.95766
e,1797,6.02904,1799,93,2.14585,0.95766
e,1798,6.02941,1800,93,2.14585,0.95766
e,1799,6.03028,1801,93,2.14585,0.95766
d,1799,6.20009,1801,94,2.14585,0.95766
e,1800,6.20183,1802,94,2.14585,0.95766
e,1801,6.20371,1803,94,2.14585,0.95766
e,1802,6.20408,1804,94,2.14585,0.95766
e,1803,6.20446,1805,94,2.14585,0.95766
e,1804,6.20485,1806,94,2.14585,0.95766
e,1805,6.20522,1807,94,2.14585,0.95766
e,1806,6.20645,1808,94,2.14585,0.95766
e,1807,6.20746,1809,94,2.14585,0.95766
e,1808,6.20841,1810,94,2.14585,0.95766
e,1809,6.21047,1811,94,2.14585,0.95766
e,1810,6.21161,1812,94,2.14585,0.95766
e,1811,6.21255,1813,94,2.14585,0.95766
e,1812,6.21342,1814,94,2.14585,0.95766
e,1813,6.21446,1815,94,2.14585,0.95766
e,1814,6.21555,1816,94,2.14585,0.95766
e,1815,6.21723,1817,94,2.14585,0.95766
e,1816,6.21921,1818,94,2.14585,0.95766
e,1817,6.22012,1819,94,2.14585,0.95766
e,1818,6.22115,1820,94,2.14585,0.95766
e,1819,6.22211,1821,94,2.14585,0.95766
