op,#iters,time,#nodes,#displacements,solution cost,path length
e,1318,4.86187,1320,82,1.88047,0.962203
e,1319,4.86293,1321,82,1.88047,0.962203
d,1319,4.96915,1321,83,1.88047,0.962203
e,1320,4.97049,1322,83,1.88047,0.962203
e,1321,4.97163,1323,83,1.88047,0.962203
e,1322,4.97196,1324,83,1.88047,0.962203
e,1323,4.97304,1325,83,1.88047,0.962203
e,1324,4.9746,1326,83,1.88047,0.962203
e,1325,4.97496,1327,83,1.88047,0.962203
e,1326,4.97531,1328,83,1.88047,0.962203
e,1327,4.97566,1329,83,1.88047,0.962203
e,1328,4.97708,1330,83,1.88047,0.962203
e,1329,4.97803,1331,83,1.88047,0.962203
e,1330,4.97931,1332,83,1.88047,0.962203
e,1331,4.98026,1333,83,1.88047,0.962203
e,1332,4.98207,1334,83,1.88047,0.962203
e,1333,4.98316,1335,83,1.88047,0.962203
e,1334,4.98366,1336,83,1.88047,0.962203
e,1335,4.98401,1337,83,1.88047,0.962203
e,1336,4.98512,1338,83,1.88047,0.962203
e,1337,4.9861,1339,83,1.88047,0.962203
e,1338,4.98698,1340,83,1.88047,0.962203
e,1339,4.98734,1341,83,1.88047,0.962203
d,1339,5.09802,1341,84,1.88047,0.962203
e,1340,5.09849,1342,84,1.88047,0.962203
e,1341,5.09891,1343,84,1.88047,0.962203
e,1342,5.09983,1344,84,1.88047,0.962203
e,1343,5.10121,1345,84,1.88047,0.962203
e,1344,5.10228,1346,84,1.88047,0.962203
e,1345,5.10346,1347,84,1.88047,0.962203
e,1346,5.10446,1348,84,1.88047,0.962203
e,1347,5.10647,1349,84,1.88047,0.962203
e,1348,5.10785,1350,84,1.88047,0.962203
e,1349,5.10863,1351,84,1.88047,0.962203
e,1350,5.1096,1352,84,1.88047,0.962203
e,1351,5.11042,1353,84,1.88047,0.962203
e,1352,5.11212,1354,84,1.88047,0.962203
e,1353,5.11308,1355,84,1.88047,0.962203
e,1354,5.11418,1356,84,1.88047,0.962203
e,1355,5.11551,1357,84,1.88047,0.962203
e,1356,5.11644,1358,84,1.88047,0.962203
e,1357,5.11678,1359,84,1.88047,0.962203
e,1358,5.11789,1360,84,1.88047,0.962203
e,1359,5.11897,1361,84,1.88047,0.962203
d,1359,5.23269,1361,85,1.88047,0.962203
e,1360,5.23336,1362,85,1.88047,0.962203
e,1361,5.23434,1363,85,1.88047,0.962203
e,1362,5.23501,1364,85,1.88047,0.962203
e,1363,5.23605,1365,85,1.88047,0.962203
e,1364,5.23694,1366,85,1.88047,0.962203
e,1365,5.23834,1367,85,1.88047,0.962203
e,1366,5.23874,1368,85,1.88047,0.962203
e,1367,5.23974,1369,85,1.88047,0.962203
e,1368,5.24008,1370,85,1.88047,0.962203
e,1369,5.24105,1371,85,1.88047,0.962203
e,1370,5.2426,1372,85,1.88047,0.962203
e,1371,5.24354,1373,85,1.88047,0.962203
e,1372,5.24417,1374,85,1.88047,0.962203
e,1373,5.24594,1375,85,1.88047,0.962203
e,1374,5.24705,1376,85,1.88047,0.962203
e,1375,5.24763,1377,85,1.88047,0.962203
e,1376,5.24883,1378,85,1.88047,0.962203
e,1377,5.25007,1379,85,1.88047,0.962203
e,1378,5.25046,1380,85,1.88047,0.962203
e,1379,5.25155,1381,85,1.88047,0.962203
d,1379,5.25358,1381,85,1.88047,0.962203
e,1380,5.25468,1382,85,1.88047,0.962203
e,1381,5.25503,1383,85,1.88047,0.962203
e,1382,5.25608,1384,85,1.88047,0.962203
e,1383,5.25645,1385,85,1.88047,0.962203
e,1384,5.25854,1386,85,1.88047,0.962203
e,1385,5.25976,1387,85,1.88047,0.962203
e,1386,5.26104,1388,85,1.88047,0.962203
e,1387,5.26141,1389,85,1.88047,0.962203
e,1388,5.26219,1390,85,1.88047,0.962203
e,1389,5.26283,1391,85,1.88047,0.962203
e,1390,5.26383,1392,85,1.88047,0.962203
e,1391,5.26526,1393,85,1.88047,0.962203
e,1392,5.26562,1394,85,1.88047,0.962203
e,1393,5.26665,1395,85,1.88047,0.962203
e,1394,5.26768,1396,85,1.88047,0.962203
e,1395,5.26861,1397,85,1.88047,0.962203
e,1396,5.26973,1398,85,1.88047,0.962203
e,1397,5.27077,1399,85,1.88047,0.962203
e,1398,5.27197,1400,85,1.88047,0.962203
e,1399,5.27234,1401,85,1.88047,0.962203
d,1399,5.39281,1401,86,1.88047,0.962203
e,1400,5.39398,1402,86,1.88047,0.962203
e,1401,5.39502,1403,86,1.88047,0.962203
e,1402,5.39617,1404,86,1.88047,0.962203
e,1403,5.39731,1405,86,1.88047,0.962203
e,1404,5.39836,1406,86,1.88047,0.962203
e,1405,5.39928,1407,86,1.88047,0.962203
e,1406,5.40026,1408,86,1.88047,0.962203
e,1407,5.4014,1409,86,1.88047,0.962203
e,1408,5.4024,1410,86,1.88047,0.962203
e,1409,5.40277,1411,86,1.88047,0.962203
e,1410,5.40386,1412,86,1.88047,0.962203
e,1411,5.40523,1413,86,1.88047,0.962203
e,1412,5.40621,1414,86,1.88047,0.962203
e,1413,5.40713,1415,86,1.88047,0.962203
e,1414,5.40808,1416,86,1.88047,0.962203
e,1415,5.40845,1417,86,1.88047,0.962203
e,1416,5.40948,1418,86,1.88047,0.962203
e,1417,5.4104,1419,86,1.88047,0.962203
e,1418,5.41131,1420,86,1.88047,0.962203
e,1419,5.41231,1421,86,1.88047,0.962203
d,1419,5.53417,1421,87,1.88047,0.962203
e,1420,5.53534,1422,87,1.88047,0.962203
e,1421,5.53577,1423,87,1.88047,0.962203
e,1422,5.53706,1424,87,1.88047,0.962203
e,1423,5.53741,1425,87,1.88047,0.962203
e,1424,5.53873,1426,87,1.88047,0.962203
e,1425,5.53996,1427,87,1.88047,0.962203
e,1426,5.54101,1428,87,1.88047,0.962203
e,1427,5.54196,1429,87,1.88047,0.962203
e,1428,5.54288,1430,87,1.88047,0.962203
e,1429,5.54384,1431,87,1.88047,0.962203
e,1430,5.54482,1432,87,1.88047,0.962203
e,1431,5.5452,1433,87,1.88047,0.962203
e,1432,5.54635,1434,87,1.88047,0.962203
e,1433,5.54735,1435,87,1.88047,0.962203
e,1434,5.54827,1436,87,1.88047,0.962203
e,1435,5.54938,1437,87,1.88047,0.962203
e,1436,5.54974,1438,87,1.88047,0.962203
e,1437,5.55052,1439,87,1.88047,0.962203
e,1438,5.55117,1440,87,1.88047,0.962203
e,1439,5.55217,1441,87,1.88047,0.962203
d,1439,5.67751,1441,88,1.88047,0.962203
e,1440,5.67903,1442,88,1.88047,0.962203
e,1441,5.68003,1443,88,1.88047,0.962203
e,1442,5.68067,1444,88,1.88047,0.962203
e,1443,5.68195,1445,88,1.88047,0.962203
e,1444,5.68289,1446,88,1.88047,0.962203
e,1445,5.68345,1447,88,1.88047,0.962203
e,1446,5.68452,1448,88,1.88047,0.962203
e,1447,5.68586,1449,88,1.88047,0.962203
e,1448,5.68712,1450,88,1.88047,0.962203
e,1449,5.6875,1451,88,1.88047,0.962203
e,1450,5.68848,1452,88,1.88047,0.962203
e,1451,5.68957,1453,88,1.88047,0.962203
e,1452,5.69059,1454,88,1.88047,0.962203
e,1453,5.69166,1455,88,1.88047,0.962203
e,1454,5.69265,1456,88,1.88047,0.962203
e,1455,5.69376,1457,88,1.88047,0.962203
e,1456,5.69499,1458,88,1.88047,0.962203
e,1457,5.69611,1459,88,1.88047,0.962203
e,1458,5.6965,1460,88,1.88047,0.962203
e,1459,5.69756,1461,88,1.88047,0.962203
d,1459,5.82743,1461,89,1.88047,0.962203
e,1460,5.82793,1462,89,1.88047,0.962203
e,1461,5.82894,1463,89,1.88047,0.962203
e,1462,5.83099,1464,89,1.88047,0.962203
e,1463,5.83283,1465,89,1.88047,0.962203
e,1464,5.83374,1466,89,1.88047,0.962203
e,1465,5.83481,1467,89,1.88047,0.962203
e,1466,5.83517,1468,89,1.88047,0.962203
e,1467,5.83555,1469,89,1.88047,0.962203
e,1468,5.8366,1470,89,1.88047,0.962203
e,1469,5.83749,1471,89,1.88047,0.962203
e,1470,5.83785,1472,89,1.88047,0.962203
e,1471,5.83906,1473,89,1.88047,0.962203
e,1472,5.84071,1474,89,1.88047,0.962203
e,1473,5.84168,1475,89,1.88047,0.962203
e,1474,5.84206,1476,89,1.88047,0.962203
e,1475,5.84302,1477,89,1.88047,0.962203
e,1476,5.84464,1478,89,1.88047,0.962203
e,1477,5.84556,1479,89,1.88047,0.962203
e,1478,5.84652,1480,89,1.88047,0.962203
e,1479,5.84743,1481,89,1.88047,0.962203
d,1479,5.97764,1481,90,1.88047,0.962203
e,1480,5.97913,1482,90,1.88047,0.962203
e,1481,5.98035,1483,90,1.88047,0.962203
e,1482,5.98074,1484,90,1.88047,0.962203
e,1483,5.98183,1485,90,1.88047,0.962203
e,1484,5.98322,1486,90,1.88047,0.962203
e,1485,5.98362,1487,90,1.88047,0.962203
e,1486,5.98401,1488,90,1.88047,0.962203
e,1487,5.98516,1489,90,1.88047,0.962203
e,1488,5.98634,1490,90,1.88047,0.962203
e,1489,5.98673,1491,90,1.88047,0.962203
e,1490,5.98769,1492,90,1.88047,0.962203
e,1491,5.98872,1493,90,1.88047,0.962203
e,1492,5.98989,1494,90,1.88047,0.962203
e,1493,5.9909,1495,90,1.88047,0.962203
e,1494,5.99243,1496,90,1.88047,0.962203
e,1495,5.9928,1497,90,1.88047,0.962203
e,1496,5.9938,1498,90,1.88047,0.962203
e,1497,5.99517,1499,90,1.88047,0.962203
e,1498,5.99555,1500,90,1.88047,0.962203
e,1499,5.99592,1501,90,1.88047,0.962203
d,1499,6.12895,1501,91,1.88047,0.962203
e,1500,6.12995,1502,91,1.88047,0.962203
e,1501,6.13063,1503,91,1.88047,0.962203
e,1502,6.13171,1504,91,1.88047,0.962203
e,1503,6.13221,1505,91,1.88047,0.962203
e,1504,6.13259,1506,91,1.88047,0.962203
e,1505,6.13372,1507,91,1.88047,0.962203
e,1506,6.13435,1508,91,1.88047,0.962203
e,1507,6.13543,1509,91,1.88047,0.962203
e,1508,6.13645,1510,91,1.88047,0.962203
e,1509,6.13687,1511,91,1.88047,0.962203
e,1510,6.13739,1512,91,1.88047,0.962203
e,1511,6.13834,1513,91,1.88047,0.962203
e,1512,6.13968,1514,91,1.88047,0.962203
e,1513,6.14006,1515,91,1.88047,0.962203
e,1514,6.14109,1516,91,1.88047,0.962203
e,1515,6.1422,1517,91,1.88047,0.962203
e,1516,6.14325,1518,91,1.88047,0.962203
e,1517,6.14428,1519,91,1.88047,0.962203
e,1518,6.14497,1520,91,1.88047,0.962203
e,1519,6.14603,1521,91,1.88047,0.962203
d,1519,6.28576,1521,92,1.88047,0.962203
e,1520,6.28648,1522,92,1.88047,0.962203
e,1521,6.28741,1523,92,1.88047,0.962203
e,1522,6.28779,1524,92,1.88047,0.962203
e,1523,6.28817,1525,92,1.88047,0.962203
e,1524,6.28964,1526,92,1.88047,0.962203
e,1525,6.29059,1527,92,1.88047,0.962203
e,1526,6.29202,1528,92,1.88047,0.962203
e,1527,6.29309,1529,92,1.88047,0.962203
e,1528,6.29356,1530,92,1.88047,0.962203
e,1529,6.29459,1531,92,1.88047,0.962203
e,1530,6.29574,1532,92,1.88047,0.962203
e,1531,6.29675,1533,92,1.88047,0.962203
e,1532,6.2972,1534,92,1.88047,0.962203
e,1533,6.29822,1535,92,1.88047,0.962203
e,1534,6.29917,1536,92,1.88047,0.962203
e,1535,6.30031,1537,92,1.88047,0.962203
e,1536,6.30173,1538,92,1.88047,0.962203
e,1537,6.30218,1539,92,1.88047,0.962203
e,1538,6.30328,1540,92,1.88047,0.962203
e,1539,6.30445,1541,92,1.88047,0.962203
d,1539,6.44471,1541,93,1.88047,0.962203
e,1540,6.44645,1542,93,1.88047,0.962203
e,1541,6.44686,1543,93,1.88047,0.962203
e,1542,6.44736,1544,93,1.88047,0.962203
e,1543,6.44843,1545,93,1.88047,0.962203
e,1544,6.44937,1546,93,1.88047,0.962203
e,1545,6.45033,1547,93,1.88047,0.962203
e,1546,6.45204,1548,93,1.88047,0.962203
e,1547,6.45247,1549,93,1.88047,0.962203
e,1548,6.45371,1550,93,1.88047,0.962203
e,1549,6.45468,1551,93,1.88047,0.962203
e,1550,6.45572,1552,93,1.88047,0.962203
e,1551,6.45685,1553,93,1.88047,0.962203
e,1552,6.45734,1554,93,1.88047,0.962203
e,1553,6.45841,1555,93,1.88047,0.962203
e,1554,6.45989,1556,93,1.88047,0.962203
e,1555,6.46033,1557,93,1.88047,0.962203
e,1556,6.46132,1558,93,1.88047,0.962203
e,1557,6.46225,1559,93,1.88047,0.962203
e,1558,6.46316,1560,93,1.88047,0.962203
e,1559,6.46439,1561,93,1.88047,0.962203
d,1559,6.60756,1561,94,1.88047,0.962203
e,1560,6.60822,1562,94,1.88047,0.962203
e,1561,6.60927,1563,94,1.88047,0.962203
e,1562,6.61037,1564,94,1.88047,0.962203
e,1563,6.61144,1565,94,1.88047,0.962203
e,1564,6.61184,1566,94,1.88047,0.962203
e,1565,6.61319,1567,94,1.88047,0.962203
e,1566,6.61438,1568,94,1.88047,0.962203
e,1567,6.61556,1569,94,1.88047,0.962203
e,1568,6.61682,1570,94,1.88047,0.962203
e,1569,6.61722,1571,94,1.88047,0.962203
e,1570,6.61778,1572,94,1.88047,0.962203
e,1571,6.61818,1573,94,1.88047,0.962203
e,1572,6.61922,1574,94,1.88047,0.962203
e,1573,6.62064,1575,94,1.88047,0.962203
e,1574,6.62166,1576,94,1.88047,0.962203
e,1575,6.62264,1577,94,1.88047,0.962203
e,1576,6.62325,1578,94,1.88047,0.962203
e,1577,6.6243,1579,94,1.88047,0.962203
e,1578,6.62501,1580,94,1.88047,0.962203
e,1579,6.626,1581,94,1.88047,0.962203
d,1579,6.77419,1581,95,1.88047,0.962203
e,1580,6.77479,1582,95,1.88047,0.962203
e,1581,6.7759,1583,95,1.88047,0.962203
e,1582,6.7772,1584,95,1.88047,0.962203
e,1583,6.7784,1585,95,1.88047,0.962203
e,1584,6.77954,1586,95,1.88047,0.962203
e,1585,6.78052,1587,95,1.88047,0.962203
e,1586,6.7814,1588,95,1.88047,0.962203
e,1587,6.78271,1589,95,1.88047,0.962203
e,1588,6.78399,1590,95,1.88047,0.962203
e,1589,6.7852,1591,95,1.88047,0.962203
e,1590,6.78627,1592,95,1.88047,0.962203
e,1591,6.78726,1593,95,1.88047,0.962203
e,1592,6.78786,1594,95,1.88047,0.962203
e,1593,6.78894,1595,95,1.88047,0.962203
e,1594,6.78998,1596,95,1.88047,0.962203
e,1595,6.79125,1597,95,1.88047,0.962203
e,1596,6.79262,1598,95,1.88047,0.962203
e,1597,6.79385,1599,95,1.88047,0.962203
e,1598,6.79494,1600,95,1.88047,0.962203
e,1599,6.79606,1601,95,1.88047,0.962203
d,1599,6.9491,1601,96,1.88047,0.962203
e,1600,6.95044,1602,96,1.88047,0.962203
e,1601,6.95108,1603,96,1.88047,0.962203
e,1602,6.95227,1604,96,1.88047,0.962203
e,1603,6.95354,1605,96,1.88047,0.962203
e,1604,6.956,1606,96,1.88047,0.962203
e,1605,6.95696,1607,96,1.88047,0.962203
e,1606,6.95854,1608,96,1.88047,0.962203
e,1607,6.95902,1609,96,1.88047,0.962203
e,1608,6.96,1610,96,1.88047,0.962203
e,1609,6.96115,1611,96,1.88047,0.962203
e,1610,6.96156,1612,96,1.88047,0.962203
e,1611,6.96321,1613,96,1.88047,0.962203
e,1612,6.96429,1614,96,1.88047,0.962203
e,1613,6.96469,1615,96,1.88047,0.962203
e,1614,6.96624,1616,96,1.88047,0.962203
e,1615,6.96742,1617,96,1.88047,0.962203
e,1616,6.96858,1618,96,1.88047,0.962203
e,1617,6.9698,1619,96,1.88047,0.962203
e,1618,6.97057,1620,96,1.88047,0.962203
e,1619,6.97168,1621,96,1.88047,0.962203
d,1619,7.13217,1621,97,1.88047,0.962203
e,1620,7.1328,1622,97,1.88047,0.962203
e,1621,7.1339,1623,97,1.88047,0.962203
e,1622,7.13505,1624,97,1.88047,0.962203
e,1623,7.13551,1625,97,1.88047,0.962203
e,1624,7.13631,1626,97,1.88047,0.962203
e,1625,7.13744,1627,97,1.88047,0.962203
e,1626,7.13849,1628,97,1.88047,0.962203
e,1627,7.13934,1629,97,1.88047,0.962203
e,1628,7.14058,1630,97,1.88047,0.962203
e,1629,7.14184,1631,97,1.88047,0.962203
e,1630,7.14305,1632,97,1.88047,0.962203
e,1631,7.14413,1633,97,1.88047,0.962203
e,1632,7.14478,1634,97,1.88047,0.962203
e,1633,7.14585,1635,97,1.88047,0.962203
e,1634,7.14734,1636,97,1.88047,0.962203
e,1635,7.14859,1637,97,1.88047,0.962203
e,1636,7.14925,1638,97,1.88047,0.962203
e,1637,7.15031,1639,97,1.88047,0.962203
e,1638,7.15128,1640,97,1.88047,0.962203
e,1639,7.15225,1641,97,1.88047,0.962203
d,1639,7.31371,1641,98,1.88047,0.962203
e,1640,7.31509,1642,98,1.88047,0.962203
e,1641,7.31607,1643,98,1.88047,0.962203
e,1642,7.31728,1644,98,1.88047,0.962203
e,1643,7.31828,1645,98,1.88047,0.962203
e,1644,7.31909,1646,98,1.88047,0.962203
e,1645,7.31955,1647,98,1.88047,0.962203
e,1646,7.32062,1648,98,1.88047,0.962203
e,1647,7.32108,1649,98,1.88047,0.962203
e,1648,7.32203,1650,98,1.88047,0.962203
e,1649,7.32325,1651,98,1.88047,0.962203
e,1650,7.32441,1652,98,1.88047,0.962203
e,1651,7.32536,1653,98,1.88047,0.962203
e,1652,7.32612,1654,98,1.88047,0.962203
e,1653,7.32678,1655,98,1.88047,0.962203
e,1654,7.32723,1656,98,1.88047,0.962203
e,1655,7.32834,1657,98,1.88047,0.962203
e,1656,7.32971,1658,98,1.88047,0.962203
e,1657,7.33082,1659,98,1.88047,0.962203
e,1658,7.33197,1660,98,1.88047,0.962203
e,1659,7.33249,1661,98,1.88047,0.962203
d,1659,7.4945,1661,99,1.88047,0.962203
e,1660,7.49513,1662,99,1.88047,0.962203
e,1661,7.52553,1663,99,1.88047,0.962203
e,1662,7.52734,1664,99,1.88047,0.962203
e,1663,7.52918,1665,99,1.88047,0.962203
e,1664,7.5302,1666,99,1.88047,0.962203
e,1665,7.53127,1667,99,1.88047,0.962203
e,1666,7.53262,1668,99,1.88047,0.962203
e,1667,7.53377,1669,99,1.88047,0.962203
e,1668,7.53491,1670,99,1.88047,0.962203
e,1669,7.53578,1671,99,1.88047,0.962203
e,1670,7.53681,1672,99,1.88047,0.962203
e,1671,7.53785,1673,99,1.88047,0.962203
e,1672,7.53975,1674,99,1.88047,0.962203
e,1673,7.56933,1675,99,1.88047,0.962203
e,1674,7.57082,1676,99,1.88047,0.962203
e,1675,7.57195,1677,99,1.88047,0.962203
e,1676,7.57321,1678,99,1.88047,0.962203
e,1677,7.57469,1679,99,1.88047,0.962203
e,1678,7.57517,1680,99,1.88047,0.962203
e,1679,7.57627,1681,99,1.88047,0.962203
d,1679,7.74822,1681,100,1.88047,0.962203
e,1680,7.75004,1682,100,1.88047,0.962203
e,1681,7.75136,1683,100,1.88047,0.962203
e,1682,7.75242,1684,100,1.88047,0.962203
e,1683,7.75368,1685,100,1.88047,0.962203
e,1684,7.75499,1686,100,1.88047,0.962203
e,1685,7.75548,1687,100,1.88047,0.962203
e,1686,7.75673,1688,100,1.88047,0.962203
e,1687,7.75722,1689,100,1.88047,0.962203
e,1688,7.7584,1690,100,1.88047,0.962203
e,1689,7.75947,1691,100,1.88047,0.962203
e,1690,7.76059,1692,100,1.88047,0.962203
e,1691,7.76175,1693,100,1.88047,0.962203
e,1692,7.76275,1694,100,1.88047,0.962203
e,1693,7.76387,1695,100,1.88047,0.962203
e,1694,7.76491,1696,100,1.88047,0.962203
e,1695,7.76601,1697,100,1.88047,0.962203
e,1696,7.76724,1698,100,1.88047,0.962203
e,1697,7.76859,1699,100,1.88047,0.962203
e,1698,7.77029,1700,100,1.88047,0.962203
e,1699,7.77104,1701,100,1.88047,0.962203
d,1699,7.93041,1701,101,1.88047,0.962203
e,1700,7.93183,1702,101,1.88047,0.962203
e,1701,7.93341,1703,101,1.88047,0.962203
e,1702,7.9345,1704,101,1.88047,0.962203
e,1703,7.93497,1705,101,1.88047,0.962203
e,1704,7.93546,1706,101,1.88047,0.962203
e,1705,7.93654,1707,101,1.88047,0.962203
e,1706,7.93767,1708,101,1.88047,0.962203
e,1707,7.93879,1709,101,1.88047,0.962203
e,1708,7.94023,1710,101,1.88047,0.962203
e,1709,7.94126,1711,101,1.88047,0.962203
e,1710,7.94229,1712,101,1.88047,0.962203
e,1711,7.94339,1713,101,1.88047,0.962203
e,1712,7.94395,1714,101,1.88047,0.962203
e,1713,7.94566,1715,101,1.88047,0.962203
e,1714,7.94676,1716,101,1.88047,0.962203
e,1715,7.94799,1717,101,1.88047,0.962203
e,1716,7.94861,1718,101,1.88047,0.962203
e,1717,7.94912,1719,101,1.88047,0.962203
e,1718,7.95038,1720,101,1.88047,0.962203
e,1719,7.95153,1721,101,1.88047,0.962203
d,1719,8.11939,1721,102,1.88047,0.962203
e,1720,8.12111,1722,102,1.88047,0.962203
e,1721,8.12238,1723,102,1.88047,0.962203
e,1722,8.12357,1724,102,1.88047,0.962203
e,1723,8.12465,1725,102,1.88047,0.962203
e,1724,8.12616,1726,102,1.88047,0.962203
e,1725,8.12723,1727,102,1.88047,0.962203
e,1726,8.12769,1728,102,1.88047,0.962203
e,1727,8.12882,1729,102,1.88047,0.962203
e,1728,8.13084,1730,102,1.88047,0.962203
e,1729,8.13137,1731,102,1.88047,0.962203
e,1730,8.13305,1732,102,1.88047,0.962203
e,1731,8.13427,1733,102,1.88047,0.962203
e,1732,8.13553,1734,102,1.88047,0.962203
e,1733,8.13673,1735,102,1.88047,0.962203
e,1734,8.13722,1736,102,1.88047,0.962203
e,1735,8.13838,1737,102,1.88047,0.962203
e,1736,8.13952,1738,102,1.88047,0.962203
e,1737,8.14062,1739,102,1.88047,0.962203
e,1738,8.14181,1740,102,1.88047,0.962203
e,1739,8.14317,1741,102,1.88047,0.962203
d,1739,8.31239,1741,103,1.88047,0.962203
e,1740,8.31371,1742,103,1.88047,0.962203
e,1741,8.31485,1743,103,1.88047,0.962203
e,1742,8.31593,1744,103,1.88047,0.962203
e,1743,8.31719,1745,103,1.88047,0.962203
e,1744,8.31983,1746,103,1.88047,0.962203
e,1745,8.32042,1747,103,1.88047,0.962203
e,1746,8.32154,1748,103,1.88047,0.962203
e,1747,8.32257,1749,103,1.88047,0.962203
e,1748,8.32369,1750,103,1.88047,0.962203
e,1749,8.32493,1751,103,1.88047,0.962203
e,1750,8.32639,1752,103,1.88047,0.962203
e,1751,8.32755,1753,103,1.88047,0.962203
e,1752,8.32897,1754,103,1.88047,0.962203
e,1753,8.33061,1755,103,1.88047,0.962203
e,1754,8.33105,1756,103,1.88047,0.962203
e,1755,8.33229,1757,103,1.88047,0.962203
e,1756,8.33343,1758,103,1.88047,0.962203
e,1757,8.3345,1759,103,1.88047,0.962203
e,1758,8.33556,1760,103,1.88047,0.962203
e,1759,8.33605,1761,103,1.88047,0.962203
d,1759,8.50762,1761,104,1.88047,0.962203
e,1760,8.50884,1762,104,1.88047,0.962203
e,1761,8.51018,1763,104,1.88047,0.962203
e,1762,8.51152,1764,104,1.88047,0.962203
e,1763,8.51257,1765,104,1.88047,0.962203
e,1764,8.51494,1766,104,1.88047,0.962203
e,1765,8.51566,1767,104,1.88047,0.962203
e,1766,8.51678,1768,104,1.88047,0.962203
e,1767,8.51779,1769,104,1.88047,0.962203
e,1768,8.51903,1770,104,1.88047,0.962203
e,1769,8.5203,1771,104,1.88047,0.962203
e,1770,8.5216,1772,104,1.88047,0.962203
e,1771,8.52265,1773,104,1.88047,0.962203
e,1772,8.52314,1774,104,1.88047,0.962203
e,1773,8.52447,1775,104,1.88047,0.962203
e,1774,8.52567,1776,104,1.88047,0.962203
e,1775,8.52701,1777,104,1.88047,0.962203
e,1776,8.52801,1778,104,1.88047,0.962203
e,1777,8.52926,1779,104,1.88047,0.962203
e,1778,8.53051,1780,104,1.88047,0.962203
e,1779,8.53176,1781,104,1.88047,0.962203
d,1779,8.72178,1781,105,1.88047,0.962203
e,1780,8.7232,1782,105,1.88047,0.962203
e,1781,8.72484,1783,105,1.88047,0.962203
e,1782,8.72565,1784,105,1.88047,0.962203
e,1783,8.72695,1785,105,1.88047,0.962203
e,1784,8.72859,1786,105,1.88047,0.962203
e,1785,8.72988,1787,105,1.88047,0.962203
e,1786,8.73141,1788,105,1.88047,0.962203
e,1787,8.73252,1789,105,1.88047,0.962203
e,1788,8.73366,1790,105,1.88047,0.962203
e,1789,8.73482,1791,105,1.88047,0.962203
e,1790,8.73586,1792,105,1.88047,0.962203
e,1791,8.73703,1793,105,1.88047,0.962203
e,1792,8.73813,1794,105,1.88047,0.962203
e,1793,8.7392,1795,105,1.88047,0.962203
e,1794,8.74048,1796,105,1.88047,0.962203
e,1795,8.74218,1797,105,1.88047,0.962203
e,1796,8.74325,1798,105,1.88047,0.962203
e,1797,8.74397,1799,105,1.88047,0.962203
e,1798,8.74525,1800,105,1.88047,0.962203
e,1799,8.74642,1801,105,1.88047,0.962203
d,1799,8.93233,1801,106,1.88047,0.962203
e,1800,8.93373,1802,106,1.88047,0.962203
e,1801,8.935,1803,106,1.88047,0.962203
e,1802,8.93602,1804,106,1.88047,0.962203
e,1803,8.93747,1805,106,1.88047,0.962203
e,1804,8.93903,1806,106,1.88047,0.962203
e,1805,8.94018,1807,106,1.88047,0.962203
e,1806,8.94121,1808,106,1.88047,0.962203
e,1807,8.94256,1809,106,1.88047,0.962203
e,1808,8.94357,1810,106,1.88047,0.962203
e,1809,8.94479,1811,106,1.88047,0.962203
e,1810,8.94611,1812,106,1.88047,0.962203
e,1811,8.9476,1813,106,1.88047,0.962203
e,1812,8.94868,1814,106,1.88047,0.962203
e,1813,8.95072,1815,106,1.88047,0.962203
e,1814,8.95125,1816,106,1.88047,0.962203
e,1815,8.95219,1817,106,1.88047,0.962203
e,1816,8.95287,1818,106,1.88047,0.962203
e,1817,8.95388,1819,106,1.88047,0.962203
e,1818,8.95518,1820,106,1.88047,0.962203
e,1819,8.95632,1821,106,1.88047,0.962203
d,1819,9.14689,1821,107,1.88047,0.962203
e,1820,9.14786,1822,107,1.88047,0.962203
e,1821,9.14839,1823,107,1.88047,0.962203
e,1822,9.14962,1824,107,1.88047,0.962203
e,1823,9.15015,1825,107,1.88047,0.962203
e,1824,9.15144,1826,107,1.88047,0.962203
e,1825,9.15196,1827,107,1.88047,0.962203
e,1826,9.15308,1828,107,1.88047,0.962203
e,1827,9.15434,1829,107,1.88047,0.962203
e,1828,9.15534,1830,107,1.88047,0.962203
e,1829,9.15644,1831,107,1.88047,0.962203
e,1830,9.15798,1832,107,1.88047,0.962203
e,1831,9.15898,1833,107,1.88047,0.962203
e,1832,9.16027,1834,107,1.88047,0.962203
e,1833,9.16125,1835,107,1.88047,0.962203
e,1834,9.16271,1836,107,1.88047,0.962203
e,1835,9.16388,1837,107,1.88047,0.962203
e,1836,9.16528,1838,107,1.88047,0.962203
e,1837,9.16663,1839,107,1.88047,0.962203
e,1838,9.1679,1840,107,1.88047,0.962203
e,1839,9.16902,1841,107,1.88047,0.962203
d,1839,9.36466,1841,108,1.88047,0.962203
e,1840,9.36617,1842,108,1.88047,0.962203
e,1841,9.36724,1843,108,1.88047,0.962203
e,1842,9.36834,1844,108,1.88047,0.962203
e,1843,9.37001,1845,108,1.88047,0.962203
e,1844,9.37108,1846,108,1.88047,0.962203
e,1845,9.37225,1847,108,1.88047,0.962203
e,1846,9.37337,1848,108,1.88047,0.962203
e,1847,9.37464,1849,108,1.88047,0.962203
e,1848,9.37576,1850,108,1.88047,0.962203
e,1849,9.37681,1851,108,1.88047,0.962203
