op,#iters,time,#nodes,#displacements,solution cost,path length
e,1268,3.13255,1270,80,2.0378,0.916037
e,1269,3.13342,1271,80,2.0378,0.916037
e,1270,3.13444,1272,80,2.0378,0.916037
e,1271,3.13533,1273,80,2.0378,0.916037
e,1272,3.13699,1274,80,2.0378,0.916037
e,1273,3.13777,1275,80,2.0378,0.916037
e,1274,3.13805,1276,80,2.0378,0.916037
e,1275,3.13891,1277,80,2.0378,0.916037
e,1276,3.13926,1278,80,2.0378,0.916037
e,1277,3.1402,1279,80,2.0378,0.916037
e,1278,3.14103,1280,80,2.0378,0.916037
e,1279,3.14183,1281,80,2.0378,0.916037
d,1279,3.23488,1281,81,2.0378,0.916037
e,1280,3.2353,1282,81,2.0378,0.916037
e,1281,3.23605,1283,81,2.0378,0.916037
e,1282,3.23691,1284,81,2.0378,0.916037
e,1283,3.23719,1285,81,2.0378,0.916037
e,1284,3.23832,1286,81,2.0378,0.916037
e,1285,3.23911,1287,81,2.0378,0.916037
e,1286,3.23992,1288,81,2.0378,0.916037
e,1287,3.24037,1289,81,2.0378,0.916037
e,1288,3.24064,1290,81,2.0378,0.916037
e,1289,3.24136,1291,81,2.0378,0.916037
e,1290,3.24218,1292,81,2.0378,0.916037
e,1291,3.24246,1293,81,2.0378,0.916037
e,1292,3.24363,1294,81,2.0378,0.916037
e,1293,3.24444,1295,81,2.0378,0.916037
e,1294,3.24492,1296,81,2.0378,0.916037
e,1295,3.24522,1297,81,2.0378,0.916037
e,1296,3.24618,1298,81,2.0378,0.916037
e,1297,3.2471,1299,81,2.0378,0.916037
e,1298,3.24738,1300,81,2.0378,0.916037
e,1299,3.2481,1301,81,2.0378,0.916037
d,1299,3.34172,1301,82,2.0378,0.916037
e,1300,3.34305,1302,82,2.0378,0.916037
e,1301,3.3435,1303,82,2.0378,0.916037
e,1302,3.34389,1304,82,2.0378,0.916037
e,1303,3.34419,1305,82,2.0378,0.916037
e,1304,3.34494,1306,82,2.0378,0.916037
e,1305,3.34511,1307,82,2.0378,0.916037
e,1306,3.34599,1308,82,2.0378,0.916037
e,1307,3.34697,1309,82,2.0378,0.916037
e,1308,3.34787,1310,82,2.0378,0.916037
e,1309,3.34864,1311,82,2.0378,0.916037
e,1310,3.3493,1312,82,2.0378,0.916037
e,1311,3.34987,1313,82,2.0378,0.916037
e,1312,3.35063,1314,82,2.0378,0.916037
e,1313,3.35154,1315,82,2.0378,0.916037
e,1314,3.35229,1316,82,2.0378,0.916037
e,1315,3.35312,1317,82,2.0378,0.916037
e,1316,3.35497,1318,82,2.0378,0.916037
e,1317,3.35572,1319,82,2.0378,0.916037
e,1318,3.35659,1320,82,2.0378,0.916037
e,1319,3.35757,1321,82,2.0378,0.916037
d,1319,3.45456,1321,83,2.0378,0.916037
e,1320,3.45597,1322,83,2.0378,0.916037
e,1321,3.45707,1323,83,2.0378,0.916037
e,1322,3.458,1324,83,2.0378,0.916037
e,1323,3.45857,1325,83,2.0378,0.916037
e,1324,3.46003,1326,83,2.0378,0.916037
e,1325,3.46104,1327,83,2.0378,0.916037
e,1326,3.46136,1328,83,2.0378,0.916037
e,1327,3.46225,1329,83,2.0378,0.916037
e,1328,3.4632,1330,83,2.0378,0.916037
e,1329,3.46427,1331,83,2.0378,0.916037
e,1330,3.46476,1332,83,2.0378,0.916037
e,1331,3.46579,1333,83,2.0378,0.916037
e,1332,3.46699,1334,83,2.0378,0.916037
e,1333,3.46786,1335,83,2.0378,0.916037
e,1334,3.46878,1336,83,2.0378,0.916037
e,1335,3.4695,1337,83,2.0378,0.916037
e,1336,3.47199,1338,83,2.0378,0.916037
e,1337,3.47279,1339,83,2.0378,0.916037
e,1338,3.47378,1340,83,2.0378,0.916037
e,1339,3.47465,1341,83,2.0378,0.916037
d,1339,3.57558,1341,84,2.0378,0.916037
e,1340,3.57659,1342,84,2.0378,0.916037
e,1341,3.57736,1343,84,2.0378,0.916037
e,1342,3.57778,1344,84,2.0378,0.916037
e,1343,3.57862,1345,84,2.0378,0.916037
e,1344,3.57945,1346,84,2.0378,0.916037
e,1345,3.58029,1347,84,2.0378,0.916037
e,1346,3.5806,1348,84,2.0378,0.916037
e,1347,3.58151,1349,84,2.0378,0.916037
e,1348,3.58179,1350,84,2.0378,0.916037
e,1349,3.58261,1351,84,2.0378,0.916037
e,1350,3.5834,1352,84,2.0378,0.916037
e,1351,3.58418,1353,84,2.0378,0.916037
e,1352,3.58473,1354,84,2.0378,0.916037
e,1353,3.58588,1355,84,2.0378,0.916037
e,1354,3.58672,1356,84,2.0378,0.916037
e,1355,3.58778,1357,84,2.0378,0.916037
e,1356,3.58864,1358,84,2.0378,0.916037
e,1357,3.58966,1359,84,2.0378,0.916037
e,1358,3.59014,1360,84,2.0378,0.916037
e,1359,3.59162,1361,84,2.0378,0.916037
d,1359,3.69309,1361,85,2.0378,0.916037
e,1360,3.69401,1362,85,2.0378,0.916037
e,1361,3.69503,1363,85,2.0378,0.916037
e,1362,3.69597,1364,85,2.0378,0.916037
e,1363,3.69694,1365,85,2.0378,0.916037
e,1364,3.69733,1366,85,2.0378,0.916037
e,1365,3.69833,1367,85,2.0378,0.916037
e,1366,3.69865,1368,85,2.0378,0.916037
e,1367,3.69984,1369,85,2.0378,0.916037
e,1368,3.70083,1370,85,2.0378,0.916037
e,1369,3.70184,1371,85,2.0378,0.916037
e,1370,3.70319,1372,85,2.0378,0.916037
e,1371,3.70428,1373,85,2.0378,0.916037
e,1372,3.70457,1374,85,2.0378,0.916037
e,1373,3.70491,1375,85,2.0378,0.916037
e,1374,3.70585,1376,85,2.0378,0.916037
e,1375,3.70677,1377,85,2.0378,0.916037
e,1376,3.70766,1378,85,2.0378,0.916037
e,1377,3.70847,1379,85,2.0378,0.916037
e,1378,3.70942,1380,85,2.0378,0.916037
e,1379,3.71023,1381,85,2.0378,0.916037
d,1379,3.8166,1381,86,2.0378,0.916037
e,1380,3.81705,1382,86,2.0378,0.916037
e,1381,3.81804,1383,86,2.0378,0.916037
e,1382,3.819,1384,86,2.0378,0.916037
e,1383,3.82012,1385,86,2.0378,0.916037
e,1384,3.82096,1386,86,2.0378,0.916037
e,1385,3.82193,1387,86,2.0378,0.916037
e,1386,3.82243,1388,86,2.0378,0.916037
e,1387,3.82348,1389,86,2.0378,0.916037
e,1388,3.82452,1390,86,2.0378,0.916037
e,1389,3.82485,1391,86,2.0378,0.916037
e,1390,3.82582,1392,86,2.0378,0.916037
e,1391,3.82665,1393,86,2.0378,0.916037
e,1392,3.82733,1394,86,2.0378,0.916037
e,1393,3.82767,1395,86,2.0378,0.916037
e,1394,3.82866,1396,86,2.0378,0.916037
e,1395,3.82955,1397,86,2.0378,0.916037
e,1396,3.83036,1398,86,2.0378,0.916037
e,1397,3.83133,1399,86,2.0378,0.916037
e,1398,3.83216,1400,86,2.0378,0.916037
e,1399,3.83301,1401,86,2.0378,0.916037
d,1399,3.94643,1401,87,2.0378,0.916037
e,1400,3.94748,1402,87,2.0378,0.916037
e,1401,3.94854,1403,87,2.0378,0.916037
e,1402,3.94943,1404,87,2.0378,0.916037
e,1403,3.9499,1405,87,2.0378,0.916037
e,1404,3.95088,1406,87,2.0378,0.916037
e,1405,3.9512,1407,87,2.0378,0.916037
e,1406,3.95229,1408,87,2.0378,0.916037
e,1407,3.95322,1409,87,2.0378,0.916037
e,1408,3.95407,1410,87,2.0378,0.916037
e,1409,3.95488,1411,87,2.0378,0.916037
e,1410,3.95611,1412,87,2.0378,0.916037
e,1411,3.95687,1413,87,2.0378,0.916037
e,1412,3.95717,1414,87,2.0378,0.916037
e,1413,3.95797,1415,87,2.0378,0.916037
e,1414,3.9591,1416,87,2.0378,0.916037
e,1415,3.95992,1417,87,2.0378,0.916037
e,1416,3.96031,1418,87,2.0378,0.916037
e,1417,3.96081,1419,87,2.0378,0.916037
e,1418,3.96173,1420,87,2.0378,0.916037
e,1419,3.96269,1421,87,2.0378,0.916037
d,1419,4.07234,1421,88,2.0378,0.916037
e,1420,4.07335,1422,88,2.0378,0.916037
e,1421,4.07438,1423,88,2.0378,0.916037
e,1422,4.0753,1424,88,2.0378,0.916037
e,1423,4.07615,1425,88,2.0378,0.916037
e,1424,4.07704,1426,88,2.0378,0.916037
e,1425,4.07787,1427,88,2.0378,0.916037
e,1426,4.07883,1428,88,2.0378,0.916037
e,1427,4.0796,1429,88,2.0378,0.916037
e,1428,4.0804,1430,88,2.0378,0.916037
e,1429,4.08122,1431,88,2.0378,0.916037
e,1430,4.08155,1432,88,2.0378,0.916037
e,1431,4.08249,1433,88,2.0378,0.916037
e,1432,4.08281,1434,88,2.0378,0.916037
e,1433,4.08369,1435,88,2.0378,0.916037
e,1434,4.08425,1436,88,2.0378,0.916037
e,1435,4.08499,1437,88,2.0378,0.916037
e,1436,4.08584,1438,88,2.0378,0.916037
e,1437,4.08671,1439,88,2.0378,0.916037
e,1438,4.08805,1440,88,2.0378,0.916037
e,1439,4.08885,1441,88,2.0378,0.916037
d,1439,4.2015,1441,89,2.0378,0.916037
e,1440,4.20206,1442,89,2.0378,0.916037
e,1441,4.20282,1443,89,2.0378,0.916037
e,1442,4.2036,1444,89,2.0378,0.916037
e,1443,4.20477,1445,89,2.0378,0.916037
e,1444,4.20558,1446,89,2.0378,0.916037
e,1445,4.2064,1447,89,2.0378,0.916037
e,1446,4.20735,1448,89,2.0378,0.916037
e,1447,4.20848,1449,89,2.0378,0.916037
e,1448,4.20881,1450,89,2.0378,0.916037
e,1449,4.20973,1451,89,2.0378,0.916037
e,1450,4.21103,1452,89,2.0378,0.916037
e,1451,4.21186,1453,89,2.0378,0.916037
e,1452,4.21272,1454,89,2.0378,0.916037
e,1453,4.21302,1455,89,2.0378,0.916037
e,1454,4.21347,1456,89,2.0378,0.916037
e,1455,4.21377,1457,89,2.0378,0.916037
e,1456,4.21467,1458,89,2.0378,0.916037
e,1457,4.21574,1459,89,2.0378,0.916037
e,1458,4.21652,1460,89,2.0378,0.916037
e,1459,4.21743,1461,89,2.0378,0.916037
d,1459,4.33658,1461,90,2.0378,0.916037
e,1460,4.33763,1462,90,2.0378,0.916037
e,1461,4.33846,1463,90,2.0378,0.916037
e,1462,4.33877,1464,90,2.0378,0.916037
e,1463,4.33912,1465,90,2.0378,0.916037
e,1464,4.34004,1466,90,2.0378,0.916037
e,1465,4.34101,1467,90,2.0378,0.916037
e,1466,4.34183,1468,90,2.0378,0.916037
e,1467,4.3429,1469,90,2.0378,0.916037
e,1468,4.34378,1470,90,2.0378,0.916037
e,1469,4.34461,1471,90,2.0378,0.916037
e,1470,4.3455,1472,90,2.0378,0.916037
e,1471,4.34583,1473,90,2.0378,0.916037
e,1472,4.34729,1474,90,2.0378,0.916037
e,1473,4.34772,1475,90,2.0378,0.916037
e,1474,4.34862,1476,90,2.0378,0.916037
e,1475,4.34896,1477,90,2.0378,0.916037
e,1476,4.35033,1478,90,2.0378,0.916037
e,1477,4.35065,1479,90,2.0378,0.916037
e,1478,4.35148,1480,90,2.0378,0.916037
e,1479,4.35248,1481,90,2.0378,0.916037
d,1479,4.47026,1481,91,2.0378,0.916037
e,1480,4.47073,1482,91,2.0378,0.916037
e,1481,4.47186,1483,91,2.0378,0.916037
e,1482,4.47276,1484,91,2.0378,0.916037
e,1483,4.47362,1485,91,2.0378,0.916037
e,1484,4.47455,1486,91,2.0378,0.916037
e,1485,4.47488,1487,91,2.0378,0.916037
e,1486,4.47571,1488,91,2.0378,0.916037
e,1487,4.47661,1489,91,2.0378,0.916037
e,1488,4.47773,1490,91,2.0378,0.916037
e,1489,4.47862,1491,91,2.0378,0.916037
e,1490,4.47963,1492,91,2.0378,0.916037
e,1491,4.4805,1493,91,2.0378,0.916037
e,1492,4.48083,1494,91,2.0378,0.916037
e,1493,4.4817,1495,91,2.0378,0.916037
e,1494,4.48258,1496,91,2.0378,0.916037
e,1495,4.48385,1497,91,2.0378,0.916037
e,1496,4.48466,1498,91,2.0378,0.916037
e,1497,4.48497,1499,91,2.0378,0.916037
e,1498,4.48583,1500,91,2.0378,0.916037
e,1499,4.48661,1501,91,2.0378,0.916037
d,1499,4.60678,1501,92,2.0378,0.916037
e,1500,4.60795,1502,92,2.0378,0.916037
e,1501,4.60889,1503,92,2.0378,0.916037
e,1502,4.60991,1504,92,2.0378,0.916037
e,1503,4.61044,1505,92,2.0378,0.916037
e,1504,4.61139,1506,92,2.0378,0.916037
e,1505,4.6117,1507,92,2.0378,0.916037
e,1506,4.61313,1508,92,2.0378,0.916037
e,1507,4.61405,1509,92,2.0378,0.916037
e,1508,4.61485,1510,92,2.0378,0.916037
e,1509,4.61571,1511,92,2.0378,0.916037
e,1510,4.61613,1512,92,2.0378,0.916037
e,1511,4.61718,1513,92,2.0378,0.916037
e,1512,4.61811,1514,92,2.0378,0.916037
e,1513,4.619,1515,92,2.0378,0.916037
e,1514,4.61991,1516,92,2.0378,0.916037
e,1515,4.62072,1517,92,2.0378,0.916037
e,1516,4.62155,1518,92,2.0378,0.916037
e,1517,4.6224,1519,92,2.0378,0.916037
e,1518,4.62331,1520,92,2.0378,0.916037
e,1519,4.62417,1521,92,2.0378,0.916037
d,1519,4.74771,1521,93,2.0378,0.916037
e,1520,4.74957,1522,93,2.0378,0.916037
e,1521,4.75054,1523,93,2.0378,0.916037
e,1522,4.7518,1524,93,2.0378,0.916037
e,1523,4.753,1525,93,2.0378,0.916037
e,1524,4.75383,1526,93,2.0378,0.916037
e,1525,4.75429,1527,93,2.0378,0.916037
e,1526,4.75462,1528,93,2.0378,0.916037
e,1527,4.75546,1529,93,2.0378,0.916037
e,1528,4.75593,1530,93,2.0378,0.916037
e,1529,4.75679,1531,93,2.0378,0.916037
e,1530,4.75769,1532,93,2.0378,0.916037
e,1531,4.758,1533,93,2.0378,0.916037
e,1532,4.75831,1534,93,2.0378,0.916037
e,1533,4.75954,1535,93,2.0378,0.916037
e,1534,4.76036,1536,93,2.0378,0.916037
e,1535,4.76134,1537,93,2.0378,0.916037
e,1536,4.76227,1538,93,2.0378,0.916037
e,1537,4.76307,1539,93,2.0378,0.916037
e,1538,4.76391,1540,93,2.0378,0.916037
e,1539,4.76492,1541,93,2.0378,0.916037
d,1539,4.89395,1541,94,2.0378,0.916037
e,1540,4.89511,1542,94,2.0378,0.916037
e,1541,4.89543,1543,94,2.0378,0.916037
e,1542,4.89633,1544,94,2.0378,0.916037
e,1543,4.89727,1545,94,2.0378,0.916037
e,1544,4.89813,1546,94,2.0378,0.916037
e,1545,4.89912,1547,94,2.0378,0.916037
e,1546,4.90009,1548,94,2.0378,0.916037
e,1547,4.90115,1549,94,2.0378,0.916037
e,1548,4.9024,1550,94,2.0378,0.916037
e,1549,4.90273,1551,94,2.0378,0.916037
e,1550,4.9037,1552,94,2.0378,0.916037
e,1551,4.90478,1553,94,2.0378,0.916037
e,1552,4.90569,1554,94,2.0378,0.916037
e,1553,4.90601,1555,94,2.0378,0.916037
e,1554,4.9072,1556,94,2.0378,0.916037
e,1555,4.90759,1557,94,2.0378,0.916037
e,1556,4.90791,1558,94,2.0378,0.916037
e,1557,4.90841,1559,94,2.0378,0.916037
e,1558,4.90928,1560,94,2.0378,0.916037
e,1559,4.9097,1561,94,2.0378,0.916037
d,1559,5.0395,1561,95,2.0378,0.916037
e,1560,5.04035,1562,95,2.0378,0.916037
e,1561,5.04069,1563,95,2.0378,0.916037
e,1562,5.04114,1564,95,2.0378,0.916037
e,1563,5.04212,1565,95,2.0378,0.916037
e,1564,5.04244,1566,95,2.0378,0.916037
e,1565,5.04367,1567,95,2.0378,0.916037
e,1566,5.04511,1568,95,2.0378,0.916037
e,1567,5.04544,1569,95,2.0378,0.916037
e,1568,5.04599,1570,95,2.0378,0.916037
e,1569,5.04686,1571,95,2.0378,0.916037
e,1570,5.04787,1572,95,2.0378,0.916037
e,1571,5.04819,1573,95,2.0378,0.916037
e,1572,5.04918,1574,95,2.0378,0.916037
e,1573,5.05006,1575,95,2.0378,0.916037
e,1574,5.05102,1576,95,2.0378,0.916037
e,1575,5.05135,1577,95,2.0378,0.916037
e,1576,5.05171,1578,95,2.0378,0.916037
e,1577,5.05248,1579,95,2.0378,0.916037
e,1578,5.05444,1580,95,2.0378,0.916037
e,1579,5.05527,1581,95,2.0378,0.916037
d,1579,5.18963,1581,96,2.0378,0.916037
e,1580,5.1909,1582,96,2.0378,0.916037
e,1581,5.19123,1583,96,2.0378,0.916037
e,1582,5.19204,1584,96,2.0378,0.916037
e,1583,5.19308,1585,96,2.0378,0.916037
e,1584,5.19463,1586,96,2.0378,0.916037
e,1585,5.19552,1587,96,2.0378,0.916037
e,1586,5.19584,1588,96,2.0378,0.916037
e,1587,5.19692,1589,96,2.0378,0.916037
e,1588,5.19791,1590,96,2.0378,0.916037
e,1589,5.19892,1591,96,2.0378,0.916037
e,1590,5.20029,1592,96,2.0378,0.916037
e,1591,5.20062,1593,96,2.0378,0.916037
e,1592,5.20099,1594,96,2.0378,0.916037
e,1593,5.20198,1595,96,2.0378,0.916037
e,1594,5.20292,1596,96,2.0378,0.916037
e,1595,5.20388,1597,96,2.0378,0.916037
e,1596,5.20468,1598,96,2.0378,0.916037
e,1597,5.20553,1599,96,2.0378,0.916037
e,1598,5.20623,1600,96,2.0378,0.916037
e,1599,5.20755,1601,96,2.0378,0.916037
d,1599,5.34558,1601,97,2.0378,0.916037
e,1600,5.34643,1602,97,2.0378,0.916037
e,1601,5.34754,1603,97,2.0378,0.916037
e,1602,5.34787,1604,97,2.0378,0.916037
e,1603,5.34866,1605,97,2.0378,0.916037
e,1604,5.34963,1606,97,2.0378,0.916037
e,1605,5.35066,1607,97,2.0378,0.916037
e,1606,5.35102,1608,97,2.0378,0.916037
e,1607,5.3519,1609,97,2.0378,0.916037
e,1608,5.35288,1610,97,2.0378,0.916037
e,1609,5.35381,1611,97,2.0378,0.916037
e,1610,5.35482,1612,97,2.0378,0.916037
e,1611,5.35572,1613,97,2.0378,0.916037
e,1612,5.35609,1614,97,2.0378,0.916037
e,1613,5.35641,1615,97,2.0378,0.916037
e,1614,5.35682,1616,97,2.0378,0.916037
e,1615,5.35769,1617,97,2.0378,0.916037
e,1616,5.35864,1618,97,2.0378,0.916037
e,1617,5.35961,1619,97,2.0378,0.916037
e,1618,5.36059,1620,97,2.0378,0.916037
e,1619,5.3615,1621,97,2.0378,0.916037
d,1619,5.49935,1621,98,2.0378,0.916037
e,1620,5.5001,1622,98,2.0378,0.916037
e,1621,5.50048,1623,98,2.0378,0.916037
e,1622,5.50132,1624,98,2.0378,0.916037
e,1623,5.50212,1625,98,2.0378,0.916037
e,1624,5.50271,1626,98,2.0378,0.916037
e,1625,5.50304,1627,98,2.0378,0.916037
e,1626,5.50434,1628,98,2.0378,0.916037
e,1627,5.50519,1629,98,2.0378,0.916037
e,1628,5.50635,1630,98,2.0378,0.916037
e,1629,5.50739,1631,98,2.0378,0.916037
e,1630,5.50773,1632,98,2.0378,0.916037
e,1631,5.50858,1633,98,2.0378,0.916037
e,1632,5.50958,1634,98,2.0378,0.916037
e,1633,5.5106,1635,98,2.0378,0.916037
e,1634,5.51095,1636,98,2.0378,0.916037
e,1635,5.51133,1637,98,2.0378,0.916037
e,1636,5.51184,1638,98,2.0378,0.916037
e,1637,5.51282,1639,98,2.0378,0.916037
e,1638,5.51363,1640,98,2.0378,0.916037
e,1639,5.51458,1641,98,2.0378,0.916037
d,1639,5.65516,1641,99,2.0378,0.916037
e,1640,5.65571,1642,99,2.0378,0.916037
e,1641,5.6563,1643,99,2.0378,0.916037
e,1642,5.65722,1644,99,2.0378,0.916037
e,1643,5.6581,1645,99,2.0378,0.916037
e,1644,5.6594,1646,99,2.0378,0.916037
e,1645,5.65979,1647,99,2.0378,0.916037
e,1646,5.66124,1648,99,2.0378,0.916037
e,1647,5.66213,1649,99,2.0378,0.916037
e,1648,5.66343,1650,99,2.0378,0.916037
e,1649,5.66429,1651,99,2.0378,0.916037
e,1650,5.66515,1652,99,2.0378,0.916037
e,1651,5.66608,1653,99,2.0378,0.916037
e,1652,5.6669,1654,99,2.0378,0.916037
e,1653,5.66726,1655,99,2.0378,0.916037
e,1654,5.66761,1656,99,2.0378,0.916037
e,1655,5.66918,1657,99,2.0378,0.916037
e,1656,5.67012,1658,99,2.0378,0.916037
e,1657,5.6706,1659,99,2.0378,0.916037
e,1658,5.67096,1660,99,2.0378,0.916037
e,1659,5.6719,1661,99,2.0378,0.916037
d,1659,5.81736,1661,100,2.0378,0.916037
e,1660,5.81853,1662,100,2.0378,0.916037
e,1661,5.81952,1663,100,2.0378,0.916037
e,1662,5.82049,1664,100,2.0378,0.916037
e,1663,5.8214,1665,100,2.0378,0.916037
e,1664,5.82204,1666,100,2.0378,0.916037
e,1665,5.82308,1667,100,2.0378,0.916037
e,1666,5.82401,1668,100,2.0378,0.916037
e,1667,5.82507,1669,100,2.0378,0.916037
e,1668,5.82616,1670,100,2.0378,0.916037
e,1669,5.82713,1671,100,2.0378,0.916037
e,1670,5.82747,1672,100,2.0378,0.916037
e,1671,5.82853,1673,100,2.0378,0.916037
e,1672,5.82952,1674,100,2.0378,0.916037
e,1673,5.83046,1675,100,2.0378,0.916037
e,1674,5.83173,1676,100,2.0378,0.916037
e,1675,5.83271,1677,100,2.0378,0.916037
e,1676,5.83352,1678,100,2.0378,0.916037
e,1677,5.83444,1679,100,2.0378,0.916037
e,1678,5.83528,1680,100,2.0378,0.916037
e,1679,5.83607,1681,100,2.0378,0.916037
d,1679,5.98861,1681,101,2.0378,0.916037
e,1680,5.98977,1682,101,2.0378,0.916037
e,1681,5.99017,1683,101,2.0378,0.916037
e,1682,5.9911,1684,101,2.0378,0.916037
e,1683,5.99173,1685,101,2.0378,0.916037
e,1684,5.99318,1686,101,2.0378,0.916037
e,1685,5.99413,1687,101,2.0378,0.916037
e,1686,5.9954,1688,101,2.0378,0.916037
e,1687,5.99678,1689,101,2.0378,0.916037
e,1688,5.9978,1690,101,2.0378,0.916037
e,1689,5.9987,1691,101,2.0378,0.916037
e,1690,5.99904,1692,101,2.0378,0.916037
e,1691,5.99937,1693,101,2.0378,0.916037
e,1692,6.00047,1694,101,2.0378,0.916037
e,1693,6.00213,1695,101,2.0378,0.916037
e,1694,6.00296,1696,101,2.0378,0.916037
e,1695,6.00337,1697,101,2.0378,0.916037
e,1696,6.00434,1698,101,2.0378,0.916037
e,1697,6.00528,1699,101,2.0378,0.916037
e,1698,6.006,1700,101,2.0378,0.916037
e,1699,6.00713,1701,101,2.0378,0.916037
d,1699,6.15379,1701,102,2.0378,0.916037
e,1700,6.15489,1702,102,2.0378,0.916037
e,1701,6.1558,1703,102,2.0378,0.916037
e,1702,6.15668,1704,102,2.0378,0.916037
e,1703,6.15765,1705,102,2.0378,0.916037
e,1704,6.15898,1706,102,2.0378,0.916037
e,1705,6.1593,1707,102,2.0378,0.916037
e,1706,6.1602,1708,102,2.0378,0.916037
e,1707,6.16122,1709,102,2.0378,0.916037
e,1708,6.16158,1710,102,2.0378,0.916037
e,1709,6.16241,1711,102,2.0378,0.916037
e,1710,6.16334,1712,102,2.0378,0.916037
e,1711,6.16391,1713,102,2.0378,0.916037
e,1712,6.1648,1714,102,2.0378,0.916037
e,1713,6.16581,1715,102,2.0378,0.916037
e,1714,6.16682,1716,102,2.0378,0.916037
e,1715,6.168,1717,102,2.0378,0.916037
e,1716,6.16907,1718,102,2.0378,0.916037
e,1717,6.16941,1719,102,2.0378,0.916037
e,1718,6.1703,1720,102,2.0378,0.916037
e,1719,6.17123,1721,102,2.0378,0.916037
d,1719,6.32554,1721,103,2.0378,0.916037
e,1720,6.3266,1722,103,2.0378,0.916037
e,1721,6.3278,1723,103,2.0378,0.916037
e,1722,6.32884,1724,103,2.0378,0.916037
e,1723,6.32977,1725,103,2.0378,0.916037
e,1724,6.33079,1726,103,2.0378,0.916037
e,1725,6.33114,1727,103,2.0378,0.916037
e,1726,6.33191,1728,103,2.0378,0.916037
e,1727,6.33242,1729,103,2.0378,0.916037
e,1728,6.33324,1730,103,2.0378,0.916037
e,1729,6.33375,1731,103,2.0378,0.916037
e,1730,6.3347,1732,103,2.0378,0.916037
e,1731,6.33542,1733,103,2.0378,0.916037
e,1732,6.33634,1734,103,2.0378,0.916037
e,1733,6.33699,1735,103,2.0378,0.916037
e,1734,6.33799,1736,103,2.0378,0.916037
e,1735,6.33837,1737,103,2.0378,0.916037
e,1736,6.33927,1738,103,2.0378,0.916037
e,1737,6.34007,1739,103,2.0378,0.916037
e,1738,6.34115,1740,103,2.0378,0.916037
e,1739,6.34226,1741,103,2.0378,0.916037
d,1739,6.49808,1741,104,2.0378,0.916037
e,1740,6.49916,1742,104,2.0378,0.916037
e,1741,6.50052,1743,104,2.0378,0.916037
e,1742,6.5009,1744,104,2.0378,0.916037
e,1743,6.50175,1745,104,2.0378,0.916037
e,1744,6.5027,1746,104,2.0378,0.916037
e,1745,6.50307,1747,104,2.0378,0.916037
e,1746,6.50391,1748,104,2.0378,0.916037
e,1747,6.50458,1749,104,2.0378,0.916037
e,1748,6.50577,1750,104,2.0378,0.916037
e,1749,6.50614,1751,104,2.0378,0.916037
e,1750,6.50657,1752,104,2.0378,0.916037
e,1751,6.50746,1753,104,2.0378,0.916037
e,1752,6.50846,1754,104,2.0378,0.916037
e,1753,6.50942,1755,104,2.0378,0.916037
e,1754,6.51028,1756,104,2.0378,0.916037
e,1755,6.51125,1757,104,2.0378,0.916037
e,1756,6.51162,1758,104,2.0378,0.916037
e,1757,6.51277,1759,104,2.0378,0.916037
e,1758,6.51376,1760,104,2.0378,0.916037
e,1759,6.5151,1761,104,2.0378,0.916037
d,1759,6.67921,1761,105,2.0378,0.916037
e,1760,6.68044,1762,105,2.0378,0.916037
e,1761,6.68186,1763,105,2.0378,0.916037
e,1762,6.68289,1764,105,2.0378,0.916037
e,1763,6.6833,1765,105,2.0378,0.916037
e,1764,6.68367,1766,105,2.0378,0.916037
e,1765,6.68453,1767,105,2.0378,0.916037
e,1766,6.68557,1768,105,2.0378,0.916037
e,1767,6.68648,1769,105,2.0378,0.916037
e,1768,6.68744,1770,105,2.0378,0.916037
e,1769,6.68782,1771,105,2.0378,0.916037
e,1770,6.68877,1772,105,2.0378,0.916037
e,1771,6.68986,1773,105,2.0378,0.916037
e,1772,6.69169,1774,105,2.0378,0.916037
e,1773,6.69271,1775,105,2.0378,0.916037
e,1774,6.69309,1776,105,2.0378,0.916037
e,1775,6.69414,1777,105,2.0378,0.916037
e,1776,6.6954,1778,105,2.0378,0.916037
e,1777,6.69632,1779,105,2.0378,0.916037
e,1778,6.69725,1780,105,2.0378,0.916037
e,1779,6.69766,1781,105,2.0378,0.916037
d,1779,6.86218,1781,106,2.0378,0.916037
e,1780,6.86374,1782,106,2.0378,0.916037
e,1781,6.8646,1783,106,2.0378,0.916037
e,1782,6.86609,1784,106,2.0378,0.916037
e,1783,6.86707,1785,106,2.0378,0.916037
e,1784,6.86799,1786,106,2.0378,0.916037
e,1785,6.86924,1787,106,2.0378,0.916037
e,1786,6.8697,1788,106,2.0378,0.916037
e,1787,6.87114,1789,106,2.0378,0.916037
e,1788,6.87215,1790,106,2.0378,0.916037
e,1789,6.87342,1791,106,2.0378,0.916037
e,1790,6.87383,1792,106,2.0378,0.916037
e,1791,6.87479,1793,106,2.0378,0.916037
e,1792,6.87568,1794,106,2.0378,0.916037
e,1793,6.87672,1795,106,2.0378,0.916037
e,1794,6.87772,1796,106,2.0378,0.916037
e,1795,6.87874,1797,106,2.0378,0.916037
e,1796,6.87913,1798,106,2.0378,0.916037
e,1797,6.88011,1799,106,2.0378,0.916037
e,1798,6.88095,1800,106,2.0378,0.916037
e,1799,6.88131,1801,106,2.0378,0.916037
d,1799,7.04599,1801,107,2.0378,0.916037
