op,#iters,time,#nodes,#displacements,solution cost,path length
e,1237,3.5348,1239,77,3.57431,0.850975
e,1238,3.53568,1240,77,3.57431,0.850975
e,1239,3.53688,1241,77,3.57431,0.850975
d,1239,3.61269,1241,78,3.57431,0.850975
e,1240,3.61385,1242,78,3.57431,0.850975
e,1241,3.61416,1243,78,3.57431,0.850975
e,1242,3.61509,1244,78,3.57431,0.850975
e,1243,3.61611,1245,78,3.57431,0.850975
e,1244,3.61641,1246,78,3.57431,0.850975
e,1245,3.61738,1247,78,3.57431,0.850975
e,1246,3.61835,1248,78,3.57431,0.850975
e,1247,3.61935,1249,78,3.57431,0.850975
e,1248,3.61966,1250,78,3.57431,0.850975
e,1249,3.61999,1251,78,3.57431,0.850975
e,1250,3.62086,1252,78,3.57431,0.850975
e,1251,3.62115,1253,78,3.57431,0.850975
e,1252,3.62145,1254,78,3.57431,0.850975
e,1253,3.62235,1255,78,3.57431,0.850975
e,1254,3.62342,1256,78,3.57431,0.850975
e,1255,3.62376,1257,78,3.57431,0.850975
e,1256,3.62479,1258,78,3.57431,0.850975
e,1257,3.69273,1259,78,3.00378,0.905835
e,1258,3.6932,1260,78,3.00378,0.905835
e,1259,3.69407,1261,78,3.00378,0.905835
d,1259,3.77972,1261,79,3.00378,0.905835
e,1260,3.78079,1262,79,3.00378,0.905835
e,1261,3.78245,1263,79,3.00378,0.905835
e,1262,3.7828,1264,79,3.00378,0.905835
e,1263,3.78374,1265,79,3.00378,0.905835
e,1264,3.78408,1266,79,3.00378,0.905835
e,1265,3.78538,1267,79,3.00378,0.905835
e,1266,3.78618,1268,79,3.00378,0.905835
e,1267,3.7874,1269,79,3.00378,0.905835
e,1268,3.78876,1270,79,3.00378,0.905835
e,1269,3.78988,1271,79,3.00378,0.905835
e,1270,3.79094,1272,79,3.00378,0.905835
e,1271,3.79129,1273,79,3.00378,0.905835
e,1272,3.79216,1274,79,3.00378,0.905835
e,1273,3.79352,1275,79,3.00378,0.905835
e,1274,3.79459,1276,79,3.00378,0.905835
e,1275,3.79493,1277,79,3.00378,0.905835
e,1276,3.79531,1278,79,3.00378,0.905835
e,1277,3.7964,1279,79,3.00378,0.905835
e,1278,3.79741,1280,79,3.00378,0.905835
e,1279,3.79775,1281,79,3.00378,0.905835
d,1279,3.88722,1281,80,2.99068,0.905835
e,1280,3.88857,1282,80,2.99068,0.905835
e,1281,3.88893,1283,80,2.99068,0.905835
e,1282,3.88994,1284,80,2.99068,0.905835
e,1283,3.89094,1285,80,2.99068,0.905835
e,1284,3.89205,1286,80,2.99068,0.905835
e,1285,3.89297,1287,80,2.99068,0.905835
e,1286,3.89335,1288,80,2.99068,0.905835
e,1287,3.89445,1289,80,2.99068,0.905835
e,1288,3.89552,1290,80,2.99068,0.905835
e,1289,3.89644,1291,80,2.99068,0.905835
e,1290,3.89678,1292,80,2.99068,0.905835
e,1291,3.89767,1293,80,2.99068,0.905835
e,1292,3.89851,1294,80,2.99068,0.905835
e,1293,3.89943,1295,80,2.99068,0.905835
e,1294,3.89979,1296,80,2.99068,0.905835
e,1295,3.90014,1297,80,2.99068,0.905835
e,1296,3.90115,1298,80,2.99068,0.905835
e,1297,3.90175,1299,80,2.99068,0.905835
e,1298,3.90211,1300,80,2.99068,0.905835
e,1299,3.90303,1301,80,2.99068,0.905835
d,1299,3.99605,1301,81,2.99068,0.905835
e,1300,3.9971,1302,81,2.99068,0.905835
e,1301,3.99825,1303,81,2.99068,0.905835
e,1302,3.99924,1304,81,2.99068,0.905835
e,1303,4.00042,1305,81,2.99068,0.905835
e,1304,4.00077,1306,81,2.99068,0.905835
e,1305,4.0018,1307,81,2.99068,0.905835
e,1306,4.00269,1308,81,2.99068,0.905835
e,1307,4.00377,1309,81,2.99068,0.905835
e,1308,4.00492,1310,81,2.99068,0.905835
e,1309,4.00542,1311,81,2.99068,0.905835
e,1310,4.00659,1312,81,2.99068,0.905835
e,1311,4.00754,1313,81,2.99068,0.905835
e,1312,4.00862,1314,81,2.99068,0.905835
e,1313,4.00986,1315,81,2.99068,0.905835
e,1314,4.01076,1316,81,2.99068,0.905835
e,1315,4.01176,1317,81,2.99068,0.905835
e,1316,4.01282,1318,81,2.99068,0.905835
e,1317,4.01407,1319,81,2.99068,0.905835
e,1318,4.01498,1320,81,2.99068,0.905835
e,1319,4.01608,1321,81,2.99068,0.905835
d,1319,4.1124,1321,82,2.99068,0.905835
e,1320,4.11288,1322,82,2.99068,0.905835
e,1321,4.11324,1323,82,2.99068,0.905835
e,1322,4.11362,1324,82,2.99068,0.905835
e,1323,4.11465,1325,82,2.99068,0.905835
e,1324,4.11568,1326,82,2.99068,0.905835
e,1325,4.11603,1327,82,2.99068,0.905835
e,1326,4.11699,1328,82,2.99068,0.905835
e,1327,4.118,1329,82,2.99068,0.905835
e,1328,4.11896,1330,82,2.99068,0.905835
e,1329,4.12035,1331,82,2.99068,0.905835
e,1330,4.12137,1332,82,2.99068,0.905835
e,1331,4.12271,1333,82,2.99068,0.905835
e,1332,4.12374,1334,82,2.99068,0.905835
e,1333,4.12485,1335,82,2.99068,0.905835
e,1334,4.1252,1336,82,2.99068,0.905835
e,1335,4.12613,1337,82,2.99068,0.905835
e,1336,4.12725,1338,82,2.99068,0.905835
e,1337,4.12818,1339,82,2.99068,0.905835
e,1338,4.12911,1340,82,2.99068,0.905835
e,1339,4.12946,1341,82,2.99068,0.905835
d,1339,4.22713,1341,83,2.99068,0.905835
e,1340,4.22764,1342,83,2.99068,0.905835
e,1341,4.22884,1343,83,2.99068,0.905835
e,1342,4.2301,1344,83,2.99068,0.905835
e,1343,4.23108,1345,83,2.99068,0.905835
e,1344,4.23235,1346,83,2.99068,0.905835
e,1345,4.23326,1347,83,2.99068,0.905835
e,1346,4.23414,1348,83,2.99068,0.905835
e,1347,4.23528,1349,83,2.99068,0.905835
e,1348,4.23625,1350,83,2.99068,0.905835
e,1349,4.23739,1351,83,2.99068,0.905835
e,1350,4.23846,1352,83,2.99068,0.905835
e,1351,4.23965,1353,83,2.99068,0.905835
e,1352,4.24051,1354,83,2.99068,0.905835
e,1353,4.24171,1355,83,2.99068,0.905835
e,1354,4.24286,1356,83,2.99068,0.905835
e,1355,4.2439,1357,83,2.99068,0.905835
e,1356,4.24498,1358,83,2.99068,0.905835
e,1357,4.2459,1359,83,2.99068,0.905835
e,1358,4.24626,1360,83,2.99068,0.905835
e,1359,4.24662,1361,83,2.99068,0.905835
d,1359,4.34699,1361,84,2.99068,0.905835
e,1360,4.34814,1362,84,2.99068,0.905835
e,1361,4.34927,1363,84,2.99068,0.905835
e,1362,4.35063,1364,84,2.99068,0.905835
e,1363,4.35168,1365,84,2.99068,0.905835
e,1364,4.35278,1366,84,2.99068,0.905835
e,1365,4.35318,1367,84,2.99068,0.905835
e,1366,4.35416,1368,84,2.99068,0.905835
e,1367,4.35508,1369,84,2.99068,0.905835
e,1368,4.35599,1370,84,2.99068,0.905835
e,1369,4.35725,1371,84,2.99068,0.905835
e,1370,4.35833,1372,84,2.99068,0.905835
e,1371,4.35928,1373,84,2.99068,0.905835
e,1372,4.36048,1374,84,2.99068,0.905835
e,1373,4.36157,1375,84,2.99068,0.905835
e,1374,4.36262,1376,84,2.99068,0.905835
e,1375,4.36298,1377,84,2.99068,0.905835
e,1376,4.36407,1378,84,2.99068,0.905835
e,1377,4.36517,1379,84,2.99068,0.905835
e,1378,4.36635,1380,84,2.99068,0.905835
e,1379,4.3673,1381,84,2.99068,0.905835
d,1379,4.4724,1381,85,2.99068,0.905835
e,1380,4.47361,1382,85,2.99068,0.905835
e,1381,4.47401,1383,85,2.99068,0.905835
e,1382,4.47513,1384,85,2.99068,0.905835
e,1383,4.47622,1385,85,2.99068,0.905835
e,1384,4.47761,1386,85,2.99068,0.905835
e,1385,4.47898,1387,85,2.99068,0.905835
e,1386,4.47992,1388,85,2.99068,0.905835
e,1387,4.48085,1389,85,2.99068,0.905835
e,1388,4.48205,1390,85,2.99068,0.905835
e,1389,4.48303,1391,85,2.99068,0.905835
e,1390,4.48422,1392,85,2.99068,0.905835
e,1391,4.48515,1393,85,2.99068,0.905835
e,1392,4.4862,1394,85,2.99068,0.905835
e,1393,4.48721,1395,85,2.99068,0.905835
e,1394,4.48762,1396,85,2.99068,0.905835
e,1395,4.48867,1397,85,2.99068,0.905835
e,1396,4.48981,1398,85,2.99068,0.905835
e,1397,4.49098,1399,85,2.99068,0.905835
e,1398,4.49222,1400,85,2.99068,0.905835
e,1399,4.49342,1401,85,2.99068,0.905835
d,1399,4.60222,1401,86,2.99068,0.905835
e,1400,4.60275,1402,86,2.99068,0.905835
e,1401,4.60365,1403,86,2.99068,0.905835
e,1402,4.60463,1404,86,2.99068,0.905835
e,1403,4.60503,1405,86,2.99068,0.905835
e,1404,4.6061,1406,86,2.99068,0.905835
e,1405,4.60726,1407,86,2.99068,0.905835
e,1406,4.6082,1408,86,2.99068,0.905835
e,1407,4.60923,1409,86,2.99068,0.905835
e,1408,4.6096,1410,86,2.99068,0.905835
e,1409,4.61052,1411,86,2.99068,0.905835
e,1410,4.6109,1412,86,2.99068,0.905835
e,1411,4.61184,1413,86,2.99068,0.905835
e,1412,4.61306,1414,86,2.99068,0.905835
e,1413,4.61343,1415,86,2.99068,0.905835
e,1414,4.61441,1416,86,2.99068,0.905835
e,1415,4.61564,1417,86,2.99068,0.905835
e,1416,4.61756,1418,86,2.99068,0.905835
e,1417,4.61921,1419,86,2.99068,0.905835
e,1418,4.62014,1420,86,2.99068,0.905835
e,1419,4.62084,1421,86,2.99068,0.905835
d,1419,4.72996,1421,87,2.99093,0.908339
e,1420,4.73063,1422,87,2.99093,0.908339
e,1421,4.73189,1423,87,2.99093,0.908339
e,1422,4.73281,1424,87,2.99093,0.908339
e,1423,4.73388,1425,87,2.99093,0.908339
e,1424,4.735,1426,87,2.99093,0.908339
e,1425,4.73608,1427,87,2.99093,0.908339
e,1426,4.73749,1428,87,2.99093,0.908339
e,1427,4.7384,1429,87,2.99093,0.908339
e,1428,4.73943,1430,87,2.99093,0.908339
e,1429,4.74059,1431,87,2.99093,0.908339
e,1430,4.74096,1432,87,2.99093,0.908339
e,1431,4.74199,1433,87,2.99093,0.908339
e,1432,4.74373,1434,87,2.99093,0.908339
e,1433,4.74477,1435,87,2.99093,0.908339
e,1434,4.74574,1436,87,2.99093,0.908339
e,1435,4.74696,1437,87,2.99093,0.908339
e,1436,4.74826,1438,87,2.99093,0.908339
e,1437,4.74938,1439,87,2.99093,0.908339
e,1438,4.75044,1440,87,2.99093,0.908339
e,1439,4.75159,1441,87,2.99093,0.908339
d,1439,4.86554,1441,88,2.99093,0.908339
e,1440,4.86635,1442,88,2.99093,0.908339
e,1441,4.86745,1443,88,2.99093,0.908339
e,1442,4.86839,1444,88,2.99093,0.908339
e,1443,4.87018,1445,88,2.99093,0.908339
e,1444,4.87123,1446,88,2.99093,0.908339
e,1445,4.87256,1447,88,2.99093,0.908339
e,1446,4.87431,1448,88,2.99093,0.908339
e,1447,4.87529,1449,88,2.99093,0.908339
e,1448,4.87634,1450,88,2.99093,0.908339
e,1449,4.87736,1451,88,2.99093,0.908339
e,1450,4.8787,1452,88,2.99093,0.908339
e,1451,4.87976,1453,88,2.99093,0.908339
e,1452,4.88017,1454,88,2.99093,0.908339
e,1453,4.88124,1455,88,2.99093,0.908339
e,1454,4.88165,1456,88,2.99093,0.908339
e,1455,4.88269,1457,88,2.99093,0.908339
e,1456,4.88369,1458,88,2.99093,0.908339
e,1457,4.88451,1459,88,2.99093,0.908339
e,1458,4.8855,1460,88,2.99093,0.908339
e,1459,4.88587,1461,88,2.99093,0.908339
d,1459,5.00285,1461,89,2.99093,0.908339
e,1460,5.00402,1462,89,2.99093,0.908339
e,1461,5.00545,1463,89,2.99093,0.908339
e,1462,5.00662,1464,89,2.99093,0.908339
e,1463,5.00704,1465,89,2.99093,0.908339
e,1464,5.00825,1466,89,2.99093,0.908339
e,1465,5.00937,1467,89,2.99093,0.908339
e,1466,5.01046,1468,89,2.99093,0.908339
e,1467,5.01177,1469,89,2.99093,0.908339
e,1468,5.01283,1470,89,2.99093,0.908339
e,1469,5.0138,1471,89,2.99093,0.908339
e,1470,5.01508,1472,89,2.99093,0.908339
e,1471,5.01606,1473,89,2.99093,0.908339
e,1472,5.01658,1474,89,2.99093,0.908339
e,1473,5.01696,1475,89,2.99093,0.908339
e,1474,5.01831,1476,89,2.99093,0.908339
e,1475,5.01991,1477,89,2.99093,0.908339
e,1476,5.02107,1478,89,2.99093,0.908339
e,1477,5.0224,1479,89,2.99093,0.908339
e,1478,5.02346,1480,89,2.99093,0.908339
e,1479,5.02442,1481,89,2.99093,0.908339
d,1479,5.14757,1481,90,2.99093,0.908339
e,1480,5.14923,1482,90,2.99093,0.908339
e,1481,5.15046,1483,90,2.99093,0.908339
e,1482,5.15153,1484,90,2.99093,0.908339
e,1483,5.15256,1485,90,2.99093,0.908339
e,1484,5.15381,1486,90,2.99093,0.908339
e,1485,5.15474,1487,90,2.99093,0.908339
e,1486,5.15517,1488,90,2.99093,0.908339
e,1487,5.1562,1489,90,2.99093,0.908339
e,1488,5.15762,1490,90,2.99093,0.908339
e,1489,5.158,1491,90,2.99093,0.908339
e,1490,5.15842,1492,90,2.99093,0.908339
e,1491,5.1588,1493,90,2.99093,0.908339
e,1492,5.15989,1494,90,2.99093,0.908339
e,1493,5.16087,1495,90,2.99093,0.908339
e,1494,5.16184,1496,90,2.99093,0.908339
e,1495,5.16312,1497,90,2.99093,0.908339
e,1496,5.16353,1498,90,2.99093,0.908339
e,1497,5.16448,1499,90,2.99093,0.908339
e,1498,5.16617,1500,90,2.99093,0.908339
e,1499,5.16729,1501,90,2.99093,0.908339
d,1499,5.29126,1501,91,2.99093,0.908339
e,1500,5.29242,1502,91,2.99093,0.908339
e,1501,5.29399,1503,91,2.99093,0.908339
e,1502,5.29438,1504,91,2.99093,0.908339
e,1503,5.29481,1505,91,2.99093,0.908339
e,1504,5.29552,1506,91,2.99093,0.908339
e,1505,5.29668,1507,91,2.99093,0.908339
e,1506,5.29783,1508,91,2.99093,0.908339
e,1507,5.29879,1509,91,2.99093,0.908339
e,1508,5.29996,1510,91,2.99093,0.908339
e,1509,5.30035,1511,91,2.99093,0.908339
e,1510,5.30096,1512,91,2.99093,0.908339
e,1511,5.30208,1513,91,2.99093,0.908339
e,1512,5.30272,1514,91,2.99093,0.908339
e,1513,5.30395,1515,91,2.99093,0.908339
e,1514,5.30501,1516,91,2.99093,0.908339
e,1515,5.3054,1517,91,2.99093,0.908339
e,1516,5.30583,1518,91,2.99093,0.908339
e,1517,5.30682,1519,91,2.99093,0.908339
e,1518,5.30721,1520,91,2.99093,0.908339
e,1519,5.30822,1521,91,2.99093,0.908339
d,1519,5.43174,1521,92,2.99093,0.908339
e,1520,5.43295,1522,92,2.99093,0.908339
e,1521,5.43463,1523,92,2.99093,0.908339
e,1522,5.43577,1524,92,2.99093,0.908339
e,1523,5.43691,1525,92,2.99093,0.908339
e,1524,5.43793,1526,92,2.99093,0.908339
e,1525,5.43906,1527,92,2.99093,0.908339
e,1526,5.44008,1528,92,2.99093,0.908339
e,1527,5.44107,1529,92,2.99093,0.908339
e,1528,5.44206,1530,92,2.99093,0.908339
e,1529,5.44317,1531,92,2.99093,0.908339
e,1530,5.44439,1532,92,2.99093,0.908339
e,1531,5.44531,1533,92,2.99093,0.908339
e,1532,5.44633,1534,92,2.99093,0.908339
e,1533,5.44729,1535,92,2.99093,0.908339
e,1534,5.44823,1536,92,2.99093,0.908339
e,1535,5.44866,1537,92,2.99093,0.908339
e,1536,5.45039,1538,92,2.99093,0.908339
e,1537,5.45131,1539,92,2.99093,0.908339
e,1538,5.45174,1540,92,2.99093,0.908339
e,1539,5.4524,1541,92,2.99093,0.908339
d,1539,5.58433,1541,93,2.99093,0.908339
e,1540,5.58552,1542,93,2.99093,0.908339
e,1541,5.58597,1543,93,2.99093,0.908339
e,1542,5.58716,1544,93,2.99093,0.908339
e,1543,5.58831,1545,93,2.99093,0.908339
e,1544,5.58971,1546,93,2.99093,0.908339
e,1545,5.5913,1547,93,2.99093,0.908339
e,1546,5.59222,1548,93,2.99093,0.908339
e,1547,5.59338,1549,93,2.99093,0.908339
e,1548,5.59431,1550,93,2.99093,0.908339
e,1549,5.59475,1551,93,2.99093,0.908339
e,1550,5.59536,1552,93,2.99093,0.908339
e,1551,5.59634,1553,93,2.99093,0.908339
e,1552,5.59841,1554,93,2.99093,0.908339
e,1553,5.59962,1555,93,2.99093,0.908339
e,1554,5.6009,1556,93,2.99093,0.908339
e,1555,5.60184,1557,93,2.99093,0.908339
e,1556,5.6028,1558,93,2.99093,0.908339
e,1557,5.6032,1559,93,2.99093,0.908339
e,1558,5.60428,1560,93,2.99093,0.908339
e,1559,5.60547,1561,93,2.99093,0.908339
d,1559,5.73989,1561,94,2.99093,0.908339
e,1560,5.74132,1562,94,2.99093,0.908339
e,1561,5.74185,1563,94,2.99093,0.908339
e,1562,5.74226,1564,94,2.99093,0.908339
e,1563,5.7434,1565,94,2.99093,0.908339
e,1564,5.74381,1566,94,2.99093,0.908339
e,1565,5.74476,1567,94,2.99093,0.908339
e,1566,5.74588,1568,94,2.99093,0.908339
e,1567,5.74706,1569,94,2.99093,0.908339
e,1568,5.74824,1570,94,2.99093,0.908339
e,1569,5.74851,1571,94,2.99093,0.908339
e,1570,5.74965,1572,94,2.99093,0.908339
e,1571,5.75087,1573,94,2.99093,0.908339
e,1572,5.75206,1574,94,2.99093,0.908339
e,1573,5.75281,1575,94,2.99093,0.908339
e,1574,5.754,1576,94,2.99093,0.908339
e,1575,5.7553,1577,94,2.99093,0.908339
e,1576,5.75705,1578,94,2.99093,0.908339
e,1577,5.75818,1579,94,2.99093,0.908339
e,1578,5.75936,1580,94,2.99093,0.908339
e,1579,5.76032,1581,94,2.99093,0.908339
d,1579,5.89659,1581,95,2.99093,0.908339
e,1580,5.89712,1582,95,2.99093,0.908339
e,1581,5.89833,1583,95,2.99093,0.908339
e,1582,5.89933,1584,95,2.99093,0.908339
e,1583,5.89978,1585,95,2.99093,0.908339
e,1584,5.90103,1586,95,2.99093,0.908339
e,1585,5.90148,1587,95,2.99093,0.908339
e,1586,5.90289,1588,95,2.99093,0.908339
e,1587,5.9042,1589,95,2.99093,0.908339
e,1588,5.90539,1590,95,2.99093,0.908339
e,1589,5.90584,1591,95,2.99093,0.908339
e,1590,5.90702,1592,95,2.99093,0.908339
e,1591,5.90809,1593,95,2.99093,0.908339
e,1592,5.9093,1594,95,2.99093,0.908339
e,1593,5.91036,1595,95,2.99093,0.908339
e,1594,5.91178,1596,95,2.99093,0.908339
e,1595,5.913,1597,95,2.99093,0.908339
e,1596,5.91351,1598,95,2.99093,0.908339
e,1597,5.91462,1599,95,2.99093,0.908339
e,1598,5.91504,1600,95,2.99093,0.908339
e,1599,5.91671,1601,95,2.99093,0.908339
d,1599,6.05469,1601,96,2.99093,0.908339
e,1600,6.0559,1602,96,2.99093,0.908339
e,1601,6.05772,1603,96,2.99093,0.908339
e,1602,6.0588,1604,96,2.99093,0.908339
e,1603,6.05988,1605,96,2.99093,0.908339
e,1604,6.06084,1606,96,2.99093,0.908339
e,1605,6.06206,1607,96,2.99093,0.908339
e,1606,6.06248,1608,96,2.99093,0.908339
e,1607,6.0638,1609,96,2.99093,0.908339
e,1608,6.06421,1610,96,2.99093,0.908339
e,1609,6.12581,1611,96,1.26001,1.80491
o,1609,6.62723,1611,98,1.22116,1.71622
e,1610,6.62861,1612,98,1.22116,1.71622
e,1611,6.62923,1613,98,1.22116,1.71622
e,1612,6.63035,1614,98,1.22116,1.71622
e,1613,6.63132,1615,98,1.22116,1.71622
e,1614,6.63171,1616,98,1.22116,1.71622
e,1615,6.63294,1617,98,1.22116,1.71622
e,1616,6.63448,1618,98,1.22116,1.71622
e,1617,6.63556,1619,98,1.22116,1.71622
e,1618,6.63682,1620,98,1.22116,1.71622
e,1619,6.6373,1621,98,1.22116,1.71622
d,1619,6.7807,1621,99,1.22116,1.71622
e,1620,6.7822,1622,99,1.22116,1.71622
e,1621,6.7837,1623,99,1.22116,1.71622
e,1622,6.7851,1624,99,1.22116,1.71622
e,1623,6.78616,1625,99,1.22116,1.71622
e,1624,6.7877,1626,99,1.22116,1.71622
e,1625,6.78912,1627,99,1.22116,1.71622
e,1626,6.79006,1628,99,1.22116,1.71622
e,1627,6.79069,1629,99,1.22116,1.71622
e,1628,6.79171,1630,99,1.22116,1.71622
e,1629,6.7921,1631,99,1.22116,1.71622
e,1630,6.79331,1632,99,1.22116,1.71622
e,1631,6.79463,1633,99,1.22116,1.71622
e,1632,6.79566,1634,99,1.22116,1.71622
e,1633,6.79666,1635,99,1.22116,1.71622
e,1634,6.79771,1636,99,1.22116,1.71622
e,1635,6.7989,1637,99,1.22116,1.71622
e,1636,6.80041,1638,99,1.22116,1.71622
e,1637,6.80167,1639,99,1.22116,1.71622
e,1638,6.80286,1640,99,1.22116,1.71622
e,1639,6.80407,1641,99,1.22116,1.71622
d,1639,6.95145,1641,100,1.22116,1.71622
e,1640,6.95292,1642,100,1.22116,1.71622
e,1641,6.95419,1643,100,1.22116,1.71622
e,1642,6.95532,1644,100,1.22116,1.71622
e,1643,6.95654,1645,100,1.22116,1.71622
e,1644,6.95786,1646,100,1.22116,1.71622
e,1645,6.95902,1647,100,1.22116,1.71622
e,1646,6.96019,1648,100,1.22116,1.71622
e,1647,6.96131,1649,100,1.22116,1.71622
e,1648,6.96264,1650,100,1.22116,1.71622
e,1649,6.96388,1651,100,1.22116,1.71622
e,1650,6.96538,1652,100,1.22116,1.71622
e,1651,6.96657,1653,100,1.22116,1.71622
e,1652,6.96793,1654,100,1.22116,1.71622
e,1653,6.96905,1655,100,1.22116,1.71622
e,1654,6.96952,1656,100,1.22116,1.71622
e,1655,6.97,1657,100,1.22116,1.71622
e,1656,6.97112,1658,100,1.22116,1.71622
e,1657,6.97152,1659,100,1.22116,1.71622
e,1658,6.97191,1660,100,1.22116,1.71622
e,1659,6.97257,1661,100,1.22116,1.71622
d,1659,7.12476,1661,101,1.22116,1.71622
e,1660,7.1262,1662,101,1.22116,1.71622
e,1661,7.12778,1663,101,1.22116,1.71622
e,1662,7.12905,1664,101,1.22116,1.71622
e,1663,7.13063,1665,101,1.22116,1.71622
e,1664,7.13184,1666,101,1.22116,1.71622
e,1665,7.13284,1667,101,1.22116,1.71622
e,1666,7.13374,1668,101,1.22116,1.71622
e,1667,7.13473,1669,101,1.22116,1.71622
e,1668,7.13516,1670,101,1.22116,1.71622
e,1669,7.13627,1671,101,1.22116,1.71622
e,1670,7.13745,1672,101,1.22116,1.71622
e,1671,7.13893,1673,101,1.22116,1.71622
e,1672,7.14014,1674,101,1.22116,1.71622
e,1673,7.14107,1675,101,1.22116,1.71622
e,1674,7.14208,1676,101,1.22116,1.71622
e,1675,7.14338,1677,101,1.22116,1.71622
e,1676,7.14443,1678,101,1.22116,1.71622
e,1677,7.14486,1679,101,1.22116,1.71622
e,1678,7.14526,1680,101,1.22116,1.71622
e,1679,7.14681,1681,101,1.22116,1.71622
d,1679,7.30219,1681,102,1.22116,1.71622
e,1680,7.30355,1682,102,1.22116,1.71622
e,1681,7.30463,1683,102,1.22116,1.71622
e,1682,7.30574,1684,102,1.22116,1.71622
e,1683,7.30678,1685,102,1.22116,1.71622
e,1684,7.3082,1686,102,1.22116,1.71622
e,1685,7.30935,1687,102,1.22116,1.71622
e,1686,7.31033,1688,102,1.22116,1.71622
e,1687,7.31087,1689,102,1.22116,1.71622
e,1688,7.31211,1690,102,1.22116,1.71622
e,1689,7.31343,1691,102,1.22116,1.71622
e,1690,7.31462,1692,102,1.22116,1.71622
e,1691,7.31575,1693,102,1.22116,1.71622
e,1692,7.31694,1694,102,1.22116,1.71622
e,1693,7.31806,1695,102,1.22116,1.71622
e,1694,7.31949,1696,102,1.22116,1.71622
e,1695,7.32019,1697,102,1.22116,1.71622
e,1696,7.32153,1698,102,1.22116,1.71622
e,1697,7.32266,1699,102,1.22116,1.71622
e,1698,7.33276,1700,102,1.19058,1.73292
o,1698,7.81211,1700,103,1.16344,1.72454
e,1699,7.8134,1701,103,1.16344,1.72454
d,1699,7.96854,1701,104,1.16344,1.72454
e,1700,7.96978,1702,104,1.16344,1.72454
e,1701,7.97091,1703,104,1.16344,1.72454
e,1702,7.97198,1704,104,1.16344,1.72454
e,1703,7.97257,1705,104,1.16344,1.72454
e,1704,7.97377,1706,104,1.16344,1.72454
e,1705,7.975,1707,104,1.16344,1.72454
e,1706,7.97542,1708,104,1.16344,1.72454
e,1707,7.97659,1709,104,1.16344,1.72454
e,1708,7.97774,1710,104,1.16344,1.72454
e,1709,7.97898,1711,104,1.16344,1.72454
e,1710,7.98025,1712,104,1.16344,1.72454
e,1711,7.9815,1713,104,1.16344,1.72454
e,1712,7.98258,1714,104,1.16344,1.72454
e,1713,7.98377,1715,104,1.16344,1.72454
e,1714,7.985,1716,104,1.16344,1.72454
e,1715,7.98611,1717,104,1.16344,1.72454
e,1716,7.987,1718,104,1.16344,1.72454
e,1717,7.98814,1719,104,1.16344,1.72454
e,1718,7.98941,1720,104,1.16344,1.72454
e,1719,7.99064,1721,104,1.16344,1.72454
d,1719,8.15191,1721,105,1.16344,1.72454
e,1720,8.15336,1722,105,1.16344,1.72454
e,1721,8.15381,1723,105,1.16344,1.72454
e,1722,8.15425,1724,105,1.16344,1.72454
e,1723,8.15549,1725,105,1.16344,1.72454
e,1724,8.15671,1726,105,1.16344,1.72454
e,1725,8.1578,1727,105,1.16344,1.72454
e,1726,8.1588,1728,105,1.16344,1.72454
e,1727,8.15913,1729,105,1.16344,1.72454
e,1728,8.16077,1730,105,1.16344,1.72454
e,1729,8.16191,1731,105,1.16344,1.72454
e,1730,8.16299,1732,105,1.16344,1.72454
e,1731,8.16427,1733,105,1.16344,1.72454
e,1732,8.16542,1734,105,1.16344,1.72454
e,1733,8.16665,1735,105,1.16344,1.72454
e,1734,8.16786,1736,105,1.16344,1.72454
e,1735,8.16894,1737,105,1.16344,1.72454
e,1736,8.17002,1738,105,1.16344,1.72454
e,1737,8.17139,1739,105,1.16344,1.72454
e,1738,8.17197,1740,105,1.16344,1.72454
e,1739,8.17345,1741,105,1.16344,1.72454
d,1739,8.33576,1741,106,1.16344,1.72454
e,1740,8.33703,1742,106,1.16344,1.72454
e,1741,8.33769,1743,106,1.16344,1.72454
e,1742,8.33916,1744,106,1.16344,1.72454
e,1743,8.34016,1745,106,1.16344,1.72454
e,1744,8.34141,1746,106,1.16344,1.72454
e,1745,8.34187,1747,106,1.16344,1.72454
e,1746,8.34334,1748,106,1.16344,1.72454
e,1747,8.34456,1749,106,1.16344,1.72454
e,1748,8.3457,1750,106,1.16344,1.72454
e,1749,8.34611,1751,106,1.16344,1.72454
e,1750,8.34736,1752,106,1.16344,1.72454
e,1751,8.3485,1753,106,1.16344,1.72454
e,1752,8.34976,1754,106,1.16344,1.72454
e,1753,8.35092,1755,106,1.16344,1.72454
e,1754,8.35252,1756,106,1.16344,1.72454
e,1755,8.35374,1757,106,1.16344,1.72454
e,1756,8.35518,1758,106,1.16344,1.72454
e,1757,8.35659,1759,106,1.16344,1.72454
e,1758,8.35775,1760,106,1.16344,1.72454
e,1759,8.3588,1761,106,1.16344,1.72454
d,1759,8.52881,1761,107,1.16085,1.69867
e,1760,8.53048,1762,107,1.16085,1.69867
o,1760,8.87211,1762,107,1.15997,1.68984
e,1761,8.87355,1763,107,1.15997,1.68984
e,1762,8.87534,1764,107,1.15997,1.68984
e,1763,8.87708,1765,107,1.15997,1.68984
e,1764,8.87821,1766,107,1.15997,1.68984
e,1765,8.87905,1767,107,1.15997,1.68984
