op,#iters,time,#nodes,#displacements,solution cost,path length
e,1354,5.47097,1356,167,0.581337,0.682969
e,1355,5.47152,1357,167,0.581337,0.682969
e,1356,5.48348,1358,167,0.581337,0.682969
e,1357,5.48402,1359,167,0.581337,0.682969
e,1358,5.48455,1360,167,0.581337,0.682969
e,1359,5.48506,1361,167,0.581337,0.682969
d,1359,5.5846,1361,168,0.581343,0.683032
e,1360,5.58961,1362,168,0.581343,0.683032
e,1361,5.60139,1363,168,0.581343,0.683032
e,1362,5.602,1364,168,0.581343,0.683032
e,1363,5.60255,1365,168,0.581343,0.683032
e,1364,5.60313,1366,168,0.581343,0.683032
e,1365,5.60447,1367,168,0.581343,0.683032
e,1366,5.60501,1368,168,0.581343,0.683032
e,1367,5.61804,1369,168,0.581343,0.683032
e,1368,5.62945,1370,168,0.581343,0.683032
e,1369,5.63009,1371,168,0.581343,0.683032
e,1370,5.63066,1372,168,0.581343,0.683032
e,1371,5.63123,1373,168,0.581343,0.683032
e,1372,5.64404,1374,168,0.581343,0.683032
e,1373,5.64462,1375,168,0.581343,0.683032
e,1374,5.64518,1376,168,0.581343,0.683032
e,1375,5.65149,1377,168,0.581343,0.683032
e,1376,5.65205,1378,168,0.581343,0.683032
e,1377,5.65778,1379,168,0.581343,0.683032
e,1378,5.65834,1380,168,0.581343,0.683032
e,1379,5.67048,1381,168,0.581343,0.683032
d,1379,5.77098,1381,169,0.581343,0.683032
e,1380,5.77165,1382,169,0.581343,0.683032
e,1381,5.78443,1383,169,0.581343,0.683032
e,1382,5.78577,1384,169,0.581343,0.683032
e,1383,5.78635,1385,169,0.581343,0.683032
e,1384,5.7869,1386,169,0.581343,0.683032
e,1385,5.78748,1387,169,0.581343,0.683032
e,1386,5.78813,1388,169,0.581343,0.683032
e,1387,5.78872,1389,169,0.581343,0.683032
e,1388,5.79762,1390,169,0.581343,0.683032
e,1389,5.80254,1391,169,0.581343,0.683032
e,1390,5.81012,1392,169,0.581343,0.683032
e,1391,5.8107,1393,169,0.581343,0.683032
e,1392,5.82086,1394,169,0.581343,0.683032
e,1393,5.82137,1395,169,0.581343,0.683032
e,1394,5.8219,1396,169,0.581343,0.683032
e,1395,5.82635,1397,169,0.581343,0.683032
e,1396,5.83218,1398,169,0.581343,0.683032
e,1397,5.84364,1399,169,0.581343,0.683032
e,1398,5.84816,1400,169,0.581343,0.683032
e,1399,5.84869,1401,169,0.581343,0.683032
d,1399,5.94915,1401,170,0.581337,0.682969
e,1400,5.94976,1402,170,0.581337,0.682969
e,1401,5.95502,1403,170,0.581337,0.682969
e,1402,5.95554,1404,170,0.581337,0.682969
e,1403,5.9651,1405,170,0.581337,0.682969
e,1404,5.96563,1406,170,0.581337,0.682969
e,1405,5.96686,1407,170,0.581337,0.682969
e,1406,5.97898,1408,170,0.581337,0.682969
e,1407,5.97957,1409,170,0.581337,0.682969
e,1408,5.98826,1410,170,0.581337,0.682969
e,1409,5.98883,1411,170,0.581337,0.682969
e,1410,5.99397,1412,170,0.581337,0.682969
e,1411,6.00183,1413,170,0.581337,0.682969
e,1412,6.00238,1414,170,0.581337,0.682969
e,1413,6.00783,1415,170,0.581337,0.682969
e,1414,6.00981,1416,170,0.581337,0.682969
e,1415,6.01032,1417,170,0.581337,0.682969
e,1416,6.02132,1418,170,0.581337,0.682969
e,1417,6.02198,1419,170,0.581337,0.682969
e,1418,6.02255,1420,170,0.581337,0.682969
e,1419,6.02306,1421,170,0.581337,0.682969
d,1419,6.13014,1421,171,0.581343,0.683032
e,1420,6.13078,1422,171,0.581343,0.683032
e,1421,6.13299,1423,171,0.581343,0.683032
e,1422,6.13354,1424,171,0.581343,0.683032
e,1423,6.14003,1425,171,0.581343,0.683032
e,1424,6.14057,1426,171,0.581343,0.683032
e,1425,6.14109,1427,171,0.581343,0.683032
e,1426,6.15288,1428,171,0.581343,0.683032
e,1427,6.15343,1429,171,0.581343,0.683032
e,1428,6.15398,1430,171,0.581343,0.683032
e,1429,6.16165,1431,171,0.581343,0.683032
e,1430,6.16302,1432,171,0.581343,0.683032
e,1431,6.16355,1433,171,0.581343,0.683032
e,1432,6.16626,1434,171,0.581343,0.683032
e,1433,6.16934,1435,171,0.581343,0.683032
e,1434,6.17055,1436,171,0.581343,0.683032
e,1435,6.17107,1437,171,0.581343,0.683032
e,1436,6.1805,1438,171,0.581343,0.683032
e,1437,6.18103,1439,171,0.581343,0.683032
e,1438,6.18155,1440,171,0.581343,0.683032
e,1439,6.18208,1441,171,0.581343,0.683032
d,1439,6.2916,1441,172,0.581343,0.683032
e,1440,6.29223,1442,172,0.581343,0.683032
e,1441,6.29277,1443,172,0.581343,0.683032
e,1442,6.29331,1444,172,0.581343,0.683032
e,1443,6.29382,1445,172,0.581343,0.683032
e,1444,6.2951,1446,172,0.581343,0.683032
e,1445,6.29562,1447,172,0.581343,0.683032
e,1446,6.29619,1448,172,0.581343,0.683032
e,1447,6.29674,1449,172,0.581343,0.683032
e,1448,6.29727,1450,172,0.581343,0.683032
e,1449,6.3096,1451,172,0.581343,0.683032
e,1450,6.31019,1452,172,0.581343,0.683032
e,1451,6.32293,1453,172,0.581343,0.683032
e,1452,6.32348,1454,172,0.581343,0.683032
e,1453,6.32402,1455,172,0.581343,0.683032
e,1454,6.33318,1456,172,0.581343,0.683032
e,1455,6.33372,1457,172,0.581343,0.683032
e,1456,6.33571,1458,172,0.581343,0.683032
e,1457,6.33628,1459,172,0.581343,0.683032
e,1458,6.33753,1460,172,0.581343,0.683032
e,1459,6.34866,1461,172,0.581343,0.683032
d,1459,6.45565,1461,173,0.581343,0.683032
e,1460,6.45631,1462,173,0.581343,0.683032
e,1461,6.46832,1463,173,0.581343,0.683032
e,1462,6.46886,1464,173,0.581343,0.683032
e,1463,6.47046,1465,173,0.581343,0.683032
e,1464,6.47098,1466,173,0.581343,0.683032
e,1465,6.4715,1467,173,0.581343,0.683032
e,1466,6.47202,1468,173,0.581343,0.683032
e,1467,6.47256,1469,173,0.581343,0.683032
e,1468,6.48383,1470,173,0.581343,0.683032
e,1469,6.4844,1471,173,0.581343,0.683032
e,1470,6.48491,1472,173,0.581343,0.683032
e,1471,6.49619,1473,173,0.581343,0.683032
e,1472,6.50184,1474,173,0.581343,0.683032
e,1473,6.50525,1475,173,0.581343,0.683032
e,1474,6.50583,1476,173,0.581343,0.683032
e,1475,6.51761,1477,173,0.581343,0.683032
e,1476,6.53017,1478,173,0.581343,0.683032
e,1477,6.53079,1479,173,0.581343,0.683032
e,1478,6.54213,1480,173,0.581343,0.683032
e,1479,6.55182,1481,173,0.581343,0.683032
d,1479,6.66901,1481,174,0.581337,0.682969
e,1480,6.66968,1482,174,0.581337,0.682969
e,1481,6.67022,1483,174,0.581337,0.682969
e,1482,6.67723,1484,174,0.581337,0.682969
e,1483,6.68905,1485,174,0.581337,0.682969
e,1484,6.70106,1486,174,0.581337,0.682969
e,1485,6.70161,1487,174,0.581337,0.682969
e,1486,6.70212,1488,174,0.581337,0.682969
e,1487,6.70264,1489,174,0.581337,0.682969
e,1488,6.70317,1490,174,0.581337,0.682969
e,1489,6.70369,1491,174,0.581337,0.682969
e,1490,6.7042,1492,174,0.581337,0.682969
e,1491,6.70763,1493,174,0.581337,0.682969
e,1492,6.70817,1494,174,0.581337,0.682969
e,1493,6.70874,1495,174,0.581337,0.682969
e,1494,6.7093,1496,174,0.581337,0.682969
e,1495,6.70984,1497,174,0.581337,0.682969
e,1496,6.71037,1498,174,0.581337,0.682969
e,1497,6.71455,1499,174,0.581337,0.682969
e,1498,6.71509,1500,174,0.581337,0.682969
e,1499,6.71564,1501,174,0.581337,0.682969
d,1499,6.831,1501,175,0.581337,0.682969
e,1500,6.83646,1502,175,0.581337,0.682969
e,1501,6.83702,1503,175,0.581337,0.682969
e,1502,6.83755,1504,175,0.581337,0.682969
e,1503,6.84374,1505,175,0.581337,0.682969
e,1504,6.84426,1506,175,0.581337,0.682969
e,1505,6.85461,1507,175,0.581337,0.682969
e,1506,6.85694,1508,175,0.581337,0.682969
e,1507,6.85749,1509,175,0.581337,0.682969
e,1508,6.85801,1510,175,0.581337,0.682969
e,1509,6.85854,1511,175,0.581337,0.682969
e,1510,6.85908,1512,175,0.581337,0.682969
e,1511,6.86141,1513,175,0.581337,0.682969
e,1512,6.86195,1514,175,0.581337,0.682969
e,1513,6.86247,1515,175,0.581337,0.682969
e,1514,6.86301,1516,175,0.581337,0.682969
e,1515,6.87457,1517,175,0.581337,0.682969
e,1516,6.88648,1518,175,0.581337,0.682969
e,1517,6.89814,1519,175,0.581337,0.682969
e,1518,6.90927,1520,175,0.581337,0.682969
e,1519,6.92086,1521,175,0.581337,0.682969
d,1519,7.03767,1521,176,0.581343,0.683032
e,1520,7.03866,1522,176,0.581343,0.683032
e,1521,7.03919,1523,176,0.581343,0.683032
e,1522,7.03972,1524,176,0.581343,0.683032
e,1523,7.04026,1525,176,0.581343,0.683032
e,1524,7.04081,1526,176,0.581343,0.683032
e,1525,7.04135,1527,176,0.581343,0.683032
e,1526,7.04188,1528,176,0.581343,0.683032
e,1527,7.04244,1529,176,0.581343,0.683032
e,1528,7.04554,1530,176,0.581343,0.683032
e,1529,7.05003,1531,176,0.581343,0.683032
e,1530,7.05058,1532,176,0.581343,0.683032
e,1531,7.0511,1533,176,0.581343,0.683032
e,1532,7.0517,1534,176,0.581343,0.683032
e,1533,7.05222,1535,176,0.581343,0.683032
e,1534,7.05275,1536,176,0.581343,0.683032
e,1535,7.05327,1537,176,0.581343,0.683032
e,1536,7.05381,1538,176,0.581343,0.683032
e,1537,7.06565,1539,176,0.581343,0.683032
e,1538,7.0662,1540,176,0.581343,0.683032
e,1539,7.06752,1541,176,0.581343,0.683032
d,1539,7.18685,1541,177,0.581343,0.683032
e,1540,7.1875,1542,177,0.581343,0.683032
e,1541,7.2001,1543,177,0.581343,0.683032
e,1542,7.20073,1544,177,0.581343,0.683032
e,1543,7.20132,1545,177,0.581343,0.683032
e,1544,7.2019,1546,177,0.581343,0.683032
e,1545,7.20249,1547,177,0.581343,0.683032
e,1546,7.2147,1548,177,0.581343,0.683032
e,1547,7.22381,1549,177,0.581343,0.683032
e,1548,7.22437,1550,177,0.581343,0.683032
e,1549,7.2249,1551,177,0.581343,0.683032
e,1550,7.22544,1552,177,0.581343,0.683032
e,1551,7.22596,1553,177,0.581343,0.683032
e,1552,7.23089,1554,177,0.581343,0.683032
e,1553,7.23143,1555,177,0.581343,0.683032
e,1554,7.24074,1556,177,0.581343,0.683032
e,1555,7.25315,1557,177,0.581343,0.683032
e,1556,7.26545,1558,177,0.581343,0.683032
e,1557,7.27047,1559,177,0.581343,0.683032
e,1558,7.27101,1560,177,0.581343,0.683032
e,1559,7.27156,1561,177,0.581343,0.683032
d,1559,7.39486,1561,178,0.581343,0.683032
e,1560,7.3955,1562,178,0.581343,0.683032
e,1561,7.40622,1563,178,0.581343,0.683032
e,1562,7.41773,1564,178,0.581343,0.683032
e,1563,7.41973,1565,178,0.581343,0.683032
e,1564,7.42029,1566,178,0.581343,0.683032
e,1565,7.42229,1567,178,0.581343,0.683032
e,1566,7.42283,1568,178,0.581343,0.683032
e,1567,7.42335,1569,178,0.581343,0.683032
e,1568,7.43553,1570,178,0.581343,0.683032
e,1569,7.44737,1571,178,0.581343,0.683032
e,1570,7.45803,1572,178,0.581343,0.683032
e,1571,7.46152,1573,178,0.581343,0.683032
e,1572,7.46205,1574,178,0.581343,0.683032
e,1573,7.46259,1575,178,0.581343,0.683032
e,1574,7.46313,1576,178,0.581343,0.683032
e,1575,7.46367,1577,178,0.581343,0.683032
e,1576,7.46423,1578,178,0.581343,0.683032
e,1577,7.47722,1579,178,0.581343,0.683032
e,1578,7.47794,1580,178,0.581343,0.683032
e,1579,7.4785,1581,178,0.581343,0.683032
d,1579,7.60199,1581,179,0.581337,0.682969
e,1580,7.60264,1582,179,0.581337,0.682969
e,1581,7.60318,1583,179,0.581337,0.682969
e,1582,7.60375,1584,179,0.581337,0.682969
e,1583,7.60429,1585,179,0.581337,0.682969
e,1584,7.6048,1586,179,0.581337,0.682969
e,1585,7.60536,1587,179,0.581337,0.682969
e,1586,7.61346,1588,179,0.581337,0.682969
e,1587,7.61412,1589,179,0.581337,0.682969
e,1588,7.61669,1590,179,0.581337,0.682969
e,1589,7.6173,1591,179,0.581337,0.682969
e,1590,7.61946,1592,179,0.581337,0.682969
e,1591,7.63207,1593,179,0.581337,0.682969
e,1592,7.6327,1594,179,0.581337,0.682969
e,1593,7.63323,1595,179,0.581337,0.682969
e,1594,7.63377,1596,179,0.581337,0.682969
e,1595,7.63431,1597,179,0.581337,0.682969
e,1596,7.63953,1598,179,0.581337,0.682969
e,1597,7.64015,1599,179,0.581337,0.682969
e,1598,7.6407,1600,179,0.581337,0.682969
e,1599,7.65488,1601,179,0.581337,0.682969
d,1599,7.78219,1601,180,0.581337,0.682969
e,1600,7.78291,1602,180,0.581337,0.682969
e,1601,7.7835,1603,180,0.581337,0.682969
e,1602,7.78407,1604,180,0.581337,0.682969
e,1603,7.78471,1605,180,0.581337,0.682969
e,1604,7.7853,1606,180,0.581337,0.682969
e,1605,7.78583,1607,180,0.581337,0.682969
e,1606,7.78641,1608,180,0.581337,0.682969
e,1607,7.79544,1609,180,0.581337,0.682969
e,1608,7.79609,1610,180,0.581337,0.682969
e,1609,7.79666,1611,180,0.581337,0.682969
e,1610,7.79719,1612,180,0.581337,0.682969
e,1611,7.79921,1613,180,0.581337,0.682969
e,1612,7.80131,1614,180,0.581337,0.682969
e,1613,7.80185,1615,180,0.581337,0.682969
e,1614,7.80248,1616,180,0.581337,0.682969
e,1615,7.80307,1617,180,0.581337,0.682969
e,1616,7.80365,1618,180,0.581337,0.682969
e,1617,7.80424,1619,180,0.581337,0.682969
e,1618,7.81764,1620,180,0.581337,0.682969
e,1619,7.81827,1621,180,0.581337,0.682969
d,1619,7.81948,1621,180,0.581337,0.682969
e,1620,7.82041,1622,180,0.581337,0.682969
e,1621,7.82096,1623,180,0.581337,0.682969
e,1622,7.83113,1624,180,0.581337,0.682969
e,1623,7.84291,1625,180,0.581337,0.682969
e,1624,7.8574,1626,180,0.581337,0.682969
e,1625,7.85817,1627,180,0.581337,0.682969
e,1626,7.86182,1628,180,0.581337,0.682969
e,1627,7.86244,1629,180,0.581337,0.682969
e,1628,7.86365,1630,180,0.581337,0.682969
e,1629,7.86428,1631,180,0.581337,0.682969
e,1630,7.86494,1632,180,0.581337,0.682969
e,1631,7.87733,1633,180,0.581337,0.682969
e,1632,7.87802,1634,180,0.581337,0.682969
e,1633,7.87883,1635,180,0.581337,0.682969
e,1634,7.89215,1636,180,0.581337,0.682969
e,1635,7.89274,1637,180,0.581337,0.682969
e,1636,7.89333,1638,180,0.581337,0.682969
e,1637,7.90498,1639,180,0.581337,0.682969
e,1638,7.90562,1640,180,0.581337,0.682969
e,1639,7.91277,1641,180,0.581337,0.682969
d,1639,7.91403,1641,180,0.581337,0.682969
e,1640,7.92682,1642,180,0.581337,0.682969
e,1641,7.93677,1643,180,0.581337,0.682969
e,1642,7.93808,1644,180,0.581337,0.682969
e,1643,7.93864,1645,180,0.581337,0.682969
e,1644,7.93991,1646,180,0.581337,0.682969
e,1645,7.9422,1647,180,0.581337,0.682969
e,1646,7.95472,1648,180,0.581337,0.682969
e,1647,7.95534,1649,180,0.581337,0.682969
e,1648,7.96395,1650,180,0.581337,0.682969
e,1649,7.96453,1651,180,0.581337,0.682969
e,1650,7.96507,1652,180,0.581337,0.682969
e,1651,7.96566,1653,180,0.581337,0.682969
e,1652,7.96627,1654,180,0.581337,0.682969
e,1653,7.96803,1655,180,0.581337,0.682969
e,1654,7.96943,1656,180,0.581337,0.682969
e,1655,7.97003,1657,180,0.581337,0.682969
e,1656,7.98056,1658,180,0.581337,0.682969
e,1657,7.98114,1659,180,0.581337,0.682969
e,1658,7.98174,1660,180,0.581337,0.682969
e,1659,7.98232,1661,180,0.581337,0.682969
d,1659,8.11718,1661,181,0.58154,0.684998
e,1660,8.12997,1662,181,0.58154,0.684998
e,1661,8.13057,1663,181,0.58154,0.684998
e,1662,8.13984,1664,181,0.58154,0.684998
e,1663,8.1404,1665,181,0.58154,0.684998
e,1664,8.14095,1666,181,0.58154,0.684998
e,1665,8.14154,1667,181,0.58154,0.684998
e,1666,8.14207,1668,181,0.58154,0.684998
e,1667,8.15005,1669,181,0.58154,0.684998
e,1668,8.16241,1670,181,0.58154,0.684998
e,1669,8.16368,1671,181,0.58154,0.684998
e,1670,8.16718,1672,181,0.58154,0.684998
e,1671,8.17895,1673,181,0.58154,0.684998
e,1672,8.18578,1674,181,0.58154,0.684998
e,1673,8.18634,1675,181,0.58154,0.684998
e,1674,8.18759,1676,181,0.58154,0.684998
e,1675,8.1896,1677,181,0.58154,0.684998
e,1676,8.19018,1678,181,0.58154,0.684998
e,1677,8.19074,1679,181,0.58154,0.684998
e,1678,8.19128,1680,181,0.58154,0.684998
e,1679,8.19261,1681,181,0.58154,0.684998
d,1679,8.33367,1681,182,0.581534,0.684943
e,1680,8.33436,1682,182,0.581534,0.684943
e,1681,8.34412,1683,182,0.581534,0.684943
e,1682,8.34473,1684,182,0.581534,0.684943
e,1683,8.34529,1685,182,0.581534,0.684943
e,1684,8.3521,1686,182,0.581534,0.684943
e,1685,8.35344,1687,182,0.581534,0.684943
e,1686,8.354,1688,182,0.581534,0.684943
e,1687,8.35932,1689,182,0.581534,0.684943
e,1688,8.36289,1690,182,0.581534,0.684943
e,1689,8.36344,1691,182,0.581534,0.684943
e,1690,8.37132,1692,182,0.581534,0.684943
e,1691,8.37189,1693,182,0.581534,0.684943
e,1692,8.37389,1694,182,0.581534,0.684943
e,1693,8.37561,1695,182,0.581534,0.684943
e,1694,8.37616,1696,182,0.581534,0.684943
e,1695,8.37672,1697,182,0.581534,0.684943
e,1696,8.37726,1698,182,0.581534,0.684943
e,1697,8.37789,1699,182,0.581534,0.684943
e,1698,8.39035,1700,182,0.581534,0.684943
e,1699,8.39611,1701,182,0.581534,0.684943
d,1699,8.53194,1701,183,0.58154,0.684998
e,1700,8.53258,1702,183,0.58154,0.684998
e,1701,8.54533,1703,183,0.58154,0.684998
e,1702,8.54592,1704,183,0.58154,0.684998
e,1703,8.54653,1705,183,0.58154,0.684998
e,1704,8.54707,1706,183,0.58154,0.684998
e,1705,8.54966,1707,183,0.58154,0.684998
e,1706,8.55028,1708,183,0.58154,0.684998
e,1707,8.55163,1709,183,0.58154,0.684998
e,1708,8.56412,1710,183,0.58154,0.684998
e,1709,8.56785,1711,183,0.58154,0.684998
e,1710,8.56849,1712,183,0.58154,0.684998
e,1711,8.58153,1713,183,0.58154,0.684998
e,1712,8.58287,1714,183,0.58154,0.684998
e,1713,8.58342,1715,183,0.58154,0.684998
e,1714,8.58403,1716,183,0.58154,0.684998
e,1715,8.58975,1717,183,0.58154,0.684998
e,1716,8.59033,1718,183,0.58154,0.684998
e,1717,8.59088,1719,183,0.58154,0.684998
e,1718,8.59138,1720,183,0.58154,0.684998
e,1719,8.59194,1721,183,0.58154,0.684998
d,1719,8.73471,1721,184,0.58154,0.684998
e,1720,8.7355,1722,184,0.58154,0.684998
e,1721,8.73606,1723,184,0.58154,0.684998
e,1722,8.7371,1724,184,0.58154,0.684998
e,1723,8.73763,1725,184,0.58154,0.684998
e,1724,8.74985,1726,184,0.58154,0.684998
e,1725,8.75045,1727,184,0.58154,0.684998
e,1726,8.75101,1728,184,0.58154,0.684998
e,1727,8.76318,1729,184,0.58154,0.684998
e,1728,8.77622,1730,184,0.58154,0.684998
e,1729,8.7768,1731,184,0.58154,0.684998
e,1730,8.77734,1732,184,0.58154,0.684998
e,1731,8.77968,1733,184,0.58154,0.684998
e,1732,8.78024,1734,184,0.58154,0.684998
e,1733,8.7808,1735,184,0.58154,0.684998
e,1734,8.79266,1736,184,0.58154,0.684998
e,1735,8.8053,1737,184,0.58154,0.684998
e,1736,8.8182,1738,184,0.58154,0.684998
e,1737,8.83011,1739,184,0.58154,0.684998
e,1738,8.83521,1740,184,0.58154,0.684998
e,1739,8.84727,1741,184,0.58154,0.684998
d,1739,8.99183,1741,185,0.58154,0.684998
e,1740,8.99819,1742,185,0.58154,0.684998
e,1741,8.99874,1743,185,0.58154,0.684998
e,1742,9.01024,1744,185,0.58154,0.684998
e,1743,9.01079,1745,185,0.58154,0.684998
e,1744,9.02306,1746,185,0.58154,0.684998
e,1745,9.02364,1747,185,0.58154,0.684998
e,1746,9.0242,1748,185,0.58154,0.684998
e,1747,9.02475,1749,185,0.58154,0.684998
e,1748,9.03677,1750,185,0.58154,0.684998
e,1749,9.03743,1751,185,0.58154,0.684998
e,1750,9.03803,1752,185,0.58154,0.684998
e,1751,9.05102,1753,185,0.58154,0.684998
e,1752,9.06294,1754,185,0.58154,0.684998
e,1753,9.07475,1755,185,0.58154,0.684998
e,1754,9.08046,1756,185,0.58154,0.684998
e,1755,9.08939,1757,185,0.58154,0.684998
e,1756,9.08995,1758,185,0.58154,0.684998
e,1757,9.10262,1759,185,0.58154,0.684998
e,1758,9.1032,1760,185,0.58154,0.684998
e,1759,9.10376,1761,185,0.58154,0.684998
d,1759,9.24938,1761,186,0.58154,0.684998
e,1760,9.25007,1762,186,0.58154,0.684998
e,1761,9.26205,1763,186,0.58154,0.684998
e,1762,9.26606,1764,186,0.58154,0.684998
e,1763,9.26672,1765,186,0.58154,0.684998
e,1764,9.27237,1766,186,0.58154,0.684998
e,1765,9.28551,1767,186,0.58154,0.684998
e,1766,9.28611,1768,186,0.58154,0.684998
e,1767,9.2907,1769,186,0.58154,0.684998
e,1768,9.29127,1770,186,0.58154,0.684998
e,1769,9.30051,1771,186,0.58154,0.684998
e,1770,9.30112,1772,186,0.58154,0.684998
e,1771,9.30892,1773,186,0.58154,0.684998
e,1772,9.30948,1774,186,0.58154,0.684998
e,1773,9.31808,1775,186,0.58154,0.684998
e,1774,9.31869,1776,186,0.58154,0.684998
e,1775,9.31925,1777,186,0.58154,0.684998
e,1776,9.32742,1778,186,0.58154,0.684998
e,1777,9.32822,1779,186,0.58154,0.684998
e,1778,9.34015,1780,186,0.58154,0.684998
e,1779,9.34068,1781,186,0.58154,0.684998
d,1779,9.34199,1781,186,0.58154,0.684998
e,1780,9.35704,1782,186,0.58154,0.684998
e,1781,9.35855,1783,186,0.58154,0.684998
e,1782,9.36328,1784,186,0.58154,0.684998
e,1783,9.36495,1785,186,0.58154,0.684998
e,1784,9.36552,1786,186,0.58154,0.684998
e,1785,9.37412,1787,186,0.58154,0.684998
e,1786,9.37468,1788,186,0.58154,0.684998
e,1787,9.37533,1789,186,0.58154,0.684998
e,1788,9.37595,1790,186,0.58154,0.684998
e,1789,9.38327,1791,186,0.58154,0.684998
e,1790,9.38385,1792,186,0.58154,0.684998
e,1791,9.39634,1793,186,0.58154,0.684998
e,1792,9.39765,1794,186,0.58154,0.684998
e,1793,9.3982,1795,186,0.58154,0.684998
e,1794,9.40577,1796,186,0.58154,0.684998
e,1795,9.4125,1797,186,0.58154,0.684998
e,1796,9.4254,1798,186,0.58154,0.684998
e,1797,9.43539,1799,186,0.58154,0.684998
e,1798,9.44713,1800,186,0.58154,0.684998
e,1799,9.45604,1801,186,0.58154,0.684998
d,1799,9.61222,1801,187,0.58154,0.684998
e,1800,9.61856,1802,187,0.58154,0.684998
e,1801,9.61933,1803,187,0.58154,0.684998
e,1802,9.63228,1804,187,0.58154,0.684998
e,1803,9.63289,1805,187,0.58154,0.684998
e,1804,9.63345,1806,187,0.58154,0.684998
e,1805,9.63403,1807,187,0.58154,0.684998
e,1806,9.64647,1808,187,0.58154,0.684998
e,1807,9.64706,1809,187,0.58154,0.684998
e,1808,9.65961,1810,187,0.58154,0.684998
e,1809,9.67165,1811,187,0.58154,0.684998
e,1810,9.67229,1812,187,0.58154,0.684998
e,1811,9.67293,1813,187,0.58154,0.684998
e,1812,9.67436,1814,187,0.58154,0.684998
e,1813,9.67497,1815,187,0.58154,0.684998
e,1814,9.67555,1816,187,0.58154,0.684998
e,1815,9.67611,1817,187,0.58154,0.684998
e,1816,9.68748,1818,187,0.58154,0.684998
e,1817,9.68808,1819,187,0.58154,0.684998
e,1818,9.68867,1820,187,0.58154,0.684998
e,1819,9.6903,1821,187,0.58154,0.684998
d,1819,9.84085,1821,188,0.487669,0.615257
e,1820,9.84164,1822,188,0.487669,0.615257
o,1820,9.84197,1822,188,0.487669,0.615257
e,1821,9.85401,1823,188,0.487669,0.615257
e,1822,9.86621,1824,188,0.487669,0.615257
e,1823,9.86683,1825,188,0.487669,0.615257
e,1824,9.87548,1826,188,0.487669,0.615257
e,1825,9.87614,1827,188,0.487669,0.615257
e,1826,9.87672,1828,188,0.487669,0.615257
e,1827,9.88808,1829,188,0.487669,0.615257
e,1828,9.88866,1830,188,0.487669,0.615257
e,1829,9.88923,1831,188,0.487669,0.615257
e,1830,9.88978,1832,188,0.487669,0.615257
e,1831,9.90179,1833,188,0.487669,0.615257
e,1832,9.91357,1834,188,0.487669,0.615257
e,1833,9.92553,1835,188,0.487669,0.615257
e,1834,9.92612,1836,188,0.487669,0.615257
e,1835,9.92669,1837,188,0.487669,0.615257
e,1836,9.93058,1838,188,0.487669,0.615257
e,1837,9.93559,1839,188,0.487669,0.615257
e,1838,9.93655,1840,188,0.487669,0.615257
e,1839,9.94906,1841,188,0.487669,0.615257
d,1839,10.1064,1841,189,0.487669,0.615257
e,1840,10.1185,1842,189,0.487669,0.615257
e,1841,10.1191,1843,189,0.487669,0.615257
e,1842,10.1226,1844,189,0.487669,0.615257
e,1843,10.1235,1845,189,0.487669,0.615257
e,1844,10.1241,1846,189,0.487669,0.615257
e,1845,10.1248,1847,189,0.487669,0.615257
e,1846,10.1371,1848,189,0.487669,0.615257
e,1847,10.1421,1849,189,0.487669,0.615257
e,1848,10.1427,1850,189,0.487669,0.615257
e,1849,10.1433,1851,189,0.487669,0.615257
e,1850,10.1469,1852,189,0.487669,0.615257
e,1851,10.1476,1853,189,0.487669,0.615257
e,1852,10.1481,1854,189,0.487669,0.615257
e,1853,10.1575,1855,189,0.487669,0.615257
e,1854,10.1581,1856,189,0.487669,0.615257
e,1855,10.17,1857,189,0.487669,0.615257
e,1856,10.1706,1858,189,0.487669,0.615257
e,1857,10.1711,1859,189,0.487669,0.615257
e,1858,10.1718,1860,189,0.487669,0.615257
e,1859,10.1843,1861,189,0.487669,0.615257
d,1859,10.3414,1861,190,0.487669,0.615257
e,1860,10.342,1862,190,0.487669,0.615257
e,1861,10.3427,1863,190,0.487669,0.615257
e,1862,10.3464,1864,190,0.487669,0.615257
e,1863,10.3556,1865,190,0.487669,0.615257
e,1864,10.3676,1866,190,0.487669,0.615257
e,1865,10.3799,1867,190,0.487669,0.615257
e,1866,10.3806,1868,190,0.487669,0.615257
e,1867,10.3812,1869,190,0.487669,0.615257
e,1868,10.3819,1870,190,0.487669,0.615257
e,1869,10.3853,1871,190,0.487669,0.615257
e,1870,10.3872,1872,190,0.487669,0.615257
e,1871,10.3878,1873,190,0.487669,0.615257
e,1872,10.3884,1874,190,0.487669,0.615257
e,1873,10.3891,1875,190,0.487669,0.615257
e,1874,10.3898,1876,190,0.487669,0.615257
e,1875,10.3923,1877,190,0.487669,0.615257
e,1876,10.3929,1878,190,0.487669,0.615257
e,1877,10.3981,1879,190,0.487669,0.615257
e,1878,10.3987,1880,190,0.487669,0.615257
e,1879,10.3992,1881,190,0.487669,0.615257
d,1879,10.5535,1881,191,0.487669,0.615257
e,1880,10.5607,1882,191,0.487669,0.615257
e,1881,10.5613,1883,191,0.487669,0.615257
e,1882,10.5619,1884,191,0.487669,0.615257
e,1883,10.5625,1885,191,0.487669,0.615257
e,1884,10.5631,1886,191,0.487669,0.615257
