op,#iters,time,#nodes,#displacements,solution cost,path length
e,1431,5.89611,1433,172,3.16443,0.330093
e,1432,5.90863,1434,172,3.16443,0.330093
e,1433,5.90921,1435,172,3.16443,0.330093
e,1434,5.90976,1436,172,3.16443,0.330093
e,1435,5.91032,1437,172,3.16443,0.330093
e,1436,5.91441,1438,172,3.16443,0.330093
e,1437,5.91504,1439,172,3.16443,0.330093
e,1438,5.91562,1440,172,3.16443,0.330093
e,1439,5.92298,1441,172,3.16443,0.330093
d,1439,6.03495,1441,173,3.16443,0.330093
e,1440,6.04659,1442,173,3.16443,0.330093
e,1441,6.05492,1443,173,3.16443,0.330093
e,1442,6.0555,1444,173,3.16443,0.330093
e,1443,6.05605,1445,173,3.16443,0.330093
e,1444,6.05659,1446,173,3.16443,0.330093
e,1445,6.06126,1447,173,3.16443,0.330093
e,1446,6.06183,1448,173,3.16443,0.330093
e,1447,6.06421,1449,173,3.16443,0.330093
e,1448,6.06513,1450,173,3.16443,0.330093
e,1449,6.06568,1451,173,3.16443,0.330093
e,1450,6.06968,1452,173,3.16443,0.330093
e,1451,6.07214,1453,173,3.16443,0.330093
e,1452,6.07274,1454,173,3.16443,0.330093
e,1453,6.07329,1455,173,3.16443,0.330093
e,1454,6.07386,1456,173,3.16443,0.330093
e,1455,6.07443,1457,173,3.16443,0.330093
e,1456,6.08195,1458,173,3.16443,0.330093
e,1457,6.0855,1459,173,3.16443,0.330093
e,1458,6.08604,1460,173,3.16443,0.330093
e,1459,6.08661,1461,173,3.16443,0.330093
d,1459,6.20075,1461,174,2.90189,0.330093
e,1460,6.20148,1462,174,2.90189,0.330093
o,1460,6.20236,1462,174,2.90189,0.330093
e,1461,6.20925,1463,174,2.90189,0.330093
e,1462,6.22296,1464,174,2.90189,0.330093
e,1463,6.23121,1465,174,2.90189,0.330093
e,1464,6.23177,1466,174,2.90189,0.330093
e,1465,6.24406,1467,174,2.90189,0.330093
e,1466,6.24673,1468,174,2.90189,0.330093
e,1467,6.24731,1469,174,2.90189,0.330093
e,1468,6.24788,1470,174,2.90189,0.330093
e,1469,6.24954,1471,174,2.90189,0.330093
e,1470,6.25009,1472,174,2.90189,0.330093
e,1471,6.26295,1473,174,2.90189,0.330093
e,1472,6.26357,1474,174,2.90189,0.330093
e,1473,6.26417,1475,174,2.90189,0.330093
e,1474,6.26478,1476,174,2.90189,0.330093
e,1475,6.27235,1477,174,2.90189,0.330093
e,1476,6.27296,1478,174,2.90189,0.330093
e,1477,6.28494,1479,174,2.90189,0.330093
e,1478,6.28593,1480,174,2.90189,0.330093
e,1479,6.28648,1481,174,2.90189,0.330093
d,1479,6.40482,1481,175,2.75621,0.330093
e,1480,6.4056,1482,175,2.75621,0.330093
o,1480,6.40593,1482,175,2.75621,0.330093
e,1481,6.40677,1483,175,2.75621,0.330093
e,1482,6.4224,1484,175,2.75621,0.330093
e,1483,6.42632,1485,175,2.75621,0.330093
e,1484,6.43212,1486,175,2.75621,0.330093
e,1485,6.44297,1487,175,2.75621,0.330093
e,1486,6.44382,1488,175,2.75621,0.330093
e,1487,6.45682,1489,175,2.75621,0.330093
e,1488,6.47002,1490,175,2.75621,0.330093
e,1489,6.47121,1491,175,2.75621,0.330093
e,1490,6.47198,1492,175,2.75621,0.330093
e,1491,6.48494,1493,175,2.75621,0.330093
e,1492,6.48567,1494,175,2.75621,0.330093
e,1493,6.48626,1495,175,2.75621,0.330093
e,1494,6.48685,1496,175,2.75621,0.330093
e,1495,6.49986,1497,175,2.75621,0.330093
e,1496,6.50496,1498,175,2.75621,0.330093
e,1497,6.50561,1499,175,2.75621,0.330093
e,1498,6.50624,1500,175,2.75621,0.330093
e,1499,6.50685,1501,175,2.75621,0.330093
d,1499,6.62725,1501,176,2.75621,0.330093
e,1500,6.62799,1502,176,2.75621,0.330093
e,1501,6.62865,1503,176,2.75621,0.330093
e,1502,6.62925,1504,176,2.75621,0.330093
e,1503,6.64093,1505,176,2.75621,0.330093
e,1504,6.64158,1506,176,2.75621,0.330093
e,1505,6.65393,1507,176,2.75621,0.330093
e,1506,6.65452,1508,176,2.75621,0.330093
e,1507,6.65582,1509,176,2.75621,0.330093
e,1508,6.65638,1510,176,2.75621,0.330093
e,1509,6.65693,1511,176,2.75621,0.330093
e,1510,6.65751,1512,176,2.75621,0.330093
e,1511,6.65929,1513,176,2.75621,0.330093
e,1512,6.67104,1514,176,2.75621,0.330093
e,1513,6.6834,1515,176,2.75621,0.330093
e,1514,6.68401,1516,176,2.75621,0.330093
e,1515,6.69591,1517,176,2.75621,0.330093
e,1516,6.69654,1518,176,2.75621,0.330093
e,1517,6.6971,1519,176,2.75621,0.330093
e,1518,6.69771,1520,176,2.75621,0.330093
e,1519,6.69845,1521,176,2.75621,0.330093
d,1519,6.82086,1521,177,2.75621,0.330093
e,1520,6.82157,1522,177,2.75621,0.330093
e,1521,6.82212,1523,177,2.75621,0.330093
e,1522,6.82383,1524,177,2.75621,0.330093
e,1523,6.8244,1525,177,2.75621,0.330093
e,1524,6.82495,1526,177,2.75621,0.330093
e,1525,6.8255,1527,177,2.75621,0.330093
e,1526,6.83715,1528,177,2.75621,0.330093
e,1527,6.84955,1529,177,2.75621,0.330093
e,1528,6.85019,1530,177,2.75621,0.330093
e,1529,6.86074,1531,177,2.75621,0.330093
e,1530,6.86132,1532,177,2.75621,0.330093
e,1531,6.87068,1533,177,2.75621,0.330093
e,1532,6.87129,1534,177,2.75621,0.330093
e,1533,6.88393,1535,177,2.75621,0.330093
e,1534,6.92403,1536,177,2.75621,0.330093
e,1535,6.92477,1537,177,2.75621,0.330093
e,1536,6.92537,1538,177,2.75621,0.330093
e,1537,6.93867,1539,177,2.75621,0.330093
e,1538,6.94277,1540,177,2.75621,0.330093
e,1539,6.94579,1541,177,2.75621,0.330093
d,1539,7.07428,1541,178,2.46795,0.330093
e,1540,7.08654,1542,178,2.46795,0.330093
o,1540,7.08692,1542,178,2.46795,0.330093
e,1541,7.09867,1543,178,2.46795,0.330093
e,1542,7.11008,1544,178,2.46795,0.330093
e,1543,7.11069,1545,178,2.46795,0.330093
e,1544,7.12287,1546,178,2.46795,0.330093
e,1545,7.12349,1547,178,2.46795,0.330093
e,1546,7.12407,1548,178,2.46795,0.330093
e,1547,7.13626,1549,178,2.46795,0.330093
e,1548,7.14575,1550,178,2.46795,0.330093
e,1549,7.15783,1551,178,2.46795,0.330093
e,1550,7.16604,1552,178,2.46795,0.330093
e,1551,7.17823,1553,178,2.46795,0.330093
e,1552,7.18135,1554,178,2.46795,0.330093
e,1553,7.18227,1555,178,2.46795,0.330093
e,1554,7.18698,1556,178,2.46795,0.330093
e,1555,7.19183,1557,178,2.46795,0.330093
e,1556,7.20423,1558,178,2.46795,0.330093
e,1557,7.21148,1559,178,2.46795,0.330093
e,1558,7.21207,1560,178,2.46795,0.330093
e,1559,7.21682,1561,178,2.46795,0.330093
d,1559,7.35275,1561,179,2.46795,0.330093
e,1560,7.35351,1562,179,2.46795,0.330093
e,1561,7.3657,1563,179,2.46795,0.330093
e,1562,7.36629,1564,179,2.46795,0.330093
e,1563,7.36687,1565,179,2.46795,0.330093
e,1564,7.36743,1566,179,2.46795,0.330093
e,1565,7.37757,1567,179,2.46795,0.330093
e,1566,7.39001,1568,179,2.46795,0.330093
e,1567,7.40218,1569,179,2.46795,0.330093
e,1568,7.40275,1570,179,2.46795,0.330093
e,1569,7.41055,1571,179,2.46795,0.330093
e,1570,7.42336,1572,179,2.46795,0.330093
e,1571,7.42582,1573,179,2.46795,0.330093
e,1572,7.43783,1574,179,2.46795,0.330093
e,1573,7.44176,1575,179,2.46795,0.330093
e,1574,7.44612,1576,179,2.46795,0.330093
e,1575,7.45795,1577,179,2.46795,0.330093
e,1576,7.4702,1578,179,2.46795,0.330093
e,1577,7.48272,1579,179,2.46795,0.330093
e,1578,7.48603,1580,179,2.46795,0.330093
e,1579,7.49071,1581,179,2.46795,0.330093
d,1579,7.63706,1581,180,2.46795,0.330093
e,1580,7.6388,1582,180,2.46795,0.330093
e,1581,7.63945,1583,180,2.46795,0.330093
e,1582,7.65278,1584,180,2.46795,0.330093
e,1583,7.65361,1585,180,2.46795,0.330093
e,1584,7.66657,1586,180,2.46795,0.330093
e,1585,7.66742,1587,180,2.46795,0.330093
e,1586,7.66805,1588,180,2.46795,0.330093
e,1587,7.68176,1589,180,2.46795,0.330093
e,1588,7.69847,1590,180,2.46795,0.330093
e,1589,7.70043,1591,180,2.46795,0.330093
e,1590,7.70176,1592,180,2.46795,0.330093
e,1591,7.71122,1593,180,2.46795,0.330093
e,1592,7.72734,1594,180,2.19436,0.605536
o,1592,7.72766,1594,180,2.19436,0.605536
e,1593,7.74052,1595,180,2.19436,0.605536
e,1594,7.74244,1596,180,2.19436,0.605536
e,1595,7.75617,1597,180,2.19436,0.605536
e,1596,7.75692,1598,180,2.19436,0.605536
e,1597,7.7575,1599,180,2.19436,0.605536
e,1598,7.77006,1600,180,2.19436,0.605536
e,1599,7.77068,1601,180,2.19436,0.605536
d,1599,7.91747,1601,181,2.06728,0.58835
e,1600,7.91825,1602,181,2.06728,0.58835
o,1600,7.91927,1602,181,2.06728,0.58835
e,1601,7.92477,1603,181,2.06728,0.58835
e,1602,7.92533,1604,181,2.06728,0.58835
e,1603,7.93748,1605,181,2.06728,0.58835
e,1604,7.9381,1606,181,2.06728,0.58835
e,1605,7.95023,1607,181,2.06728,0.58835
e,1606,7.95593,1608,181,2.06728,0.58835
e,1607,7.96178,1609,181,2.06728,0.58835
e,1608,7.96236,1610,181,2.06728,0.58835
e,1609,7.96333,1611,181,2.06728,0.58835
e,1610,7.96576,1612,181,2.06728,0.58835
e,1611,7.96636,1613,181,2.06728,0.58835
e,1612,7.96694,1614,181,2.06728,0.58835
e,1613,7.97912,1615,181,2.06728,0.58835
e,1614,7.97971,1616,181,2.06728,0.58835
e,1615,7.99207,1617,181,2.06728,0.58835
e,1616,7.99265,1618,181,2.06728,0.58835
e,1617,8.0048,1619,181,2.06728,0.58835
e,1618,8.00541,1620,181,2.06728,0.58835
e,1619,8.01518,1621,181,2.06728,0.58835
d,1619,8.1808,1621,182,1.66476,0.480597
e,1620,8.18149,1622,182,1.66476,0.480597
o,1620,8.18207,1622,182,1.66476,0.480597
e,1621,8.18311,1623,182,1.66476,0.480597
e,1622,8.1954,1624,182,1.66476,0.480597
e,1623,8.19603,1625,182,1.66476,0.480597
e,1624,8.19768,1626,182,1.66476,0.480597
e,1625,8.21023,1627,182,1.66476,0.480597
e,1626,8.21276,1628,182,1.66476,0.480597
e,1627,8.21334,1629,182,1.66476,0.480597
e,1628,8.22515,1630,182,1.66476,0.480597
e,1629,8.23717,1631,182,1.66476,0.480597
e,1630,8.23775,1632,182,1.66476,0.480597
e,1631,8.23831,1633,182,1.66476,0.480597
e,1632,8.23889,1634,182,1.66476,0.480597
e,1633,8.23945,1635,182,1.66476,0.480597
e,1634,8.24004,1636,182,1.66476,0.480597
e,1635,8.24058,1637,182,1.66476,0.480597
e,1636,8.25002,1638,182,1.66476,0.480597
e,1637,8.25889,1639,182,1.66476,0.480597
e,1638,8.27142,1640,182,1.66476,0.480597
e,1639,8.2728,1641,182,1.66476,0.480597
d,1639,8.44014,1641,183,1.66476,0.480597
e,1640,8.44089,1642,183,1.66476,0.480597
e,1641,8.4451,1643,183,1.66476,0.480597
e,1642,8.45534,1644,183,1.66476,0.480597
e,1643,8.46439,1645,183,1.66476,0.480597
e,1644,8.47772,1646,183,1.66476,0.480597
e,1645,8.47839,1647,183,1.66476,0.480597
e,1646,8.47895,1648,183,1.66476,0.480597
e,1647,8.47954,1649,183,1.66476,0.480597
e,1648,8.49193,1650,183,1.66476,0.480597
e,1649,8.49762,1651,183,1.66476,0.480597
e,1650,8.51004,1652,183,1.66476,0.480597
e,1651,8.51278,1653,183,1.66476,0.480597
e,1652,8.51336,1654,183,1.66476,0.480597
e,1653,8.51402,1655,183,1.66476,0.480597
e,1654,8.51462,1656,183,1.66476,0.480597
e,1655,8.51527,1657,183,1.66476,0.480597
e,1656,8.52865,1658,183,1.66476,0.480597
e,1657,8.52983,1659,183,1.66476,0.480597
e,1658,8.53042,1660,183,1.66476,0.480597
e,1659,8.54731,1661,183,1.66476,0.480597
d,1659,8.69866,1661,184,1.66476,0.480597
e,1660,8.69935,1662,184,1.66476,0.480597
e,1661,8.7072,1663,184,1.66476,0.480597
e,1662,8.71996,1664,184,1.66476,0.480597
e,1663,8.72064,1665,184,1.66476,0.480597
e,1664,8.73307,1666,184,1.66476,0.480597
e,1665,8.7337,1667,184,1.66476,0.480597
e,1666,8.74673,1668,184,1.66476,0.480597
e,1667,8.75934,1669,184,1.66476,0.480597
e,1668,8.77159,1670,184,1.66476,0.480597
e,1669,8.77855,1671,184,1.66476,0.480597
e,1670,8.79095,1672,184,1.66476,0.480597
e,1671,8.80329,1673,184,1.66476,0.480597
e,1672,8.80817,1674,184,1.66476,0.480597
e,1673,8.8125,1675,184,1.66476,0.480597
e,1674,8.82216,1676,184,1.66476,0.480597
e,1675,8.82273,1677,184,1.66476,0.480597
e,1676,8.82332,1678,184,1.66476,0.480597
e,1677,8.83577,1679,184,1.66476,0.480597
e,1678,8.83632,1680,184,1.66476,0.480597
e,1679,8.83914,1681,184,1.66476,0.480597
d,1679,9.00063,1681,185,1.66476,0.480597
e,1680,9.00661,1682,185,1.66476,0.480597
e,1681,9.00828,1683,185,1.66476,0.480597
e,1682,9.01033,1684,185,1.66476,0.480597
e,1683,9.01202,1685,185,1.66476,0.480597
e,1684,9.02464,1686,185,1.66476,0.480597
e,1685,9.03034,1687,185,1.66476,0.480597
e,1686,9.04273,1688,185,1.66476,0.480597
e,1687,9.05515,1689,185,1.66476,0.480597
e,1688,9.06698,1690,185,1.66476,0.480597
e,1689,9.06756,1691,185,1.66476,0.480597
e,1690,9.07853,1692,185,1.66476,0.480597
e,1691,9.09092,1693,185,1.66476,0.480597
e,1692,9.09678,1694,185,1.66476,0.480597
e,1693,9.09842,1695,185,1.66476,0.480597
e,1694,9.10008,1696,185,1.66476,0.480597
e,1695,9.11181,1697,185,1.66476,0.480597
e,1696,9.11239,1698,185,1.66476,0.480597
e,1697,9.1242,1699,185,1.66476,0.480597
e,1698,9.13677,1700,185,1.66476,0.480597
e,1699,9.13737,1701,185,1.66476,0.480597
d,1699,9.30214,1701,186,1.66476,0.480597
e,1700,9.30472,1702,186,1.66476,0.480597
e,1701,9.31375,1703,186,1.66476,0.480597
e,1702,9.31436,1704,186,1.66476,0.480597
e,1703,9.31563,1705,186,1.66476,0.480597
e,1704,9.32744,1706,186,1.66476,0.480597
e,1705,9.33876,1707,186,1.66476,0.480597
e,1706,9.35095,1708,186,1.66476,0.480597
e,1707,9.35158,1709,186,1.66476,0.480597
e,1708,9.35968,1710,186,1.66476,0.480597
e,1709,9.36071,1711,186,1.66476,0.480597
e,1710,9.36163,1712,186,1.66476,0.480597
e,1711,9.3622,1713,186,1.66476,0.480597
e,1712,9.36276,1714,186,1.66476,0.480597
e,1713,9.36367,1715,186,1.66476,0.480597
e,1714,9.37363,1716,186,1.66476,0.480597
e,1715,9.37422,1717,186,1.66476,0.480597
e,1716,9.3748,1718,186,1.66476,0.480597
e,1717,9.37538,1719,186,1.66476,0.480597
e,1718,9.38425,1720,186,1.66476,0.480597
e,1719,9.3849,1721,186,1.66476,0.480597
d,1719,9.54942,1721,187,1.66476,0.480597
e,1720,9.55124,1722,187,1.66476,0.480597
e,1721,9.55183,1723,187,1.66476,0.480597
e,1722,9.55838,1724,187,1.66476,0.480597
e,1723,9.56002,1725,187,1.66476,0.480597
e,1724,9.5606,1726,187,1.66476,0.480597
e,1725,9.56189,1727,187,1.66476,0.480597
e,1726,9.56248,1728,187,1.66476,0.480597
e,1727,9.56319,1729,187,1.66476,0.480597
e,1728,9.57508,1730,187,1.66476,0.480597
e,1729,9.57605,1731,187,1.66476,0.480597
e,1730,9.58617,1732,187,1.66476,0.480597
e,1731,9.59039,1733,187,1.66476,0.480597
e,1732,9.60236,1734,187,1.66476,0.480597
e,1733,9.61511,1735,187,1.66476,0.480597
e,1734,9.622,1736,187,1.66476,0.480597
e,1735,9.6228,1737,187,1.66476,0.480597
e,1736,9.62342,1738,187,1.66476,0.480597
e,1737,9.62406,1739,187,1.66476,0.480597
e,1738,9.63697,1740,187,1.66476,0.480597
e,1739,9.63775,1741,187,1.66476,0.480597
d,1739,9.81519,1741,188,1.66476,0.480597
e,1740,9.81593,1742,188,1.66476,0.480597
e,1741,9.82362,1743,188,1.66476,0.480597
e,1742,9.83282,1744,188,1.66476,0.480597
e,1743,9.84442,1745,188,1.66476,0.480597
e,1744,9.85366,1746,188,1.66476,0.480597
e,1745,9.85566,1747,188,1.66476,0.480597
e,1746,9.85961,1748,188,1.66476,0.480597
e,1747,9.86929,1749,188,1.66476,0.480597
e,1748,9.86989,1750,188,1.66476,0.480597
e,1749,9.87045,1751,188,1.66476,0.480597
e,1750,9.87103,1752,188,1.66476,0.480597
e,1751,9.87961,1753,188,1.66476,0.480597
e,1752,9.8802,1754,188,1.66476,0.480597
e,1753,9.88076,1755,188,1.66476,0.480597
e,1754,9.88133,1756,188,1.66476,0.480597
e,1755,9.89372,1757,188,1.66476,0.480597
e,1756,9.89432,1758,188,1.66476,0.480597
e,1757,9.89711,1759,188,1.66476,0.480597
e,1758,9.90941,1760,188,1.66476,0.480597
e,1759,9.91025,1761,188,1.66476,0.480597
d,1759,10.0922,1761,189,2.36201,0.34352
e,1760,10.093,1762,189,2.36201,0.34352
e,1761,10.0937,1763,189,2.36201,0.34352
e,1762,10.1037,1764,189,2.36201,0.34352
e,1763,10.1147,1765,189,2.36201,0.34352
e,1764,10.1153,1766,189,2.36201,0.34352
e,1765,10.1158,1767,189,2.36201,0.34352
e,1766,10.1164,1768,189,2.36201,0.34352
e,1767,10.117,1769,189,2.36201,0.34352
e,1768,10.1275,1770,189,2.36201,0.34352
e,1769,10.131,1771,189,2.36201,0.34352
e,1770,10.132,1772,189,2.36201,0.34352
e,1771,10.1441,1773,189,2.36201,0.34352
e,1772,10.1475,1774,189,2.36201,0.34352
e,1773,10.1483,1775,189,2.36201,0.34352
e,1774,10.1489,1776,189,2.36201,0.34352
e,1775,10.1624,1777,189,2.36201,0.34352
e,1776,10.1749,1778,189,2.36201,0.34352
e,1777,10.1762,1779,189,2.36201,0.34352
e,1778,10.1768,1780,189,2.36201,0.34352
e,1779,10.1882,1781,189,2.36201,0.34352
d,1779,10.3788,1781,190,2.36201,0.34352
e,1780,10.3795,1782,190,2.36201,0.34352
e,1781,10.3888,1783,190,2.36201,0.34352
e,1782,10.3905,1784,190,2.36201,0.34352
e,1783,10.4025,1785,190,2.36201,0.34352
e,1784,10.415,1786,190,2.36201,0.34352
e,1785,10.4283,1787,190,2.36201,0.34352
e,1786,10.4428,1788,190,2.36201,0.34352
e,1787,10.4437,1789,190,2.36201,0.34352
e,1788,10.4443,1790,190,2.36201,0.34352
e,1789,10.458,1791,190,2.36201,0.34352
e,1790,10.4651,1792,190,2.36201,0.34352
e,1791,10.479,1793,190,2.36201,0.34352
e,1792,10.4825,1794,190,2.36201,0.34352
e,1793,10.4832,1795,190,2.36201,0.34352
e,1794,10.4841,1796,190,2.36201,0.34352
e,1795,10.4868,1797,190,2.36201,0.34352
e,1796,10.4879,1798,190,2.36201,0.34352
e,1797,10.4938,1799,190,2.36201,0.34352
e,1798,10.4964,1800,190,2.36201,0.34352
e,1799,10.5112,1801,190,2.36201,0.34352
d,1799,10.6972,1801,191,2.36201,0.34352
e,1800,10.698,1802,191,2.36201,0.34352
e,1801,10.7008,1803,191,2.36201,0.34352
e,1802,10.7014,1804,191,2.36201,0.34352
e,1803,10.7024,1805,191,2.36201,0.34352
e,1804,10.7147,1806,191,2.36201,0.34352
e,1805,10.7273,1807,191,2.36201,0.34352
e,1806,10.739,1808,191,2.36201,0.34352
e,1807,10.75,1809,191,2.36201,0.34352
e,1808,10.7615,1810,191,2.36201,0.34352
e,1809,10.7621,1811,191,2.36201,0.34352
e,1810,10.7627,1812,191,2.36201,0.34352
e,1811,10.7642,1813,191,2.36201,0.34352
e,1812,10.7761,1814,191,2.36201,0.34352
e,1813,10.7767,1815,191,2.36201,0.34352
e,1814,10.7887,1816,191,2.36201,0.34352
e,1815,10.7893,1817,191,2.36201,0.34352
e,1816,10.8017,1818,191,2.36201,0.34352
e,1817,10.8023,1819,191,2.36201,0.34352
e,1818,10.8029,1820,191,2.36201,0.34352
e,1819,10.8085,1821,191,2.36201,0.34352
d,1819,10.9985,1821,192,2.36201,0.34352
e,1820,11.0105,1822,192,2.36201,0.34352
e,1821,11.0111,1823,192,2.36201,0.34352
e,1822,11.0117,1824,192,2.36201,0.34352
e,1823,11.0123,1825,192,2.36201,0.34352
e,1824,11.0243,1826,192,2.36201,0.34352
e,1825,11.0271,1827,192,2.36201,0.34352
e,1826,11.0394,1828,192,2.36201,0.34352
e,1827,11.0401,1829,192,2.36201,0.34352
e,1828,11.0481,1830,192,2.36201,0.34352
e,1829,11.0487,1831,192,2.36201,0.34352
e,1830,11.0493,1832,192,2.36201,0.34352
e,1831,11.0499,1833,192,2.36201,0.34352
e,1832,11.0585,1834,192,2.36201,0.34352
e,1833,11.0591,1835,192,2.36201,0.34352
e,1834,11.06,1836,192,2.36201,0.34352
e,1835,11.0607,1837,192,2.36201,0.34352
e,1836,11.0657,1838,192,2.36201,0.34352
e,1837,11.0663,1839,192,2.36201,0.34352
e,1838,11.0787,1840,192,2.36201,0.34352
e,1839,11.0793,1841,192,2.36201,0.34352
d,1839,11.2788,1841,193,2.36201,0.34352
e,1840,11.2859,1842,193,2.36201,0.34352
e,1841,11.2977,1843,193,2.36201,0.34352
e,1842,11.3104,1844,193,2.36201,0.34352
e,1843,11.3163,1845,193,2.36201,0.34352
e,1844,11.3284,1846,193,2.36201,0.34352
e,1845,11.34,1847,193,2.36201,0.34352
e,1846,11.3524,1848,193,2.36201,0.34352
e,1847,11.3551,1849,193,2.36201,0.34352
e,1848,11.3557,1850,193,2.36201,0.34352
e,1849,11.3676,1851,193,2.36201,0.34352
e,1850,11.3682,1852,193,2.36201,0.34352
e,1851,11.3688,1853,193,2.36201,0.34352
e,1852,11.3694,1854,193,2.36201,0.34352
e,1853,11.3822,1855,193,2.36201,0.34352
e,1854,11.3828,1856,193,2.36201,0.34352
e,1855,11.3835,1857,193,2.36201,0.34352
e,1856,11.3952,1858,193,2.36201,0.34352
e,1857,11.3958,1859,193,2.36201,0.34352
e,1858,11.408,1860,193,2.36201,0.34352
e,1859,11.4203,1861,193,2.36201,0.34352
d,1859,11.6231,1861,194,2.36201,0.34352
e,1860,11.624,1862,194,2.36201,0.34352
e,1861,11.6247,1863,194,2.36201,0.34352
e,1862,11.635,1864,194,2.36201,0.34352
e,1863,11.637,1865,194,2.36201,0.34352
e,1864,11.6381,1866,194,2.36201,0.34352
e,1865,11.6388,1867,194,2.36201,0.34352
e,1866,11.6394,1868,194,2.36201,0.34352
e,1867,11.6401,1869,194,2.36201,0.34352
e,1868,11.653,1870,194,2.36201,0.34352
e,1869,11.654,1871,194,2.36201,0.34352
e,1870,11.6546,1872,194,2.36201,0.34352
e,1871,11.6553,1873,194,2.36201,0.34352
e,1872,11.6559,1874,194,2.36201,0.34352
e,1873,11.6691,1875,194,2.36201,0.34352
e,1874,11.6819,1876,194,2.36201,0.34352
e,1875,11.6829,1877,194,2.36201,0.34352
e,1876,11.6903,1878,194,2.36201,0.34352
e,1877,11.6996,1879,194,2.36201,0.34352
e,1878,11.7171,1880,194,2.36201,0.34352
e,1879,11.7355,1881,194,2.36201,0.34352
d,1879,11.9385,1881,195,2.36201,0.34352
e,1880,11.943,1882,195,2.36201,0.34352
e,1881,11.9541,1883,195,2.36201,0.34352
e,1882,11.9638,1884,195,2.36201,0.34352
e,1883,11.9645,1885,195,2.36201,0.34352
e,1884,11.9775,1886,195,2.36201,0.34352
e,1885,11.9784,1887,195,2.36201,0.34352
e,1886,11.9791,1888,195,2.36201,0.34352
e,1887,11.9925,1889,195,2.36201,0.34352
e,1888,11.9934,1890,195,2.36201,0.34352
e,1889,11.9941,1891,195,2.36201,0.34352
e,1890,11.9948,1892,195,2.36201,0.34352
e,1891,11.9954,1893,195,2.36201,0.34352
e,1892,11.9973,1894,195,2.36201,0.34352
e,1893,11.998,1895,195,2.36201,0.34352
e,1894,12.0048,1896,195,2.36201,0.34352
e,1895,12.0123,1897,195,2.36201,0.34352
e,1896,12.013,1898,195,2.36201,0.34352
e,1897,12.0147,1899,195,2.36201,0.34352
e,1898,12.0167,1900,195,2.36201,0.34352
e,1899,12.0174,1901,195,2.36201,0.34352
d,1899,12.2157,1901,196,1.49071,0.480597
e,1900,12.2165,1902,196,1.49071,0.480597
o,1900,12.2169,1902,196,1.49071,0.480597
e,1901,12.2228,1903,196,1.49071,0.480597
e,1902,12.2242,1904,196,1.49071,0.480597
e,1903,12.2366,1905,196,1.49071,0.480597
e,1904,12.2372,1906,196,1.49071,0.480597
e,1905,12.2494,1907,196,1.49071,0.480597
e,1906,12.2613,1908,196,1.49071,0.480597
e,1907,12.262,1909,196,1.49071,0.480597
e,1908,12.2659,1910,196,1.49071,0.480597
e,1909,12.2723,1911,196,1.49071,0.480597
e,1910,12.2843,1912,196,1.49071,0.480597
e,1911,12.2961,1913,196,1.49071,0.480597
e,1912,12.2967,1914,196,1.49071,0.480597
e,1913,12.2984,1915,196,1.49071,0.480597
e,1914,12.3032,1916,196,1.49071,0.480597
e,1915,12.3166,1917,196,1.49071,0.480597
e,1916,12.3172,1918,196,1.49071,0.480597
e,1917,12.3178,1919,196,1.49071,0.480597
e,1918,12.3184,1920,196,1.49071,0.480597
e,1919,12.319,1921,196,1.49071,0.480597
d,1919,12.5402,1921,197,1.49071,0.480597
e,1920,12.5527,1922,197,1.49071,0.480597
e,1921,12.563,1923,197,1.49071,0.480597
e,1922,12.5756,1924,197,1.49071,0.480597
e,1923,12.5876,1925,197,1.49071,0.480597
e,1924,12.5883,1926,197,1.49071,0.480597
e,1925,12.5889,1927,197,1.49071,0.480597
e,1926,12.6012,1928,197,1.49071,0.480597
e,1927,12.6137,1929,197,1.49071,0.480597
e,1928,12.6144,1930,197,1.49071,0.480597
e,1929,12.615,1931,197,1.49071,0.480597
e,1930,12.6193,1932,197,1.49071,0.480597
e,1931,12.6271,1933,197,1.49071,0.480597
e,1932,12.628,1934,197,1.49071,0.480597
e,1933,12.6346,1935,197,1.49071,0.480597
e,1934,12.6471,1936,197,1.49071,0.480597
e,1935,12.6477,1937,197,1.49071,0.480597
e,1936,12.6491,1938,197,1.49071,0.480597
e,1937,12.6589,1939,197,1.49071,0.480597
e,1938,12.6669,1940,197,1.49071,0.480597
e,1939,12.6795,1941,197,1.49071,0.480597
d,1939,12.8922,1941,198,1.49071,0.480597
e,1940,12.901,1942,198,1.49071,0.480597
e,1941,12.9151,1943,198,1.49071,0.480597
e,1942,12.9297,1944,198,1.49071,0.480597
e,1943,12.9433,1945,198,1.49071,0.480597
e,1944,12.944,1946,198,1.49071,0.480597
e,1945,12.9483,1947,198,1.49071,0.480597
e,1946,12.9607,1948,198,1.49071,0.480597
e,1947,12.9614,1949,198,1.49071,0.480597
e,1948,12.9675,1950,198,1.49071,0.480597
e,1949,12.9797,1951,198,1.49071,0.480597
e,1950,12.9926,1952,198,1.49071,0.480597
e,1951,13.0059,1953,198,1.49071,0.480597
e,1952,13.0176,1954,198,1.49071,0.480597
e,1953,13.0221,1955,198,1.49071,0.480597
e,1954,13.0227,1956,198,1.49071,0.480597
e,1955,13.0233,1957,198,1.49071,0.480597
e,1956,13.024,1958,198,1.49071,0.480597
e,1957,13.0247,1959,198,1.49071,0.480597
