op,#iters,time,#nodes,#displacements,solution cost,path length
e,1424,6.2214,1426,170,0.530066,0.572135
e,1425,6.22202,1427,170,0.530066,0.572135
e,1426,6.2226,1428,170,0.530066,0.572135
e,1427,6.22756,1429,170,0.530066,0.572135
e,1428,6.22809,1430,170,0.530066,0.572135
e,1429,6.22867,1431,170,0.530066,0.572135
e,1430,6.22918,1432,170,0.530066,0.572135
e,1431,6.24153,1433,170,0.530066,0.572135
e,1432,6.24207,1434,170,0.530066,0.572135
e,1433,6.25477,1435,170,0.530066,0.572135
e,1434,6.25533,1436,170,0.530066,0.572135
e,1435,6.25593,1437,170,0.530066,0.572135
e,1436,6.25653,1438,170,0.530066,0.572135
e,1437,6.25705,1439,170,0.530066,0.572135
e,1438,6.25765,1440,170,0.530066,0.572135
e,1439,6.2582,1441,170,0.530066,0.572135
d,1439,6.35241,1441,171,0.530066,0.572135
e,1440,6.35875,1442,171,0.530066,0.572135
e,1441,6.35932,1443,171,0.530066,0.572135
e,1442,6.35996,1444,171,0.530066,0.572135
e,1443,6.36054,1445,171,0.530066,0.572135
e,1444,6.36108,1446,171,0.530066,0.572135
e,1445,6.36167,1447,171,0.530066,0.572135
e,1446,6.37194,1448,171,0.530066,0.572135
e,1447,6.37253,1449,171,0.530066,0.572135
e,1448,6.37982,1450,171,0.530066,0.572135
e,1449,6.38156,1451,171,0.530066,0.572135
e,1450,6.39403,1452,171,0.530066,0.572135
e,1451,6.39538,1453,171,0.530066,0.572135
e,1452,6.39597,1454,171,0.530066,0.572135
e,1453,6.40815,1455,171,0.530066,0.572135
e,1454,6.41387,1456,171,0.530066,0.572135
e,1455,6.41442,1457,171,0.530066,0.572135
e,1456,6.41501,1458,171,0.530066,0.572135
e,1457,6.41559,1459,171,0.530066,0.572135
e,1458,6.42754,1460,171,0.530066,0.572135
e,1459,6.4281,1461,171,0.530066,0.572135
d,1459,6.52355,1461,172,0.530066,0.572135
e,1460,6.52419,1462,172,0.530066,0.572135
e,1461,6.52482,1463,172,0.530066,0.572135
e,1462,6.53723,1464,172,0.530066,0.572135
e,1463,6.53937,1465,172,0.530066,0.572135
e,1464,6.5448,1466,172,0.530066,0.572135
e,1465,6.54532,1467,172,0.530066,0.572135
e,1466,6.55778,1468,172,0.530066,0.572135
e,1467,6.57064,1469,172,0.530066,0.572135
e,1468,6.57124,1470,172,0.530066,0.572135
e,1469,6.58412,1471,172,0.530066,0.572135
e,1470,6.58474,1472,172,0.530066,0.572135
e,1471,6.59727,1473,172,0.530066,0.572135
e,1472,6.59792,1474,172,0.530066,0.572135
e,1473,6.60696,1475,172,0.530066,0.572135
e,1474,6.60756,1476,172,0.530066,0.572135
e,1475,6.60811,1477,172,0.530066,0.572135
e,1476,6.6204,1478,172,0.530066,0.572135
e,1477,6.62099,1479,172,0.530066,0.572135
e,1478,6.62161,1480,172,0.530066,0.572135
e,1479,6.62218,1481,172,0.530066,0.572135
d,1479,6.72135,1481,173,0.530066,0.572135
e,1480,6.72208,1482,173,0.530066,0.572135
e,1481,6.7345,1483,173,0.530066,0.572135
e,1482,6.73506,1484,173,0.530066,0.572135
e,1483,6.73569,1485,173,0.530066,0.572135
e,1484,6.73623,1486,173,0.530066,0.572135
e,1485,6.74555,1487,173,0.530066,0.572135
e,1486,6.74608,1488,173,0.530066,0.572135
e,1487,6.75902,1489,173,0.530066,0.572135
e,1488,6.75964,1490,173,0.530066,0.572135
e,1489,6.76022,1491,173,0.530066,0.572135
e,1490,6.7608,1492,173,0.530066,0.572135
e,1491,6.77359,1493,173,0.530066,0.572135
e,1492,6.77415,1494,173,0.530066,0.572135
e,1493,6.77477,1495,173,0.530066,0.572135
e,1494,6.77529,1496,173,0.530066,0.572135
e,1495,6.77588,1497,173,0.530066,0.572135
e,1496,6.78564,1498,173,0.530066,0.572135
e,1497,6.79871,1499,173,0.530066,0.572135
e,1498,6.81109,1500,173,0.530066,0.572135
e,1499,6.8117,1501,173,0.530066,0.572135
d,1499,6.91475,1501,174,0.530066,0.572135
e,1500,6.92515,1502,174,0.530066,0.572135
e,1501,6.93815,1503,174,0.530066,0.572135
e,1502,6.93875,1504,174,0.530066,0.572135
e,1503,6.9393,1505,174,0.530066,0.572135
e,1504,6.9399,1506,174,0.530066,0.572135
e,1505,6.94043,1507,174,0.530066,0.572135
e,1506,6.94104,1508,174,0.530066,0.572135
e,1507,6.94166,1509,174,0.530066,0.572135
e,1508,6.95068,1510,174,0.530066,0.572135
e,1509,6.95127,1511,174,0.530066,0.572135
e,1510,6.95187,1512,174,0.530066,0.572135
e,1511,6.95241,1513,174,0.530066,0.572135
e,1512,6.953,1514,174,0.530066,0.572135
e,1513,6.96578,1515,174,0.530066,0.572135
e,1514,6.97624,1516,174,0.530066,0.572135
e,1515,6.97695,1517,174,0.530066,0.572135
e,1516,6.97755,1518,174,0.530066,0.572135
e,1517,6.99038,1519,174,0.530066,0.572135
e,1518,6.99099,1520,174,0.530066,0.572135
e,1519,6.9916,1521,174,0.530066,0.572135
d,1519,7.09742,1521,175,0.530066,0.572135
e,1520,7.09814,1522,175,0.530066,0.572135
e,1521,7.0988,1523,175,0.530066,0.572135
e,1522,7.09935,1524,175,0.530066,0.572135
e,1523,7.10001,1525,175,0.530066,0.572135
e,1524,7.10058,1526,175,0.530066,0.572135
e,1525,7.11284,1527,175,0.530066,0.572135
e,1526,7.11343,1528,175,0.530066,0.572135
e,1527,7.11401,1529,175,0.530066,0.572135
e,1528,7.1146,1530,175,0.530066,0.572135
e,1529,7.1152,1531,175,0.530066,0.572135
e,1530,7.1174,1532,175,0.530066,0.572135
e,1531,7.12161,1533,175,0.530066,0.572135
e,1532,7.12261,1534,175,0.530066,0.572135
e,1533,7.12443,1535,175,0.530066,0.572135
e,1534,7.125,1536,175,0.530066,0.572135
e,1535,7.12556,1537,175,0.530066,0.572135
e,1536,7.12614,1538,175,0.530066,0.572135
e,1537,7.12672,1539,175,0.530066,0.572135
e,1538,7.13839,1540,175,0.530066,0.572135
e,1539,7.14495,1541,175,0.530066,0.572135
d,1539,7.255,1541,176,0.530066,0.572135
e,1540,7.25573,1542,176,0.530066,0.572135
e,1541,7.26887,1543,176,0.530066,0.572135
e,1542,7.27128,1544,176,0.530066,0.572135
e,1543,7.28436,1545,176,0.530066,0.572135
e,1544,7.29677,1546,176,0.530066,0.572135
e,1545,7.30803,1547,176,0.530066,0.572135
e,1546,7.30957,1548,176,0.530066,0.572135
e,1547,7.32183,1549,176,0.530066,0.572135
e,1548,7.32249,1550,176,0.530066,0.572135
e,1549,7.32425,1551,176,0.530066,0.572135
e,1550,7.32485,1552,176,0.530066,0.572135
e,1551,7.32544,1553,176,0.530066,0.572135
e,1552,7.32604,1554,176,0.530066,0.572135
e,1553,7.32663,1555,176,0.530066,0.572135
e,1554,7.32723,1556,176,0.530066,0.572135
e,1555,7.32787,1557,176,0.530066,0.572135
e,1556,7.32967,1558,176,0.530066,0.572135
e,1557,7.33034,1559,176,0.530066,0.572135
e,1558,7.3336,1560,176,0.530066,0.572135
e,1559,7.33419,1561,176,0.530066,0.572135
d,1559,7.44879,1561,177,0.530066,0.572135
e,1560,7.45249,1562,177,0.530066,0.572135
e,1561,7.45305,1563,177,0.530066,0.572135
e,1562,7.4633,1564,177,0.530066,0.572135
e,1563,7.47009,1565,177,0.530066,0.572135
e,1564,7.47066,1566,177,0.530066,0.572135
e,1565,7.47122,1567,177,0.530066,0.572135
e,1566,7.47178,1568,177,0.530066,0.572135
e,1567,7.48077,1569,177,0.530066,0.572135
e,1568,7.49392,1570,177,0.530066,0.572135
e,1569,7.50678,1571,177,0.530066,0.572135
e,1570,7.50733,1572,177,0.530066,0.572135
e,1571,7.51514,1573,177,0.530066,0.572135
e,1572,7.5157,1574,177,0.530066,0.572135
e,1573,7.51632,1575,177,0.530066,0.572135
e,1574,7.51686,1576,177,0.530066,0.572135
e,1575,7.5174,1577,177,0.530066,0.572135
e,1576,7.5308,1578,177,0.530066,0.572135
e,1577,7.53141,1579,177,0.530066,0.572135
e,1578,7.53207,1580,177,0.530066,0.572135
e,1579,7.53263,1581,177,0.530066,0.572135
d,1579,7.65138,1581,178,0.530066,0.572135
e,1580,7.65208,1582,178,0.530066,0.572135
e,1581,7.6526,1583,178,0.530066,0.572135
e,1582,7.65316,1584,178,0.530066,0.572135
e,1583,7.65385,1585,178,0.530066,0.572135
e,1584,7.65889,1586,178,0.530066,0.572135
e,1585,7.66672,1587,178,0.530066,0.572135
e,1586,7.67392,1588,178,0.530066,0.572135
e,1587,7.68688,1589,178,0.530066,0.572135
e,1588,7.6875,1590,178,0.530066,0.572135
e,1589,7.69749,1591,178,0.530066,0.572135
e,1590,7.69808,1592,178,0.530066,0.572135
e,1591,7.69869,1593,178,0.530066,0.572135
e,1592,7.69931,1594,178,0.530066,0.572135
e,1593,7.69989,1595,178,0.530066,0.572135
e,1594,7.70049,1596,178,0.530066,0.572135
e,1595,7.70107,1597,178,0.530066,0.572135
e,1596,7.70166,1598,178,0.530066,0.572135
e,1597,7.70223,1599,178,0.530066,0.572135
e,1598,7.7154,1600,178,0.530066,0.572135
e,1599,7.71625,1601,178,0.530066,0.572135
d,1599,7.83855,1601,179,0.530066,0.572135
e,1600,7.83925,1602,179,0.530066,0.572135
e,1601,7.84888,1603,179,0.530066,0.572135
e,1602,7.8623,1604,179,0.530066,0.572135
e,1603,7.87216,1605,179,0.530066,0.572135
e,1604,7.88537,1606,179,0.530066,0.572135
e,1605,7.89905,1607,179,0.530066,0.572135
e,1606,7.91278,1608,179,0.530066,0.572135
e,1607,7.91336,1609,179,0.530066,0.572135
e,1608,7.91398,1610,179,0.530066,0.572135
e,1609,7.91659,1611,179,0.530066,0.572135
e,1610,7.91721,1612,179,0.530066,0.572135
e,1611,7.91781,1613,179,0.530066,0.572135
e,1612,7.93224,1614,179,0.530066,0.572135
e,1613,7.94509,1615,179,0.530066,0.572135
e,1614,7.94821,1616,179,0.530066,0.572135
e,1615,7.94891,1617,179,0.530066,0.572135
e,1616,7.94956,1618,179,0.530066,0.572135
e,1617,7.95013,1619,179,0.530066,0.572135
e,1618,7.95075,1620,179,0.530066,0.572135
e,1619,7.9513,1621,179,0.530066,0.572135
d,1619,8.07666,1621,180,0.530066,0.572135
e,1620,8.08982,1622,180,0.530066,0.572135
e,1621,8.10308,1623,180,0.530066,0.572135
e,1622,8.11661,1624,180,0.530066,0.572135
e,1623,8.11722,1625,180,0.530066,0.572135
e,1624,8.11782,1626,180,0.530066,0.572135
e,1625,8.11839,1627,180,0.530066,0.572135
e,1626,8.12188,1628,180,0.530066,0.572135
e,1627,8.1225,1629,180,0.530066,0.572135
e,1628,8.12787,1630,180,0.530066,0.572135
e,1629,8.12867,1631,180,0.530066,0.572135
e,1630,8.12923,1632,180,0.530066,0.572135
e,1631,8.12986,1633,180,0.530066,0.572135
e,1632,8.13039,1634,180,0.530066,0.572135
e,1633,8.13748,1635,180,0.530066,0.572135
e,1634,8.13809,1636,180,0.530066,0.572135
e,1635,8.14922,1637,180,0.530066,0.572135
e,1636,8.15706,1638,180,0.530066,0.572135
e,1637,8.17091,1639,180,0.530066,0.572135
e,1638,8.17162,1640,180,0.530066,0.572135
e,1639,8.18515,1641,180,0.530066,0.572135
d,1639,8.3332,1641,181,0.530066,0.572135
e,1640,8.3464,1642,181,0.530066,0.572135
e,1641,8.34732,1643,181,0.530066,0.572135
e,1642,8.35036,1644,181,0.530066,0.572135
e,1643,8.36409,1645,181,0.530066,0.572135
e,1644,8.36567,1646,181,0.530066,0.572135
e,1645,8.37921,1647,181,0.530066,0.572135
e,1646,8.37984,1648,181,0.530066,0.572135
e,1647,8.38374,1649,181,0.530066,0.572135
e,1648,8.38432,1650,181,0.530066,0.572135
e,1649,8.38529,1651,181,0.530066,0.572135
e,1650,8.38589,1652,181,0.530066,0.572135
e,1651,8.39918,1653,181,0.530066,0.572135
e,1652,8.39985,1654,181,0.530066,0.572135
e,1653,8.40046,1655,181,0.530066,0.572135
e,1654,8.40104,1656,181,0.530066,0.572135
e,1655,8.40271,1657,181,0.530066,0.572135
e,1656,8.40482,1658,181,0.530066,0.572135
e,1657,8.40994,1659,181,0.530066,0.572135
e,1658,8.41057,1660,181,0.530066,0.572135
e,1659,8.41117,1661,181,0.530066,0.572135
d,1659,8.54903,1661,182,0.530066,0.572135
e,1660,8.54979,1662,182,0.530066,0.572135
e,1661,8.55042,1663,182,0.530066,0.572135
e,1662,8.56432,1664,182,0.530066,0.572135
e,1663,8.56508,1665,182,0.530066,0.572135
e,1664,8.56579,1666,182,0.530066,0.572135
e,1665,8.56646,1667,182,0.530066,0.572135
e,1666,8.57028,1668,182,0.530066,0.572135
e,1667,8.57089,1669,182,0.530066,0.572135
e,1668,8.5738,1670,182,0.530066,0.572135
e,1669,8.5748,1671,182,0.530066,0.572135
e,1670,8.58792,1672,182,0.530066,0.572135
e,1671,8.58868,1673,182,0.530066,0.572135
e,1672,8.58928,1674,182,0.530066,0.572135
e,1673,8.58985,1675,182,0.530066,0.572135
e,1674,8.59046,1676,182,0.530066,0.572135
e,1675,8.59101,1677,182,0.530066,0.572135
e,1676,8.59158,1678,182,0.530066,0.572135
e,1677,8.59223,1679,182,0.530066,0.572135
e,1678,8.5928,1680,182,0.530066,0.572135
e,1679,8.59824,1681,182,0.530066,0.572135
d,1679,8.78484,1681,183,2.37317,0.321559
e,1680,8.78632,1682,183,2.37317,0.321559
e,1681,8.78689,1683,183,2.37317,0.321559
e,1682,8.78754,1684,183,2.37317,0.321559
e,1683,8.78847,1685,183,2.37317,0.321559
e,1684,8.78908,1686,183,2.37317,0.321559
e,1685,8.80174,1687,183,2.37317,0.321559
e,1686,8.80237,1688,183,2.37317,0.321559
e,1687,8.80296,1689,183,2.37317,0.321559
e,1688,8.80363,1690,183,2.37317,0.321559
e,1689,8.80423,1691,183,2.37317,0.321559
e,1690,8.80482,1692,183,2.37317,0.321559
e,1691,8.8125,1693,183,2.37317,0.321559
e,1692,8.81436,1694,183,2.37317,0.321559
e,1693,8.82018,1695,183,2.37317,0.321559
e,1694,8.83327,1696,183,2.37317,0.321559
e,1695,8.83396,1697,183,2.37317,0.321559
e,1696,8.83458,1698,183,2.37317,0.321559
e,1697,8.84807,1699,183,2.37317,0.321559
e,1698,8.85244,1700,183,2.37317,0.321559
e,1699,8.86575,1701,183,2.37317,0.321559
d,1699,9.04057,1701,184,2.37317,0.321559
e,1700,9.04126,1702,184,2.37317,0.321559
e,1701,9.05155,1703,184,2.37317,0.321559
e,1702,9.05675,1704,184,2.37317,0.321559
e,1703,9.06106,1705,184,2.37317,0.321559
e,1704,9.0617,1706,184,2.37317,0.321559
e,1705,9.0623,1707,184,2.37317,0.321559
e,1706,9.06495,1708,184,2.37317,0.321559
e,1707,9.06559,1709,184,2.37317,0.321559
e,1708,9.06623,1710,184,2.37317,0.321559
e,1709,9.06683,1711,184,2.37317,0.321559
e,1710,9.06738,1712,184,2.37317,0.321559
e,1711,9.06798,1713,184,2.37317,0.321559
e,1712,9.06864,1714,184,2.37317,0.321559
e,1713,9.06922,1715,184,2.37317,0.321559
e,1714,9.0699,1716,184,2.37317,0.321559
e,1715,9.08208,1717,184,2.37317,0.321559
e,1716,9.08475,1718,184,2.37317,0.321559
e,1717,9.08531,1719,184,2.37317,0.321559
e,1718,9.09808,1720,184,2.37317,0.321559
e,1719,9.09868,1721,184,2.37317,0.321559
d,1719,9.27556,1721,185,2.37317,0.321559
e,1720,9.2763,1722,185,2.37317,0.321559
e,1721,9.27696,1723,185,2.37317,0.321559
e,1722,9.2823,1724,185,2.37317,0.321559
e,1723,9.28286,1725,185,2.37317,0.321559
e,1724,9.2902,1726,185,2.37317,0.321559
e,1725,9.30314,1727,185,2.37317,0.321559
e,1726,9.30378,1728,185,2.37317,0.321559
e,1727,9.30438,1729,185,2.37317,0.321559
e,1728,9.31611,1730,185,2.37317,0.321559
e,1729,9.32865,1731,185,2.37317,0.321559
e,1730,9.32927,1732,185,2.37317,0.321559
e,1731,9.34196,1733,185,2.37317,0.321559
e,1732,9.34344,1734,185,2.37317,0.321559
e,1733,9.35622,1735,185,2.37317,0.321559
e,1734,9.35689,1736,185,2.37317,0.321559
e,1735,9.37035,1737,185,2.37317,0.321559
e,1736,9.38326,1738,185,2.37317,0.321559
e,1737,9.38389,1739,185,2.37317,0.321559
e,1738,9.38445,1740,185,2.37317,0.321559
e,1739,9.38706,1741,185,2.37317,0.321559
d,1739,9.57048,1741,186,2.32853,0.321559
e,1740,9.58462,1742,186,2.32853,0.321559
e,1741,9.59709,1743,186,2.32853,0.321559
e,1742,9.59776,1744,186,2.32853,0.321559
e,1743,9.59875,1745,186,2.32853,0.321559
e,1744,9.59934,1746,186,2.32853,0.321559
e,1745,9.6041,1747,186,2.32853,0.321559
e,1746,9.60477,1748,186,2.32853,0.321559
e,1747,9.60533,1749,186,2.32853,0.321559
e,1748,9.60596,1750,186,2.32853,0.321559
e,1749,9.60662,1751,186,2.32853,0.321559
e,1750,9.61996,1752,186,2.32853,0.321559
e,1751,9.62825,1753,186,2.32853,0.321559
e,1752,9.63543,1754,186,2.32853,0.321559
e,1753,9.63605,1755,186,2.32853,0.321559
e,1754,9.63672,1756,186,2.32853,0.321559
e,1755,9.63728,1757,186,2.32853,0.321559
e,1756,9.63803,1758,186,2.32853,0.321559
e,1757,9.63865,1759,186,2.32853,0.321559
e,1758,9.63928,1760,186,2.32853,0.321559
e,1759,9.63991,1761,186,2.32853,0.321559
d,1759,9.82806,1761,187,2.32853,0.321559
e,1760,9.82884,1762,187,2.32853,0.321559
e,1761,9.82944,1763,187,2.32853,0.321559
e,1762,9.83006,1764,187,2.32853,0.321559
e,1763,9.83068,1765,187,2.32853,0.321559
e,1764,9.84437,1766,187,2.32853,0.321559
e,1765,9.84715,1767,187,2.32853,0.321559
e,1766,9.84781,1768,187,2.32853,0.321559
e,1767,9.85312,1769,187,2.32853,0.321559
e,1768,9.85369,1770,187,2.32853,0.321559
e,1769,9.86643,1771,187,2.32853,0.321559
e,1770,9.87918,1772,187,2.32853,0.321559
e,1771,9.87991,1773,187,2.32853,0.321559
e,1772,9.88047,1774,187,2.32853,0.321559
e,1773,9.88105,1775,187,2.32853,0.321559
e,1774,9.88176,1776,187,2.32853,0.321559
e,1775,9.89498,1777,187,2.32853,0.321559
e,1776,9.89568,1778,187,2.32853,0.321559
e,1777,9.90846,1779,187,2.32853,0.321559
e,1778,9.91086,1780,187,2.32853,0.321559
e,1779,9.91356,1781,187,2.32853,0.321559
d,1779,10.1117,1781,188,2.32853,0.321559
e,1780,10.1124,1782,188,2.32853,0.321559
e,1781,10.1131,1783,188,2.32853,0.321559
e,1782,10.1137,1784,188,2.32853,0.321559
e,1783,10.1144,1785,188,2.32853,0.321559
e,1784,10.115,1786,188,2.32853,0.321559
e,1785,10.1156,1787,188,2.32853,0.321559
e,1786,10.1279,1788,188,2.32853,0.321559
e,1787,10.1285,1789,188,2.32853,0.321559
e,1788,10.134,1790,188,2.32853,0.321559
e,1789,10.1475,1791,188,2.32853,0.321559
e,1790,10.1568,1792,188,2.32853,0.321559
e,1791,10.1574,1793,188,2.32853,0.321559
e,1792,10.1616,1794,188,2.32853,0.321559
e,1793,10.1623,1795,188,2.32853,0.321559
e,1794,10.1629,1796,188,2.32853,0.321559
e,1795,10.1635,1797,188,2.32853,0.321559
e,1796,10.17,1798,188,2.32853,0.321559
e,1797,10.1706,1799,188,2.32853,0.321559
e,1798,10.1712,1800,188,2.32853,0.321559
e,1799,10.1718,1801,188,2.32853,0.321559
d,1799,10.1735,1801,188,2.32853,0.321559
e,1800,10.1741,1802,188,2.32853,0.321559
e,1801,10.179,1803,188,2.32853,0.321559
e,1802,10.1796,1804,188,2.32853,0.321559
e,1803,10.1802,1805,188,2.32853,0.321559
e,1804,10.1841,1806,188,2.32853,0.321559
e,1805,10.1851,1807,188,2.32853,0.321559
e,1806,10.1985,1808,188,2.32853,0.321559
e,1807,10.2113,1809,188,2.32853,0.321559
e,1808,10.2128,1810,188,2.32853,0.321559
e,1809,10.2154,1811,188,2.32853,0.321559
e,1810,10.216,1812,188,2.32853,0.321559
e,1811,10.2228,1813,188,2.32853,0.321559
e,1812,10.2356,1814,188,2.32853,0.321559
e,1813,10.2366,1815,188,2.32853,0.321559
e,1814,10.2497,1816,188,2.32853,0.321559
e,1815,10.2527,1817,188,2.32853,0.321559
e,1816,10.2584,1818,188,2.32853,0.321559
e,1817,10.259,1819,188,2.32853,0.321559
e,1818,10.2596,1820,188,2.32853,0.321559
e,1819,10.2602,1821,188,2.32853,0.321559
d,1819,10.463,1821,189,2.28689,0.321559
e,1820,10.4639,1822,189,2.28689,0.321559
e,1821,10.4694,1823,189,2.28689,0.321559
e,1822,10.4748,1824,189,2.28689,0.321559
e,1823,10.4755,1825,189,2.28689,0.321559
e,1824,10.4762,1826,189,2.28689,0.321559
e,1825,10.4785,1827,189,2.28689,0.321559
e,1826,10.4791,1828,189,2.28689,0.321559
e,1827,10.4798,1829,189,2.28689,0.321559
e,1828,10.4867,1830,189,2.28689,0.321559
e,1829,10.4971,1831,189,2.28689,0.321559
e,1830,10.5103,1832,189,2.28689,0.321559
e,1831,10.5115,1833,189,2.28689,0.321559
e,1832,10.512,1834,189,2.28689,0.321559
e,1833,10.5251,1835,189,2.28689,0.321559
e,1834,10.5258,1836,189,2.28689,0.321559
e,1835,10.5352,1837,189,2.28689,0.321559
e,1836,10.5358,1838,189,2.28689,0.321559
e,1837,10.5365,1839,189,2.28689,0.321559
e,1838,10.5485,1840,189,2.28689,0.321559
e,1839,10.5492,1841,189,2.28689,0.321559
d,1839,10.7537,1841,190,2.28689,0.321559
e,1840,10.7546,1842,190,2.28689,0.321559
e,1841,10.7684,1843,190,2.28689,0.321559
e,1842,10.7691,1844,190,2.28689,0.321559
e,1843,10.7697,1845,190,2.28689,0.321559
e,1844,10.7709,1846,190,2.28689,0.321559
e,1845,10.7735,1847,190,2.28689,0.321559
e,1846,10.7741,1848,190,2.28689,0.321559
e,1847,10.7808,1849,190,2.28689,0.321559
e,1848,10.7943,1850,190,2.28689,0.321559
e,1849,10.8073,1851,190,2.28689,0.321559
e,1850,10.8208,1852,190,2.28689,0.321559
e,1851,10.8215,1853,190,2.28689,0.321559
e,1852,10.8246,1854,190,2.28689,0.321559
e,1853,10.8252,1855,190,2.28689,0.321559
e,1854,10.8275,1856,190,2.28689,0.321559
e,1855,10.8281,1857,190,2.28689,0.321559
e,1856,10.8287,1858,190,2.28689,0.321559
e,1857,10.8293,1859,190,2.28689,0.321559
e,1858,10.8423,1860,190,2.28689,0.321559
e,1859,10.8453,1861,190,2.28689,0.321559
d,1859,11.055,1861,191,2.28689,0.321559
e,1860,11.056,1862,191,2.28689,0.321559
e,1861,11.0607,1863,191,2.28689,0.321559
e,1862,11.0701,1864,191,2.28689,0.321559
e,1863,11.0707,1865,191,2.28689,0.321559
e,1864,11.0714,1866,191,2.28689,0.321559
e,1865,11.072,1867,191,2.28689,0.321559
e,1866,11.0726,1868,191,2.28689,0.321559
e,1867,11.0732,1869,191,2.28689,0.321559
e,1868,11.0867,1870,191,2.28689,0.321559
e,1869,11.0874,1871,191,2.28689,0.321559
e,1870,11.1006,1872,191,2.28689,0.321559
e,1871,11.1013,1873,191,2.28689,0.321559
e,1872,11.1019,1874,191,2.28689,0.321559
e,1873,11.1048,1875,191,2.28689,0.321559
e,1874,11.1054,1876,191,2.28689,0.321559
e,1875,11.1077,1877,191,2.28689,0.321559
e,1876,11.1083,1878,191,2.28689,0.321559
e,1877,11.1089,1879,191,2.28689,0.321559
e,1878,11.1096,1880,191,2.28689,0.321559
e,1879,11.121,1881,191,2.28689,0.321559
d,1879,11.3337,1881,192,2.0419,0.321559
e,1880,11.3353,1882,192,2.0419,0.321559
e,1881,11.3422,1883,192,2.0419,0.321559
e,1882,11.3429,1884,192,2.0419,0.321559
e,1883,11.3435,1885,192,2.0419,0.321559
e,1884,11.3442,1886,192,2.0419,0.321559
e,1885,11.3448,1887,192,2.0419,0.321559
e,1886,11.3454,1888,192,2.0419,0.321559
e,1887,11.346,1889,192,2.0419,0.321559
e,1888,11.3467,1890,192,2.0419,0.321559
e,1889,11.3472,1891,192,2.0419,0.321559
e,1890,11.3609,1892,192,2.0419,0.321559
e,1891,11.3618,1893,192,2.0419,0.321559
e,1892,11.3751,1894,192,2.0419,0.321559
e,1893,11.3881,1895,192,2.0419,0.321559
e,1894,11.3976,1896,192,2.0419,0.321559
e,1895,11.3983,1897,192,2.0419,0.321559
e,1896,11.3989,1898,192,2.0419,0.321559
e,1897,11.3997,1899,192,2.0419,0.321559
e,1898,11.4004,1900,192,2.0419,0.321559
e,1899,11.4011,1901,192,2.0419,0.321559
d,1899,11.6181,1901,193,1.93788,0.321559
e,1900,11.6188,1902,193,1.93788,0.321559
e,1901,11.6195,1903,193,1.93788,0.321559
e,1902,11.6326,1904,193,1.93788,0.321559
e,1903,11.6456,1905,193,1.93788,0.321559
e,1904,11.6463,1906,193,1.93788,0.321559
e,1905,11.6469,1907,193,1.93788,0.321559
e,1906,11.6483,1908,193,1.93788,0.321559
e,1907,11.649,1909,193,1.93788,0.321559
e,1908,11.6621,1910,193,1.93788,0.321559
e,1909,11.6629,1911,193,1.93788,0.321559
e,1910,11.6635,1912,193,1.93788,0.321559
e,1911,11.665,1913,193,1.93788,0.321559
e,1912,11.6656,1914,193,1.93788,0.321559
e,1913,11.6663,1915,193,1.93788,0.321559
e,1914,11.6669,1916,193,1.93788,0.321559
e,1915,11.6805,1917,193,1.93788,0.321559
e,1916,11.6891,1918,193,1.93788,0.321559
e,1917,11.6897,1919,193,1.93788,0.321559
e,1918,11.6903,1920,193,1.93788,0.321559
e,1919,11.691,1921,193,1.93788,0.321559
d,1919,11.9099,1921,194,1.93788,0.321559
e,1920,11.9207,1922,194,1.93788,0.321559
e,1921,11.9334,1923,194,1.93788,0.321559
e,1922,11.9341,1924,194,1.93788,0.321559
e,1923,11.9347,1925,194,1.93788,0.321559
e,1924,11.9353,1926,194,1.93788,0.321559
e,1925,11.9389,1927,194,1.93788,0.321559
e,1926,11.9512,1928,194,1.93788,0.321559
e,1927,11.9542,1929,194,1.93788,0.321559
e,1928,11.9681,1930,194,1.93788,0.321559
e,1929,11.9819,1931,194,1.93788,0.321559
e,1930,11.9826,1932,194,1.93788,0.321559
e,1931,11.9832,1933,194,1.93788,0.321559
e,1932,11.9839,1934,194,1.93788,0.321559
e,1933,11.9845,1935,194,1.93788,0.321559
e,1934,11.9852,1936,194,1.93788,0.321559
e,1935,11.9858,1937,194,1.93788,0.321559
e,1936,11.9986,1938,194,1.93788,0.321559
e,1937,12.0041,1939,194,1.93788,0.321559
e,1938,12.0048,1940,194,1.93788,0.321559
e,1939,12.0054,1941,194,1.93788,0.321559
d,1939,12.2431,1941,195,1.93788,0.321559
e,1940,12.2564,1942,195,1.93788,0.321559
e,1941,12.2704,1943,195,1.93788,0.321559
e,1942,12.2712,1944,195,1.93788,0.321559
e,1943,12.2719,1945,195,1.93788,0.321559
e,1944,12.2844,1946,195,1.93788,0.321559
e,1945,12.2851,1947,195,1.93788,0.321559
e,1946,12.2858,1948,195,1.93788,0.321559
e,1947,12.2864,1949,195,1.93788,0.321559
e,1948,12.2883,1950,195,1.93788,0.321559
e,1949,12.301,1951,195,1.93788,0.321559
e,1950,12.3141,1952,195,1.93788,0.321559
e,1951,12.3148,1953,195,1.93788,0.321559
e,1952,12.3154,1954,195,1.93788,0.321559
e,1953,12.3161,1955,195,1.93788,0.321559
e,1954,12.3167,1956,195,1.93788,0.321559
e,1955,12.3295,1957,195,1.93788,0.321559
e,1956,12.3302,1958,195,1.93788,0.321559
