op,#iters,time,#nodes,#displacements,solution cost,path length
e,1397,4.99377,1399,170,0.694257,0.66881
e,1398,4.99426,1400,170,0.694257,0.66881
e,1399,4.99475,1401,170,0.694257,0.66881
d,1399,5.08393,1401,171,0.694346,0.669699
e,1400,5.08697,1402,171,0.694346,0.669699
e,1401,5.08751,1403,171,0.694346,0.669699
e,1402,5.08826,1404,171,0.694346,0.669699
e,1403,5.10166,1405,171,0.694346,0.669699
e,1404,5.11344,1406,171,0.694346,0.669699
e,1405,5.11397,1407,171,0.694346,0.669699
e,1406,5.11447,1408,171,0.694346,0.669699
e,1407,5.11499,1409,171,0.694346,0.669699
e,1408,5.11549,1410,171,0.694346,0.669699
e,1409,5.11601,1411,171,0.694346,0.669699
e,1410,5.12376,1412,171,0.694346,0.669699
e,1411,5.12431,1413,171,0.694346,0.669699
e,1412,5.12481,1414,171,0.694346,0.669699
e,1413,5.12534,1415,171,0.694346,0.669699
e,1414,5.13705,1416,171,0.694346,0.669699
e,1415,5.13759,1417,171,0.694346,0.669699
e,1416,5.13811,1418,171,0.694346,0.669699
e,1417,5.13861,1419,171,0.694346,0.669699
e,1418,5.13914,1420,171,0.694346,0.669699
e,1419,5.13975,1421,171,0.694346,0.669699
d,1419,5.23297,1421,172,0.694346,0.669699
e,1420,5.2336,1422,172,0.694346,0.669699
e,1421,5.23416,1423,172,0.694346,0.669699
e,1422,5.2347,1424,172,0.694346,0.669699
e,1423,5.23525,1425,172,0.694346,0.669699
e,1424,5.24326,1426,172,0.694346,0.669699
e,1425,5.24956,1427,172,0.694346,0.669699
e,1426,5.25011,1428,172,0.694346,0.669699
e,1427,5.25068,1429,172,0.694346,0.669699
e,1428,5.25161,1430,172,0.694346,0.669699
e,1429,5.25854,1431,172,0.694346,0.669699
e,1430,5.25949,1432,172,0.694346,0.669699
e,1431,5.27096,1433,172,0.694346,0.669699
e,1432,5.2716,1434,172,0.694346,0.669699
e,1433,5.27453,1435,172,0.694346,0.669699
e,1434,5.28096,1436,172,0.694346,0.669699
e,1435,5.28513,1437,172,0.694346,0.669699
e,1436,5.29179,1438,172,0.694346,0.669699
e,1437,5.29235,1439,172,0.694346,0.669699
e,1438,5.30511,1440,172,0.694346,0.669699
e,1439,5.31684,1441,172,0.694346,0.669699
d,1439,5.41353,1441,173,0.694346,0.669699
e,1440,5.41937,1442,173,0.694346,0.669699
e,1441,5.41988,1443,173,0.694346,0.669699
e,1442,5.42501,1444,173,0.694346,0.669699
e,1443,5.42553,1445,173,0.694346,0.669699
e,1444,5.42608,1446,173,0.694346,0.669699
e,1445,5.42918,1447,173,0.694346,0.669699
e,1446,5.42971,1448,173,0.694346,0.669699
e,1447,5.43023,1449,173,0.694346,0.669699
e,1448,5.43072,1450,173,0.694346,0.669699
e,1449,5.43123,1451,173,0.694346,0.669699
e,1450,5.43173,1452,173,0.694346,0.669699
e,1451,5.4323,1453,173,0.694346,0.669699
e,1452,5.44466,1454,173,0.694346,0.669699
e,1453,5.44525,1455,173,0.694346,0.669699
e,1454,5.44578,1456,173,0.694346,0.669699
e,1455,5.44893,1457,173,0.694346,0.669699
e,1456,5.44947,1458,173,0.694346,0.669699
e,1457,5.45942,1459,173,0.694346,0.669699
e,1458,5.45997,1460,173,0.694346,0.669699
e,1459,5.46048,1461,173,0.694346,0.669699
d,1459,5.55505,1461,174,0.694346,0.669699
e,1460,5.56713,1462,174,0.694346,0.669699
e,1461,5.5677,1463,174,0.694346,0.669699
e,1462,5.56821,1464,174,0.694346,0.669699
e,1463,5.57431,1465,174,0.694346,0.669699
e,1464,5.57485,1466,174,0.694346,0.669699
e,1465,5.58779,1467,174,0.694346,0.669699
e,1466,5.59548,1468,174,0.694346,0.669699
e,1467,5.59605,1469,174,0.694346,0.669699
e,1468,5.60424,1470,174,0.694346,0.669699
e,1469,5.61093,1471,174,0.694346,0.669699
e,1470,5.61159,1472,174,0.694346,0.669699
e,1471,5.61217,1473,174,0.694346,0.669699
e,1472,5.61268,1474,174,0.694346,0.669699
e,1473,5.61834,1475,174,0.694346,0.669699
e,1474,5.61885,1476,174,0.694346,0.669699
e,1475,5.61943,1477,174,0.694346,0.669699
e,1476,5.62004,1478,174,0.694346,0.669699
e,1477,5.62368,1479,174,0.694346,0.669699
e,1478,5.6242,1480,174,0.694346,0.669699
e,1479,5.6247,1481,174,0.694346,0.669699
d,1479,5.71982,1481,175,0.694257,0.66881
e,1480,5.72043,1482,175,0.694257,0.66881
e,1481,5.72653,1483,175,0.694257,0.66881
e,1482,5.72708,1484,175,0.694257,0.66881
e,1483,5.72758,1485,175,0.694257,0.66881
e,1484,5.72814,1486,175,0.694257,0.66881
e,1485,5.72864,1487,175,0.694257,0.66881
e,1486,5.72988,1488,175,0.694257,0.66881
e,1487,5.73042,1489,175,0.694257,0.66881
e,1488,5.73098,1490,175,0.694257,0.66881
e,1489,5.7315,1491,175,0.694257,0.66881
e,1490,5.73204,1492,175,0.694257,0.66881
e,1491,5.73261,1493,175,0.694257,0.66881
e,1492,5.73584,1494,175,0.694257,0.66881
e,1493,5.74588,1495,175,0.694257,0.66881
e,1494,5.75075,1496,175,0.694257,0.66881
e,1495,5.75249,1497,175,0.694257,0.66881
e,1496,5.75303,1498,175,0.694257,0.66881
e,1497,5.76522,1499,175,0.694257,0.66881
e,1498,5.77127,1500,175,0.694257,0.66881
e,1499,5.77258,1501,175,0.694257,0.66881
d,1499,5.87283,1501,176,0.694346,0.669699
e,1500,5.8735,1502,176,0.694346,0.669699
e,1501,5.8864,1503,176,0.694346,0.669699
e,1502,5.88704,1504,176,0.694346,0.669699
e,1503,5.89848,1505,176,0.694346,0.669699
e,1504,5.90273,1506,176,0.694346,0.669699
e,1505,5.90442,1507,176,0.694346,0.669699
e,1506,5.91123,1508,176,0.694346,0.669699
e,1507,5.9247,1509,176,0.694346,0.669699
e,1508,5.9314,1510,176,0.694346,0.669699
e,1509,5.93205,1511,176,0.694346,0.669699
e,1510,5.9334,1512,176,0.694346,0.669699
e,1511,5.94277,1513,176,0.694346,0.669699
e,1512,5.94852,1514,176,0.694346,0.669699
e,1513,5.94914,1515,176,0.694346,0.669699
e,1514,5.94967,1516,176,0.694346,0.669699
e,1515,5.95868,1517,176,0.694346,0.669699
e,1516,5.9605,1518,176,0.694346,0.669699
e,1517,5.96121,1519,176,0.694346,0.669699
e,1518,5.96186,1520,176,0.694346,0.669699
e,1519,5.96243,1521,176,0.694346,0.669699
d,1519,5.96348,1521,176,0.694346,0.669699
e,1520,5.97666,1522,176,0.694346,0.669699
e,1521,5.97732,1523,176,0.694346,0.669699
e,1522,5.97785,1524,176,0.694346,0.669699
e,1523,5.97839,1525,176,0.694346,0.669699
e,1524,5.98674,1526,176,0.694346,0.669699
e,1525,5.98743,1527,176,0.694346,0.669699
e,1526,5.98881,1528,176,0.694346,0.669699
e,1527,5.98939,1529,176,0.694346,0.669699
e,1528,5.98993,1530,176,0.694346,0.669699
e,1529,5.99048,1531,176,0.694346,0.669699
e,1530,5.99817,1532,176,0.694346,0.669699
e,1531,5.99869,1533,176,0.694346,0.669699
e,1532,5.99928,1534,176,0.694346,0.669699
e,1533,6.00757,1535,176,0.694346,0.669699
e,1534,6.00814,1536,176,0.694346,0.669699
e,1535,6.02107,1537,176,0.694346,0.669699
e,1536,6.0219,1538,176,0.694346,0.669699
e,1537,6.02274,1539,176,0.694346,0.669699
e,1538,6.02373,1540,176,0.694346,0.669699
e,1539,6.02442,1541,176,0.694346,0.669699
d,1539,6.12747,1541,177,0.694257,0.66881
e,1540,6.12815,1542,177,0.694257,0.66881
e,1541,6.14052,1543,177,0.694257,0.66881
e,1542,6.14107,1544,177,0.694257,0.66881
e,1543,6.15356,1545,177,0.694257,0.66881
e,1544,6.15418,1546,177,0.694257,0.66881
e,1545,6.15475,1547,177,0.694257,0.66881
e,1546,6.15533,1548,177,0.694257,0.66881
e,1547,6.15583,1549,177,0.694257,0.66881
e,1548,6.16159,1550,177,0.694257,0.66881
e,1549,6.16215,1551,177,0.694257,0.66881
e,1550,6.16749,1552,177,0.694257,0.66881
e,1551,6.16964,1553,177,0.694257,0.66881
e,1552,6.17767,1554,177,0.694257,0.66881
e,1553,6.17826,1555,177,0.694257,0.66881
e,1554,6.18411,1556,177,0.694257,0.66881
e,1555,6.18465,1557,177,0.694257,0.66881
e,1556,6.18598,1558,177,0.694257,0.66881
e,1557,6.18672,1559,177,0.694257,0.66881
e,1558,6.19048,1560,177,0.694257,0.66881
e,1559,6.19102,1561,177,0.694257,0.66881
d,1559,6.29669,1561,178,0.694257,0.66881
e,1560,6.29738,1562,178,0.694257,0.66881
e,1561,6.29789,1563,178,0.694257,0.66881
e,1562,6.30685,1564,178,0.694257,0.66881
e,1563,6.3074,1565,178,0.694257,0.66881
e,1564,6.30799,1566,178,0.694257,0.66881
e,1565,6.3085,1567,178,0.694257,0.66881
e,1566,6.31614,1568,178,0.694257,0.66881
e,1567,6.31714,1569,178,0.694257,0.66881
e,1568,6.31771,1570,178,0.694257,0.66881
e,1569,6.31826,1571,178,0.694257,0.66881
e,1570,6.31879,1572,178,0.694257,0.66881
e,1571,6.31937,1573,178,0.694257,0.66881
e,1572,6.32833,1574,178,0.694257,0.66881
e,1573,6.32886,1575,178,0.694257,0.66881
e,1574,6.33939,1576,178,0.694257,0.66881
e,1575,6.33998,1577,178,0.694257,0.66881
e,1576,6.34058,1578,178,0.694257,0.66881
e,1577,6.34115,1579,178,0.694257,0.66881
e,1578,6.34167,1580,178,0.694257,0.66881
e,1579,6.3422,1581,178,0.694257,0.66881
d,1579,6.45505,1581,179,0.694257,0.66881
e,1580,6.46643,1582,179,0.694257,0.66881
e,1581,6.46858,1583,179,0.694257,0.66881
e,1582,6.46912,1584,179,0.694257,0.66881
e,1583,6.47788,1585,179,0.694257,0.66881
e,1584,6.48759,1586,179,0.694257,0.66881
e,1585,6.49517,1587,179,0.694257,0.66881
e,1586,6.49672,1588,179,0.694257,0.66881
e,1587,6.50465,1589,179,0.694257,0.66881
e,1588,6.50902,1590,179,0.694257,0.66881
e,1589,6.51509,1591,179,0.694257,0.66881
e,1590,6.51569,1592,179,0.694257,0.66881
e,1591,6.51635,1593,179,0.694257,0.66881
e,1592,6.51699,1594,179,0.694257,0.66881
e,1593,6.51759,1595,179,0.694257,0.66881
e,1594,6.51817,1596,179,0.694257,0.66881
e,1595,6.51874,1597,179,0.694257,0.66881
e,1596,6.51928,1598,179,0.694257,0.66881
e,1597,6.53217,1599,179,0.694257,0.66881
e,1598,6.53967,1600,179,0.694257,0.66881
e,1599,6.54027,1601,179,0.694257,0.66881
d,1599,6.64818,1601,180,0.694346,0.669699
e,1600,6.64883,1602,180,0.694346,0.669699
e,1601,6.64953,1603,180,0.694346,0.669699
e,1602,6.65015,1604,180,0.694346,0.669699
e,1603,6.65968,1605,180,0.694346,0.669699
e,1604,6.66946,1606,180,0.694346,0.669699
e,1605,6.67003,1607,180,0.694346,0.669699
e,1606,6.68291,1608,180,0.694346,0.669699
e,1607,6.68353,1609,180,0.694346,0.669699
e,1608,6.68405,1610,180,0.694346,0.669699
e,1609,6.6846,1611,180,0.694346,0.669699
e,1610,6.69661,1612,180,0.694346,0.669699
e,1611,6.70223,1613,180,0.694346,0.669699
e,1612,6.70279,1614,180,0.694346,0.669699
e,1613,6.73284,1615,180,0.581312,0.668892
o,1613,6.73317,1615,180,0.581312,0.668892
e,1614,6.73388,1616,180,0.581312,0.668892
e,1615,6.73442,1617,180,0.581312,0.668892
e,1616,6.73491,1618,180,0.581312,0.668892
e,1617,6.73543,1619,180,0.581312,0.668892
e,1618,6.73867,1620,180,0.581312,0.668892
e,1619,6.74872,1621,180,0.581312,0.668892
d,1619,6.84983,1621,181,0.581352,0.669297
e,1620,6.85047,1622,181,0.581352,0.669297
e,1621,6.85103,1623,181,0.581352,0.669297
e,1622,6.86077,1624,181,0.581352,0.669297
e,1623,6.86134,1625,181,0.581352,0.669297
e,1624,6.86185,1626,181,0.581352,0.669297
e,1625,6.86239,1627,181,0.581352,0.669297
e,1626,6.86365,1628,181,0.581352,0.669297
e,1627,6.86418,1629,181,0.581352,0.669297
e,1628,6.87729,1630,181,0.581352,0.669297
e,1629,6.87784,1631,181,0.581352,0.669297
e,1630,6.88431,1632,181,0.581352,0.669297
e,1631,6.89059,1633,181,0.581352,0.669297
e,1632,6.8928,1634,181,0.581352,0.669297
e,1633,6.89336,1635,181,0.581352,0.669297
e,1634,6.89391,1636,181,0.581352,0.669297
e,1635,6.90212,1637,181,0.581352,0.669297
e,1636,6.9027,1638,181,0.581352,0.669297
e,1637,6.90324,1639,181,0.581352,0.669297
e,1638,6.90372,1640,181,0.581352,0.669297
e,1639,6.91609,1641,181,0.581352,0.669297
d,1639,7.02972,1641,182,0.686854,0.670317
e,1640,7.03042,1642,182,0.686854,0.670317
e,1641,7.03737,1643,182,0.686854,0.670317
e,1642,7.03799,1644,182,0.686854,0.670317
e,1643,7.03854,1645,182,0.686854,0.670317
e,1644,7.04724,1646,182,0.686854,0.670317
e,1645,7.04787,1647,182,0.686854,0.670317
e,1646,7.0508,1648,182,0.686854,0.670317
e,1647,7.05145,1649,182,0.686854,0.670317
e,1648,7.0602,1650,182,0.686854,0.670317
e,1649,7.0608,1651,182,0.686854,0.670317
e,1650,7.06132,1652,182,0.686854,0.670317
e,1651,7.07461,1653,182,0.686854,0.670317
e,1652,7.07519,1654,182,0.686854,0.670317
e,1653,7.07724,1655,182,0.686854,0.670317
e,1654,7.0903,1656,182,0.686854,0.670317
e,1655,7.0909,1657,182,0.686854,0.670317
e,1656,7.09145,1658,182,0.686854,0.670317
e,1657,7.09195,1659,182,0.686854,0.670317
e,1658,7.09249,1660,182,0.686854,0.670317
e,1659,7.09303,1661,182,0.686854,0.670317
d,1659,7.19967,1661,183,0.581352,0.669297
e,1660,7.20032,1662,183,0.581352,0.669297
e,1661,7.2103,1663,183,0.581352,0.669297
e,1662,7.22307,1664,183,0.581352,0.669297
e,1663,7.22361,1665,183,0.581352,0.669297
e,1664,7.22414,1666,183,0.581352,0.669297
e,1665,7.22511,1667,183,0.581352,0.669297
e,1666,7.22563,1668,183,0.581352,0.669297
e,1667,7.22732,1669,183,0.581352,0.669297
e,1668,7.22791,1670,183,0.581352,0.669297
e,1669,7.24062,1671,183,0.581352,0.669297
e,1670,7.25262,1672,183,0.581352,0.669297
e,1671,7.25331,1673,183,0.581352,0.669297
e,1672,7.25386,1674,183,0.581352,0.669297
e,1673,7.25439,1675,183,0.581352,0.669297
e,1674,7.26326,1676,183,0.581352,0.669297
e,1675,7.26469,1677,183,0.581352,0.669297
e,1676,7.27267,1678,183,0.581352,0.669297
e,1677,7.27445,1679,183,0.581352,0.669297
e,1678,7.275,1680,183,0.581352,0.669297
e,1679,7.27551,1681,183,0.581352,0.669297
d,1679,7.39812,1681,184,0.686854,0.670317
e,1680,7.39881,1682,184,0.686854,0.670317
e,1681,7.40577,1683,184,0.686854,0.670317
e,1682,7.40898,1684,184,0.686854,0.670317
e,1683,7.40955,1685,184,0.686854,0.670317
e,1684,7.42006,1686,184,0.686854,0.670317
e,1685,7.42063,1687,184,0.686854,0.670317
e,1686,7.43313,1688,184,0.686854,0.670317
e,1687,7.44004,1689,184,0.686854,0.670317
e,1688,7.44059,1690,184,0.686854,0.670317
e,1689,7.44712,1691,184,0.686854,0.670317
e,1690,7.44764,1692,184,0.686854,0.670317
e,1691,7.45058,1693,184,0.686854,0.670317
e,1692,7.46159,1694,184,0.686854,0.670317
e,1693,7.47422,1695,184,0.686854,0.670317
e,1694,7.47479,1696,184,0.686854,0.670317
e,1695,7.47536,1697,184,0.686854,0.670317
e,1696,7.47846,1698,184,0.686854,0.670317
e,1697,7.48458,1699,184,0.686854,0.670317
e,1698,7.48563,1700,184,0.686854,0.670317
e,1699,7.48854,1701,184,0.686854,0.670317
d,1699,7.61224,1701,185,0.686854,0.670317
e,1700,7.61566,1702,185,0.686854,0.670317
e,1701,7.61634,1703,185,0.686854,0.670317
e,1702,7.61693,1704,185,0.686854,0.670317
e,1703,7.61755,1705,185,0.686854,0.670317
e,1704,7.61814,1706,185,0.686854,0.670317
e,1705,7.61869,1707,185,0.686854,0.670317
e,1706,7.61926,1708,185,0.686854,0.670317
e,1707,7.6198,1709,185,0.686854,0.670317
e,1708,7.62039,1710,185,0.686854,0.670317
e,1709,7.62303,1711,185,0.686854,0.670317
e,1710,7.63515,1712,185,0.686854,0.670317
e,1711,7.63572,1713,185,0.686854,0.670317
e,1712,7.63624,1714,185,0.686854,0.670317
e,1713,7.63679,1715,185,0.686854,0.670317
e,1714,7.63735,1716,185,0.686854,0.670317
e,1715,7.63797,1717,185,0.686854,0.670317
e,1716,7.63852,1718,185,0.686854,0.670317
e,1717,7.63912,1719,185,0.686854,0.670317
e,1718,7.63967,1720,185,0.686854,0.670317
e,1719,7.64022,1721,185,0.686854,0.670317
d,1719,7.76866,1721,186,0.686854,0.670317
e,1720,7.76936,1722,186,0.686854,0.670317
e,1721,7.77691,1723,186,0.686854,0.670317
e,1722,7.78989,1724,186,0.686854,0.670317
e,1723,7.79051,1725,186,0.686854,0.670317
e,1724,7.80332,1726,186,0.686854,0.670317
e,1725,7.81787,1727,186,0.686854,0.670317
e,1726,7.81857,1728,186,0.686854,0.670317
e,1727,7.81959,1729,186,0.686854,0.670317
e,1728,7.8287,1730,186,0.686854,0.670317
e,1729,7.82929,1731,186,0.686854,0.670317
e,1730,7.82991,1732,186,0.686854,0.670317
e,1731,7.83046,1733,186,0.686854,0.670317
e,1732,7.83101,1734,186,0.686854,0.670317
e,1733,7.83157,1735,186,0.686854,0.670317
e,1734,7.83212,1736,186,0.686854,0.670317
e,1735,7.83261,1737,186,0.686854,0.670317
e,1736,7.84616,1738,186,0.686854,0.670317
e,1737,7.84686,1739,186,0.686854,0.670317
e,1738,7.84914,1740,186,0.686854,0.670317
e,1739,7.86251,1741,186,0.686854,0.670317
d,1739,7.99286,1741,187,0.581352,0.669297
e,1740,7.99395,1742,187,0.581352,0.669297
e,1741,7.99479,1743,187,0.581352,0.669297
e,1742,7.99537,1744,187,0.581352,0.669297
e,1743,7.99591,1745,187,0.581352,0.669297
e,1744,7.99646,1746,187,0.581352,0.669297
e,1745,8.00928,1747,187,0.581352,0.669297
e,1746,8.0099,1748,187,0.581352,0.669297
e,1747,8.01043,1749,187,0.581352,0.669297
e,1748,8.01097,1750,187,0.581352,0.669297
e,1749,8.01966,1751,187,0.581352,0.669297
e,1750,8.02029,1752,187,0.581352,0.669297
e,1751,8.02087,1753,187,0.581352,0.669297
e,1752,8.02144,1754,187,0.581352,0.669297
e,1753,8.02202,1755,187,0.581352,0.669297
e,1754,8.02258,1756,187,0.581352,0.669297
e,1755,8.02313,1757,187,0.581352,0.669297
e,1756,8.02732,1758,187,0.581352,0.669297
e,1757,8.03491,1759,187,0.581352,0.669297
e,1758,8.03557,1760,187,0.581352,0.669297
e,1759,8.03613,1761,187,0.581352,0.669297
d,1759,8.16191,1761,188,0.581352,0.669297
e,1760,8.1626,1762,188,0.581352,0.669297
e,1761,8.16319,1763,188,0.581352,0.669297
e,1762,8.16374,1764,188,0.581352,0.669297
e,1763,8.17694,1765,188,0.581352,0.669297
e,1764,8.17763,1766,188,0.581352,0.669297
e,1765,8.17816,1767,188,0.581352,0.669297
e,1766,8.17869,1768,188,0.581352,0.669297
e,1767,8.19092,1769,188,0.581352,0.669297
e,1768,8.20448,1770,188,0.581352,0.669297
e,1769,8.21325,1771,188,0.581352,0.669297
e,1770,8.21384,1772,188,0.581352,0.669297
e,1771,8.21478,1773,188,0.581352,0.669297
e,1772,8.21538,1774,188,0.581352,0.669297
e,1773,8.21594,1775,188,0.581352,0.669297
e,1774,8.21672,1776,188,0.581352,0.669297
e,1775,8.2303,1777,188,0.581352,0.669297
e,1776,8.24327,1778,188,0.581352,0.669297
e,1777,8.2542,1779,188,0.581352,0.669297
e,1778,8.25488,1780,188,0.581352,0.669297
e,1779,8.25544,1781,188,0.581352,0.669297
d,1779,8.38545,1781,189,0.581352,0.669297
e,1780,8.39853,1782,189,0.581352,0.669297
e,1781,8.3992,1783,189,0.581352,0.669297
e,1782,8.40018,1784,189,0.581352,0.669297
e,1783,8.40113,1785,189,0.581352,0.669297
e,1784,8.40228,1786,189,0.581352,0.669297
e,1785,8.41523,1787,189,0.581352,0.669297
e,1786,8.41589,1788,189,0.581352,0.669297
e,1787,8.4165,1789,189,0.581352,0.669297
e,1788,8.42919,1790,189,0.581352,0.669297
e,1789,8.43698,1791,189,0.581352,0.669297
e,1790,8.43759,1792,189,0.581352,0.669297
e,1791,8.4382,1793,189,0.581352,0.669297
e,1792,8.43883,1794,189,0.581352,0.669297
e,1793,8.43939,1795,189,0.581352,0.669297
e,1794,8.4491,1796,189,0.581352,0.669297
e,1795,8.45682,1797,189,0.581352,0.669297
e,1796,8.45931,1798,189,0.581352,0.669297
e,1797,8.47215,1799,189,0.581352,0.669297
e,1798,8.4786,1800,189,0.581352,0.669297
e,1799,8.49212,1801,189,0.581352,0.669297
d,1799,8.62554,1801,190,0.581352,0.669297
e,1800,8.62625,1802,190,0.581352,0.669297
e,1801,8.63577,1803,190,0.581352,0.669297
e,1802,8.63717,1804,190,0.581352,0.669297
e,1803,8.64688,1805,190,0.581352,0.669297
e,1804,8.65143,1806,190,0.581352,0.669297
e,1805,8.65199,1807,190,0.581352,0.669297
e,1806,8.65262,1808,190,0.581352,0.669297
e,1807,8.6654,1809,190,0.581352,0.669297
e,1808,8.66601,1810,190,0.581352,0.669297
e,1809,8.66657,1811,190,0.581352,0.669297
e,1810,8.66826,1812,190,0.581352,0.669297
e,1811,8.66881,1813,190,0.581352,0.669297
e,1812,8.68104,1814,190,0.581352,0.669297
e,1813,8.68161,1815,190,0.581352,0.669297
e,1814,8.68227,1816,190,0.581352,0.669297
e,1815,8.68291,1817,190,0.581352,0.669297
e,1816,8.68362,1818,190,0.581352,0.669297
e,1817,8.68426,1819,190,0.581352,0.669297
e,1818,8.68483,1820,190,0.581352,0.669297
e,1819,8.69757,1821,190,0.581352,0.669297
d,1819,8.84346,1821,191,0.686854,0.670317
e,1820,8.84423,1822,191,0.686854,0.670317
e,1821,8.84478,1823,191,0.686854,0.670317
e,1822,8.84534,1824,191,0.686854,0.670317
e,1823,8.84585,1825,191,0.686854,0.670317
e,1824,8.85514,1826,191,0.686854,0.670317
e,1825,8.85682,1827,191,0.686854,0.670317
e,1826,8.86451,1828,191,0.686854,0.670317
e,1827,8.86511,1829,191,0.686854,0.670317
e,1828,8.86568,1830,191,0.686854,0.670317
e,1829,8.86631,1831,191,0.686854,0.670317
e,1830,8.8795,1832,191,0.686854,0.670317
e,1831,8.88019,1833,191,0.686854,0.670317
e,1832,8.88076,1834,191,0.686854,0.670317
e,1833,8.88136,1835,191,0.686854,0.670317
e,1834,8.88192,1836,191,0.686854,0.670317
e,1835,8.88333,1837,191,0.686854,0.670317
e,1836,8.8932,1838,191,0.686854,0.670317
e,1837,8.89458,1839,191,0.686854,0.670317
e,1838,8.89514,1840,191,0.686854,0.670317
e,1839,8.8957,1841,191,0.686854,0.670317
d,1839,9.04543,1841,192,0.686854,0.670317
e,1840,9.05843,1842,192,0.686854,0.670317
e,1841,9.06315,1843,192,0.686854,0.670317
e,1842,9.07644,1844,192,0.686854,0.670317
e,1843,9.07718,1845,192,0.686854,0.670317
e,1844,9.08013,1846,192,0.686854,0.670317
e,1845,9.08077,1847,192,0.686854,0.670317
e,1846,9.08138,1848,192,0.686854,0.670317
e,1847,9.08196,1849,192,0.686854,0.670317
e,1848,9.09591,1850,192,0.686854,0.670317
e,1849,9.10789,1851,192,0.686854,0.670317
e,1850,9.10868,1852,192,0.686854,0.670317
e,1851,9.10925,1853,192,0.686854,0.670317
e,1852,9.10988,1854,192,0.686854,0.670317
e,1853,9.11047,1855,192,0.686854,0.670317
e,1854,9.11154,1856,192,0.686854,0.670317
e,1855,9.11215,1857,192,0.686854,0.670317
e,1856,9.11269,1858,192,0.686854,0.670317
e,1857,9.11904,1859,192,0.686854,0.670317
e,1858,9.1215,1860,192,0.686854,0.670317
e,1859,9.12236,1861,192,0.686854,0.670317
d,1859,9.12793,1861,192,0.686854,0.670317
e,1860,9.12875,1862,192,0.686854,0.670317
e,1861,9.14081,1863,192,0.686854,0.670317
e,1862,9.14154,1864,192,0.686854,0.670317
e,1863,9.14222,1865,192,0.686854,0.670317
e,1864,9.143,1866,192,0.686854,0.670317
e,1865,9.14386,1867,192,0.686854,0.670317
e,1866,9.14487,1868,192,0.686854,0.670317
e,1867,9.14555,1869,192,0.686854,0.670317
e,1868,9.14623,1870,192,0.686854,0.670317
e,1869,9.15064,1871,192,0.686854,0.670317
e,1870,9.16283,1872,192,0.686854,0.670317
e,1871,9.16351,1873,192,0.686854,0.670317
e,1872,9.16458,1874,192,0.686854,0.670317
e,1873,9.16518,1875,192,0.686854,0.670317
e,1874,9.16579,1876,192,0.686854,0.670317
e,1875,9.17078,1877,192,0.686854,0.670317
e,1876,9.17633,1878,192,0.686854,0.670317
e,1877,9.17689,1879,192,0.686854,0.670317
e,1878,9.1775,1880,192,0.686854,0.670317
e,1879,9.17814,1881,192,0.686854,0.670317
d,1879,9.3053,1881,193,0.484275,0.727448
e,1880,9.30571,1882,193,0.484275,0.727448
o,1880,9.30611,1882,193,0.484275,0.727448
e,1881,9.31008,1883,193,0.484275,0.727448
e,1882,9.31061,1884,193,0.484275,0.727448
e,1883,9.31117,1885,193,0.484275,0.727448
e,1884,9.32051,1886,193,0.484275,0.727448
e,1885,9.32765,1887,193,0.484275,0.727448
e,1886,9.32826,1888,193,0.484275,0.727448
e,1887,9.3346,1889,193,0.484275,0.727448
e,1888,9.33538,1890,193,0.484275,0.727448
e,1889,9.33601,1891,193,0.484275,0.727448
e,1890,9.33654,1892,193,0.484275,0.727448
e,1891,9.34947,1893,193,0.484275,0.727448
e,1892,9.35776,1894,193,0.484275,0.727448
e,1893,9.36127,1895,193,0.484275,0.727448
e,1894,9.36182,1896,193,0.484275,0.727448
e,1895,9.37472,1897,193,0.484275,0.727448
e,1896,9.3807,1898,193,0.484275,0.727448
e,1897,9.3824,1899,193,0.484275,0.727448
e,1898,9.38302,1900,193,0.484275,0.727448
e,1899,9.38935,1901,193,0.484275,0.727448
d,1899,9.52836,1901,194,0.589777,0.728468
e,1900,9.52904,1902,194,0.589777,0.728468
e,1901,9.5296,1903,194,0.589777,0.728468
e,1902,9.53015,1904,194,0.589777,0.728468
e,1903,9.53067,1905,194,0.589777,0.728468
e,1904,9.53131,1906,194,0.589777,0.728468
e,1905,9.54552,1907,194,0.589777,0.728468
e,1906,9.54618,1908,194,0.589777,0.728468
e,1907,9.54677,1909,194,0.589777,0.728468
e,1908,9.54739,1910,194,0.589777,0.728468
e,1909,9.56012,1911,194,0.589777,0.728468
e,1910,9.56073,1912,194,0.589777,0.728468
e,1911,9.56128,1913,194,0.589777,0.728468
e,1912,9.57479,1914,194,0.589777,0.728468
e,1913,9.57542,1915,194,0.589777,0.728468
e,1914,9.57594,1916,194,0.589777,0.728468
e,1915,9.58141,1917,194,0.589777,0.728468
e,1916,9.58203,1918,194,0.589777,0.728468
e,1917,9.58297,1919,194,0.589777,0.728468
e,1918,9.58363,1920,194,0.589777,0.728468
e,1919,9.58426,1921,194,0.589777,0.728468
d,1919,9.721,1921,195,0.484275,0.727448
e,1920,9.72171,1922,195,0.484275,0.727448
e,1921,9.73409,1923,195,0.484275,0.727448
e,1922,9.7376,1924,195,0.484275,0.727448
e,1923,9.73864,1925,195,0.484275,0.727448
e,1924,9.73925,1926,195,0.484275,0.727448
e,1925,9.73985,1927,195,0.484275,0.727448
e,1926,9.74048,1928,195,0.484275,0.727448
