op,#iters,time,#nodes,#displacements,solution cost,path length
e,1512,5.84415,1514,175,0.424944,0.608314
e,1513,5.85057,1515,175,0.424944,0.608314
e,1514,5.85114,1516,175,0.424944,0.608314
e,1515,5.86312,1517,175,0.424944,0.608314
e,1516,5.86803,1518,175,0.424944,0.608314
e,1517,5.87148,1519,175,0.424944,0.608314
e,1518,5.87198,1520,175,0.424944,0.608314
e,1519,5.8725,1521,175,0.424944,0.608314
d,1519,5.87364,1521,175,0.424944,0.608314
e,1520,5.88596,1522,175,0.424944,0.608314
e,1521,5.89878,1523,175,0.424944,0.608314
e,1522,5.89937,1524,175,0.424944,0.608314
e,1523,5.89993,1525,175,0.424944,0.608314
e,1524,5.90051,1526,175,0.424944,0.608314
e,1525,5.90335,1527,175,0.424944,0.608314
e,1526,5.90387,1528,175,0.424944,0.608314
e,1527,5.90477,1529,175,0.424944,0.608314
e,1528,5.90532,1530,175,0.424944,0.608314
e,1529,5.90844,1531,175,0.424944,0.608314
e,1530,5.90898,1532,175,0.424944,0.608314
e,1531,5.92086,1533,175,0.424944,0.608314
e,1532,5.92594,1534,175,0.424944,0.608314
e,1533,5.92648,1535,175,0.424944,0.608314
e,1534,5.93102,1536,175,0.424944,0.608314
e,1535,5.93155,1537,175,0.424944,0.608314
e,1536,5.93207,1538,175,0.424944,0.608314
e,1537,5.93939,1539,175,0.424944,0.608314
e,1538,5.94519,1540,175,0.424944,0.608314
e,1539,5.94719,1541,175,0.424944,0.608314
d,1539,6.05363,1541,176,0.422481,0.583682
e,1540,6.05426,1542,176,0.422481,0.583682
o,1540,6.0546,1542,176,0.422481,0.583682
e,1541,6.06767,1543,176,0.422481,0.583682
e,1542,6.06828,1544,176,0.422481,0.583682
e,1543,6.07433,1545,176,0.422481,0.583682
e,1544,6.07489,1546,176,0.422481,0.583682
e,1545,6.07543,1547,176,0.422481,0.583682
e,1546,6.07596,1548,176,0.422481,0.583682
e,1547,6.0765,1549,176,0.422481,0.583682
e,1548,6.07702,1550,176,0.422481,0.583682
e,1549,6.0882,1551,176,0.422481,0.583682
e,1550,6.08947,1552,176,0.422481,0.583682
e,1551,6.08999,1553,176,0.422481,0.583682
e,1552,6.0905,1554,176,0.422481,0.583682
e,1553,6.10214,1555,176,0.422481,0.583682
e,1554,6.1027,1556,176,0.422481,0.583682
e,1555,6.10323,1557,176,0.422481,0.583682
e,1556,6.10376,1558,176,0.422481,0.583682
e,1557,6.11557,1559,176,0.422481,0.583682
e,1558,6.11609,1560,176,0.422481,0.583682
e,1559,6.11661,1561,176,0.422481,0.583682
d,1559,6.22407,1561,177,0.422481,0.583682
e,1560,6.23667,1562,177,0.422481,0.583682
e,1561,6.23849,1563,177,0.422481,0.583682
e,1562,6.23906,1564,177,0.422481,0.583682
e,1563,6.23965,1565,177,0.422481,0.583682
e,1564,6.24024,1566,177,0.422481,0.583682
e,1565,6.251,1567,177,0.422481,0.583682
e,1566,6.25154,1568,177,0.422481,0.583682
e,1567,6.25208,1569,177,0.422481,0.583682
e,1568,6.25734,1570,177,0.422481,0.583682
e,1569,6.26047,1571,177,0.422481,0.583682
e,1570,6.26427,1572,177,0.422481,0.583682
e,1571,6.26482,1573,177,0.422481,0.583682
e,1572,6.26605,1574,177,0.422481,0.583682
e,1573,6.2666,1575,177,0.422481,0.583682
e,1574,6.26716,1576,177,0.422481,0.583682
e,1575,6.27584,1577,177,0.422481,0.583682
e,1576,6.27823,1578,177,0.422481,0.583682
e,1577,6.28975,1579,177,0.422481,0.583682
e,1578,6.29028,1580,177,0.422481,0.583682
e,1579,6.30225,1581,177,0.422481,0.583682
d,1579,6.41608,1581,178,0.422481,0.583682
e,1580,6.42088,1582,178,0.422481,0.583682
e,1581,6.43312,1583,178,0.422481,0.583682
e,1582,6.43558,1584,178,0.422481,0.583682
e,1583,6.43612,1585,178,0.422481,0.583682
e,1584,6.44076,1586,178,0.422481,0.583682
e,1585,6.44129,1587,178,0.422481,0.583682
e,1586,6.44657,1588,178,0.422481,0.583682
e,1587,6.44717,1589,178,0.422481,0.583682
e,1588,6.4586,1590,178,0.422481,0.583682
e,1589,6.45914,1591,178,0.422481,0.583682
e,1590,6.4597,1592,178,0.422481,0.583682
e,1591,6.46022,1593,178,0.422481,0.583682
e,1592,6.46074,1594,178,0.422481,0.583682
e,1593,6.46126,1595,178,0.422481,0.583682
e,1594,6.46178,1596,178,0.422481,0.583682
e,1595,6.46232,1597,178,0.422481,0.583682
e,1596,6.46527,1598,178,0.422481,0.583682
e,1597,6.46583,1599,178,0.422481,0.583682
e,1598,6.46635,1600,178,0.422481,0.583682
e,1599,6.46687,1601,178,0.422481,0.583682
d,1599,6.58523,1601,179,0.422481,0.583682
e,1600,6.59225,1602,179,0.422481,0.583682
e,1601,6.59281,1603,179,0.422481,0.583682
e,1602,6.59334,1604,179,0.422481,0.583682
e,1603,6.59457,1605,179,0.422481,0.583682
e,1604,6.59513,1606,179,0.422481,0.583682
e,1605,6.59566,1607,179,0.422481,0.583682
e,1606,6.59618,1608,179,0.422481,0.583682
e,1607,6.59668,1609,179,0.422481,0.583682
e,1608,6.5972,1610,179,0.422481,0.583682
e,1609,6.60618,1611,179,0.422481,0.583682
e,1610,6.60675,1612,179,0.422481,0.583682
e,1611,6.60727,1613,179,0.422481,0.583682
e,1612,6.60782,1614,179,0.422481,0.583682
e,1613,6.60833,1615,179,0.422481,0.583682
e,1614,6.60885,1616,179,0.422481,0.583682
e,1615,6.61304,1617,179,0.422481,0.583682
e,1616,6.62547,1618,179,0.422481,0.583682
e,1617,6.63218,1619,179,0.422481,0.583682
e,1618,6.64416,1620,179,0.422481,0.583682
e,1619,6.64469,1621,179,0.422481,0.583682
d,1619,6.76419,1621,180,0.422481,0.583682
e,1620,6.77041,1622,180,0.422481,0.583682
e,1621,6.77099,1623,180,0.422481,0.583682
e,1622,6.77156,1624,180,0.422481,0.583682
e,1623,6.77212,1625,180,0.422481,0.583682
e,1624,6.78455,1626,180,0.422481,0.583682
e,1625,6.7851,1627,180,0.422481,0.583682
e,1626,6.78564,1628,180,0.422481,0.583682
e,1627,6.7862,1629,180,0.422481,0.583682
e,1628,6.79824,1630,180,0.422481,0.583682
e,1629,6.81049,1631,180,0.422481,0.583682
e,1630,6.81533,1632,180,0.422481,0.583682
e,1631,6.81917,1633,180,0.422481,0.583682
e,1632,6.81972,1634,180,0.422481,0.583682
e,1633,6.82842,1635,180,0.422481,0.583682
e,1634,6.829,1636,180,0.422481,0.583682
e,1635,6.83508,1637,180,0.422481,0.583682
e,1636,6.83565,1638,180,0.422481,0.583682
e,1637,6.83837,1639,180,0.422481,0.583682
e,1638,6.83892,1640,180,0.422481,0.583682
e,1639,6.83984,1641,180,0.422481,0.583682
d,1639,6.84116,1641,180,0.422481,0.583682
e,1640,6.85027,1642,180,0.422481,0.583682
e,1641,6.85086,1643,180,0.422481,0.583682
e,1642,6.85145,1644,180,0.422481,0.583682
e,1643,6.85204,1645,180,0.422481,0.583682
e,1644,6.85276,1646,180,0.422481,0.583682
e,1645,6.85336,1647,180,0.422481,0.583682
e,1646,6.8539,1648,180,0.422481,0.583682
e,1647,6.85442,1649,180,0.422481,0.583682
e,1648,6.8662,1650,180,0.422481,0.583682
e,1649,6.87809,1651,180,0.422481,0.583682
e,1650,6.88169,1652,180,0.422481,0.583682
e,1651,6.88473,1653,180,0.422481,0.583682
e,1652,6.88531,1654,180,0.422481,0.583682
e,1653,6.89301,1655,180,0.422481,0.583682
e,1654,6.89359,1656,180,0.422481,0.583682
e,1655,6.89459,1657,180,0.422481,0.583682
e,1656,6.89558,1658,180,0.422481,0.583682
e,1657,6.89615,1659,180,0.422481,0.583682
e,1658,6.89671,1660,180,0.422481,0.583682
e,1659,6.8973,1661,180,0.422481,0.583682
d,1659,7.01768,1661,181,0.422481,0.583682
e,1660,7.01835,1662,181,0.422481,0.583682
e,1661,7.02069,1663,181,0.422481,0.583682
e,1662,7.03311,1664,181,0.422481,0.583682
e,1663,7.03803,1665,181,0.422481,0.583682
e,1664,7.03857,1666,181,0.422481,0.583682
e,1665,7.03909,1667,181,0.422481,0.583682
e,1666,7.04045,1668,181,0.422481,0.583682
e,1667,7.04099,1669,181,0.422481,0.583682
e,1668,7.04154,1670,181,0.422481,0.583682
e,1669,7.05312,1671,181,0.422481,0.583682
e,1670,7.05368,1672,181,0.422481,0.583682
e,1671,7.05837,1673,181,0.422481,0.583682
e,1672,7.06995,1674,181,0.422481,0.583682
e,1673,7.07049,1675,181,0.422481,0.583682
e,1674,7.07291,1676,181,0.422481,0.583682
e,1675,7.0816,1677,181,0.422481,0.583682
e,1676,7.09401,1678,181,0.422481,0.583682
e,1677,7.09458,1679,181,0.422481,0.583682
e,1678,7.1,1680,181,0.422481,0.583682
e,1679,7.11217,1681,181,0.422481,0.583682
d,1679,7.23957,1681,182,0.422481,0.583682
e,1680,7.24022,1682,182,0.422481,0.583682
e,1681,7.24647,1683,182,0.422481,0.583682
e,1682,7.25594,1684,182,0.422481,0.583682
e,1683,7.26075,1685,182,0.422481,0.583682
e,1684,7.27362,1686,182,0.422481,0.583682
e,1685,7.2853,1687,182,0.422481,0.583682
e,1686,7.28591,1688,182,0.422481,0.583682
e,1687,7.28644,1689,182,0.422481,0.583682
e,1688,7.28697,1690,182,0.422481,0.583682
e,1689,7.29997,1691,182,0.422481,0.583682
e,1690,7.30881,1692,182,0.422481,0.583682
e,1691,7.31057,1693,182,0.422481,0.583682
e,1692,7.31157,1694,182,0.422481,0.583682
e,1693,7.32394,1695,182,0.422481,0.583682
e,1694,7.32675,1696,182,0.422481,0.583682
e,1695,7.32729,1697,182,0.422481,0.583682
e,1696,7.32781,1698,182,0.422481,0.583682
e,1697,7.34183,1699,182,0.422481,0.583682
e,1698,7.34245,1700,182,0.422481,0.583682
e,1699,7.3441,1701,182,0.422481,0.583682
d,1699,7.34586,1701,182,0.422481,0.583682
e,1700,7.3465,1702,182,0.422481,0.583682
e,1701,7.34706,1703,182,0.422481,0.583682
e,1702,7.34762,1704,182,0.422481,0.583682
e,1703,7.34815,1705,182,0.422481,0.583682
e,1704,7.36084,1706,182,0.422481,0.583682
e,1705,7.36141,1707,182,0.422481,0.583682
e,1706,7.36194,1708,182,0.422481,0.583682
e,1707,7.36721,1709,182,0.422481,0.583682
e,1708,7.36783,1710,182,0.422481,0.583682
e,1709,7.36836,1711,182,0.422481,0.583682
e,1710,7.36889,1712,182,0.422481,0.583682
e,1711,7.37653,1713,182,0.422481,0.583682
e,1712,7.38783,1714,182,0.422481,0.583682
e,1713,7.38842,1715,182,0.422481,0.583682
e,1714,7.38942,1716,182,0.422481,0.583682
e,1715,7.39002,1717,182,0.422481,0.583682
e,1716,7.40331,1718,182,0.422481,0.583682
e,1717,7.40707,1719,182,0.422481,0.583682
e,1718,7.40764,1720,182,0.422481,0.583682
e,1719,7.40826,1721,182,0.422481,0.583682
d,1719,7.53882,1721,183,0.422481,0.583682
e,1720,7.54497,1722,183,0.422481,0.583682
e,1721,7.54555,1723,183,0.422481,0.583682
e,1722,7.54615,1724,183,0.422481,0.583682
e,1723,7.55415,1725,183,0.422481,0.583682
e,1724,7.55481,1726,183,0.422481,0.583682
e,1725,7.55536,1727,183,0.422481,0.583682
e,1726,7.55585,1728,183,0.422481,0.583682
e,1727,7.5564,1729,183,0.422481,0.583682
e,1728,7.55696,1730,183,0.422481,0.583682
e,1729,7.55751,1731,183,0.422481,0.583682
e,1730,7.55804,1732,183,0.422481,0.583682
e,1731,7.56082,1733,183,0.422481,0.583682
e,1732,7.56175,1734,183,0.422481,0.583682
e,1733,7.5623,1735,183,0.422481,0.583682
e,1734,7.56284,1736,183,0.422481,0.583682
e,1735,7.56339,1737,183,0.422481,0.583682
e,1736,7.57615,1738,183,0.422481,0.583682
e,1737,7.57673,1739,183,0.422481,0.583682
e,1738,7.57728,1740,183,0.422481,0.583682
e,1739,7.57783,1741,183,0.422481,0.583682
d,1739,7.71457,1741,184,0.422481,0.583682
e,1740,7.72634,1742,184,0.422481,0.583682
e,1741,7.72696,1743,184,0.422481,0.583682
e,1742,7.72755,1744,184,0.422481,0.583682
e,1743,7.72815,1745,184,0.422481,0.583682
e,1744,7.72875,1746,184,0.422481,0.583682
e,1745,7.74012,1747,184,0.422481,0.583682
e,1746,7.74072,1748,184,0.422481,0.583682
e,1747,7.74134,1749,184,0.422481,0.583682
e,1748,7.742,1750,184,0.422481,0.583682
e,1749,7.74727,1751,184,0.422481,0.583682
e,1750,7.74784,1752,184,0.422481,0.583682
e,1751,7.75499,1753,184,0.422481,0.583682
e,1752,7.7555,1754,184,0.422481,0.583682
e,1753,7.75599,1755,184,0.422481,0.583682
e,1754,7.76791,1756,184,0.422481,0.583682
e,1755,7.76849,1757,184,0.422481,0.583682
e,1756,7.77423,1758,184,0.422481,0.583682
e,1757,7.77478,1759,184,0.422481,0.583682
e,1758,7.77534,1760,184,0.422481,0.583682
e,1759,7.77589,1761,184,0.422481,0.583682
d,1759,7.77729,1761,184,0.422481,0.583682
e,1760,7.77785,1762,184,0.422481,0.583682
e,1761,7.78313,1763,184,0.422481,0.583682
e,1762,7.78365,1764,184,0.422481,0.583682
e,1763,7.79594,1765,184,0.422481,0.583682
e,1764,7.80785,1766,184,0.422481,0.583682
e,1765,7.80848,1767,184,0.422481,0.583682
e,1766,7.82184,1768,184,0.422481,0.583682
e,1767,7.83346,1769,184,0.422481,0.583682
e,1768,7.83396,1770,184,0.422481,0.583682
e,1769,7.8345,1771,184,0.422481,0.583682
e,1770,7.84601,1772,184,0.422481,0.583682
e,1771,7.84657,1773,184,0.422481,0.583682
e,1772,7.8471,1774,184,0.422481,0.583682
e,1773,7.85931,1775,184,0.422481,0.583682
e,1774,7.85986,1776,184,0.422481,0.583682
e,1775,7.8723,1777,184,0.422481,0.583682
e,1776,7.88391,1778,184,0.422481,0.583682
e,1777,7.88446,1779,184,0.422481,0.583682
e,1778,7.88499,1780,184,0.422481,0.583682
e,1779,7.89651,1781,184,0.422481,0.583682
d,1779,8.03533,1781,185,0.422481,0.583682
e,1780,8.03601,1782,185,0.422481,0.583682
e,1781,8.04558,1783,185,0.422481,0.583682
e,1782,8.0476,1784,185,0.422481,0.583682
e,1783,8.05994,1785,185,0.422481,0.583682
e,1784,8.0605,1786,185,0.422481,0.583682
e,1785,8.06104,1787,185,0.422481,0.583682
e,1786,8.06159,1788,185,0.422481,0.583682
e,1787,8.06213,1789,185,0.422481,0.583682
e,1788,8.06266,1790,185,0.422481,0.583682
e,1789,8.07518,1791,185,0.422481,0.583682
e,1790,8.07571,1792,185,0.422481,0.583682
e,1791,8.08657,1793,185,0.422481,0.583682
e,1792,8.08713,1794,185,0.422481,0.583682
e,1793,8.08807,1795,185,0.422481,0.583682
e,1794,8.08861,1796,185,0.422481,0.583682
e,1795,8.08953,1797,185,0.422481,0.583682
e,1796,8.10239,1798,185,0.422481,0.583682
e,1797,8.1055,1799,185,0.422481,0.583682
e,1798,8.1097,1800,185,0.422481,0.583682
e,1799,8.11705,1801,185,0.422481,0.583682
d,1799,8.26112,1801,186,0.422481,0.583682
e,1800,8.26179,1802,186,0.422481,0.583682
e,1801,8.27176,1803,186,0.422481,0.583682
e,1802,8.27241,1804,186,0.422481,0.583682
e,1803,8.27613,1805,186,0.422481,0.583682
e,1804,8.28775,1806,186,0.422481,0.583682
e,1805,8.28832,1807,186,0.422481,0.583682
e,1806,8.30052,1808,186,0.422481,0.583682
e,1807,8.30108,1809,186,0.422481,0.583682
e,1808,8.30641,1810,186,0.422481,0.583682
e,1809,8.31863,1811,186,0.422481,0.583682
e,1810,8.31917,1812,186,0.422481,0.583682
e,1811,8.31972,1813,186,0.422481,0.583682
e,1812,8.32029,1814,186,0.422481,0.583682
e,1813,8.32083,1815,186,0.422481,0.583682
e,1814,8.32965,1816,186,0.422481,0.583682
e,1815,8.33022,1817,186,0.422481,0.583682
e,1816,8.34186,1818,186,0.422481,0.583682
e,1817,8.35375,1819,186,0.422481,0.583682
e,1818,8.3543,1820,186,0.422481,0.583682
e,1819,8.35485,1821,186,0.422481,0.583682
d,1819,8.50429,1821,187,0.422481,0.583682
e,1820,8.50497,1822,187,0.422481,0.583682
e,1821,8.50552,1823,187,0.422481,0.583682
e,1822,8.50609,1824,187,0.422481,0.583682
e,1823,8.50881,1825,187,0.422481,0.583682
e,1824,8.5112,1826,187,0.422481,0.583682
e,1825,8.51178,1827,187,0.422481,0.583682
e,1826,8.51239,1828,187,0.422481,0.583682
e,1827,8.52427,1829,187,0.422481,0.583682
e,1828,8.53176,1830,187,0.422481,0.583682
e,1829,8.53673,1831,187,0.422481,0.583682
e,1830,8.53728,1832,187,0.422481,0.583682
e,1831,8.54909,1833,187,0.422481,0.583682
e,1832,8.54966,1834,187,0.422481,0.583682
e,1833,8.55669,1835,187,0.422481,0.583682
e,1834,8.56815,1836,187,0.422481,0.583682
e,1835,8.57325,1837,187,0.422481,0.583682
e,1836,8.58671,1838,187,0.422481,0.583682
e,1837,8.58731,1839,187,0.422481,0.583682
e,1838,8.59917,1840,187,0.422481,0.583682
e,1839,8.59976,1841,187,0.422481,0.583682
d,1839,8.75165,1841,188,0.422481,0.583682
e,1840,8.75239,1842,188,0.422481,0.583682
e,1841,8.76458,1843,188,0.422481,0.583682
e,1842,8.76515,1844,188,0.422481,0.583682
e,1843,8.76569,1845,188,0.422481,0.583682
e,1844,8.76626,1846,188,0.422481,0.583682
e,1845,8.77847,1847,188,0.422481,0.583682
e,1846,8.79089,1848,188,0.422481,0.583682
e,1847,8.79187,1849,188,0.422481,0.583682
e,1848,8.80428,1850,188,0.422481,0.583682
e,1849,8.80487,1851,188,0.422481,0.583682
e,1850,8.81709,1852,188,0.422481,0.583682
e,1851,8.81765,1853,188,0.422481,0.583682
e,1852,8.81822,1854,188,0.422481,0.583682
e,1853,8.81878,1855,188,0.422481,0.583682
e,1854,8.81932,1856,188,0.422481,0.583682
e,1855,8.82545,1857,188,0.422481,0.583682
e,1856,8.83779,1858,188,0.422481,0.583682
e,1857,8.84453,1859,188,0.422481,0.583682
e,1858,8.85087,1860,188,0.422481,0.583682
e,1859,8.85149,1861,188,0.422481,0.583682
d,1859,9.00413,1861,189,0.422481,0.583682
e,1860,9.00486,1862,189,0.422481,0.583682
e,1861,9.00547,1863,189,0.422481,0.583682
e,1862,9.00604,1864,189,0.422481,0.583682
e,1863,9.01765,1865,189,0.422481,0.583682
e,1864,9.01824,1866,189,0.422481,0.583682
e,1865,9.01879,1867,189,0.422481,0.583682
e,1866,9.01934,1868,189,0.422481,0.583682
e,1867,9.02028,1869,189,0.422481,0.583682
e,1868,9.03204,1870,189,0.422481,0.583682
e,1869,9.04219,1871,189,0.422481,0.583682
e,1870,9.04277,1872,189,0.422481,0.583682
e,1871,9.04332,1873,189,0.422481,0.583682
e,1872,9.05301,1874,189,0.422481,0.583682
e,1873,9.05772,1875,189,0.422481,0.583682
e,1874,9.05827,1876,189,0.422481,0.583682
e,1875,9.05882,1877,189,0.422481,0.583682
e,1876,9.06092,1878,189,0.422481,0.583682
e,1877,9.0732,1879,189,0.422481,0.583682
e,1878,9.07812,1880,189,0.422481,0.583682
e,1879,9.08089,1881,189,0.422481,0.583682
d,1879,9.23808,1881,190,0.422481,0.583682
e,1880,9.25001,1882,190,0.422481,0.583682
e,1881,9.25173,1883,190,0.422481,0.583682
e,1882,9.25229,1884,190,0.422481,0.583682
e,1883,9.25285,1885,190,0.422481,0.583682
e,1884,9.25341,1886,190,0.422481,0.583682
e,1885,9.25397,1887,190,0.422481,0.583682
e,1886,9.25455,1888,190,0.422481,0.583682
e,1887,9.25514,1889,190,0.422481,0.583682
e,1888,9.25568,1890,190,0.422481,0.583682
e,1889,9.25624,1891,190,0.422481,0.583682
e,1890,9.25681,1892,190,0.422481,0.583682
e,1891,9.26246,1893,190,0.422481,0.583682
e,1892,9.26301,1894,190,0.422481,0.583682
e,1893,9.26359,1895,190,0.422481,0.583682
e,1894,9.26561,1896,190,0.422481,0.583682
e,1895,9.2662,1897,190,0.422481,0.583682
e,1896,9.27215,1898,190,0.422481,0.583682
e,1897,9.28396,1899,190,0.422481,0.583682
e,1898,9.28452,1900,190,0.422481,0.583682
e,1899,9.28507,1901,190,0.422481,0.583682
d,1899,9.44382,1901,191,0.422481,0.583682
e,1900,9.45111,1902,191,0.422481,0.583682
e,1901,9.45172,1903,191,0.422481,0.583682
e,1902,9.46158,1904,191,0.422481,0.583682
e,1903,9.47161,1905,191,0.422481,0.583682
e,1904,9.48352,1906,191,0.422481,0.583682
e,1905,9.48409,1907,191,0.422481,0.583682
e,1906,9.48466,1908,191,0.422481,0.583682
e,1907,9.49692,1909,191,0.422481,0.583682
e,1908,9.49752,1910,191,0.422481,0.583682
e,1909,9.49808,1911,191,0.422481,0.583682
e,1910,9.49866,1912,191,0.422481,0.583682
e,1911,9.49923,1913,191,0.422481,0.583682
e,1912,9.49978,1914,191,0.422481,0.583682
e,1913,9.51273,1915,191,0.422481,0.583682
e,1914,9.52624,1916,191,0.422481,0.583682
e,1915,9.5269,1917,191,0.422481,0.583682
e,1916,9.5275,1918,191,0.422481,0.583682
e,1917,9.54036,1919,191,0.422481,0.583682
e,1918,9.54463,1920,191,0.422481,0.583682
e,1919,9.54894,1921,191,0.422481,0.583682
d,1919,9.70911,1921,192,0.422481,0.583682
e,1920,9.71015,1922,192,0.422481,0.583682
e,1921,9.71073,1923,192,0.422481,0.583682
e,1922,9.72301,1924,192,0.422481,0.583682
e,1923,9.72358,1925,192,0.422481,0.583682
e,1924,9.73503,1926,192,0.422481,0.583682
e,1925,9.73737,1927,192,0.422481,0.583682
e,1926,9.74926,1928,192,0.422481,0.583682
e,1927,9.74984,1929,192,0.422481,0.583682
e,1928,9.75229,1930,192,0.422481,0.583682
e,1929,9.75287,1931,192,0.422481,0.583682
e,1930,9.75343,1932,192,0.422481,0.583682
e,1931,9.75401,1933,192,0.422481,0.583682
e,1932,9.75461,1934,192,0.422481,0.583682
e,1933,9.75517,1935,192,0.422481,0.583682
e,1934,9.75572,1936,192,0.422481,0.583682
e,1935,9.75631,1937,192,0.422481,0.583682
e,1936,9.75688,1938,192,0.422481,0.583682
e,1937,9.75743,1939,192,0.422481,0.583682
e,1938,9.75802,1940,192,0.422481,0.583682
e,1939,9.75856,1941,192,0.422481,0.583682
d,1939,9.91872,1941,193,0.422481,0.583682
e,1940,9.91943,1942,193,0.422481,0.583682
e,1941,9.92,1943,193,0.422481,0.583682
e,1942,9.92995,1944,193,0.422481,0.583682
e,1943,9.9306,1945,193,0.422481,0.583682
e,1944,9.94331,1946,193,0.422481,0.583682
e,1945,9.94391,1947,193,0.422481,0.583682
e,1946,9.95553,1948,193,0.422481,0.583682
e,1947,9.96197,1949,193,0.422481,0.583682
e,1948,9.96328,1950,193,0.422481,0.583682
e,1949,9.97591,1951,193,0.422481,0.583682
e,1950,9.98842,1952,193,0.422481,0.583682
e,1951,10.0007,1953,193,0.422481,0.583682
e,1952,10.0013,1954,193,0.422481,0.583682
e,1953,10.0137,1955,193,0.422481,0.583682
e,1954,10.0143,1956,193,0.422481,0.583682
e,1955,10.0149,1957,193,0.422481,0.583682
e,1956,10.0154,1958,193,0.422481,0.583682
e,1957,10.0274,1959,193,0.422481,0.583682
e,1958,10.0324,1960,193,0.422481,0.583682
e,1959,10.0388,1961,193,0.422481,0.583682
d,1959,10.0402,1961,193,0.422481,0.583682
e,1960,10.0409,1962,193,0.422481,0.583682
e,1961,10.0414,1963,193,0.422481,0.583682
e,1962,10.047,1964,193,0.422481,0.583682
e,1963,10.0593,1965,193,0.422481,0.583682
e,1964,10.072,1966,193,0.422481,0.583682
e,1965,10.0726,1967,193,0.422481,0.583682
e,1966,10.0732,1968,193,0.422481,0.583682
e,1967,10.0862,1969,193,0.422481,0.583682
e,1968,10.0904,1970,193,0.422481,0.583682
e,1969,10.1032,1971,193,0.422481,0.583682
e,1970,10.1037,1972,193,0.422481,0.583682
e,1971,10.1154,1973,193,0.422481,0.583682
e,1972,10.116,1974,193,0.422481,0.583682
e,1973,10.12,1975,193,0.422481,0.583682
e,1974,10.1206,1976,193,0.422481,0.583682
e,1975,10.1325,1977,193,0.422481,0.583682
e,1976,10.1331,1978,193,0.422481,0.583682
e,1977,10.1366,1979,193,0.422481,0.583682
e,1978,10.1488,1980,193,0.422481,0.583682
e,1979,10.1494,1981,193,0.422481,0.583682
d,1979,10.3184,1981,194,0.422481,0.583682
e,1980,10.3192,1982,194,0.422481,0.583682
e,1981,10.3267,1983,194,0.422481,0.583682
e,1982,10.3392,1984,194,0.422481,0.583682
e,1983,10.3399,1985,194,0.422481,0.583682
e,1984,10.3518,1986,194,0.422481,0.583682
e,1985,10.3654,1987,194,0.422481,0.583682
e,1986,10.366,1988,194,0.422481,0.583682
e,1987,10.3721,1989,194,0.422481,0.583682
e,1988,10.3728,1990,194,0.422481,0.583682
e,1989,10.3734,1991,194,0.422481,0.583682
e,1990,10.378,1992,194,0.422481,0.583682
e,1991,10.3787,1993,194,0.422481,0.583682
e,1992,10.3794,1994,194,0.422481,0.583682
e,1993,10.3841,1995,194,0.422481,0.583682
e,1994,10.3975,1996,194,0.422481,0.583682
e,1995,10.4,1997,194,0.422481,0.583682
e,1996,10.4006,1998,194,0.422481,0.583682
e,1997,10.4138,1999,194,0.422481,0.583682
e,1998,10.4144,2000,194,0.422481,0.583682
e,1999,10.4267,2001,194,0.422481,0.583682
d,1999,10.6008,2001,195,0.422481,0.583682
e,2000,10.6016,2002,195,0.422481,0.583682
e,2001,10.6136,2003,195,0.422481,0.583682
e,2002,10.6142,2004,195,0.422481,0.583682
e,2003,10.6206,2005,195,0.422481,0.583682
e,2004,10.6227,2006,195,0.422481,0.583682
e,2005,10.6233,2007,195,0.422481,0.583682
e,2006,10.6301,2008,195,0.422481,0.583682
e,2007,10.6347,2009,195,0.422481,0.583682
e,2008,10.6477,2010,195,0.422481,0.583682
e,2009,10.6483,2011,195,0.422481,0.583682
e,2010,10.649,2012,195,0.422481,0.583682
e,2011,10.6496,2013,195,0.422481,0.583682
e,2012,10.6577,2014,195,0.422481,0.583682
e,2013,10.6607,2015,195,0.422481,0.583682
e,2014,10.6735,2016,195,0.422481,0.583682
e,2015,10.6742,2017,195,0.422481,0.583682
e,2016,10.675,2018,195,0.422481,0.583682
e,2017,10.6756,2019,195,0.422481,0.583682
e,2018,10.6762,2020,195,0.422481,0.583682
e,2019,10.6769,2021,195,0.422481,0.583682
d,2019,10.8524,2021,196,0.422481,0.583682
e,2020,10.8531,2022,196,0.422481,0.583682
e,2021,10.8661,2023,196,0.422481,0.583682
e,2022,10.8822,2024,196,0.422481,0.583682
e,2023,10.883,2025,196,0.422481,0.583682
e,2024,10.8836,2026,196,0.422481,0.583682
e,2025,10.8841,2027,196,0.422481,0.583682
e,2026,10.8848,2028,196,0.422481,0.583682
e,2027,10.8854,2029,196,0.422481,0.583682
e,2028,10.8871,2030,196,0.422481,0.583682
e,2029,10.9001,2031,196,0.422481,0.583682
e,2030,10.9122,2032,196,0.422481,0.583682
e,2031,10.9153,2033,196,0.422481,0.583682
e,2032,10.929,2034,196,0.422481,0.583682
e,2033,10.9407,2035,196,0.422481,0.583682
e,2034,10.9413,2036,196,0.422481,0.583682
e,2035,10.9532,2037,196,0.422481,0.583682
e,2036,10.9631,2038,196,0.422481,0.583682
e,2037,10.9754,2039,196,0.422481,0.583682
e,2038,10.976,2040,196,0.422481,0.583682
e,2039,10.9777,2041,196,0.422481,0.583682
d,2039,11.1661,2041,197,0.422481,0.583682
e,2040,11.1668,2042,197,0.422481,0.583682
e,2041,11.1729,2043,197,0.422481,0.583682
e,2042,11.1736,2044,197,0.422481,0.583682
