op,#iters,time,#nodes,#displacements,solution cost,path length
e,1169,2.6188,1171,160,0.412103,0.682663
e,1170,2.61929,1172,160,0.412103,0.682663
e,1171,2.61978,1173,160,0.412103,0.682663
e,1172,2.62027,1174,160,0.412103,0.682663
e,1173,2.62074,1175,160,0.412103,0.682663
e,1174,2.63225,1176,160,0.412103,0.682663
e,1175,2.63274,1177,160,0.412103,0.682663
e,1176,2.64312,1178,160,0.412103,0.682663
e,1177,2.64745,1179,160,0.412103,0.682663
e,1178,2.64793,1180,160,0.412103,0.682663
e,1179,2.65097,1181,160,0.412103,0.682663
d,1179,2.70132,1181,161,0.412103,0.682663
e,1180,2.70187,1182,161,0.412103,0.682663
e,1181,2.70235,1183,161,0.412103,0.682663
e,1182,2.70284,1184,161,0.412103,0.682663
e,1183,2.71283,1185,161,0.412103,0.682663
e,1184,2.71515,1186,161,0.412103,0.682663
e,1185,2.71562,1187,161,0.412103,0.682663
e,1186,2.71609,1188,161,0.412103,0.682663
e,1187,2.71657,1189,161,0.412103,0.682663
e,1188,2.72722,1190,161,0.412103,0.682663
e,1189,2.72855,1191,161,0.412103,0.682663
e,1190,2.73845,1192,161,0.412103,0.682663
e,1191,2.7475,1193,161,0.412103,0.682663
e,1192,2.74804,1194,161,0.412103,0.682663
e,1193,2.75478,1195,161,0.412103,0.682663
e,1194,2.75529,1196,161,0.412103,0.682663
e,1195,2.75578,1197,161,0.412103,0.682663
e,1196,2.75627,1198,161,0.412103,0.682663
e,1197,2.75674,1199,161,0.412103,0.682663
e,1198,2.76242,1200,161,0.412103,0.682663
e,1199,2.7629,1201,161,0.412103,0.682663
d,1199,2.81178,1201,162,0.412103,0.682663
e,1200,2.81233,1202,162,0.412103,0.682663
e,1201,2.81282,1203,162,0.412103,0.682663
e,1202,2.81845,1204,162,0.412103,0.682663
e,1203,2.81894,1205,162,0.412103,0.682663
e,1204,2.82417,1206,162,0.412103,0.682663
e,1205,2.82464,1207,162,0.412103,0.682663
e,1206,2.83,1208,162,0.412103,0.682663
e,1207,2.83049,1209,162,0.412103,0.682663
e,1208,2.83097,1210,162,0.412103,0.682663
e,1209,2.83147,1211,162,0.412103,0.682663
e,1210,2.84313,1212,162,0.412103,0.682663
e,1211,2.84802,1213,162,0.412103,0.682663
e,1212,2.84854,1214,162,0.412103,0.682663
e,1213,2.84906,1215,162,0.412103,0.682663
e,1214,2.84957,1216,162,0.412103,0.682663
e,1215,2.85008,1217,162,0.412103,0.682663
e,1216,2.85418,1218,162,0.412103,0.682663
e,1217,2.86418,1219,162,0.412103,0.682663
e,1218,2.86466,1220,162,0.412103,0.682663
e,1219,2.86514,1221,162,0.412103,0.682663
d,1219,2.9179,1221,163,0.412103,0.682663
e,1220,2.91846,1222,163,0.412103,0.682663
e,1221,2.91893,1223,163,0.412103,0.682663
e,1222,2.91941,1224,163,0.412103,0.682663
e,1223,2.92787,1225,163,0.412103,0.682663
e,1224,2.92837,1226,163,0.412103,0.682663
e,1225,2.92886,1227,163,0.412103,0.682663
e,1226,2.93006,1228,163,0.412103,0.682663
e,1227,2.93054,1229,163,0.412103,0.682663
e,1228,2.93102,1230,163,0.412103,0.682663
e,1229,2.93155,1231,163,0.412103,0.682663
e,1230,2.93203,1232,163,0.412103,0.682663
e,1231,2.93247,1233,163,0.412103,0.682663
e,1232,2.93296,1234,163,0.412103,0.682663
e,1233,2.94132,1235,163,0.412103,0.682663
e,1234,2.94181,1236,163,0.412103,0.682663
e,1235,2.9476,1237,163,0.412103,0.682663
e,1236,2.94811,1238,163,0.412103,0.682663
e,1237,2.9486,1239,163,0.412103,0.682663
e,1238,2.95645,1240,163,0.412103,0.682663
e,1239,2.957,1241,163,0.412103,0.682663
d,1239,3.00837,1241,164,0.412103,0.682663
e,1240,3.00894,1242,164,0.412103,0.682663
e,1241,3.00942,1243,164,0.412103,0.682663
e,1242,3.02127,1244,164,0.412103,0.682663
e,1243,3.02177,1245,164,0.412103,0.682663
e,1244,3.02296,1246,164,0.412103,0.682663
e,1245,3.02345,1247,164,0.412103,0.682663
e,1246,3.02393,1248,164,0.412103,0.682663
e,1247,3.0244,1249,164,0.412103,0.682663
e,1248,3.02487,1250,164,0.412103,0.682663
e,1249,3.02535,1251,164,0.412103,0.682663
e,1250,3.02582,1252,164,0.412103,0.682663
e,1251,3.02631,1253,164,0.412103,0.682663
e,1252,3.02679,1254,164,0.412103,0.682663
e,1253,3.02762,1255,164,0.412103,0.682663
e,1254,3.03139,1256,164,0.412103,0.682663
e,1255,3.03188,1257,164,0.412103,0.682663
e,1256,3.03543,1258,164,0.412103,0.682663
e,1257,3.0381,1259,164,0.412103,0.682663
e,1258,3.04255,1260,164,0.412103,0.682663
e,1259,3.04303,1261,164,0.412103,0.682663
d,1259,3.09569,1261,165,0.412103,0.682663
e,1260,3.09625,1262,165,0.412103,0.682663
e,1261,3.09676,1263,165,0.412103,0.682663
e,1262,3.09729,1264,165,0.412103,0.682663
e,1263,3.1007,1265,165,0.412103,0.682663
e,1264,3.10269,1266,165,0.412103,0.682663
e,1265,3.10765,1267,165,0.412103,0.682663
e,1266,3.11104,1268,165,0.412103,0.682663
e,1267,3.11156,1269,165,0.412103,0.682663
e,1268,3.11203,1270,165,0.412103,0.682663
e,1269,3.11251,1271,165,0.412103,0.682663
e,1270,3.11308,1272,165,0.412103,0.682663
e,1271,3.1148,1273,165,0.412103,0.682663
e,1272,3.12424,1274,165,0.412103,0.682663
e,1273,3.12477,1275,165,0.412103,0.682663
e,1274,3.1253,1276,165,0.412103,0.682663
e,1275,3.133,1277,165,0.412103,0.682663
e,1276,3.1335,1278,165,0.412103,0.682663
e,1277,3.13688,1279,165,0.412103,0.682663
e,1278,3.13739,1280,165,0.412103,0.682663
e,1279,3.13787,1281,165,0.412103,0.682663
d,1279,3.19157,1281,166,0.412103,0.682663
e,1280,3.20434,1282,166,0.412103,0.682663
e,1281,3.20484,1283,166,0.412103,0.682663
e,1282,3.2167,1284,166,0.412103,0.682663
e,1283,3.21722,1285,166,0.412103,0.682663
e,1284,3.21769,1286,166,0.412103,0.682663
e,1285,3.21819,1287,166,0.412103,0.682663
e,1286,3.222,1288,166,0.412103,0.682663
e,1287,3.23187,1289,166,0.412103,0.682663
e,1288,3.23236,1290,166,0.412103,0.682663
e,1289,3.23286,1291,166,0.412103,0.682663
e,1290,3.23333,1292,166,0.412103,0.682663
e,1291,3.24502,1293,166,0.412103,0.682663
e,1292,3.24553,1294,166,0.412103,0.682663
e,1293,3.24601,1295,166,0.412103,0.682663
e,1294,3.25231,1296,166,0.412103,0.682663
e,1295,3.25299,1297,166,0.412103,0.682663
e,1296,3.25763,1298,166,0.412103,0.682663
e,1297,3.25811,1299,166,0.412103,0.682663
e,1298,3.2593,1300,166,0.412103,0.682663
e,1299,3.25979,1301,166,0.412103,0.682663
d,1299,3.31845,1301,167,0.410127,0.662894
e,1300,3.3245,1302,167,0.410127,0.662894
e,1301,3.32498,1303,167,0.410127,0.662894
e,1302,3.32548,1304,167,0.410127,0.662894
e,1303,3.334,1305,167,0.410127,0.662894
e,1304,3.33449,1306,167,0.410127,0.662894
e,1305,3.33569,1307,167,0.410127,0.662894
e,1306,3.34096,1308,167,0.410127,0.662894
e,1307,3.34146,1309,167,0.410127,0.662894
e,1308,3.35226,1310,167,0.410127,0.662894
e,1309,3.36425,1311,167,0.410127,0.662894
e,1310,3.36583,1312,167,0.410127,0.662894
e,1311,3.37123,1313,167,0.410127,0.662894
e,1312,3.37172,1314,167,0.410127,0.662894
e,1313,3.38347,1315,167,0.410127,0.662894
e,1314,3.3913,1316,167,0.410127,0.662894
e,1315,3.39178,1317,167,0.410127,0.662894
e,1316,3.39227,1318,167,0.410127,0.662894
e,1317,3.39276,1319,167,0.410127,0.662894
e,1318,3.39612,1320,167,0.410127,0.662894
e,1319,3.39666,1321,167,0.410127,0.662894
d,1319,3.4561,1321,168,0.410127,0.662894
e,1320,3.46441,1322,168,0.410127,0.662894
e,1321,3.46488,1323,168,0.410127,0.662894
e,1322,3.46538,1324,168,0.410127,0.662894
e,1323,3.46586,1325,168,0.410127,0.662894
e,1324,3.46636,1326,168,0.410127,0.662894
e,1325,3.47318,1327,168,0.410127,0.662894
e,1326,3.47367,1328,168,0.410127,0.662894
e,1327,3.47416,1329,168,0.410127,0.662894
e,1328,3.47465,1330,168,0.410127,0.662894
e,1329,3.47514,1331,168,0.410127,0.662894
e,1330,3.48312,1332,168,0.410127,0.662894
e,1331,3.48363,1333,168,0.410127,0.662894
e,1332,3.4841,1334,168,0.410127,0.662894
e,1333,3.49687,1335,168,0.410127,0.662894
e,1334,3.49745,1336,168,0.410127,0.662894
e,1335,3.49797,1337,168,0.410127,0.662894
e,1336,3.49966,1338,168,0.410127,0.662894
e,1337,3.50773,1339,168,0.410127,0.662894
e,1338,3.50823,1340,168,0.410127,0.662894
e,1339,3.50871,1341,168,0.410127,0.662894
d,1339,3.56922,1341,169,0.410127,0.662894
e,1340,3.57893,1342,169,0.410127,0.662894
e,1341,3.57944,1343,169,0.410127,0.662894
e,1342,3.58115,1344,169,0.410127,0.662894
e,1343,3.59251,1345,169,0.410127,0.662894
e,1344,3.593,1346,169,0.410127,0.662894
e,1345,3.59348,1347,169,0.410127,0.662894
e,1346,3.59397,1348,169,0.410127,0.662894
e,1347,3.59446,1349,169,0.410127,0.662894
e,1348,3.59494,1350,169,0.410127,0.662894
e,1349,3.60068,1351,169,0.410127,0.662894
e,1350,3.61245,1352,169,0.410127,0.662894
e,1351,3.62013,1353,169,0.410127,0.662894
e,1352,3.62063,1354,169,0.410127,0.662894
e,1353,3.62404,1355,169,0.410127,0.662894
e,1354,3.6334,1356,169,0.410127,0.662894
e,1355,3.64328,1357,169,0.410127,0.662894
e,1356,3.64376,1358,169,0.410127,0.662894
e,1357,3.64424,1359,169,0.410127,0.662894
e,1358,3.64473,1360,169,0.410127,0.662894
e,1359,3.65582,1361,169,0.410127,0.662894
d,1359,3.71896,1361,170,0.409709,0.658716
e,1360,3.71953,1362,170,0.409709,0.658716
e,1361,3.72446,1363,170,0.409709,0.658716
e,1362,3.72495,1364,170,0.409709,0.658716
e,1363,3.7262,1365,170,0.409709,0.658716
e,1364,3.72669,1366,170,0.409709,0.658716
e,1365,3.72717,1367,170,0.409709,0.658716
e,1366,3.72766,1368,170,0.409709,0.658716
e,1367,3.72814,1369,170,0.409709,0.658716
e,1368,3.72862,1370,170,0.409709,0.658716
e,1369,3.72912,1371,170,0.409709,0.658716
e,1370,3.72961,1372,170,0.409709,0.658716
e,1371,3.73341,1373,170,0.409709,0.658716
e,1372,3.73464,1374,170,0.409709,0.658716
e,1373,3.73515,1375,170,0.409709,0.658716
e,1374,3.73564,1376,170,0.409709,0.658716
e,1375,3.73611,1377,170,0.409709,0.658716
e,1376,3.73661,1378,170,0.409709,0.658716
e,1377,3.73798,1379,170,0.409709,0.658716
e,1378,3.73848,1380,170,0.409709,0.658716
e,1379,3.73933,1381,170,0.409709,0.658716
d,1379,3.80692,1381,171,0.409709,0.658716
e,1380,3.81475,1382,171,0.409709,0.658716
e,1381,3.81529,1383,171,0.409709,0.658716
e,1382,3.81577,1384,171,0.409709,0.658716
e,1383,3.8215,1385,171,0.409709,0.658716
e,1384,3.822,1386,171,0.409709,0.658716
e,1385,3.82686,1387,171,0.409709,0.658716
e,1386,3.82738,1388,171,0.409709,0.658716
e,1387,3.8392,1389,171,0.409709,0.658716
e,1388,3.8515,1390,171,0.409709,0.658716
e,1389,3.85204,1391,171,0.409709,0.658716
e,1390,3.85256,1392,171,0.409709,0.658716
e,1391,3.85308,1393,171,0.409709,0.658716
e,1392,3.85402,1394,171,0.409709,0.658716
e,1393,3.85772,1395,171,0.409709,0.658716
e,1394,3.86598,1396,171,0.409709,0.658716
e,1395,3.86654,1397,171,0.409709,0.658716
e,1396,3.87571,1398,171,0.409709,0.658716
e,1397,3.87762,1399,171,0.409709,0.658716
e,1398,3.87836,1400,171,0.409709,0.658716
e,1399,3.88433,1401,171,0.409709,0.658716
d,1399,3.95204,1401,172,0.409709,0.658716
e,1400,3.95906,1402,172,0.409709,0.658716
e,1401,3.95958,1403,172,0.409709,0.658716
e,1402,3.96152,1404,172,0.409709,0.658716
e,1403,3.96537,1405,172,0.409709,0.658716
e,1404,3.96586,1406,172,0.409709,0.658716
e,1405,3.97247,1407,172,0.409709,0.658716
e,1406,3.97303,1408,172,0.409709,0.658716
e,1407,3.97358,1409,172,0.409709,0.658716
e,1408,3.9741,1410,172,0.409709,0.658716
e,1409,3.97463,1411,172,0.409709,0.658716
e,1410,3.97596,1412,172,0.409709,0.658716
e,1411,3.97647,1413,172,0.409709,0.658716
e,1412,3.98294,1414,172,0.409709,0.658716
e,1413,3.98387,1415,172,0.409709,0.658716
e,1414,3.9844,1416,172,0.409709,0.658716
e,1415,3.99048,1417,172,0.409709,0.658716
e,1416,3.99105,1418,172,0.409709,0.658716
e,1417,3.99236,1419,172,0.409709,0.658716
e,1418,4.00417,1420,172,0.409709,0.658716
e,1419,4.00468,1421,172,0.409709,0.658716
d,1419,4.07487,1421,173,0.409709,0.658716
e,1420,4.07545,1422,173,0.409709,0.658716
e,1421,4.07594,1423,173,0.409709,0.658716
e,1422,4.08273,1424,173,0.409709,0.658716
e,1423,4.08323,1425,173,0.409709,0.658716
e,1424,4.08371,1426,173,0.409709,0.658716
e,1425,4.08422,1427,173,0.409709,0.658716
e,1426,4.08471,1428,173,0.409709,0.658716
e,1427,4.08522,1429,173,0.409709,0.658716
e,1428,4.08572,1430,173,0.409709,0.658716
e,1429,4.08623,1431,173,0.409709,0.658716
e,1430,4.08672,1432,173,0.409709,0.658716
e,1431,4.08721,1433,173,0.409709,0.658716
e,1432,4.09942,1434,173,0.409709,0.658716
e,1433,4.09998,1435,173,0.409709,0.658716
e,1434,4.10053,1436,173,0.409709,0.658716
e,1435,4.10106,1437,173,0.409709,0.658716
e,1436,4.1016,1438,173,0.409709,0.658716
e,1437,4.10212,1439,173,0.409709,0.658716
e,1438,4.1144,1440,173,0.409709,0.658716
e,1439,4.11497,1441,173,0.409709,0.658716
d,1439,4.185,1441,174,0.409709,0.658716
e,1440,4.19421,1442,174,0.409709,0.658716
e,1441,4.19615,1443,174,0.409709,0.658716
e,1442,4.19665,1444,174,0.409709,0.658716
e,1443,4.19715,1445,174,0.409709,0.658716
e,1444,4.20704,1446,174,0.409709,0.658716
e,1445,4.20755,1447,174,0.409709,0.658716
e,1446,4.21934,1448,174,0.409709,0.658716
e,1447,4.23115,1449,174,0.409709,0.658716
e,1448,4.24152,1450,174,0.409709,0.658716
e,1449,4.24496,1451,174,0.409709,0.658716
e,1450,4.24546,1452,174,0.409709,0.658716
e,1451,4.25259,1453,174,0.409709,0.658716
e,1452,4.25609,1454,174,0.409709,0.658716
e,1453,4.2566,1455,174,0.409709,0.658716
e,1454,4.26649,1456,174,0.409709,0.658716
e,1455,4.26699,1457,174,0.409709,0.658716
e,1456,4.2738,1458,174,0.409709,0.658716
e,1457,4.27433,1459,174,0.409709,0.658716
e,1458,4.27482,1460,174,0.409709,0.658716
e,1459,4.27533,1461,174,0.409709,0.658716
d,1459,4.34816,1461,175,0.409709,0.658716
e,1460,4.34914,1462,175,0.409709,0.658716
e,1461,4.34966,1463,175,0.409709,0.658716
e,1462,4.36154,1464,175,0.409709,0.658716
e,1463,4.36206,1465,175,0.409709,0.658716
e,1464,4.37318,1466,175,0.409709,0.658716
e,1465,4.37371,1467,175,0.409709,0.658716
e,1466,4.37423,1468,175,0.409709,0.658716
e,1467,4.37474,1469,175,0.409709,0.658716
e,1468,4.37527,1470,175,0.409709,0.658716
e,1469,4.38581,1471,175,0.409709,0.658716
e,1470,4.38635,1472,175,0.409709,0.658716
e,1471,4.38685,1473,175,0.409709,0.658716
e,1472,4.39583,1474,175,0.409709,0.658716
e,1473,4.39637,1475,175,0.409709,0.658716
e,1474,4.39687,1476,175,0.409709,0.658716
e,1475,4.39738,1477,175,0.409709,0.658716
e,1476,4.3979,1478,175,0.409709,0.658716
e,1477,4.39841,1479,175,0.409709,0.658716
e,1478,4.39892,1480,175,0.409709,0.658716
e,1479,4.4012,1481,175,0.409709,0.658716
d,1479,4.47619,1481,176,0.409709,0.658716
e,1480,4.48008,1482,176,0.409709,0.658716
e,1481,4.48772,1483,176,0.409709,0.658716
e,1482,4.49154,1484,176,0.409709,0.658716
e,1483,4.49207,1485,176,0.409709,0.658716
e,1484,4.49259,1486,176,0.409709,0.658716
e,1485,4.4931,1487,176,0.409709,0.658716
e,1486,4.4936,1488,176,0.409709,0.658716
e,1487,4.4941,1489,176,0.409709,0.658716
e,1488,4.5012,1490,176,0.409709,0.658716
e,1489,4.50177,1491,176,0.409709,0.658716
e,1490,4.50228,1492,176,0.409709,0.658716
e,1491,4.50713,1493,176,0.409709,0.658716
e,1492,4.50763,1494,176,0.409709,0.658716
e,1493,4.50813,1495,176,0.409709,0.658716
e,1494,4.5195,1496,176,0.409709,0.658716
e,1495,4.52766,1497,176,0.409709,0.658716
e,1496,4.5282,1498,176,0.409709,0.658716
e,1497,4.52873,1499,176,0.409709,0.658716
e,1498,4.52928,1500,176,0.409709,0.658716
e,1499,4.54209,1501,176,0.409709,0.658716
d,1499,4.61945,1501,177,0.408059,0.642222
e,1500,4.62003,1502,177,0.408059,0.642222
o,1500,4.62091,1502,177,0.408059,0.642222
e,1501,4.6215,1503,177,0.408059,0.642222
e,1502,4.62202,1504,177,0.408059,0.642222
e,1503,4.62254,1505,177,0.408059,0.642222
e,1504,4.62339,1506,177,0.408059,0.642222
e,1505,4.63537,1507,177,0.408059,0.642222
e,1506,4.63592,1508,177,0.408059,0.642222
e,1507,4.63642,1509,177,0.408059,0.642222
e,1508,4.63692,1510,177,0.408059,0.642222
e,1509,4.63741,1511,177,0.408059,0.642222
e,1510,4.6411,1512,177,0.408059,0.642222
e,1511,4.64168,1513,177,0.408059,0.642222
e,1512,4.65403,1514,177,0.408059,0.642222
e,1513,4.65459,1515,177,0.408059,0.642222
e,1514,4.65673,1516,177,0.408059,0.642222
e,1515,4.65733,1517,177,0.408059,0.642222
e,1516,4.65789,1518,177,0.408059,0.642222
e,1517,4.65843,1519,177,0.408059,0.642222
e,1518,4.66998,1520,177,0.408059,0.642222
e,1519,4.68214,1521,177,0.408059,0.642222
d,1519,4.76096,1521,178,0.408059,0.642222
e,1520,4.76156,1522,178,0.408059,0.642222
e,1521,4.76203,1523,178,0.408059,0.642222
e,1522,4.76254,1524,178,0.408059,0.642222
e,1523,4.76304,1525,178,0.408059,0.642222
e,1524,4.76353,1526,178,0.408059,0.642222
e,1525,4.76404,1527,178,0.408059,0.642222
e,1526,4.77583,1528,178,0.408059,0.642222
e,1527,4.77636,1529,178,0.408059,0.642222
e,1528,4.77687,1530,178,0.408059,0.642222
e,1529,4.77737,1531,178,0.408059,0.642222
e,1530,4.77788,1532,178,0.408059,0.642222
e,1531,4.77836,1533,178,0.408059,0.642222
e,1532,4.77884,1534,178,0.408059,0.642222
e,1533,4.77935,1535,178,0.408059,0.642222
e,1534,4.78094,1536,178,0.408059,0.642222
e,1535,4.78873,1537,178,0.408059,0.642222
e,1536,4.79209,1538,178,0.408059,0.642222
e,1537,4.79266,1539,178,0.408059,0.642222
e,1538,4.79319,1540,178,0.408059,0.642222
e,1539,4.79371,1541,178,0.408059,0.642222
d,1539,4.87386,1541,179,0.408059,0.642222
e,1540,4.87446,1542,179,0.408059,0.642222
e,1541,4.88766,1543,179,0.408059,0.642222
e,1542,4.89303,1544,179,0.408059,0.642222
e,1543,4.90293,1545,179,0.408059,0.642222
e,1544,4.90509,1546,179,0.408059,0.642222
e,1545,4.90566,1547,179,0.408059,0.642222
e,1546,4.90621,1548,179,0.408059,0.642222
e,1547,4.90677,1549,179,0.408059,0.642222
e,1548,4.90727,1550,179,0.408059,0.642222
e,1549,4.919,1551,179,0.408059,0.642222
e,1550,4.92093,1552,179,0.408059,0.642222
e,1551,4.92143,1553,179,0.408059,0.642222
e,1552,4.92191,1554,179,0.408059,0.642222
e,1553,4.93276,1555,179,0.408059,0.642222
e,1554,4.93326,1556,179,0.408059,0.642222
e,1555,4.94128,1557,179,0.408059,0.642222
e,1556,4.94179,1558,179,0.408059,0.642222
e,1557,4.94228,1559,179,0.408059,0.642222
e,1558,4.94279,1560,179,0.408059,0.642222
e,1559,4.94328,1561,179,0.408059,0.642222
d,1559,5.02696,1561,180,0.408059,0.642222
e,1560,5.02755,1562,180,0.408059,0.642222
e,1561,5.02805,1563,180,0.408059,0.642222
e,1562,5.03081,1564,180,0.408059,0.642222
e,1563,5.03544,1565,180,0.408059,0.642222
e,1564,5.03595,1566,180,0.408059,0.642222
e,1565,5.04394,1567,180,0.408059,0.642222
e,1566,5.04445,1568,180,0.408059,0.642222
e,1567,5.04805,1569,180,0.408059,0.642222
e,1568,5.05593,1570,180,0.408059,0.642222
e,1569,5.05644,1571,180,0.408059,0.642222
e,1570,5.06134,1572,180,0.408059,0.642222
e,1571,5.06625,1573,180,0.408059,0.642222
e,1572,5.06678,1574,180,0.408059,0.642222
e,1573,5.06729,1575,180,0.408059,0.642222
e,1574,5.06779,1576,180,0.408059,0.642222
e,1575,5.07531,1577,180,0.408059,0.642222
e,1576,5.08537,1578,180,0.408059,0.642222
e,1577,5.0972,1579,180,0.408059,0.642222
e,1578,5.09778,1580,180,0.408059,0.642222
e,1579,5.10306,1581,180,0.408059,0.642222
d,1579,5.19175,1581,181,0.408059,0.642222
e,1580,5.19232,1582,181,0.408059,0.642222
e,1581,5.19285,1583,181,0.408059,0.642222
e,1582,5.19334,1584,181,0.408059,0.642222
e,1583,5.19386,1585,181,0.408059,0.642222
e,1584,5.19768,1586,181,0.408059,0.642222
e,1585,5.19818,1587,181,0.408059,0.642222
e,1586,5.19868,1588,181,0.408059,0.642222
e,1587,5.19926,1589,181,0.408059,0.642222
e,1588,5.19975,1590,181,0.408059,0.642222
e,1589,5.20026,1591,181,0.408059,0.642222
e,1590,5.20857,1592,181,0.408059,0.642222
e,1591,5.20911,1593,181,0.408059,0.642222
e,1592,5.20961,1594,181,0.408059,0.642222
e,1593,5.21739,1595,181,0.408059,0.642222
e,1594,5.2179,1596,181,0.408059,0.642222
e,1595,5.21839,1597,181,0.408059,0.642222
e,1596,5.21904,1598,181,0.408059,0.642222
e,1597,5.22,1599,181,0.408059,0.642222
e,1598,5.23198,1600,181,0.408059,0.642222
e,1599,5.23254,1601,181,0.408059,0.642222
d,1599,5.31944,1601,182,0.408059,0.642222
e,1600,5.32004,1602,182,0.408059,0.642222
e,1601,5.32055,1603,182,0.408059,0.642222
e,1602,5.32106,1604,182,0.408059,0.642222
e,1603,5.32154,1605,182,0.408059,0.642222
e,1604,5.32205,1606,182,0.408059,0.642222
e,1605,5.33104,1607,182,0.408059,0.642222
e,1606,5.33155,1608,182,0.408059,0.642222
e,1607,5.33206,1609,182,0.408059,0.642222
e,1608,5.33258,1610,182,0.408059,0.642222
e,1609,5.33564,1611,182,0.408059,0.642222
e,1610,5.33978,1612,182,0.408059,0.642222
e,1611,5.35067,1613,182,0.408059,0.642222
e,1612,5.36116,1614,182,0.408059,0.642222
e,1613,5.36331,1615,182,0.408059,0.642222
e,1614,5.36387,1616,182,0.408059,0.642222
e,1615,5.36441,1617,182,0.408059,0.642222
e,1616,5.36497,1618,182,0.408059,0.642222
e,1617,5.36553,1619,182,0.408059,0.642222
e,1618,5.36606,1620,182,0.408059,0.642222
e,1619,5.37045,1621,182,0.408059,0.642222
d,1619,5.46288,1621,183,0.408059,0.642222
e,1620,5.46351,1622,183,0.408059,0.642222
e,1621,5.46959,1623,183,0.408059,0.642222
e,1622,5.4701,1624,183,0.408059,0.642222
e,1623,5.47067,1625,183,0.408059,0.642222
e,1624,5.47405,1626,183,0.408059,0.642222
e,1625,5.47457,1627,183,0.408059,0.642222
e,1626,5.47509,1628,183,0.408059,0.642222
e,1627,5.47668,1629,183,0.408059,0.642222
e,1628,5.47721,1630,183,0.408059,0.642222
e,1629,5.47772,1631,183,0.408059,0.642222
e,1630,5.48004,1632,183,0.408059,0.642222
e,1631,5.48052,1633,183,0.408059,0.642222
e,1632,5.48103,1634,183,0.408059,0.642222
e,1633,5.48156,1635,183,0.408059,0.642222
e,1634,5.48209,1636,183,0.408059,0.642222
e,1635,5.49296,1637,183,0.408059,0.642222
e,1636,5.49351,1638,183,0.408059,0.642222
e,1637,5.50543,1639,183,0.408059,0.642222
e,1638,5.51748,1640,183,0.408059,0.642222
e,1639,5.52816,1641,183,0.408059,0.642222
d,1639,5.6192,1641,184,0.408059,0.642222
e,1640,5.61982,1642,184,0.408059,0.642222
e,1641,5.62327,1643,184,0.408059,0.642222
e,1642,5.62382,1644,184,0.408059,0.642222
e,1643,5.6244,1645,184,0.408059,0.642222
e,1644,5.62494,1646,184,0.408059,0.642222
e,1645,5.62546,1647,184,0.408059,0.642222
e,1646,5.62597,1648,184,0.408059,0.642222
e,1647,5.6265,1649,184,0.408059,0.642222
e,1648,5.62701,1650,184,0.408059,0.642222
e,1649,5.6385,1651,184,0.408059,0.642222
e,1650,5.65073,1652,184,0.408059,0.642222
e,1651,5.65198,1653,184,0.408059,0.642222
e,1652,5.66426,1654,184,0.408059,0.642222
e,1653,5.66479,1655,184,0.408059,0.642222
e,1654,5.67699,1656,184,0.408059,0.642222
e,1655,5.67751,1657,184,0.408059,0.642222
e,1656,5.67805,1658,184,0.408059,0.642222
e,1657,5.69018,1659,184,0.408059,0.642222
e,1658,5.69078,1660,184,0.408059,0.642222
e,1659,5.6913,1661,184,0.408059,0.642222
d,1659,5.78593,1661,185,0.408059,0.642222
e,1660,5.78652,1662,185,0.408059,0.642222
e,1661,5.79878,1663,185,0.408059,0.642222
e,1662,5.79931,1664,185,0.408059,0.642222
e,1663,5.81108,1665,185,0.408059,0.642222
e,1664,5.81177,1666,185,0.408059,0.642222
e,1665,5.81494,1667,185,0.408059,0.642222
e,1666,5.81547,1668,185,0.408059,0.642222
e,1667,5.82046,1669,185,0.408059,0.642222
e,1668,5.82643,1670,185,0.408059,0.642222
e,1669,5.83244,1671,185,0.408059,0.642222
e,1670,5.8446,1672,185,0.408059,0.642222
e,1671,5.84515,1673,185,0.408059,0.642222
e,1672,5.84565,1674,185,0.408059,0.642222
e,1673,5.84619,1675,185,0.408059,0.642222
e,1674,5.84999,1676,185,0.408059,0.642222
e,1675,5.85053,1677,185,0.408059,0.642222
e,1676,5.85105,1678,185,0.408059,0.642222
e,1677,5.85156,1679,185,0.408059,0.642222
e,1678,5.85208,1680,185,0.408059,0.642222
e,1679,5.85622,1681,185,0.408059,0.642222
d,1679,5.95377,1681,186,0.408059,0.642222
e,1680,5.95438,1682,186,0.408059,0.642222
e,1681,5.95488,1683,186,0.408059,0.642222
e,1682,5.96658,1684,186,0.408059,0.642222
e,1683,5.96712,1685,186,0.408059,0.642222
e,1684,5.96776,1686,186,0.408059,0.642222
e,1685,5.97593,1687,186,0.408059,0.642222
e,1686,5.98048,1688,186,0.408059,0.642222
e,1687,5.98104,1689,186,0.408059,0.642222
e,1688,5.9816,1690,186,0.408059,0.642222
e,1689,5.98337,1691,186,0.408059,0.642222
e,1690,5.98395,1692,186,0.408059,0.642222
e,1691,5.98454,1693,186,0.408059,0.642222
e,1692,5.98512,1694,186,0.408059,0.642222
e,1693,5.98688,1695,186,0.408059,0.642222
e,1694,5.989,1696,186,0.408059,0.642222
e,1695,5.98958,1697,186,0.408059,0.642222
e,1696,5.99015,1698,186,0.408059,0.642222
e,1697,5.99764,1699,186,0.408059,0.642222
e,1698,5.99903,1700,186,0.408059,0.642222
e,1699,6.01056,1701,186,0.408059,0.642222
d,1699,6.1108,1701,187,0.408059,0.642222
