op,#iters,time,#nodes,#displacements,solution cost,path length
e,1398,4.6735,1400,168,0.49341,0.622648
e,1399,4.674,1401,168,0.49341,0.622648
d,1399,4.7475,1401,169,0.49341,0.622648
e,1400,4.74987,1402,169,0.49341,0.622648
e,1401,4.75037,1403,169,0.49341,0.622648
e,1402,4.75087,1404,169,0.49341,0.622648
e,1403,4.75136,1405,169,0.49341,0.622648
e,1404,4.75453,1406,169,0.49341,0.622648
e,1405,4.766,1407,169,0.49341,0.622648
e,1406,4.76651,1408,169,0.49341,0.622648
e,1407,4.767,1409,169,0.49341,0.622648
e,1408,4.7675,1410,169,0.49341,0.622648
e,1409,4.768,1411,169,0.49341,0.622648
e,1410,4.76999,1412,169,0.49341,0.622648
e,1411,4.77049,1413,169,0.49341,0.622648
e,1412,4.77099,1414,169,0.49341,0.622648
e,1413,4.78276,1415,169,0.49341,0.622648
e,1414,4.78327,1416,169,0.49341,0.622648
e,1415,4.78521,1417,169,0.49341,0.622648
e,1416,4.78575,1418,169,0.49341,0.622648
e,1417,4.79521,1419,169,0.49341,0.622648
e,1418,4.79977,1420,169,0.49341,0.622648
e,1419,4.80027,1421,169,0.49341,0.622648
d,1419,4.87717,1421,170,0.49341,0.622648
e,1420,4.87784,1422,170,0.49341,0.622648
e,1421,4.88472,1423,170,0.49341,0.622648
e,1422,4.88523,1424,170,0.49341,0.622648
e,1423,4.88573,1425,170,0.49341,0.622648
e,1424,4.89761,1426,170,0.49341,0.622648
e,1425,4.90561,1427,170,0.49341,0.622648
e,1426,4.90981,1428,170,0.49341,0.622648
e,1427,4.91747,1429,170,0.49341,0.622648
e,1428,4.92133,1430,170,0.49341,0.622648
e,1429,4.92183,1431,170,0.49341,0.622648
e,1430,4.92847,1432,170,0.49341,0.622648
e,1431,4.93614,1433,170,0.49341,0.622648
e,1432,4.93663,1434,170,0.49341,0.622648
e,1433,4.9444,1435,170,0.49341,0.622648
e,1434,4.95389,1436,170,0.49341,0.622648
e,1435,4.95601,1437,170,0.49341,0.622648
e,1436,4.95656,1438,170,0.49341,0.622648
e,1437,4.95717,1439,170,0.49341,0.622648
e,1438,4.95921,1440,170,0.49341,0.622648
e,1439,4.95972,1441,170,0.49341,0.622648
d,1439,5.04961,1441,171,0.61643,0.588738
e,1440,5.0502,1442,171,0.61643,0.588738
e,1441,5.05368,1443,171,0.61643,0.588738
e,1442,5.05528,1444,171,0.61643,0.588738
e,1443,5.06723,1445,171,0.61643,0.588738
e,1444,5.06776,1446,171,0.61643,0.588738
e,1445,5.07442,1447,171,0.61643,0.588738
e,1446,5.07493,1448,171,0.61643,0.588738
e,1447,5.08673,1449,171,0.61643,0.588738
e,1448,5.08725,1450,171,0.61643,0.588738
e,1449,5.08776,1451,171,0.61643,0.588738
e,1450,5.08826,1452,171,0.61643,0.588738
e,1451,5.09627,1453,171,0.61643,0.588738
e,1452,5.1073,1454,171,0.61643,0.588738
e,1453,5.10788,1455,171,0.61643,0.588738
e,1454,5.11155,1456,171,0.61643,0.588738
e,1455,5.11211,1457,171,0.61643,0.588738
e,1456,5.11626,1458,171,0.61643,0.588738
e,1457,5.12917,1459,171,0.61643,0.588738
e,1458,5.12967,1460,171,0.61643,0.588738
e,1459,5.13018,1461,171,0.61643,0.588738
d,1459,5.22123,1461,172,0.61643,0.588738
e,1460,5.22183,1462,172,0.61643,0.588738
e,1461,5.22242,1463,172,0.61643,0.588738
e,1462,5.22296,1464,172,0.61643,0.588738
e,1463,5.22347,1465,172,0.61643,0.588738
e,1464,5.224,1466,172,0.61643,0.588738
e,1465,5.22632,1467,172,0.61643,0.588738
e,1466,5.22683,1468,172,0.61643,0.588738
e,1467,5.23526,1469,172,0.61643,0.588738
e,1468,5.23578,1470,172,0.61643,0.588738
e,1469,5.24755,1471,172,0.61643,0.588738
e,1470,5.24806,1472,172,0.61643,0.588738
e,1471,5.25851,1473,172,0.61643,0.588738
e,1472,5.25919,1474,172,0.61643,0.588738
e,1473,5.25973,1475,172,0.61643,0.588738
e,1474,5.26071,1476,172,0.61643,0.588738
e,1475,5.26128,1477,172,0.61643,0.588738
e,1476,5.26183,1478,172,0.61643,0.588738
e,1477,5.26238,1479,172,0.61643,0.588738
e,1478,5.26288,1480,172,0.61643,0.588738
e,1479,5.2634,1481,172,0.61643,0.588738
d,1479,5.35489,1481,173,0.602691,0.591235
e,1480,5.35551,1482,173,0.602691,0.591235
e,1481,5.35602,1483,173,0.602691,0.591235
e,1482,5.35652,1484,173,0.602691,0.591235
e,1483,5.35703,1485,173,0.602691,0.591235
e,1484,5.36566,1486,173,0.602691,0.591235
e,1485,5.36837,1487,173,0.602691,0.591235
e,1486,5.36888,1488,173,0.602691,0.591235
e,1487,5.37375,1489,173,0.602691,0.591235
e,1488,5.37426,1490,173,0.602691,0.591235
e,1489,5.38268,1491,173,0.602691,0.591235
e,1490,5.38318,1492,173,0.602691,0.591235
e,1491,5.39079,1493,173,0.602691,0.591235
e,1492,5.3913,1494,173,0.602691,0.591235
e,1493,5.3918,1495,173,0.602691,0.591235
e,1494,5.40196,1496,173,0.602691,0.591235
e,1495,5.40248,1497,173,0.602691,0.591235
e,1496,5.40371,1498,173,0.602691,0.591235
e,1497,5.40422,1499,173,0.602691,0.591235
e,1498,5.40474,1500,173,0.602691,0.591235
e,1499,5.40525,1501,173,0.602691,0.591235
d,1499,5.49663,1501,174,0.595738,0.59327
e,1500,5.49727,1502,174,0.595738,0.59327
e,1501,5.49778,1503,174,0.595738,0.59327
e,1502,5.49942,1504,174,0.595738,0.59327
e,1503,5.49993,1505,174,0.595738,0.59327
e,1504,5.50043,1506,174,0.595738,0.59327
e,1505,5.50511,1507,174,0.595738,0.59327
e,1506,5.51088,1508,174,0.595738,0.59327
e,1507,5.5114,1509,174,0.595738,0.59327
e,1508,5.5188,1510,174,0.595738,0.59327
e,1509,5.51932,1511,174,0.595738,0.59327
e,1510,5.52131,1512,174,0.595738,0.59327
e,1511,5.52181,1513,174,0.595738,0.59327
e,1512,5.52236,1514,174,0.595738,0.59327
e,1513,5.52287,1515,174,0.595738,0.59327
e,1514,5.52337,1516,174,0.595738,0.59327
e,1515,5.52424,1517,174,0.595738,0.59327
e,1516,5.53416,1518,174,0.595738,0.59327
e,1517,5.53548,1519,174,0.595738,0.59327
e,1518,5.53915,1520,174,0.595738,0.59327
e,1519,5.53967,1521,174,0.595738,0.59327
d,1519,5.63144,1521,175,0.595738,0.59327
e,1520,5.63353,1522,175,0.595738,0.59327
e,1521,5.63404,1523,175,0.595738,0.59327
e,1522,5.64052,1524,175,0.595738,0.59327
e,1523,5.64105,1525,175,0.595738,0.59327
e,1524,5.64155,1526,175,0.595738,0.59327
e,1525,5.64205,1527,175,0.595738,0.59327
e,1526,5.65393,1528,175,0.595738,0.59327
e,1527,5.65446,1529,175,0.595738,0.59327
e,1528,5.66621,1530,175,0.595738,0.59327
e,1529,5.67768,1531,175,0.595738,0.59327
e,1530,5.67821,1532,175,0.595738,0.59327
e,1531,5.67874,1533,175,0.595738,0.59327
e,1532,5.67924,1534,175,0.595738,0.59327
e,1533,5.67975,1535,175,0.595738,0.59327
e,1534,5.68025,1536,175,0.595738,0.59327
e,1535,5.68361,1537,175,0.595738,0.59327
e,1536,5.68413,1538,175,0.595738,0.59327
e,1537,5.69263,1539,175,0.595738,0.59327
e,1538,5.69314,1540,175,0.595738,0.59327
e,1539,5.70449,1541,175,0.595738,0.59327
d,1539,5.78166,1541,176,0.428855,0.599213
e,1540,5.79355,1542,176,0.428855,0.599213
o,1540,5.79394,1542,176,0.428855,0.599213
e,1541,5.79624,1543,176,0.428855,0.599213
e,1542,5.79677,1544,176,0.428855,0.599213
e,1543,5.79986,1545,176,0.428855,0.599213
e,1544,5.81129,1546,176,0.428855,0.599213
e,1545,5.81181,1547,176,0.428855,0.599213
e,1546,5.81233,1548,176,0.428855,0.599213
e,1547,5.82426,1549,176,0.428855,0.599213
e,1548,5.82477,1550,176,0.428855,0.599213
e,1549,5.83649,1551,176,0.428855,0.599213
e,1550,5.83927,1552,176,0.428855,0.599213
e,1551,5.84566,1553,176,0.428855,0.599213
e,1552,5.84621,1554,176,0.428855,0.599213
e,1553,5.84669,1555,176,0.428855,0.599213
e,1554,5.84719,1556,176,0.428855,0.599213
e,1555,5.8477,1557,176,0.428855,0.599213
e,1556,5.8482,1558,176,0.428855,0.599213
e,1557,5.8487,1559,176,0.428855,0.599213
e,1558,5.84919,1560,176,0.428855,0.599213
e,1559,5.85402,1561,176,0.428855,0.599213
d,1559,5.93983,1561,177,0.428855,0.599213
e,1560,5.94047,1562,177,0.428855,0.599213
e,1561,5.94098,1563,177,0.428855,0.599213
e,1562,5.94148,1564,177,0.428855,0.599213
e,1563,5.94197,1565,177,0.428855,0.599213
e,1564,5.94247,1566,177,0.428855,0.599213
e,1565,5.94296,1567,177,0.428855,0.599213
e,1566,5.94346,1568,177,0.428855,0.599213
e,1567,5.94396,1569,177,0.428855,0.599213
e,1568,5.94887,1570,177,0.428855,0.599213
e,1569,5.94939,1571,177,0.428855,0.599213
e,1570,5.94993,1572,177,0.428855,0.599213
e,1571,5.95045,1573,177,0.428855,0.599213
e,1572,5.95532,1574,177,0.428855,0.599213
e,1573,5.9599,1575,177,0.428855,0.599213
e,1574,5.9604,1576,177,0.428855,0.599213
e,1575,5.96091,1577,177,0.428855,0.599213
e,1576,5.96389,1578,177,0.428855,0.599213
e,1577,5.96439,1579,177,0.428855,0.599213
e,1578,5.9649,1580,177,0.428855,0.599213
e,1579,5.96539,1581,177,0.428855,0.599213
d,1579,6.05063,1581,178,0.428855,0.599213
e,1580,6.06359,1582,178,0.428855,0.599213
e,1581,6.06414,1583,178,0.428855,0.599213
e,1582,6.0647,1584,178,0.428855,0.599213
e,1583,6.06524,1585,178,0.428855,0.599213
e,1584,6.06579,1586,178,0.428855,0.599213
e,1585,6.07266,1587,178,0.428855,0.599213
e,1586,6.07325,1588,178,0.428855,0.599213
e,1587,6.0738,1589,178,0.428855,0.599213
e,1588,6.08622,1590,178,0.428855,0.599213
e,1589,6.09743,1591,178,0.428855,0.599213
e,1590,6.09795,1592,178,0.428855,0.599213
e,1591,6.10469,1593,178,0.428855,0.599213
e,1592,6.1052,1594,178,0.428855,0.599213
e,1593,6.10569,1595,178,0.428855,0.599213
e,1594,6.113,1596,178,0.428855,0.599213
e,1595,6.12117,1597,178,0.428855,0.599213
e,1596,6.12168,1598,178,0.428855,0.599213
e,1597,6.12217,1599,178,0.428855,0.599213
e,1598,6.12269,1600,178,0.428855,0.599213
e,1599,6.1247,1601,178,0.428855,0.599213
d,1599,6.21447,1601,179,0.428855,0.599213
e,1600,6.22441,1602,179,0.428855,0.599213
e,1601,6.22493,1603,179,0.428855,0.599213
e,1602,6.22543,1604,179,0.428855,0.599213
e,1603,6.22593,1605,179,0.428855,0.599213
e,1604,6.23333,1606,179,0.428855,0.599213
e,1605,6.23384,1607,179,0.428855,0.599213
e,1606,6.23434,1608,179,0.428855,0.599213
e,1607,6.23483,1609,179,0.428855,0.599213
e,1608,6.23535,1610,179,0.428855,0.599213
e,1609,6.23587,1611,179,0.428855,0.599213
e,1610,6.23643,1612,179,0.428855,0.599213
e,1611,6.24519,1613,179,0.428855,0.599213
e,1612,6.24569,1614,179,0.428855,0.599213
e,1613,6.2462,1615,179,0.428855,0.599213
e,1614,6.25594,1616,179,0.428855,0.599213
e,1615,6.25649,1617,179,0.428855,0.599213
e,1616,6.25705,1618,179,0.428855,0.599213
e,1617,6.2587,1619,179,0.428855,0.599213
e,1618,6.25925,1620,179,0.428855,0.599213
e,1619,6.26131,1621,179,0.428855,0.599213
d,1619,6.26247,1621,179,0.428855,0.599213
e,1620,6.26301,1622,179,0.428855,0.599213
e,1621,6.26352,1623,179,0.428855,0.599213
e,1622,6.26403,1624,179,0.428855,0.599213
e,1623,6.26493,1625,179,0.428855,0.599213
e,1624,6.26543,1626,179,0.428855,0.599213
e,1625,6.26594,1627,179,0.428855,0.599213
e,1626,6.27502,1628,179,0.428855,0.599213
e,1627,6.27554,1629,179,0.428855,0.599213
e,1628,6.28307,1630,179,0.428855,0.599213
e,1629,6.28359,1631,179,0.428855,0.599213
e,1630,6.28412,1632,179,0.428855,0.599213
e,1631,6.28798,1633,179,0.428855,0.599213
e,1632,6.28849,1634,179,0.428855,0.599213
e,1633,6.29044,1635,179,0.428855,0.599213
e,1634,6.29916,1636,179,0.428855,0.599213
e,1635,6.30252,1637,179,0.428855,0.599213
e,1636,6.30307,1638,179,0.428855,0.599213
e,1637,6.31543,1639,179,0.428855,0.599213
e,1638,6.316,1640,179,0.428855,0.599213
e,1639,6.31656,1641,179,0.428855,0.599213
d,1639,6.3177,1641,179,0.428855,0.599213
e,1640,6.31897,1642,179,0.428855,0.599213
e,1641,6.31949,1643,179,0.428855,0.599213
e,1642,6.32,1644,179,0.428855,0.599213
e,1643,6.32052,1645,179,0.428855,0.599213
e,1644,6.33046,1646,179,0.428855,0.599213
e,1645,6.33995,1647,179,0.428855,0.599213
e,1646,6.34988,1648,179,0.428855,0.599213
e,1647,6.35044,1649,179,0.428855,0.599213
e,1648,6.35538,1650,179,0.428855,0.599213
e,1649,6.36048,1651,179,0.428855,0.599213
e,1650,6.36106,1652,179,0.428855,0.599213
e,1651,6.37369,1653,179,0.428855,0.599213
e,1652,6.37425,1654,179,0.428855,0.599213
e,1653,6.37479,1655,179,0.428855,0.599213
e,1654,6.37535,1656,179,0.428855,0.599213
e,1655,6.37591,1657,179,0.428855,0.599213
e,1656,6.37673,1658,179,0.428855,0.599213
e,1657,6.38335,1659,179,0.428855,0.599213
e,1658,6.38387,1660,179,0.428855,0.599213
e,1659,6.38588,1661,179,0.428855,0.599213
d,1659,6.47967,1661,180,0.428855,0.599213
e,1660,6.48212,1662,180,0.428855,0.599213
e,1661,6.49411,1663,180,0.428855,0.599213
e,1662,6.49684,1664,180,0.428855,0.599213
e,1663,6.49737,1665,180,0.428855,0.599213
e,1664,6.50558,1666,180,0.428855,0.599213
e,1665,6.50611,1667,180,0.428855,0.599213
e,1666,6.51537,1668,180,0.428855,0.599213
e,1667,6.52398,1669,180,0.428855,0.599213
e,1668,6.52451,1670,180,0.428855,0.599213
e,1669,6.52501,1671,180,0.428855,0.599213
e,1670,6.52551,1672,180,0.428855,0.599213
e,1671,6.53438,1673,180,0.428855,0.599213
e,1672,6.5349,1674,180,0.428855,0.599213
e,1673,6.54371,1675,180,0.428855,0.599213
e,1674,6.55268,1676,180,0.428855,0.599213
e,1675,6.55319,1677,180,0.428855,0.599213
e,1676,6.5548,1678,180,0.428855,0.599213
e,1677,6.56041,1679,180,0.428855,0.599213
e,1678,6.56424,1680,180,0.428855,0.599213
e,1679,6.56476,1681,180,0.428855,0.599213
d,1679,6.65887,1681,181,0.428855,0.599213
e,1680,6.65949,1682,181,0.428855,0.599213
e,1681,6.66,1683,181,0.428855,0.599213
e,1682,6.66053,1684,181,0.428855,0.599213
e,1683,6.66104,1685,181,0.428855,0.599213
e,1684,6.66154,1686,181,0.428855,0.599213
e,1685,6.66205,1687,181,0.428855,0.599213
e,1686,6.66256,1688,181,0.428855,0.599213
e,1687,6.66695,1689,181,0.428855,0.599213
e,1688,6.66746,1690,181,0.428855,0.599213
e,1689,6.66797,1691,181,0.428855,0.599213
e,1690,6.66848,1692,181,0.428855,0.599213
e,1691,6.68083,1693,181,0.428855,0.599213
e,1692,6.68138,1694,181,0.428855,0.599213
e,1693,6.68188,1695,181,0.428855,0.599213
e,1694,6.68241,1696,181,0.428855,0.599213
e,1695,6.68442,1697,181,0.428855,0.599213
e,1696,6.69658,1698,181,0.428855,0.599213
e,1697,6.69713,1699,181,0.428855,0.599213
e,1698,6.69764,1700,181,0.428855,0.599213
e,1699,6.70396,1701,181,0.428855,0.599213
d,1699,6.70516,1701,181,0.428855,0.599213
e,1700,6.71439,1702,181,0.428855,0.599213
e,1701,6.71904,1703,181,0.428855,0.599213
e,1702,6.7291,1704,181,0.428855,0.599213
e,1703,6.74135,1705,181,0.428855,0.599213
e,1704,6.74394,1706,181,0.428855,0.599213
e,1705,6.74451,1707,181,0.428855,0.599213
e,1706,6.74545,1708,181,0.428855,0.599213
e,1707,6.74601,1709,181,0.428855,0.599213
e,1708,6.74656,1710,181,0.428855,0.599213
e,1709,6.74949,1711,181,0.428855,0.599213
e,1710,6.75972,1712,181,0.428855,0.599213
e,1711,6.76024,1713,181,0.428855,0.599213
e,1712,6.76184,1714,181,0.428855,0.599213
e,1713,6.76235,1715,181,0.428855,0.599213
e,1714,6.76504,1716,181,0.428855,0.599213
e,1715,6.76563,1717,181,0.428855,0.599213
e,1716,6.76616,1718,181,0.428855,0.599213
e,1717,6.77848,1719,181,0.428855,0.599213
e,1718,6.779,1720,181,0.428855,0.599213
e,1719,6.77953,1721,181,0.428855,0.599213
d,1719,6.78071,1721,181,0.428855,0.599213
e,1720,6.78126,1722,181,0.428855,0.599213
e,1721,6.78176,1723,181,0.428855,0.599213
e,1722,6.78232,1724,181,0.428855,0.599213
e,1723,6.78284,1725,181,0.428855,0.599213
e,1724,6.7946,1726,181,0.428855,0.599213
e,1725,6.79512,1727,181,0.428855,0.599213
e,1726,6.79826,1728,181,0.428855,0.599213
e,1727,6.79954,1729,181,0.428855,0.599213
e,1728,6.80005,1730,181,0.428855,0.599213
e,1729,6.81221,1731,181,0.428855,0.599213
e,1730,6.81273,1732,181,0.428855,0.599213
e,1731,6.81487,1733,181,0.428855,0.599213
e,1732,6.8154,1734,181,0.428855,0.599213
e,1733,6.81592,1735,181,0.428855,0.599213
e,1734,6.82826,1736,181,0.428855,0.599213
e,1735,6.83025,1737,181,0.428855,0.599213
e,1736,6.83076,1738,181,0.428855,0.599213
e,1737,6.83956,1739,181,0.428855,0.599213
e,1738,6.85142,1740,181,0.428855,0.599213
e,1739,6.85195,1741,181,0.428855,0.599213
d,1739,6.95153,1741,182,0.426866,0.579319
e,1740,6.96106,1742,182,0.426866,0.579319
o,1740,6.96143,1742,182,0.426866,0.579319
e,1741,6.96197,1743,182,0.426866,0.579319
e,1742,6.96355,1744,182,0.426866,0.579319
e,1743,6.96656,1745,182,0.426866,0.579319
e,1744,6.9671,1746,182,0.426866,0.579319
e,1745,6.97635,1747,182,0.426866,0.579319
e,1746,6.9769,1748,182,0.426866,0.579319
e,1747,6.98843,1749,182,0.426866,0.579319
e,1748,6.99308,1750,182,0.426866,0.579319
e,1749,6.9936,1751,182,0.426866,0.579319
e,1750,6.99411,1752,182,0.426866,0.579319
e,1751,7.003,1753,182,0.426866,0.579319
e,1752,7.00498,1754,182,0.426866,0.579319
e,1753,7.00551,1755,182,0.426866,0.579319
e,1754,7.01768,1756,182,0.426866,0.579319
e,1755,7.01821,1757,182,0.426866,0.579319
e,1756,7.01872,1758,182,0.426866,0.579319
e,1757,7.02652,1759,182,0.426866,0.579319
e,1758,7.02705,1760,182,0.426866,0.579319
e,1759,7.02758,1761,182,0.426866,0.579319
d,1759,7.1322,1761,183,0.426866,0.579319
e,1760,7.14052,1762,183,0.426866,0.579319
e,1761,7.15252,1763,183,0.426866,0.579319
e,1762,7.15309,1764,183,0.426866,0.579319
e,1763,7.15469,1765,183,0.426866,0.579319
e,1764,7.16284,1766,183,0.426866,0.579319
e,1765,7.16519,1767,183,0.426866,0.579319
e,1766,7.16571,1768,183,0.426866,0.579319
e,1767,7.16625,1769,183,0.426866,0.579319
e,1768,7.17511,1770,183,0.426866,0.579319
e,1769,7.17563,1771,183,0.426866,0.579319
e,1770,7.18495,1772,183,0.426866,0.579319
e,1771,7.19761,1773,183,0.426866,0.579319
e,1772,7.19821,1774,183,0.426866,0.579319
e,1773,7.19878,1775,183,0.426866,0.579319
e,1774,7.19931,1776,183,0.426866,0.579319
e,1775,7.19988,1777,183,0.426866,0.579319
e,1776,7.20043,1778,183,0.426866,0.579319
e,1777,7.21302,1779,183,0.426866,0.579319
e,1778,7.21359,1780,183,0.426866,0.579319
e,1779,7.22292,1781,183,0.426866,0.579319
d,1779,7.32934,1781,184,0.426866,0.579319
e,1780,7.32997,1782,184,0.426866,0.579319
e,1781,7.33297,1783,184,0.426866,0.579319
e,1782,7.33346,1784,184,0.426866,0.579319
e,1783,7.33399,1785,184,0.426866,0.579319
e,1784,7.33781,1786,184,0.426866,0.579319
e,1785,7.33833,1787,184,0.426866,0.579319
e,1786,7.34802,1788,184,0.426866,0.579319
e,1787,7.34856,1789,184,0.426866,0.579319
e,1788,7.34909,1790,184,0.426866,0.579319
e,1789,7.35362,1791,184,0.426866,0.579319
e,1790,7.357,1792,184,0.426866,0.579319
e,1791,7.35752,1793,184,0.426866,0.579319
e,1792,7.36942,1794,184,0.426866,0.579319
e,1793,7.36997,1795,184,0.426866,0.579319
e,1794,7.37487,1796,184,0.426866,0.579319
e,1795,7.3839,1797,184,0.426866,0.579319
e,1796,7.38662,1798,184,0.426866,0.579319
e,1797,7.39119,1799,184,0.426866,0.579319
e,1798,7.40339,1800,184,0.426866,0.579319
e,1799,7.41012,1801,184,0.426866,0.579319
d,1799,7.51991,1801,185,0.426866,0.579319
e,1800,7.52054,1802,185,0.426866,0.579319
e,1801,7.52252,1803,185,0.426866,0.579319
e,1802,7.52305,1804,185,0.426866,0.579319
e,1803,7.52357,1805,185,0.426866,0.579319
e,1804,7.5241,1806,185,0.426866,0.579319
e,1805,7.52463,1807,185,0.426866,0.579319
e,1806,7.52515,1808,185,0.426866,0.579319
e,1807,7.53673,1809,185,0.426866,0.579319
e,1808,7.53907,1810,185,0.426866,0.579319
e,1809,7.5396,1811,185,0.426866,0.579319
e,1810,7.54486,1812,185,0.426866,0.579319
e,1811,7.54539,1813,185,0.426866,0.579319
e,1812,7.55769,1814,185,0.426866,0.579319
e,1813,7.55823,1815,185,0.426866,0.579319
e,1814,7.55875,1816,185,0.426866,0.579319
e,1815,7.56726,1817,185,0.426866,0.579319
e,1816,7.57097,1818,185,0.426866,0.579319
e,1817,7.57156,1819,185,0.426866,0.579319
e,1818,7.57212,1820,185,0.426866,0.579319
e,1819,7.58502,1821,185,0.426866,0.579319
d,1819,7.69947,1821,186,0.426866,0.579319
e,1820,7.7001,1822,186,0.426866,0.579319
e,1821,7.70062,1823,186,0.426866,0.579319
e,1822,7.71256,1824,186,0.426866,0.579319
e,1823,7.71777,1825,186,0.426866,0.579319
e,1824,7.71833,1826,186,0.426866,0.579319
e,1825,7.73047,1827,186,0.426866,0.579319
e,1826,7.74228,1828,186,0.426866,0.579319
e,1827,7.74282,1829,186,0.426866,0.579319
e,1828,7.7529,1830,186,0.426866,0.579319
e,1829,7.75641,1831,186,0.426866,0.579319
e,1830,7.7626,1832,186,0.426866,0.579319
e,1831,7.7712,1833,186,0.426866,0.579319
e,1832,7.77174,1834,186,0.426866,0.579319
e,1833,7.77879,1835,186,0.426866,0.579319
e,1834,7.77932,1836,186,0.426866,0.579319
e,1835,7.77984,1837,186,0.426866,0.579319
e,1836,7.78037,1838,186,0.426866,0.579319
e,1837,7.78091,1839,186,0.426866,0.579319
e,1838,7.784,1840,186,0.426866,0.579319
e,1839,7.78455,1841,186,0.426866,0.579319
d,1839,7.90238,1841,187,0.426866,0.579319
e,1840,7.903,1842,187,0.426866,0.579319
e,1841,7.90619,1843,187,0.426866,0.579319
e,1842,7.90965,1844,187,0.426866,0.579319
e,1843,7.91016,1845,187,0.426866,0.579319
e,1844,7.91068,1846,187,0.426866,0.579319
e,1845,7.92234,1847,187,0.426866,0.579319
e,1846,7.92774,1848,187,0.426866,0.579319
e,1847,7.92827,1849,187,0.426866,0.579319
e,1848,7.94018,1850,187,0.426866,0.579319
e,1849,7.94076,1851,187,0.426866,0.579319
e,1850,7.95258,1852,187,0.426866,0.579319
e,1851,7.95309,1853,187,0.426866,0.579319
e,1852,7.95362,1854,187,0.426866,0.579319
e,1853,7.95416,1855,187,0.426866,0.579319
e,1854,7.95468,1856,187,0.426866,0.579319
e,1855,7.96642,1857,187,0.426866,0.579319
e,1856,7.96695,1858,187,0.426866,0.579319
e,1857,7.9787,1859,187,0.426866,0.579319
e,1858,7.9818,1860,187,0.426866,0.579319
e,1859,7.98233,1861,187,0.426866,0.579319
d,1859,8.09986,1861,188,0.426866,0.579319
e,1860,8.10051,1862,188,0.426866,0.579319
e,1861,8.11276,1863,188,0.426866,0.579319
e,1862,8.11329,1864,188,0.426866,0.579319
e,1863,8.1167,1865,188,0.426866,0.579319
e,1864,8.11723,1866,188,0.426866,0.579319
e,1865,8.11777,1867,188,0.426866,0.579319
e,1866,8.12485,1868,188,0.426866,0.579319
e,1867,8.12539,1869,188,0.426866,0.579319
e,1868,8.1376,1870,188,0.426866,0.579319
e,1869,8.13815,1871,188,0.426866,0.579319
e,1870,8.14588,1872,188,0.426866,0.579319
e,1871,8.15355,1873,188,0.426866,0.579319
e,1872,8.15592,1874,188,0.426866,0.579319
e,1873,8.16827,1875,188,0.426866,0.579319
e,1874,8.18018,1876,188,0.426866,0.579319
e,1875,8.1825,1877,188,0.426866,0.579319
e,1876,8.18303,1878,188,0.426866,0.579319
e,1877,8.18355,1879,188,0.426866,0.579319
e,1878,8.18409,1880,188,0.426866,0.579319
e,1879,8.18461,1881,188,0.426866,0.579319
d,1879,8.30853,1881,189,0.426866,0.579319
e,1880,8.32143,1882,189,0.426866,0.579319
e,1881,8.32202,1883,189,0.426866,0.579319
e,1882,8.32261,1884,189,0.426866,0.579319
e,1883,8.32558,1885,189,0.426866,0.579319
e,1884,8.33276,1886,189,0.426866,0.579319
e,1885,8.33334,1887,189,0.426866,0.579319
e,1886,8.33392,1888,189,0.426866,0.579319
e,1887,8.33449,1889,189,0.426866,0.579319
e,1888,8.33508,1890,189,0.426866,0.579319
e,1889,8.33565,1891,189,0.426866,0.579319
e,1890,8.33625,1892,189,0.426866,0.579319
e,1891,8.33887,1893,189,0.426866,0.579319
e,1892,8.33947,1894,189,0.426866,0.579319
e,1893,8.34442,1895,189,0.426866,0.579319
e,1894,8.35445,1896,189,0.426866,0.579319
e,1895,8.35762,1897,189,0.426866,0.579319
e,1896,8.35821,1898,189,0.426866,0.579319
e,1897,8.35894,1899,189,0.426866,0.579319
e,1898,8.35953,1900,189,0.426866,0.579319
e,1899,8.3696,1901,189,0.426866,0.579319
d,1899,8.49214,1901,190,0.426866,0.579319
e,1900,8.49279,1902,190,0.426866,0.579319
e,1901,8.49331,1903,190,0.426866,0.579319
e,1902,8.49386,1904,190,0.426866,0.579319
e,1903,8.49998,1905,190,0.426866,0.579319
e,1904,8.51187,1906,190,0.426866,0.579319
e,1905,8.51392,1907,190,0.426866,0.579319
e,1906,8.51449,1908,190,0.426866,0.579319
e,1907,8.52628,1909,190,0.426866,0.579319
e,1908,8.52683,1910,190,0.426866,0.579319
e,1909,8.52735,1911,190,0.426866,0.579319
e,1910,8.52789,1912,190,0.426866,0.579319
e,1911,8.53776,1913,190,0.426866,0.579319
e,1912,8.54382,1914,190,0.426866,0.579319
e,1913,8.54439,1915,190,0.426866,0.579319
e,1914,8.5567,1916,190,0.426866,0.579319
e,1915,8.55725,1917,190,0.426866,0.579319
e,1916,8.5578,1918,190,0.426866,0.579319
e,1917,8.55835,1919,190,0.426866,0.579319
e,1918,8.55888,1920,190,0.426866,0.579319
e,1919,8.55941,1921,190,0.426866,0.579319
d,1919,8.56073,1921,190,0.426866,0.579319
e,1920,8.56135,1922,190,0.426866,0.579319
e,1921,8.56716,1923,190,0.426866,0.579319
e,1922,8.57918,1924,190,0.426866,0.579319
e,1923,8.59138,1925,190,0.426866,0.579319
e,1924,8.59199,1926,190,0.426866,0.579319
e,1925,8.60448,1927,190,0.426866,0.579319
e,1926,8.60509,1928,190,0.426866,0.579319
e,1927,8.60566,1929,190,0.426866,0.579319
