op,#iters,time,#nodes,#displacements,solution cost,path length
e,1598,4.18094,1600,131,1.44901,0.659352
e,1599,4.18478,1601,131,1.44901,0.659352
d,1599,4.26956,1601,132,1.44901,0.659352
e,1600,4.27024,1602,132,1.44901,0.659352
e,1601,4.27283,1603,132,1.44901,0.659352
e,1602,4.27375,1604,132,1.44901,0.659352
e,1603,4.27467,1605,132,1.44901,0.659352
e,1604,4.27853,1606,132,1.44901,0.659352
e,1605,4.27909,1607,132,1.44901,0.659352
e,1606,4.27961,1608,132,1.44901,0.659352
e,1607,4.28769,1609,132,1.44901,0.659352
e,1608,4.28828,1610,132,1.44901,0.659352
e,1609,4.28884,1611,132,1.44901,0.659352
e,1610,4.28941,1612,132,1.44901,0.659352
e,1611,4.28992,1613,132,1.44901,0.659352
e,1612,4.29048,1614,132,1.44901,0.659352
e,1613,4.30382,1615,132,1.44901,0.659352
e,1614,4.30445,1616,132,1.44901,0.659352
e,1615,4.30501,1617,132,1.44901,0.659352
e,1616,4.30569,1618,132,1.44901,0.659352
e,1617,4.31857,1619,132,1.44901,0.659352
e,1618,4.33138,1620,132,1.44901,0.659352
e,1619,4.33398,1621,132,1.44901,0.659352
d,1619,4.33447,1621,132,1.44901,0.659352
e,1620,4.33507,1622,132,1.44901,0.659352
e,1621,4.34024,1623,132,1.44901,0.659352
e,1622,4.34084,1624,132,1.44901,0.659352
e,1623,4.35365,1625,132,1.44901,0.659352
e,1624,4.35426,1626,132,1.44901,0.659352
e,1625,4.36738,1627,132,1.44901,0.659352
e,1626,4.36801,1628,132,1.44901,0.659352
e,1627,4.37942,1629,132,1.44901,0.659352
e,1628,4.38004,1630,132,1.44901,0.659352
e,1629,4.38216,1631,132,1.44901,0.659352
e,1630,4.38273,1632,132,1.44901,0.659352
e,1631,4.38333,1633,132,1.44901,0.659352
e,1632,4.38393,1634,132,1.44901,0.659352
e,1633,4.38455,1635,132,1.44901,0.659352
e,1634,4.39414,1636,132,1.44901,0.659352
e,1635,4.39475,1637,132,1.44901,0.659352
e,1636,4.39992,1638,132,1.44901,0.659352
e,1637,4.40421,1639,132,1.44901,0.659352
e,1638,4.40717,1640,132,1.44901,0.659352
e,1639,4.4126,1641,132,1.44901,0.659352
d,1639,4.41302,1641,132,1.44901,0.659352
e,1640,4.4202,1642,132,1.44901,0.659352
e,1641,4.4208,1643,132,1.44901,0.659352
e,1642,4.43382,1644,132,1.44901,0.659352
e,1643,4.43464,1645,132,1.44901,0.659352
e,1644,4.44516,1646,132,1.44901,0.659352
e,1645,4.44586,1647,132,1.44901,0.659352
e,1646,4.4525,1648,132,1.44901,0.659352
e,1647,4.45311,1649,132,1.44901,0.659352
e,1648,4.4589,1650,132,1.44901,0.659352
e,1649,4.45951,1651,132,1.44901,0.659352
e,1650,4.46549,1652,132,1.44901,0.659352
e,1651,4.46615,1653,132,1.44901,0.659352
e,1652,4.46686,1654,132,1.44901,0.659352
e,1653,4.47052,1655,132,1.44901,0.659352
e,1654,4.47112,1656,132,1.44901,0.659352
e,1655,4.47172,1657,132,1.44901,0.659352
e,1656,4.4802,1658,132,1.44901,0.659352
e,1657,4.48084,1659,132,1.44901,0.659352
e,1658,4.4939,1660,132,1.44901,0.659352
e,1659,4.49457,1661,132,1.44901,0.659352
d,1659,4.49494,1661,132,1.44901,0.659352
e,1660,4.49558,1662,132,1.44901,0.659352
e,1661,4.49941,1663,132,1.44901,0.659352
e,1662,4.50247,1664,132,1.44901,0.659352
e,1663,4.50826,1665,132,1.44901,0.659352
e,1664,4.5089,1666,132,1.44901,0.659352
e,1665,4.50951,1667,132,1.44901,0.659352
e,1666,4.51014,1668,132,1.44901,0.659352
e,1667,4.51075,1669,132,1.44901,0.659352
e,1668,4.51569,1670,132,1.44901,0.659352
e,1669,4.52871,1671,132,1.44901,0.659352
e,1670,4.52933,1672,132,1.44901,0.659352
e,1671,4.5299,1673,132,1.44901,0.659352
e,1672,4.53939,1674,132,1.44901,0.659352
e,1673,4.54009,1675,132,1.44901,0.659352
e,1674,4.5407,1676,132,1.44901,0.659352
e,1675,4.56058,1677,132,1.44901,0.659352
e,1676,4.59084,1678,132,1.44901,0.659352
e,1677,4.59445,1679,132,1.44901,0.659352
e,1678,4.59513,1680,132,1.44901,0.659352
e,1679,4.59577,1681,132,1.44901,0.659352
d,1679,4.70269,1681,133,1.44901,0.659352
e,1680,4.71154,1682,133,1.44901,0.659352
e,1681,4.71215,1683,133,1.44901,0.659352
e,1682,4.71279,1684,133,1.44901,0.659352
e,1683,4.71343,1685,133,1.44901,0.659352
e,1684,4.71408,1686,133,1.44901,0.659352
e,1685,4.71469,1687,133,1.44901,0.659352
e,1686,4.71733,1688,133,1.44901,0.659352
e,1687,4.73021,1689,133,1.44901,0.659352
e,1688,4.73239,1690,133,1.44901,0.659352
e,1689,4.74541,1691,133,1.44901,0.659352
e,1690,4.74614,1692,133,1.44901,0.659352
e,1691,4.74677,1693,133,1.44901,0.659352
e,1692,4.75755,1694,133,1.44901,0.659352
e,1693,4.76327,1695,133,1.44901,0.659352
e,1694,4.7639,1696,133,1.44901,0.659352
e,1695,4.76453,1697,133,1.44901,0.659352
e,1696,4.76516,1698,133,1.44901,0.659352
e,1697,4.76578,1699,133,1.44901,0.659352
e,1698,4.7664,1700,133,1.44901,0.659352
e,1699,4.77924,1701,133,1.44901,0.659352
d,1699,4.77982,1701,133,1.44901,0.659352
e,1700,4.7805,1702,133,1.44901,0.659352
e,1701,4.79312,1703,133,1.44901,0.659352
e,1702,4.7937,1704,133,1.44901,0.659352
e,1703,4.79734,1705,133,1.44901,0.659352
e,1704,4.79791,1706,133,1.44901,0.659352
e,1705,4.79851,1707,133,1.44901,0.659352
e,1706,4.79912,1708,133,1.44901,0.659352
e,1707,4.79977,1709,133,1.44901,0.659352
e,1708,4.80037,1710,133,1.44901,0.659352
e,1709,4.80093,1711,133,1.44901,0.659352
e,1710,4.80152,1712,133,1.44901,0.659352
e,1711,4.80215,1713,133,1.44901,0.659352
e,1712,4.8144,1714,133,1.44901,0.659352
e,1713,4.81496,1715,133,1.44901,0.659352
e,1714,4.8156,1716,133,1.44901,0.659352
e,1715,4.82775,1717,133,1.44901,0.659352
e,1716,4.83099,1718,133,1.44901,0.659352
e,1717,4.83157,1719,133,1.44901,0.659352
e,1718,4.83216,1720,133,1.44901,0.659352
e,1719,4.83274,1721,133,1.44901,0.659352
d,1719,4.94573,1721,134,1.44901,0.659352
e,1720,4.94824,1722,134,1.44901,0.659352
e,1721,4.94883,1723,134,1.44901,0.659352
e,1722,4.94945,1724,134,1.44901,0.659352
e,1723,4.95002,1725,134,1.44901,0.659352
e,1724,4.95063,1726,134,1.44901,0.659352
e,1725,4.95122,1727,134,1.44901,0.659352
e,1726,4.96023,1728,134,1.44901,0.659352
e,1727,4.96828,1729,134,1.44901,0.659352
e,1728,4.97758,1730,134,1.44901,0.659352
e,1729,4.97823,1731,134,1.44901,0.659352
e,1730,4.98118,1732,134,1.44901,0.659352
e,1731,4.98817,1733,134,1.44901,0.659352
e,1732,4.9906,1734,134,1.44901,0.659352
e,1733,4.99745,1735,134,1.44901,0.659352
e,1734,4.99803,1736,134,1.44901,0.659352
e,1735,5.01018,1737,134,1.44901,0.659352
e,1736,5.02225,1738,134,1.44901,0.659352
e,1737,5.02284,1739,134,1.44901,0.659352
e,1738,5.02963,1740,134,1.44901,0.659352
e,1739,5.03024,1741,134,1.44901,0.659352
d,1739,5.03134,1741,134,1.44901,0.659352
e,1740,5.04284,1742,134,1.44901,0.659352
e,1741,5.04388,1743,134,1.44901,0.659352
e,1742,5.04459,1744,134,1.44901,0.659352
e,1743,5.04994,1745,134,1.44901,0.659352
e,1744,5.05052,1746,134,1.44901,0.659352
e,1745,5.05106,1747,134,1.44901,0.659352
e,1746,5.05164,1748,134,1.44901,0.659352
e,1747,5.06822,1749,134,1.44901,0.659352
e,1748,5.06897,1750,134,1.44901,0.659352
e,1749,5.06975,1751,134,1.44901,0.659352
e,1750,5.0825,1752,134,1.44901,0.659352
e,1751,5.09386,1753,134,1.44901,0.659352
e,1752,5.09617,1754,134,1.44901,0.659352
e,1753,5.09678,1755,134,1.44901,0.659352
e,1754,5.09737,1756,134,1.44901,0.659352
e,1755,5.10309,1757,134,1.44901,0.659352
e,1756,5.10369,1758,134,1.44901,0.659352
e,1757,5.10688,1759,134,1.44901,0.659352
e,1758,5.11977,1760,134,1.44901,0.659352
e,1759,5.12048,1761,134,1.44901,0.659352
d,1759,5.12121,1761,134,1.44901,0.659352
e,1760,5.13335,1762,134,1.44901,0.659352
e,1761,5.14621,1763,134,1.44901,0.659352
e,1762,5.1469,1764,134,1.44901,0.659352
e,1763,5.1475,1765,134,1.44901,0.659352
e,1764,5.14809,1766,134,1.44901,0.659352
e,1765,5.15661,1767,134,1.44901,0.659352
e,1766,5.15881,1768,134,1.44901,0.659352
e,1767,5.15942,1769,134,1.44901,0.659352
e,1768,5.16003,1770,134,1.44901,0.659352
e,1769,5.16094,1771,134,1.44901,0.659352
e,1770,5.16225,1772,134,1.44901,0.659352
e,1771,5.16282,1773,134,1.44901,0.659352
e,1772,5.16341,1774,134,1.44901,0.659352
e,1773,5.17553,1775,134,1.44901,0.659352
e,1774,5.18062,1776,134,1.44901,0.659352
e,1775,5.18119,1777,134,1.44901,0.659352
e,1776,5.18176,1778,134,1.44901,0.659352
e,1777,5.18237,1779,134,1.44901,0.659352
e,1778,5.18297,1780,134,1.44901,0.659352
e,1779,5.18358,1781,134,1.44901,0.659352
d,1779,5.3,1781,135,1.44906,0.659814
e,1780,5.3083,1782,135,1.44906,0.659814
e,1781,5.30898,1783,135,1.44906,0.659814
e,1782,5.32065,1784,135,1.44906,0.659814
e,1783,5.32127,1785,135,1.44906,0.659814
e,1784,5.32187,1786,135,1.44906,0.659814
e,1785,5.32632,1787,135,1.44906,0.659814
e,1786,5.32699,1788,135,1.44906,0.659814
e,1787,5.32762,1789,135,1.44906,0.659814
e,1788,5.32911,1790,135,1.44906,0.659814
e,1789,5.32971,1791,135,1.44906,0.659814
e,1790,5.33026,1792,135,1.44906,0.659814
e,1791,5.33085,1793,135,1.44906,0.659814
e,1792,5.34406,1794,135,1.44906,0.659814
e,1793,5.34468,1795,135,1.44906,0.659814
e,1794,5.35693,1796,135,1.44906,0.659814
e,1795,5.35764,1797,135,1.44906,0.659814
e,1796,5.35824,1798,135,1.44906,0.659814
e,1797,5.36286,1799,135,1.44906,0.659814
e,1798,5.37493,1800,135,1.44906,0.659814
e,1799,5.37555,1801,135,1.44906,0.659814
d,1799,5.49681,1801,136,1.44906,0.659841
e,1800,5.49754,1802,136,1.44906,0.659841
e,1801,5.49999,1803,136,1.44906,0.659841
e,1802,5.51348,1804,136,1.44906,0.659841
e,1803,5.5275,1805,136,1.44906,0.659841
e,1804,5.52821,1806,136,1.44906,0.659841
e,1805,5.52876,1807,136,1.44906,0.659841
e,1806,5.52936,1808,136,1.44906,0.659841
e,1807,5.53031,1809,136,1.44906,0.659841
e,1808,5.53212,1810,136,1.44906,0.659841
e,1809,5.53278,1811,136,1.44906,0.659841
e,1810,5.5334,1812,136,1.44906,0.659841
e,1811,5.534,1813,136,1.44906,0.659841
e,1812,5.5346,1814,136,1.44906,0.659841
e,1813,5.54759,1815,136,1.44906,0.659841
e,1814,5.54822,1816,136,1.44906,0.659841
e,1815,5.55405,1817,136,1.44906,0.659841
e,1816,5.55461,1818,136,1.44906,0.659841
e,1817,5.55524,1819,136,1.44906,0.659841
e,1818,5.55688,1820,136,1.44906,0.659841
e,1819,5.55787,1821,136,1.44906,0.659841
d,1819,5.68295,1821,137,1.44906,0.659814
e,1820,5.69644,1822,137,1.44906,0.659814
e,1821,5.6996,1823,137,1.44906,0.659814
e,1822,5.7003,1824,137,1.44906,0.659814
e,1823,5.70116,1825,137,1.44906,0.659814
e,1824,5.702,1826,137,1.44906,0.659814
e,1825,5.70374,1827,137,1.44906,0.659814
e,1826,5.71838,1828,137,1.44906,0.659814
e,1827,5.71944,1829,137,1.44906,0.659814
e,1828,5.72009,1830,137,1.44906,0.659814
e,1829,5.73222,1831,137,1.44906,0.659814
e,1830,5.73281,1832,137,1.44906,0.659814
e,1831,5.73345,1833,137,1.44906,0.659814
e,1832,5.74664,1834,137,1.44906,0.659814
e,1833,5.75386,1835,137,1.44906,0.659814
e,1834,5.75457,1836,137,1.44906,0.659814
e,1835,5.76803,1837,137,1.44906,0.659814
e,1836,5.7801,1838,137,1.44906,0.659814
e,1837,5.79337,1839,137,1.44906,0.659814
e,1838,5.79402,1840,137,1.44906,0.659814
e,1839,5.79466,1841,137,1.44906,0.659814
d,1839,5.79508,1841,137,1.44906,0.659814
e,1840,5.80761,1842,137,1.44906,0.659814
e,1841,5.80824,1843,137,1.44906,0.659814
e,1842,5.81027,1844,137,1.44906,0.659814
e,1843,5.81086,1845,137,1.44906,0.659814
e,1844,5.81184,1846,137,1.44906,0.659814
e,1845,5.81244,1847,137,1.44906,0.659814
e,1846,5.81625,1848,137,1.44906,0.659814
e,1847,5.81689,1849,137,1.44906,0.659814
e,1848,5.81827,1850,137,1.44906,0.659814
e,1849,5.8238,1851,137,1.44906,0.659814
e,1850,5.82439,1852,137,1.44906,0.659814
e,1851,5.83739,1853,137,1.44906,0.659814
e,1852,5.8499,1854,137,1.44906,0.659814
e,1853,5.85055,1855,137,1.44906,0.659814
e,1854,5.85858,1856,137,1.44906,0.659814
e,1855,5.86528,1857,137,1.44906,0.659814
e,1856,5.86586,1858,137,1.44906,0.659814
e,1857,5.87138,1859,137,1.44906,0.659814
e,1858,5.87715,1860,137,1.44906,0.659814
e,1859,5.87777,1861,137,1.44906,0.659814
d,1859,6.01165,1861,138,1.44906,0.659814
e,1860,6.02469,1862,138,1.44906,0.659814
e,1861,6.0254,1863,138,1.44906,0.659814
e,1862,6.02993,1864,138,1.44906,0.659814
e,1863,6.03962,1865,138,1.44906,0.659814
e,1864,6.04861,1866,138,1.44906,0.659814
e,1865,6.06191,1867,138,1.44906,0.659814
e,1866,6.06578,1868,138,1.44906,0.659814
e,1867,6.07928,1869,138,1.44906,0.659814
e,1868,6.07996,1870,138,1.44906,0.659814
e,1869,6.0806,1871,138,1.44906,0.659814
e,1870,6.08453,1872,138,1.44906,0.659814
e,1871,6.08516,1873,138,1.44906,0.659814
e,1872,6.08903,1874,138,1.44906,0.659814
e,1873,6.08966,1875,138,1.44906,0.659814
e,1874,6.10257,1876,138,1.44906,0.659814
e,1875,6.10324,1877,138,1.44906,0.659814
e,1876,6.10393,1878,138,1.44906,0.659814
e,1877,6.10464,1879,138,1.44906,0.659814
e,1878,6.10549,1880,138,1.44906,0.659814
e,1879,6.10614,1881,138,1.44906,0.659814
d,1879,6.10651,1881,138,1.44906,0.659814
e,1880,6.10716,1882,138,1.44906,0.659814
e,1881,6.11072,1883,138,1.44906,0.659814
e,1882,6.12387,1884,138,1.44906,0.659814
e,1883,6.1338,1885,138,1.44906,0.659814
e,1884,6.13591,1886,138,1.44906,0.659814
e,1885,6.13659,1887,138,1.44906,0.659814
e,1886,6.13725,1888,138,1.44906,0.659814
e,1887,6.1379,1889,138,1.44906,0.659814
e,1888,6.13854,1890,138,1.44906,0.659814
e,1889,6.15107,1891,138,1.44906,0.659814
e,1890,6.15173,1892,138,1.44906,0.659814
e,1891,6.15239,1893,138,1.44906,0.659814
e,1892,6.15302,1894,138,1.44906,0.659814
e,1893,6.15365,1895,138,1.44906,0.659814
e,1894,6.15429,1896,138,1.44906,0.659814
e,1895,6.15494,1897,138,1.44906,0.659814
e,1896,6.16801,1898,138,1.44906,0.659814
e,1897,6.16871,1899,138,1.44906,0.659814
e,1898,6.16935,1900,138,1.44906,0.659814
e,1899,6.16999,1901,138,1.44906,0.659814
d,1899,6.31093,1901,139,1.44901,0.659352
e,1900,6.3117,1902,139,1.44901,0.659352
e,1901,6.32482,1903,139,1.44901,0.659352
e,1902,6.3374,1904,139,1.44901,0.659352
e,1903,6.33802,1905,139,1.44901,0.659352
e,1904,6.35122,1906,139,1.44901,0.659352
e,1905,6.36416,1907,139,1.44901,0.659352
e,1906,6.36488,1908,139,1.44901,0.659352
e,1907,6.3655,1909,139,1.44901,0.659352
e,1908,6.36612,1910,139,1.44901,0.659352
e,1909,6.37838,1911,139,1.44901,0.659352
e,1910,6.39123,1912,139,1.44901,0.659352
e,1911,6.40379,1913,139,1.44901,0.659352
e,1912,6.40443,1914,139,1.44901,0.659352
e,1913,6.41119,1915,139,1.44901,0.659352
e,1914,6.41421,1916,139,1.44901,0.659352
e,1915,6.41489,1917,139,1.44901,0.659352
e,1916,6.42693,1918,139,1.44901,0.659352
e,1917,6.42758,1919,139,1.44901,0.659352
e,1918,6.44091,1920,139,1.44901,0.659352
e,1919,6.44165,1921,139,1.44901,0.659352
d,1919,6.44212,1921,139,1.44901,0.659352
e,1920,6.4428,1922,139,1.44901,0.659352
e,1921,6.44346,1923,139,1.44901,0.659352
e,1922,6.44791,1924,139,1.44901,0.659352
e,1923,6.46072,1925,139,1.44901,0.659352
e,1924,6.46141,1926,139,1.44901,0.659352
e,1925,6.47162,1927,139,1.44901,0.659352
e,1926,6.47227,1928,139,1.44901,0.659352
e,1927,6.47473,1929,139,1.44901,0.659352
e,1928,6.48707,1930,139,1.44901,0.659352
e,1929,6.49751,1931,139,1.44901,0.659352
e,1930,6.51023,1932,139,1.44901,0.659352
e,1931,6.51086,1933,139,1.44901,0.659352
e,1932,6.51147,1934,139,1.44901,0.659352
e,1933,6.51209,1935,139,1.44901,0.659352
e,1934,6.51541,1936,139,1.44901,0.659352
e,1935,6.51707,1937,139,1.44901,0.659352
e,1936,6.53022,1938,139,1.44901,0.659352
e,1937,6.53658,1939,139,1.44901,0.659352
e,1938,6.54044,1940,139,1.44901,0.659352
e,1939,6.54311,1941,139,1.44901,0.659352
d,1939,6.54364,1941,139,1.44901,0.659352
e,1940,6.54975,1942,139,1.44901,0.659352
e,1941,6.55043,1943,139,1.44901,0.659352
e,1942,6.56385,1944,139,1.44901,0.659352
e,1943,6.56532,1945,139,1.44901,0.659352
e,1944,6.56592,1946,139,1.44901,0.659352
e,1945,6.57336,1947,139,1.44901,0.659352
e,1946,6.57397,1948,139,1.44901,0.659352
e,1947,6.58036,1949,139,1.44901,0.659352
e,1948,6.59327,1950,139,1.44901,0.659352
e,1949,6.60477,1951,139,1.44901,0.659352
e,1950,6.6137,1952,139,1.44901,0.659352
e,1951,6.61434,1953,139,1.44901,0.659352
e,1952,6.61495,1954,139,1.44901,0.659352
e,1953,6.62635,1955,139,1.44901,0.659352
e,1954,6.63889,1956,139,1.44901,0.659352
e,1955,6.63953,1957,139,1.44901,0.659352
e,1956,6.64288,1958,139,1.44901,0.659352
e,1957,6.65658,1959,139,1.44901,0.659352
e,1958,6.67003,1960,139,1.44901,0.659352
e,1959,6.67078,1961,139,1.44901,0.659352
d,1959,6.67126,1961,139,1.44901,0.659352
e,1960,6.67262,1962,139,1.44901,0.659352
e,1961,6.67323,1963,139,1.44901,0.659352
e,1962,6.67384,1964,139,1.44901,0.659352
e,1963,6.67463,1965,139,1.44901,0.659352
e,1964,6.68721,1966,139,1.44901,0.659352
e,1965,6.68779,1967,139,1.44901,0.659352
e,1966,6.70013,1968,139,1.44901,0.659352
e,1967,6.71345,1969,139,1.44901,0.659352
e,1968,6.71412,1970,139,1.44901,0.659352
e,1969,6.71473,1971,139,1.44901,0.659352
e,1970,6.71537,1972,139,1.44901,0.659352
e,1971,6.72834,1973,139,1.44901,0.659352
e,1972,6.74126,1974,139,1.44901,0.659352
e,1973,6.74194,1975,139,1.44901,0.659352
e,1974,6.7426,1976,139,1.44901,0.659352
e,1975,6.74691,1977,139,1.44901,0.659352
e,1976,6.76056,1978,139,1.44901,0.659352
e,1977,6.76126,1979,139,1.44901,0.659352
e,1978,6.76186,1980,139,1.44901,0.659352
e,1979,6.77086,1981,139,1.44901,0.659352
d,1979,6.93231,1981,140,1.44901,0.659352
e,1980,6.93338,1982,140,1.44901,0.659352
e,1981,6.93422,1983,140,1.44901,0.659352
e,1982,6.93494,1984,140,1.44901,0.659352
e,1983,6.94411,1985,140,1.44901,0.659352
e,1984,6.94527,1986,140,1.44901,0.659352
e,1985,6.94587,1987,140,1.44901,0.659352
e,1986,6.94809,1988,140,1.44901,0.659352
e,1987,6.94959,1989,140,1.44901,0.659352
e,1988,6.95141,1990,140,1.44901,0.659352
e,1989,6.95205,1991,140,1.44901,0.659352
e,1990,6.9616,1992,140,1.44901,0.659352
e,1991,6.97518,1993,140,1.44901,0.659352
e,1992,6.97598,1994,140,1.44901,0.659352
e,1993,6.98129,1995,140,1.44901,0.659352
e,1994,6.98843,1996,140,1.44901,0.659352
e,1995,7.00177,1997,140,1.44901,0.659352
e,1996,7.01522,1998,140,1.44901,0.659352
e,1997,7.01627,1999,140,1.44901,0.659352
e,1998,7.02954,2000,140,1.44901,0.659352
e,1999,7.03558,2001,140,1.44901,0.659352
d,1999,7.19957,2001,141,1.44901,0.659352
e,2000,7.20816,2002,141,1.44901,0.659352
e,2001,7.20876,2003,141,1.44901,0.659352
e,2002,7.2094,2004,141,1.44901,0.659352
e,2003,7.21006,2005,141,1.44901,0.659352
e,2004,7.21072,2006,141,1.44901,0.659352
e,2005,7.21864,2007,141,1.44901,0.659352
e,2006,7.22207,2008,141,1.44901,0.659352
e,2007,7.22505,2009,141,1.44901,0.659352
e,2008,7.23883,2010,141,1.44901,0.659352
e,2009,7.23956,2011,141,1.44901,0.659352
e,2010,7.2402,2012,141,1.44901,0.659352
e,2011,7.24087,2013,141,1.44901,0.659352
e,2012,7.24157,2014,141,1.44901,0.659352
e,2013,7.24218,2015,141,1.44901,0.659352
e,2014,7.24651,2016,141,1.44901,0.659352
e,2015,7.24717,2017,141,1.44901,0.659352
e,2016,7.26054,2018,141,1.44901,0.659352
e,2017,7.26121,2019,141,1.44901,0.659352
e,2018,7.26182,2020,141,1.44901,0.659352
e,2019,7.26245,2021,141,1.44901,0.659352
d,2019,7.26291,2021,141,1.44901,0.659352
e,2020,7.26355,2022,141,1.44901,0.659352
e,2021,7.27158,2023,141,1.44901,0.659352
e,2022,7.27578,2024,141,1.44901,0.659352
e,2023,7.28841,2025,141,1.44901,0.659352
e,2024,7.28903,2026,141,1.44901,0.659352
e,2025,7.28968,2027,141,1.44901,0.659352
e,2026,7.30296,2028,141,1.44901,0.659352
e,2027,7.30371,2029,141,1.44901,0.659352
e,2028,7.30902,2030,141,1.44901,0.659352
e,2029,7.31389,2031,141,1.44901,0.659352
e,2030,7.32566,2032,141,1.44901,0.659352
e,2031,7.33877,2033,141,1.44901,0.659352
e,2032,7.34196,2034,141,1.44901,0.659352
e,2033,7.34306,2035,141,1.44901,0.659352
e,2034,7.3566,2036,141,1.44901,0.659352
e,2035,7.35936,2037,141,1.44901,0.659352
e,2036,7.36207,2038,141,1.44901,0.659352
e,2037,7.37522,2039,141,1.44901,0.659352
e,2038,7.37832,2040,141,1.44901,0.659352
e,2039,7.38354,2041,141,1.44901,0.659352
d,2039,7.55284,2041,142,1.44901,0.659352
e,2040,7.55369,2042,142,1.44901,0.659352
e,2041,7.56578,2043,142,1.44901,0.659352
e,2042,7.56654,2044,142,1.44901,0.659352
e,2043,7.57443,2045,142,1.44901,0.659352
e,2044,7.57639,2046,142,1.44901,0.659352
e,2045,7.577,2047,142,1.44901,0.659352
e,2046,7.59018,2048,142,1.44901,0.659352
e,2047,7.592,2049,142,1.44901,0.659352
e,2048,7.59265,2050,142,1.44901,0.659352
e,2049,7.60127,2051,142,1.44901,0.659352
e,2050,7.60703,2052,142,1.44901,0.659352
e,2051,7.60768,2053,142,1.44901,0.659352
e,2052,7.60831,2054,142,1.44901,0.659352
e,2053,7.61763,2055,142,1.44901,0.659352
e,2054,7.61913,2056,142,1.44901,0.659352
e,2055,7.6198,2057,142,1.44901,0.659352
e,2056,7.6208,2058,142,1.44901,0.659352
e,2057,7.62146,2059,142,1.44901,0.659352
e,2058,7.62214,2060,142,1.44901,0.659352
e,2059,7.63533,2061,142,1.44901,0.659352
d,2059,7.80998,2061,143,1.44906,0.659814
e,2060,7.81082,2062,143,1.44906,0.659814
e,2061,7.82452,2063,143,1.44906,0.659814
e,2062,7.82529,2064,143,1.44906,0.659814
e,2063,7.8259,2065,143,1.44906,0.659814
e,2064,7.82655,2066,143,1.44906,0.659814
e,2065,7.82767,2067,143,1.44906,0.659814
e,2066,7.83102,2068,143,1.44906,0.659814
e,2067,7.83166,2069,143,1.44906,0.659814
e,2068,7.83231,2070,143,1.44906,0.659814
e,2069,7.83292,2071,143,1.44906,0.659814
e,2070,7.83592,2072,143,1.44906,0.659814
e,2071,7.83855,2073,143,1.44906,0.659814
e,2072,7.83921,2074,143,1.44906,0.659814
e,2073,7.83982,2075,143,1.44906,0.659814
e,2074,7.85096,2076,143,1.44906,0.659814
e,2075,7.86062,2077,143,1.44906,0.659814
e,2076,7.86127,2078,143,1.44906,0.659814
e,2077,7.86186,2079,143,1.44906,0.659814
e,2078,7.87027,2080,143,1.44906,0.659814
e,2079,7.88459,2081,143,1.44906,0.659814
d,2079,8.05735,2081,144,1.44906,0.659814
e,2080,8.05819,2082,144,1.44906,0.659814
e,2081,8.05887,2083,144,1.44906,0.659814
e,2082,8.06768,2084,144,1.44906,0.659814
e,2083,8.06834,2085,144,1.44906,0.659814
e,2084,8.08186,2086,144,1.44906,0.659814
e,2085,8.08265,2087,144,1.44906,0.659814
e,2086,8.08328,2088,144,1.44906,0.659814
e,2087,8.09589,2089,144,1.44906,0.659814
e,2088,8.09654,2090,144,1.44906,0.659814
e,2089,8.09751,2091,144,1.44906,0.659814
e,2090,8.09815,2092,144,1.44906,0.659814
e,2091,8.1111,2093,144,1.44906,0.659814
e,2092,8.12374,2094,144,1.44906,0.659814
e,2093,8.13694,2095,144,1.44906,0.659814
e,2094,8.14138,2096,144,1.44906,0.659814
e,2095,8.14398,2097,144,1.44906,0.659814
e,2096,8.156,2098,144,1.44906,0.659814
e,2097,8.1689,2099,144,1.44906,0.659814
e,2098,8.18154,2100,144,1.44906,0.659814
e,2099,8.1945,2101,144,1.44906,0.659814
d,2099,8.37597,2101,145,1.44901,0.659352
e,2100,8.3789,2102,145,1.44901,0.659352
e,2101,8.38353,2103,145,1.44901,0.659352
e,2102,8.38413,2104,145,1.44901,0.659352
e,2103,8.38476,2105,145,1.44901,0.659352
e,2104,8.38541,2106,145,1.44901,0.659352
e,2105,8.39837,2107,145,1.44901,0.659352
e,2106,8.39919,2108,145,1.44901,0.659352
e,2107,8.39981,2109,145,1.44901,0.659352
e,2108,8.40044,2110,145,1.44901,0.659352
e,2109,8.40714,2111,145,1.44901,0.659352
e,2110,8.40777,2112,145,1.44901,0.659352
e,2111,8.41113,2113,145,1.44901,0.659352
e,2112,8.42486,2114,145,1.44901,0.659352
e,2113,8.42554,2115,145,1.44901,0.659352
e,2114,8.42622,2116,145,1.44901,0.659352
e,2115,8.4269,2117,145,1.44901,0.659352
e,2116,8.42757,2118,145,1.44901,0.659352
e,2117,8.43789,2119,145,1.44901,0.659352
e,2118,8.4514,2120,145,1.44901,0.659352
e,2119,8.45205,2121,145,1.44901,0.659352
d,2119,8.63701,2121,146,1.44901,0.659352
e,2120,8.65015,2122,146,1.44901,0.659352
e,2121,8.65078,2123,146,1.44901,0.659352
e,2122,8.66428,2124,146,1.44901,0.659352
e,2123,8.67683,2125,146,1.44901,0.659352
e,2124,8.67749,2126,146,1.44901,0.659352
e,2125,8.68692,2127,146,1.44901,0.659352
e,2126,8.69741,2128,146,1.44901,0.659352
e,2127,8.69851,2129,146,1.44901,0.659352
e,2128,8.70594,2130,146,1.44901,0.659352
e,2129,8.70659,2131,146,1.44901,0.659352
