op,#iters,time,#nodes,#displacements,solution cost,path length
e,1512,3.80456,1514,131,inf,0
e,1513,3.80531,1515,131,inf,0
e,1514,3.80611,1516,131,inf,0
e,1515,3.80696,1517,131,inf,0
e,1516,3.80776,1518,131,inf,0
e,1517,3.80999,1519,131,inf,0
e,1518,3.81081,1520,131,inf,0
e,1519,3.81151,1521,131,inf,0
d,1519,3.8119,1521,131,inf,0
e,1520,3.8198,1522,131,inf,0
e,1521,3.82064,1523,131,inf,0
e,1522,3.82183,1524,131,inf,0
e,1523,3.83482,1525,131,inf,0
e,1524,3.83577,1526,131,inf,0
e,1525,3.83665,1527,131,inf,0
e,1526,3.8402,1528,131,inf,0
e,1527,3.84103,1529,131,inf,0
e,1528,3.84192,1530,131,inf,0
e,1529,3.84275,1531,131,inf,0
e,1530,3.84375,1532,131,inf,0
e,1531,3.84934,1533,131,inf,0
e,1532,3.86195,1534,131,inf,0
e,1533,3.87519,1535,131,inf,0
e,1534,3.87635,1536,131,inf,0
e,1535,3.87736,1537,131,inf,0
e,1536,3.87812,1538,131,inf,0
e,1537,3.89101,1539,131,inf,0
e,1538,3.90321,1540,131,inf,0
e,1539,3.91627,1541,131,inf,0
d,1539,3.91687,1541,131,inf,0
e,1540,3.91759,1542,131,inf,0
e,1541,3.91852,1543,131,inf,0
e,1542,3.92952,1544,131,inf,0
e,1543,3.93045,1545,131,inf,0
e,1544,3.93691,1546,131,inf,0
e,1545,3.94989,1547,131,inf,0
e,1546,3.95586,1548,131,inf,0
e,1547,3.95676,1549,131,inf,0
e,1548,3.96979,1550,131,inf,0
e,1549,3.97143,1551,131,inf,0
e,1550,3.97227,1552,131,inf,0
e,1551,3.97309,1553,131,inf,0
e,1552,3.97391,1554,131,inf,0
e,1553,3.97518,1555,131,inf,0
e,1554,3.97601,1556,131,inf,0
e,1555,3.97676,1557,131,inf,0
e,1556,3.97763,1558,131,inf,0
e,1557,3.9785,1559,131,inf,0
e,1558,3.97955,1560,131,inf,0
e,1559,3.99274,1561,131,inf,0
d,1559,4.07898,1561,132,inf,0
e,1560,4.07982,1562,132,inf,0
e,1561,4.08096,1563,132,inf,0
e,1562,4.09301,1564,132,inf,0
e,1563,4.09451,1565,132,inf,0
e,1564,4.09543,1566,132,inf,0
e,1565,4.09635,1567,132,inf,0
e,1566,4.09727,1568,132,inf,0
e,1567,4.09913,1569,132,inf,0
e,1568,4.10018,1570,132,inf,0
e,1569,4.10697,1571,132,inf,0
e,1570,4.10814,1572,132,inf,0
e,1571,4.10904,1573,132,inf,0
e,1572,4.12211,1574,132,inf,0
e,1573,4.12308,1575,132,inf,0
e,1574,4.12509,1576,132,inf,0
e,1575,4.12593,1577,132,inf,0
e,1576,4.13842,1578,132,inf,0
e,1577,4.13936,1579,132,inf,0
e,1578,4.15321,1580,132,inf,0
e,1579,4.1544,1581,132,inf,0
d,1579,4.15491,1581,132,inf,0
e,1580,4.16373,1582,132,inf,0
e,1581,4.16462,1583,132,inf,0
e,1582,4.17028,1584,132,inf,0
e,1583,4.17129,1585,132,inf,0
e,1584,4.17213,1586,132,inf,0
e,1585,4.17301,1587,132,inf,0
e,1586,4.17385,1588,132,inf,0
e,1587,4.1871,1589,132,inf,0
e,1588,4.20101,1590,132,inf,0
e,1589,4.21428,1591,132,inf,0
e,1590,4.21517,1592,132,inf,0
e,1591,4.22543,1593,132,inf,0
e,1592,4.23862,1594,132,inf,0
e,1593,4.25125,1595,132,inf,0
e,1594,4.25221,1596,132,inf,0
e,1595,4.25309,1597,132,inf,0
e,1596,4.25468,1598,132,inf,0
e,1597,4.25557,1599,132,inf,0
e,1598,4.26874,1600,132,inf,0
e,1599,4.27964,1601,132,inf,0
d,1599,4.37042,1601,133,inf,0
e,1600,4.37611,1602,133,inf,0
e,1601,4.38513,1603,133,inf,0
e,1602,4.38636,1604,133,inf,0
e,1603,4.39867,1605,133,inf,0
e,1604,4.41289,1606,133,inf,0
e,1605,4.41404,1607,133,inf,0
e,1606,4.41492,1608,133,inf,0
e,1607,4.41572,1609,133,inf,0
e,1608,4.41656,1610,133,inf,0
e,1609,4.41744,1611,133,inf,0
e,1610,4.41831,1612,133,inf,0
e,1611,4.42335,1613,133,inf,0
e,1612,4.42419,1614,133,inf,0
e,1613,4.42512,1615,133,inf,0
e,1614,4.42595,1616,133,inf,0
e,1615,4.42682,1617,133,inf,0
e,1616,4.42767,1618,133,inf,0
e,1617,4.4413,1619,133,inf,0
e,1618,4.45418,1620,133,inf,0
e,1619,4.46389,1621,133,inf,0
d,1619,4.55483,1621,134,inf,0
e,1620,4.56129,1622,134,inf,0
e,1621,4.57458,1623,134,inf,0
e,1622,4.58433,1624,134,inf,0
e,1623,4.58576,1625,134,inf,0
e,1624,4.58692,1626,134,inf,0
e,1625,4.58809,1627,134,inf,0
e,1626,4.58929,1628,134,inf,0
e,1627,4.59709,1629,134,inf,0
e,1628,4.61084,1630,134,inf,0
e,1629,4.61199,1631,134,inf,0
e,1630,4.61291,1632,134,inf,0
e,1631,4.62609,1633,134,inf,0
e,1632,4.62717,1634,134,inf,0
e,1633,4.62804,1635,134,inf,0
e,1634,4.64139,1636,134,inf,0
e,1635,4.65401,1637,134,inf,0
e,1636,4.65478,1638,134,inf,0
e,1637,4.65559,1639,134,inf,0
e,1638,4.66894,1640,134,inf,0
e,1639,4.68161,1641,134,inf,0
d,1639,4.78013,1641,135,inf,0
e,1640,4.79314,1642,135,inf,0
e,1641,4.79431,1643,135,inf,0
e,1642,4.79519,1644,135,inf,0
e,1643,4.79603,1645,135,inf,0
e,1644,4.79686,1646,135,inf,0
e,1645,4.79774,1647,135,inf,0
e,1646,4.79867,1648,135,inf,0
e,1647,4.79956,1649,135,inf,0
e,1648,4.80046,1650,135,inf,0
e,1649,4.81367,1651,135,inf,0
e,1650,4.81474,1652,135,inf,0
e,1651,4.82836,1653,135,inf,0
e,1652,4.84174,1654,135,inf,0
e,1653,4.84277,1655,135,inf,0
e,1654,4.84406,1656,135,inf,0
e,1655,4.84488,1657,135,inf,0
e,1656,4.85797,1658,135,inf,0
e,1657,4.85899,1659,135,inf,0
e,1658,4.85989,1660,135,inf,0
e,1659,4.86086,1661,135,inf,0
d,1659,4.86142,1661,135,inf,0
e,1660,4.87426,1662,135,inf,0
e,1661,4.87531,1663,135,inf,0
e,1662,4.87615,1664,135,inf,0
e,1663,4.87772,1665,135,inf,0
e,1664,4.87859,1666,135,inf,0
e,1665,4.87946,1667,135,inf,0
e,1666,4.88032,1668,135,inf,0
e,1667,4.88119,1669,135,inf,0
e,1668,4.88245,1670,135,inf,0
e,1669,4.88349,1671,135,inf,0
e,1670,4.88439,1672,135,inf,0
e,1671,4.88526,1673,135,inf,0
e,1672,4.89772,1674,135,inf,0
e,1673,4.90823,1675,135,inf,0
e,1674,4.90931,1676,135,inf,0
e,1675,4.91024,1677,135,inf,0
e,1676,4.91325,1678,135,inf,0
e,1677,4.91484,1679,135,inf,0
e,1678,4.91565,1680,135,inf,0
e,1679,4.91646,1681,135,inf,0
d,1679,5.01895,1681,136,inf,0
e,1680,5.01974,1682,136,inf,0
e,1681,5.02079,1683,136,inf,0
e,1682,5.02168,1684,136,inf,0
e,1683,5.02249,1685,136,inf,0
e,1684,5.02336,1686,136,inf,0
e,1685,5.03611,1687,136,inf,0
e,1686,5.03706,1688,136,inf,0
e,1687,5.0379,1689,136,inf,0
e,1688,5.03884,1690,136,inf,0
e,1689,5.03971,1691,136,inf,0
e,1690,5.04383,1692,136,inf,0
e,1691,5.04474,1693,136,inf,0
e,1692,5.05846,1694,136,inf,0
e,1693,5.05977,1695,136,inf,0
e,1694,5.06061,1696,136,inf,0
e,1695,5.0615,1697,136,inf,0
e,1696,5.0624,1698,136,inf,0
e,1697,5.06747,1699,136,inf,0
e,1698,5.06837,1700,136,inf,0
e,1699,5.06925,1701,136,inf,0
d,1699,5.06974,1701,136,inf,0
e,1700,5.08296,1702,136,inf,0
e,1701,5.09654,1703,136,inf,0
e,1702,5.09741,1704,136,inf,0
e,1703,5.09828,1705,136,inf,0
e,1704,5.10563,1706,136,inf,0
e,1705,5.11241,1707,136,inf,0
e,1706,5.12582,1708,136,inf,0
e,1707,5.139,1709,136,inf,0
e,1708,5.13985,1710,136,inf,0
e,1709,5.14081,1711,136,inf,0
e,1710,5.14456,1712,136,inf,0
e,1711,5.15137,1713,136,inf,0
e,1712,5.15236,1714,136,inf,0
e,1713,5.15322,1715,136,inf,0
e,1714,5.154,1716,136,inf,0
e,1715,5.15484,1717,136,inf,0
e,1716,5.15573,1718,136,inf,0
e,1717,5.15854,1719,136,inf,0
e,1718,5.15943,1720,136,inf,0
e,1719,5.16033,1721,136,inf,0
d,1719,5.2671,1721,137,inf,0
e,1720,5.27913,1722,137,inf,0
e,1721,5.28031,1723,137,inf,0
e,1722,5.28124,1724,137,inf,0
e,1723,5.28217,1725,137,inf,0
e,1724,5.28312,1726,137,inf,0
e,1725,5.284,1727,137,inf,0
e,1726,5.28489,1728,137,inf,0
e,1727,5.28572,1729,137,inf,0
e,1728,5.29598,1730,137,inf,0
e,1729,5.29698,1731,137,inf,0
e,1730,5.2984,1732,137,inf,0
e,1731,5.2993,1733,137,inf,0
e,1732,5.30014,1734,137,inf,0
e,1733,5.30104,1735,137,inf,0
e,1734,5.30395,1736,137,inf,0
e,1735,5.3048,1737,137,inf,0
e,1736,5.30608,1738,137,inf,0
e,1737,5.3072,1739,137,inf,0
e,1738,5.30805,1740,137,inf,0
e,1739,5.32171,1741,137,inf,0
d,1739,5.42887,1741,138,inf,0
e,1740,5.42971,1742,138,inf,0
e,1741,5.43081,1743,138,inf,0
e,1742,5.43162,1744,138,inf,0
e,1743,5.43263,1745,138,inf,0
e,1744,5.44583,1746,138,inf,0
e,1745,5.44711,1747,138,inf,0
e,1746,5.4481,1748,138,inf,0
e,1747,5.44904,1749,138,inf,0
e,1748,5.4625,1750,138,inf,0
e,1749,5.47587,1751,138,inf,0
e,1750,5.47692,1752,138,inf,0
e,1751,5.47773,1753,138,inf,0
e,1752,5.49079,1754,138,inf,0
e,1753,5.50436,1755,138,inf,0
e,1754,5.50536,1756,138,inf,0
e,1755,5.51866,1757,138,inf,0
e,1756,5.5198,1758,138,inf,0
e,1757,5.53299,1759,138,inf,0
e,1758,5.54624,1760,138,inf,0
e,1759,5.54718,1761,138,inf,0
d,1759,5.65851,1761,139,inf,0
e,1760,5.67172,1762,139,inf,0
e,1761,5.67278,1763,139,inf,0
e,1762,5.67361,1764,139,inf,0
e,1763,5.68693,1765,139,inf,0
e,1764,5.68986,1766,139,inf,0
e,1765,5.69077,1767,139,inf,0
e,1766,5.69166,1768,139,inf,0
e,1767,5.69291,1769,139,2.30759,0.497027
o,1767,5.6931,1769,139,2.30759,0.497027
e,1768,5.70605,1770,139,2.30759,0.497027
e,1769,5.70682,1771,139,2.30759,0.497027
e,1770,5.72016,1772,139,2.30759,0.497027
e,1771,5.73352,1773,139,2.30759,0.497027
e,1772,5.73465,1774,139,2.30759,0.497027
e,1773,5.73536,1775,139,2.30759,0.497027
e,1774,5.74152,1776,139,2.30759,0.497027
e,1775,5.74214,1777,139,2.30759,0.497027
e,1776,5.75554,1778,139,2.30759,0.497027
e,1777,5.76837,1779,139,2.30759,0.497027
e,1778,5.76903,1780,139,2.30759,0.497027
e,1779,5.76968,1781,139,2.30759,0.497027
d,1779,5.77011,1781,139,2.30759,0.497027
e,1780,5.77546,1782,139,2.30759,0.497027
e,1781,5.77621,1783,139,2.30759,0.497027
e,1782,5.78174,1784,139,2.30759,0.497027
e,1783,5.78239,1785,139,2.30759,0.497027
e,1784,5.78299,1786,139,2.30759,0.497027
e,1785,5.78359,1787,139,2.30759,0.497027
e,1786,5.79192,1788,139,2.30759,0.497027
e,1787,5.80127,1789,139,2.30759,0.497027
e,1788,5.80189,1790,139,2.30759,0.497027
e,1789,5.8041,1791,139,2.30759,0.497027
e,1790,5.81408,1792,139,2.30759,0.497027
e,1791,5.82772,1793,139,2.30759,0.497027
e,1792,5.83954,1794,139,2.30759,0.497027
e,1793,5.85245,1795,139,2.30759,0.497027
e,1794,5.85318,1796,139,2.30759,0.497027
e,1795,5.85387,1797,139,2.30759,0.497027
e,1796,5.86461,1798,139,2.30759,0.497027
e,1797,5.86527,1799,139,2.30759,0.497027
e,1798,5.86588,1800,139,2.30759,0.497027
e,1799,5.86732,1801,139,2.30759,0.497027
d,1799,5.99317,1801,140,1.67903,0.565269
e,1800,6.00422,1802,140,1.67903,0.565269
o,1800,6.00453,1802,140,1.67903,0.565269
e,1801,6.00557,1803,140,1.67903,0.565269
e,1802,6.01563,1804,140,1.67903,0.565269
e,1803,6.01633,1805,140,1.67903,0.565269
e,1804,6.02992,1806,140,1.67903,0.565269
e,1805,6.03067,1807,140,1.67903,0.565269
e,1806,6.0313,1808,140,1.67903,0.565269
e,1807,6.03229,1809,140,1.67903,0.565269
e,1808,6.0329,1810,140,1.67903,0.565269
e,1809,6.03354,1811,140,1.67903,0.565269
e,1810,6.03414,1812,140,1.67903,0.565269
e,1811,6.03477,1813,140,1.67903,0.565269
e,1812,6.0354,1814,140,1.67903,0.565269
e,1813,6.04819,1815,140,1.67903,0.565269
e,1814,6.04888,1816,140,1.67903,0.565269
e,1815,6.06162,1817,140,1.67903,0.565269
e,1816,6.06252,1818,140,1.67903,0.565269
e,1817,6.06323,1819,140,1.67903,0.565269
e,1818,6.06788,1820,140,1.67903,0.565269
e,1819,6.07429,1821,140,1.67903,0.565269
d,1819,6.19945,1821,141,1.67905,0.565427
e,1820,6.20142,1822,141,1.67905,0.565427
e,1821,6.20208,1823,141,1.67905,0.565427
e,1822,6.21496,1824,141,1.67905,0.565427
e,1823,6.22897,1825,141,1.67905,0.565427
e,1824,6.22974,1826,141,1.67905,0.565427
e,1825,6.24258,1827,141,1.67905,0.565427
e,1826,6.24524,1828,141,1.67905,0.565427
e,1827,6.2458,1829,141,1.67905,0.565427
e,1828,6.24645,1830,141,1.67905,0.565427
e,1829,6.26039,1831,141,1.67905,0.565427
e,1830,6.26232,1832,141,1.67905,0.565427
e,1831,6.27492,1833,141,1.67905,0.565427
e,1832,6.27567,1834,141,1.67905,0.565427
e,1833,6.28948,1835,141,1.67905,0.565427
e,1834,6.29453,1836,141,1.67905,0.565427
e,1835,6.29521,1837,141,1.67905,0.565427
e,1836,6.30876,1838,141,1.67905,0.565427
e,1837,6.3095,1839,141,1.67905,0.565427
e,1838,6.3102,1840,141,1.67905,0.565427
e,1839,6.3109,1841,141,1.67905,0.565427
d,1839,6.31125,1841,141,1.67905,0.565427
e,1840,6.31193,1842,141,1.67905,0.565427
e,1841,6.31261,1843,141,1.67905,0.565427
e,1842,6.31329,1844,141,1.67905,0.565427
e,1843,6.32667,1845,141,1.67905,0.565427
e,1844,6.32743,1846,141,1.67905,0.565427
e,1845,6.3293,1847,141,1.67905,0.565427
e,1846,6.32996,1848,141,1.67905,0.565427
e,1847,6.33064,1849,141,1.67905,0.565427
e,1848,6.33132,1850,141,1.67905,0.565427
e,1849,6.33479,1851,141,1.67905,0.565427
e,1850,6.33546,1852,141,1.67905,0.565427
e,1851,6.34209,1853,141,1.67905,0.565427
e,1852,6.34693,1854,141,1.67905,0.565427
e,1853,6.34766,1855,141,1.67905,0.565427
e,1854,6.34831,1856,141,1.67905,0.565427
e,1855,6.36164,1857,141,1.67905,0.565427
e,1856,6.36233,1858,141,1.67905,0.565427
e,1857,6.37584,1859,141,1.67905,0.565427
e,1858,6.37655,1860,141,1.67905,0.565427
e,1859,6.37723,1861,141,1.67905,0.565427
d,1859,6.51003,1861,142,1.67979,0.572836
e,1860,6.51086,1862,142,1.67979,0.572836
e,1861,6.51147,1863,142,1.67979,0.572836
e,1862,6.51215,1864,142,1.67979,0.572836
e,1863,6.51794,1865,142,1.67979,0.572836
e,1864,6.51866,1866,142,1.67979,0.572836
e,1865,6.51932,1867,142,1.67979,0.572836
e,1866,6.51993,1868,142,1.67979,0.572836
e,1867,6.52053,1869,142,1.67979,0.572836
e,1868,6.5212,1870,142,1.67979,0.572836
e,1869,6.52586,1871,142,1.67979,0.572836
e,1870,6.52662,1872,142,1.67979,0.572836
e,1871,6.52723,1873,142,1.67979,0.572836
e,1872,6.53028,1874,142,1.67979,0.572836
e,1873,6.54371,1875,142,1.67979,0.572836
e,1874,6.54447,1876,142,1.67979,0.572836
e,1875,6.54514,1877,142,1.67979,0.572836
e,1876,6.5458,1878,142,1.67979,0.572836
e,1877,6.54645,1879,142,1.67979,0.572836
e,1878,6.54706,1880,142,1.67979,0.572836
e,1879,6.56007,1881,142,1.67979,0.572836
d,1879,6.69793,1881,143,1.68002,0.575191
e,1880,6.69874,1882,143,1.68002,0.575191
e,1881,6.6994,1883,143,1.68002,0.575191
e,1882,6.71135,1884,143,1.68002,0.575191
e,1883,6.71201,1885,143,1.68002,0.575191
e,1884,6.72457,1886,143,1.68002,0.575191
e,1885,6.72536,1887,143,1.68002,0.575191
e,1886,6.73896,1888,143,1.68002,0.575191
e,1887,6.75231,1889,143,1.68002,0.575191
e,1888,6.75304,1890,143,1.68002,0.575191
e,1889,6.7585,1891,143,1.68002,0.575191
e,1890,6.75911,1892,143,1.68002,0.575191
e,1891,6.7598,1893,143,1.68002,0.575191
e,1892,6.76048,1894,143,1.68002,0.575191
e,1893,6.77847,1895,143,1.68002,0.575191
e,1894,6.77934,1896,143,1.68002,0.575191
e,1895,6.78082,1897,143,1.68002,0.575191
e,1896,6.78152,1898,143,1.68002,0.575191
e,1897,6.7936,1899,143,1.68002,0.575191
e,1898,6.80642,1900,143,1.68002,0.575191
e,1899,6.81651,1901,143,1.68002,0.575191
d,1899,6.96129,1901,144,1.67975,0.572494
e,1900,6.96809,1902,144,1.67975,0.572494
e,1901,6.9688,1903,144,1.67975,0.572494
e,1902,6.9816,1904,144,1.67975,0.572494
e,1903,6.98221,1905,144,1.67975,0.572494
e,1904,6.98287,1906,144,1.67975,0.572494
e,1905,6.98346,1907,144,1.67975,0.572494
e,1906,6.99555,1908,144,1.67975,0.572494
e,1907,6.9962,1909,144,1.67975,0.572494
e,1908,6.99875,1910,144,1.67975,0.572494
e,1909,6.99941,1911,144,1.67975,0.572494
e,1910,6.99997,1912,144,1.67975,0.572494
e,1911,7.00095,1913,144,1.67975,0.572494
e,1912,7.00159,1914,144,1.67975,0.572494
e,1913,7.00222,1915,144,1.67975,0.572494
e,1914,7.00433,1916,144,1.67975,0.572494
e,1915,7.01642,1917,144,1.67975,0.572494
e,1916,7.01917,1918,144,1.67975,0.572494
e,1917,7.03241,1919,144,1.67975,0.572494
e,1918,7.04588,1920,144,1.67975,0.572494
e,1919,7.04898,1921,144,1.67975,0.572494
d,1919,7.19536,1921,145,1.67975,0.572495
e,1920,7.19622,1922,145,1.67975,0.572495
e,1921,7.19692,1923,145,1.67975,0.572495
e,1922,7.19842,1924,145,1.67975,0.572495
e,1923,7.19912,1925,145,1.67975,0.572495
e,1924,7.2118,1926,145,1.67975,0.572495
e,1925,7.2125,1927,145,1.67975,0.572495
e,1926,7.2132,1928,145,1.67975,0.572495
e,1927,7.22569,1929,145,1.67975,0.572495
e,1928,7.2388,1930,145,1.67975,0.572495
e,1929,7.25177,1931,145,1.67975,0.572495
e,1930,7.26804,1932,145,1.67975,0.572495
e,1931,7.26909,1933,145,1.67975,0.572495
e,1932,7.28953,1934,145,1.67975,0.572495
e,1933,7.2904,1935,145,1.67975,0.572495
e,1934,7.29354,1936,145,1.67975,0.572495
e,1935,7.29421,1937,145,1.67975,0.572495
e,1936,7.30701,1938,145,1.67975,0.572495
e,1937,7.30782,1939,145,1.67975,0.572495
e,1938,7.31885,1940,145,1.5879,0.516967
o,1938,7.3191,1940,145,1.5879,0.516967
e,1939,7.33239,1941,145,1.5879,0.516967
d,1939,7.49302,1941,146,1.40864,0.582301
e,1940,7.49384,1942,146,1.40864,0.582301
o,1940,7.49413,1942,146,1.40864,0.582301
e,1941,7.49482,1943,146,1.40864,0.582301
e,1942,7.49545,1944,146,1.40864,0.582301
e,1943,7.50837,1945,146,1.40864,0.582301
e,1944,7.51343,1946,146,1.40864,0.582301
e,1945,7.51405,1947,146,1.40864,0.582301
e,1946,7.51469,1948,146,1.40864,0.582301
e,1947,7.51536,1949,146,1.40864,0.582301
e,1948,7.51631,1950,146,1.40864,0.582301
e,1949,7.51766,1951,146,1.40864,0.582301
e,1950,7.53059,1952,146,1.40864,0.582301
e,1951,7.53119,1953,146,1.40864,0.582301
e,1952,7.53177,1954,146,1.40864,0.582301
e,1953,7.53245,1955,146,1.40864,0.582301
e,1954,7.53303,1956,146,1.40864,0.582301
e,1955,7.53387,1957,146,1.40864,0.582301
e,1956,7.53452,1958,146,1.40864,0.582301
e,1957,7.5476,1959,146,1.40864,0.582301
e,1958,7.56113,1960,146,1.40864,0.582301
e,1959,7.56176,1961,146,1.40864,0.582301
d,1959,7.72792,1961,147,1.40845,0.580442
e,1960,7.74148,1962,147,1.40845,0.580442
o,1960,7.74176,1962,147,1.40845,0.580442
e,1961,7.74271,1963,147,1.40845,0.580442
e,1962,7.74929,1964,147,1.40845,0.580442
e,1963,7.75,1965,147,1.40845,0.580442
e,1964,7.7507,1966,147,1.40845,0.580442
e,1965,7.76223,1967,147,1.40845,0.580442
e,1966,7.76435,1968,147,1.40845,0.580442
e,1967,7.77341,1969,147,1.40845,0.580442
e,1968,7.77412,1970,147,1.40845,0.580442
e,1969,7.77482,1971,147,1.40845,0.580442
e,1970,7.77555,1972,147,1.40845,0.580442
e,1971,7.78926,1973,147,1.40845,0.580442
e,1972,7.80303,1974,147,1.40845,0.580442
e,1973,7.8039,1975,147,1.40845,0.580442
e,1974,7.81701,1976,147,1.40845,0.580442
e,1975,7.81778,1977,147,1.40845,0.580442
e,1976,7.83104,1978,147,1.40845,0.580442
e,1977,7.83283,1979,147,1.40845,0.580442
e,1978,7.84515,1980,147,1.40845,0.580442
e,1979,7.8571,1981,147,1.40845,0.580442
d,1979,8.03104,1981,148,1.40852,0.581181
e,1980,8.04169,1982,148,1.40852,0.581181
e,1981,8.05684,1983,148,1.40852,0.581181
e,1982,8.06945,1984,148,1.40852,0.581181
e,1983,8.07014,1985,148,1.40852,0.581181
e,1984,8.07085,1986,148,1.40852,0.581181
e,1985,8.08387,1987,148,1.40852,0.581181
e,1986,8.08481,1988,148,1.40852,0.581181
e,1987,8.08553,1989,148,1.40852,0.581181
e,1988,8.08626,1990,148,1.40852,0.581181
e,1989,8.09978,1991,148,1.40852,0.581181
e,1990,8.11316,1992,148,1.40852,0.581181
e,1991,8.12729,1993,148,1.40852,0.581181
e,1992,8.13005,1994,148,1.40852,0.581181
e,1993,8.13076,1995,148,1.40852,0.581181
e,1994,8.14304,1996,148,1.40852,0.581181
e,1995,8.14385,1997,148,1.40852,0.581181
e,1996,8.15693,1998,148,1.40852,0.581181
e,1997,8.15763,1999,148,1.40852,0.581181
e,1998,8.17025,2000,148,1.40852,0.581181
e,1999,8.17098,2001,148,1.40852,0.581181
d,1999,8.34587,2001,149,1.4085,0.580985
e,2000,8.35795,2002,149,1.4085,0.580985
e,2001,8.35867,2003,149,1.4085,0.580985
e,2002,8.35929,2004,149,1.4085,0.580985
e,2003,8.37218,2005,149,1.4085,0.580985
e,2004,8.3729,2006,149,1.4085,0.580985
e,2005,8.37357,2007,149,1.4085,0.580985
e,2006,8.37422,2008,149,1.4085,0.580985
e,2007,8.38317,2009,149,1.4085,0.580985
e,2008,8.38547,2010,149,1.4085,0.580985
e,2009,8.39837,2011,149,1.4085,0.580985
e,2010,8.39905,2012,149,1.4085,0.580985
e,2011,8.41204,2013,149,1.4085,0.580985
e,2012,8.41281,2014,149,1.4085,0.580985
e,2013,8.41353,2015,149,1.4085,0.580985
e,2014,8.41418,2016,149,1.4085,0.580985
e,2015,8.41484,2017,149,1.4085,0.580985
e,2016,8.41553,2018,149,1.4085,0.580985
e,2017,8.42863,2019,149,1.4085,0.580985
e,2018,8.42933,2020,149,1.4085,0.580985
e,2019,8.4419,2021,149,1.4085,0.580985
d,2019,8.44254,2021,149,1.4085,0.580985
e,2020,8.45608,2022,149,1.4085,0.580985
e,2021,8.45681,2023,149,1.4085,0.580985
e,2022,8.45751,2024,149,1.4085,0.580985
e,2023,8.45934,2025,149,1.4085,0.580985
e,2024,8.46002,2026,149,1.4085,0.580985
e,2025,8.46072,2027,149,1.4085,0.580985
e,2026,8.47386,2028,149,1.4085,0.580985
e,2027,8.47467,2029,149,1.4085,0.580985
e,2028,8.47534,2030,149,1.4085,0.580985
e,2029,8.47606,2031,149,1.4085,0.580985
e,2030,8.48937,2032,149,1.4085,0.580985
e,2031,8.50258,2033,149,1.4085,0.580985
e,2032,8.51677,2034,149,1.4085,0.580985
e,2033,8.51756,2035,149,1.4085,0.580985
e,2034,8.51827,2036,149,1.4085,0.580985
e,2035,8.51894,2037,149,1.4085,0.580985
e,2036,8.52089,2038,149,1.4085,0.580985
e,2037,8.5216,2039,149,1.4085,0.580985
e,2038,8.52226,2040,149,1.4085,0.580985
e,2039,8.523,2041,149,1.4085,0.580985
d,2039,8.52341,2041,149,1.4085,0.580985
e,2040,8.53603,2042,149,1.4085,0.580985
e,2041,8.53675,2043,149,1.4085,0.580985
e,2042,8.55056,2044,149,1.4085,0.580985
e,2043,8.55146,2045,149,1.4085,0.580985
e,2044,8.55214,2046,149,1.4085,0.580985
e,2045,8.56598,2047,149,1.4085,0.580985
e,2046,8.57378,2048,149,1.4085,0.580985
e,2047,8.58642,2049,149,1.4085,0.580985
e,2048,8.58803,2050,149,1.4085,0.580985
e,2049,8.59,2051,149,1.4085,0.580985
e,2050,8.59068,2052,149,1.4085,0.580985
e,2051,8.59137,2053,149,1.4085,0.580985
e,2052,8.59342,2054,149,1.4085,0.580985
e,2053,8.59876,2055,149,0.981498,0.60924
o,2053,8.59907,2055,149,0.981498,0.60924
e,2054,8.61254,2056,149,0.981498,0.60924
e,2055,8.61754,2057,149,0.981498,0.60924
e,2056,8.63053,2058,149,0.981498,0.60924
e,2057,8.63139,2059,149,0.981498,0.60924
e,2058,8.64391,2060,149,0.981498,0.60924
e,2059,8.6446,2061,149,0.981498,0.60924
d,2059,8.81262,2061,150,0.979535,0.589609
e,2060,8.82653,2062,150,0.979535,0.589609
o,2060,8.82697,2062,150,0.979535,0.589609
e,2061,8.82776,2063,150,0.979535,0.589609
e,2062,8.82849,2064,150,0.979535,0.589609
e,2063,8.82917,2065,150,0.979535,0.589609
e,2064,8.82988,2066,150,0.979535,0.589609
e,2065,8.83097,2067,150,0.979535,0.589609
e,2066,8.83165,2068,150,0.979535,0.589609
e,2067,8.83232,2069,150,0.979535,0.589609
e,2068,8.83299,2070,150,0.979535,0.589609
e,2069,8.84714,2071,150,0.979535,0.589609
e,2070,8.84811,2072,150,0.979535,0.589609
e,2071,8.84876,2073,150,0.979535,0.589609
e,2072,8.8494,2074,150,0.979535,0.589609
e,2073,8.85003,2075,150,0.979535,0.589609
e,2074,8.85079,2076,150,0.979535,0.589609
e,2075,8.85672,2077,150,0.979535,0.589609
e,2076,8.86897,2078,150,0.979535,0.589609
e,2077,8.86969,2079,150,0.979535,0.589609
e,2078,8.87029,2080,150,0.979535,0.589609
e,2079,8.87097,2081,150,0.979535,0.589609
d,2079,9.04013,2081,151,0.979428,0.588537
e,2080,9.0482,2082,151,0.979428,0.588537
o,2080,9.04844,2082,151,0.979428,0.588537
e,2081,9.0493,2083,151,0.979428,0.588537
e,2082,9.06318,2084,151,0.979428,0.588537
e,2083,9.07618,2085,151,0.979428,0.588537
e,2084,9.08918,2086,151,0.979428,0.588537
e,2085,9.08997,2087,151,0.979428,0.588537
e,2086,9.09105,2088,151,0.979428,0.588537
