op,#iters,time,#nodes,#displacements,solution cost,path length
e,1481,3.87465,1483,130,inf,0
e,1482,3.87535,1484,130,inf,0
e,1483,3.87612,1485,130,inf,0
e,1484,3.87689,1486,130,inf,0
e,1485,3.87762,1487,130,inf,0
e,1486,3.89101,1488,130,inf,0
e,1487,3.89189,1489,130,inf,0
e,1488,3.90463,1490,130,inf,0
e,1489,3.9055,1491,130,inf,0
e,1490,3.90622,1492,130,inf,0
e,1491,3.90693,1493,130,inf,0
e,1492,3.90764,1494,130,inf,0
e,1493,3.90833,1495,130,inf,0
e,1494,3.90914,1496,130,inf,0
e,1495,3.90993,1497,130,inf,0
e,1496,3.91062,1498,130,inf,0
e,1497,3.91133,1499,130,inf,0
e,1498,3.91928,1500,130,inf,0
e,1499,3.92011,1501,130,inf,0
d,1499,3.92053,1501,130,inf,0
e,1500,3.92105,1502,130,inf,0
e,1501,3.93417,1503,130,inf,0
e,1502,3.93957,1504,130,inf,0
e,1503,3.94034,1505,130,inf,0
e,1504,3.9411,1506,130,inf,0
e,1505,3.94185,1507,130,inf,0
e,1506,3.94251,1508,130,inf,0
e,1507,3.94326,1509,130,inf,0
e,1508,3.94404,1510,130,inf,0
e,1509,3.94478,1511,130,inf,0
e,1510,3.94562,1512,130,inf,0
e,1511,3.95406,1513,130,inf,0
e,1512,3.96269,1514,130,inf,0
e,1513,3.96344,1515,130,inf,0
e,1514,3.96426,1516,130,inf,0
e,1515,3.96503,1517,130,inf,0
e,1516,3.96574,1518,130,inf,0
e,1517,3.96646,1519,130,inf,0
e,1518,3.96722,1520,130,inf,0
e,1519,3.968,1521,130,inf,0
d,1519,4.05947,1521,131,inf,0
e,1520,4.06616,1522,131,inf,0
e,1521,4.0671,1523,131,inf,0
e,1522,4.06783,1524,131,inf,0
e,1523,4.06855,1525,131,inf,0
e,1524,4.06922,1526,131,inf,0
e,1525,4.07035,1527,131,inf,0
e,1526,4.07137,1528,131,inf,0
e,1527,4.07252,1529,131,inf,0
e,1528,4.07358,1530,131,inf,0
e,1529,4.07466,1531,131,inf,0
e,1530,4.07574,1532,131,inf,0
e,1531,4.07669,1533,131,inf,0
e,1532,4.07771,1534,131,inf,0
e,1533,4.09053,1535,131,inf,0
e,1534,4.10184,1536,131,inf,0
e,1535,4.11495,1537,131,inf,0
e,1536,4.12168,1538,131,inf,0
e,1537,4.12242,1539,131,inf,0
e,1538,4.13131,1540,131,inf,0
e,1539,4.13237,1541,131,inf,0
d,1539,4.1328,1541,131,inf,0
e,1540,4.13341,1542,131,inf,0
e,1541,4.13421,1543,131,inf,0
e,1542,4.13499,1544,131,inf,0
e,1543,4.14525,1545,131,inf,0
e,1544,4.14968,1546,131,inf,0
e,1545,4.15044,1547,131,inf,0
e,1546,4.15115,1548,131,inf,0
e,1547,4.1519,1549,131,inf,0
e,1548,4.1529,1550,131,inf,0
e,1549,4.15364,1551,131,inf,0
e,1550,4.15432,1552,131,inf,0
e,1551,4.15508,1553,131,inf,0
e,1552,4.15577,1554,131,inf,0
e,1553,4.15646,1555,131,inf,0
e,1554,4.15925,1556,131,inf,0
e,1555,4.16005,1557,131,inf,0
e,1556,4.16122,1558,131,inf,0
e,1557,4.16435,1559,131,inf,0
e,1558,4.16514,1560,131,inf,0
e,1559,4.16604,1561,131,inf,0
d,1559,4.16647,1561,131,inf,0
e,1560,4.16697,1562,131,inf,0
e,1561,4.16768,1563,131,inf,0
e,1562,4.17267,1564,131,inf,0
e,1563,4.18387,1565,131,inf,0
e,1564,4.18465,1566,131,inf,0
e,1565,4.18654,1567,131,inf,0
e,1566,4.18732,1568,131,inf,0
e,1567,4.1881,1569,131,inf,0
e,1568,4.18889,1570,131,inf,0
e,1569,4.18958,1571,131,inf,0
e,1570,4.19034,1572,131,inf,0
e,1571,4.19112,1573,131,inf,0
e,1572,4.19193,1574,131,inf,0
e,1573,4.19291,1575,131,inf,0
e,1574,4.19366,1576,131,inf,0
e,1575,4.20315,1577,131,inf,0
e,1576,4.20398,1578,131,inf,0
e,1577,4.20796,1579,131,inf,0
e,1578,4.20864,1580,131,inf,0
e,1579,4.20938,1581,131,inf,0
d,1579,4.20987,1581,131,inf,0
e,1580,4.21042,1582,131,inf,0
e,1581,4.21123,1583,131,inf,0
e,1582,4.21194,1584,131,inf,0
e,1583,4.21291,1585,131,inf,0
e,1584,4.22647,1586,131,inf,0
e,1585,4.22717,1587,131,inf,0
e,1586,4.23308,1588,131,inf,0
e,1587,4.23401,1589,131,inf,0
e,1588,4.23473,1590,131,inf,0
e,1589,4.23554,1591,131,inf,0
e,1590,4.23626,1592,131,inf,0
e,1591,4.24634,1593,131,inf,0
e,1592,4.2472,1594,131,inf,0
e,1593,4.24798,1595,131,inf,0
e,1594,4.25031,1596,131,inf,0
e,1595,4.25102,1597,131,inf,0
e,1596,4.25174,1598,131,inf,0
e,1597,4.25271,1599,131,inf,0
e,1598,4.25356,1600,131,inf,0
e,1599,4.25426,1601,131,inf,0
d,1599,4.25467,1601,131,inf,0
e,1600,4.25522,1602,131,inf,0
e,1601,4.25599,1603,131,inf,0
e,1602,4.25672,1604,131,inf,0
e,1603,4.25743,1605,131,inf,0
e,1604,4.25822,1606,131,inf,0
e,1605,4.27173,1607,131,inf,0
e,1606,4.27282,1608,131,inf,0
e,1607,4.27357,1609,131,inf,0
e,1608,4.27429,1610,131,inf,0
e,1609,4.27504,1611,131,inf,0
e,1610,4.2758,1612,131,inf,0
e,1611,4.27653,1613,131,inf,0
e,1612,4.28995,1614,131,inf,0
e,1613,4.30422,1615,131,inf,0
e,1614,4.30525,1616,131,inf,0
e,1615,4.30603,1617,131,inf,0
e,1616,4.30686,1618,131,inf,0
e,1617,4.30761,1619,131,inf,0
e,1618,4.3192,1620,131,inf,0
e,1619,4.32013,1621,131,inf,0
d,1619,4.32057,1621,131,inf,0
e,1620,4.32113,1622,131,inf,0
e,1621,4.32194,1623,131,inf,0
e,1622,4.32269,1624,131,inf,0
e,1623,4.32343,1625,131,inf,0
e,1624,4.3254,1626,131,inf,0
e,1625,4.32618,1627,131,inf,0
e,1626,4.32699,1628,131,inf,0
e,1627,4.32771,1629,131,inf,0
e,1628,4.34187,1630,131,inf,0
e,1629,4.35529,1631,131,inf,0
e,1630,4.36892,1632,131,inf,0
e,1631,4.36965,1633,131,inf,0
e,1632,4.37046,1634,131,inf,0
e,1633,4.37126,1635,131,inf,0
e,1634,4.37216,1636,131,inf,0
e,1635,4.37291,1637,131,inf,0
e,1636,4.37362,1638,131,inf,0
e,1637,4.38309,1639,131,inf,0
e,1638,4.39637,1640,131,inf,0
e,1639,4.39726,1641,131,inf,0
d,1639,4.39771,1641,131,inf,0
e,1640,4.39828,1642,131,inf,0
e,1641,4.39908,1643,131,inf,0
e,1642,4.39971,1644,131,inf,0
e,1643,4.40043,1645,131,inf,0
e,1644,4.41367,1646,131,inf,0
e,1645,4.42704,1647,131,inf,0
e,1646,4.42787,1648,131,inf,0
e,1647,4.44175,1649,131,inf,0
e,1648,4.4497,1650,131,inf,0
e,1649,4.45049,1651,131,inf,0
e,1650,4.46069,1652,131,inf,0
e,1651,4.46171,1653,131,inf,0
e,1652,4.47511,1654,131,inf,0
e,1653,4.48908,1655,131,inf,0
e,1654,4.48995,1656,131,inf,0
e,1655,4.49071,1657,131,inf,0
e,1656,4.49235,1658,131,inf,0
e,1657,4.50616,1659,131,inf,0
e,1658,4.50703,1660,131,inf,0
e,1659,4.50776,1661,131,inf,0
d,1659,4.50827,1661,131,inf,0
e,1660,4.51928,1662,131,inf,0
e,1661,4.53267,1663,131,inf,0
e,1662,4.53348,1664,131,inf,0
e,1663,4.5344,1665,131,inf,0
e,1664,4.53517,1666,131,inf,0
e,1665,4.53597,1667,131,inf,0
e,1666,4.54889,1668,131,inf,0
e,1667,4.54959,1669,131,inf,0
e,1668,4.55113,1670,131,inf,0
e,1669,4.55222,1671,131,inf,0
e,1670,4.55306,1672,131,inf,0
e,1671,4.55385,1673,131,inf,0
e,1672,4.55461,1674,131,inf,0
e,1673,4.55571,1675,131,inf,0
e,1674,4.55643,1676,131,inf,0
e,1675,4.55726,1677,131,inf,0
e,1676,4.56732,1678,131,inf,0
e,1677,4.56825,1679,131,inf,0
e,1678,4.56901,1680,131,inf,0
e,1679,4.5828,1681,131,inf,0
d,1679,4.58335,1681,131,inf,0
e,1680,4.58595,1682,131,inf,0
e,1681,4.58668,1683,131,inf,0
e,1682,4.58861,1684,131,inf,0
e,1683,4.58933,1685,131,inf,0
e,1684,4.60251,1686,131,inf,0
e,1685,4.61501,1687,131,inf,0
e,1686,4.61592,1688,131,inf,0
e,1687,4.61666,1689,131,inf,0
e,1688,4.61738,1690,131,inf,0
e,1689,4.61814,1691,131,inf,0
e,1690,4.61888,1692,131,inf,0
e,1691,4.63297,1693,131,inf,0
e,1692,4.63388,1694,131,inf,0
e,1693,4.63458,1695,131,inf,0
e,1694,4.63534,1696,131,inf,0
e,1695,4.64901,1697,131,inf,0
e,1696,4.64988,1698,131,inf,0
e,1697,4.65062,1699,131,inf,0
e,1698,4.65132,1700,131,inf,0
e,1699,4.65233,1701,131,inf,0
d,1699,4.65285,1701,131,inf,0
e,1700,4.65392,1702,131,inf,0
e,1701,4.65546,1703,131,inf,0
e,1702,4.65638,1704,131,inf,0
e,1703,4.66965,1705,131,inf,0
e,1704,4.67039,1706,131,inf,0
e,1705,4.67119,1707,131,inf,0
e,1706,4.67214,1708,131,inf,0
e,1707,4.6855,1709,131,inf,0
e,1708,4.69848,1710,131,inf,0
e,1709,4.70167,1711,131,inf,0
e,1710,4.70244,1712,131,inf,0
e,1711,4.70323,1713,131,inf,0
e,1712,4.70402,1714,131,inf,0
e,1713,4.70474,1715,131,inf,0
e,1714,4.70545,1716,131,inf,0
e,1715,4.7062,1717,131,inf,0
e,1716,4.70696,1718,131,inf,0
e,1717,4.7077,1719,131,inf,0
e,1718,4.71002,1720,131,inf,0
e,1719,4.71079,1721,131,inf,0
d,1719,4.8223,1721,132,inf,0
e,1720,4.82656,1722,132,inf,0
e,1721,4.84002,1723,132,inf,0
e,1722,4.84127,1724,132,inf,0
e,1723,4.84254,1725,132,inf,0
e,1724,4.84375,1726,132,inf,0
e,1725,4.84499,1727,132,inf,0
e,1726,4.8561,1728,132,inf,0
e,1727,4.85698,1729,132,inf,0
e,1728,4.8583,1730,132,inf,0
e,1729,4.85952,1731,132,inf,0
e,1730,4.8609,1732,132,inf,0
e,1731,4.86175,1733,132,inf,0
e,1732,4.86282,1734,132,inf,0
e,1733,4.86416,1735,132,inf,0
e,1734,4.8655,1736,132,inf,0
e,1735,4.87973,1737,132,inf,0
e,1736,4.88096,1738,132,inf,0
e,1737,4.88225,1739,132,inf,0
e,1738,4.88832,1740,132,inf,0
e,1739,4.88937,1741,132,inf,0
d,1739,4.89012,1741,132,inf,0
e,1740,4.89069,1742,132,inf,0
e,1741,4.89161,1743,132,inf,0
e,1742,4.89274,1744,132,inf,0
e,1743,4.89483,1745,132,inf,0
e,1744,4.90967,1746,132,inf,0
e,1745,4.92379,1747,132,inf,0
e,1746,4.92499,1748,132,inf,0
e,1747,4.92634,1749,132,inf,0
e,1748,4.92766,1750,132,inf,0
e,1749,4.92905,1751,132,inf,0
e,1750,4.93035,1752,132,inf,0
e,1751,4.93155,1753,132,inf,0
e,1752,4.93266,1754,132,inf,0
e,1753,4.93392,1755,132,inf,0
e,1754,4.93504,1756,132,inf,0
e,1755,4.93644,1757,132,inf,0
e,1756,4.95056,1758,132,inf,0
e,1757,4.95341,1759,132,inf,0
e,1758,4.9674,1760,132,inf,0
e,1759,4.98125,1761,132,inf,0
d,1759,4.98178,1761,132,inf,0
e,1760,4.98246,1762,132,inf,0
e,1761,4.98327,1763,132,inf,0
e,1762,4.98409,1764,132,inf,0
e,1763,4.98965,1765,132,inf,0
e,1764,4.99044,1766,132,inf,0
e,1765,4.99706,1767,132,inf,0
e,1766,4.99785,1768,132,inf,0
e,1767,4.99869,1769,132,inf,0
e,1768,4.99934,1770,132,inf,0
e,1769,5.00016,1771,132,inf,0
e,1770,5.00505,1772,132,inf,0
e,1771,5.00584,1773,132,inf,0
e,1772,5.01024,1774,132,inf,0
e,1773,5.01108,1775,132,inf,0
e,1774,5.01417,1776,132,inf,0
e,1775,5.02109,1777,132,inf,0
e,1776,5.02187,1778,132,inf,0
e,1777,5.03184,1779,132,inf,0
e,1778,5.03257,1780,132,inf,0
e,1779,5.04608,1781,132,inf,0
d,1779,5.04681,1781,132,inf,0
e,1780,5.06111,1782,132,inf,0
e,1781,5.06504,1783,132,inf,0
e,1782,5.06582,1784,132,inf,0
e,1783,5.06657,1785,132,inf,0
e,1784,5.06733,1786,132,inf,0
e,1785,5.06808,1787,132,inf,0
e,1786,5.06886,1788,132,inf,0
e,1787,5.06971,1789,132,inf,0
e,1788,5.07038,1790,132,inf,0
e,1789,5.08469,1791,132,inf,0
e,1790,5.08566,1792,132,inf,0
e,1791,5.0865,1793,132,inf,0
e,1792,5.08729,1794,132,inf,0
e,1793,5.0881,1795,132,inf,0
e,1794,5.08892,1796,132,inf,0
e,1795,5.08967,1797,132,inf,0
e,1796,5.09056,1798,132,inf,0
e,1797,5.09134,1799,132,inf,0
e,1798,5.09215,1800,132,inf,0
e,1799,5.09304,1801,132,inf,0
d,1799,5.21563,1801,133,inf,0
e,1800,5.2163,1802,133,inf,0
e,1801,5.22809,1803,133,inf,0
e,1802,5.24202,1804,133,inf,0
e,1803,5.2521,1805,133,inf,0
e,1804,5.25294,1806,133,inf,0
e,1805,5.25368,1807,133,inf,0
e,1806,5.26732,1808,133,inf,0
e,1807,5.26811,1809,133,inf,0
e,1808,5.2726,1810,133,inf,0
e,1809,5.27341,1811,133,inf,0
e,1810,5.27419,1812,133,inf,0
e,1811,5.27487,1813,133,inf,0
e,1812,5.27554,1814,133,inf,0
e,1813,5.28911,1815,133,inf,0
e,1814,5.28983,1816,133,inf,0
e,1815,5.29051,1817,133,inf,0
e,1816,5.30101,1818,133,inf,0
e,1817,5.30564,1819,133,inf,0
e,1818,5.30635,1820,133,inf,0
e,1819,5.30721,1821,133,inf,0
d,1819,5.43385,1821,134,inf,0
e,1820,5.44657,1822,134,inf,0
e,1821,5.44753,1823,134,inf,0
e,1822,5.44828,1824,134,inf,0
e,1823,5.45246,1825,134,inf,0
e,1824,5.45322,1826,134,inf,0
e,1825,5.45393,1827,134,inf,0
e,1826,5.4665,1828,134,inf,0
e,1827,5.47966,1829,134,inf,0
e,1828,5.48054,1830,134,inf,0
e,1829,5.4813,1831,134,inf,0
e,1830,5.48215,1832,134,inf,0
e,1831,5.4829,1833,134,inf,0
e,1832,5.48357,1834,134,inf,0
e,1833,5.48431,1835,134,inf,0
e,1834,5.48506,1836,134,inf,0
e,1835,5.4858,1837,134,inf,0
e,1836,5.48657,1838,134,inf,0
e,1837,5.48732,1839,134,inf,0
e,1838,5.48806,1840,134,inf,0
e,1839,5.50134,1841,134,inf,0
d,1839,5.62729,1841,135,inf,0
e,1840,5.63815,1842,135,inf,0
e,1841,5.64318,1843,135,inf,0
e,1842,5.64395,1844,135,inf,0
e,1843,5.64472,1845,135,inf,0
e,1844,5.64547,1846,135,inf,0
e,1845,5.64664,1847,135,inf,0
e,1846,5.64748,1848,135,inf,0
e,1847,5.64817,1849,135,inf,0
e,1848,5.64901,1850,135,inf,0
e,1849,5.64971,1851,135,inf,0
e,1850,5.65807,1852,135,inf,0
e,1851,5.65892,1853,135,inf,0
e,1852,5.65958,1854,135,inf,0
e,1853,5.67323,1855,135,inf,0
e,1854,5.68331,1856,135,inf,0
e,1855,5.68664,1857,135,inf,0
e,1856,5.68756,1858,135,inf,0
e,1857,5.68834,1859,135,inf,0
e,1858,5.68912,1860,135,inf,0
e,1859,5.68988,1861,135,inf,0
d,1859,5.69034,1861,135,inf,0
e,1860,5.69092,1862,135,inf,0
e,1861,5.69184,1863,135,inf,0
e,1862,5.6926,1864,135,inf,0
e,1863,5.69337,1865,135,inf,0
e,1864,5.69573,1866,135,inf,0
e,1865,5.69644,1867,135,inf,0
e,1866,5.69722,1868,135,inf,0
e,1867,5.69799,1869,135,inf,0
e,1868,5.69876,1870,135,inf,0
e,1869,5.71304,1871,135,inf,0
e,1870,5.71385,1872,135,inf,0
e,1871,5.7146,1873,135,inf,0
e,1872,5.71575,1874,135,inf,0
e,1873,5.7165,1875,135,inf,0
e,1874,5.72527,1876,135,inf,0
e,1875,5.72606,1877,135,inf,0
e,1876,5.72683,1878,135,inf,0
e,1877,5.73858,1879,135,inf,0
e,1878,5.73981,1880,135,inf,0
e,1879,5.74077,1881,135,inf,0
d,1879,5.74193,1881,135,inf,0
e,1880,5.74248,1882,135,inf,0
e,1881,5.75651,1883,135,inf,0
e,1882,5.75764,1884,135,inf,0
e,1883,5.75898,1885,135,inf,0
e,1884,5.76657,1886,135,inf,0
e,1885,5.76733,1887,135,inf,0
e,1886,5.7681,1888,135,inf,0
e,1887,5.76881,1889,135,inf,0
e,1888,5.76959,1890,135,inf,0
e,1889,5.77033,1891,135,inf,0
e,1890,5.78435,1892,135,inf,0
e,1891,5.78529,1893,135,inf,0
e,1892,5.78694,1894,135,inf,0
e,1893,5.80074,1895,135,inf,0
e,1894,5.81449,1896,135,inf,0
e,1895,5.81537,1897,135,inf,0
e,1896,5.81625,1898,135,inf,0
e,1897,5.8211,1899,135,inf,0
e,1898,5.82196,1900,135,inf,0
e,1899,5.82513,1901,135,inf,0
d,1899,5.96193,1901,136,inf,0
e,1900,5.96263,1902,136,inf,0
e,1901,5.9758,1903,136,inf,0
e,1902,5.97903,1904,136,inf,0
e,1903,5.97975,1905,136,inf,0
e,1904,5.98048,1906,136,inf,0
e,1905,5.98119,1907,136,inf,0
e,1906,5.99021,1908,136,inf,0
e,1907,6.00377,1909,136,inf,0
e,1908,6.01698,1910,136,inf,0
e,1909,6.0252,1911,136,inf,0
e,1910,6.02594,1912,136,inf,0
e,1911,6.0392,1913,136,inf,0
e,1912,6.03999,1914,136,inf,0
e,1913,6.04072,1915,136,inf,0
e,1914,6.04144,1916,136,inf,0
e,1915,6.04411,1917,136,inf,0
e,1916,6.0448,1918,136,inf,0
e,1917,6.04547,1919,136,inf,0
e,1918,6.04621,1920,136,inf,0
e,1919,6.04688,1921,136,inf,0
d,1919,6.18575,1921,137,inf,0
e,1920,6.19934,1922,137,inf,0
e,1921,6.21348,1923,137,inf,0
e,1922,6.21471,1924,137,inf,0
e,1923,6.21541,1925,137,inf,0
e,1924,6.21619,1926,137,inf,0
e,1925,6.21688,1927,137,inf,0
e,1926,6.21842,1928,137,inf,0
e,1927,6.2321,1929,137,inf,0
e,1928,6.23391,1930,137,inf,0
e,1929,6.23473,1931,137,inf,0
e,1930,6.23941,1932,137,inf,0
e,1931,6.24018,1933,137,inf,0
e,1932,6.24938,1934,137,inf,0
e,1933,6.2502,1935,137,inf,0
e,1934,6.26056,1936,137,inf,0
e,1935,6.26858,1937,137,inf,0
e,1936,6.26937,1938,137,inf,0
e,1937,6.27017,1939,137,inf,0
e,1938,6.27093,1940,137,inf,0
e,1939,6.28307,1941,137,inf,0
d,1939,6.28359,1941,137,inf,0
e,1940,6.28583,1942,137,inf,0
e,1941,6.2866,1943,137,inf,0
e,1942,6.30021,1944,137,inf,0
e,1943,6.31438,1945,137,inf,0
e,1944,6.31527,1946,137,inf,0
e,1945,6.31603,1947,137,inf,0
e,1946,6.31676,1948,137,inf,0
e,1947,6.31789,1949,137,inf,0
e,1948,6.31862,1950,137,inf,0
e,1949,6.33121,1951,137,inf,0
e,1950,6.33214,1952,137,inf,0
e,1951,6.33296,1953,137,inf,0
e,1952,6.33434,1954,137,inf,0
e,1953,6.34769,1955,137,inf,0
e,1954,6.34918,1956,137,inf,0
e,1955,6.35244,1957,137,inf,0
e,1956,6.35471,1958,137,inf,0
e,1957,6.36593,1959,137,inf,0
e,1958,6.36729,1960,137,inf,0
e,1959,6.36864,1961,137,inf,0
d,1959,6.51187,1961,138,inf,0
e,1960,6.52475,1962,138,inf,0
e,1961,6.53912,1963,138,inf,0
e,1962,6.53995,1964,138,inf,0
e,1963,6.5512,1965,138,inf,0
e,1964,6.55209,1966,138,inf,0
e,1965,6.55328,1967,138,inf,0
e,1966,6.55452,1968,138,inf,0
e,1967,6.55528,1969,138,inf,0
e,1968,6.55601,1970,138,inf,0
e,1969,6.55977,1971,138,inf,0
e,1970,6.57052,1972,138,inf,0
e,1971,6.5715,1973,138,inf,0
e,1972,6.58516,1974,138,inf,0
e,1973,6.5965,1975,138,inf,0
e,1974,6.59761,1976,138,inf,0
e,1975,6.59875,1977,138,inf,0
e,1976,6.60806,1978,138,inf,0
e,1977,6.62216,1979,138,inf,0
e,1978,6.62338,1980,138,inf,0
e,1979,6.62446,1981,138,inf,0
d,1979,6.6261,1981,138,inf,0
e,1980,6.6267,1982,138,inf,0
e,1981,6.63283,1983,138,inf,0
e,1982,6.64633,1984,138,inf,0
e,1983,6.64768,1985,138,1.39282,0.881474
o,1983,6.64785,1985,138,1.39282,0.881474
e,1984,6.6484,1986,138,1.39282,0.881474
e,1985,6.64895,1987,138,1.39282,0.881474
e,1986,6.66162,1988,138,1.39282,0.881474
e,1987,6.67514,1989,138,1.39282,0.881474
e,1988,6.67898,1990,138,1.39282,0.881474
e,1989,6.67952,1991,138,1.39282,0.881474
e,1990,6.68008,1992,138,1.39282,0.881474
e,1991,6.68058,1993,138,1.39282,0.881474
e,1992,6.69334,1994,138,1.39282,0.881474
e,1993,6.70621,1995,138,1.39282,0.881474
e,1994,6.70681,1996,138,1.39282,0.881474
e,1995,6.70743,1997,138,1.39282,0.881474
e,1996,6.70802,1998,138,1.39282,0.881474
e,1997,6.70857,1999,138,1.39282,0.881474
e,1998,6.72161,2000,138,1.39282,0.881474
e,1999,6.7222,2001,138,1.39282,0.881474
d,1999,6.8798,2001,139,1.39282,0.881474
e,2000,6.89327,2002,139,1.39282,0.881474
e,2001,6.89383,2003,139,1.39282,0.881474
e,2002,6.89442,2004,139,1.39282,0.881474
e,2003,6.89502,2005,139,1.39282,0.881474
e,2004,6.8956,2006,139,1.39282,0.881474
e,2005,6.90978,2007,139,1.39282,0.881474
e,2006,6.92348,2008,139,1.39282,0.881474
e,2007,6.93137,2009,139,1.39282,0.881474
e,2008,6.93198,2010,139,1.39282,0.881474
e,2009,6.9325,2011,139,1.39282,0.881474
e,2010,6.9331,2012,139,1.39282,0.881474
e,2011,6.93361,2013,139,1.39282,0.881474
e,2012,6.94703,2014,139,1.39282,0.881474
e,2013,6.95401,2015,139,1.39282,0.881474
e,2014,6.95454,2016,139,1.39282,0.881474
e,2015,6.95667,2017,139,1.39282,0.881474
e,2016,6.9573,2018,139,1.39282,0.881474
e,2017,6.95787,2019,139,1.39282,0.881474
e,2018,6.95843,2020,139,1.39282,0.881474
e,2019,6.97199,2021,139,1.39282,0.881474
d,2019,7.13045,2021,140,1.39282,0.881474
e,2020,7.14474,2022,140,1.39282,0.881474
e,2021,7.14534,2023,140,1.39282,0.881474
e,2022,7.14592,2024,140,1.39282,0.881474
e,2023,7.14643,2025,140,1.39282,0.881474
e,2024,7.14701,2026,140,1.39282,0.881474
e,2025,7.14844,2027,140,1.39282,0.881474
e,2026,7.14898,2028,140,1.39282,0.881474
e,2027,7.1499,2029,140,1.39282,0.881474
e,2028,7.15045,2030,140,1.39282,0.881474
e,2029,7.15103,2031,140,1.39282,0.881474
e,2030,7.15158,2032,140,1.39282,0.881474
e,2031,7.15214,2033,140,1.39282,0.881474
e,2032,7.15276,2034,140,1.39282,0.881474
e,2033,7.15332,2035,140,1.39282,0.881474
e,2034,7.15386,2036,140,1.39282,0.881474
e,2035,7.1544,2037,140,1.39282,0.881474
e,2036,7.15501,2038,140,1.39282,0.881474
e,2037,7.15557,2039,140,1.39282,0.881474
e,2038,7.15684,2040,140,1.39282,0.881474
e,2039,7.15741,2041,140,1.39282,0.881474
d,2039,7.15783,2041,140,1.39282,0.881474
e,2040,7.15843,2042,140,1.39282,0.881474
e,2041,7.15899,2043,140,1.39282,0.881474
e,2042,7.1595,2044,140,1.39282,0.881474
e,2043,7.16007,2045,140,1.39282,0.881474
e,2044,7.16057,2046,140,1.39282,0.881474
e,2045,7.16114,2047,140,1.39282,0.881474
e,2046,7.16164,2048,140,1.39282,0.881474
e,2047,7.22824,2049,140,1.39282,0.881474
e,2048,7.2288,2050,140,1.39282,0.881474
e,2049,7.22936,2051,140,1.39282,0.881474
e,2050,7.23115,2052,140,1.39282,0.881474
e,2051,7.23167,2053,140,1.39282,0.881474
e,2052,7.23232,2054,140,1.39282,0.881474
e,2053,7.24244,2055,140,1.39282,0.881474
e,2054,7.24314,2056,140,1.39282,0.881474
e,2055,7.24441,2057,140,1.39282,0.881474
e,2056,7.24501,2058,140,1.39282,0.881474
e,2057,7.24556,2059,140,1.39282,0.881474
e,2058,7.25987,2060,140,1.39282,0.881474
e,2059,7.26208,2061,140,1.39282,0.881474
d,2059,7.2625,2061,140,1.39282,0.881474
e,2060,7.27663,2062,140,1.39282,0.881474
e,2061,7.27726,2063,140,1.39282,0.881474
e,2062,7.27775,2064,140,1.39282,0.881474
e,2063,7.29131,2065,140,1.39282,0.881474
e,2064,7.29229,2066,140,1.39282,0.881474
e,2065,7.30595,2067,140,1.39282,0.881474
e,2066,7.30656,2068,140,1.39282,0.881474
e,2067,7.30712,2069,140,1.39282,0.881474
e,2068,7.31811,2070,140,1.39282,0.881474
e,2069,7.31867,2071,140,1.39282,0.881474
e,2070,7.32331,2072,140,1.39282,0.881474
e,2071,7.32392,2073,140,1.39282,0.881474
e,2072,7.33216,2074,140,1.39282,0.881474
e,2073,7.33268,2075,140,1.39282,0.881474
e,2074,7.33477,2076,140,1.39282,0.881474
e,2075,7.33531,2077,140,1.39282,0.881474
e,2076,7.33582,2078,140,1.39282,0.881474
e,2077,7.33638,2079,140,1.39282,0.881474
e,2078,7.33699,2080,140,1.39282,0.881474
e,2079,7.35015,2081,140,1.39282,0.881474
d,2079,7.51417,2081,141,1.39282,0.881474
e,2080,7.51478,2082,141,1.39282,0.881474
e,2081,7.51535,2083,141,1.39282,0.881474
e,2082,7.5159,2084,141,1.39282,0.881474
e,2083,7.51651,2085,141,1.39282,0.881474
e,2084,7.52996,2086,141,1.39282,0.881474
e,2085,7.53901,2087,141,1.39282,0.881474
e,2086,7.53953,2088,141,1.39282,0.881474
e,2087,7.5489,2089,141,1.39282,0.881474
e,2088,7.56202,2090,141,1.39282,0.881474
e,2089,7.57562,2091,141,1.39282,0.881474
e,2090,7.57618,2092,141,1.39282,0.881474
e,2091,7.57668,2093,141,1.39282,0.881474
e,2092,7.57729,2094,141,1.39282,0.881474
e,2093,7.5876,2095,141,1.39282,0.881474
e,2094,7.60158,2096,141,1.39282,0.881474
e,2095,7.60218,2097,141,1.39282,0.881474
e,2096,7.61549,2098,141,1.39282,0.881474
e,2097,7.61609,2099,141,1.39282,0.881474
e,2098,7.61668,2100,141,1.39282,0.881474
e,2099,7.6173,2101,141,1.39282,0.881474
d,2099,7.61767,2101,141,1.39282,0.881474
e,2100,7.63153,2102,141,1.39282,0.881474
e,2101,7.63221,2103,141,1.39282,0.881474
e,2102,7.63276,2104,141,1.39282,0.881474
e,2103,7.63353,2105,141,1.39282,0.881474
e,2104,7.63893,2106,141,1.39282,0.881474
e,2105,7.65013,2107,141,1.39282,0.881474
e,2106,7.66437,2108,141,1.39282,0.881474
e,2107,7.66499,2109,141,1.39282,0.881474
e,2108,7.66551,2110,141,1.39282,0.881474
e,2109,7.66694,2111,141,1.39282,0.881474
e,2110,7.66753,2112,141,1.39282,0.881474
e,2111,7.66812,2113,141,1.39282,0.881474
e,2112,7.67721,2114,141,1.39282,0.881474
