op,#iters,time,#nodes,#displacements,solution cost,path length
e,1588,4.15075,1590,132,inf,0
e,1589,4.15162,1591,132,inf,0
e,1590,4.15247,1592,132,inf,0
e,1591,4.16263,1593,132,inf,0
e,1592,4.16458,1594,132,inf,0
e,1593,4.17022,1595,132,inf,0
e,1594,4.17108,1596,132,inf,0
e,1595,4.17179,1597,132,inf,0
e,1596,4.17258,1598,132,inf,0
e,1597,4.17337,1599,132,inf,0
e,1598,4.18565,1600,132,inf,0
e,1599,4.18644,1601,132,inf,0
d,1599,4.18697,1601,132,inf,0
e,1600,4.18918,1602,132,inf,0
e,1601,4.1905,1603,132,inf,0
e,1602,4.19836,1604,132,inf,0
e,1603,4.19937,1605,132,inf,0
e,1604,4.20019,1606,132,inf,0
e,1605,4.20095,1607,132,inf,0
e,1606,4.20163,1608,132,inf,0
e,1607,4.2089,1609,132,inf,0
e,1608,4.20971,1610,132,inf,0
e,1609,4.21064,1611,132,inf,0
e,1610,4.21145,1612,132,inf,0
e,1611,4.22466,1613,132,inf,0
e,1612,4.2255,1614,132,inf,0
e,1613,4.22631,1615,132,inf,0
e,1614,4.23956,1616,132,inf,0
e,1615,4.24051,1617,132,inf,0
e,1616,4.25373,1618,132,inf,0
e,1617,4.26711,1619,132,inf,0
e,1618,4.268,1620,132,inf,0
e,1619,4.27805,1621,132,inf,0
d,1619,4.37173,1621,133,inf,0
e,1620,4.37239,1622,133,inf,0
e,1621,4.37328,1623,133,inf,0
e,1622,4.37403,1624,133,inf,0
e,1623,4.37474,1625,133,inf,0
e,1624,4.37624,1626,133,inf,0
e,1625,4.38998,1627,133,inf,0
e,1626,4.39082,1628,133,inf,0
e,1627,4.40455,1629,133,inf,0
e,1628,4.41278,1630,133,inf,0
e,1629,4.41359,1631,133,inf,0
e,1630,4.41466,1632,133,inf,0
e,1631,4.42014,1633,133,inf,0
e,1632,4.4209,1634,133,inf,0
e,1633,4.42162,1635,133,inf,0
e,1634,4.42527,1636,133,inf,0
e,1635,4.42595,1637,133,inf,0
e,1636,4.42881,1638,133,inf,0
e,1637,4.43199,1639,133,inf,0
e,1638,4.43278,1640,133,inf,0
e,1639,4.43352,1641,133,inf,0
d,1639,4.53108,1641,134,inf,0
e,1640,4.53174,1642,134,inf,0
e,1641,4.5327,1643,134,inf,0
e,1642,4.5339,1644,134,inf,0
e,1643,4.53509,1645,134,inf,0
e,1644,4.54993,1646,134,inf,0
e,1645,4.56331,1647,134,inf,0
e,1646,4.5641,1648,134,inf,0
e,1647,4.56686,1649,134,inf,0
e,1648,4.56765,1650,134,inf,0
e,1649,4.58019,1651,134,inf,0
e,1650,4.5809,1652,134,inf,0
e,1651,4.58163,1653,134,inf,0
e,1652,4.58231,1654,134,inf,0
e,1653,4.58299,1655,134,inf,0
e,1654,4.58371,1656,134,inf,0
e,1655,4.59495,1657,134,inf,0
e,1656,4.59582,1658,134,inf,0
e,1657,4.59655,1659,134,inf,0
e,1658,4.60257,1660,134,inf,0
e,1659,4.60691,1661,134,inf,0
d,1659,4.6073,1661,134,inf,0
e,1660,4.60833,1662,134,inf,0
e,1661,4.60912,1663,134,inf,0
e,1662,4.61415,1664,134,inf,0
e,1663,4.61484,1665,134,inf,0
e,1664,4.61561,1666,134,inf,0
e,1665,4.6175,1667,134,inf,0
e,1666,4.61827,1668,134,inf,0
e,1667,4.62873,1669,134,inf,0
e,1668,4.64101,1670,134,inf,0
e,1669,4.64205,1671,134,inf,0
e,1670,4.64484,1672,134,inf,0
e,1671,4.64559,1673,134,inf,0
e,1672,4.64626,1674,134,inf,0
e,1673,4.65987,1675,134,inf,0
e,1674,4.66078,1676,134,inf,0
e,1675,4.66154,1677,134,inf,0
e,1676,4.67522,1678,134,inf,0
e,1677,4.6761,1679,134,inf,0
e,1678,4.68924,1680,134,inf,0
e,1679,4.69012,1681,134,inf,0
d,1679,4.79141,1681,135,inf,0
e,1680,4.79216,1682,135,inf,0
e,1681,4.79305,1683,135,inf,0
e,1682,4.79388,1684,135,inf,0
e,1683,4.79463,1685,135,inf,0
e,1684,4.79582,1686,135,inf,0
e,1685,4.79653,1687,135,inf,0
e,1686,4.7973,1688,135,inf,0
e,1687,4.81033,1689,135,inf,0
e,1688,4.81139,1690,135,inf,0
e,1689,4.82437,1691,135,inf,0
e,1690,4.82969,1692,135,inf,0
e,1691,4.83048,1693,135,inf,0
e,1692,4.83124,1694,135,inf,0
e,1693,4.83383,1695,135,inf,0
e,1694,4.83466,1696,135,inf,0
e,1695,4.83553,1697,135,inf,0
e,1696,4.84748,1698,135,inf,0
e,1697,4.84854,1699,135,inf,0
e,1698,4.85236,1700,135,inf,0
e,1699,4.85307,1701,135,inf,0
d,1699,4.85351,1701,135,inf,0
e,1700,4.86597,1702,135,inf,0
e,1701,4.86697,1703,135,inf,0
e,1702,4.86776,1704,135,inf,0
e,1703,4.87536,1705,135,inf,0
e,1704,4.87607,1706,135,inf,0
e,1705,4.87682,1707,135,inf,0
e,1706,4.87767,1708,135,inf,0
e,1707,4.8785,1709,135,inf,0
e,1708,4.87931,1710,135,inf,0
e,1709,4.88569,1711,135,inf,0
e,1710,4.88649,1712,135,inf,0
e,1711,4.88747,1713,135,inf,0
e,1712,4.88825,1714,135,inf,0
e,1713,4.88905,1715,135,inf,0
e,1714,4.88973,1716,135,inf,0
e,1715,4.89049,1717,135,inf,0
e,1716,4.89127,1718,135,inf,0
e,1717,4.89702,1719,135,inf,0
e,1718,4.8979,1720,135,inf,0
e,1719,4.91036,1721,135,inf,0
d,1719,5.01441,1721,136,inf,0
e,1720,5.01515,1722,136,inf,0
e,1721,5.01599,1723,136,inf,0
e,1722,5.02883,1724,136,inf,0
e,1723,5.02968,1725,136,inf,0
e,1724,5.03036,1726,136,inf,0
e,1725,5.03111,1727,136,inf,0
e,1726,5.03808,1728,136,inf,0
e,1727,5.03887,1729,136,inf,0
e,1728,5.04964,1730,136,inf,0
e,1729,5.05038,1731,136,inf,0
e,1730,5.0637,1732,136,inf,0
e,1731,5.06487,1733,136,inf,0
e,1732,5.06561,1734,136,inf,0
e,1733,5.07755,1735,136,inf,0
e,1734,5.08694,1736,136,inf,0
e,1735,5.0877,1737,136,inf,0
e,1736,5.08838,1738,136,inf,0
e,1737,5.08912,1739,136,inf,0
e,1738,5.09108,1740,136,inf,0
e,1739,5.09184,1741,136,inf,0
d,1739,5.09218,1741,136,inf,0
e,1740,5.09527,1742,136,inf,0
e,1741,5.10875,1743,136,inf,0
e,1742,5.12204,1744,136,inf,0
e,1743,5.12289,1745,136,inf,0
e,1744,5.13647,1746,136,inf,0
e,1745,5.13746,1747,136,inf,0
e,1746,5.13822,1748,136,inf,0
e,1747,5.13895,1749,136,inf,0
e,1748,5.13964,1750,136,inf,0
e,1749,5.15307,1751,136,inf,0
e,1750,5.16525,1752,136,inf,0
e,1751,5.17532,1753,136,inf,0
e,1752,5.17616,1754,136,inf,0
e,1753,5.17685,1755,136,inf,0
e,1754,5.1776,1756,136,inf,0
e,1755,5.17831,1757,136,inf,0
e,1756,5.17905,1758,136,inf,0
e,1757,5.17981,1759,136,inf,0
e,1758,5.18051,1760,136,inf,0
e,1759,5.18429,1761,136,inf,0
d,1759,5.29859,1761,137,inf,0
e,1760,5.30742,1762,137,inf,0
e,1761,5.31197,1763,137,inf,0
e,1762,5.32674,1764,137,inf,0
e,1763,5.32802,1765,137,inf,0
e,1764,5.33043,1766,137,inf,0
e,1765,5.33125,1767,137,inf,0
e,1766,5.33199,1768,137,inf,0
e,1767,5.34449,1769,137,inf,0
e,1768,5.35755,1770,137,inf,0
e,1769,5.35852,1771,137,inf,0
e,1770,5.36904,1772,137,inf,0
e,1771,5.37183,1773,137,inf,0
e,1772,5.37267,1774,137,inf,0
e,1773,5.37352,1775,137,inf,0
e,1774,5.37435,1776,137,inf,0
e,1775,5.3752,1777,137,inf,0
e,1776,5.37649,1778,137,inf,0
e,1777,5.37735,1779,137,inf,0
e,1778,5.37823,1780,137,inf,0
e,1779,5.37906,1781,137,inf,0
d,1779,5.37959,1781,137,inf,0
e,1780,5.38015,1782,137,inf,0
e,1781,5.38922,1783,137,inf,0
e,1782,5.39013,1784,137,inf,0
e,1783,5.39539,1785,137,inf,0
e,1784,5.40427,1786,137,inf,0
e,1785,5.40512,1787,137,inf,0
e,1786,5.40771,1788,137,inf,0
e,1787,5.41682,1789,137,inf,0
e,1788,5.42162,1790,137,inf,0
e,1789,5.43718,1791,137,inf,0
e,1790,5.43837,1792,137,inf,0
e,1791,5.43927,1793,137,inf,0
e,1792,5.45239,1794,137,inf,0
e,1793,5.45417,1795,137,inf,0
e,1794,5.45505,1796,137,inf,0
e,1795,5.46752,1797,137,inf,0
e,1796,5.4685,1798,137,inf,0
e,1797,5.46935,1799,137,inf,0
e,1798,5.47013,1800,137,inf,0
e,1799,5.47089,1801,137,inf,0
d,1799,5.47138,1801,137,inf,0
e,1800,5.48358,1802,137,inf,0
e,1801,5.48473,1803,137,inf,0
e,1802,5.48588,1804,137,inf,0
e,1803,5.48677,1805,137,inf,0
e,1804,5.48796,1806,137,inf,0
e,1805,5.48909,1807,137,inf,0
e,1806,5.49037,1808,137,inf,0
e,1807,5.49145,1809,137,inf,0
e,1808,5.50425,1810,137,inf,0
e,1809,5.50544,1811,137,inf,0
e,1810,5.50669,1812,137,inf,0
e,1811,5.50747,1813,137,inf,0
e,1812,5.50858,1814,137,inf,0
e,1813,5.50961,1815,137,inf,0
e,1814,5.51087,1816,137,inf,0
e,1815,5.51243,1817,137,inf,0
e,1816,5.51357,1818,137,inf,0
e,1817,5.51472,1819,137,inf,0
e,1818,5.51567,1820,137,inf,0
e,1819,5.51681,1821,137,inf,0
d,1819,5.51801,1821,137,inf,0
e,1820,5.51857,1822,137,inf,0
e,1821,5.51974,1823,137,inf,0
e,1822,5.53159,1824,137,inf,0
e,1823,5.53914,1825,137,inf,0
e,1824,5.5406,1826,137,inf,0
e,1825,5.54161,1827,137,inf,0
e,1826,5.54285,1828,137,inf,0
e,1827,5.54746,1829,137,inf,0
e,1828,5.54876,1830,137,inf,0
e,1829,5.54983,1831,137,inf,0
e,1830,5.56257,1832,137,inf,0
e,1831,5.56383,1833,137,inf,0
e,1832,5.56887,1834,137,inf,0
e,1833,5.57028,1835,137,inf,0
e,1834,5.57466,1836,137,inf,0
e,1835,5.57576,1837,137,inf,0
e,1836,5.58855,1838,137,inf,0
e,1837,5.58959,1839,137,inf,0
e,1838,5.59036,1840,137,inf,0
e,1839,5.59122,1841,137,inf,0
d,1839,5.70984,1841,138,inf,0
e,1840,5.71073,1842,138,inf,0
e,1841,5.71183,1843,138,inf,0
e,1842,5.71302,1844,138,inf,0
e,1843,5.71413,1845,138,inf,0
e,1844,5.71507,1846,138,inf,0
e,1845,5.71617,1847,138,inf,0
e,1846,5.7303,1848,138,inf,0
e,1847,5.7319,1849,138,inf,0
e,1848,5.73278,1850,138,inf,0
e,1849,5.74621,1851,138,inf,0
e,1850,5.74773,1852,138,inf,0
e,1851,5.74871,1853,138,inf,0
e,1852,5.75007,1854,138,inf,0
e,1853,5.75516,1855,138,inf,0
e,1854,5.76804,1856,138,inf,0
e,1855,5.76887,1857,138,inf,0
e,1856,5.77167,1858,138,inf,0
e,1857,5.7725,1859,138,inf,0
e,1858,5.77328,1860,138,inf,0
e,1859,5.77402,1861,138,inf,0
d,1859,5.89551,1861,139,2.02597,0.84493
e,1860,5.8962,1862,139,2.02597,0.84493
o,1860,5.89651,1862,139,2.02597,0.84493
e,1861,5.90633,1863,139,2.02597,0.84493
e,1862,5.9192,1864,139,2.02597,0.84493
e,1863,5.91981,1865,139,2.02597,0.84493
e,1864,5.93212,1866,139,2.02597,0.84493
e,1865,5.93938,1867,139,2.02597,0.84493
e,1866,5.95273,1868,139,2.02597,0.84493
e,1867,5.95922,1869,139,2.02597,0.84493
e,1868,5.95973,1870,139,2.02597,0.84493
e,1869,5.96034,1871,139,2.02597,0.84493
e,1870,5.96084,1872,139,2.02597,0.84493
e,1871,5.9614,1873,139,2.02597,0.84493
e,1872,5.97449,1874,139,2.02597,0.84493
e,1873,5.97513,1875,139,2.02597,0.84493
e,1874,5.98783,1876,139,2.02597,0.84493
e,1875,5.98844,1877,139,2.02597,0.84493
e,1876,6.00062,1878,139,2.02597,0.84493
e,1877,6.01275,1879,139,2.02597,0.84493
e,1878,6.02634,1880,139,2.02597,0.84493
e,1879,6.0278,1881,139,2.02597,0.84493
d,1879,6.02867,1881,139,2.02597,0.84493
e,1880,6.02926,1882,139,2.02597,0.84493
e,1881,6.03389,1883,139,2.02597,0.84493
e,1882,6.03587,1884,139,2.02597,0.84493
e,1883,6.03642,1885,139,2.02597,0.84493
e,1884,6.03741,1886,139,2.02597,0.84493
e,1885,6.03796,1887,139,2.02597,0.84493
e,1886,6.03856,1888,139,2.02597,0.84493
e,1887,6.04299,1889,139,2.02597,0.84493
e,1888,6.04365,1890,139,2.02597,0.84493
e,1889,6.05571,1891,139,2.02597,0.84493
e,1890,6.05632,1892,139,2.02597,0.84493
e,1891,6.05687,1893,139,2.02597,0.84493
e,1892,6.06991,1894,139,2.02597,0.84493
e,1893,6.07619,1895,139,2.02597,0.84493
e,1894,6.0768,1896,139,2.02597,0.84493
e,1895,6.07735,1897,139,2.02597,0.84493
e,1896,6.07789,1898,139,2.02597,0.84493
e,1897,6.07847,1899,139,2.02597,0.84493
e,1898,6.07906,1900,139,2.02597,0.84493
e,1899,6.07963,1901,139,2.02597,0.84493
d,1899,6.20912,1901,140,2.02593,0.844494
e,1900,6.20989,1902,140,2.02593,0.844494
o,1900,6.2102,1902,140,2.02593,0.844494
e,1901,6.22274,1903,140,2.02593,0.844494
e,1902,6.22338,1904,140,2.02593,0.844494
e,1903,6.23608,1905,140,2.02593,0.844494
e,1904,6.23666,1906,140,2.02593,0.844494
e,1905,6.23729,1907,140,2.02593,0.844494
e,1906,6.24792,1908,140,2.02593,0.844494
e,1907,6.24858,1909,140,2.02593,0.844494
e,1908,6.25067,1910,140,2.02593,0.844494
e,1909,6.25123,1911,140,2.02593,0.844494
e,1910,6.25179,1912,140,2.02593,0.844494
e,1911,6.25245,1913,140,2.02593,0.844494
e,1912,6.25551,1914,140,2.02593,0.844494
e,1913,6.25601,1915,140,2.02593,0.844494
e,1914,6.2581,1916,140,2.02593,0.844494
e,1915,6.27072,1917,140,2.02593,0.844494
e,1916,6.27136,1918,140,2.02593,0.844494
e,1917,6.2839,1919,140,2.02593,0.844494
e,1918,6.29101,1920,140,2.02593,0.844494
e,1919,6.292,1921,140,2.02593,0.844494
d,1919,6.42525,1921,141,2.02592,0.844413
e,1920,6.42598,1922,141,2.02592,0.844413
o,1920,6.42636,1922,141,2.02592,0.844413
e,1921,6.42693,1923,141,2.02592,0.844413
e,1922,6.42756,1924,141,2.02592,0.844413
e,1923,6.42818,1925,141,2.02592,0.844413
e,1924,6.42874,1926,141,2.02592,0.844413
e,1925,6.42935,1927,141,2.02592,0.844413
e,1926,6.42992,1928,141,2.02592,0.844413
e,1927,6.43052,1929,141,2.02592,0.844413
e,1928,6.43562,1930,141,2.02592,0.844413
e,1929,6.44132,1931,141,2.02592,0.844413
e,1930,6.45464,1932,141,2.02592,0.844413
e,1931,6.45877,1933,141,2.02592,0.844413
e,1932,6.463,1934,141,2.02592,0.844413
e,1933,6.46354,1935,141,2.02592,0.844413
e,1934,6.47373,1936,141,2.02592,0.844413
e,1935,6.47439,1937,141,2.02592,0.844413
e,1936,6.47498,1938,141,2.02592,0.844413
e,1937,6.47563,1939,141,2.02592,0.844413
e,1938,6.47621,1940,141,2.02592,0.844413
e,1939,6.47676,1941,141,2.02592,0.844413
d,1939,6.47723,1941,141,2.02592,0.844413
e,1940,6.48976,1942,141,2.02592,0.844413
e,1941,6.50197,1943,141,2.02592,0.844413
e,1942,6.50955,1944,141,2.02592,0.844413
e,1943,6.51018,1945,141,2.02592,0.844413
e,1944,6.51235,1946,141,2.02592,0.844413
e,1945,6.51299,1947,141,2.02592,0.844413
e,1946,6.51361,1948,141,2.02592,0.844413
e,1947,6.51422,1949,141,2.02592,0.844413
e,1948,6.52763,1950,141,2.02592,0.844413
e,1949,6.54024,1951,141,2.02592,0.844413
e,1950,6.5409,1952,141,2.02592,0.844413
e,1951,6.54151,1953,141,2.02592,0.844413
e,1952,6.55369,1954,141,2.02592,0.844413
e,1953,6.55432,1955,141,2.02592,0.844413
e,1954,6.56358,1956,141,2.02592,0.844413
e,1955,6.5764,1957,141,2.02592,0.844413
e,1956,6.57981,1958,141,2.02592,0.844413
e,1957,6.59229,1959,141,2.02592,0.844413
e,1958,6.60497,1960,141,2.02592,0.844413
e,1959,6.60559,1961,141,2.02592,0.844413
d,1959,6.60623,1961,141,2.02592,0.844413
e,1960,6.60684,1962,141,2.02592,0.844413
e,1961,6.61962,1963,141,2.02592,0.844413
e,1962,6.63311,1964,141,2.02592,0.844413
e,1963,6.64637,1965,141,2.02592,0.844413
e,1964,6.65972,1966,141,2.02592,0.844413
e,1965,6.66047,1967,141,2.02592,0.844413
e,1966,6.66457,1968,141,2.02592,0.844413
e,1967,6.67294,1969,141,2.02592,0.844413
e,1968,6.68615,1970,141,2.02592,0.844413
e,1969,6.68681,1971,141,2.02592,0.844413
e,1970,6.68743,1972,141,2.02592,0.844413
e,1971,6.69397,1973,141,2.02592,0.844413
e,1972,6.69453,1974,141,2.02592,0.844413
e,1973,6.69505,1975,141,2.02592,0.844413
e,1974,6.69565,1976,141,2.02592,0.844413
e,1975,6.708,1977,141,2.02592,0.844413
e,1976,6.71151,1978,141,2.02592,0.844413
e,1977,6.72487,1979,141,2.02592,0.844413
e,1978,6.72694,1980,141,2.02592,0.844413
e,1979,6.74058,1981,141,2.02592,0.844413
d,1979,6.74097,1981,141,2.02592,0.844413
e,1980,6.74167,1982,141,2.02592,0.844413
e,1981,6.74689,1983,141,2.02592,0.844413
e,1982,6.74752,1984,141,2.02592,0.844413
e,1983,6.74853,1985,141,2.02592,0.844413
e,1984,6.75567,1986,141,2.02592,0.844413
e,1985,6.75628,1987,141,2.02592,0.844413
e,1986,6.75685,1988,141,2.02592,0.844413
e,1987,6.75749,1989,141,2.02592,0.844413
e,1988,6.76303,1990,141,2.02592,0.844413
e,1989,6.76366,1991,141,2.02592,0.844413
e,1990,6.76792,1992,141,2.02592,0.844413
e,1991,6.76849,1993,141,2.02592,0.844413
e,1992,6.76905,1994,141,2.02592,0.844413
e,1993,6.76974,1995,141,2.02592,0.844413
e,1994,6.77039,1996,141,2.02592,0.844413
e,1995,6.77104,1997,141,2.02592,0.844413
e,1996,6.77159,1998,141,2.02592,0.844413
e,1997,6.78412,1999,141,2.02592,0.844413
e,1998,6.78473,2000,141,2.02592,0.844413
e,1999,6.79651,2001,141,2.02592,0.844413
d,1999,6.7969,2001,141,2.02592,0.844413
e,2000,6.80472,2002,141,2.02592,0.844413
e,2001,6.80537,2003,141,2.02592,0.844413
e,2002,6.80599,2004,141,2.02592,0.844413
e,2003,6.81427,2005,141,2.02592,0.844413
e,2004,6.81489,2006,141,2.02592,0.844413
e,2005,6.82842,2007,141,2.02592,0.844413
e,2006,6.82916,2008,141,2.02592,0.844413
e,2007,6.82976,2009,141,2.02592,0.844413
e,2008,6.84116,2010,141,2.02592,0.844413
e,2009,6.84175,2011,141,2.02592,0.844413
e,2010,6.8424,2012,141,2.02592,0.844413
e,2011,6.84296,2013,141,2.02592,0.844413
e,2012,6.84885,2014,141,2.02592,0.844413
e,2013,6.85462,2015,141,2.02592,0.844413
e,2014,6.85524,2016,141,2.02592,0.844413
e,2015,6.85584,2017,141,2.02592,0.844413
e,2016,6.85644,2018,141,2.02592,0.844413
e,2017,6.86948,2019,141,2.02592,0.844413
e,2018,6.87011,2020,141,2.02592,0.844413
e,2019,6.87071,2021,141,2.02592,0.844413
d,2019,6.8711,2021,141,2.02592,0.844413
e,2020,6.88443,2022,141,2.02592,0.844413
e,2021,6.8874,2023,141,2.02592,0.844413
e,2022,6.89175,2024,141,2.02592,0.844413
e,2023,6.89862,2025,141,2.02592,0.844413
e,2024,6.91243,2026,141,2.02592,0.844413
e,2025,6.91315,2027,141,2.02592,0.844413
e,2026,6.91377,2028,141,2.02592,0.844413
e,2027,6.91433,2029,141,2.02592,0.844413
e,2028,6.91495,2030,141,2.02592,0.844413
e,2029,6.91554,2031,141,2.02592,0.844413
e,2030,6.91619,2032,141,2.02592,0.844413
e,2031,6.9246,2033,141,2.02592,0.844413
e,2032,6.9385,2034,141,2.02592,0.844413
e,2033,6.94446,2035,141,2.02592,0.844413
e,2034,6.95785,2036,141,2.02592,0.844413
e,2035,6.95852,2037,141,2.02592,0.844413
e,2036,6.97181,2038,141,2.02592,0.844413
e,2037,6.97244,2039,141,2.02592,0.844413
e,2038,6.97304,2040,141,2.02592,0.844413
e,2039,6.97802,2041,141,2.02592,0.844413
d,2039,7.12599,2041,142,2.02592,0.844413
e,2040,7.12671,2042,142,2.02592,0.844413
e,2041,7.12736,2043,142,2.02592,0.844413
e,2042,7.1412,2044,142,2.02592,0.844413
e,2043,7.14348,2045,142,2.02592,0.844413
e,2044,7.14981,2046,142,2.02592,0.844413
e,2045,7.15042,2047,142,2.02592,0.844413
e,2046,7.15101,2048,142,2.02592,0.844413
e,2047,7.15655,2049,142,2.02592,0.844413
e,2048,7.16231,2050,142,2.02592,0.844413
e,2049,7.16296,2051,142,2.02592,0.844413
e,2050,7.1696,2052,142,2.02592,0.844413
e,2051,7.17024,2053,142,2.02592,0.844413
e,2052,7.18381,2054,142,2.02592,0.844413
e,2053,7.18447,2055,142,2.02592,0.844413
e,2054,7.18793,2056,142,2.02592,0.844413
e,2055,7.18849,2057,142,2.02592,0.844413
e,2056,7.1891,2058,142,2.02592,0.844413
e,2057,7.20282,2059,142,2.02592,0.844413
e,2058,7.21585,2060,142,2.02592,0.844413
e,2059,7.22924,2061,142,2.02592,0.844413
d,2059,7.39134,2061,143,2.02597,0.844842
e,2060,7.39619,2062,143,2.02597,0.844842
e,2061,7.39678,2063,143,2.02597,0.844842
e,2062,7.40323,2064,143,2.02597,0.844842
e,2063,7.4038,2065,143,2.02597,0.844842
e,2064,7.40442,2066,143,2.02597,0.844842
e,2065,7.40498,2067,143,2.02597,0.844842
e,2066,7.41399,2068,143,2.02597,0.844842
e,2067,7.4273,2069,143,1.77054,0.846609
o,2067,7.42766,2069,143,1.77054,0.846609
e,2068,7.44027,2070,143,1.77054,0.846609
e,2069,7.4409,2071,143,1.77054,0.846609
e,2070,7.44151,2072,143,1.77054,0.846609
e,2071,7.44212,2073,143,1.77054,0.846609
e,2072,7.44281,2074,143,1.77054,0.846609
e,2073,7.44335,2075,143,1.77054,0.846609
e,2074,7.44392,2076,143,1.77054,0.846609
e,2075,7.45684,2077,143,1.77054,0.846609
e,2076,7.45749,2078,143,1.77054,0.846609
e,2077,7.46263,2079,143,1.77054,0.846609
e,2078,7.46627,2080,143,1.77054,0.846609
e,2079,7.47958,2081,143,1.77054,0.846609
d,2079,7.48003,2081,143,1.77054,0.846609
e,2080,7.49291,2082,143,1.77054,0.846609
e,2081,7.49351,2083,143,1.77054,0.846609
e,2082,7.49573,2084,143,1.77054,0.846609
e,2083,7.50435,2085,143,1.77054,0.846609
e,2084,7.51809,2086,143,1.77054,0.846609
e,2085,7.53167,2087,143,1.77054,0.846609
e,2086,7.54595,2088,143,1.77054,0.846609
e,2087,7.54666,2089,143,1.77054,0.846609
e,2088,7.54724,2090,143,1.77054,0.846609
e,2089,7.5495,2091,143,1.77054,0.846609
e,2090,7.55015,2092,143,1.77054,0.846609
e,2091,7.56399,2093,143,1.77054,0.846609
e,2092,7.57768,2094,143,1.77054,0.846609
e,2093,7.59068,2095,143,1.77054,0.846609
e,2094,7.6037,2096,143,1.77054,0.846609
e,2095,7.60434,2097,143,1.77054,0.846609
e,2096,7.61749,2098,143,1.77054,0.846609
e,2097,7.62149,2099,143,1.77054,0.846609
e,2098,7.62217,2100,143,1.77054,0.846609
e,2099,7.63738,2101,143,1.77054,0.846609
d,2099,7.80545,2101,144,1.77056,0.846788
e,2100,7.80887,2102,144,1.77056,0.846788
e,2101,7.80942,2103,144,1.77056,0.846788
e,2102,7.81169,2104,144,1.77056,0.846788
e,2103,7.81239,2105,144,1.77056,0.846788
e,2104,7.81763,2106,144,1.77056,0.846788
e,2105,7.81825,2107,144,1.77056,0.846788
e,2106,7.81884,2108,144,1.77056,0.846788
e,2107,7.81944,2109,144,1.77056,0.846788
e,2108,7.8234,2110,144,1.77056,0.846788
e,2109,7.82399,2111,144,1.77056,0.846788
e,2110,7.83922,2112,144,1.77056,0.846788
e,2111,7.83998,2113,144,1.77056,0.846788
e,2112,7.84063,2114,144,1.77056,0.846788
e,2113,7.84127,2115,144,1.77056,0.846788
e,2114,7.85642,2116,144,1.77056,0.846788
e,2115,7.858,2117,144,1.77056,0.846788
e,2116,7.85867,2118,144,1.77056,0.846788
e,2117,7.8593,2119,144,1.77056,0.846788
e,2118,7.85996,2120,144,1.77056,0.846788
e,2119,7.87307,2121,144,1.77056,0.846788
d,2119,8.04008,2121,145,1.77056,0.846788
e,2120,8.05401,2122,145,1.77056,0.846788
e,2121,8.05472,2123,145,1.77056,0.846788
e,2122,8.05534,2124,145,1.77056,0.846788
e,2123,8.05593,2125,145,1.77056,0.846788
e,2124,8.05654,2126,145,1.77056,0.846788
e,2125,8.05708,2127,145,1.77056,0.846788
e,2126,8.0577,2128,145,1.77056,0.846788
e,2127,8.05833,2129,145,1.77056,0.846788
e,2128,8.05886,2130,145,1.77056,0.846788
e,2129,8.05947,2131,145,1.77056,0.846788
e,2130,8.06009,2132,145,1.77056,0.846788
e,2131,8.06067,2133,145,1.77056,0.846788
e,2132,8.06123,2134,145,1.77056,0.846788
e,2133,8.0696,2135,145,1.77056,0.846788
e,2134,8.07034,2136,145,1.77056,0.846788
e,2135,8.07101,2137,145,1.77056,0.846788
e,2136,8.0736,2138,145,1.77056,0.846788
e,2137,8.08727,2139,145,1.77056,0.846788
e,2138,8.09166,2140,145,1.77056,0.846788
e,2139,8.09231,2141,145,1.77056,0.846788
d,2139,8.25636,2141,146,1.77056,0.846788
e,2140,8.25715,2142,146,1.77056,0.846788
e,2141,8.25777,2143,146,1.77056,0.846788
e,2142,8.27088,2144,146,1.77056,0.846788
e,2143,8.27156,2145,146,1.77056,0.846788
e,2144,8.28527,2146,146,1.77056,0.846788
e,2145,8.29826,2147,146,1.77056,0.846788
e,2146,8.29893,2148,146,1.77056,0.846788
e,2147,8.30278,2149,146,1.77056,0.846788
e,2148,8.31727,2150,146,1.77056,0.846788
e,2149,8.31805,2151,146,1.77056,0.846788
e,2150,8.32139,2152,146,1.77056,0.846788
e,2151,8.32205,2153,146,1.77056,0.846788
e,2152,8.33535,2154,146,1.77056,0.846788
e,2153,8.34894,2155,146,1.77056,0.846788
e,2154,8.35844,2156,146,1.77056,0.846788
e,2155,8.35908,2157,146,1.77056,0.846788
e,2156,8.37283,2158,146,1.77056,0.846788
e,2157,8.37548,2159,146,1.77056,0.846788
e,2158,8.38079,2160,146,1.77056,0.846788
e,2159,8.38144,2161,146,1.77056,0.846788
d,2159,8.55238,2161,147,1.77056,0.846788
e,2160,8.56547,2162,147,1.77056,0.846788
e,2161,8.57437,2163,147,1.77056,0.846788
e,2162,8.58789,2164,147,1.77056,0.846788
e,2163,8.5886,2165,147,1.77056,0.846788
e,2164,8.58914,2166,147,1.77056,0.846788
e,2165,8.5898,2167,147,1.77056,0.846788
e,2166,8.60286,2168,147,1.77056,0.846788
e,2167,8.60465,2169,147,1.77056,0.846788
e,2168,8.6053,2170,147,1.77056,0.846788
e,2169,8.60596,2171,147,1.77056,0.846788
e,2170,8.60651,2172,147,1.77056,0.846788
