op,#iters,time,#nodes,#displacements,solution cost,path length
e,1436,3.28073,1438,134,1.14934,0.73336
e,1437,3.28158,1439,134,1.14934,0.73336
e,1438,3.28209,1440,134,1.14934,0.73336
e,1439,3.28256,1441,134,1.14934,0.73336
d,1439,3.35596,1441,135,1.14934,0.73336
e,1440,3.3577,1442,135,1.14934,0.73336
e,1441,3.35827,1443,135,1.14934,0.73336
e,1442,3.35876,1444,135,1.14934,0.73336
e,1443,3.35927,1445,135,1.14934,0.73336
e,1444,3.35977,1446,135,1.14934,0.73336
e,1445,3.3603,1447,135,1.14934,0.73336
e,1446,3.36077,1448,135,1.14934,0.73336
e,1447,3.3727,1449,135,1.14934,0.73336
e,1448,3.37323,1450,135,1.14934,0.73336
e,1449,3.38573,1451,135,1.14934,0.73336
e,1450,3.38861,1452,135,1.14934,0.73336
e,1451,3.38931,1453,135,1.14934,0.73336
e,1452,3.38984,1454,135,1.14934,0.73336
e,1453,3.39052,1455,135,1.14934,0.73336
e,1454,3.39109,1456,135,1.14934,0.73336
e,1455,3.39156,1457,135,1.14934,0.73336
e,1456,3.39208,1458,135,1.14934,0.73336
e,1457,3.40134,1459,135,1.14934,0.73336
e,1458,3.40301,1460,135,1.14934,0.73336
e,1459,3.40353,1461,135,1.14934,0.73336
d,1459,3.40421,1461,135,1.14934,0.73336
e,1460,3.40859,1462,135,1.14934,0.73336
e,1461,3.40927,1463,135,1.14934,0.73336
e,1462,3.40975,1464,135,1.14934,0.73336
e,1463,3.41027,1465,135,1.14934,0.73336
e,1464,3.41074,1466,135,1.14934,0.73336
e,1465,3.41272,1467,135,1.14934,0.73336
e,1466,3.41448,1468,135,1.14934,0.73336
e,1467,3.42297,1469,135,1.14934,0.73336
e,1468,3.42348,1470,135,1.14934,0.73336
e,1469,3.42474,1471,135,1.14934,0.73336
e,1470,3.42526,1472,135,1.14934,0.73336
e,1471,3.42573,1473,135,1.14934,0.73336
e,1472,3.42625,1474,135,1.14934,0.73336
e,1473,3.42673,1475,135,1.14934,0.73336
e,1474,3.42724,1476,135,1.14934,0.73336
e,1475,3.42942,1477,135,1.14934,0.73336
e,1476,3.42997,1478,135,1.14934,0.73336
e,1477,3.43049,1479,135,1.14934,0.73336
e,1478,3.43101,1480,135,1.14934,0.73336
e,1479,3.43153,1481,135,1.14934,0.73336
d,1479,3.43214,1481,135,1.14934,0.73336
e,1480,3.43271,1482,135,1.14934,0.73336
e,1481,3.43323,1483,135,1.14934,0.73336
e,1482,3.43736,1484,135,1.14934,0.73336
e,1483,3.43788,1485,135,1.14934,0.73336
e,1484,3.45023,1486,135,1.14934,0.73336
e,1485,3.45072,1487,135,1.14934,0.73336
e,1486,3.45123,1488,135,1.14934,0.73336
e,1487,3.45173,1489,135,1.14934,0.73336
e,1488,3.45227,1490,135,1.14934,0.73336
e,1489,3.46476,1491,135,1.14934,0.73336
e,1490,3.46527,1492,135,1.14934,0.73336
e,1491,3.46618,1493,135,1.14934,0.73336
e,1492,3.46671,1494,135,1.14934,0.73336
e,1493,3.4688,1495,135,1.14934,0.73336
e,1494,3.47049,1496,135,1.14934,0.73336
e,1495,3.47137,1497,135,1.14934,0.73336
e,1496,3.47191,1498,135,1.14934,0.73336
e,1497,3.48136,1499,135,1.14934,0.73336
e,1498,3.48196,1500,135,1.14934,0.73336
e,1499,3.48928,1501,135,1.14934,0.73336
d,1499,3.48966,1501,135,1.14934,0.73336
e,1500,3.49021,1502,135,1.14934,0.73336
e,1501,3.49067,1503,135,1.14934,0.73336
e,1502,3.49122,1504,135,1.14934,0.73336
e,1503,3.49173,1505,135,1.14934,0.73336
e,1504,3.49229,1506,135,1.14934,0.73336
e,1505,3.4964,1507,135,1.14934,0.73336
e,1506,3.50475,1508,135,1.14934,0.73336
e,1507,3.50952,1509,135,1.14934,0.73336
e,1508,3.52211,1510,135,1.14934,0.73336
e,1509,3.523,1511,135,1.14934,0.73336
e,1510,3.52348,1512,135,1.14934,0.73336
e,1511,3.53616,1513,135,1.14934,0.73336
e,1512,3.53748,1514,135,1.14934,0.73336
e,1513,3.53801,1515,135,1.14934,0.73336
e,1514,3.53852,1516,135,1.14934,0.73336
e,1515,3.55045,1517,135,1.14934,0.73336
e,1516,3.55851,1518,135,1.14934,0.73336
e,1517,3.56108,1519,135,1.14934,0.73336
e,1518,3.56157,1520,135,1.14934,0.73336
e,1519,3.57426,1521,135,1.14934,0.73336
d,1519,3.64908,1521,136,1.14934,0.73336
e,1520,3.64968,1522,136,1.14934,0.73336
e,1521,3.65219,1523,136,1.14934,0.73336
e,1522,3.6527,1524,136,1.14934,0.73336
e,1523,3.66494,1525,136,1.14934,0.73336
e,1524,3.66972,1526,136,1.14934,0.73336
e,1525,3.67261,1527,136,1.14934,0.73336
e,1526,3.67315,1528,136,1.14934,0.73336
e,1527,3.68149,1529,136,1.14934,0.73336
e,1528,3.68204,1530,136,1.14934,0.73336
e,1529,3.68613,1531,136,1.14934,0.73336
e,1530,3.68663,1532,136,1.14934,0.73336
e,1531,3.68924,1533,136,1.14934,0.73336
e,1532,3.69458,1534,136,1.14934,0.73336
e,1533,3.69515,1535,136,1.14934,0.73336
e,1534,3.69876,1536,136,1.14934,0.73336
e,1535,3.69929,1537,136,1.14934,0.73336
e,1536,3.70057,1538,136,1.14934,0.73336
e,1537,3.70108,1539,136,1.14934,0.73336
e,1538,3.70332,1540,136,1.14934,0.73336
e,1539,3.70388,1541,136,1.14934,0.73336
d,1539,3.70429,1541,136,1.14934,0.73336
e,1540,3.70493,1542,136,1.14934,0.73336
e,1541,3.70545,1543,136,1.14934,0.73336
e,1542,3.7061,1544,136,1.14934,0.73336
e,1543,3.70662,1545,136,1.14934,0.73336
e,1544,3.70715,1546,136,1.14934,0.73336
e,1545,3.70764,1547,136,1.14934,0.73336
e,1546,3.70817,1548,136,1.14934,0.73336
e,1547,3.70868,1549,136,1.14934,0.73336
e,1548,3.70918,1550,136,1.14934,0.73336
e,1549,3.70965,1551,136,1.14934,0.73336
e,1550,3.7103,1552,136,1.14934,0.73336
e,1551,3.71083,1553,136,1.14934,0.73336
e,1552,3.71136,1554,136,1.14934,0.73336
e,1553,3.72417,1555,136,1.14934,0.73336
e,1554,3.72738,1556,136,1.14934,0.73336
e,1555,3.73996,1557,136,1.14934,0.73336
e,1556,3.74085,1558,136,1.14934,0.73336
e,1557,3.74299,1559,136,1.14934,0.73336
e,1558,3.75384,1560,136,1.14934,0.73336
e,1559,3.75441,1561,136,1.14934,0.73336
d,1559,3.83168,1561,137,1.14934,0.73336
e,1560,3.83227,1562,137,1.14934,0.73336
e,1561,3.83274,1563,137,1.14934,0.73336
e,1562,3.83326,1564,137,1.14934,0.73336
e,1563,3.83785,1565,137,1.14934,0.73336
e,1564,3.84849,1566,137,1.14934,0.73336
e,1565,3.84903,1567,137,1.14934,0.73336
e,1566,3.84953,1568,137,1.14934,0.73336
e,1567,3.85005,1569,137,1.14934,0.73336
e,1568,3.85053,1570,137,1.14934,0.73336
e,1569,3.85295,1571,137,1.14934,0.73336
e,1570,3.85934,1572,137,1.14934,0.73336
e,1571,3.8627,1573,137,1.14934,0.73336
e,1572,3.86759,1574,137,1.14934,0.73336
e,1573,3.86819,1575,137,1.14934,0.73336
e,1574,3.88094,1576,137,1.14934,0.73336
e,1575,3.88413,1577,137,1.14934,0.73336
e,1576,3.88963,1578,137,1.14934,0.73336
e,1577,3.89033,1579,137,1.14934,0.73336
e,1578,3.89085,1580,137,1.14934,0.73336
e,1579,3.89352,1581,137,1.14934,0.73336
d,1579,3.9737,1581,138,1.14934,0.73336
e,1580,3.97581,1582,138,1.14934,0.73336
e,1581,3.9764,1583,138,1.14934,0.73336
e,1582,3.9825,1584,138,1.14934,0.73336
e,1583,3.98307,1585,138,1.14934,0.73336
e,1584,3.98356,1586,138,1.14934,0.73336
e,1585,3.98411,1587,138,1.14934,0.73336
e,1586,3.98628,1588,138,1.14934,0.73336
e,1587,3.99911,1589,138,1.14934,0.73336
e,1588,3.99963,1590,138,1.14934,0.73336
e,1589,4.00013,1591,138,1.14934,0.73336
e,1590,4.00065,1592,138,1.14934,0.73336
e,1591,4.01369,1593,138,1.14934,0.73336
e,1592,4.02635,1594,138,1.14934,0.73336
e,1593,4.02687,1595,138,1.14934,0.73336
e,1594,4.03447,1596,138,1.14934,0.73336
e,1595,4.03498,1597,138,1.14934,0.73336
e,1596,4.03547,1598,138,1.14934,0.73336
e,1597,4.03597,1599,138,1.14934,0.73336
e,1598,4.04213,1600,138,1.14934,0.73336
e,1599,4.04423,1601,138,1.14934,0.73336
d,1599,4.13055,1601,139,1.48187,0.721938
e,1600,4.13122,1602,139,1.48187,0.721938
e,1601,4.13177,1603,139,1.48187,0.721938
e,1602,4.13233,1604,139,1.48187,0.721938
e,1603,4.13286,1605,139,1.48187,0.721938
e,1604,4.13775,1606,139,1.48187,0.721938
e,1605,4.15097,1607,139,1.48187,0.721938
e,1606,4.15154,1608,139,1.48187,0.721938
e,1607,4.16459,1609,139,1.48187,0.721938
e,1608,4.1731,1610,139,1.48187,0.721938
e,1609,4.17358,1611,139,1.48187,0.721938
e,1610,4.18129,1612,139,1.48187,0.721938
e,1611,4.18189,1613,139,1.48187,0.721938
e,1612,4.18244,1614,139,1.48187,0.721938
e,1613,4.18298,1615,139,1.48187,0.721938
e,1614,4.18746,1616,139,1.48187,0.721938
e,1615,4.18801,1617,139,1.48187,0.721938
e,1616,4.18854,1618,139,1.48187,0.721938
e,1617,4.18907,1619,139,1.48187,0.721938
e,1618,4.18962,1620,139,1.48187,0.721938
e,1619,4.19048,1621,139,1.48187,0.721938
d,1619,4.28018,1621,140,1.47969,0.700116
e,1620,4.2808,1622,140,1.47969,0.700116
e,1621,4.28134,1623,140,1.47969,0.700116
e,1622,4.29379,1624,140,1.47969,0.700116
e,1623,4.297,1625,140,1.47969,0.700116
e,1624,4.30225,1626,140,1.47969,0.700116
e,1625,4.31165,1627,140,1.47969,0.700116
e,1626,4.31223,1628,140,1.47969,0.700116
e,1627,4.31578,1629,140,1.47969,0.700116
e,1628,4.31632,1630,140,1.47969,0.700116
e,1629,4.31685,1631,140,1.47969,0.700116
e,1630,4.32766,1632,140,1.47969,0.700116
e,1631,4.32823,1633,140,1.47969,0.700116
e,1632,4.34107,1634,140,1.47969,0.700116
e,1633,4.34164,1635,140,1.47969,0.700116
e,1634,4.34389,1636,140,1.47969,0.700116
e,1635,4.34446,1637,140,1.47969,0.700116
e,1636,4.3566,1638,140,1.47969,0.700116
e,1637,4.35715,1639,140,1.47969,0.700116
e,1638,4.36341,1640,140,1.47969,0.700116
e,1639,4.36399,1641,140,1.47969,0.700116
d,1639,4.36459,1641,140,1.47969,0.700116
e,1640,4.37039,1642,140,1.47969,0.700116
e,1641,4.372,1643,140,1.47969,0.700116
e,1642,4.37693,1644,140,1.47969,0.700116
e,1643,4.389,1645,140,1.47969,0.700116
e,1644,4.38949,1646,140,1.47969,0.700116
e,1645,4.39237,1647,140,1.47969,0.700116
e,1646,4.39942,1648,140,1.47969,0.700116
e,1647,4.41264,1649,140,1.47969,0.700116
e,1648,4.41331,1650,140,1.47969,0.700116
e,1649,4.41384,1651,140,1.47969,0.700116
e,1650,4.41438,1652,140,1.47969,0.700116
e,1651,4.41493,1653,140,1.47969,0.700116
e,1652,4.41543,1654,140,1.47969,0.700116
e,1653,4.41595,1655,140,1.47969,0.700116
e,1654,4.41645,1656,140,1.47969,0.700116
e,1655,4.41698,1657,140,1.47969,0.700116
e,1656,4.42405,1658,140,1.47969,0.700116
e,1657,4.42724,1659,140,1.47969,0.700116
e,1658,4.42774,1660,140,1.47969,0.700116
e,1659,4.42851,1661,140,1.47969,0.700116
d,1659,4.52099,1661,141,1.47969,0.700116
e,1660,4.52161,1662,141,1.47969,0.700116
e,1661,4.52772,1663,141,1.47969,0.700116
e,1662,4.52831,1664,141,1.47969,0.700116
e,1663,4.53807,1665,141,1.47969,0.700116
e,1664,4.53861,1666,141,1.47969,0.700116
e,1665,4.54256,1667,141,1.47969,0.700116
e,1666,4.54312,1668,141,1.47969,0.700116
e,1667,4.54362,1669,141,1.47969,0.700116
e,1668,4.54415,1670,141,1.47969,0.700116
e,1669,4.54465,1671,141,1.47969,0.700116
e,1670,4.54527,1672,141,1.47969,0.700116
e,1671,4.54583,1673,141,1.47969,0.700116
e,1672,4.54643,1674,141,1.47969,0.700116
e,1673,4.54697,1675,141,1.47969,0.700116
e,1674,4.54755,1676,141,1.47969,0.700116
e,1675,4.55309,1677,141,1.47969,0.700116
e,1676,4.55359,1678,141,1.47969,0.700116
e,1677,4.55921,1679,141,1.47969,0.700116
e,1678,4.55975,1680,141,1.47969,0.700116
e,1679,4.56185,1681,141,1.47969,0.700116
d,1679,4.65503,1681,142,1.47969,0.700116
e,1680,4.65566,1682,142,1.47969,0.700116
e,1681,4.66046,1683,142,1.47969,0.700116
e,1682,4.66104,1684,142,1.47969,0.700116
e,1683,4.66153,1685,142,1.47969,0.700116
e,1684,4.66207,1686,142,1.47969,0.700116
e,1685,4.66257,1687,142,1.47969,0.700116
e,1686,4.66311,1688,142,1.47969,0.700116
e,1687,4.66716,1689,142,1.47969,0.700116
e,1688,4.66773,1690,142,1.47969,0.700116
e,1689,4.6764,1691,142,1.47969,0.700116
e,1690,4.67926,1692,142,1.47969,0.700116
e,1691,4.67975,1693,142,1.47969,0.700116
e,1692,4.69281,1694,142,1.47969,0.700116
e,1693,4.70502,1695,142,1.47969,0.700116
e,1694,4.71738,1696,142,1.47969,0.700116
e,1695,4.71818,1697,142,1.47969,0.700116
e,1696,4.71871,1698,142,1.47969,0.700116
e,1697,4.72344,1699,142,1.47969,0.700116
e,1698,4.72403,1700,142,1.47969,0.700116
e,1699,4.72461,1701,142,1.47969,0.700116
d,1699,4.72514,1701,142,1.47969,0.700116
e,1700,4.72568,1702,142,1.47969,0.700116
e,1701,4.72626,1703,142,1.47969,0.700116
e,1702,4.72676,1704,142,1.47969,0.700116
e,1703,4.72731,1705,142,1.47969,0.700116
e,1704,4.72789,1706,142,1.47969,0.700116
e,1705,4.72849,1707,142,1.47969,0.700116
e,1706,4.72907,1708,142,1.47969,0.700116
e,1707,4.7296,1709,142,1.47969,0.700116
e,1708,4.73014,1710,142,1.47969,0.700116
e,1709,4.73063,1711,142,1.47969,0.700116
e,1710,4.73118,1712,142,1.47969,0.700116
e,1711,4.74037,1713,142,1.47969,0.700116
e,1712,4.75282,1714,142,1.47969,0.700116
e,1713,4.75343,1715,142,1.47969,0.700116
e,1714,4.75402,1716,142,1.47969,0.700116
e,1715,4.75562,1717,142,1.47969,0.700116
e,1716,4.7687,1718,142,1.47969,0.700116
e,1717,4.78149,1719,142,1.47969,0.700116
e,1718,4.78205,1720,142,1.47969,0.700116
e,1719,4.78816,1721,142,1.47969,0.700116
d,1719,4.88618,1721,143,1.47969,0.700116
e,1720,4.8868,1722,143,1.47969,0.700116
e,1721,4.88734,1723,143,1.47969,0.700116
e,1722,4.89432,1724,143,1.47969,0.700116
e,1723,4.89616,1725,143,1.47969,0.700116
e,1724,4.89676,1726,143,1.47969,0.700116
e,1725,4.90843,1727,143,1.47969,0.700116
e,1726,4.9095,1728,143,1.47969,0.700116
e,1727,4.91008,1729,143,1.47969,0.700116
e,1728,4.92309,1730,143,1.47969,0.700116
e,1729,4.92367,1731,143,1.47969,0.700116
e,1730,4.92428,1732,143,1.47969,0.700116
e,1731,4.92486,1733,143,1.47969,0.700116
e,1732,4.92539,1734,143,1.47969,0.700116
e,1733,4.93323,1735,143,1.47969,0.700116
e,1734,4.93794,1736,143,1.47969,0.700116
e,1735,4.93848,1737,143,1.47969,0.700116
e,1736,4.93901,1738,143,1.47969,0.700116
e,1737,4.93951,1739,143,1.47969,0.700116
e,1738,4.94006,1740,143,1.47969,0.700116
e,1739,4.9406,1741,143,1.47969,0.700116
d,1739,4.94116,1741,143,1.47969,0.700116
e,1740,4.95182,1742,143,1.47969,0.700116
e,1741,4.95951,1743,143,1.47969,0.700116
e,1742,4.96008,1744,143,1.47969,0.700116
e,1743,4.96058,1745,143,1.47969,0.700116
e,1744,4.96113,1746,143,1.47969,0.700116
e,1745,4.97326,1747,143,1.47969,0.700116
e,1746,4.97379,1748,143,1.47969,0.700116
e,1747,4.97432,1749,143,1.47969,0.700116
e,1748,4.97483,1750,143,1.47969,0.700116
e,1749,4.98079,1751,143,1.47969,0.700116
e,1750,4.98136,1752,143,1.47969,0.700116
e,1751,4.99307,1753,143,1.47969,0.700116
e,1752,5.00601,1754,143,1.47969,0.700116
e,1753,5.01898,1755,143,1.47969,0.700116
e,1754,5.01955,1756,143,1.47969,0.700116
e,1755,5.0201,1757,143,1.47969,0.700116
e,1756,5.02062,1758,143,1.47969,0.700116
e,1757,5.02132,1759,143,1.47969,0.700116
e,1758,5.02187,1760,143,1.47969,0.700116
e,1759,5.02247,1761,143,1.47969,0.700116
d,1759,5.02297,1761,143,1.47969,0.700116
e,1760,5.0315,1762,143,1.47969,0.700116
e,1761,5.0321,1763,143,1.47969,0.700116
e,1762,5.04533,1764,143,1.47969,0.700116
e,1763,5.04588,1765,143,1.47969,0.700116
e,1764,5.04644,1766,143,1.47969,0.700116
e,1765,5.04699,1767,143,1.47969,0.700116
e,1766,5.04749,1768,143,1.47969,0.700116
e,1767,5.04804,1769,143,1.47969,0.700116
e,1768,5.04856,1770,143,1.47969,0.700116
e,1769,5.0491,1771,143,1.47969,0.700116
e,1770,5.06223,1772,143,1.47969,0.700116
e,1771,5.06283,1773,143,1.47969,0.700116
e,1772,5.06338,1774,143,1.47969,0.700116
e,1773,5.06903,1775,143,1.47969,0.700116
e,1774,5.07452,1776,143,1.47969,0.700116
e,1775,5.0751,1777,143,1.47969,0.700116
e,1776,5.0756,1778,143,1.47969,0.700116
e,1777,5.07617,1779,143,1.47969,0.700116
e,1778,5.07671,1780,143,1.47969,0.700116
e,1779,5.08027,1781,143,1.47969,0.700116
d,1779,5.18602,1781,144,1.47969,0.700116
e,1780,5.18665,1782,144,1.47969,0.700116
e,1781,5.18721,1783,144,1.47969,0.700116
e,1782,5.18773,1784,144,1.47969,0.700116
e,1783,5.18835,1785,144,1.47969,0.700116
e,1784,5.18892,1786,144,1.47969,0.700116
e,1785,5.19467,1787,144,1.47969,0.700116
e,1786,5.1954,1788,144,1.47969,0.700116
e,1787,5.19596,1789,144,1.47969,0.700116
e,1788,5.19654,1790,144,1.47969,0.700116
e,1789,5.19707,1791,144,1.47969,0.700116
e,1790,5.19765,1792,144,1.47969,0.700116
e,1791,5.1982,1793,144,1.47969,0.700116
e,1792,5.19879,1794,144,1.47969,0.700116
e,1793,5.19934,1795,144,1.47969,0.700116
e,1794,5.19989,1796,144,1.47969,0.700116
e,1795,5.20047,1797,144,1.47969,0.700116
e,1796,5.20104,1798,144,1.47969,0.700116
e,1797,5.21385,1799,144,1.47969,0.700116
e,1798,5.21568,1800,144,1.47969,0.700116
e,1799,5.22876,1801,144,1.47969,0.700116
d,1799,5.33446,1801,145,1.47969,0.700116
e,1800,5.33518,1802,145,1.47969,0.700116
e,1801,5.34261,1803,145,1.47969,0.700116
e,1802,5.34322,1804,145,1.47969,0.700116
e,1803,5.34378,1805,145,1.47969,0.700116
e,1804,5.34437,1806,145,1.47969,0.700116
e,1805,5.35136,1807,145,1.47969,0.700116
e,1806,5.35197,1808,145,1.47969,0.700116
e,1807,5.35249,1809,145,1.47969,0.700116
e,1808,5.35302,1810,145,1.47969,0.700116
e,1809,5.36589,1811,145,1.47969,0.700116
e,1810,5.36651,1812,145,1.47969,0.700116
e,1811,5.3793,1813,145,1.47969,0.700116
e,1812,5.37991,1814,145,1.47969,0.700116
e,1813,5.38046,1815,145,1.47969,0.700116
e,1814,5.39299,1816,145,1.47969,0.700116
e,1815,5.39698,1817,145,1.47969,0.700116
e,1816,5.4099,1818,145,1.47969,0.700116
e,1817,5.41051,1819,145,1.47969,0.700116
e,1818,5.41106,1820,145,1.47969,0.700116
e,1819,5.4116,1821,145,1.47969,0.700116
d,1819,5.41216,1821,145,1.47969,0.700116
e,1820,5.41278,1822,145,1.47969,0.700116
e,1821,5.41621,1823,145,1.47969,0.700116
e,1822,5.41682,1824,145,1.47969,0.700116
e,1823,5.41738,1825,145,1.47969,0.700116
e,1824,5.42662,1826,145,1.47969,0.700116
e,1825,5.43039,1827,145,1.47969,0.700116
e,1826,5.43525,1828,145,1.47969,0.700116
e,1827,5.43577,1829,145,1.47969,0.700116
e,1828,5.44252,1830,145,1.47969,0.700116
e,1829,5.44317,1831,145,1.47969,0.700116
e,1830,5.44374,1832,145,1.47969,0.700116
e,1831,5.45255,1833,145,1.47969,0.700116
e,1832,5.45321,1834,145,1.47969,0.700116
e,1833,5.45381,1835,145,1.47969,0.700116
e,1834,5.468,1836,145,1.47969,0.700116
e,1835,5.46865,1837,145,1.47969,0.700116
e,1836,5.46925,1838,145,1.47969,0.700116
e,1837,5.4698,1839,145,1.47969,0.700116
e,1838,5.47434,1840,145,1.47969,0.700116
e,1839,5.48673,1841,145,1.47969,0.700116
d,1839,5.59849,1841,146,1.47969,0.700116
e,1840,5.61115,1842,146,1.47969,0.700116
e,1841,5.61517,1843,146,1.47969,0.700116
e,1842,5.61843,1844,146,1.47969,0.700116
e,1843,5.619,1845,146,1.47969,0.700116
e,1844,5.61956,1846,146,1.47969,0.700116
e,1845,5.62849,1847,146,1.47969,0.700116
e,1846,5.62921,1848,146,1.47969,0.700116
e,1847,5.64175,1849,146,1.47969,0.700116
e,1848,5.64276,1850,146,1.47969,0.700116
e,1849,5.64337,1851,146,1.47969,0.700116
e,1850,5.64398,1852,146,1.47969,0.700116
e,1851,5.64453,1853,146,1.47969,0.700116
e,1852,5.64508,1854,146,1.47969,0.700116
e,1853,5.64678,1855,146,1.47969,0.700116
e,1854,5.64739,1856,146,1.47969,0.700116
e,1855,5.64794,1857,146,1.47969,0.700116
e,1856,5.66094,1858,146,1.47969,0.700116
e,1857,5.66155,1859,146,1.47969,0.700116
e,1858,5.66213,1860,146,1.47969,0.700116
e,1859,5.66285,1861,146,1.47969,0.700116
d,1859,5.77632,1861,147,1.47969,0.700116
e,1860,5.78954,1862,147,1.47969,0.700116
e,1861,5.80214,1863,147,1.47969,0.700116
e,1862,5.80272,1864,147,1.47969,0.700116
e,1863,5.80332,1865,147,1.47969,0.700116
e,1864,5.80817,1866,147,1.47969,0.700116
e,1865,5.81743,1867,147,1.47969,0.700116
e,1866,5.81802,1868,147,1.47969,0.700116
e,1867,5.83049,1869,147,1.47969,0.700116
e,1868,5.83109,1870,147,1.47969,0.700116
e,1869,5.83241,1871,147,1.47969,0.700116
e,1870,5.84038,1872,147,1.47969,0.700116
e,1871,5.85334,1873,147,1.47969,0.700116
e,1872,5.86562,1874,147,1.47969,0.700116
e,1873,5.86626,1875,147,1.47969,0.700116
e,1874,5.87785,1876,147,1.47969,0.700116
e,1875,5.87845,1877,147,1.47969,0.700116
e,1876,5.88473,1878,147,1.47969,0.700116
e,1877,5.88531,1879,147,1.47969,0.700116
e,1878,5.88585,1880,147,1.47969,0.700116
e,1879,5.89784,1881,147,1.47969,0.700116
d,1879,6.01423,1881,148,1.47969,0.700116
e,1880,6.01983,1882,148,1.47969,0.700116
e,1881,6.02038,1883,148,1.47969,0.700116
e,1882,6.02096,1884,148,1.47969,0.700116
e,1883,6.02149,1885,148,1.47969,0.700116
e,1884,6.02204,1886,148,1.47969,0.700116
e,1885,6.02255,1887,148,1.47969,0.700116
e,1886,6.02311,1888,148,1.47969,0.700116
e,1887,6.02369,1889,148,1.47969,0.700116
e,1888,6.0243,1890,148,1.47969,0.700116
e,1889,6.03748,1891,148,1.47969,0.700116
e,1890,6.03816,1892,148,1.47969,0.700116
e,1891,6.05033,1893,148,1.47969,0.700116
e,1892,6.05098,1894,148,1.47969,0.700116
e,1893,6.05825,1895,148,1.47969,0.700116
e,1894,6.0592,1896,148,1.47969,0.700116
e,1895,6.05983,1897,148,1.47969,0.700116
e,1896,6.06041,1898,148,1.47969,0.700116
e,1897,6.06109,1899,148,1.47969,0.700116
e,1898,6.07355,1900,148,1.47969,0.700116
e,1899,6.0742,1901,148,1.47969,0.700116
d,1899,6.19348,1901,149,1.47969,0.700116
e,1900,6.19418,1902,149,1.47969,0.700116
e,1901,6.19474,1903,149,1.47969,0.700116
e,1902,6.19536,1904,149,1.47969,0.700116
e,1903,6.20128,1905,149,1.47969,0.700116
e,1904,6.20181,1906,149,1.47969,0.700116
e,1905,6.20238,1907,149,1.47969,0.700116
e,1906,6.20418,1908,149,1.47969,0.700116
e,1907,6.21681,1909,149,1.47969,0.700116
e,1908,6.21742,1910,149,1.47969,0.700116
e,1909,6.22811,1911,149,1.47969,0.700116
e,1910,6.23562,1912,149,1.47969,0.700116
e,1911,6.24305,1913,149,1.47969,0.700116
e,1912,6.24364,1914,149,1.47969,0.700116
e,1913,6.24426,1915,149,1.47969,0.700116
e,1914,6.24484,1916,149,1.47969,0.700116
e,1915,6.24541,1917,149,1.47969,0.700116
e,1916,6.246,1918,149,1.47969,0.700116
e,1917,6.25845,1919,149,1.47969,0.700116
e,1918,6.27077,1920,149,1.47969,0.700116
e,1919,6.28316,1921,149,1.47969,0.700116
d,1919,6.28369,1921,149,1.47969,0.700116
e,1920,6.28439,1922,149,1.47969,0.700116
e,1921,6.28509,1923,149,1.47969,0.700116
e,1922,6.29016,1924,149,1.47969,0.700116
e,1923,6.29068,1925,149,1.47969,0.700116
e,1924,6.29127,1926,149,1.47969,0.700116
e,1925,6.29305,1927,149,1.47969,0.700116
e,1926,6.3001,1928,149,1.47969,0.700116
e,1927,6.30106,1929,149,1.47969,0.700116
e,1928,6.3016,1930,149,1.47969,0.700116
e,1929,6.30216,1931,149,1.47969,0.700116
e,1930,6.30274,1932,149,1.47969,0.700116
e,1931,6.3033,1933,149,1.47969,0.700116
e,1932,6.30383,1934,149,1.47969,0.700116
e,1933,6.30438,1935,149,1.47969,0.700116
e,1934,6.31731,1936,149,1.47969,0.700116
e,1935,6.32324,1937,149,1.47969,0.700116
e,1936,6.33672,1938,149,1.47969,0.700116
e,1937,6.33744,1939,149,1.47969,0.700116
e,1938,6.338,1940,149,1.47969,0.700116
e,1939,6.33855,1941,149,1.47969,0.700116
d,1939,6.47577,1941,150,1.41539,0.768664
e,1940,6.48877,1942,150,1.41539,0.768664
e,1941,6.48942,1943,150,1.41539,0.768664
e,1942,6.49009,1944,150,1.41539,0.768664
e,1943,6.4907,1945,150,1.41539,0.768664
e,1944,6.50342,1946,150,1.41539,0.768664
e,1945,6.50406,1947,150,1.41539,0.768664
e,1946,6.50459,1948,150,1.41539,0.768664
e,1947,6.50519,1949,150,1.41539,0.768664
e,1948,6.51749,1950,150,1.41539,0.768664
e,1949,6.531,1951,150,1.41539,0.768664
e,1950,6.5316,1952,150,1.41539,0.768664
e,1951,6.54442,1953,150,1.41539,0.768664
e,1952,6.545,1954,150,1.41539,0.768664
e,1953,6.54559,1955,150,1.41539,0.768664
e,1954,6.55751,1956,150,1.41539,0.768664
e,1955,6.56648,1957,150,1.41539,0.768664
e,1956,6.56715,1958,150,1.41539,0.768664
e,1957,6.57959,1959,150,1.41539,0.768664
e,1958,6.58025,1960,150,1.41539,0.768664
e,1959,6.59324,1961,150,1.41539,0.768664
d,1959,6.59379,1961,150,1.41539,0.768664
e,1960,6.59755,1962,150,1.41539,0.768664
e,1961,6.59815,1963,150,1.41539,0.768664
e,1962,6.60021,1964,150,1.41539,0.768664
e,1963,6.60076,1965,150,1.41539,0.768664
e,1964,6.60445,1966,150,1.41539,0.768664
e,1965,6.60507,1967,150,1.41539,0.768664
e,1966,6.60568,1968,150,1.41539,0.768664
e,1967,6.61438,1969,150,1.41539,0.768664
