op,#iters,time,#nodes,#displacements,solution cost,path length
e,1498,3.75382,1500,119,inf,0
e,1499,3.75456,1501,119,inf,0
d,1499,3.83921,1501,120,inf,0
e,1500,3.84,1502,120,inf,0
e,1501,3.85376,1503,120,inf,0
e,1502,3.85799,1504,120,inf,0
e,1503,3.85882,1505,120,inf,0
e,1504,3.87061,1506,120,inf,0
e,1505,3.87153,1507,120,inf,0
e,1506,3.88423,1508,120,inf,0
e,1507,3.88512,1509,120,inf,0
e,1508,3.88595,1510,120,inf,0
e,1509,3.88678,1511,120,inf,0
e,1510,3.88752,1512,120,inf,0
e,1511,3.88835,1513,120,inf,0
e,1512,3.90109,1514,120,inf,0
e,1513,3.9025,1515,120,inf,0
e,1514,3.90997,1516,120,inf,0
e,1515,3.91242,1517,120,inf,0
e,1516,3.91333,1518,120,inf,0
e,1517,3.91461,1519,120,inf,0
e,1518,3.92459,1520,120,inf,0
e,1519,3.93723,1521,120,inf,0
d,1519,4.02638,1521,121,inf,0
e,1520,4.03517,1522,121,inf,0
e,1521,4.03653,1523,121,inf,0
e,1522,4.03732,1524,121,inf,0
e,1523,4.04577,1525,121,inf,0
e,1524,4.04766,1526,121,inf,0
e,1525,4.04849,1527,121,inf,0
e,1526,4.05592,1528,121,inf,0
e,1527,4.0688,1529,121,inf,0
e,1528,4.08132,1530,121,inf,0
e,1529,4.09444,1531,121,inf,0
e,1530,4.09546,1532,121,inf,0
e,1531,4.10547,1533,121,inf,0
e,1532,4.10644,1534,121,inf,0
e,1533,4.11267,1535,121,inf,0
e,1534,4.11627,1536,121,inf,0
e,1535,4.11731,1537,121,inf,0
e,1536,4.1181,1538,121,inf,0
e,1537,4.11901,1539,121,inf,0
e,1538,4.12667,1540,121,inf,0
e,1539,4.12751,1541,121,inf,0
d,1539,4.21883,1541,122,inf,0
e,1540,4.21961,1542,122,inf,0
e,1541,4.22071,1543,122,inf,0
e,1542,4.23276,1544,122,inf,0
e,1543,4.23368,1545,122,inf,0
e,1544,4.24215,1546,122,inf,0
e,1545,4.25075,1547,122,inf,0
e,1546,4.25175,1548,122,inf,0
e,1547,4.25266,1549,122,inf,0
e,1548,4.25357,1550,122,inf,0
e,1549,4.25432,1551,122,inf,0
e,1550,4.25518,1552,122,inf,0
e,1551,4.25603,1553,122,inf,0
e,1552,4.25687,1554,122,inf,0
e,1553,4.25808,1555,122,inf,0
e,1554,4.25903,1556,122,inf,0
e,1555,4.27229,1557,122,inf,0
e,1556,4.27846,1558,122,inf,0
e,1557,4.27932,1559,122,inf,0
e,1558,4.28012,1560,122,inf,0
e,1559,4.29324,1561,122,inf,0
d,1559,4.38619,1561,123,inf,0
e,1560,4.3924,1562,123,inf,0
e,1561,4.3934,1563,123,inf,0
e,1562,4.39423,1564,123,inf,0
e,1563,4.39504,1565,123,inf,0
e,1564,4.40765,1566,123,inf,0
e,1565,4.41107,1567,123,inf,0
e,1566,4.4119,1568,123,inf,0
e,1567,4.42493,1569,123,inf,0
e,1568,4.43213,1570,123,inf,0
e,1569,4.43416,1571,123,inf,0
e,1570,4.44331,1572,123,inf,0
e,1571,4.45692,1573,123,inf,0
e,1572,4.45771,1574,123,inf,0
e,1573,4.4585,1575,123,inf,0
e,1574,4.46635,1576,123,inf,0
e,1575,4.47985,1577,123,inf,0
e,1576,4.49356,1578,123,inf,0
e,1577,4.49443,1579,123,inf,0
e,1578,4.49522,1580,123,inf,0
e,1579,4.49965,1581,123,inf,0
d,1579,4.60003,1581,124,inf,0
e,1580,4.60087,1582,124,inf,0
e,1581,4.60182,1583,124,inf,0
e,1582,4.6026,1584,124,inf,0
e,1583,4.61659,1585,124,inf,0
e,1584,4.61861,1586,124,inf,0
e,1585,4.62388,1587,124,inf,0
e,1586,4.62475,1588,124,inf,0
e,1587,4.6346,1589,124,inf,0
e,1588,4.63543,1590,124,inf,0
e,1589,4.6365,1591,124,inf,0
e,1590,4.64152,1592,124,inf,0
e,1591,4.65392,1593,124,inf,0
e,1592,4.65603,1594,124,inf,0
e,1593,4.66132,1595,124,inf,0
e,1594,4.66215,1596,124,inf,0
e,1595,4.66298,1597,124,inf,0
e,1596,4.66377,1598,124,inf,0
e,1597,4.67717,1599,124,inf,0
e,1598,4.67804,1600,124,inf,0
e,1599,4.67885,1601,124,inf,0
d,1599,4.67926,1601,124,inf,0
e,1600,4.6798,1602,124,inf,0
e,1601,4.68053,1603,124,inf,0
e,1602,4.6928,1604,124,inf,0
e,1603,4.6937,1605,124,inf,0
e,1604,4.69526,1606,124,inf,0
e,1605,4.70792,1607,124,inf,0
e,1606,4.70894,1608,124,inf,0
e,1607,4.70975,1609,124,inf,0
e,1608,4.71799,1610,124,inf,0
e,1609,4.71888,1611,124,inf,0
e,1610,4.71974,1612,124,inf,0
e,1611,4.7206,1613,124,inf,0
e,1612,4.73375,1614,124,inf,0
e,1613,4.73474,1615,124,inf,0
e,1614,4.73556,1616,124,inf,0
e,1615,4.73631,1617,124,inf,0
e,1616,4.73719,1618,124,inf,0
e,1617,4.74998,1619,124,inf,0
e,1618,4.75097,1620,124,inf,0
e,1619,4.76437,1621,124,inf,0
d,1619,4.86563,1621,125,inf,0
e,1620,4.86645,1622,125,inf,0
e,1621,4.88014,1623,125,inf,0
e,1622,4.88105,1624,125,inf,0
e,1623,4.88533,1625,125,inf,0
e,1624,4.8862,1626,125,inf,0
e,1625,4.88706,1627,125,inf,0
e,1626,4.8879,1628,125,inf,0
e,1627,4.90051,1629,125,inf,0
e,1628,4.90143,1630,125,inf,0
e,1629,4.91505,1631,125,inf,0
e,1630,4.92055,1632,125,inf,0
e,1631,4.92237,1633,125,inf,0
e,1632,4.92319,1634,125,inf,0
e,1633,4.93618,1635,125,inf,0
e,1634,4.94883,1636,125,inf,0
e,1635,4.94981,1637,125,inf,0
e,1636,4.95252,1638,125,inf,0
e,1637,4.9533,1639,125,inf,0
e,1638,4.96627,1640,125,inf,0
e,1639,4.96716,1641,125,inf,0
d,1639,4.96758,1641,125,inf,0
e,1640,4.98113,1642,125,inf,0
e,1641,4.98228,1643,125,inf,0
e,1642,4.99563,1644,125,inf,0
e,1643,5.00679,1645,125,inf,0
e,1644,5.00813,1646,125,inf,0
e,1645,5.00895,1647,125,inf,0
e,1646,5.00973,1648,125,inf,0
e,1647,5.01727,1649,125,inf,0
e,1648,5.02313,1650,125,inf,0
e,1649,5.02418,1651,125,inf,0
e,1650,5.03693,1652,125,inf,0
e,1651,5.03771,1653,125,inf,0
e,1652,5.04184,1654,125,inf,0
e,1653,5.0426,1655,125,inf,0
e,1654,5.04338,1656,125,inf,0
e,1655,5.04421,1657,125,inf,0
e,1656,5.05711,1658,125,inf,0
e,1657,5.05798,1659,125,inf,0
e,1658,5.05874,1660,125,inf,0
e,1659,5.07256,1661,125,inf,0
d,1659,5.07297,1661,125,inf,0
e,1660,5.08591,1662,125,inf,0
e,1661,5.08684,1663,125,inf,0
e,1662,5.08909,1664,125,inf,0
e,1663,5.10251,1665,125,inf,0
e,1664,5.10345,1666,125,inf,0
e,1665,5.10765,1667,125,inf,0
e,1666,5.10857,1668,125,inf,0
e,1667,5.11292,1669,125,inf,0
e,1668,5.11384,1670,125,inf,0
e,1669,5.12135,1671,125,inf,0
e,1670,5.12246,1672,125,inf,0
e,1671,5.12324,1673,125,inf,0
e,1672,5.12399,1674,125,inf,0
e,1673,5.12484,1675,125,inf,0
e,1674,5.12562,1676,125,inf,0
e,1675,5.13782,1677,125,inf,0
e,1676,5.15018,1678,125,inf,0
e,1677,5.16347,1679,125,inf,0
e,1678,5.16455,1680,125,inf,0
e,1679,5.16542,1681,125,inf,0
d,1679,5.16589,1681,125,inf,0
e,1680,5.16871,1682,125,inf,0
e,1681,5.17221,1683,125,inf,0
e,1682,5.17309,1684,125,inf,0
e,1683,5.17431,1685,125,inf,0
e,1684,5.18718,1686,125,inf,0
e,1685,5.18822,1687,125,inf,0
e,1686,5.18906,1688,125,inf,0
e,1687,5.18982,1689,125,inf,0
e,1688,5.19066,1690,125,inf,0
e,1689,5.20408,1691,125,inf,0
e,1690,5.20509,1692,125,inf,0
e,1691,5.20595,1693,125,inf,0
e,1692,5.2068,1694,125,inf,0
e,1693,5.20807,1695,125,inf,0
e,1694,5.2112,1696,125,inf,0
e,1695,5.21198,1697,125,inf,0
e,1696,5.22526,1698,125,inf,0
e,1697,5.2262,1699,125,inf,0
e,1698,5.227,1700,125,inf,0
e,1699,5.22779,1701,125,inf,0
d,1699,5.33841,1701,126,inf,0
e,1700,5.34003,1702,126,inf,0
e,1701,5.34553,1703,126,inf,0
e,1702,5.35838,1704,126,inf,0
e,1703,5.3592,1705,126,inf,0
e,1704,5.36536,1706,126,inf,0
e,1705,5.37864,1707,126,inf,0
e,1706,5.38431,1708,126,inf,0
e,1707,5.39784,1709,126,inf,0
e,1708,5.39869,1710,126,inf,0
e,1709,5.39949,1711,126,inf,0
e,1710,5.40308,1712,126,inf,0
e,1711,5.40403,1713,126,inf,0
e,1712,5.40498,1714,126,inf,0
e,1713,5.40738,1715,126,inf,0
e,1714,5.41387,1716,126,inf,0
e,1715,5.41492,1717,126,inf,0
e,1716,5.41583,1718,126,inf,0
e,1717,5.4166,1719,126,inf,0
e,1718,5.42037,1720,126,inf,0
e,1719,5.42124,1721,126,inf,0
d,1719,5.42162,1721,126,inf,0
e,1720,5.42232,1722,126,inf,0
e,1721,5.42321,1723,126,inf,0
e,1722,5.43557,1724,126,inf,0
e,1723,5.44534,1725,126,inf,0
e,1724,5.44639,1726,126,inf,0
e,1725,5.44844,1727,126,inf,0
e,1726,5.44944,1728,126,inf,0
e,1727,5.45028,1729,126,inf,0
e,1728,5.45113,1730,126,inf,0
e,1729,5.45214,1731,126,inf,0
e,1730,5.45291,1732,126,inf,0
e,1731,5.45374,1733,126,inf,0
e,1732,5.46638,1734,126,inf,0
e,1733,5.4748,1735,126,inf,0
e,1734,5.47569,1736,126,inf,0
e,1735,5.47653,1737,126,inf,0
e,1736,5.47732,1738,126,inf,0
e,1737,5.4782,1739,126,inf,0
e,1738,5.49164,1740,126,inf,0
e,1739,5.49261,1741,126,inf,0
d,1739,5.49303,1741,126,inf,0
e,1740,5.49367,1742,126,inf,0
e,1741,5.49439,1743,126,inf,0
e,1742,5.49512,1744,126,inf,0
e,1743,5.49592,1745,126,inf,0
e,1744,5.50934,1746,126,inf,0
e,1745,5.51029,1747,126,inf,0
e,1746,5.51179,1748,126,inf,0
e,1747,5.51249,1749,126,inf,0
e,1748,5.51336,1750,126,inf,0
e,1749,5.51424,1751,126,inf,0
e,1750,5.52708,1752,126,inf,0
e,1751,5.52796,1753,126,inf,0
e,1752,5.54038,1754,126,inf,0
e,1753,5.54124,1755,126,inf,0
e,1754,5.54203,1756,126,inf,0
e,1755,5.54286,1757,126,inf,0
e,1756,5.54369,1758,126,inf,0
e,1757,5.54456,1759,126,inf,0
e,1758,5.55201,1760,126,inf,0
e,1759,5.55291,1761,126,inf,0
d,1759,5.67148,1761,127,inf,0
e,1760,5.68319,1762,127,inf,0
e,1761,5.68445,1763,127,inf,0
e,1762,5.6954,1764,127,inf,0
e,1763,5.69629,1765,127,inf,0
e,1764,5.70246,1766,127,inf,0
e,1765,5.70341,1767,127,inf,0
e,1766,5.70554,1768,127,inf,0
e,1767,5.71736,1769,127,inf,0
e,1768,5.71835,1770,127,inf,0
e,1769,5.71921,1771,127,inf,0
e,1770,5.72011,1772,127,inf,0
e,1771,5.72107,1773,127,inf,0
e,1772,5.73422,1774,127,inf,0
e,1773,5.7352,1775,127,inf,0
e,1774,5.73609,1776,127,inf,0
e,1775,5.74231,1777,127,inf,0
e,1776,5.74327,1778,127,inf,0
e,1777,5.74409,1779,127,inf,0
e,1778,5.74497,1780,127,inf,0
e,1779,5.74582,1781,127,inf,0
d,1779,5.86676,1781,128,inf,0
e,1780,5.86754,1782,128,inf,0
e,1781,5.88059,1783,128,inf,0
e,1782,5.89504,1784,128,inf,0
e,1783,5.8965,1785,128,inf,0
e,1784,5.89913,1786,128,inf,0
e,1785,5.90223,1787,128,inf,0
e,1786,5.90345,1788,128,inf,0
e,1787,5.90759,1789,128,inf,0
e,1788,5.90884,1790,128,inf,0
e,1789,5.91099,1791,128,inf,0
e,1790,5.91428,1792,128,inf,0
e,1791,5.91588,1793,128,inf,0
e,1792,5.92961,1794,128,inf,0
e,1793,5.93131,1795,128,inf,0
e,1794,5.93758,1796,128,inf,0
e,1795,5.9405,1797,128,inf,0
e,1796,5.94142,1798,128,inf,0
e,1797,5.94461,1799,128,inf,0
e,1798,5.95739,1800,128,inf,0
e,1799,5.9643,1801,128,inf,0
d,1799,6.09252,1801,129,inf,0
e,1800,6.10566,1802,129,inf,0
e,1801,6.11072,1803,129,inf,0
e,1802,6.11334,1804,129,inf,0
e,1803,6.11881,1805,129,inf,0
e,1804,6.11964,1806,129,inf,0
e,1805,6.12055,1807,129,inf,0
e,1806,6.12142,1808,129,inf,0
e,1807,6.13467,1809,129,inf,0
e,1808,6.14798,1810,129,inf,0
e,1809,6.15251,1811,129,inf,0
e,1810,6.15348,1812,129,inf,0
e,1811,6.16032,1813,129,inf,0
e,1812,6.1703,1814,129,inf,0
e,1813,6.17726,1815,129,inf,0
e,1814,6.18987,1816,129,inf,0
e,1815,6.20318,1817,129,inf,0
e,1816,6.20426,1818,129,inf,0
e,1817,6.20508,1819,129,inf,0
e,1818,6.21105,1820,129,inf,0
e,1819,6.21261,1821,129,inf,0
d,1819,6.34465,1821,130,inf,0
e,1820,6.35676,1822,130,inf,0
e,1821,6.35814,1823,130,inf,0
e,1822,6.37172,1824,130,inf,0
e,1823,6.37279,1825,130,inf,0
e,1824,6.37361,1826,130,inf,0
e,1825,6.37581,1827,130,inf,0
e,1826,6.37947,1828,130,inf,0
e,1827,6.38056,1829,130,inf,0
e,1828,6.39381,1830,130,inf,0
e,1829,6.39475,1831,130,inf,0
e,1830,6.39891,1832,130,inf,0
e,1831,6.4047,1833,130,inf,0
e,1832,6.41775,1834,130,inf,0
e,1833,6.41859,1835,130,inf,0
e,1834,6.4194,1836,130,inf,0
e,1835,6.42042,1837,130,inf,0
e,1836,6.42129,1838,130,inf,0
e,1837,6.42212,1839,130,inf,0
e,1838,6.42298,1840,130,inf,0
e,1839,6.43357,1841,130,inf,0
d,1839,6.4341,1841,130,inf,0
e,1840,6.43483,1842,130,inf,0
e,1841,6.43571,1843,130,inf,0
e,1842,6.43655,1844,130,inf,0
e,1843,6.43994,1845,130,inf,0
e,1844,6.44084,1846,130,inf,0
e,1845,6.44157,1847,130,inf,0
e,1846,6.44233,1848,130,inf,0
e,1847,6.44323,1849,130,inf,0
e,1848,6.44409,1850,130,inf,0
e,1849,6.4572,1851,130,inf,0
e,1850,6.45819,1852,130,inf,0
e,1851,6.4619,1853,130,inf,0
e,1852,6.46283,1854,130,inf,0
e,1853,6.4638,1855,130,inf,0
e,1854,6.4647,1856,130,inf,0
e,1855,6.47447,1857,130,inf,0
e,1856,6.47547,1858,130,inf,0
e,1857,6.47643,1859,130,inf,0
e,1858,6.4862,1860,130,inf,0
e,1859,6.48772,1861,130,inf,0
d,1859,6.48815,1861,130,inf,0
e,1860,6.48882,1862,130,inf,0
e,1861,6.49262,1863,130,inf,0
e,1862,6.5051,1864,130,inf,0
e,1863,6.50605,1865,130,inf,0
e,1864,6.50681,1866,130,inf,0
e,1865,6.50762,1867,130,inf,0
e,1866,6.50943,1868,130,inf,0
e,1867,6.52005,1869,130,inf,0
e,1868,6.53334,1870,130,inf,0
e,1869,6.53431,1871,130,inf,0
e,1870,6.53765,1872,130,inf,0
e,1871,6.55113,1873,130,inf,0
e,1872,6.56034,1874,130,inf,0
e,1873,6.57365,1875,130,inf,0
e,1874,6.58428,1876,130,inf,0
e,1875,6.58543,1877,130,inf,0
e,1876,6.59284,1878,130,inf,0
e,1877,6.59703,1879,130,inf,0
e,1878,6.59801,1880,130,inf,0
e,1879,6.61065,1881,130,inf,0
d,1879,6.61131,1881,130,inf,0
e,1880,6.61208,1882,130,inf,0
e,1881,6.61293,1883,130,inf,0
e,1882,6.61522,1884,130,inf,0
e,1883,6.62881,1885,130,inf,0
e,1884,6.64186,1886,130,inf,0
e,1885,6.65529,1887,130,inf,0
e,1886,6.6573,1888,130,inf,0
e,1887,6.65826,1889,130,inf,0
e,1888,6.65941,1890,130,inf,0
e,1889,6.6605,1891,130,inf,0
e,1890,6.66139,1892,130,inf,0
e,1891,6.67244,1893,130,inf,0
e,1892,6.68558,1894,130,inf,0
e,1893,6.68791,1895,130,inf,0
e,1894,6.69461,1896,130,inf,0
e,1895,6.69905,1897,130,inf,0
e,1896,6.70314,1898,130,inf,0
e,1897,6.70409,1899,130,inf,0
e,1898,6.70501,1900,130,inf,0
e,1899,6.70592,1901,130,inf,0
d,1899,6.84689,1901,131,inf,0
e,1900,6.84778,1902,131,inf,0
e,1901,6.85208,1903,131,inf,0
e,1902,6.85298,1904,131,inf,0
e,1903,6.85418,1905,131,inf,0
e,1904,6.85826,1906,131,inf,0
e,1905,6.86687,1907,131,inf,0
e,1906,6.8751,1908,131,inf,0
e,1907,6.88191,1909,131,inf,0
e,1908,6.88758,1910,131,inf,0
e,1909,6.88844,1911,131,inf,0
e,1910,6.89692,1912,131,inf,0
e,1911,6.89789,1913,131,inf,0
e,1912,6.89881,1914,131,inf,0
e,1913,6.89983,1915,131,inf,0
e,1914,6.90062,1916,131,inf,0
e,1915,6.90152,1917,131,inf,0
e,1916,6.90412,1918,131,inf,0
e,1917,6.90866,1919,131,inf,0
e,1918,6.91671,1920,131,inf,0
e,1919,6.93019,1921,131,inf,0
d,1919,6.93077,1921,131,inf,0
e,1920,6.93158,1922,131,inf,0
e,1921,6.945,1923,131,inf,0
e,1922,6.94608,1924,131,inf,0
e,1923,6.947,1925,131,inf,0
e,1924,6.9479,1926,131,inf,0
e,1925,6.94881,1927,131,inf,0
e,1926,6.94962,1928,131,inf,0
e,1927,6.96333,1929,131,inf,0
e,1928,6.97257,1930,131,inf,0
e,1929,6.98253,1931,131,inf,0
e,1930,6.98344,1932,131,inf,0
e,1931,6.98433,1933,131,inf,0
e,1932,6.99196,1934,131,inf,0
e,1933,6.99777,1935,131,inf,0
e,1934,7.01185,1936,131,inf,0
e,1935,7.01294,1937,131,inf,0
e,1936,7.02581,1938,131,inf,0
e,1937,7.02674,1939,131,inf,0
e,1938,7.03725,1940,131,inf,0
e,1939,7.04739,1941,131,inf,0
d,1939,7.1971,1941,132,inf,0
e,1940,7.19798,1942,132,inf,0
e,1941,7.1991,1943,132,inf,0
e,1942,7.20237,1944,132,inf,0
e,1943,7.20328,1945,132,inf,0
e,1944,7.2042,1946,132,inf,0
e,1945,7.2051,1947,132,inf,0
e,1946,7.21762,1948,132,inf,0
e,1947,7.22934,1949,132,inf,0
e,1948,7.2347,1950,132,inf,0
e,1949,7.23759,1951,132,inf,0
e,1950,7.25113,1952,132,inf,0
e,1951,7.25235,1953,132,inf,0
e,1952,7.25904,1954,132,inf,0
e,1953,7.26001,1955,132,inf,0
e,1954,7.26094,1956,132,inf,0
e,1955,7.2625,1957,132,inf,0
e,1956,7.26343,1958,132,inf,0
e,1957,7.26427,1959,132,inf,0
e,1958,7.26521,1960,132,inf,0
e,1959,7.26635,1961,132,inf,0
d,1959,7.41619,1961,133,inf,0
e,1960,7.42303,1962,133,inf,0
e,1961,7.42427,1963,133,inf,0
e,1962,7.42544,1964,133,inf,0
e,1963,7.42855,1965,133,inf,0
e,1964,7.42945,1966,133,inf,0
e,1965,7.43395,1967,133,inf,0
e,1966,7.43508,1968,133,inf,0
e,1967,7.43615,1969,133,inf,0
e,1968,7.44795,1970,133,inf,0
e,1969,7.44928,1971,133,inf,0
e,1970,7.46265,1972,133,inf,0
e,1971,7.47544,1973,133,inf,0
e,1972,7.47657,1974,133,inf,0
e,1973,7.47777,1975,133,inf,0
e,1974,7.47877,1976,133,inf,0
e,1975,7.47998,1977,133,inf,0
e,1976,7.48096,1978,133,inf,0
e,1977,7.48218,1979,133,inf,0
e,1978,7.48332,1980,133,inf,0
e,1979,7.48438,1981,133,inf,0
d,1979,7.63644,1981,134,inf,0
e,1980,7.63732,1982,134,inf,0
e,1981,7.64131,1983,134,inf,0
e,1982,7.64249,1984,134,inf,0
e,1983,7.64543,1985,134,inf,0
e,1984,7.65479,1986,134,inf,0
e,1985,7.65597,1987,134,inf,0
e,1986,7.65748,1988,134,inf,0
e,1987,7.65867,1989,134,inf,0
e,1988,7.6603,1990,134,inf,0
e,1989,7.66116,1991,134,inf,0
e,1990,7.66252,1992,134,inf,0
e,1991,7.66343,1993,134,inf,0
e,1992,7.67454,1994,134,inf,0
e,1993,7.67572,1995,134,inf,0
e,1994,7.6766,1996,134,inf,0
e,1995,7.69027,1997,134,inf,0
e,1996,7.69352,1998,134,inf,0
e,1997,7.69439,1999,134,inf,0
e,1998,7.7031,2000,134,inf,0
e,1999,7.70429,2001,134,inf,0
d,1999,7.70483,2001,134,inf,0
e,2000,7.70554,2002,134,inf,0
e,2001,7.70646,2003,134,inf,0
e,2002,7.71973,2004,134,inf,0
e,2003,7.72501,2005,134,inf,0
e,2004,7.73856,2006,134,inf,0
e,2005,7.73968,2007,134,inf,0
e,2006,7.74376,2008,134,inf,0
e,2007,7.74467,2009,134,inf,0
e,2008,7.74558,2010,134,inf,0
e,2009,7.74656,2011,134,inf,0
e,2010,7.76029,2012,134,inf,0
e,2011,7.76134,2013,134,inf,0
e,2012,7.77429,2014,134,inf,0
e,2013,7.77522,2015,134,inf,0
e,2014,7.7762,2016,134,inf,0
e,2015,7.77996,2017,134,inf,0
e,2016,7.78167,2018,134,inf,0
e,2017,7.78915,2019,134,inf,0
e,2018,7.80313,2020,134,inf,0
e,2019,7.80608,2021,134,inf,0
d,2019,7.80659,2021,134,inf,0
e,2020,7.80845,2022,134,inf,0
e,2021,7.80935,2023,134,inf,0
e,2022,7.8133,2024,134,inf,0
e,2023,7.81423,2025,134,inf,0
e,2024,7.81697,2026,134,inf,0
e,2025,7.83112,2027,134,inf,0
e,2026,7.83248,2028,134,inf,0
e,2027,7.83458,2029,134,inf,0
e,2028,7.83554,2030,134,inf,0
e,2029,7.83644,2031,134,inf,0
e,2030,7.83735,2032,134,inf,0
e,2031,7.85103,2033,134,inf,0
e,2032,7.86504,2034,134,inf,0
e,2033,7.86615,2035,134,inf,0
e,2034,7.86941,2036,134,inf,0
e,2035,7.8748,2037,134,inf,0
e,2036,7.87765,2038,134,inf,0
e,2037,7.8913,2039,134,inf,0
e,2038,7.89249,2040,134,inf,0
e,2039,7.89331,2041,134,inf,0
d,2039,7.89381,2041,134,inf,0
e,2040,7.90192,2042,134,inf,0
e,2041,7.90603,2043,134,inf,0
e,2042,7.9069,2044,134,inf,0
e,2043,7.92034,2045,134,inf,0
e,2044,7.92138,2046,134,inf,0
e,2045,7.92731,2047,134,inf,0
e,2046,7.94095,2048,134,inf,0
e,2047,7.94205,2049,134,inf,0
e,2048,7.94572,2050,134,inf,0
e,2049,7.9466,2051,134,inf,0
e,2050,7.94746,2052,134,inf,0
e,2051,7.96108,2053,134,inf,0
e,2052,7.96804,2054,134,inf,0
e,2053,7.97585,2055,134,inf,0
e,2054,7.9779,2056,134,inf,0
e,2055,7.99114,2057,134,inf,0
e,2056,7.9939,2058,134,inf,0
e,2057,7.99726,2059,134,inf,0
e,2058,8.00341,2060,134,inf,0
e,2059,8.00435,2061,134,inf,0
d,2059,8.16854,2061,135,inf,0
e,2060,8.17224,2062,135,inf,0
e,2061,8.17331,2063,135,inf,0
e,2062,8.17422,2064,135,inf,0
e,2063,8.17512,2065,135,inf,0
e,2064,8.18306,2066,135,inf,0
e,2065,8.19472,2067,135,inf,0
e,2066,8.19571,2068,135,inf,0
e,2067,8.19652,2069,135,inf,0
e,2068,8.19783,2070,135,inf,0
e,2069,8.19864,2071,135,inf,0
e,2070,8.20308,2072,135,inf,0
e,2071,8.20506,2073,135,inf,0
e,2072,8.20583,2074,135,inf,0
e,2073,8.20743,2075,135,inf,0
e,2074,8.21245,2076,135,inf,0
e,2075,8.21338,2077,135,inf,0
e,2076,8.22768,2078,135,inf,0
e,2077,8.22892,2079,135,inf,0
e,2078,8.24228,2080,135,inf,0
e,2079,8.24355,2081,135,inf,0
d,2079,8.40986,2081,136,inf,0
e,2080,8.41496,2082,136,inf,0
e,2081,8.416,2083,136,inf,0
e,2082,8.42957,2084,136,inf,0
e,2083,8.44,2085,136,inf,0
e,2084,8.44119,2086,136,inf,0
e,2085,8.4421,2087,136,inf,0
e,2086,8.45149,2088,136,inf,0
e,2087,8.46562,2089,136,inf,0
e,2088,8.47798,2090,136,inf,0
e,2089,8.4906,2091,136,inf,0
e,2090,8.50421,2092,136,inf,0
e,2091,8.51797,2093,136,inf,0
e,2092,8.53158,2094,136,inf,0
e,2093,8.546,2095,136,inf,0
e,2094,8.54979,2096,136,inf,0
e,2095,8.56303,2097,136,inf,0
e,2096,8.56957,2098,136,inf,0
e,2097,8.57457,2099,136,inf,0
e,2098,8.57548,2100,136,inf,0
e,2099,8.57637,2101,136,inf,0
d,2099,8.57677,2101,136,inf,0
e,2100,8.57748,2102,136,inf,0
e,2101,8.57863,2103,136,inf,0
e,2102,8.57966,2104,136,inf,0
e,2103,8.58055,2105,136,inf,0
e,2104,8.58138,2106,136,inf,0
e,2105,8.58236,2107,136,inf,0
e,2106,8.59033,2108,136,inf,0
e,2107,8.60337,2109,136,inf,0
e,2108,8.61822,2110,136,inf,0
e,2109,8.63126,2111,136,inf,0
e,2110,8.63236,2112,136,inf,0
e,2111,8.64539,2113,136,inf,0
e,2112,8.64656,2114,136,inf,0
e,2113,8.65415,2115,136,inf,0
e,2114,8.66341,2116,136,inf,0
e,2115,8.66467,2117,136,inf,0
e,2116,8.67484,2118,136,inf,0
e,2117,8.68797,2119,136,inf,0
e,2118,8.68913,2120,136,inf,0
e,2119,8.69016,2121,136,inf,0
d,2119,8.8645,2121,137,inf,0
e,2120,8.87285,2122,137,inf,0
e,2121,8.8741,2123,137,inf,0
e,2122,8.87528,2124,137,inf,0
e,2123,8.87632,2125,137,inf,0
e,2124,8.87748,2126,137,inf,0
e,2125,8.87857,2127,137,inf,0
e,2126,8.89204,2128,137,inf,0
e,2127,8.89356,2129,137,inf,0
e,2128,8.89491,2130,137,inf,0
e,2129,8.89617,2131,137,inf,0
e,2130,8.90481,2132,137,inf,0
e,2131,8.90614,2133,137,inf,0
e,2132,8.90723,2134,137,inf,0
e,2133,8.91648,2135,137,inf,0
e,2134,8.91817,2136,137,inf,0
e,2135,8.91954,2137,137,inf,0
e,2136,8.92944,2138,137,inf,0
e,2137,8.93107,2139,137,inf,0
e,2138,8.94412,2140,137,inf,0
e,2139,8.94582,2141,137,inf,0
d,2139,8.94695,2141,137,inf,0
e,2140,8.94905,2142,137,inf,0
e,2141,8.95023,2143,137,inf,0
e,2142,8.95201,2144,137,inf,0
e,2143,8.95286,2145,137,inf,0
e,2144,8.96595,2146,137,inf,0
e,2145,8.96748,2147,137,inf,0
e,2146,8.96868,2148,137,inf,0
e,2147,8.97468,2149,137,inf,0
e,2148,8.97618,2150,137,inf,0
e,2149,8.97846,2151,137,inf,0
e,2150,8.97959,2152,137,inf,0
e,2151,8.98396,2153,137,inf,0
e,2152,8.98895,2154,137,inf,0
e,2153,8.99018,2155,137,inf,0
e,2154,8.99406,2156,137,inf,0
e,2155,8.99524,2157,137,inf,0
e,2156,9.00083,2158,137,inf,0
e,2157,9.00209,2159,137,inf,0
e,2158,9.00344,2160,137,inf,0
e,2159,9.00458,2161,137,inf,0
d,2159,9.18585,2161,138,inf,0
e,2160,9.19972,2162,138,inf,0
e,2161,9.21342,2163,138,inf,0
e,2162,9.21463,2164,138,inf,0
