op,#iters,time,#nodes,#displacements,solution cost,path length
e,1603,5.10046,1605,136,1.37728,0.764659
e,1604,5.10112,1606,136,1.37728,0.764659
e,1605,5.11256,1607,136,1.37728,0.764659
e,1606,5.12582,1608,136,1.37728,0.764659
e,1607,5.13837,1609,136,1.37728,0.764659
e,1608,5.13895,1610,136,1.37728,0.764659
e,1609,5.14156,1611,136,1.37728,0.764659
e,1610,5.14657,1612,136,1.37728,0.764659
e,1611,5.14932,1613,136,1.37728,0.764659
e,1612,5.14984,1614,136,1.37728,0.764659
e,1613,5.16245,1615,136,1.37728,0.764659
e,1614,5.16303,1616,136,1.37728,0.764659
e,1615,5.17617,1617,136,1.37728,0.764659
e,1616,5.17681,1618,136,1.37728,0.764659
e,1617,5.17739,1619,136,1.37728,0.764659
e,1618,5.18963,1620,136,1.37728,0.764659
e,1619,5.19538,1621,136,1.37728,0.764659
d,1619,5.19581,1621,136,1.37728,0.764659
e,1620,5.2084,1622,136,1.37728,0.764659
e,1621,5.20901,1623,136,1.37728,0.764659
e,1622,5.21406,1624,136,1.37728,0.764659
e,1623,5.21998,1625,136,1.37728,0.764659
e,1624,5.22899,1626,136,1.37728,0.764659
e,1625,5.24152,1627,136,1.37728,0.764659
e,1626,5.24211,1628,136,1.37728,0.764659
e,1627,5.24304,1629,136,1.37728,0.764659
e,1628,5.2436,1630,136,1.37728,0.764659
e,1629,5.24421,1631,136,1.37728,0.764659
e,1630,5.24477,1632,136,1.37728,0.764659
e,1631,5.24535,1633,136,1.37728,0.764659
e,1632,5.2459,1634,136,1.37728,0.764659
e,1633,5.24651,1635,136,1.37728,0.764659
e,1634,5.2487,1636,136,1.37728,0.764659
e,1635,5.24927,1637,136,1.37728,0.764659
e,1636,5.26208,1638,136,1.37728,0.764659
e,1637,5.26266,1639,136,1.37728,0.764659
e,1638,5.27149,1640,136,1.37728,0.764659
e,1639,5.27249,1641,136,1.37728,0.764659
d,1639,5.37566,1641,137,1.37728,0.764659
e,1640,5.37632,1642,137,1.37728,0.764659
e,1641,5.37692,1643,137,1.37728,0.764659
e,1642,5.38612,1644,137,1.37728,0.764659
e,1643,5.39933,1645,137,1.37728,0.764659
e,1644,5.40001,1646,137,1.37728,0.764659
e,1645,5.40572,1647,137,1.37728,0.764659
e,1646,5.41263,1648,137,1.37728,0.764659
e,1647,5.41321,1649,137,1.37728,0.764659
e,1648,5.41374,1650,137,1.37728,0.764659
e,1649,5.4143,1651,137,1.37728,0.764659
e,1650,5.42167,1652,137,1.37728,0.764659
e,1651,5.42224,1653,137,1.37728,0.764659
e,1652,5.43551,1654,137,1.37728,0.764659
e,1653,5.43611,1655,137,1.37728,0.764659
e,1654,5.44839,1656,137,1.37728,0.764659
e,1655,5.46076,1657,137,1.37728,0.764659
e,1656,5.47374,1658,137,1.37728,0.764659
e,1657,5.48219,1659,137,1.37728,0.764659
e,1658,5.48802,1660,137,1.37728,0.764659
e,1659,5.50078,1661,137,1.37728,0.764659
d,1659,5.60839,1661,138,1.37614,0.753256
e,1660,5.62035,1662,138,1.37614,0.753256
o,1660,5.62077,1662,138,1.37614,0.753256
e,1661,5.6214,1663,138,1.37614,0.753256
e,1662,5.62318,1664,138,1.37614,0.753256
e,1663,5.62833,1665,138,1.37614,0.753256
e,1664,5.62887,1666,138,1.37614,0.753256
e,1665,5.63215,1667,138,1.37614,0.753256
e,1666,5.6327,1668,138,1.37614,0.753256
e,1667,5.63326,1669,138,1.37614,0.753256
e,1668,5.63391,1670,138,1.37614,0.753256
e,1669,5.63448,1671,138,1.37614,0.753256
e,1670,5.63583,1672,138,1.37614,0.753256
e,1671,5.63956,1673,138,1.37614,0.753256
e,1672,5.64014,1674,138,1.37614,0.753256
e,1673,5.64068,1675,138,1.37614,0.753256
e,1674,5.64127,1676,138,1.37614,0.753256
e,1675,5.64189,1677,138,1.37614,0.753256
e,1676,5.65127,1678,138,1.37614,0.753256
e,1677,5.66097,1679,138,1.37614,0.753256
e,1678,5.66765,1680,138,1.37614,0.753256
e,1679,5.67045,1681,138,1.37614,0.753256
d,1679,5.7851,1681,139,1.37572,0.74899
e,1680,5.78581,1682,139,1.37572,0.74899
o,1680,5.78621,1682,139,1.37572,0.74899
e,1681,5.78686,1683,139,1.37572,0.74899
e,1682,5.79751,1684,139,1.37572,0.74899
e,1683,5.79815,1685,139,1.37572,0.74899
e,1684,5.79866,1686,139,1.37572,0.74899
e,1685,5.80046,1687,139,1.37572,0.74899
e,1686,5.80103,1688,139,1.37572,0.74899
e,1687,5.80161,1689,139,1.37572,0.74899
e,1688,5.80218,1690,139,1.37572,0.74899
e,1689,5.80275,1691,139,1.37572,0.74899
e,1690,5.80658,1692,139,1.37572,0.74899
e,1691,5.81083,1693,139,1.37572,0.74899
e,1692,5.81155,1694,139,1.37572,0.74899
e,1693,5.81216,1695,139,1.37572,0.74899
e,1694,5.81443,1696,139,1.37572,0.74899
e,1695,5.82707,1697,139,1.37572,0.74899
e,1696,5.82855,1698,139,1.37572,0.74899
e,1697,5.82956,1699,139,1.37572,0.74899
e,1698,5.83015,1700,139,1.37572,0.74899
e,1699,5.83234,1701,139,1.37572,0.74899
d,1699,5.94916,1701,140,1.37584,0.750237
e,1700,5.95058,1702,140,1.37584,0.750237
e,1701,5.95115,1703,140,1.37584,0.750237
e,1702,5.95165,1704,140,1.37584,0.750237
e,1703,5.95219,1705,140,1.37584,0.750237
e,1704,5.95654,1706,140,1.37584,0.750237
e,1705,5.95899,1707,140,1.37584,0.750237
e,1706,5.95951,1708,140,1.37584,0.750237
e,1707,5.96007,1709,140,1.37584,0.750237
e,1708,5.96104,1710,140,1.37584,0.750237
e,1709,5.97382,1711,140,1.37584,0.750237
e,1710,5.98629,1712,140,1.37584,0.750237
e,1711,5.98695,1713,140,1.37584,0.750237
e,1712,5.98751,1714,140,1.37584,0.750237
e,1713,5.98961,1715,140,1.37584,0.750237
e,1714,6.00211,1716,140,1.37584,0.750237
e,1715,6.00267,1717,140,1.37584,0.750237
e,1716,6.01574,1718,140,1.37584,0.750237
e,1717,6.02271,1719,140,1.37584,0.750237
e,1718,6.02624,1720,140,1.37584,0.750237
e,1719,6.03658,1721,140,1.37584,0.750237
d,1719,6.14951,1721,141,1.23853,0.640238
e,1720,6.15023,1722,141,1.23853,0.640238
o,1720,6.15056,1722,141,1.23853,0.640238
e,1721,6.15163,1723,141,1.23853,0.640238
e,1722,6.15547,1724,141,1.23853,0.640238
e,1723,6.15605,1725,141,1.23853,0.640238
e,1724,6.15776,1726,141,1.23853,0.640238
e,1725,6.17014,1727,141,1.23853,0.640238
e,1726,6.17073,1728,141,1.23853,0.640238
e,1727,6.17128,1729,141,1.23853,0.640238
e,1728,6.17182,1730,141,1.23853,0.640238
e,1729,6.17394,1731,141,1.23853,0.640238
e,1730,6.17484,1732,141,1.23853,0.640238
e,1731,6.1837,1733,141,1.23853,0.640238
e,1732,6.18428,1734,141,1.23853,0.640238
e,1733,6.18559,1735,141,1.23853,0.640238
e,1734,6.18614,1736,141,1.23853,0.640238
e,1735,6.19166,1737,141,1.23853,0.640238
e,1736,6.19732,1738,141,1.23853,0.640238
e,1737,6.1979,1739,141,1.23853,0.640238
e,1738,6.20266,1740,141,1.23853,0.640238
e,1739,6.20325,1741,141,1.23853,0.640238
d,1739,6.20374,1741,141,1.23853,0.640238
e,1740,6.20593,1742,141,1.23853,0.640238
e,1741,6.20652,1743,141,1.23853,0.640238
e,1742,6.20709,1744,141,1.23853,0.640238
e,1743,6.20765,1745,141,1.23853,0.640238
e,1744,6.20824,1746,141,1.23853,0.640238
e,1745,6.22067,1747,141,1.23853,0.640238
e,1746,6.22734,1748,141,1.23853,0.640238
e,1747,6.2287,1749,141,1.23853,0.640238
e,1748,6.23083,1750,141,1.23853,0.640238
e,1749,6.23453,1751,141,1.23853,0.640238
e,1750,6.23544,1752,141,1.23853,0.640238
e,1751,6.24211,1753,141,1.23853,0.640238
e,1752,6.25565,1754,141,1.23853,0.640238
e,1753,6.25624,1755,141,1.23853,0.640238
e,1754,6.25678,1756,141,1.23853,0.640238
e,1755,6.25734,1757,141,1.23853,0.640238
e,1756,6.25788,1758,141,1.23853,0.640238
e,1757,6.26924,1759,141,1.23853,0.640238
e,1758,6.28183,1760,141,1.23853,0.640238
e,1759,6.29043,1761,141,1.23853,0.640238
d,1759,6.40856,1761,142,1.23853,0.640238
e,1760,6.42149,1762,142,1.23853,0.640238
e,1761,6.42212,1763,142,1.23853,0.640238
e,1762,6.42268,1764,142,1.23853,0.640238
e,1763,6.42617,1765,142,1.23853,0.640238
e,1764,6.42871,1766,142,1.23853,0.640238
e,1765,6.43275,1767,142,1.23853,0.640238
e,1766,6.43352,1768,142,1.23853,0.640238
e,1767,6.43407,1769,142,1.23853,0.640238
e,1768,6.44709,1770,142,1.23853,0.640238
e,1769,6.44771,1771,142,1.23853,0.640238
e,1770,6.46052,1772,142,1.23853,0.640238
e,1771,6.46112,1773,142,1.23853,0.640238
e,1772,6.46165,1774,142,1.23853,0.640238
e,1773,6.46219,1775,142,1.23853,0.640238
e,1774,6.46509,1776,142,1.23853,0.640238
e,1775,6.47114,1777,142,1.23853,0.640238
e,1776,6.48419,1778,142,1.23853,0.640238
e,1777,6.48478,1779,142,1.23853,0.640238
e,1778,6.48687,1780,142,1.23853,0.640238
e,1779,6.48743,1781,142,1.23853,0.640238
d,1779,6.60875,1781,143,1.23853,0.640238
e,1780,6.60942,1782,143,1.23853,0.640238
e,1781,6.62172,1783,143,1.23853,0.640238
e,1782,6.6223,1784,143,1.23853,0.640238
e,1783,6.62282,1785,143,1.23853,0.640238
e,1784,6.63568,1786,143,1.23853,0.640238
e,1785,6.63641,1787,143,1.23853,0.640238
e,1786,6.64664,1788,143,1.23853,0.640238
e,1787,6.6541,1789,143,1.23853,0.640238
e,1788,6.65469,1790,143,1.23853,0.640238
e,1789,6.65622,1791,143,1.23853,0.640238
e,1790,6.65679,1792,143,1.23853,0.640238
e,1791,6.65739,1793,143,1.23853,0.640238
e,1792,6.65797,1794,143,1.23853,0.640238
e,1793,6.65859,1795,143,1.23853,0.640238
e,1794,6.66479,1796,143,1.23853,0.640238
e,1795,6.66926,1797,143,1.23853,0.640238
e,1796,6.67485,1798,143,1.23853,0.640238
e,1797,6.6785,1799,143,1.23853,0.640238
e,1798,6.67915,1800,143,1.23853,0.640238
e,1799,6.69216,1801,143,1.23853,0.640238
d,1799,6.6926,1801,143,1.23853,0.640238
e,1800,6.70281,1802,143,1.23853,0.640238
e,1801,6.70874,1803,143,1.23853,0.640238
e,1802,6.72069,1804,143,1.23853,0.640238
e,1803,6.72144,1805,143,1.23853,0.640238
e,1804,6.72282,1806,143,1.23853,0.640238
e,1805,6.72514,1807,143,1.23853,0.640238
e,1806,6.72691,1808,143,1.23853,0.640238
e,1807,6.74046,1809,143,1.23853,0.640238
e,1808,6.74118,1810,143,1.23853,0.640238
e,1809,6.75528,1811,143,1.23853,0.640238
e,1810,6.75591,1812,143,1.23853,0.640238
e,1811,6.7565,1813,143,1.23853,0.640238
e,1812,6.76959,1814,143,1.23853,0.640238
e,1813,6.77025,1815,143,1.23853,0.640238
e,1814,6.77083,1816,143,1.23853,0.640238
e,1815,6.77146,1817,143,1.23853,0.640238
e,1816,6.77448,1818,143,1.23853,0.640238
e,1817,6.78717,1819,143,1.23853,0.640238
e,1818,6.79363,1820,143,1.23853,0.640238
e,1819,6.79419,1821,143,1.23853,0.640238
d,1819,6.91889,1821,144,0.961952,0.639731
e,1820,6.93203,1822,144,0.961952,0.639731
o,1820,6.93235,1822,144,0.961952,0.639731
e,1821,6.93303,1823,144,0.961952,0.639731
e,1822,6.93409,1824,144,0.961952,0.639731
e,1823,6.9467,1825,144,0.961952,0.639731
e,1824,6.95968,1826,144,0.961952,0.639731
e,1825,6.96569,1827,144,0.961952,0.639731
e,1826,6.96631,1828,144,0.961952,0.639731
e,1827,6.96949,1829,144,0.961952,0.639731
e,1828,6.9701,1830,144,0.961952,0.639731
e,1829,6.98035,1831,144,0.961952,0.639731
e,1830,6.98092,1832,144,0.961952,0.639731
e,1831,6.99608,1833,144,0.961952,0.639731
e,1832,6.99682,1834,144,0.961952,0.639731
e,1833,7.00937,1835,144,0.961952,0.639731
e,1834,7.02076,1836,144,0.961952,0.639731
e,1835,7.02138,1837,144,0.961952,0.639731
e,1836,7.03352,1838,144,0.961952,0.639731
e,1837,7.04046,1839,144,0.961952,0.639731
e,1838,7.041,1840,144,0.961952,0.639731
e,1839,7.04153,1841,144,0.961952,0.639731
d,1839,7.1726,1841,145,0.961952,0.639731
e,1840,7.18569,1842,145,0.961952,0.639731
e,1841,7.19778,1843,145,0.961952,0.639731
e,1842,7.20432,1844,145,0.961952,0.639731
e,1843,7.20499,1845,145,0.961952,0.639731
e,1844,7.20641,1846,145,0.961952,0.639731
e,1845,7.21946,1847,145,0.961952,0.639731
e,1846,7.22012,1848,145,0.961952,0.639731
e,1847,7.23309,1849,145,0.961952,0.639731
e,1848,7.23374,1850,145,0.961952,0.639731
e,1849,7.23435,1851,145,0.961952,0.639731
e,1850,7.23489,1852,145,0.961952,0.639731
e,1851,7.23546,1853,145,0.961952,0.639731
e,1852,7.23969,1854,145,0.961952,0.639731
e,1853,7.24028,1855,145,0.961952,0.639731
e,1854,7.25355,1856,145,0.961952,0.639731
e,1855,7.26645,1857,145,0.961952,0.639731
e,1856,7.26785,1858,145,0.961952,0.639731
e,1857,7.27988,1859,145,0.961952,0.639731
e,1858,7.28087,1860,145,0.961952,0.639731
e,1859,7.29118,1861,145,0.961952,0.639731
d,1859,7.42698,1861,146,0.961952,0.639731
e,1860,7.42764,1862,146,0.961952,0.639731
e,1861,7.42827,1863,146,0.961952,0.639731
e,1862,7.42881,1864,146,0.961952,0.639731
e,1863,7.4423,1865,146,0.961952,0.639731
e,1864,7.44298,1866,146,0.961952,0.639731
e,1865,7.4436,1867,146,0.961952,0.639731
e,1866,7.44593,1868,146,0.961952,0.639731
e,1867,7.44744,1869,146,0.961952,0.639731
e,1868,7.46075,1870,146,0.961952,0.639731
e,1869,7.46139,1871,146,0.961952,0.639731
e,1870,7.47484,1872,146,0.961952,0.639731
e,1871,7.47544,1873,146,0.961952,0.639731
e,1872,7.47614,1874,146,0.961952,0.639731
e,1873,7.48896,1875,146,0.961952,0.639731
e,1874,7.49428,1876,146,0.961952,0.639731
e,1875,7.49489,1877,146,0.961952,0.639731
e,1876,7.50544,1878,146,0.961952,0.639731
e,1877,7.51849,1879,146,0.961952,0.639731
e,1878,7.52124,1880,146,0.961952,0.639731
e,1879,7.52183,1881,146,0.961952,0.639731
d,1879,7.66173,1881,147,0.961952,0.639731
e,1880,7.66637,1882,147,0.961952,0.639731
e,1881,7.66694,1883,147,0.961952,0.639731
e,1882,7.66748,1884,147,0.961952,0.639731
e,1883,7.66805,1885,147,0.961952,0.639731
e,1884,7.68113,1886,147,0.961952,0.639731
e,1885,7.68423,1887,147,0.961952,0.639731
e,1886,7.68482,1888,147,0.961952,0.639731
e,1887,7.69781,1889,147,0.961952,0.639731
e,1888,7.69851,1890,147,0.961952,0.639731
e,1889,7.69909,1891,147,0.961952,0.639731
e,1890,7.69969,1892,147,0.961952,0.639731
e,1891,7.70888,1893,147,0.961952,0.639731
e,1892,7.71022,1894,147,0.961952,0.639731
e,1893,7.71226,1895,147,0.961952,0.639731
e,1894,7.71407,1896,147,0.961952,0.639731
e,1895,7.71468,1897,147,0.961952,0.639731
e,1896,7.71942,1898,147,0.961952,0.639731
e,1897,7.72003,1899,147,0.961952,0.639731
e,1898,7.721,1900,147,0.961952,0.639731
e,1899,7.72496,1901,147,0.961952,0.639731
d,1899,7.86715,1901,148,0.961952,0.639731
e,1900,7.8679,1902,148,0.961952,0.639731
e,1901,7.86855,1903,148,0.961952,0.639731
e,1902,7.86914,1904,148,0.961952,0.639731
e,1903,7.86972,1905,148,0.961952,0.639731
e,1904,7.8826,1906,148,0.961952,0.639731
e,1905,7.88361,1907,148,0.961952,0.639731
e,1906,7.88424,1908,148,0.961952,0.639731
e,1907,7.88486,1909,148,0.961952,0.639731
e,1908,7.897,1910,148,0.961952,0.639731
e,1909,7.8977,1911,148,0.961952,0.639731
e,1910,7.91075,1912,148,0.961952,0.639731
e,1911,7.91153,1913,148,0.961952,0.639731
e,1912,7.9133,1914,148,0.961952,0.639731
e,1913,7.92268,1915,148,0.961952,0.639731
e,1914,7.93663,1916,148,0.961952,0.639731
e,1915,7.93742,1917,148,0.961952,0.639731
e,1916,7.94564,1918,148,0.961952,0.639731
e,1917,7.94665,1919,148,0.961952,0.639731
e,1918,7.94724,1920,148,0.961952,0.639731
e,1919,7.95937,1921,148,0.961952,0.639731
d,1919,7.95982,1921,148,0.961952,0.639731
e,1920,7.97327,1922,148,0.961952,0.639731
e,1921,7.98651,1923,148,0.961952,0.639731
e,1922,7.99546,1924,148,0.961952,0.639731
e,1923,8.0028,1925,148,0.961952,0.639731
e,1924,8.00339,1926,148,0.961952,0.639731
e,1925,8.00398,1927,148,0.961952,0.639731
e,1926,8.00461,1928,148,0.961952,0.639731
e,1927,8.01477,1929,148,0.961952,0.639731
e,1928,8.01623,1930,148,0.961952,0.639731
e,1929,8.02841,1931,148,0.961952,0.639731
e,1930,8.02907,1932,148,0.961952,0.639731
e,1931,8.02964,1933,148,0.961952,0.639731
e,1932,8.03028,1934,148,0.961952,0.639731
e,1933,8.03128,1935,148,0.961952,0.639731
e,1934,8.03196,1936,148,0.961952,0.639731
e,1935,8.03273,1937,148,0.961952,0.639731
e,1936,8.03367,1938,148,0.961952,0.639731
e,1937,8.04674,1939,148,0.961952,0.639731
e,1938,8.04748,1940,148,0.961952,0.639731
e,1939,8.05603,1941,148,0.961952,0.639731
d,1939,8.21014,1941,149,0.961952,0.639731
e,1940,8.21089,1942,149,0.961952,0.639731
e,1941,8.2123,1943,149,0.961952,0.639731
e,1942,8.2129,1944,149,0.961952,0.639731
e,1943,8.21997,1945,149,0.961952,0.639731
e,1944,8.23301,1946,149,0.961952,0.639731
e,1945,8.23848,1947,149,0.961952,0.639731
e,1946,8.25141,1948,149,0.961952,0.639731
e,1947,8.25221,1949,149,0.961952,0.639731
e,1948,8.25283,1950,149,0.961952,0.639731
e,1949,8.25341,1951,149,0.961952,0.639731
e,1950,8.25402,1952,149,0.961952,0.639731
e,1951,8.25783,1953,149,0.961952,0.639731
e,1952,8.25842,1954,149,0.961952,0.639731
e,1953,8.26173,1955,149,0.961952,0.639731
e,1954,8.27599,1956,149,0.961952,0.639731
e,1955,8.27677,1957,149,0.961952,0.639731
e,1956,8.28471,1958,149,0.961952,0.639731
e,1957,8.28535,1959,149,0.961952,0.639731
e,1958,8.28596,1960,149,0.961952,0.639731
e,1959,8.29563,1961,149,0.961952,0.639731
d,1959,8.44918,1961,150,0.961952,0.639731
e,1960,8.45003,1962,150,0.961952,0.639731
e,1961,8.45064,1963,150,0.961952,0.639731
e,1962,8.46374,1964,150,0.961952,0.639731
e,1963,8.46444,1965,150,0.961952,0.639731
e,1964,8.47417,1966,150,0.961952,0.639731
e,1965,8.48766,1967,150,0.961952,0.639731
e,1966,8.48837,1968,150,0.961952,0.639731
e,1967,8.49445,1969,150,0.961952,0.639731
e,1968,8.50742,1970,150,0.961952,0.639731
e,1969,8.50811,1971,150,0.961952,0.639731
e,1970,8.50876,1972,150,0.961952,0.639731
e,1971,8.50942,1973,150,0.961952,0.639731
e,1972,8.51127,1974,150,0.961952,0.639731
e,1973,8.51184,1975,150,0.961952,0.639731
e,1974,8.52452,1976,150,0.961952,0.639731
e,1975,8.52515,1977,150,0.961952,0.639731
e,1976,8.53765,1978,150,0.961952,0.639731
e,1977,8.53908,1979,150,0.961952,0.639731
e,1978,8.54087,1980,150,0.961952,0.639731
e,1979,8.55307,1981,150,0.961952,0.639731
d,1979,8.70837,1981,151,0.961952,0.639731
e,1980,8.72123,1982,151,0.961952,0.639731
e,1981,8.72262,1983,151,0.961952,0.639731
e,1982,8.7232,1984,151,0.961952,0.639731
e,1983,8.72649,1985,151,0.961952,0.639731
e,1984,8.72709,1986,151,0.961952,0.639731
e,1985,8.73974,1987,151,0.961952,0.639731
e,1986,8.74621,1988,151,0.961952,0.639731
e,1987,8.74677,1989,151,0.961952,0.639731
e,1988,8.75464,1990,151,0.961952,0.639731
e,1989,8.75525,1991,151,0.961952,0.639731
e,1990,8.75585,1992,151,0.961952,0.639731
e,1991,8.75644,1993,151,0.961952,0.639731
e,1992,8.75992,1994,151,0.961952,0.639731
e,1993,8.77228,1995,151,0.961952,0.639731
e,1994,8.77297,1996,151,0.961952,0.639731
e,1995,8.78597,1997,151,0.961952,0.639731
e,1996,8.78661,1998,151,0.961952,0.639731
e,1997,8.80008,1999,151,0.961952,0.639731
e,1998,8.8135,2000,151,0.961952,0.639731
e,1999,8.82712,2001,151,0.961952,0.639731
d,1999,8.99202,2001,152,0.961952,0.639731
e,2000,8.99274,2002,152,0.961952,0.639731
e,2001,9.00501,2003,152,0.961952,0.639731
e,2002,9.00562,2004,152,0.961952,0.639731
e,2003,9.01677,2005,152,0.961952,0.639731
e,2004,9.01753,2006,152,0.961952,0.639731
e,2005,9.01812,2007,152,0.961952,0.639731
e,2006,9.02193,2008,152,0.961952,0.639731
e,2007,9.02254,2009,152,0.961952,0.639731
e,2008,9.0308,2010,152,0.961952,0.639731
e,2009,9.04354,2011,152,0.961952,0.639731
e,2010,9.04418,2012,152,0.961952,0.639731
e,2011,9.05592,2013,152,0.961952,0.639731
e,2012,9.06899,2014,152,0.961952,0.639731
e,2013,9.06969,2015,152,0.961952,0.639731
e,2014,9.08308,2016,152,0.961952,0.639731
e,2015,9.0865,2017,152,0.961952,0.639731
e,2016,9.09183,2018,152,0.961952,0.639731
e,2017,9.10361,2019,152,0.961952,0.639731
e,2018,9.11121,2020,152,0.961952,0.639731
e,2019,9.1181,2021,152,0.961952,0.639731
d,2019,9.28091,2021,153,0.962067,0.640888
e,2020,9.2825,2022,153,0.962067,0.640888
e,2021,9.2835,2023,153,0.962067,0.640888
e,2022,9.29323,2024,153,0.962067,0.640888
e,2023,9.2999,2025,153,0.962067,0.640888
e,2024,9.30218,2026,153,0.962067,0.640888
e,2025,9.30385,2027,153,0.962067,0.640888
e,2026,9.30768,2028,153,0.962067,0.640888
e,2027,9.30831,2029,153,0.962067,0.640888
e,2028,9.30941,2030,153,0.962067,0.640888
e,2029,9.31596,2031,153,0.962067,0.640888
e,2030,9.32844,2032,153,0.962067,0.640888
e,2031,9.32907,2033,153,0.962067,0.640888
e,2032,9.32972,2034,153,0.962067,0.640888
e,2033,9.33239,2035,153,0.962067,0.640888
e,2034,9.34521,2036,153,0.962067,0.640888
e,2035,9.35954,2037,153,0.962067,0.640888
e,2036,9.36031,2038,153,0.962067,0.640888
e,2037,9.3732,2039,153,0.962067,0.640888
e,2038,9.3739,2040,153,0.962067,0.640888
e,2039,9.37448,2041,153,0.962067,0.640888
d,2039,9.54155,2041,154,0.956942,0.589634
e,2040,9.55549,2042,154,0.956942,0.589634
o,2040,9.55572,2042,154,0.956942,0.589634
e,2041,9.5625,2043,154,0.956942,0.589634
e,2042,9.57607,2044,154,0.956942,0.589634
e,2043,9.57675,2045,154,0.956942,0.589634
e,2044,9.57754,2046,154,0.956942,0.589634
e,2045,9.58874,2047,154,0.956942,0.589634
e,2046,9.58938,2048,154,0.956942,0.589634
e,2047,9.58996,2049,154,0.956942,0.589634
e,2048,9.59167,2050,154,0.956942,0.589634
e,2049,9.59227,2051,154,0.956942,0.589634
e,2050,9.59284,2052,154,0.956942,0.589634
e,2051,9.59342,2053,154,0.956942,0.589634
e,2052,9.59596,2054,154,0.956942,0.589634
e,2053,9.59911,2055,154,0.956942,0.589634
e,2054,9.60279,2056,154,0.956942,0.589634
e,2055,9.60338,2057,154,0.956942,0.589634
e,2056,9.60592,2058,154,0.956942,0.589634
e,2057,9.60652,2059,154,0.956942,0.589634
e,2058,9.61513,2060,154,0.956942,0.589634
e,2059,9.62858,2061,154,0.956942,0.589634
d,2059,9.80093,2061,155,0.956942,0.589634
e,2060,9.81306,2062,155,0.956942,0.589634
e,2061,9.81613,2063,155,0.956942,0.589634
e,2062,9.81676,2064,155,0.956942,0.589634
e,2063,9.81905,2065,155,0.956942,0.589634
e,2064,9.81966,2066,155,0.956942,0.589634
e,2065,9.82027,2067,155,0.956942,0.589634
e,2066,9.82089,2068,155,0.956942,0.589634
e,2067,9.82155,2069,155,0.956942,0.589634
e,2068,9.82217,2070,155,0.956942,0.589634
e,2069,9.82279,2071,155,0.956942,0.589634
e,2070,9.83649,2072,155,0.956942,0.589634
e,2071,9.84831,2073,155,0.956942,0.589634
e,2072,9.85017,2074,155,0.956942,0.589634
e,2073,9.85082,2075,155,0.956942,0.589634
e,2074,9.85939,2076,155,0.956942,0.589634
e,2075,9.87242,2077,155,0.956942,0.589634
e,2076,9.88547,2078,155,0.956942,0.589634
e,2077,9.88613,2079,155,0.956942,0.589634
e,2078,9.89983,2080,155,0.956942,0.589634
e,2079,9.90053,2081,155,0.956942,0.589634
d,2079,9.901,2081,155,0.956942,0.589634
e,2080,9.9016,2082,155,0.956942,0.589634
e,2081,9.90223,2083,155,0.956942,0.589634
e,2082,9.90282,2084,155,0.956942,0.589634
e,2083,9.91583,2085,155,0.956942,0.589634
e,2084,9.91731,2086,155,0.956942,0.589634
e,2085,9.91792,2087,155,0.956942,0.589634
e,2086,9.91848,2088,155,0.956942,0.589634
e,2087,9.93201,2089,155,0.956942,0.589634
e,2088,9.93271,2090,155,0.956942,0.589634
e,2089,9.94389,2091,155,0.956942,0.589634
e,2090,9.94458,2092,155,0.956942,0.589634
e,2091,9.9452,2093,155,0.956942,0.589634
e,2092,9.94586,2094,155,0.956942,0.589634
e,2093,9.95926,2095,155,0.956942,0.589634
e,2094,9.96468,2096,155,0.956942,0.589634
e,2095,9.96535,2097,155,0.956942,0.589634
e,2096,9.96756,2098,155,0.956942,0.589634
e,2097,9.96815,2099,155,0.956942,0.589634
e,2098,9.9688,2100,155,0.956942,0.589634
e,2099,9.971,2101,155,0.956942,0.589634
d,2099,10.1484,2101,156,0.956942,0.589634
e,2100,10.1584,2102,156,0.956942,0.589634
e,2101,10.1591,2103,156,0.956942,0.589634
e,2102,10.1726,2104,156,0.956942,0.589634
e,2103,10.1863,2105,156,0.956942,0.589634
e,2104,10.1993,2106,156,0.956942,0.589634
e,2105,10.2015,2107,156,0.956942,0.589634
e,2106,10.2152,2108,156,0.956942,0.589634
e,2107,10.2178,2109,156,0.956942,0.589634
e,2108,10.2185,2110,156,0.956942,0.589634
e,2109,10.2269,2111,156,0.956942,0.589634
e,2110,10.2276,2112,156,0.956942,0.589634
e,2111,10.2418,2113,156,0.956942,0.589634
e,2112,10.2426,2114,156,0.956942,0.589634
e,2113,10.2432,2115,156,0.956942,0.589634
e,2114,10.2438,2116,156,0.956942,0.589634
e,2115,10.2508,2117,156,0.956942,0.589634
e,2116,10.2605,2118,156,0.956942,0.589634
e,2117,10.2737,2119,156,0.956942,0.589634
e,2118,10.2744,2120,156,0.956942,0.589634
e,2119,10.2751,2121,156,0.956942,0.589634
d,2119,10.4569,2121,157,0.956942,0.589634
e,2120,10.4585,2122,157,0.956942,0.589634
e,2121,10.4596,2123,157,0.956942,0.589634
e,2122,10.4627,2124,157,0.956942,0.589634
e,2123,10.4634,2125,157,0.956942,0.589634
e,2124,10.4641,2126,157,0.956942,0.589634
e,2125,10.4647,2127,157,0.956942,0.589634
e,2126,10.4787,2128,157,0.956942,0.589634
e,2127,10.4794,2129,157,0.956942,0.589634
e,2128,10.4853,2130,157,0.956942,0.589634
e,2129,10.4905,2131,157,0.956942,0.589634
e,2130,10.4912,2132,157,0.956942,0.589634
