trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
1,324,42.2985,inf,0.175142,42.08,0.0169414,1,416,324,144,0.00526653
1,325,42.6422,inf,0.175598,42.4229,0.0171211,1,418,325,145,0.00530502
1,326,42.6427,inf,0.175886,42.4229,0.0171211,1,418,326,145,0.00530502
1,331,43.1035,inf,0.178209,42.8804,0.0173379,1,421,331,146,0.0053439
1,333,43.6718,inf,0.179081,43.447,0.0177163,1,427,333,148,0.00544668
1,334,43.8936,inf,0.179519,43.668,0.0179072,1,429,334,149,0.00548864
1,335,44.5747,inf,0.17997,44.3483,0.0181178,1,434,335,150,0.00561722
1,336,44.579,inf,0.180426,44.3519,0.0181178,1,435,336,150,0.00561722
1,338,44.8094,inf,0.181247,44.5809,0.0183222,1,438,338,151,0.00565186
1,340,45.0409,inf,0.182121,44.811,0.0185204,1,441,340,152,0.00568689
1,342,45.2797,inf,0.183367,45.048,0.018783,1,445,342,153,0.00572385
1,346,45.5236,inf,0.185045,45.2892,0.0190224,1,451,346,154,0.00575849
1,348,46.0929,inf,0.185998,45.8565,0.0194158,1,455,348,156,0.00582702
1,349,46.0943,inf,0.187275,45.8565,0.0194158,1,455,349,156,0.00582702
1,351,46.6806,inf,0.18836,46.4408,0.0198662,1,459,351,158,0.00590709
1,352,46.6811,inf,0.188624,46.4408,0.0198662,1,459,352,158,0.00590709
1,354,47.149,inf,0.189633,46.907,0.0203347,1,464,354,160,0.00598985
1,355,47.1496,inf,0.190007,46.907,0.0203347,1,464,355,160,0.00598985
1,359,48.1795,inf,0.191636,47.9341,0.0207647,1,472,359,162,0.00612805
1,360,48.2967,inf,0.192106,48.0503,0.0210072,1,474,360,163,0.00614499
1,362,48.5634,inf,0.194163,48.3144,0.0212174,1,476,362,164,0.00617963
1,364,49.2531,inf,0.195025,49.0023,0.0216624,1,482,364,166,0.00636325
1,365,49.2544,inf,0.196139,49.0023,0.0216624,1,482,365,166,0.00636325
1,367,49.7115,inf,0.197083,49.4575,0.0222141,1,486,367,168,0.00642254
1,368,49.9426,inf,0.197523,49.6877,0.0224535,1,488,368,169,0.00646142
1,369,49.9431,inf,0.197825,49.6877,0.0224535,1,488,369,169,0.00646142
1,373,50.5178,inf,0.199294,50.2596,0.0229555,1,492,373,171,0.00654572
1,374,50.8575,inf,0.199707,50.5984,0.023188,1,494,374,172,0.00658922
1,375,51.1957,inf,0.20012,50.9358,0.0234263,1,496,375,173,0.00664196
1,376,51.3105,inf,0.200552,51.0498,0.0236553,1,498,376,174,0.00665813
1,379,51.5443,inf,0.202386,51.2808,0.0238886,1,501,379,175,0.00669816
1,383,51.8932,inf,0.206841,51.6243,0.0241354,1,504,383,176,0.00673281
1,386,52.1302,inf,0.208143,51.8591,0.0243775,1,507,386,177,0.00676707
1,388,52.7046,inf,0.20907,52.4315,0.0249638,1,511,388,179,0.00684753
1,389,53.0426,inf,0.209486,52.7687,0.0252178,1,513,389,180,0.00689064
1,390,53.3853,inf,0.209898,53.1105,0.0254427,1,516,390,181,0.00692452
1,391,53.496,inf,0.210348,53.2202,0.0257121,1,517,391,182,0.00694184
1,393,53.723,inf,0.211289,53.4456,0.0259904,1,519,393,183,0.00698188
1,396,54.1895,inf,0.214289,53.9079,0.0264813,1,525,396,185,0.00705617
1,397,54.3086,inf,0.214797,54.026,0.0267184,1,527,397,186,0.00707157
1,401,54.7765,inf,0.216817,54.4908,0.0270009,1,530,401,187,0.00710737
1,403,55.7002,inf,0.217736,55.4126,0.0275075,1,537,403,189,0.00723325
1,404,55.9341,inf,0.218197,55.6456,0.0277528,1,540,404,190,0.00727059
1,405,55.936,inf,0.218736,55.6466,0.0277528,1,541,405,190,0.00727059
1,407,56.0754,inf,0.22045,55.7835,0.0281223,1,542,407,191,0.00729099
1,410,56.6615,inf,0.222249,56.3663,0.0286663,1,547,410,193,0.00737068
1,411,56.6621,inf,0.222621,56.3663,0.0286663,1,547,411,193,0.00737068
1,414,57.4879,inf,0.224048,57.1891,0.0294824,1,555,414,196,0.00753275
1,415,57.4885,inf,0.224358,57.1891,0.0294824,1,555,415,196,0.00753275
1,420,57.9724,inf,0.226746,57.669,0.0300305,1,559,420,198,0.00759087
1,422,58.4394,inf,0.227658,58.1339,0.0306965,1,563,422,200,0.00766594
1,423,58.7857,inf,0.228104,58.4792,0.0309579,1,565,423,201,0.00770097
1,424,58.7864,inf,0.228583,58.4792,0.0309579,1,565,424,201,0.00770097
1,426,59.2444,inf,0.229364,58.9356,0.031227,1,569,426,202,0.00780337
1,428,59.473,inf,0.230308,59.1625,0.031508,1,571,428,203,0.00783878
1,430,60.3234,inf,0.231771,60.0102,0.0320461,1,577,430,205,0.00800316
2,1,0.000402276,inf,0.000372634,0,0,1,0,1,2,0
2,17,0.264722,inf,0.00888432,0.255521,1.1164e-05,1,9,17,3,1.4628e-05
2,21,1.26743,inf,0.0106836,1.25627,5.1584e-05,1,17,21,5,8.1609e-05
2,22,1.6158,inf,0.0112864,1.60398,8.007e-05,1,21,22,6,0.000116255
2,23,1.61611,inf,0.0115744,1.60398,8.007e-05,1,21,23,6,0.000116255
2,29,2.08303,inf,0.0143503,2.06795,0.000110097,1,27,29,7,0.00015321
2,31,2.4313,inf,0.0151702,2.41533,0.000142818,1,30,31,8,0.000186701
2,34,2.7995,inf,0.0169849,2.78159,0.000194401,1,34,34,10,0.000216727
2,35,2.79997,inf,0.0174306,2.78159,0.000194401,1,34,35,10,0.000216727
2,39,3.14901,inf,0.0188896,3.12903,0.000225582,1,38,39,11,0.000249448
2,41,3.26258,inf,0.0196915,3.24171,0.000259843,1,40,41,12,0.000264846
2,46,3.5087,inf,0.0218868,3.48546,0.00029141,1,43,46,13,0.000281399
2,49,3.74858,inf,0.0227757,3.72434,0.000324901,1,45,49,14,0.000297952
2,51,3.97836,inf,0.0236684,3.95308,0.000401506,1,49,51,16,0.000329133
2,52,3.98018,inf,0.0241304,3.95441,0.000401506,1,50,52,16,0.000329133
2,54,4.56417,inf,0.0254484,4.53699,0.000433072,1,54,54,17,0.000399195
2,57,5.03179,inf,0.026512,5.00339,0.000481191,1,58,57,18,0.00043538
2,59,5.49374,inf,0.0274714,5.46421,0.000567805,1,65,59,20,0.000516605
2,60,5.60691,inf,0.0278867,5.57689,0.000607071,1,67,60,21,0.000533158
2,61,5.60731,inf,0.0282505,5.57689,0.000607071,1,67,61,21,0.000533158
2,63,6.29944,inf,0.029246,6.26784,0.000709468,1,73,63,23,0.000604375
2,64,6.64266,inf,0.0296587,6.61054,0.000767981,1,76,64,24,0.000640945
2,65,6.64473,inf,0.0301071,6.61212,0.000767981,1,77,65,24,0.000640945
2,67,6.86793,inf,0.0309529,6.83432,0.000827263,1,80,67,25,0.000682135
2,70,6.98898,inf,0.0322109,6.95393,0.0008877,1,83,70,26,0.000700228
2,73,7.57005,inf,0.0336956,7.53325,0.00101704,1,87,73,28,0.000754122
2,74,7.80031,inf,0.0341433,7.76295,0.00107671,1,91,74,29,0.000795697
2,75,8.16731,inf,0.0352759,8.12868,0.00115255,1,93,75,30,0.000831111
2,76,8.51184,inf,0.035744,8.47263,0.00121029,1,96,76,31,0.000865372
2,77,8.73944,inf,0.0361478,8.69971,0.00126649,1,99,77,32,0.000900017
2,78,8.85929,inf,0.0369681,8.81863,0.00131423,1,101,78,33,0.000914645
2,79,9.22737,inf,0.0376526,9.18589,0.0013839,1,104,79,34,0.000949291
2,80,9.22945,inf,0.038389,9.18718,0.0013839,1,105,80,34,0.000949291
2,83,9.79574,inf,0.0397059,9.75186,0.00151517,1,111,83,36,0.00101974
2,84,9.79604,inf,0.0399469,9.75186,0.00151517,1,111,84,36,0.00101974
2,87,9.91122,inf,0.0416896,9.86507,0.00159255,1,113,87,37,0.00103667
2,90,10.5075,inf,0.0432159,10.4595,0.00172998,1,118,90,39,0.00110751
2,91,10.7346,inf,0.0436305,10.686,0.00179542,1,122,91,40,0.00114215
2,92,10.7352,inf,0.0442268,10.686,0.00179542,1,122,92,40,0.00114215
2,94,11.4176,inf,0.0450999,11.3673,0.00194863,1,128,94,42,0.00121144
2,95,11.5336,inf,0.0455479,11.4827,0.00201561,1,130,95,43,0.001228
2,96,11.9976,inf,0.0460033,11.9461,0.00209029,1,135,96,44,0.00128228
2,97,12.2473,inf,0.0491446,12.1925,0.00217768,1,136,97,45,0.00129844
2,98,12.2476,inf,0.0493698,12.1925,0.00217768,1,136,98,45,0.00129844
2,100,12.7062,inf,0.0500257,12.6502,0.00226198,1,138,100,46,0.00133501
2,104,13.0534,inf,0.0537771,12.9932,0.00235129,1,141,104,47,0.0013712
2,107,13.4012,inf,0.0552584,13.3393,0.00242944,1,144,107,48,0.00144242
2,110,14.1982,inf,0.0563713,14.1348,0.00259766,1,150,110,50,0.00151517
2,111,14.2052,inf,0.056869,14.1412,0.00259766,1,151,111,50,0.00151517
2,113,15.5847,inf,0.0577294,15.5195,0.00278513,1,163,113,52,0.00173998
2,114,15.585,inf,0.0579419,15.5195,0.00278513,1,163,114,52,0.00173998
2,117,15.931,inf,0.0593,15.8639,0.00287059,1,165,117,53,0.00177309
2,124,16.3924,inf,0.0618896,16.322,0.00307462,1,170,124,55,0.00182583
2,125,17.5342,inf,0.0623838,17.4631,0.00316893,1,176,125,56,0.00195633
2,126,17.8828,inf,0.0628346,17.8111,0.00328403,1,178,126,57,0.00199174
2,127,17.8847,inf,0.0646204,17.8111,0.00328403,1,178,127,57,0.00199174
2,129,18.4703,inf,0.0655093,18.3954,0.00346034,1,184,129,59,0.00206334
2,130,18.4706,inf,0.0658034,18.3954,0.00346034,1,184,130,59,0.00206334
2,132,19.0411,inf,0.0667989,18.9645,0.00367783,1,190,132,61,0.00213456
2,133,19.0417,inf,0.0673717,18.9645,0.00367783,1,190,133,61,0.00213456
2,135,19.7286,inf,0.0681882,19.6501,0.00392344,1,194,135,63,0.00220616
2,136,19.729,inf,0.0684869,19.6501,0.00392344,1,194,136,63,0.00220616
2,139,20.1886,inf,0.0699231,20.1078,0.00411861,1,200,139,65,0.00228431
2,140,20.3064,inf,0.0708116,20.2245,0.00422755,1,202,140,66,0.00230086
2,141,20.644,inf,0.071272,20.5615,0.00434034,1,205,141,67,0.00239402
2,142,20.6443,inf,0.0714341,20.5615,0.00434034,1,205,142,67,0.00239402
2,144,21.3336,inf,0.0722059,21.2497,0.0044589,1,209,144,68,0.00248063
2,147,21.7886,inf,0.0733923,21.703,0.00467833,1,213,147,70,0.00253337
2,148,21.7898,inf,0.0740329,21.7035,0.00467833,1,214,148,70,0.00253337
2,153,22.1547,inf,0.0764465,22.0654,0.00480074,1,217,153,71,0.00256917
2,155,22.3826,inf,0.0772003,22.2923,0.00489929,1,220,155,72,0.00260343
2,158,22.6111,inf,0.0786173,22.5189,0.00509331,1,223,158,73,0.00263769
2,163,22.8405,inf,0.0806795,22.7456,0.0052034,1,226,163,74,0.00267195
2,165,23.4681,inf,0.0816542,23.3718,0.00543745,1,231,165,76,0.0027424
2,166,23.7044,inf,0.0821011,23.6074,0.00554678,1,234,166,77,0.00277705
2,167,23.8174,inf,0.082568,23.7198,0.00567382,1,236,167,78,0.00279437
2,168,23.9397,inf,0.083778,23.8406,0.00579815,1,238,168,79,0.00281092
2,169,23.9403,inf,0.0843261,23.8406,0.00579815,1,238,169,79,0.00281092
2,171,24.1653,inf,0.0856665,24.0638,0.00594328,1,241,171,80,0.00284557
2,174,24.6238,inf,0.0871016,24.5203,0.00620274,1,246,174,82,0.00291524
2,175,24.8482,inf,0.0875335,24.744,0.0063471,1,248,175,83,0.00295143
2,176,25.3228,inf,0.0879789,25.2179,0.00649569,1,251,176,84,0.00298954
2,177,25.6674,inf,0.0884301,25.5618,0.00663312,1,253,177,85,0.00302457
2,178,25.7829,inf,0.0888947,25.6765,0.00681058,1,254,178,86,0.00304035
2,179,25.8991,inf,0.0893378,25.7921,0.00692991,1,256,179,87,0.00305729
2,180,26.1284,inf,0.0897975,26.0206,0.00707543,1,258,180,88,0.00309155
2,181,26.4681,inf,0.0902644,26.3596,0.00721285,1,260,181,89,0.0031262
2,182,26.4689,inf,0.090995,26.3596,0.00721285,1,260,182,89,0.0031262
2,184,27.0539,inf,0.0920248,26.943,0.00749772,1,264,184,91,0.00319664
2,185,27.3967,inf,0.0925291,27.2851,0.00764785,1,268,185,92,0.00325439
2,186,27.3972,inf,0.0928894,27.2851,0.00764785,1,268,186,92,0.00325439
2,192,27.5145,inf,0.0959321,27.3982,0.0077695,1,271,192,93,0.00327056
2,194,27.7415,inf,0.0968028,27.624,0.00791154,1,273,194,94,0.00330559
2,199,27.9733,inf,0.0996549,27.8522,0.00805821,1,275,199,95,0.00334062
2,201,28.9002,inf,0.100572,28.7777,0.00835693,1,281,201,97,0.00346919
2,202,29.1288,inf,0.10105,29.0055,0.00850244,1,285,202,98,0.00350538
2,203,29.1295,inf,0.101609,29.0055,0.00850244,1,285,203,98,0.00350538
2,208,29.5868,inf,0.103774,29.4598,0.00882696,1,290,208,100,0.00355503
2,209,29.8141,inf,0.104212,29.6863,0.00898941,1,292,209,101,0.0035893
2,210,29.8147,inf,0.10465,29.6863,0.00898941,1,292,210,101,0.0035893
2,212,30.2655,inf,0.105703,30.1355,0.00931777,1,296,212,103,0.00366552
2,213,30.2659,inf,0.10597,30.1355,0.00931777,1,296,213,103,0.00366552
2,215,30.7243,inf,0.106886,30.5923,0.00966154,1,300,215,105,0.00374867
2,216,30.953,inf,0.107335,30.8203,0.00983477,1,302,216,106,0.0037837
2,217,31.182,inf,0.107794,31.0485,0.00999953,1,304,217,107,0.00381834
2,218,31.1826,inf,0.10821,31.0485,0.00999953,1,304,218,107,0.00381834
2,222,31.7691,inf,0.11039,31.6319,0.0104006,1,310,222,109,0.00388917
2,223,31.7695,inf,0.110588,31.6319,0.0104006,1,310,223,109,0.00388917
2,225,32.3436,inf,0.111511,32.2045,0.0107606,1,314,225,111,0.00396154
2,226,32.5794,inf,0.111961,32.4395,0.0109311,1,316,226,112,0.00399811
2,227,32.5805,inf,0.112925,32.4395,0.0109311,1,316,227,112,0.00399811
2,229,32.8108,inf,0.11375,32.6686,0.0111074,1,318,229,113,0.00403276
2,233,33.3813,inf,0.115907,33.236,0.01147,1,324,233,115,0.00410398
2,234,33.6109,inf,0.116347,33.4648,0.0116298,1,327,234,116,0.00413939
2,235,33.6114,inf,0.116669,33.4648,0.0116298,1,327,235,116,0.00413939
2,237,34.3079,inf,0.117726,34.1596,0.0119944,1,333,237,118,0.00424333
2,238,34.309,inf,0.118662,34.1596,0.0119944,1,333,238,118,0.00424333
2,240,35.0298,inf,0.119564,34.8788,0.0123593,1,338,240,120,0.00431686
2,241,35.3714,inf,0.120007,35.2197,0.0125194,1,341,241,121,0.00435227
2,242,35.4878,inf,0.120459,35.3353,0.012683,1,343,242,122,0.00436805
2,243,35.4887,inf,0.121135,35.3353,0.012683,1,343,243,122,0.00436805
2,245,36.1196,inf,0.123086,35.9636,0.0130664,1,348,245,124,0.00443927
2,246,36.1214,inf,0.124756,35.9636,0.0130664,1,348,246,124,0.00443927
2,248,36.4699,inf,0.125774,36.3105,0.0132408,1,351,248,125,0.00447507
2,251,36.7005,inf,0.12739,36.5388,0.0134514,1,354,251,126,0.00451164
2,253,37.1871,inf,0.128424,37.0236,0.0139037,1,358,253,128,0.00458363
2,254,37.1885,inf,0.129088,37.0241,0.0139037,1,359,254,128,0.00458363
2,256,37.6502,inf,0.130511,37.4837,0.0143256,1,363,256,130,0.00465407
2,257,37.7644,inf,0.130923,37.5971,0.0144904,1,365,257,131,0.00467255
2,259,37.7676,inf,0.132106,37.5989,0.0144904,1,366,259,131,0.00467255
2,262,38.3405,inf,0.134236,38.1688,0.0148549,1,371,262,133,0.00474377
2,263,39.0195,inf,0.134671,38.847,0.0150555,1,376,263,134,0.00485002
2,264,39.3682,inf,0.135186,39.1947,0.0152226,1,379,264,135,0.00488428
2,265,39.369,inf,0.135814,39.1947,0.0152226,1,379,265,135,0.00488428
2,270,40.015,9.89718,0.138894,39.8365,0.0156291,1,383,270,137,0.00495549
2,273,40.1299,9.89718,0.140274,39.9494,0.0158165,1,385,273,138,0.00497166
2,279,40.3592,9.89718,0.142708,40.1749,0.0161919,1,387,279,140,0.005004
2,281,40.8212,9.89718,0.143591,40.6352,0.0166142,1,391,281,142,0.00505673
2,282,40.8217,9.89718,0.143958,40.6352,0.0166142,1,391,282,142,0.00505673
2,284,41.3916,9.89718,0.144848,41.2035,0.0169999,1,397,284,144,0.00515143
2,285,41.5063,9.89718,0.145339,41.3173,0.0172101,1,398,285,145,0.00516799
2,288,41.6485,9.89718,0.146998,41.4571,0.0174314,1,399,288,146,0.00518454
2,292,41.9977,9.89718,0.148549,41.8037,0.0178383,1,405,292,148,0.00524036
2,294,42.4535,9.89718,0.149444,42.2578,0.018256,1,410,294,150,0.00531388
2,297,42.5687,9.89718,0.150823,42.3709,0.0184727,1,412,297,151,0.00533082
2,300,43.0251,9.89718,0.15229,42.8247,0.0190856,1,416,300,154,0.0053801
2,303,43.8291,9.89718,0.153854,43.6262,0.0195159,1,423,303,156,0.00556795
2,304,44.06,9.89718,0.154444,43.8561,0.0197327,1,425,304,157,0.00560452
2,305,44.5135,9.89718,0.154863,44.3086,0.0199675,1,428,305,158,0.00565918
2,306,44.629,9.89718,0.155399,44.4232,0.0201988,1,429,306,159,0.00567689
2,314,44.9926,9.89718,0.159066,44.7811,0.0207178,1,432,314,161,0.00571423
2,315,45.1136,9.89718,0.159529,44.9012,0.0209645,1,433,315,162,0.0057304
2,317,45.3393,9.89718,0.16052,45.1252,0.0212043,1,436,317,163,0.00576774
2,319,45.9143,9.89718,0.161382,45.6985,0.0217683,1,440,319,165,0.00584973
2,320,46.0308,9.89718,0.161837,45.814,0.0219889,1,442,320,166,0.00586667
2,322,46.38,9.89718,0.162581,46.1618,0.0222175,1,446,322,167,0.00592365
2,326,46.9587,9.89718,0.164484,46.7372,0.0229243,1,452,326,170,0.00599448
2,327,46.9595,9.89718,0.16518,46.7372,0.0229243,1,452,327,170,0.00599448
2,330,48.1085,9.89718,0.166881,47.8833,0.0233878,1,462,330,172,0.00622622
2,333,48.4587,9.89718,0.168407,48.2307,0.0241007,1,466,333,175,0.00628281
2,335,48.9297,9.89718,0.169359,48.6997,0.0246847,1,471,335,177,0.00635325
2,336,49.0438,9.89718,0.169824,48.8129,0.0249407,1,472,336,178,0.00637288
2,340,49.2826,9.89718,0.171532,49.0489,0.025189,1,476,340,179,0.00641138
2,344,49.9876,9.89718,0.172916,49.7509,0.0259735,1,482,344,182,0.00650338
2,347,50.3369,9.89718,0.175042,50.0969,0.0265159,1,485,347,184,0.00655882
2,350,50.5646,9.89718,0.176127,50.3223,0.0270606,1,487,350,186,0.00659154
2,352,50.7939,9.89718,0.177072,50.5497,0.0275834,1,489,352,188,0.00662503
2,354,51.2595,9.89718,0.177979,51.0135,0.0280653,1,495,354,190,0.00667507
2,355,51.2604,9.89718,0.178659,51.0135,0.0280653,1,495,355,190,0.00667507
2,359,51.6254,9.89718,0.18143,51.3742,0.0285912,1,499,359,192,0.00671279
2,361,52.0784,9.89718,0.182469,51.825,0.0291817,1,501,361,194,0.00675437
2,362,52.3336,9.89718,0.183033,52.0791,0.0294562,1,504,362,195,0.00679209
2,363,52.3344,9.89718,0.18354,52.0791,0.0294562,1,504,363,195,0.00679209
2,366,52.5677,9.89718,0.184883,52.3101,0.029741,1,507,366,196,0.00682674
2,372,52.8006,9.89718,0.186852,52.5391,0.0304316,1,509,372,198,0.00688718
2,375,53.1437,9.89718,0.18804,52.8797,0.0310283,1,512,375,200,0.00692259
2,382,53.388,9.89718,0.191727,53.1181,0.0315753,1,518,382,202,0.00695685
2,384,53.7368,9.89718,0.192673,53.4649,0.0321154,1,522,384,204,0.0070119
2,385,53.9638,9.89718,0.193125,53.6909,0.0324064,1,524,385,205,0.0070477
2,386,54.0852,9.89718,0.193652,53.8112,0.032699,1,525,386,206,0.00706426
2,388,55.0062,9.89718,0.194551,54.7302,0.0332918,1,532,388,208,0.00720707
2,389,55.0073,9.89718,0.195112,54.7305,0.0332918,1,533,389,208,0.00720707
2,393,55.5919,9.89718,0.198764,55.3101,0.0337049,1,539,393,209,0.00730639
2,399,56.0596,9.89718,0.2021,55.772,0.0346338,1,543,399,212,0.00738146
2,401,56.2881,9.89718,0.203174,55.9986,0.0349441,1,544,401,213,0.00739917
2,405,57.226,9.89718,0.204898,56.9327,0.0359099,1,551,405,216,0.0075289
2,406,57.2266,9.89718,0.205224,56.9327,0.0359099,1,551,406,216,0.0075289
2,409,57.8433,9.89718,0.206579,57.5465,0.0367499,1,557,409,219,0.00759703
2,410,57.8447,9.89718,0.20768,57.5465,0.0367499,1,557,410,219,0.00759703
2,414,58.3236,9.89718,0.209635,58.0211,0.0377142,1,561,414,222,0.00767595
2,415,58.4454,9.89718,0.210101,58.1419,0.0380291,1,562,415,223,0.00769212
2,417,58.9494,9.89718,0.211768,58.643,0.0387227,1,566,417,225,0.00776641
2,418,59.1856,9.89718,0.212185,58.878,0.0390734,1,568,418,226,0.00780606
2,419,59.1862,9.89718,0.212541,58.878,0.0390734,1,568,419,226,0.00780606
2,422,59.6715,9.89718,0.214536,59.3596,0.0400805,1,572,422,229,0.00785649
2,423,60.0353,9.89718,0.215175,59.722,0.0404123,1,575,423,230,0.00791423
3,1,0.00105092,inf,0.00101935,0,0,1,0,1,2,0
3,21,0.294316,inf,0.0124948,0.281406,1.2318e-05,1,11,21,3,1.4628e-05
3,23,1.04468,inf,0.0136893,1.03049,5.1968e-05,1,17,23,5,6.3517e-05
3,24,1.0455,inf,0.014485,1.03049,5.1968e-05,1,17,24,5,6.3517e-05
3,26,1.16786,inf,0.0155382,1.15171,8.0839e-05,1,20,26,6,8.1995e-05
3,28,1.39945,inf,0.0166911,1.38208,0.000106246,1,22,28,7,9.8933e-05
3,30,1.91785,inf,0.0175981,1.89949,0.000139737,1,26,30,8,0.000135889
3,48,2.04703,inf,0.0272196,2.01863,0.000159754,1,32,48,9,0.000149748
3,51,2.74544,inf,0.0287009,2.71544,0.000190165,1,37,51,10,0.000207876
3,53,2.86321,inf,0.0336525,2.82818,0.000216342,1,40,53,11,0.000221734
3,55,3.54217,inf,0.0345968,3.50611,0.000251757,1,44,55,12,0.000281402
3,57,4.23136,inf,0.035662,4.19412,0.000292947,1,49,57,13,0.00033414
3,60,4.5807,inf,0.037263,4.54167,0.000383795,1,53,60,14,0.000393422
3,62,5.18276,inf,0.038541,5.1423,0.000467715,1,58,62,16,0.000443466
3,63,5.63133,inf,0.0390234,5.59032,0.000497741,1,62,63,17,0.000473492
3,64,5.63227,inf,0.0399261,5.59032,0.000497741,1,62,64,17,0.000473492
3,66,6.30974,inf,0.0408265,6.26672,0.000590129,1,68,66,19,0.000570884
3,67,6.765,inf,0.0412611,6.72146,0.000637478,1,71,67,20,0.000605145
3,68,6.76957,inf,0.0456045,6.72164,0.000637478,1,72,68,20,0.000605145
3,70,6.99964,inf,0.0465384,6.95067,0.000675973,1,75,70,21,0.000621698
3,72,7.22691,inf,0.0475224,7.17679,0.000769517,1,78,72,23,0.000645949
3,73,7.2272,inf,0.047771,7.17679,0.000769517,1,78,73,23,0.000645949
3,78,7.45618,inf,0.0508199,7.40249,0.000828029,1,80,78,24,0.000663657
3,83,8.15522,inf,0.053006,8.09905,0.000926962,1,85,83,26,0.000733332
3,84,8.15826,inf,0.0534772,8.10157,0.000926962,1,86,84,26,0.000733332
3,86,8.7447,inf,0.0544954,8.68677,0.00104668,1,92,86,28,0.000798389
3,87,8.74644,inf,0.0549108,8.68805,0.00104668,1,93,87,28,0.000798389
3,89,9.31516,inf,0.0557707,9.25567,0.0011895,1,98,89,30,0.000851512
3,90,9.64862,inf,0.0561861,9.58858,0.00124647,1,101,90,31,0.000879999
3,91,9.99221,inf,0.0566327,9.93161,0.00130576,1,106,91,32,0.00091349
3,92,9.99395,inf,0.0571185,9.9328,0.00130576,1,107,92,32,0.00091349
3,94,10.2271,inf,0.0579831,10.165,0.00135118,1,110,94,33,0.000928503
3,96,10.4629,inf,0.0588615,10.3996,0.0014863,1,114,96,34,0.000972772
3,98,11.1752,inf,0.0597577,11.1107,0.00166723,1,118,98,36,0.00104091
3,99,11.1755,inf,0.0600299,11.1107,0.00166723,1,118,99,36,0.00104091
3,101,11.5521,inf,0.0610215,11.4861,0.00174884,1,122,101,37,0.00108017
3,104,12.2687,inf,0.0621867,12.2012,0.00188896,1,128,104,39,0.00116102
3,105,12.424,inf,0.0628862,12.3557,0.0019671,1,131,105,40,0.00117757
3,106,12.6964,inf,0.0633501,12.6275,0.00203216,1,133,106,41,0.00119451
3,107,12.9761,inf,0.0638012,12.9066,0.00209914,1,135,107,42,0.00121375
3,108,13.1178,inf,0.0646751,13.0472,0.00218807,1,136,108,43,0.00123108
3,109,13.1188,inf,0.0655416,13.0472,0.00218807,1,136,109,43,0.00123108
3,111,14.1519,inf,0.0666684,14.0788,0.00237438,1,144,111,45,0.00138159
3,112,14.2726,inf,0.0673351,14.1988,0.00246215,1,145,112,46,0.00139969
3,113,14.273,inf,0.0676696,14.1988,0.00246215,1,145,113,46,0.00139969
3,115,14.9591,inf,0.0686493,14.8835,0.0026323,1,150,115,48,0.00145281
3,116,14.9594,inf,0.0689038,14.8835,0.0026323,1,150,116,48,0.00145281
3,118,15.3037,inf,0.0697638,15.2267,0.00278551,1,154,118,50,0.00150054
3,119,15.3054,inf,0.0703046,15.2278,0.00278551,1,155,119,50,0.00150054
3,121,15.9816,inf,0.071068,15.903,0.0028779,1,158,121,51,0.00155944
3,123,16.3734,inf,0.0721559,16.2934,0.00297491,1,161,123,52,0.00161872
3,125,16.9381,inf,0.0732202,16.8568,0.00311465,1,165,125,53,0.00171766
3,128,17.5976,inf,0.0751469,17.5139,0.00331367,1,173,128,55,0.0017908
3,129,17.5984,inf,0.0756112,17.5141,0.00331367,1,174,129,55,0.0017908
3,134,17.7468,inf,0.078409,17.6592,0.00340067,1,176,134,56,0.00180773
3,136,18.0094,inf,0.0791416,17.9208,0.00350576,1,178,136,57,0.00184353
3,138,18.404,inf,0.0800301,18.3142,0.0036197,1,181,138,58,0.00188357
3,143,18.7998,inf,0.0858913,18.7035,0.00373904,1,184,143,59,0.00192553
3,145,19.3737,inf,0.0868649,19.2761,0.00384837,1,188,145,60,0.00199675
3,147,19.6468,inf,0.0875763,19.5483,0.00396347,1,190,147,61,0.0020337
3,150,20.8702,inf,0.0900084,20.7686,0.00425218,1,197,150,63,0.00218537
3,151,21.5535,inf,0.09053,21.4511,0.00437075,1,201,151,64,0.00224735
3,152,21.5539,inf,0.0908769,21.4511,0.00437075,1,201,152,64,0.00224735
3,155,22.2648,inf,0.0922173,22.1602,0.004569,1,208,155,66,0.0023432
3,156,22.2652,inf,0.0925556,22.1602,0.004569,1,208,156,66,0.0023432
3,158,22.6354,inf,0.0934657,22.529,0.00478496,1,213,158,68,0.00240172
3,159,22.6358,inf,0.0937644,22.529,0.00478496,1,213,159,68,0.00240172
3,161,23.4298,inf,0.0950397,23.3213,0.00504249,1,219,161,70,0.00250488
3,162,24.656,inf,0.0956826,24.5466,0.00515682,1,228,162,71,0.0027782
3,163,25.0426,inf,0.09628,24.9323,0.00527924,1,232,163,72,0.00285211
3,164,25.4429,inf,0.0967601,25.3319,0.0054082,1,235,164,73,0.00289099
3,165,25.7946,inf,0.0981336,25.6819,0.00556025,1,237,165,74,0.00293064
3,166,25.795,inf,0.0984073,25.6819,0.00556025,1,237,166,74,0.00293064
3,171,26.3127,inf,0.10113,26.1961,0.00578507,1,242,171,76,0.00299685
