trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
1,217,23.307,inf,0.106365,23.1769,0.0092812,1,261,217,110,0.00410745
1,218,23.3081,inf,0.107304,23.1769,0.0092812,1,261,218,110,0.00410745
1,220,23.6497,inf,0.10821,23.5171,0.00962804,1,265,220,112,0.00416596
1,221,23.8702,inf,0.108622,23.7369,0.00979241,1,267,221,113,0.00421216
1,222,23.9819,inf,0.10904,23.8478,0.00996757,1,269,222,114,0.00424026
1,223,24.0965,inf,0.109696,23.9614,0.0101208,1,270,223,115,0.00426682
1,224,24.4335,inf,0.110101,24.2978,0.0102501,1,273,224,116,0.00430531
1,225,24.4341,inf,0.110499,24.2978,0.0102501,1,273,225,116,0.00430531
1,228,24.6607,inf,0.111478,24.5229,0.0104149,1,276,228,117,0.00438923
1,230,24.7748,inf,0.113091,24.6349,0.0105704,1,278,230,118,0.00441618
1,232,25.219,inf,0.113996,25.0776,0.0108711,1,283,232,120,0.00449895
1,233,25.3289,inf,0.114451,25.1867,0.0110297,1,284,233,121,0.00452089
1,235,25.4401,inf,0.115321,25.2966,0.0112187,1,285,235,122,0.00453744
1,237,25.5548,inf,0.116124,25.41,0.0114231,1,287,237,123,0.0045667
1,241,26.0048,inf,0.118317,25.8567,0.0119686,1,291,241,126,0.00468526
1,242,26.1164,inf,0.118878,25.9674,0.0121375,1,293,242,127,0.00470798
1,244,26.8938,inf,0.119747,26.7433,0.0124936,1,298,244,129,0.00487081
1,245,26.8965,inf,0.122301,26.7433,0.0124936,1,298,245,129,0.00487081
1,250,27.4956,inf,0.125468,27.3381,0.0129028,1,303,250,131,0.0049478
1,251,27.6096,inf,0.12592,27.4513,0.0130514,1,304,251,132,0.00496974
1,252,27.8307,inf,0.126326,27.6717,0.0132204,1,306,252,133,0.00500978
1,253,28.0551,inf,0.126755,27.8953,0.0133883,1,309,253,134,0.00504943
1,254,28.2788,inf,0.127209,28.1182,0.0135549,1,311,254,135,0.00508292
1,255,28.281,inf,0.127663,28.1198,0.0135549,1,312,255,135,0.00508292
1,259,28.6232,inf,0.129453,28.4592,0.0138941,1,317,259,137,0.00513412
1,260,28.7338,inf,0.129866,28.569,0.0140665,1,318,260,138,0.00514952
1,263,29.1812,inf,0.131511,29.014,0.0144022,1,323,263,140,0.00528849
1,264,29.1834,inf,0.13354,29.014,0.0144022,1,323,264,140,0.00528849
1,266,29.6365,inf,0.134566,29.4654,0.0147675,1,326,266,142,0.00536509
1,270,30.3091,inf,0.136065,30.1354,0.0151856,1,331,270,144,0.0054902
1,271,30.3096,inf,0.136382,30.1354,0.0151856,1,331,271,144,0.0054902
1,275,30.6581,inf,0.138238,30.4809,0.0155386,1,336,275,146,0.00557528
1,278,30.9977,inf,0.139316,30.8186,0.0159482,1,339,278,148,0.00572771
1,279,31.2183,inf,0.139764,31.0383,0.0161307,1,341,279,149,0.00576582
1,280,31.4399,inf,0.140185,31.2591,0.0163339,1,343,280,150,0.0058228
1,281,31.7817,inf,0.140956,31.5998,0.0165379,1,345,281,151,0.0058686
1,282,31.7832,inf,0.141475,31.6006,0.0165379,1,346,282,151,0.0058686
1,284,32.0172,inf,0.142383,31.8332,0.016725,1,348,284,152,0.00592404
1,286,32.5757,inf,0.143207,32.3901,0.0170973,1,354,286,154,0.00604029
1,287,32.7105,inf,0.144474,32.5232,0.0173032,1,356,287,155,0.00606685
1,288,32.7113,inf,0.145028,32.5232,0.0173032,1,356,288,155,0.00606685
1,292,33.0595,inf,0.146949,32.8684,0.0177367,1,360,292,157,0.00612768
1,294,33.2821,inf,0.148858,33.0885,0.0179507,1,362,294,158,0.00620159
1,296,33.5092,inf,0.149648,33.3142,0.0181613,1,364,296,159,0.00624432
1,303,34.0725,inf,0.152899,33.8727,0.0185351,1,370,303,161,0.00635364
1,304,34.076,inf,0.153355,33.8755,0.0185351,1,371,304,161,0.00635364
1,311,34.5423,inf,0.156621,34.3368,0.0189658,1,377,311,163,0.0064826
1,312,34.658,inf,0.157132,34.4517,0.0192026,1,379,312,164,0.00650685
1,314,34.6593,inf,0.158069,34.4517,0.0192026,1,379,314,164,0.00650685
1,316,34.9941,inf,0.158977,34.7847,0.0196537,1,383,316,166,0.00659616
1,319,35.4502,inf,0.160822,35.2379,0.0201242,1,386,319,168,0.00666661
1,324,35.7934,inf,0.163152,35.5774,0.0205399,1,390,324,170,0.00672897
1,326,36.1272,inf,0.163972,35.9096,0.021013,1,394,326,172,0.00679441
1,327,36.1277,inf,0.164211,35.9096,0.021013,1,394,327,172,0.00679441
1,329,36.4934,inf,0.165142,36.2738,0.0212301,1,398,329,173,0.00684407
1,331,36.9383,inf,0.166126,36.7168,0.0217198,1,401,331,175,0.00694415
1,334,37.2727,inf,0.167344,37.0488,0.022221,1,404,334,177,0.00700729
1,337,37.3864,inf,0.168303,37.1608,0.0224889,1,405,337,178,0.00703038
1,340,37.8323,inf,0.169439,37.6045,0.0229024,1,410,340,180,0.00710429
1,341,38.054,inf,0.169913,37.8253,0.0231414,1,412,341,181,0.00714471
1,342,38.1668,inf,0.170366,37.937,0.0235075,1,413,342,182,0.00716127
1,345,38.391,inf,0.171473,38.1592,0.0237273,1,416,345,183,0.00719476
1,348,38.84,inf,0.172812,38.6056,0.0244526,1,420,348,186,0.00729253
1,350,38.9517,inf,0.173724,38.7157,0.0246797,1,421,350,187,0.00731563
1,353,39.399,inf,0.175552,39.1601,0.0251312,1,426,353,189,0.00748617
1,354,39.4003,inf,0.176585,39.1601,0.0251312,1,426,354,189,0.00748617
1,358,39.5243,inf,0.17894,39.2806,0.025428,1,428,358,190,0.00751119
1,365,39.9694,inf,0.181717,39.721,0.0259277,1,432,365,192,0.00758741
1,372,40.224,inf,0.18477,39.9705,0.0264932,1,436,372,194,0.00764323
1,375,40.9067,inf,0.186025,40.6507,0.0269882,1,442,375,196,0.00783763
1,376,40.9079,inf,0.186986,40.6507,0.0269882,1,442,376,196,0.00783763
1,382,41.1347,inf,0.190145,40.8725,0.0274983,1,444,382,198,0.00788113
1,387,41.3702,inf,0.193262,41.1032,0.0280703,1,448,387,200,0.00792963
1,389,41.4828,inf,0.194347,41.214,0.0283167,1,449,389,201,0.00794926
1,393,41.8186,inf,0.196007,41.5467,0.0288533,1,454,393,203,0.00801394
1,395,42.0414,inf,0.197039,41.7678,0.0291047,1,457,395,204,0.00805166
1,400,42.9522,inf,0.200057,42.6736,0.0299154,1,464,400,207,0.00828533
1,401,43.2953,inf,0.200504,43.0157,0.030203,1,468,401,208,0.00845702
1,402,43.2958,inf,0.200743,43.0157,0.030203,1,468,402,208,0.00845702
1,406,43.857,inf,0.202192,43.5741,0.0307334,1,472,406,210,0.00853747
1,407,43.8575,inf,0.202477,43.5741,0.0307334,1,472,407,210,0.00853747
1,413,44.0829,inf,0.204549,43.7954,0.0313216,1,474,413,212,0.00857982
1,418,44.5376,inf,0.207112,44.2456,0.0321085,1,480,418,215,0.0086595
1,420,44.6487,inf,0.208102,44.355,0.0323714,1,481,420,216,0.00868106
1,422,45.2042,inf,0.209046,44.9085,0.0329107,1,487,422,218,0.00877922
1,423,45.205,inf,0.209583,44.9085,0.0329107,1,487,423,218,0.00877922
1,429,45.6026,inf,0.212125,45.3013,0.0336983,1,491,429,221,0.00887507
1,431,46.1605,inf,0.212973,45.8572,0.0343404,1,496,431,223,0.00895668
1,432,46.3817,inf,0.213384,46.0775,0.0346226,1,499,432,224,0.00899518
1,433,46.6043,inf,0.213801,46.299,0.034939,1,501,433,225,0.00903522
1,434,46.8272,inf,0.21421,46.5209,0.0352489,1,504,434,226,0.00907641
1,435,46.9435,inf,0.214626,46.6362,0.0355407,1,506,435,227,0.00910412
1,437,47.2947,inf,0.217169,46.9838,0.0361289,1,509,437,229,0.00917033
1,438,47.2954,inf,0.217584,46.9838,0.0361289,1,509,438,229,0.00917033
1,443,47.6295,inf,0.219456,47.3142,0.0367071,1,512,443,231,0.00923731
1,445,48.1869,inf,0.220345,47.8694,0.0373623,1,516,445,233,0.00932431
1,446,48.6361,inf,0.220839,48.3176,0.0376672,1,520,446,234,0.00946752
1,447,48.6371,inf,0.221487,48.3176,0.0376672,1,520,447,234,0.00946752
1,450,48.9711,inf,0.222556,48.6494,0.0380275,1,524,450,235,0.00952372
1,453,49.3083,inf,0.223768,48.984,0.0386515,1,529,453,237,0.00958416
1,456,49.8708,inf,0.225178,49.5436,0.039244,1,535,456,239,0.00966577
1,457,49.8718,inf,0.225905,49.5436,0.039244,1,535,457,239,0.00966577
1,459,50.4343,inf,0.226814,50.104,0.0398583,1,541,459,241,0.00985362
1,460,50.5463,inf,0.22723,50.2149,0.0402048,1,542,460,242,0.00988981
1,462,50.6614,inf,0.228258,50.3282,0.040507,1,544,462,243,0.00990482
1,464,51.1064,inf,0.229165,50.7711,0.0411595,1,548,464,245,0.00998836
1,465,51.4624,inf,0.231542,51.124,0.0415098,1,551,465,246,0.0100542
1,466,51.6862,inf,0.232052,51.3467,0.0418004,1,553,466,247,0.0101381
1,467,51.6875,inf,0.233039,51.3467,0.0418004,1,553,467,247,0.0101381
1,469,51.9125,inf,0.233701,51.5701,0.0421615,1,555,469,248,0.0101801
1,472,52.1378,inf,0.234834,51.7929,0.0428048,1,558,472,250,0.0102597
1,475,52.5821,inf,0.236226,52.2342,0.0434453,1,561,475,252,0.0103221
1,478,52.8053,inf,0.237501,52.4549,0.0437672,1,563,478,253,0.0103629
1,480,53.2638,inf,0.239637,52.91,0.0444435,1,568,480,255,0.0104568
1,481,53.4873,inf,0.240048,53.1325,0.04477,1,572,481,256,0.0104926
1,482,55.0564,inf,0.240507,54.7005,0.0450644,1,580,482,257,0.0108915
1,483,55.1707,inf,0.240957,54.8137,0.0453659,1,581,483,258,0.0109199
1,486,55.284,inf,0.241998,54.9249,0.04567,1,583,486,259,0.0109377
1,491,55.7844,inf,0.244108,55.4208,0.0465854,1,587,491,262,0.0110358
1,492,55.7853,inf,0.24473,55.4208,0.0465854,1,587,492,262,0.0110358
1,495,56.2645,inf,0.248788,55.8941,0.0475578,1,592,495,265,0.0111224
1,496,56.3765,inf,0.249282,56.0049,0.0478919,1,593,496,266,0.0111494
1,498,56.4899,inf,0.250077,56.1166,0.0482569,1,594,498,267,0.0111679
1,500,56.8231,inf,0.25077,56.4482,0.048556,1,597,500,268,0.0113384
1,502,57.0127,inf,0.251403,56.6361,0.0490221,1,599,502,269,0.0113757
1,506,57.5762,inf,0.253143,57.1958,0.0499633,1,603,506,272,0.0114928
1,510,58.1411,inf,0.254683,57.7572,0.0505885,1,608,510,274,0.0116329
1,511,58.1417,inf,0.255078,57.7572,0.0505885,1,608,511,274,0.0116329
1,516,58.8199,inf,0.25705,58.4306,0.0515932,1,615,516,277,0.011788
1,517,58.9312,inf,0.257505,58.5408,0.0519181,1,616,517,278,0.0118219
1,519,59.0439,inf,0.258145,58.652,0.0522681,1,617,519,279,0.01185
1,523,59.2719,inf,0.26115,58.8754,0.0526164,1,619,523,280,0.0118904
1,525,59.5007,inf,0.261864,59.1024,0.0529386,1,621,525,281,0.011927
1,528,59.8384,inf,0.26448,59.4358,0.0536139,1,625,528,283,0.0119963
2,1,0.000559721,inf,0.00052931,0,0,1,0,1,2,0
2,20,0.262837,inf,0.00966808,0.252806,1.3088e-05,1,13,20,3,1.9632e-05
2,22,0.37694,inf,0.0103899,0.366129,3.426e-05,1,16,22,4,4.0419e-05
2,24,0.603928,inf,0.0113415,0.592097,6.5441e-05,1,20,24,6,8.0069e-05
2,25,0.604225,inf,0.011619,0.592097,6.5441e-05,1,20,25,6,8.0069e-05
2,28,0.945523,inf,0.0130672,0.931851,9.3158e-05,1,24,28,7,0.000126264
2,31,1.1696,inf,0.014617,1.15429,0.00011741,1,26,31,8,0.000147436
2,33,1.39422,inf,0.0155028,1.37794,0.000158601,1,30,33,10,0.000188242
2,34,1.39467,inf,0.0159212,1.37794,0.000158601,1,30,34,10,0.000188242
2,36,1.97094,inf,0.0177698,1.95224,0.000217883,1,35,36,12,0.00025946
2,37,1.97131,inf,0.0181059,1.95224,0.000217883,1,35,37,12,0.00025946
2,39,3.00163,inf,0.0200094,2.98049,0.000331829,1,41,39,14,0.000354927
2,40,3.00251,inf,0.020854,2.98049,0.000331829,1,41,40,14,0.000354927
2,43,3.3414,inf,0.0221479,3.31792,0.000399964,1,45,43,16,0.000399582
2,44,3.34207,inf,0.0225994,3.31811,0.000399964,1,46,44,16,0.000399582
2,47,3.57836,inf,0.0239248,3.55293,0.000459246,1,51,47,18,0.000439617
2,48,3.57897,inf,0.0244349,3.55293,0.000459246,1,51,48,18,0.000439617
2,51,3.69453,inf,0.0263431,3.66643,0.000497741,1,54,51,19,0.000466563
2,55,3.92145,inf,0.027946,3.89156,0.000533156,1,57,55,20,0.000500439
2,57,4.03507,inf,0.0285535,4.00446,0.000572806,1,60,57,21,0.000518532
2,62,4.14942,inf,0.0302857,4.11686,0.00062054,1,63,62,22,0.000542399
2,64,4.38034,inf,0.0311438,4.34677,0.000696376,1,68,64,24,0.00057974
2,65,4.7267,inf,0.0315938,4.6926,0.000739105,1,71,65,25,0.000628244
2,66,5.06091,inf,0.0320103,5.02629,0.000791843,1,73,66,26,0.000675209
2,67,5.0615,inf,0.0325481,5.02629,0.000791843,1,73,67,26,0.000675209
2,77,5.40532,inf,0.0369088,5.36526,0.000911177,1,77,77,28,0.000721405
2,78,5.7365,inf,0.0373592,5.69587,0.000963531,1,80,78,29,0.000762595
2,79,6.07246,inf,0.03782,6.03127,0.0010105,1,84,79,30,0.000806478
2,80,6.18305,inf,0.0382677,6.1413,0.00106401,1,85,80,31,0.00082765
2,81,6.29438,inf,0.0386704,6.25212,0.0011256,1,87,81,32,0.000851902
2,82,6.54412,inf,0.0391162,6.50131,0.00117526,1,89,82,33,0.000880003
2,83,6.99686,inf,0.0396301,6.95342,0.00124301,1,91,83,34,0.000935821
2,84,6.99725,inf,0.03997,6.95342,0.00124301,1,91,84,34,0.000935821
2,87,7.21787,inf,0.0409997,7.17281,0.00129729,1,95,87,35,0.000974316
2,89,7.44695,inf,0.0421962,7.40047,0.00141778,1,99,89,37,0.00102705
2,90,7.44962,inf,0.0448081,7.40047,0.00141778,1,99,90,37,0.00102705
2,94,7.6733,inf,0.0461885,7.62243,0.00153788,1,103,94,39,0.00109481
2,95,7.67394,inf,0.0467721,7.62243,0.00153788,1,103,95,39,0.00109481
2,98,8.00675,inf,0.0478657,7.95388,0.00164528,1,108,98,41,0.00114447
2,99,8.3396,inf,0.0483242,8.28615,0.00171766,1,110,99,42,0.0011999
2,100,8.34057,inf,0.0492296,8.28615,0.00171766,1,110,100,42,0.0011999
2,102,8.5657,inf,0.0499225,8.51034,0.00183199,1,112,102,43,0.00124725
2,105,8.68126,inf,0.0512656,8.62429,0.00189627,1,115,105,44,0.00126765
2,107,8.90732,inf,0.0525864,8.84883,0.00195671,1,117,107,45,0.00128574
2,109,9.35587,inf,0.0534984,9.2962,0.00210376,1,121,109,47,0.00139507
2,110,9.70998,inf,0.0553404,9.64831,0.00218499,1,124,110,48,0.00149054
2,111,9.71078,inf,0.0560725,9.64831,0.00218499,1,124,111,48,0.00149054
2,114,9.8235,inf,0.0583168,9.75852,0.00226544,1,125,114,49,0.00152596
2,116,10.0548,inf,0.059151,9.98871,0.00233435,1,130,116,50,0.00156522
2,118,10.5017,inf,0.0601253,10.4344,0.00251181,1,135,118,52,0.00163682
2,119,10.6126,inf,0.060583,10.5446,0.00261691,1,136,119,53,0.00166107
2,120,10.613,inf,0.0609049,10.5446,0.00261691,1,136,120,53,0.00166107
2,123,10.8421,inf,0.0625078,10.7718,0.00273393,1,139,123,54,0.00169841
2,125,11.1822,inf,0.0633986,11.1107,0.00294142,1,143,125,56,0.00176078
2,126,11.1837,inf,0.0648433,11.1107,0.00294142,1,143,126,56,0.00176078
2,128,11.6288,inf,0.0656663,11.5546,0.00310888,1,147,128,58,0.00182083
2,129,12.0063,inf,0.0666622,11.9309,0.00321166,1,150,129,59,0.00186279
2,130,12.0075,inf,0.067802,11.9309,0.00321166,1,150,130,59,0.00186279
2,132,12.1198,inf,0.0685904,12.0421,0.00332291,1,151,132,60,0.00191784
2,135,13.2521,inf,0.0701021,13.1726,0.00342377,1,159,135,61,0.00231626
2,138,13.4793,inf,0.071344,13.3982,0.00352501,1,161,138,62,0.00236015
2,140,13.7115,inf,0.0725674,13.6289,0.0036224,1,163,140,63,0.00241943
2,142,14.1763,inf,0.0738854,14.0919,0.00380371,1,167,142,65,0.00254531
2,143,14.5114,inf,0.0743497,14.4264,0.00389957,1,169,143,66,0.00259304
2,144,14.6225,inf,0.0748009,14.5368,0.00399696,1,170,144,67,0.0026196
2,145,14.8454,inf,0.0752058,14.7592,0.00409859,1,173,145,68,0.00265849
2,146,14.9618,inf,0.0756262,14.8749,0.00420137,1,175,146,69,0.00268043
2,147,15.0755,inf,0.0760935,14.988,0.00430184,1,177,147,70,0.0027401
2,148,15.0765,inf,0.0769793,14.988,0.00430184,1,177,148,70,0.0027401
2,150,15.4202,inf,0.0778493,15.3305,0.00450201,1,181,150,72,0.00278706
2,151,15.4208,inf,0.0783266,15.3305,0.00450201,1,181,151,72,0.00278706
2,153,15.7632,inf,0.0791539,15.6717,0.00470989,1,185,153,74,0.00284904
2,154,16.1181,inf,0.0795739,16.026,0.00481267,1,187,154,75,0.00289061
2,155,16.4553,inf,0.0800289,16.3625,0.00493201,1,190,155,76,0.00293373
2,156,16.8734,inf,0.0804828,16.7799,0.00502863,1,194,156,77,0.00298223
2,157,16.9862,inf,0.0809108,16.8921,0.00513526,1,196,157,78,0.0030111
2,158,17.0983,inf,0.0813354,17.0036,0.00523111,1,198,158,79,0.00302804
2,159,17.2094,inf,0.0817462,17.1141,0.00535045,1,199,159,80,0.00306153
2,160,17.2099,inf,0.0820772,17.1141,0.00535045,1,199,160,80,0.00306153
2,163,17.7662,inf,0.0834777,17.6685,0.00561337,1,204,163,82,0.0031289
2,164,18.0987,inf,0.08389,18.0003,0.00571731,1,207,164,83,0.00317124
2,165,18.3211,inf,0.0843007,18.2221,0.00583741,1,209,165,84,0.00322051
2,166,18.5432,inf,0.0847134,18.4435,0.00595521,1,211,166,85,0.00327556
2,167,18.5437,inf,0.0851861,18.4435,0.00595521,1,211,167,85,0.00327556
2,169,19.0009,inf,0.0859895,18.8994,0.00620196,1,214,169,87,0.0033922
2,170,19.0014,inf,0.0863949,18.8994,0.00620196,1,214,170,87,0.0033922
2,172,19.116,inf,0.088275,19.0118,0.00632014,1,216,172,88,0.00342184
2,177,19.3544,inf,0.0918912,19.246,0.00644371,1,220,177,89,0.00346611
2,179,19.6905,inf,0.09274,19.5807,0.00669047,1,225,179,91,0.00354387
2,180,20.0259,inf,0.0931912,19.9154,0.00680595,1,228,180,92,0.00361008
2,181,20.2495,inf,0.0936154,20.1384,0.00696032,1,230,181,93,0.00374135
2,182,20.2502,inf,0.0941594,20.1384,0.00696032,1,230,182,93,0.00374135
2,185,20.8118,inf,0.0953146,20.6982,0.00723864,1,236,185,95,0.00393459
2,186,20.8122,inf,0.0955879,20.6982,0.00723864,1,236,186,95,0.00393459
2,189,21.0354,inf,0.0966515,20.9199,0.00736221,1,238,189,96,0.00397771
2,191,21.3681,inf,0.0975188,21.2514,0.00751119,1,240,191,97,0.00402313
2,193,21.594,inf,0.0983865,21.4759,0.00775986,1,243,193,99,0.00406394
2,194,21.5944,inf,0.0986502,21.4759,0.00775986,1,243,194,99,0.00406394
2,196,21.8167,inf,0.0993724,21.6971,0.00793617,1,245,196,100,0.00409974
2,199,22.1638,inf,0.100409,22.0426,0.00820564,1,249,199,102,0.00419828
2,200,22.3886,inf,0.100838,22.2665,0.00840274,1,251,200,103,0.00424833
2,201,22.51,inf,0.10129,22.3872,0.00855133,1,253,201,104,0.00427373
2,202,22.5105,inf,0.101649,22.3872,0.00855133,1,253,202,104,0.00427373
2,205,22.9587,inf,0.102807,22.8336,0.00882156,1,258,205,106,0.00435188
2,206,22.9592,inf,0.103168,22.8336,0.00882156,1,258,206,106,0.00435188
2,208,23.2139,inf,0.104041,23.0868,0.00917533,1,260,208,108,0.00440616
2,209,23.434,inf,0.104468,23.3063,0.00931353,1,262,209,109,0.00445158
2,210,23.4357,inf,0.106019,23.3063,0.00931353,1,262,210,109,0.00445158
2,213,23.8917,inf,0.107305,23.7602,0.00961187,1,265,213,111,0.00450817
2,214,24.2257,inf,0.107754,24.0935,0.00976855,1,267,214,112,0.00456283
2,215,24.2261,inf,0.108034,24.0935,0.00976855,1,267,215,112,0.00456283
2,220,24.572,inf,0.109743,24.4366,0.0101458,1,271,220,114,0.0046148
2,221,24.6825,inf,0.11015,24.5465,0.0103017,1,272,221,115,0.00463135
2,223,24.9057,inf,0.110949,24.7684,0.0104441,1,275,223,116,0.00467216
2,225,25.1279,inf,0.112169,24.989,0.010585,1,278,225,117,0.00470757
2,228,25.3548,inf,0.113856,25.2134,0.0109207,1,281,228,119,0.00478841
2,229,25.4688,inf,0.114298,25.3266,0.0110708,1,283,229,120,0.00481382
2,230,25.4697,inf,0.115147,25.3266,0.0110708,1,283,230,120,0.00481382
2,232,25.8065,inf,0.116012,25.6621,0.0112133,1,288,232,121,0.00487464
2,234,26.0299,inf,0.116908,25.8842,0.0113792,1,290,234,122,0.00492122
2,236,26.253,inf,0.117937,26.1058,0.0115409,1,292,236,123,0.00499552
2,238,26.8211,inf,0.118762,26.6724,0.0118731,1,296,238,125,0.00509637
2,239,27.1522,inf,0.119173,27.0028,0.0120702,1,298,239,126,0.00513718
2,240,27.3759,inf,0.119637,27.2257,0.0122677,1,301,240,127,0.00517798
2,241,27.6093,inf,0.120327,27.4579,0.0124555,1,303,241,128,0.00523303
2,242,27.9422,inf,0.120749,27.7901,0.0125995,1,306,242,129,0.00526845
2,243,27.9427,inf,0.121091,27.7901,0.0125995,1,306,243,129,0.00526845
2,247,28.0595,inf,0.122987,27.9043,0.0127454,1,309,247,130,0.00529232
2,250,28.6173,inf,0.12425,28.4599,0.0130737,1,313,250,132,0.00542243
2,251,28.6178,inf,0.124631,28.4599,0.0130737,1,313,251,132,0.00542243
2,255,29.0687,inf,0.126552,28.9077,0.0135915,1,317,255,135,0.00549634
2,256,29.0693,inf,0.126988,28.9077,0.0135915,1,317,256,135,0.00549634
2,259,29.2983,inf,0.128016,29.1351,0.0137613,1,320,259,136,0.00557025
2,262,29.4177,inf,0.130043,29.2518,0.0139253,1,322,262,137,0.00559219
2,264,29.7516,inf,0.130912,29.5843,0.014259,1,325,264,139,0.00565956
2,266,29.8627,inf,0.131599,29.6942,0.0144365,1,326,266,140,0.00568266
2,269,30.204,inf,0.133061,30.0331,0.0148287,1,329,269,142,0.00576388
2,275,30.4301,inf,0.135371,30.2555,0.0152149,1,333,275,144,0.0058401
2,278,31.2884,inf,0.136759,31.1118,0.0153754,1,338,278,145,0.00611919
2,283,31.5187,inf,0.143177,31.3347,0.0155867,1,341,283,146,0.00617039
2,286,31.8567,inf,0.145263,31.6697,0.0159898,1,345,286,148,0.00624623
2,287,31.8573,inf,0.145668,31.6697,0.0159898,1,345,287,148,0.00624623
2,291,31.9732,inf,0.147906,31.7824,0.0162246,1,347,291,149,0.00626855
2,293,32.5341,inf,0.148889,32.3415,0.016638,1,351,293,151,0.00644255
2,294,32.5347,inf,0.14935,32.3415,0.016638,1,351,294,151,0.00644255
2,300,32.9928,inf,0.151521,32.7959,0.0171889,1,358,300,154,0.00651569
2,301,33.3324,inf,0.151972,33.1347,0.0173679,1,360,301,155,0.00656112
2,302,33.3328,inf,0.152212,33.1347,0.0173679,1,360,302,155,0.00656112
2,305,33.5603,inf,0.154064,33.3593,0.0177936,1,363,305,157,0.00661154
2,307,33.8015,inf,0.156835,33.5972,0.01801,1,365,307,158,0.00668507
2,309,34.1373,inf,0.157805,33.9315,0.0182394,1,367,309,159,0.0067559
2,312,34.8058,inf,0.15984,34.597,0.018666,1,372,312,161,0.00684791
2,313,35.0464,inf,0.160278,34.8367,0.0188804,1,374,313,162,0.00688833
2,314,35.0471,inf,0.160744,34.8367,0.0188804,1,374,314,162,0.00688833
2,317,35.6293,inf,0.162441,35.4163,0.0193073,1,378,317,164,0.00697071
2,318,35.7434,inf,0.163069,35.5293,0.019514,1,379,318,165,0.00700612
2,320,36.1018,inf,0.163922,35.8861,0.0199594,1,384,320,167,0.00705848
2,325,36.6583,inf,0.16597,36.4391,0.0204371,1,389,325,169,0.00723632
2,327,36.8809,inf,0.166788,36.6602,0.0206523,1,392,327,170,0.00732371
2,331,37.3289,inf,0.168314,37.1054,0.02109,1,396,331,172,0.00739723
2,332,37.3293,inf,0.16854,37.1054,0.02109,1,396,332,172,0.00739723
2,336,37.6785,inf,0.170828,37.4512,0.0215019,1,400,336,174,0.00745305
2,341,39.5705,inf,0.172329,39.3402,0.021923,1,414,341,176,0.00820679
2,346,39.6891,inf,0.175302,39.4546,0.0221505,1,416,346,177,0.00823335
2,349,40.3599,inf,0.176662,40.1226,0.023009,1,423,349,180,0.00833883
2,350,40.3626,inf,0.177563,40.1241,0.023009,1,424,350,180,0.00833883
2,353,40.6955,inf,0.178541,40.4552,0.0232623,1,426,353,181,0.00844662
2,358,41.3899,inf,0.181897,41.1446,0.0239356,1,433,358,184,0.00860984
2,359,41.5009,inf,0.182362,41.2547,0.0241712,1,434,359,185,0.00863409
2,361,41.7277,inf,0.183233,41.4798,0.0246289,1,438,361,187,0.00871031
2,365,42.0716,inf,0.186743,41.8188,0.025092,1,442,365,189,0.00877921
2,366,42.0721,inf,0.187011,41.8188,0.025092,1,442,366,189,0.00877921
2,372,42.3013,inf,0.190393,42.043,0.0255554,1,445,372,191,0.0088358
2,380,42.7529,inf,0.193111,42.4894,0.0262949,1,449,380,194,0.00897054
2,381,42.7542,inf,0.193678,42.4899,0.0262949,1,450,381,194,0.00897054
2,384,42.9864,inf,0.196247,42.7187,0.0265521,1,453,384,195,0.00905099
2,386,43.4293,inf,0.197098,43.1597,0.027076,1,457,386,197,0.00915801
2,387,43.6507,inf,0.197503,43.3802,0.0273844,1,460,387,198,0.00919843
2,388,43.8717,inf,0.197961,43.6003,0.0276119,1,462,388,199,0.00923885
2,389,43.8722,inf,0.198266,43.6003,0.0276119,1,462,389,199,0.00923885
2,392,44.0987,inf,0.199634,43.8242,0.0281238,1,464,392,201,0.00928427
2,395,44.3216,inf,0.200942,44.0449,0.0283906,1,467,395,202,0.00935472
2,397,44.6573,inf,0.201923,44.3786,0.0288949,1,471,397,204,0.00944596
2,399,44.7696,inf,0.202793,44.4894,0.0291224,1,474,399,205,0.00947021
2,401,45.216,inf,0.203747,44.9338,0.0296302,1,477,401,207,0.0095753
2,405,45.4427,inf,0.205256,45.1579,0.0299008,1,480,405,208,0.00962688
2,411,45.7797,inf,0.207657,45.4905,0.030432,1,485,411,210,0.00969194
2,413,46.119,inf,0.208511,45.828,0.0310387,1,488,413,212,0.00976046
2,414,46.4512,inf,0.208921,46.1591,0.0312993,1,490,414,213,0.00983937
2,415,46.4525,inf,0.210047,46.1591,0.0312993,1,490,415,213,0.00983937
2,417,46.6736,inf,0.210684,46.3787,0.0315896,1,492,417,214,0.00987825
2,427,47.3453,inf,0.214362,47.0438,0.0323529,1,497,427,217,0.00998181
2,428,47.3458,inf,0.214601,47.0438,0.0323529,1,497,428,217,0.00998181
2,431,47.9117,inf,0.215982,47.6064,0.0334747,1,504,431,220,0.0101543
2,432,47.9123,inf,0.216332,47.6064,0.0334747,1,504,432,220,0.0101543
2,434,48.1696,inf,0.220094,47.8589,0.034004,1,507,434,222,0.0101966
2,435,48.1726,inf,0.220511,47.8612,0.034004,1,508,435,222,0.0101966
