op,#iters,time,#nodes,#displacements,solution cost,path length
e,629,8.22436,443,52,0.732983,1.62483
e,630,8.22438,443,52,0.732983,1.62483
e,631,8.2244,443,52,0.732983,1.62483
e,632,8.26748,444,52,0.732983,1.62483
e,633,8.29364,445,52,0.732983,1.62483
e,634,8.29647,446,52,0.732983,1.62483
e,635,8.33488,447,52,0.732983,1.62483
e,636,8.3376,448,52,0.732983,1.62483
e,637,8.38929,449,52,0.732983,1.62483
e,638,8.44034,450,52,0.732983,1.62483
e,639,8.4442,451,52,0.732983,1.62483
d,639,8.4796,451,53,0.721946,1.51446
e,640,8.50323,452,53,0.721946,1.51446
o,640,8.5035,452,53,0.721946,1.51446
e,641,8.52407,453,53,0.721946,1.51446
e,642,8.53081,454,53,0.721946,1.51446
e,643,8.53382,455,53,0.721946,1.51446
e,644,8.53694,456,53,0.721946,1.51446
e,645,8.53761,456,53,0.721946,1.51446
e,646,8.58898,457,53,0.721946,1.51446
e,647,8.63939,458,53,0.721946,1.51446
e,648,8.63953,458,53,0.721946,1.51446
e,649,8.69604,459,53,0.721946,1.51446
e,650,8.755,460,53,0.721946,1.51446
e,651,8.7625,461,53,0.721946,1.51446
e,652,8.76343,461,53,0.721946,1.51446
e,653,8.76641,462,53,0.721946,1.51446
e,654,8.76644,462,53,0.721946,1.51446
e,655,8.76646,462,53,0.721946,1.51446
e,656,8.77765,463,53,0.721946,1.51446
e,657,8.82711,464,53,0.721946,1.51446
e,658,8.85231,465,53,0.721946,1.51446
e,659,8.85238,465,53,0.721946,1.51446
d,659,8.87901,465,54,0.721946,1.51446
e,660,8.91174,466,54,0.721946,1.51446
e,661,8.91539,467,54,0.721946,1.51446
e,662,8.94794,468,54,0.721946,1.51446
e,663,8.98803,469,54,0.721946,1.51446
e,664,8.98816,469,54,0.721946,1.51446
e,665,9.02435,470,54,0.721946,1.51446
e,666,9.0245,470,54,0.721946,1.51446
e,667,9.08588,471,54,0.721946,1.51446
e,668,9.0895,472,54,0.721946,1.51446
e,669,9.15328,473,54,0.721946,1.51446
e,670,9.20216,474,54,0.721946,1.51446
e,671,9.2496,475,54,0.721946,1.51446
e,672,9.24987,475,54,0.721946,1.51446
e,673,9.24992,475,54,0.721946,1.51446
e,674,9.32436,476,54,0.721946,1.51446
e,675,9.39097,477,54,0.721946,1.51446
e,676,9.39111,477,54,0.721946,1.51446
e,677,9.40751,478,54,0.721946,1.51446
e,678,9.44709,479,54,0.721946,1.51446
e,679,9.44718,479,54,0.721946,1.51446
d,679,9.48712,479,55,0.723522,1.53022
e,680,9.49783,480,55,0.723522,1.53022
e,681,9.54019,481,55,0.723522,1.53022
e,682,9.58328,482,55,0.723522,1.53022
e,683,9.61692,483,55,0.723522,1.53022
e,684,9.66445,484,55,0.723522,1.53022
e,685,9.69679,485,55,0.723522,1.53022
e,686,9.72857,486,55,0.723522,1.53022
e,687,9.72865,486,55,0.723522,1.53022
e,688,9.7293,486,55,0.723522,1.53022
e,689,9.78802,487,55,0.723522,1.53022
e,690,9.79922,488,55,0.723522,1.53022
e,691,9.79984,488,55,0.723522,1.53022
e,692,9.80043,488,55,0.723522,1.53022
e,693,9.80046,488,55,0.723522,1.53022
e,694,9.83675,489,55,0.723522,1.53022
e,695,9.83966,490,55,0.723522,1.53022
e,696,9.83969,490,55,0.723522,1.53022
e,697,9.83972,490,55,0.723522,1.53022
e,698,9.83974,490,55,0.723522,1.53022
e,699,9.87845,491,55,0.723522,1.53022
d,699,9.90941,491,56,0.723462,1.52962
e,700,9.94689,492,56,0.723462,1.52962
e,701,9.96167,493,56,0.588098,1.57967
o,701,9.9626,493,56,0.588098,1.57967
e,702,10.0007,494,56,0.588098,1.57967
e,703,10.0328,495,56,0.588098,1.57967
e,704,10.0703,496,56,0.588098,1.57967
e,705,10.0716,496,56,0.588098,1.57967
e,706,10.1331,497,56,0.588098,1.57967
e,707,10.1429,498,56,0.588098,1.57967
e,708,10.143,498,56,0.588098,1.57967
e,709,10.2019,499,56,0.588098,1.57967
e,710,10.2087,500,56,0.588098,1.57967
e,711,10.2089,500,56,0.588098,1.57967
e,712,10.2089,500,56,0.588098,1.57967
e,713,10.2473,501,56,0.588098,1.57967
e,714,10.2623,502,56,0.588098,1.57967
e,715,10.2625,502,56,0.588098,1.57967
e,716,10.2626,502,56,0.588098,1.57967
e,717,10.2626,502,56,0.588098,1.57967
e,718,10.3359,503,56,0.588098,1.57967
e,719,10.3361,503,56,0.588098,1.57967
d,719,10.3739,503,57,0.58868,1.58548
e,720,10.4349,504,57,0.58868,1.58548
e,721,10.4704,505,57,0.58868,1.58548
e,722,10.4759,506,57,0.58868,1.58548
e,723,10.4883,507,57,0.58868,1.58548
e,724,10.5167,508,57,0.58868,1.58548
e,725,10.5168,508,57,0.58868,1.58548
e,726,10.5472,509,57,0.58868,1.58548
e,727,10.595,510,57,0.58868,1.58548
e,728,10.6281,511,57,0.58868,1.58548
e,729,10.6282,511,57,0.58868,1.58548
e,730,10.6765,512,57,0.58868,1.58548
e,731,10.7095,513,57,0.58868,1.58548
e,732,10.7545,514,57,0.58868,1.58548
e,733,10.7603,515,57,0.58868,1.58548
e,734,10.7899,516,57,0.58868,1.58548
e,735,10.8105,517,57,0.58868,1.58548
e,736,10.8112,517,57,0.58868,1.58548
e,737,10.8251,518,57,0.58868,1.58548
e,738,10.864,519,57,0.58868,1.58548
e,739,10.9223,520,57,0.58868,1.58548
d,739,10.9595,520,58,0.584966,1.54834
e,740,10.9961,521,58,0.584966,1.54834
o,740,10.9965,521,58,0.584966,1.54834
e,741,10.9966,521,58,0.584966,1.54834
e,742,11.0406,522,58,0.584966,1.54834
e,743,11.0742,523,58,0.584966,1.54834
e,744,11.1105,524,58,0.584966,1.54834
e,745,11.1541,525,58,0.584966,1.54834
e,746,11.2101,526,58,0.584966,1.54834
e,747,11.2594,527,58,0.584966,1.54834
e,748,11.3006,528,58,0.584966,1.54834
e,749,11.3018,528,58,0.584966,1.54834
e,750,11.3284,529,58,0.584966,1.54834
e,751,11.3285,529,58,0.584966,1.54834
e,752,11.3316,530,58,0.584966,1.54834
e,753,11.3577,531,58,0.584966,1.54834
e,754,11.3756,532,58,0.584966,1.54834
e,755,11.3757,532,58,0.584966,1.54834
e,756,11.3757,532,58,0.584966,1.54834
e,757,11.3887,533,58,0.584966,1.54834
e,758,11.3893,533,58,0.584966,1.54834
e,759,11.4663,534,58,0.584966,1.54834
d,759,11.5258,534,59,0.582172,1.5204
e,760,11.5259,534,59,0.582172,1.5204
o,760,11.5262,534,59,0.582172,1.5204
e,761,11.579,535,59,0.582172,1.5204
e,762,11.5791,535,59,0.582172,1.5204
e,763,11.5791,535,59,0.582172,1.5204
e,764,11.6084,536,59,0.582172,1.5204
e,765,11.6469,537,59,0.582172,1.5204
e,766,11.6982,538,59,0.582172,1.5204
e,767,11.6982,538,59,0.582172,1.5204
e,768,11.7301,539,59,0.582172,1.5204
e,769,11.7302,539,59,0.582172,1.5204
e,770,11.7302,539,59,0.582172,1.5204
e,771,11.7302,539,59,0.582172,1.5204
e,772,11.7753,540,59,0.582172,1.5204
e,773,11.8056,541,59,0.582172,1.5204
e,774,11.8057,541,59,0.582172,1.5204
e,775,11.8331,542,59,0.582172,1.5204
e,776,11.8337,542,59,0.582172,1.5204
e,777,11.8344,542,59,0.582172,1.5204
e,778,11.8345,542,59,0.582172,1.5204
e,779,11.8376,543,59,0.582172,1.5204
d,779,11.8714,543,60,0.582172,1.5204
e,780,11.9282,544,60,0.582172,1.5204
e,781,11.9282,544,60,0.582172,1.5204
e,782,11.9573,545,60,0.582172,1.5204
e,783,11.9881,546,60,0.582172,1.5204
e,784,12.0417,547,60,0.582172,1.5204
e,785,12.0834,548,60,0.582172,1.5204
e,786,12.1293,549,60,0.582172,1.5204
e,787,12.1863,550,60,0.582172,1.5204
e,788,12.218,551,60,0.582172,1.5204
e,789,12.2799,552,60,0.582172,1.5204
e,790,12.3344,553,60,0.582172,1.5204
e,791,12.3345,553,60,0.582172,1.5204
e,792,12.3352,553,60,0.582172,1.5204
e,793,12.3589,554,60,0.582172,1.5204
e,794,12.4062,555,60,0.582172,1.5204
e,795,12.4063,555,60,0.582172,1.5204
e,796,12.4685,556,60,0.582172,1.5204
e,797,12.4686,556,60,0.582172,1.5204
e,798,12.4714,557,60,0.582172,1.5204
e,799,12.4714,557,60,0.582172,1.5204
d,799,12.4722,557,60,0.582172,1.5204
e,800,12.4986,558,60,0.582172,1.5204
e,801,12.5015,559,60,0.582172,1.5204
e,802,12.565,560,60,0.582172,1.5204
e,803,12.5651,560,60,0.582172,1.5204
e,804,12.606,561,60,0.582172,1.5204
e,805,12.6061,561,60,0.582172,1.5204
e,806,12.6394,562,60,0.582172,1.5204
e,807,12.6428,563,60,0.582172,1.5204
e,808,12.6429,563,60,0.582172,1.5204
e,809,12.646,564,60,0.582172,1.5204
e,810,12.6969,565,60,0.582172,1.5204
e,811,12.7371,566,60,0.582172,1.5204
e,812,12.7372,566,60,0.582172,1.5204
e,813,12.7483,567,60,0.582172,1.5204
e,814,12.7483,567,60,0.582172,1.5204
e,815,12.7484,567,60,0.582172,1.5204
e,816,12.7491,567,60,0.582172,1.5204
e,817,12.7491,567,60,0.582172,1.5204
e,818,12.7644,568,60,0.582172,1.5204
e,819,12.8272,569,60,0.582172,1.5204
d,819,12.8762,569,61,0.584906,1.54774
e,820,12.8974,570,61,0.584906,1.54774
e,821,12.9518,571,61,0.584906,1.54774
e,822,13.0022,572,61,0.584906,1.54774
e,823,13.0362,573,61,0.584906,1.54774
e,824,13.039,574,61,0.584906,1.54774
e,825,13.085,575,61,0.584906,1.54774
e,826,13.0858,575,61,0.584906,1.54774
e,827,13.0884,576,61,0.584906,1.54774
e,828,13.1454,577,61,0.584906,1.54774
e,829,13.1454,577,61,0.584906,1.54774
e,830,13.1455,577,61,0.584906,1.54774
e,831,13.2028,578,61,0.584906,1.54774
e,832,13.243,579,61,0.584906,1.54774
e,833,13.2432,579,61,0.584906,1.54774
e,834,13.2814,580,61,0.584906,1.54774
e,835,13.3265,581,61,0.584906,1.54774
e,836,13.3683,582,61,0.584906,1.54774
e,837,13.3683,582,61,0.584906,1.54774
e,838,13.4273,583,61,0.584906,1.54774
e,839,13.4799,584,61,0.584906,1.54774
d,839,13.5475,584,62,0.584966,1.54834
e,840,13.5476,584,62,0.584966,1.54834
e,841,13.5953,585,62,0.584966,1.54834
e,842,13.6071,586,62,0.584966,1.54834
e,843,13.6078,586,62,0.584966,1.54834
e,844,13.6612,587,62,0.584966,1.54834
e,845,13.6613,587,62,0.584966,1.54834
e,846,13.7098,588,62,0.584966,1.54834
e,847,13.7395,589,62,0.584966,1.54834
e,848,13.7395,589,62,0.584966,1.54834
e,849,13.8063,590,62,0.584966,1.54834
e,850,13.8743,591,62,0.584966,1.54834
e,851,13.8929,592,62,0.584966,1.54834
e,852,13.9338,593,62,0.584966,1.54834
e,853,13.9767,594,62,0.584966,1.54834
e,854,13.9768,594,62,0.584966,1.54834
e,855,13.9768,594,62,0.584966,1.54834
e,856,14.0356,595,62,0.584966,1.54834
e,857,14.0913,596,62,0.584966,1.54834
e,858,14.0915,596,62,0.584966,1.54834
e,859,14.143,597,62,0.584966,1.54834
d,859,14.1899,597,63,0.584906,1.54774
e,860,14.2346,598,63,0.584906,1.54774
e,861,14.2348,598,63,0.584906,1.54774
e,862,14.2355,598,63,0.584906,1.54774
e,863,14.2885,599,63,0.584906,1.54774
e,864,14.3358,600,63,0.584906,1.54774
e,865,14.3826,601,63,0.584906,1.54774
e,866,14.4236,602,63,0.584906,1.54774
e,867,14.4876,603,63,0.584906,1.54774
e,868,14.4956,604,63,0.584906,1.54774
e,869,14.5393,605,63,0.584906,1.54774
e,870,14.5432,606,63,0.584906,1.54774
e,871,14.5812,607,63,0.584906,1.54774
e,872,14.6347,608,63,0.584906,1.54774
e,873,14.6998,609,63,0.584906,1.54774
e,874,14.7461,610,63,0.584906,1.54774
e,875,14.7673,611,63,0.584906,1.54774
e,876,14.8248,612,63,0.584906,1.54774
e,877,14.8863,613,63,0.584906,1.54774
e,878,14.8865,613,63,0.584906,1.54774
e,879,14.8893,614,63,0.584906,1.54774
d,879,14.9455,614,64,0.584906,1.54774
e,880,14.9941,615,64,0.584906,1.54774
e,881,15.057,616,64,0.584906,1.54774
e,882,15.058,616,64,0.584906,1.54774
e,883,15.0972,617,64,0.584906,1.54774
e,884,15.1407,618,64,0.584906,1.54774
e,885,15.1407,618,64,0.584906,1.54774
e,886,15.1408,618,64,0.584906,1.54774
e,887,15.1408,618,64,0.584906,1.54774
e,888,15.1794,619,64,0.584906,1.54774
e,889,15.2187,620,64,0.584906,1.54774
e,890,15.2218,621,64,0.584906,1.54774
e,891,15.2219,621,64,0.584906,1.54774
e,892,15.2675,622,64,0.584906,1.54774
e,893,15.3207,623,64,0.584906,1.54774
e,894,15.3291,624,64,0.584906,1.54774
e,895,15.3291,624,64,0.584906,1.54774
e,896,15.3762,625,64,0.584906,1.54774
e,897,15.4417,626,64,0.584906,1.54774
e,898,15.4713,627,64,0.584906,1.54774
e,899,15.5013,628,64,0.584906,1.54774
d,899,15.5621,628,65,0.584966,1.54834
e,900,15.5623,628,65,0.584966,1.54834
e,901,15.6146,629,65,0.584966,1.54834
e,902,15.6645,630,65,0.584966,1.54834
e,903,15.7174,631,65,0.584966,1.54834
e,904,15.7756,632,65,0.584966,1.54834
e,905,15.8134,633,65,0.584966,1.54834
e,906,15.8144,633,65,0.584966,1.54834
e,907,15.8153,633,65,0.584966,1.54834
e,908,15.885,634,65,0.584966,1.54834
e,909,15.9403,635,65,0.584966,1.54834
e,910,15.9778,636,65,0.584966,1.54834
e,911,16.0366,637,65,0.584966,1.54834
e,912,16.0697,638,65,0.584966,1.54834
e,913,16.0698,638,65,0.584966,1.54834
e,914,16.1123,639,65,0.584966,1.54834
e,915,16.1124,639,65,0.584966,1.54834
e,916,16.1744,640,65,0.584966,1.54834
e,917,16.1752,640,65,0.584966,1.54834
e,918,16.2215,641,65,0.584966,1.54834
e,919,16.2225,642,65,0.584966,1.54834
d,919,16.2745,642,66,0.584966,1.54834
e,920,16.3449,643,66,0.584966,1.54834
e,921,16.3467,644,66,0.584966,1.54834
e,922,16.3989,645,66,0.584966,1.54834
e,923,16.4502,646,66,0.584966,1.54834
e,924,16.5072,647,66,0.584966,1.54834
e,925,16.5524,648,66,0.584966,1.54834
e,926,16.5878,649,66,0.584966,1.54834
e,927,16.6409,650,66,0.584966,1.54834
e,928,16.7084,651,66,0.584966,1.54834
e,929,16.7086,651,66,0.584966,1.54834
e,930,16.7086,651,66,0.584966,1.54834
e,931,16.766,652,66,0.584966,1.54834
e,932,16.8002,653,66,0.584966,1.54834
e,933,16.8471,654,66,0.584966,1.54834
e,934,16.8945,655,66,0.584966,1.54834
e,935,16.9188,656,66,0.584966,1.54834
e,936,16.9189,656,66,0.584966,1.54834
e,937,16.9737,657,66,0.584966,1.54834
e,938,17.0298,658,66,0.584966,1.54834
e,939,17.0299,658,66,0.584966,1.54834
d,939,17.0816,658,67,0.584906,1.54774
e,940,17.1264,659,67,0.584906,1.54774
e,941,17.1684,660,67,0.584906,1.54774
e,942,17.2088,661,67,0.584906,1.54774
e,943,17.2095,661,67,0.584906,1.54774
e,944,17.2749,662,67,0.584906,1.54774
e,945,17.275,662,67,0.584906,1.54774
e,946,17.3429,663,67,0.584906,1.54774
e,947,17.3952,664,67,0.584906,1.54774
e,948,17.4057,665,67,0.584906,1.54774
e,949,17.4057,665,67,0.584906,1.54774
e,950,17.4646,666,67,0.584906,1.54774
e,951,17.5255,667,67,0.584906,1.54774
e,952,17.5762,668,67,0.584906,1.54774
e,953,17.5794,669,67,0.584906,1.54774
e,954,17.6249,670,67,0.584906,1.54774
e,955,17.628,671,67,0.584906,1.54774
e,956,17.6862,672,67,0.584906,1.54774
e,957,17.7292,673,67,0.584906,1.54774
e,958,17.7293,673,67,0.584906,1.54774
e,959,17.7293,673,67,0.584906,1.54774
d,959,18.1721,673,68,0.541989,1.65072
e,960,18.1905,674,68,0.541989,1.65072
o,960,18.191,674,68,0.541989,1.65072
e,961,18.1911,674,68,0.541989,1.65072
e,962,18.2496,675,68,0.541989,1.65072
e,963,18.2498,675,68,0.541989,1.65072
e,964,18.2526,676,68,0.541989,1.65072
e,965,18.2864,677,68,0.541989,1.65072
e,966,18.3134,678,68,0.541989,1.65072
e,967,18.3521,679,68,0.541989,1.65072
e,968,18.3523,679,68,0.541989,1.65072
e,969,18.3639,680,68,0.541989,1.65072
e,970,18.3646,680,68,0.541989,1.65072
e,971,18.3647,680,68,0.541989,1.65072
e,972,18.4436,681,68,0.541989,1.65072
e,973,18.509,682,68,0.541989,1.65072
e,974,18.5092,682,68,0.541989,1.65072
e,975,18.5127,683,68,0.541989,1.65072
e,976,18.6014,684,68,0.541989,1.65072
e,977,18.6404,685,68,0.541989,1.65072
e,978,18.7007,686,68,0.541989,1.65072
e,979,18.7042,687,68,0.541989,1.65072
d,979,18.7706,687,69,0.541989,1.65072
e,980,18.8022,688,69,0.541989,1.65072
e,981,18.8115,689,69,0.541989,1.65072
e,982,18.8686,690,69,0.541989,1.65072
e,983,18.929,691,69,0.541989,1.65072
e,984,18.9443,692,69,0.541989,1.65072
e,985,18.9466,693,69,0.541989,1.65072
e,986,19.0059,694,69,0.541989,1.65072
e,987,19.0644,695,69,0.541989,1.65072
e,988,19.1288,696,69,0.541989,1.65072
e,989,19.1684,697,69,0.479965,1.70269
o,989,19.1688,697,69,0.479965,1.70269
e,990,19.2207,698,69,0.479965,1.70269
e,991,19.2209,698,69,0.479965,1.70269
e,992,19.2247,699,69,0.479965,1.70269
e,993,19.2248,699,69,0.479965,1.70269
e,994,19.261,700,69,0.479965,1.70269
e,995,19.2645,701,69,0.479965,1.70269
e,996,19.3269,702,69,0.479965,1.70269
e,997,19.4018,703,69,0.479965,1.70269
e,998,19.4021,703,69,0.479965,1.70269
e,999,19.403,703,69,0.479965,1.70269
d,999,19.4037,703,69,0.479965,1.70269
e,1000,19.4706,704,69,0.479965,1.70269
e,1001,19.5119,705,69,0.479965,1.70269
e,1002,19.512,705,69,0.479965,1.70269
e,1003,19.5539,706,69,0.479965,1.70269
e,1004,19.6085,707,69,0.479965,1.70269
e,1005,19.6464,708,69,0.479965,1.70269
e,1006,19.696,709,69,0.479965,1.70269
e,1007,19.7291,710,69,0.479965,1.70269
e,1008,19.7957,711,69,0.479965,1.70269
e,1009,19.855,712,69,0.479965,1.70269
e,1010,19.9138,713,69,0.479965,1.70269
e,1011,19.9733,714,69,0.479965,1.70269
e,1012,20.0153,715,69,0.479965,1.70269
e,1013,20.0156,715,69,0.479965,1.70269
e,1014,20.0156,715,69,0.479965,1.70269
e,1015,20.07,716,69,0.479965,1.70269
e,1016,20.1184,717,69,0.479965,1.70269
e,1017,20.1185,717,69,0.479965,1.70269
e,1018,20.1186,717,69,0.479965,1.70269
e,1019,20.1738,718,69,0.479965,1.70269
d,1019,20.2348,718,70,0.479596,1.69899
e,1020,20.2599,719,70,0.479596,1.69899
o,1020,20.2603,719,70,0.479596,1.69899
e,1021,20.2937,720,70,0.479596,1.69899
e,1022,20.3084,721,70,0.479596,1.69899
e,1023,20.3693,722,70,0.479596,1.69899
e,1024,20.3695,722,70,0.479596,1.69899
e,1025,20.4067,723,70,0.479596,1.69899
e,1026,20.407,723,70,0.479596,1.69899
e,1027,20.4386,724,70,0.479596,1.69899
e,1028,20.4387,724,70,0.479596,1.69899
e,1029,20.5021,725,70,0.479596,1.69899
e,1030,20.5473,726,70,0.479596,1.69899
e,1031,20.5949,727,70,0.479596,1.69899
e,1032,20.6379,728,70,0.479596,1.69899
e,1033,20.707,729,70,0.479596,1.69899
e,1034,20.7073,729,70,0.479596,1.69899
e,1035,20.7421,730,70,0.479596,1.69899
e,1036,20.7423,730,70,0.479596,1.69899
e,1037,20.7429,730,70,0.479596,1.69899
e,1038,20.7601,731,70,0.479596,1.69899
e,1039,20.7604,731,70,0.479596,1.69899
d,1039,20.8262,731,71,0.479596,1.69899
e,1040,20.8855,732,71,0.479596,1.69899
e,1041,20.9424,733,71,0.479596,1.69899
e,1042,20.9579,734,71,0.479596,1.69899
e,1043,21.0291,735,71,0.479596,1.69899
e,1044,21.1012,736,71,0.479596,1.69899
e,1045,21.1649,737,71,0.479596,1.69899
e,1046,21.1743,738,71,0.479596,1.69899
e,1047,21.1772,739,71,0.479596,1.69899
e,1048,21.1772,739,71,0.479596,1.69899
e,1049,21.1773,739,71,0.479596,1.69899
e,1050,21.1773,739,71,0.479596,1.69899
e,1051,21.1779,739,71,0.479596,1.69899
e,1052,21.1953,740,71,0.479596,1.69899
e,1053,21.2506,741,71,0.479596,1.69899
e,1054,21.3152,742,71,0.479596,1.69899
e,1055,21.3186,743,71,0.479596,1.69899
e,1056,21.3187,743,71,0.479596,1.69899
e,1057,21.3221,744,71,0.479596,1.69899
e,1058,21.3695,745,71,0.479596,1.69899
e,1059,21.3697,745,71,0.479596,1.69899
d,1059,21.3702,745,71,0.479596,1.69899
e,1060,21.4044,746,71,0.479596,1.69899
e,1061,21.4587,747,71,0.479596,1.69899
e,1062,21.5163,748,71,0.479596,1.69899
e,1063,21.5824,749,71,0.479596,1.69899
e,1064,21.6423,750,71,0.479596,1.69899
e,1065,21.6426,750,71,0.479596,1.69899
e,1066,21.6427,750,71,0.479596,1.69899
e,1067,21.6428,750,71,0.479596,1.69899
e,1068,21.7087,751,71,0.479596,1.69899
e,1069,21.7591,752,71,0.479596,1.69899
e,1070,21.7593,752,71,0.479596,1.69899
e,1071,21.7902,753,71,0.479596,1.69899
e,1072,21.7904,753,71,0.479596,1.69899
e,1073,21.7904,753,71,0.479596,1.69899
e,1074,21.8338,754,71,0.479596,1.69899
e,1075,21.8946,755,71,0.479596,1.69899
e,1076,21.8976,756,71,0.479596,1.69899
e,1077,21.9001,757,71,0.479596,1.69899
e,1078,21.9467,758,71,0.479596,1.69899
e,1079,22.0059,759,71,0.479596,1.69899
d,1079,22.0744,759,72,0.478239,1.68543
e,1080,22.0745,759,72,0.478239,1.68543
o,1080,22.0749,759,72,0.478239,1.68543
e,1081,22.1133,760,72,0.478239,1.68543
e,1082,22.1714,761,72,0.478239,1.68543
e,1083,22.1715,761,72,0.478239,1.68543
e,1084,22.192,762,72,0.478239,1.68543
e,1085,22.1955,763,72,0.478239,1.68543
e,1086,22.1956,763,72,0.478239,1.68543
e,1087,22.1956,763,72,0.478239,1.68543
e,1088,22.2575,764,72,0.478239,1.68543
e,1089,22.2577,764,72,0.478239,1.68543
e,1090,22.3233,765,72,0.478239,1.68543
e,1091,22.3241,765,72,0.478239,1.68543
e,1092,22.3708,766,72,0.478239,1.68543
e,1093,22.4334,767,72,0.478239,1.68543
e,1094,22.4337,767,72,0.478239,1.68543
e,1095,22.4948,768,72,0.478239,1.68543
e,1096,22.495,768,72,0.478239,1.68543
e,1097,22.4956,768,72,0.478239,1.68543
e,1098,22.4957,768,72,0.478239,1.68543
e,1099,22.5648,769,72,0.478239,1.68543
d,1099,22.6319,769,73,0.478239,1.68543
e,1100,22.6897,770,73,0.478239,1.68543
e,1101,22.6899,770,73,0.478239,1.68543
e,1102,22.7025,771,73,0.478239,1.68543
e,1103,22.7667,772,73,0.478239,1.68543
e,1104,22.7674,772,73,0.478239,1.68543
e,1105,22.8316,773,73,0.478239,1.68543
e,1106,22.8353,774,73,0.478239,1.68543
e,1107,22.853,775,73,0.478239,1.68543
e,1108,22.9155,776,73,0.478239,1.68543
e,1109,22.9185,777,73,0.478239,1.68543
e,1110,22.9185,777,73,0.478239,1.68543
e,1111,22.9185,777,73,0.478239,1.68543
e,1112,22.9513,778,73,0.478239,1.68543
e,1113,22.9514,778,73,0.478239,1.68543
e,1114,22.957,779,73,0.478239,1.68543
e,1115,22.9959,780,73,0.478239,1.68543
e,1116,22.9989,781,73,0.478239,1.68543
e,1117,23.0524,782,73,0.478239,1.68543
e,1118,23.1189,783,73,0.478239,1.68543
e,1119,23.1191,783,73,0.478239,1.68543
d,1119,23.1917,783,74,0.478239,1.68543
e,1120,23.1918,783,74,0.478239,1.68543
e,1121,23.1957,784,74,0.478239,1.68543
e,1122,23.2486,785,74,0.478239,1.68543
e,1123,23.2488,785,74,0.478239,1.68543
e,1124,23.2824,786,74,0.478239,1.68543
e,1125,23.3396,787,74,0.478239,1.68543
e,1126,23.3898,788,74,0.478239,1.68543
e,1127,23.45,789,74,0.478239,1.68543
e,1128,23.4985,790,74,0.478239,1.68543
e,1129,23.5683,791,74,0.478239,1.68543
e,1130,23.6433,792,74,0.478239,1.68543
e,1131,23.6475,793,74,0.478239,1.68543
e,1132,23.6533,794,74,0.478239,1.68543
e,1133,23.6566,795,74,0.478239,1.68543
e,1134,23.7143,796,74,0.478239,1.68543
e,1135,23.7714,797,74,0.478239,1.68543
e,1136,23.785,798,74,0.478239,1.68543
e,1137,23.7859,798,74,0.478239,1.68543
e,1138,23.8394,799,74,0.478239,1.68543
e,1139,23.8401,799,74,0.478239,1.68543
d,1139,23.9057,799,75,0.478239,1.68543
e,1140,23.9059,799,75,0.478239,1.68543
e,1141,23.9692,800,75,0.478239,1.68543
e,1142,24.024,801,75,0.478239,1.68543
e,1143,24.0901,802,75,0.478239,1.68543
e,1144,24.1582,803,75,0.478239,1.68543
e,1145,24.2148,804,75,0.478239,1.68543
e,1146,24.2149,804,75,0.478239,1.68543
e,1147,24.2179,805,75,0.478239,1.68543
e,1148,24.2524,806,75,0.478239,1.68543
e,1149,24.3216,807,75,0.478239,1.68543
e,1150,24.3959,808,75,0.478239,1.68543
e,1151,24.3963,808,75,0.478239,1.68543
e,1152,24.4686,809,75,0.478239,1.68543
e,1153,24.4974,810,75,0.478239,1.68543
e,1154,24.5689,811,75,0.478239,1.68543
e,1155,24.5691,811,75,0.478239,1.68543
e,1156,24.5691,811,75,0.478239,1.68543
e,1157,24.6301,812,75,0.478239,1.68543
e,1158,24.6303,812,75,0.478239,1.68543
e,1159,24.6901,813,75,0.478239,1.68543
d,1159,24.7592,813,76,0.478239,1.68543
e,1160,24.821,814,76,0.478239,1.68543
e,1161,24.8749,815,76,0.478239,1.68543
e,1162,24.8752,815,76,0.478239,1.68543
e,1163,24.9604,816,76,0.478239,1.68543
e,1164,24.9608,816,76,0.478239,1.68543
e,1165,25.0291,817,76,0.478239,1.68543
e,1166,25.0302,817,76,0.478239,1.68543
e,1167,25.1062,818,76,0.478239,1.68543
e,1168,25.1765,819,76,0.478239,1.68543
e,1169,25.2343,820,76,0.478239,1.68543
e,1170,25.3009,821,76,0.478239,1.68543
e,1171,25.3107,822,76,0.478239,1.68543
e,1172,25.3112,822,76,0.478239,1.68543
e,1173,25.3602,823,76,0.478239,1.68543
e,1174,25.3605,823,76,0.478239,1.68543
e,1175,25.3632,824,76,0.478239,1.68543
e,1176,25.367,825,76,0.478239,1.68543
e,1177,25.4143,826,76,0.478239,1.68543
e,1178,25.4724,827,76,0.478239,1.68543
e,1179,25.5343,828,76,0.478239,1.68543
d,1179,25.5351,828,76,0.478239,1.68543
e,1180,25.5767,829,76,0.478239,1.68543
e,1181,25.5769,829,76,0.478239,1.68543
e,1182,25.5769,829,76,0.478239,1.68543
e,1183,25.5769,829,76,0.478239,1.68543
e,1184,25.6191,830,76,0.478239,1.68543
e,1185,25.6613,831,76,0.478239,1.68543
e,1186,25.6614,831,76,0.478239,1.68543
e,1187,25.6615,831,76,0.478239,1.68543
e,1188,25.6615,831,76,0.478239,1.68543
e,1189,25.6645,832,76,0.478239,1.68543
e,1190,25.6975,833,76,0.478239,1.68543
e,1191,25.761,834,76,0.478239,1.68543
e,1192,25.7649,835,76,0.478239,1.68543
