trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
8,triangle,1.90854262618,138.415951533,1.09789662137,58,1.45,109.350493722,-79.649249151,264.28666639,310.765737753,-9.18000011444,272.487453324,289.292088786
8,triangle,1.90854262618,138.415951533,1.09789662137,59,1.475,109.350493722,-79.649249151,261.61999045,315.849083182,-9.15500011441,275.486965674,287.566607558
8,triangle,1.90854262618,138.415951533,1.09789662137,60,1.5,109.350493722,-79.649249151,260.369999886,318.140737266,-9.13000011444,278.486478017,285.841126334
8,triangle,1.90854262618,138.415951533,1.09789662137,61,1.525,109.350493722,-79.649249151,259.03666788,321.182401279,-9.10500011444,281.485990363,284.115645107
8,triangle,1.90854262618,138.415951533,1.09789662137,62,1.55,109.350493722,-79.649249151,256.953328418,323.932408735,-9.08000011441,284.485502712,282.390163879
8,triangle,1.90854262618,138.415951533,1.09789662137,63,1.575,109.350493722,-79.649249151,256.369999886,325.298349299,-9.05500011439,287.48501506,280.664682653
8,triangle,1.90854262618,138.415951533,1.09789662137,64,1.6,109.350493722,-79.649249151,256.228155405,325.799426228,-9.03000011439,290.484527405,278.939201427
8,triangle,1.90854262618,138.415951533,1.09789662137,65,1.625,109.350493722,-79.649249151,256.050850482,326.154036075,-9.0050001144,293.484039751,277.213720201
8,triangle,1.90854262618,138.415951533,1.09789662137,66,1.65,109.350493722,-79.649249151,255.873545558,326.508645923,-8.9800001144,296.483552096,275.488238976
8,triangle,1.90854262618,138.415951533,1.09789662137,67,1.675,109.350493722,-79.649249151,255.696240634,326.86325577,-8.95500011441,299.483064441,273.76275775
8,triangle,1.90854262618,138.415951533,1.09789662137,68,1.7,109.350493722,-79.649249151,255.518935711,327.217865618,-8.93000011441,302.482576787,272.037276525
8,triangle,1.90854262618,138.415951533,1.09789662137,69,1.725,109.350493722,-79.649249151,255.341630787,327.572475465,-8.90500011442,305.482089132,270.311795299
8,triangle,1.90854262618,138.415951533,1.09789662137,70,1.75,109.350493722,-79.649249151,255.164325863,327.927085313,-8.88000011442,308.481601477,268.586314073
8,triangle,1.90854262618,138.415951533,1.09789662137,71,1.775,109.350493722,-79.649249151,254.987020939,328.28169516,-8.85500011442,311.481113823,266.860832848
8,triangle,1.90854262618,138.415951533,1.09789662137,72,1.8,109.350493722,-79.649249151,254.809716016,328.636305008,-8.83000011443,314.480626168,265.135351622
8,triangle,1.90854262618,138.415951533,1.09789662137,73,1.825,109.350493722,-79.649249151,254.632411092,328.990914855,-8.80500011443,317.480138513,263.409870397
8,triangle,1.90854262618,138.415951533,1.09789662137,74,1.85,109.350493722,-79.649249151,254.455106168,329.345524703,-8.78000011444,320.479650859,261.684389171
8,triangle,1.90854262618,138.415951533,1.09789662137,75,1.875,109.350493722,-79.649249151,251.249979291,331.595750998,-8.75500011442,323.479163208,259.958907943
8,triangle,1.90854262618,138.415951533,1.09789662137,76,1.9,109.350493722,-79.649249151,247.286661256,335.140745212,-8.73000011443,326.478675553,258.233426718
8,triangle,1.90854262618,138.415951533,1.09789662137,77,1.925,109.350493722,-79.649249151,245.249994547,338.195745276,-8.70500011442,329.478187899,256.507945492
8,triangle,1.90854262618,138.415951533,1.09789662137,78,1.95,109.350493722,-79.649249151,243.203330572,340.099071924,-8.68000011443,332.477700244,254.782464266
8,triangle,1.90854262618,138.415951533,1.09789662137,79,1.975,109.350493722,-79.649249151,241.119999392,343.015738255,-8.65500011443,335.477212589,253.05698304
8,triangle,1.90854262618,138.415951533,1.09789662137,80,2.0,109.350493722,-79.649249151,239.703329908,344.515737268,-8.63000011441,338.476724939,251.331501813
8,triangle,1.90854262618,138.415951533,1.09789662137,81,2.025,109.350493722,-79.649249151,237.891730188,347.472276663,-8.60500011447,341.476237278,249.606020591
8,triangle,1.90854262618,138.415951533,1.09789662137,82,2.05,109.350493722,-79.649249151,236.609998743,349.27573841,-8.58000011444,344.475749627,247.880539364
8,triangle,1.90854262618,138.415951533,1.09789662137,83,2.075,109.350493722,-79.649249151,234.78666142,352.6824142,-8.5550001144,347.475261977,246.155058135
8,triangle,1.90854262618,138.415951533,1.09789662137,84,2.1,109.350493722,-79.649249151,231.869983004,355.182415188,-8.53000011446,350.474774317,244.429576913
8,triangle,1.90854262618,138.415951533,1.09789662137,85,2.125,109.350493722,-79.649249151,231.369999886,356.390737267,-8.50500011443,353.474286666,242.704095685
8,triangle,1.90854262618,138.415951533,1.09789662137,86,2.15,109.350493722,-79.649249151,229.536662909,360.18241122,-8.48000011439,356.473799016,240.978614456
8,triangle,1.90854262618,138.415951533,1.09789662137,87,2.175,109.350493722,-79.649249151,226.49498524,364.349090128,-8.45500011446,359.473311354,239.253133235
8,triangle,1.90854262618,138.415951533,1.09789662137,88,2.2,109.350493722,-79.649249151,224.370003861,368.515729318,-8.43000011442,362.472823705,237.527652006
8,triangle,1.90854262618,138.415951533,1.09789662137,89,2.225,109.350493722,-79.649249151,223.286664407,372.724075964,-8.40500011449,365.472336042,235.802170785
8,triangle,1.90854262618,138.415951533,1.09789662137,90,2.25,109.350493722,-79.649249151,221.203324945,377.849087148,-8.38000011446,368.471848392,234.076689557
8,triangle,1.90854262618,138.415951533,1.09789662137,91,2.275,109.350493722,-79.649249151,219.369999886,381.765749185,-8.35500011444,371.471360739,232.35120833
8,triangle,1.90854262618,138.415951533,1.09789662137,92,2.3,109.350493722,-79.649249151,219.369999886,383.849071256,-8.33000011448,374.470873081,230.625727107
8,triangle,1.90854262618,138.415951533,1.09789662137,93,2.325,109.350493722,-79.649249151,219.369999886,385.563356942,-8.30500011446,377.47038543,228.90024588
8,triangle,1.90854262618,138.415951533,1.09789662137,94,2.35,109.350493722,-79.649249151,219.369999886,385.801452137,-8.28000011445,380.469897776,227.174764653
8,triangle,1.90854262618,138.415951533,1.09789662137,95,2.375,109.350493722,-79.649249151,219.369999886,386.039547332,-8.25500011445,383.469410123,225.449283427
8,triangle,1.90854262618,138.415951533,1.09789662137,96,2.4,109.350493722,-79.649249151,219.369999886,386.277642527,-8.23000011444,386.468922469,223.723802201
8,triangle,1.90854262618,138.415951533,1.09789662137,97,2.425,109.350493722,-79.649249151,219.369999886,386.515737721,-8.20500011443,389.468434816,221.998320974
8,triangle,1.90854262618,138.415951533,1.09789662137,98,2.45,109.350493722,-79.649249151,219.369999886,386.753832916,-8.18000011443,392.467947162,220.272839748
8,triangle,1.90854262618,138.415951533,1.09789662137,99,2.475,109.350493722,-79.649249151,219.369999886,386.991928111,-8.15500011442,395.467459509,218.547358522
8,triangle,1.90854262618,138.415951533,1.09789662137,100,2.5,109.350493722,-79.649249151,219.369999886,387.230023306,-8.13000011442,398.466971855,216.821877295
8,triangle,1.90854262618,138.415951533,1.09789662137,101,2.525,109.350493722,-79.649249151,219.369999886,387.468118501,-8.10500011441,401.466484202,215.096396069
8,triangle,1.90854262618,138.415951533,1.09789662137,102,2.55,109.350493722,-79.649249151,216.869988967,390.015748186,-8.08000011447,404.465996541,213.370914847
8,triangle,1.90854262618,138.415951533,1.09789662137,103,2.575,109.350493722,-79.649249151,214.620003863,395.765725336,-8.05500011444,407.46550889,211.645433619
8,triangle,1.90854262618,138.415951533,1.09789662137,104,2.6,109.350493722,-79.649249151,208.870000881,404.765735774,-8.03000011441,410.46502124,209.919952391
8,triangle,1.90854262618,138.415951533,1.09789662137,105,2.625,109.350493722,-79.649249151,205.494991203,408.39074595,-8.00500011448,413.464533578,208.194471169
8,triangle,1.90854262618,138.415951533,1.09789662137,106,2.65,109.350493722,-79.649249151,203.369982011,412.515761101,-7.98000011445,416.464045927,206.468989942
8,triangle,1.90854262618,138.415951533,1.09789662137,107,2.675,109.350493722,-79.649249151,200.32833413,416.640734535,-7.9550001144,419.463558278,204.743508713
8,triangle,1.90854262618,138.415951533,1.09789662137,108,2.7,109.350493722,-79.649249151,199.20332892,419.765743716,-7.93000011448,422.463070616,203.018027492
8,triangle,1.90854262618,138.415951533,1.09789662137,109,2.725,109.350493722,-79.649249151,197.369999886,422.890749183,-7.90500011444,425.462582965,201.292546264
8,triangle,1.90854262618,138.415951533,1.09789662137,110,2.75,109.350493722,-79.649249151,196.870004854,426.34906232,-7.88000011441,428.462095315,199.567065036
8,triangle,1.90854262618,138.415951533,1.09789662137,111,2.775,109.350493722,-79.649249151,194.161665148,431.349076219,-7.85500011447,431.461607654,197.841583814
8,triangle,1.90854262618,138.415951533,1.09789662137,112,2.8,109.350493722,-79.649249151,192.869990948,435.015746205,-7.83000011444,434.461120004,196.116102586
8,triangle,1.90854262618,138.415951533,1.09789662137,113,2.825,109.350493722,-79.649249151,191.078328584,437.682422472,-7.80500011443,437.46063235,194.390621359
8,triangle,1.90854262618,138.415951533,1.09789662137,114,2.85,109.350493722,-79.649249151,190.036665893,441.84907324,-7.78000011446,440.460144693,192.665140135
8,triangle,1.90854262618,138.415951533,1.09789662137,115,2.875,109.350493722,-79.649249151,188.994996162,445.265744716,-7.75500011443,443.459657042,190.939658907
8,triangle,1.90854262618,138.415951533,1.09789662137,116,2.9,109.350493722,-79.649249151,187.119991943,448.182414524,-7.73000011444,446.459169388,189.214177682
8,triangle,1.90854262618,138.415951533,1.09789662137,117,2.925,109.350493722,-79.649249151,184.911666637,451.432403764,-7.70500011446,449.458681731,187.488696458
8,triangle,1.90854262618,138.415951533,1.09789662137,118,2.95,109.350493722,-79.649249151,183.869996906,454.515749184,-7.68000011442,452.458194081,185.76321523
8,triangle,1.90854262618,138.415951533,1.09789662137,119,2.975,109.350493722,-79.649249151,182.828332558,457.599071922,-7.65500011444,455.457706425,184.037734005
8,triangle,1.90854262618,138.415951533,1.09789662137,120,3.0,109.350493722,-79.649249151,181.786667382,460.265734778,-7.63000011445,458.45721877,182.312252779
8,triangle,1.90854262618,138.415951533,1.09789662137,121,3.025,109.350493722,-79.649249151,179.494993182,463.390743971,-7.60500011442,461.456731119,180.586771551
8,triangle,1.90854262618,138.415951533,1.09789662137,122,3.05,109.350493722,-79.649249151,177.036655961,467.84909708,-7.58000011446,464.45624346,178.861290328
8,triangle,1.90854262618,138.415951533,1.09789662137,123,3.075,108.062703174,-77.4227781472,175.689996454,471.555747563,-7.55500011443,467.455755808,177.135809101
8,triangle,1.90854262618,138.415951533,1.09789662137,124,3.1,87.0599434101,-41.1109449081,173.953324449,473.932412704,-7.53000011447,470.455268151,175.410327877
8,triangle,1.90854262618,138.415951533,1.09789662137,125,3.125,57.0648199342,10.7478552634,173.369999886,477.515737259,-7.50500011445,473.454780499,173.68484665
8,triangle,1.90854262618,138.415951533,1.09789662137,126,3.15,27.0696964345,62.606655476,172.57833264,480.099071759,-7.48000011442,476.454292848,171.959365421
8,triangle,1.90854262618,138.415951533,1.09789662137,127,3.175,-2.92542695959,114.465455506,172.369999886,481.349074241,-7.45500011447,479.453805188,170.233884199
8,triangle,1.90854262618,138.415951533,1.09789662137,128,3.2,-7.92135108138,123.102947227,172.369999886,481.583479535,-7.43000011447,479.9533976,172.830533814
8,triangle,1.90854262618,138.415951533,1.09789662137,129,3.225,-8.15566340828,123.508051615,172.369999886,481.664124711,-7.40500011447,479.976828833,176.250422165
8,triangle,1.90854262618,138.415951533,1.09789662137,130,3.25,-8.38997573517,123.913156003,172.369999886,481.744769888,-7.38000011446,480.000260065,179.670310515
8,triangle,1.90854262618,138.415951533,1.09789662137,131,3.275,-8.62428806206,124.318260391,172.369999886,481.825415064,-7.35500011446,480.023691298,183.090198866
8,triangle,1.90854262618,138.415951533,1.09789662137,132,3.3,-8.85860038895,124.723364779,172.369999886,481.90606024,-7.33000011445,480.047122531,186.510087216
8,triangle,1.90854262618,138.415951533,1.09789662137,133,3.325,-9.09291271584,125.128469167,172.369999886,481.986705416,-7.30500011444,480.070553764,189.929975567
8,triangle,1.90854262618,138.415951533,1.09789662137,134,3.35,-9.32722504274,125.533573556,172.369999886,482.067350592,-7.28000011444,480.093984996,193.349863917
8,triangle,1.90854262618,138.415951533,1.09789662137,135,3.375,-9.56153736963,125.938677944,172.369999886,482.147995769,-7.25500011443,480.117416229,196.769752267
8,triangle,1.90854262618,138.415951533,1.09789662137,136,3.4,-9.79584969652,126.343782332,172.369999886,482.228640945,-7.23000011442,480.140847462,200.189640618
8,triangle,1.90854262618,138.415951533,1.09789662137,137,3.425,-10.0301620234,126.74888672,172.369999886,482.309286121,-7.20500011442,480.164278694,203.609528968
8,triangle,1.90854262618,138.415951533,1.09789662137,138,3.45,-10.2644743503,127.153991108,172.369999886,482.389931297,-7.18000011441,480.187709927,207.029417319
8,triangle,1.90854262618,138.415951533,1.09789662137,139,3.475,-10.4987866772,127.559095496,172.369999886,482.470576473,-7.1550001144,480.21114116,210.449305669
8,triangle,1.90854262618,138.415951533,1.09789662137,140,3.5,-10.6300001144,127.785951419,174.20334646,482.515737268,-7.13000011443,480.224262504,213.887018862
8,triangle,1.90854262618,138.415951533,1.09789662137,141,3.525,-10.6300001144,127.785951419,179.870006827,482.515737268,-7.10500011445,480.224262504,217.347417648
8,triangle,1.90854262618,138.415951533,1.09789662137,142,3.55,-10.6300001144,127.785951419,190.411719279,482.515737268,-7.08000011441,480.224262504,220.807816441
8,triangle,1.90854262618,138.415951533,1.09789662137,143,3.575,-10.6300001144,127.785951419,202.203346451,482.515737268,-7.05500011443,480.224262504,224.268215227
8,triangle,1.90854262618,138.415951533,1.09789662137,144,3.6,-10.6300001144,127.785951419,211.995002107,481.265736774,-7.03000011443,480.224262504,227.728614014
8,triangle,1.90854262618,138.415951533,1.09789662137,145,3.625,-10.6300001144,127.785951419,220.03668973,480.515737268,-7.00500011441,480.224262504,231.189012807
8,triangle,1.90854262618,138.415951533,1.09789662137,146,3.65,-10.6300001144,127.785951419,225.911663234,480.515737268,-6.98000011444,480.224262504,234.649411591
8,triangle,1.90854262618,138.415951533,1.09789662137,147,3.675,-10.6300001144,127.785951419,231.869996898,480.515737268,-6.95500011443,480.224262504,238.10981038
8,triangle,1.90854262618,138.415951533,1.09789662137,148,3.7,-10.6300001144,127.785951419,235.022174158,480.515737268,-6.93000011441,480.224262504,241.57020917
8,triangle,1.90854262618,138.415951533,1.09789662137,149,3.725,-10.6300001144,127.785951419,238.8700108,480.515737268,-6.90500011448,480.224262504,245.03060795
8,triangle,1.90854262618,138.415951533,1.09789662137,150,3.75,-10.6300001144,127.785951419,242.009998738,480.515737268,-6.88000011443,480.224262504,248.491006745
8,triangle,1.90854262618,138.415951533,1.09789662137,151,3.775,-10.6300001144,127.785951419,246.953342327,480.515737268,-6.85500011439,480.224262504,251.951405539
8,triangle,1.90854262618,138.415951533,1.09789662137,152,3.8,-10.6300001144,127.785951419,251.049993779,480.515737268,-6.83000011442,480.224262504,255.411804323
8,triangle,1.90854262618,138.415951533,1.09789662137,153,3.825,-10.6300001144,127.785951419,255.203336862,480.515737268,-6.8050001144,480.224262504,258.872203115
8,triangle,1.90854262618,138.415951533,1.09789662137,154,3.85,-10.6300001144,127.785951419,261.37002889,480.515737268,-6.78000011447,480.224262504,262.332601893
8,triangle,1.90854262618,138.415951533,1.09789662137,155,3.875,-10.6300001144,127.785951419,268.953362177,480.515737268,-6.75500011446,480.224262504,265.793000683
8,triangle,1.90854262618,138.415951533,1.09789662137,156,3.9,-10.6300001144,127.785951419,275.99502968,480.515737268,-6.73000011444,480.224262504,269.253399473
8,triangle,1.90854262618,138.415951533,1.09789662137,157,3.925,-10.6300001144,127.785951419,281.203334858,480.515737268,-6.70500011448,480.224262504,272.713798256
8,triangle,1.90854262618,138.415951533,1.09789662137,158,3.95,-10.6300001144,127.785951419,286.37000941,480.515737268,-6.68000011447,480.224262504,276.174197047
8,triangle,1.90854262618,138.415951533,1.09789662137,159,3.975,-10.6300001144,127.785951419,291.619996388,481.349068269,-6.65500011448,480.224262504,279.634595832
8,triangle,1.90854262618,138.415951533,1.09789662137,160,4.0,-10.6300001144,127.785951419,296.420633153,484.566370535,-6.63000011446,480.224262504,283.094994624
8,triangle,1.90854262618,138.415951533,1.09789662137,161,4.025,-10.6300001144,127.785951419,296.631603627,484.777341009,-6.60500011445,480.224262504,286.555393413
8,triangle,1.90854262618,138.415951533,1.09789662137,162,4.05,-10.6300001144,127.785951419,296.842574102,484.988311484,-6.58000011445,480.224262504,290.015792202
8,triangle,1.90854262618,138.415951533,1.09789662137,163,4.075,-10.6300001144,127.785951419,297.053544576,485.199281958,-6.55500011444,480.224262504,293.476190991
8,triangle,1.90854262618,138.415951533,1.09789662137,164,4.1,-10.6300001144,127.785951419,297.264515051,485.410252433,-6.53000011444,480.224262504,296.93658978
8,triangle,1.90854262618,138.415951533,1.09789662137,165,4.125,-10.6300001144,127.785951419,297.475485525,485.621222907,-6.50500011443,480.224262504,300.396988569
8,triangle,1.90854262618,138.415951533,1.09789662137,166,4.15,-10.6300001144,127.785951419,297.686455999,485.832193381,-6.48000011443,480.224262504,303.857387358
8,triangle,1.90854262618,138.415951533,1.09789662137,167,4.175,-10.6300001144,127.785951419,297.897426474,486.043163856,-6.45500011442,480.224262504,307.317786147
8,triangle,1.90854262618,138.415951533,1.09789662137,168,4.2,-10.6300001144,127.785951419,298.108396948,486.25413433,-6.43000011442,480.224262504,310.778184937
8,triangle,1.90854262618,138.415951533,1.09789662137,169,4.225,-10.6300001144,127.785951419,298.319367422,486.465104804,-6.40500011441,480.224262504,314.238583726
8,triangle,1.90854262618,138.415951533,1.09789662137,170,4.25,-10.6300001144,127.785951419,303.911698406,487.307408485,-6.38000011447,480.224262504,317.698982507
8,triangle,1.90854262618,138.415951533,1.09789662137,171,4.275,-10.6300001144,127.785951419,312.869993911,487.515737268,-6.35500011444,480.224262504,321.159381298
8,triangle,1.90854262618,138.415951533,1.09789662137,172,4.3,-10.6300001144,127.785951419,323.995008078,487.515737268,-6.3300001144,480.224262504,324.619780091
8,triangle,1.90854262618,138.415951533,1.09789662137,173,4.325,-10.6300001144,127.785951419,334.169976985,487.515737268,-6.30500011444,480.224262504,328.080178875
8,triangle,1.90854262618,138.415951533,1.09789662137,174,4.35,-10.6300001144,127.785951419,341.78666539,487.515737268,-6.28000011441,480.224262504,331.540577667
8,triangle,1.90854262618,138.415951533,1.09789662137,175,4.375,-10.6300001144,127.785951419,349.078353479,487.515737268,-6.25500011448,480.224262504,335.000976446
8,triangle,1.90854262618,138.415951533,1.09789662137,176,4.4,-10.6300001144,127.785951419,356.370029677,487.515737268,-6.23000011445,480.224262504,338.461375238
8,triangle,1.90854262618,138.415951533,1.09789662137,177,4.425,-10.6300001144,127.785951419,361.578328664,487.515737268,-6.2050001144,480.224262504,341.921774032
8,triangle,1.90854262618,138.415951533,1.09789662137,178,4.45,-10.6300001144,127.785951419,366.620006334,487.515737268,-6.18000011448,480.224262504,345.382172812
8,triangle,1.90854262618,138.415951533,1.09789662137,179,4.475,-10.6300001144,127.785951419,370.120023717,487.515737268,-6.15500011444,480.224262504,348.842571604
8,triangle,1.90854262618,138.415951533,1.09789662137,180,4.5,-10.6300001144,127.785951419,376.203324938,487.515737268,-6.13000011441,480.224262504,352.302970397
8,triangle,1.90854262618,138.415951533,1.09789662137,181,4.525,-10.6300001144,127.785951419,381.411673575,487.515737268,-6.10500011447,480.224262504,355.763369177
8,triangle,1.90854262618,138.415951533,1.09789662137,182,4.55,-10.6300001144,127.785951419,386.370017761,487.515737268,-6.08000011444,480.224262504,359.22376797
8,triangle,1.90854262618,138.415951533,1.09789662137,183,4.575,-10.6300001144,127.785951419,389.661671187,487.515737268,-6.05500011443,480.224262504,362.684166759
8,triangle,1.90854262618,138.415951533,1.09789662137,184,4.6,-10.6300001144,127.785951419,391.036667872,487.515737268,-6.03000011446,480.224262504,366.144565543
8,triangle,1.90854262618,138.415951533,1.09789662137,185,4.625,-10.6300001144,127.785951419,393.754623728,487.515737268,-6.00500011444,480.224262504,369.604964333
8,triangle,1.90854262618,138.415951533,1.09789662137,186,4.65,-10.6300001144,127.785951419,397.703343808,487.515737268,-5.98000011444,480.224262504,373.065363122
8,triangle,1.90854262618,138.415951533,1.09789662137,187,4.675,-10.6300001144,127.785951419,401.870007825,487.515737268,-5.95500011445,480.224262504,376.52576191
8,triangle,1.90854262618,138.415951533,1.09789662137,188,4.7,-10.6300001144,127.785951419,406.45332741,487.515737268,-5.93000011447,480.224262504,379.986160696
8,triangle,1.90854262618,138.415951533,1.09789662137,189,4.725,-10.6300001144,127.785951419,411.661676064,487.515737268,-5.90500011444,480.224262504,383.446559488
8,triangle,1.90854262618,138.415951533,1.09789662137,190,4.75,-10.6300001144,127.785951419,416.870024719,487.015732301,-5.88000011441,480.224262504,386.90695828
8,triangle,1.90854262618,138.415951533,1.09789662137,191,4.775,-10.6300001144,127.785951419,420.99500783,486.515737268,-5.85500011443,480.224262504,390.367357067
8,triangle,1.90854262618,138.415951533,1.09789662137,192,4.8,-10.6300001144,127.785951419,422.369999886,486.126848895,-5.83000011445,480.224262504,393.827755851
8,triangle,1.90854262618,138.415951533,1.09789662137,193,4.825,-10.6300001144,127.785951419,422.369999886,485.432404708,-5.80500011445,480.224262504,397.28815464
8,triangle,1.90854262618,138.415951533,1.09789662137,194,4.85,-10.6300001144,127.785951419,422.369999886,484.737960521,-5.78000011445,480.224262504,400.748553429
8,triangle,1.90854262618,138.415951533,1.09789662137,195,4.875,-10.6300001144,127.785951419,422.695669718,484.515737268,-5.75500011445,480.224262504,404.208952217
8,triangle,1.90854262618,138.415951533,1.09789662137,196,4.9,-10.6300001144,127.785951419,423.174597071,484.515737268,-5.73000011445,480.224262504,407.669351005
8,triangle,1.90854262618,138.415951533,1.09789662137,197,4.925,-10.6300001144,127.785951419,423.653524425,484.515737268,-5.70500011445,480.224262504,411.129749793
8,triangle,1.90854262618,138.415951533,1.09789662137,198,4.95,-10.6300001144,127.785951419,424.132451778,484.515737268,-5.68000011445,480.224262504,414.590148581
8,triangle,1.90854262618,138.415951533,1.09789662137,199,4.975,-10.6300001144,127.785951419,424.611379132,484.515737268,-5.65500011445,480.224262504,418.050547369
8,triangle,1.90854262618,138.415951533,1.09789662137,200,5.0,-10.6300001144,127.785951419,425.090306485,484.515737268,-5.63000011446,480.224262504,421.510946157
8,triangle,1.90854262618,138.415951533,1.09789662137,201,5.025,-10.6300001144,127.785951419,425.569233839,484.515737268,-5.60500011446,480.224262504,424.971344945
8,triangle,1.90854262618,138.415951533,1.09789662137,202,5.05,-10.6300001144,127.785951419,426.048161193,484.515737268,-5.58000011446,480.224262504,428.431743733
8,triangle,1.90854262618,138.415951533,1.09789662137,203,5.075,-10.6300001144,127.785951419,426.527088546,484.515737268,-5.55500011446,480.224262504,431.892142521
8,triangle,1.90854262618,138.415951533,1.09789662137,204,5.1,-10.6300001144,127.785951419,427.0060159,484.515737268,-5.53000011446,480.224262504,435.352541309
8,triangle,1.90854262618,138.415951533,1.09789662137,205,5.125,-10.6300001144,127.785951419,430.120027179,484.765739749,-5.50500011445,480.224262504,438.812940099
8,triangle,1.90854262618,138.415951533,1.09789662137,206,5.15,-10.6300001144,127.785951419,442.010044495,486.355747562,-5.48000011444,480.224262504,442.273338889
8,triangle,1.90854262618,138.415951533,1.09789662137,207,5.175,-10.6300001144,127.785951419,454.870018731,489.099073742,-5.45500011446,480.224262504,445.733737675
8,triangle,1.90854262618,138.415951533,1.09789662137,208,5.2,-10.6300001144,127.785951419,466.500468727,490.515737268,-5.43000011444,480.224262504,449.194136466
8,triangle,1.90854262618,138.415951533,1.09789662137,209,5.225,-10.6300001144,127.785951419,475.703371625,490.515737268,-5.40500011442,480.224262504,452.654535257
8,triangle,1.90854262618,138.415951533,1.09789662137,210,5.25,-10.6300001144,127.785951419,483.120019747,490.515737268,-5.38000011443,480.224262504,456.114934044
8,triangle,1.90854262618,138.415951533,1.09789662137,211,5.275,-10.6300001144,127.785951419,488.978692822,490.515737268,-5.35500011445,480.224262504,459.575332829
8,triangle,1.90854262618,138.415951533,1.09789662137,212,5.3,-10.6300001144,127.785951419,496.620010304,490.515737268,-5.33000011443,480.224262504,463.03573162
8,triangle,1.90854262618,138.415951533,1.09789662137,213,5.325,-10.6300001144,127.785951419,504.569999874,490.515737268,-5.30500011444,480.224262504,466.496130407
8,triangle,1.90854262618,138.415951533,1.09789662137,214,5.35,-10.6300001144,127.785951419,510.49500112,490.515737268,-5.28000011443,480.224262504,469.956529196
8,triangle,1.90854262618,138.415951533,1.09789662137,215,5.375,-10.6300001144,127.785951419,515.036679797,490.515737268,-5.25500011441,480.224262504,473.416927989
8,triangle,1.90854262618,138.415951533,1.09789662137,216,5.4,-10.6300001144,127.785951419,519.911663234,490.515737268,-5.23000011444,480.224262504,476.877326773
8,triangle,1.90854262618,138.415951533,1.09789662137,217,5.425,-10.6300001144,127.785951419,525.869996898,490.515737268,-5.20500011443,480.224262504,480.337725562
8,triangle,1.90854262618,138.415951533,1.09789662137,218,5.45,-10.6300001144,127.785951419,531.328346051,490.515737268,-5.1800001144,480.224262504,483.798124354
8,triangle,1.90854262618,138.415951533,1.09789662137,219,5.475,-10.6300001144,127.785951419,538.203372609,489.682398307,-5.15500011446,480.224262504,487.258523136
8,triangle,1.90854262618,138.415951533,1.09789662137,220,5.5,-10.6300001144,127.785951419,545.494999878,489.515737268,-5.13000011443,480.224262504,490.718921928
8,triangle,1.90854262618,138.415951533,1.09789662137,221,5.525,-10.6300001144,127.785951419,552.786679303,488.599068779,-5.10500011439,480.224262504,494.179320721
8,triangle,1.90854262618,138.415951533,1.09789662137,222,5.55,-10.6300001144,127.785951419,558.889990725,486.675740321,-5.08000011442,480.224262504,497.639719505
8,triangle,1.90854262618,138.415951533,1.09789662137,223,5.575,-10.6300001144,127.785951419,562.245002618,486.515737268,-5.0550001144,480.224262504,501.100118297
8,triangle,1.90854262618,138.415951533,1.09789662137,224,5.6,-10.6300001144,127.785951419,564.370003856,486.515737268,-5.03000011447,480.224262504,504.560517075
8,triangle,1.90854262618,138.415951533,1.09789662137,225,5.625,-10.6300001144,127.785951419,565.536693037,486.515737268,-5.00500011444,480.224262504,508.020915868
8,triangle,1.90854262618,138.415951533,1.09789662137,226,5.65,-10.6300001144,127.785951419,569.536666884,486.432403769,-4.9800001144,480.224262504,511.481314661
8,triangle,1.90854262618,138.415951533,1.09789662137,227,5.675,-10.6300001144,127.785951419,571.995016016,485.515737268,-4.95500011446,480.224262504,514.941713441
8,triangle,1.90854262618,138.415951533,1.09789662137,228,5.7,-10.6300001144,127.785951419,576.530004843,485.515737268,-4.93000011444,480.224262504,518.402112232
8,triangle,1.90854262618,138.415951533,1.09789662137,229,5.725,-10.6300001144,127.785951419,577.870006831,485.515737268,-4.90500011447,480.224262504,521.862511017
8,triangle,1.90854262618,138.415951533,1.09789662137,230,5.75,-10.6300001144,127.785951419,580.578336529,485.515737268,-4.88000011443,480.224262504,525.32290981
8,triangle,1.90854262618,138.415951533,1.09789662137,231,5.775,-10.6300001144,127.785951419,581.891734327,485.254870047,-4.85500011442,480.224262504,528.7833086
8,triangle,1.90854262618,138.415951533,1.09789662137,232,5.8,-10.6300001144,127.785951419,584.703327908,484.515737268,-4.83000011448,480.224262504,532.24370738
8,triangle,1.90854262618,138.415951533,1.09789662137,233,5.825,-10.6300001144,127.785951419,587.745001622,484.515737268,-4.80500011445,480.224262504,535.704106173
8,triangle,1.90854262618,138.415951533,1.09789662137,234,5.85,-10.6300001144,127.785951419,589.008304168,484.515737268,-4.78000011442,480.224262504,539.164504964
8,triangle,1.90854262618,138.415951533,1.09789662137,235,5.875,-10.6300001144,127.785951419,590.604051181,484.515737268,-4.75500011441,480.224262504,542.624903755
8,triangle,1.90854262618,138.415951533,1.09789662137,236,5.9,-10.6300001144,127.785951419,592.99500783,483.974067953,-4.73000011443,480.224262504,546.085302541
