op,#iters,time,#nodes,#displacements,solution cost,path length
e,1236,2.61618,1238,63,2.26086,0.914631
e,1237,2.61646,1239,63,2.26086,0.914631
e,1238,2.61731,1240,63,2.26086,0.914631
e,1239,2.61808,1241,63,2.26086,0.914631
d,1239,2.69943,1241,64,2.26086,0.914631
e,1240,2.70031,1242,64,2.26086,0.914631
e,1241,2.70077,1243,64,2.26086,0.914631
e,1242,2.70165,1244,64,2.26086,0.914631
e,1243,2.70244,1245,64,2.26086,0.914631
e,1244,2.70322,1246,64,2.26086,0.914631
e,1245,2.70406,1247,64,2.26086,0.914631
e,1246,2.70484,1248,64,2.26086,0.914631
e,1247,2.70533,1249,64,2.26086,0.914631
e,1248,2.70599,1250,64,2.26086,0.914631
e,1249,2.70628,1251,64,2.26086,0.914631
e,1250,2.70654,1252,64,2.26086,0.914631
e,1251,2.7076,1253,64,2.26086,0.914631
e,1252,2.70844,1254,64,2.26086,0.914631
e,1253,2.70887,1255,64,2.26086,0.914631
e,1254,2.70986,1256,64,2.26086,0.914631
e,1255,2.71058,1257,64,2.26086,0.914631
e,1256,2.71104,1258,64,2.26086,0.914631
e,1257,2.71186,1259,64,2.26086,0.914631
e,1258,2.71288,1260,64,2.26086,0.914631
e,1259,2.71315,1261,64,2.26086,0.914631
d,1259,2.7945,1261,65,2.26086,0.914631
e,1260,2.79508,1262,65,2.26086,0.914631
e,1261,2.79544,1263,65,2.26086,0.914631
e,1262,2.79619,1264,65,2.26086,0.914631
e,1263,2.79694,1265,65,2.26086,0.914631
e,1264,2.79802,1266,65,2.26086,0.914631
e,1265,2.79835,1267,65,2.26086,0.914631
e,1266,2.79922,1268,65,2.26086,0.914631
e,1267,2.79993,1269,65,2.26086,0.914631
e,1268,2.8002,1270,65,2.26086,0.914631
e,1269,2.80111,1271,65,2.26086,0.914631
e,1270,2.80192,1272,65,2.26086,0.914631
e,1271,2.80218,1273,65,2.26086,0.914631
e,1272,2.80314,1274,65,2.26086,0.914631
e,1273,2.80363,1275,65,2.26086,0.914631
e,1274,2.80389,1276,65,2.26086,0.914631
e,1275,2.80472,1277,65,2.26086,0.914631
e,1276,2.80545,1278,65,2.26086,0.914631
e,1277,2.80573,1279,65,2.26086,0.914631
e,1278,2.80722,1280,65,2.26086,0.914631
e,1279,2.80749,1281,65,2.26086,0.914631
d,1279,2.90642,1281,66,2.26086,0.914631
e,1280,2.90753,1282,66,2.26086,0.914631
e,1281,2.90865,1283,66,2.26086,0.914631
e,1282,2.90949,1284,66,2.26086,0.914631
e,1283,2.91083,1285,66,2.26086,0.914631
e,1284,2.91162,1286,66,2.26086,0.914631
e,1285,2.9119,1287,66,2.26086,0.914631
e,1286,2.91246,1288,66,2.26086,0.914631
e,1287,2.91273,1289,66,2.26086,0.914631
e,1288,2.91356,1290,66,2.26086,0.914631
e,1289,2.91513,1291,66,2.26086,0.914631
e,1290,2.91635,1292,66,2.26086,0.914631
e,1291,2.91768,1293,66,2.26086,0.914631
e,1292,2.91803,1294,66,2.26086,0.914631
e,1293,2.91832,1295,66,2.26086,0.914631
e,1294,2.9188,1296,66,2.26086,0.914631
e,1295,2.91997,1297,66,2.26086,0.914631
e,1296,2.92103,1298,66,2.26086,0.914631
e,1297,2.92199,1299,66,2.26086,0.914631
e,1298,2.92245,1300,66,2.26086,0.914631
e,1299,2.92326,1301,66,2.26086,0.914631
d,1299,3.01588,1301,67,2.26086,0.914631
e,1300,3.01695,1302,67,2.26086,0.914631
e,1301,3.01773,1303,67,2.26086,0.914631
e,1302,3.01823,1304,67,2.26086,0.914631
e,1303,3.01855,1305,67,2.26086,0.914631
e,1304,3.01882,1306,67,2.26086,0.914631
e,1305,3.0197,1307,67,2.26086,0.914631
e,1306,3.0205,1308,67,2.26086,0.914631
e,1307,3.02078,1309,67,2.26086,0.914631
e,1308,3.02126,1310,67,2.26086,0.914631
e,1309,3.02219,1311,67,2.26086,0.914631
e,1310,3.02301,1312,67,2.26086,0.914631
e,1311,3.02471,1313,67,2.26086,0.914631
e,1312,3.02564,1314,67,2.26086,0.914631
e,1313,3.02591,1315,67,2.26086,0.914631
e,1314,3.0267,1316,67,2.26086,0.914631
e,1315,3.02753,1317,67,2.26086,0.914631
e,1316,3.02834,1318,67,2.26086,0.914631
e,1317,3.02916,1319,67,2.26086,0.914631
e,1318,3.02995,1320,67,2.26086,0.914631
e,1319,3.03089,1321,67,2.26086,0.914631
d,1319,3.12473,1321,68,2.26086,0.914631
e,1320,3.12566,1322,68,2.26086,0.914631
e,1321,3.12598,1323,68,2.26086,0.914631
e,1322,3.12628,1324,68,2.26086,0.914631
e,1323,3.12712,1325,68,2.26086,0.914631
e,1324,3.12836,1326,68,2.26086,0.914631
e,1325,3.12911,1327,68,2.26086,0.914631
e,1326,3.12994,1328,68,2.26086,0.914631
e,1327,3.13085,1329,68,2.26086,0.914631
e,1328,3.1317,1330,68,2.26086,0.914631
e,1329,3.13248,1331,68,2.26086,0.914631
e,1330,3.13279,1332,68,2.26086,0.914631
e,1331,3.13306,1333,68,2.26086,0.914631
e,1332,3.13398,1334,68,2.26086,0.914631
e,1333,3.13426,1335,68,2.26086,0.914631
e,1334,3.13507,1336,68,2.26086,0.914631
e,1335,3.13607,1337,68,2.26086,0.914631
e,1336,3.13694,1338,68,2.26086,0.914631
e,1337,3.1378,1339,68,2.26086,0.914631
e,1338,3.13863,1340,68,2.26086,0.914631
e,1339,3.13896,1341,68,2.26086,0.914631
d,1339,3.23477,1341,69,2.26086,0.914631
e,1340,3.23574,1342,69,2.26086,0.914631
e,1341,3.23602,1343,69,2.26086,0.914631
e,1342,3.23683,1344,69,2.26086,0.914631
e,1343,3.23761,1345,69,2.26086,0.914631
e,1344,3.2379,1346,69,2.26086,0.914631
e,1345,3.2388,1347,69,2.26086,0.914631
e,1346,3.23955,1348,69,2.26086,0.914631
e,1347,3.23994,1349,69,2.26086,0.914631
e,1348,3.24079,1350,69,2.26086,0.914631
e,1349,3.24212,1351,69,2.26086,0.914631
e,1350,3.24289,1352,69,2.26086,0.914631
e,1351,3.24375,1353,69,2.26086,0.914631
e,1352,3.24513,1354,69,2.26086,0.914631
e,1353,3.24545,1355,69,2.26086,0.914631
e,1354,3.24676,1356,69,2.26086,0.914631
e,1355,3.24772,1357,69,2.26086,0.914631
e,1356,3.24857,1358,69,2.26086,0.914631
e,1357,3.2494,1359,69,2.26086,0.914631
e,1358,3.24972,1360,69,2.26086,0.914631
e,1359,3.25052,1361,69,2.26086,0.914631
d,1359,3.3535,1361,70,2.26086,0.914631
e,1360,3.35454,1362,70,2.26086,0.914631
e,1361,3.35486,1363,70,2.26086,0.914631
e,1362,3.35517,1364,70,2.26086,0.914631
e,1363,3.35607,1365,70,2.26086,0.914631
e,1364,3.35638,1366,70,2.26086,0.914631
e,1365,3.35712,1367,70,2.26086,0.914631
e,1366,3.35796,1368,70,2.26086,0.914631
e,1367,3.3588,1369,70,2.26086,0.914631
e,1368,3.35955,1370,70,2.26086,0.914631
e,1369,3.36052,1371,70,2.26086,0.914631
e,1370,3.36143,1372,70,2.26086,0.914631
e,1371,3.36209,1373,70,2.26086,0.914631
e,1372,3.36294,1374,70,2.26086,0.914631
e,1373,3.36376,1375,70,2.26086,0.914631
e,1374,3.36469,1376,70,2.26086,0.914631
e,1375,3.36556,1377,70,2.26086,0.914631
e,1376,3.36638,1378,70,2.26086,0.914631
e,1377,3.36737,1379,70,2.26086,0.914631
e,1378,3.36844,1380,70,2.26086,0.914631
e,1379,3.36861,1381,70,2.26086,0.914631
d,1379,3.46992,1381,71,2.26086,0.914631
e,1380,3.47095,1382,71,2.26086,0.914631
e,1381,3.4718,1383,71,2.26086,0.914631
e,1382,3.47208,1384,71,2.26086,0.914631
e,1383,3.4733,1385,71,2.26086,0.914631
e,1384,3.47363,1386,71,2.26086,0.914631
e,1385,3.47462,1387,71,2.26086,0.914631
e,1386,3.47544,1388,71,2.26086,0.914631
e,1387,3.47617,1389,71,2.26086,0.914631
e,1388,3.47702,1390,71,2.26086,0.914631
e,1389,3.47731,1391,71,2.26086,0.914631
e,1390,3.47816,1392,71,2.26086,0.914631
e,1391,3.47898,1393,71,2.26086,0.914631
e,1392,3.47978,1394,71,2.26086,0.914631
e,1393,3.48007,1395,71,2.26086,0.914631
e,1394,3.48135,1396,71,2.26086,0.914631
e,1395,3.48221,1397,71,2.26086,0.914631
e,1396,3.4825,1398,71,2.26086,0.914631
e,1397,3.48278,1399,71,2.26086,0.914631
e,1398,3.48382,1400,71,2.26086,0.914631
e,1399,3.4854,1401,71,2.26086,0.914631
d,1399,3.589,1401,72,2.26086,0.914631
e,1400,3.58998,1402,72,2.26086,0.914631
e,1401,3.5903,1403,72,2.26086,0.914631
e,1402,3.59142,1404,72,2.26086,0.914631
e,1403,3.59233,1405,72,2.26086,0.914631
e,1404,3.59328,1406,72,2.26086,0.914631
e,1405,3.59414,1407,72,2.26086,0.914631
e,1406,3.59583,1408,72,2.26086,0.914631
e,1407,3.59644,1409,72,2.26086,0.914631
e,1408,3.59689,1410,72,2.26086,0.914631
e,1409,3.59721,1411,72,2.26086,0.914631
e,1410,3.59798,1412,72,2.26086,0.914631
e,1411,3.59885,1413,72,2.26086,0.914631
e,1412,3.60016,1414,72,2.26086,0.914631
e,1413,3.60117,1415,72,2.26086,0.914631
e,1414,3.60242,1416,72,2.26086,0.914631
e,1415,3.60327,1417,72,2.26086,0.914631
e,1416,3.60439,1418,72,2.26086,0.914631
e,1417,3.60471,1419,72,2.26086,0.914631
e,1418,3.60553,1420,72,2.26086,0.914631
e,1419,3.60646,1421,72,2.26086,0.914631
d,1419,3.71447,1421,73,2.26081,0.914137
e,1420,3.71518,1422,73,2.26081,0.914137
o,1420,3.71556,1422,73,2.26081,0.914137
e,1421,3.71587,1423,73,2.26081,0.914137
e,1422,3.71694,1424,73,2.26081,0.914137
e,1423,3.71726,1425,73,2.26081,0.914137
e,1424,3.71823,1426,73,2.26081,0.914137
e,1425,3.71937,1427,73,2.26081,0.914137
e,1426,3.71995,1428,73,2.26081,0.914137
e,1427,3.72071,1429,73,2.26081,0.914137
e,1428,3.72143,1430,73,2.26081,0.914137
e,1429,3.72232,1431,73,2.26081,0.914137
e,1430,3.72315,1432,73,2.26081,0.914137
e,1431,3.72344,1433,73,2.26081,0.914137
e,1432,3.72495,1434,73,2.26081,0.914137
e,1433,3.72593,1435,73,2.26081,0.914137
e,1434,3.72657,1436,73,2.26081,0.914137
e,1435,3.72736,1437,73,2.26081,0.914137
e,1436,3.72821,1438,73,2.26081,0.914137
e,1437,3.72894,1439,73,2.26081,0.914137
e,1438,3.72966,1440,73,2.26081,0.914137
e,1439,3.73054,1441,73,2.26081,0.914137
d,1439,3.83981,1441,74,2.26081,0.914137
e,1440,3.84077,1442,74,2.26081,0.914137
e,1441,3.84151,1443,74,2.26081,0.914137
e,1442,3.84184,1444,74,2.26081,0.914137
e,1443,3.8427,1445,74,2.26081,0.914137
e,1444,3.84299,1446,74,2.26081,0.914137
e,1445,3.84384,1447,74,2.26081,0.914137
e,1446,3.84466,1448,74,2.26081,0.914137
e,1447,3.84565,1449,74,2.26081,0.914137
e,1448,3.84647,1450,74,2.26081,0.914137
e,1449,3.84733,1451,74,2.26081,0.914137
e,1450,3.84763,1452,74,2.26081,0.914137
e,1451,3.84861,1453,74,2.26081,0.914137
e,1452,3.84944,1454,74,2.26081,0.914137
e,1453,3.85048,1455,74,2.26081,0.914137
e,1454,3.85121,1456,74,2.26081,0.914137
e,1455,3.85206,1457,74,2.26081,0.914137
e,1456,3.85307,1458,74,2.26081,0.914137
e,1457,3.8534,1459,74,2.26081,0.914137
e,1458,3.8537,1460,74,2.26081,0.914137
e,1459,3.85453,1461,74,2.26081,0.914137
d,1459,3.97051,1461,75,2.26081,0.914137
e,1460,3.97144,1462,75,2.26081,0.914137
e,1461,3.97178,1463,75,2.26081,0.914137
e,1462,3.9727,1464,75,2.26081,0.914137
e,1463,3.97415,1465,75,2.26081,0.914137
e,1464,3.97489,1466,75,2.26081,0.914137
e,1465,3.97571,1467,75,2.26081,0.914137
e,1466,3.97651,1468,75,2.26081,0.914137
e,1467,3.9774,1469,75,2.26081,0.914137
e,1468,3.97829,1470,75,2.26081,0.914137
e,1469,3.97913,1471,75,2.26081,0.914137
e,1470,3.97943,1472,75,2.26081,0.914137
e,1471,3.98034,1473,75,2.26081,0.914137
e,1472,3.98111,1474,75,2.26081,0.914137
e,1473,3.98199,1475,75,2.26081,0.914137
e,1474,3.98286,1476,75,2.26081,0.914137
e,1475,3.98368,1477,75,2.26081,0.914137
e,1476,3.98511,1478,75,2.26081,0.914137
e,1477,3.98597,1479,75,2.26081,0.914137
e,1478,3.98627,1480,75,2.26081,0.914137
e,1479,3.9871,1481,75,2.26081,0.914137
d,1479,4.10113,1481,76,2.26081,0.914137
e,1480,4.10232,1482,76,2.26081,0.914137
e,1481,4.10374,1483,76,2.26081,0.914137
e,1482,4.10407,1484,76,2.26081,0.914137
e,1483,4.10512,1485,76,2.26081,0.914137
e,1484,4.10612,1486,76,2.26081,0.914137
e,1485,4.10693,1487,76,2.26081,0.914137
e,1486,4.10777,1488,76,2.26081,0.914137
e,1487,4.10808,1489,76,2.26081,0.914137
e,1488,4.10887,1490,76,2.26081,0.914137
e,1489,4.10973,1491,76,2.26081,0.914137
e,1490,4.1106,1492,76,2.26081,0.914137
e,1491,4.11093,1493,76,2.26081,0.914137
e,1492,4.1119,1494,76,2.26081,0.914137
e,1493,4.11233,1495,76,2.26081,0.914137
e,1494,4.11263,1496,76,2.26081,0.914137
e,1495,4.11384,1497,76,2.26081,0.914137
e,1496,4.11414,1498,76,2.26081,0.914137
e,1497,4.11502,1499,76,2.26081,0.914137
e,1498,4.11595,1500,76,2.26081,0.914137
e,1499,4.11626,1501,76,2.26081,0.914137
d,1499,4.23924,1501,77,2.26081,0.914137
e,1500,4.2409,1502,77,2.26081,0.914137
e,1501,4.24175,1503,77,2.26081,0.914137
e,1502,4.24258,1504,77,2.26081,0.914137
e,1503,4.24339,1505,77,2.26081,0.914137
e,1504,4.24407,1506,77,2.26081,0.914137
e,1505,4.24516,1507,77,2.26081,0.914137
e,1506,4.24583,1508,77,2.26081,0.914137
e,1507,4.24619,1509,77,2.26081,0.914137
e,1508,4.24777,1510,77,2.26081,0.914137
e,1509,4.24859,1511,77,2.26081,0.914137
e,1510,4.2502,1512,77,2.26081,0.914137
e,1511,4.25109,1513,77,2.26081,0.914137
e,1512,4.25192,1514,77,2.26081,0.914137
e,1513,4.25268,1515,77,2.26081,0.914137
e,1514,4.25313,1516,77,2.26081,0.914137
e,1515,4.25464,1517,77,2.26081,0.914137
e,1516,4.25657,1518,77,2.26081,0.914137
e,1517,4.25761,1519,77,2.26081,0.914137
e,1518,4.25849,1520,77,2.26081,0.914137
e,1519,4.25923,1521,77,2.26081,0.914137
d,1519,4.38039,1521,78,2.26081,0.914137
e,1520,4.38141,1522,78,2.26081,0.914137
e,1521,4.38186,1523,78,2.26081,0.914137
e,1522,4.38263,1524,78,2.26081,0.914137
e,1523,4.3835,1525,78,2.26081,0.914137
e,1524,4.38388,1526,78,2.26081,0.914137
e,1525,4.38477,1527,78,2.26081,0.914137
e,1526,4.38592,1528,78,2.26081,0.914137
e,1527,4.38681,1529,78,2.26081,0.914137
e,1528,4.38759,1530,78,2.26081,0.914137
e,1529,4.38844,1531,78,2.26081,0.914137
e,1530,4.38922,1532,78,2.26081,0.914137
e,1531,4.39002,1533,78,2.26081,0.914137
e,1532,4.39077,1534,78,2.26081,0.914137
e,1533,4.39152,1535,78,2.26081,0.914137
e,1534,4.39256,1536,78,2.26081,0.914137
e,1535,4.39342,1537,78,2.26081,0.914137
e,1536,4.39462,1538,78,2.26081,0.914137
e,1537,4.39494,1539,78,2.26081,0.914137
e,1538,4.39648,1540,78,2.26081,0.914137
e,1539,4.39723,1541,78,2.26081,0.914137
d,1539,4.52615,1541,79,2.26081,0.914137
e,1540,4.52727,1542,79,2.26081,0.914137
e,1541,4.52834,1543,79,2.26081,0.914137
e,1542,4.52867,1544,79,2.26081,0.914137
e,1543,4.52953,1545,79,2.26081,0.914137
e,1544,4.52987,1546,79,2.26081,0.914137
e,1545,4.5308,1547,79,2.26081,0.914137
e,1546,4.5318,1548,79,2.26081,0.914137
e,1547,4.5329,1549,79,2.26081,0.914137
e,1548,4.53379,1550,79,2.26081,0.914137
e,1549,4.53481,1551,79,2.26081,0.914137
e,1550,4.53515,1552,79,2.26081,0.914137
e,1551,4.53601,1553,79,2.26081,0.914137
e,1552,4.53691,1554,79,2.26081,0.914137
e,1553,4.53785,1555,79,2.26081,0.914137
e,1554,4.53877,1556,79,2.26081,0.914137
e,1555,4.53914,1557,79,2.26081,0.914137
e,1556,4.53996,1558,79,2.26081,0.914137
e,1557,4.5403,1559,79,2.26081,0.914137
e,1558,4.54118,1560,79,2.26081,0.914137
e,1559,4.54166,1561,79,2.26081,0.914137
d,1559,4.66573,1561,80,2.26081,0.914137
e,1560,4.66789,1562,80,2.26081,0.914137
e,1561,4.66878,1563,80,2.26081,0.914137
e,1562,4.66975,1564,80,2.26081,0.914137
e,1563,4.67172,1565,80,2.26081,0.914137
e,1564,4.67253,1566,80,2.26081,0.914137
e,1565,4.67315,1567,80,2.26081,0.914137
e,1566,4.67448,1568,80,2.26081,0.914137
e,1567,4.67532,1569,80,2.26081,0.914137
e,1568,4.67618,1570,80,2.26081,0.914137
e,1569,4.67708,1571,80,2.26081,0.914137
e,1570,4.67798,1572,80,2.26081,0.914137
e,1571,4.67882,1573,80,2.26081,0.914137
e,1572,4.68023,1574,80,2.26081,0.914137
e,1573,4.68123,1575,80,2.26081,0.914137
e,1574,4.68158,1576,80,2.26081,0.914137
e,1575,4.68281,1577,80,2.26081,0.914137
e,1576,4.68402,1578,80,2.26081,0.914137
e,1577,4.68531,1579,80,2.26081,0.914137
e,1578,4.68611,1580,80,2.26081,0.914137
e,1579,4.68777,1581,80,2.26081,0.914137
d,1579,4.68993,1581,80,2.26081,0.914137
e,1580,4.69085,1582,80,2.26081,0.914137
e,1581,4.6912,1583,80,2.26081,0.914137
e,1582,4.69209,1584,80,2.26081,0.914137
e,1583,4.69309,1585,80,2.26081,0.914137
e,1584,4.69348,1586,80,2.26081,0.914137
e,1585,4.69473,1587,80,2.26081,0.914137
e,1586,4.69565,1588,80,2.26081,0.914137
e,1587,4.69648,1589,80,2.26081,0.914137
e,1588,4.69858,1590,80,2.26081,0.914137
e,1589,4.69957,1591,80,2.26081,0.914137
e,1590,4.70075,1592,80,2.26081,0.914137
e,1591,4.70164,1593,80,2.26081,0.914137
e,1592,4.70254,1594,80,2.26081,0.914137
e,1593,4.70289,1595,80,2.26081,0.914137
e,1594,4.70384,1596,80,2.26081,0.914137
e,1595,4.70539,1597,80,2.26081,0.914137
e,1596,4.70631,1598,80,2.26081,0.914137
e,1597,4.70717,1599,80,2.26081,0.914137
e,1598,4.70836,1600,80,2.26081,0.914137
e,1599,4.70923,1601,80,2.26081,0.914137
d,1599,4.84262,1601,81,2.26081,0.914137
e,1600,4.84375,1602,81,2.26081,0.914137
e,1601,4.84422,1603,81,2.26081,0.914137
e,1602,4.84476,1604,81,2.26081,0.914137
e,1603,4.84563,1605,81,2.26081,0.914137
e,1604,4.84665,1606,81,2.26081,0.914137
e,1605,4.84771,1607,81,2.26081,0.914137
e,1606,4.84891,1608,81,2.26081,0.914137
e,1607,4.84934,1609,81,2.26081,0.914137
e,1608,4.85032,1610,81,2.26081,0.914137
e,1609,4.8513,1611,81,2.26081,0.914137
e,1610,4.85199,1612,81,2.26081,0.914137
e,1611,4.85286,1613,81,2.26081,0.914137
e,1612,4.85407,1614,81,2.26081,0.914137
e,1613,4.85536,1615,81,2.26081,0.914137
e,1614,4.85571,1616,81,2.26081,0.914137
e,1615,4.85654,1617,81,2.26081,0.914137
e,1616,4.85784,1618,81,2.26081,0.914137
e,1617,4.85819,1619,81,2.26081,0.914137
e,1618,4.85933,1620,81,2.26081,0.914137
e,1619,4.85965,1621,81,2.26081,0.914137
d,1619,5.00055,1621,82,2.26081,0.914137
e,1620,5.00175,1622,82,2.26081,0.914137
e,1621,5.0029,1623,82,2.26081,0.914137
e,1622,5.00406,1624,82,2.26081,0.914137
e,1623,5.00442,1625,82,2.26081,0.914137
e,1624,5.00478,1626,82,2.26081,0.914137
e,1625,5.00569,1627,82,2.26081,0.914137
e,1626,5.00664,1628,82,2.26081,0.914137
e,1627,5.00757,1629,82,2.26081,0.914137
e,1628,5.00869,1630,82,2.26081,0.914137
e,1629,5.00972,1631,82,2.26081,0.914137
e,1630,5.01117,1632,82,2.26081,0.914137
e,1631,5.01207,1633,82,2.26081,0.914137
e,1632,5.01313,1634,82,2.26081,0.914137
e,1633,5.01423,1635,82,2.26081,0.914137
e,1634,5.01541,1636,82,2.26081,0.914137
e,1635,5.01628,1637,82,2.26081,0.914137
e,1636,5.01754,1638,82,2.26081,0.914137
e,1637,5.01875,1639,82,2.26081,0.914137
e,1638,5.01983,1640,82,2.26081,0.914137
e,1639,5.02108,1641,82,2.26081,0.914137
d,1639,5.02191,1641,82,2.26081,0.914137
e,1640,5.0228,1642,82,2.26081,0.914137
e,1641,5.02389,1643,82,2.26081,0.914137
e,1642,5.02424,1644,82,2.26081,0.914137
e,1643,5.02513,1645,82,2.26081,0.914137
e,1644,5.02611,1646,82,2.26081,0.914137
e,1645,5.02705,1647,82,2.26081,0.914137
e,1646,5.02741,1648,82,2.26081,0.914137
e,1647,5.02773,1649,82,2.26081,0.914137
e,1648,5.02857,1650,82,2.26081,0.914137
e,1649,5.0291,1651,82,2.26081,0.914137
e,1650,5.02997,1652,82,2.26081,0.914137
e,1651,5.03029,1653,82,2.26081,0.914137
e,1652,5.03111,1654,82,2.26081,0.914137
e,1653,5.03211,1655,82,2.26081,0.914137
e,1654,5.03302,1656,82,2.26081,0.914137
e,1655,5.0339,1657,82,2.26081,0.914137
e,1656,5.03423,1658,82,2.26081,0.914137
e,1657,5.03456,1659,82,2.26081,0.914137
e,1658,5.03547,1660,82,2.26081,0.914137
e,1659,5.03654,1661,82,2.26081,0.914137
d,1659,5.1823,1661,83,2.26081,0.914137
e,1660,5.18394,1662,83,2.26081,0.914137
e,1661,5.18531,1663,83,2.26081,0.914137
e,1662,5.18568,1664,83,2.26081,0.914137
e,1663,5.18602,1665,83,2.26081,0.914137
e,1664,5.18684,1666,83,2.26081,0.914137
e,1665,5.18768,1667,83,2.26081,0.914137
e,1666,5.18857,1668,83,2.26081,0.914137
e,1667,5.18948,1669,83,2.26081,0.914137
e,1668,5.18981,1670,83,2.26081,0.914137
e,1669,5.19061,1671,83,2.26081,0.914137
e,1670,5.19166,1672,83,2.26081,0.914137
e,1671,5.19288,1673,83,2.26081,0.914137
e,1672,5.19377,1674,83,2.26081,0.914137
e,1673,5.19457,1675,83,2.26081,0.914137
e,1674,5.19555,1676,83,2.26081,0.914137
e,1675,5.19662,1677,83,2.26081,0.914137
e,1676,5.19698,1678,83,2.26081,0.914137
e,1677,5.19755,1679,83,2.26081,0.914137
e,1678,5.19849,1680,83,2.26081,0.914137
e,1679,5.19951,1681,83,2.26081,0.914137
d,1679,5.34539,1681,84,2.26081,0.914137
e,1680,5.34589,1682,84,2.26081,0.914137
e,1681,5.34704,1683,84,2.26081,0.914137
e,1682,5.34805,1684,84,2.26081,0.914137
e,1683,5.34838,1685,84,2.26081,0.914137
e,1684,5.3495,1686,84,2.26081,0.914137
e,1685,5.34983,1687,84,2.26081,0.914137
e,1686,5.35017,1688,84,2.26081,0.914137
e,1687,5.35098,1689,84,2.26081,0.914137
e,1688,5.35132,1690,84,2.26081,0.914137
e,1689,5.35254,1691,84,2.26081,0.914137
e,1690,5.35356,1692,84,2.26081,0.914137
e,1691,5.35417,1693,84,2.26081,0.914137
e,1692,5.35446,1694,84,2.26081,0.914137
e,1693,5.35537,1695,84,2.26081,0.914137
e,1694,5.3558,1696,84,2.26081,0.914137
e,1695,5.35613,1697,84,2.26081,0.914137
e,1696,5.35651,1698,84,2.26081,0.914137
e,1697,5.35737,1699,84,2.26081,0.914137
e,1698,5.35771,1700,84,2.26081,0.914137
e,1699,5.35858,1701,84,2.26081,0.914137
d,1699,5.50705,1701,85,2.26081,0.914137
e,1700,5.50811,1702,85,2.26081,0.914137
e,1701,5.50911,1703,85,2.26081,0.914137
e,1702,5.50991,1704,85,2.26081,0.914137
e,1703,5.51072,1705,85,2.26081,0.914137
e,1704,5.5122,1706,85,2.26081,0.914137
e,1705,5.51346,1707,85,2.26081,0.914137
e,1706,5.51383,1708,85,2.26081,0.914137
e,1707,5.51473,1709,85,2.26081,0.914137
e,1708,5.51554,1710,85,2.26081,0.914137
e,1709,5.51646,1711,85,2.26081,0.914137
e,1710,5.51851,1712,85,2.26081,0.914137
e,1711,5.51917,1713,85,2.26081,0.914137
e,1712,5.52009,1714,85,2.26081,0.914137
e,1713,5.52101,1715,85,2.26081,0.914137
e,1714,5.52201,1716,85,2.26081,0.914137
e,1715,5.52289,1717,85,2.26081,0.914137
e,1716,5.5238,1718,85,2.26081,0.914137
e,1717,5.52417,1719,85,2.26081,0.914137
e,1718,5.52518,1720,85,2.26081,0.914137
e,1719,5.52553,1721,85,2.26081,0.914137
d,1719,5.67949,1721,86,2.26081,0.914137
e,1720,5.68085,1722,86,2.26081,0.914137
e,1721,5.68144,1723,86,2.26081,0.914137
e,1722,5.68248,1724,86,2.26081,0.914137
e,1723,5.68283,1725,86,2.26081,0.914137
e,1724,5.68403,1726,86,2.26081,0.914137
e,1725,5.6854,1727,86,2.26081,0.914137
e,1726,5.68575,1728,86,2.26081,0.914137
e,1727,5.68678,1729,86,2.26081,0.914137
e,1728,5.68776,1730,86,2.26081,0.914137
e,1729,5.68838,1731,86,2.26081,0.914137
e,1730,5.68933,1732,86,2.26081,0.914137
e,1731,5.69015,1733,86,2.26081,0.914137
e,1732,5.6904,1734,86,2.26081,0.914137
e,1733,5.69166,1735,86,2.26081,0.914137
e,1734,5.69227,1736,86,2.26081,0.914137
e,1735,5.69262,1737,86,2.26081,0.914137
e,1736,5.69378,1738,86,2.26081,0.914137
e,1737,5.69469,1739,86,2.26081,0.914137
e,1738,5.69548,1740,86,2.26081,0.914137
e,1739,5.69582,1741,86,2.26081,0.914137
d,1739,5.85238,1741,87,2.26081,0.914137
e,1740,5.85337,1742,87,2.26081,0.914137
e,1741,5.85438,1743,87,2.26081,0.914137
e,1742,5.85576,1744,87,2.26081,0.914137
e,1743,5.85662,1745,87,2.26081,0.914137
e,1744,5.85808,1746,87,2.26081,0.914137
e,1745,5.85976,1747,87,2.26081,0.914137
e,1746,5.86075,1748,87,2.26081,0.914137
e,1747,5.86167,1749,87,2.26081,0.914137
e,1748,5.86252,1750,87,2.26081,0.914137
e,1749,5.86362,1751,87,2.26081,0.914137
e,1750,5.864,1752,87,2.26081,0.914137
e,1751,5.86458,1753,87,2.26081,0.914137
e,1752,5.86504,1754,87,2.26081,0.914137
e,1753,5.86613,1755,87,2.26081,0.914137
e,1754,5.86647,1756,87,2.26081,0.914137
e,1755,5.86682,1757,87,2.26081,0.914137
e,1756,5.86719,1758,87,2.26081,0.914137
e,1757,5.86817,1759,87,2.26081,0.914137
e,1758,5.86903,1760,87,2.26081,0.914137
e,1759,5.86983,1761,87,2.26081,0.914137
d,1759,6.0272,1761,88,2.26081,0.914137
e,1760,6.02848,1762,88,2.26081,0.914137
e,1761,6.02956,1763,88,2.26081,0.914137
e,1762,6.0305,1764,88,2.26081,0.914137
e,1763,6.03143,1765,88,2.26081,0.914137
e,1764,6.03225,1766,88,2.26081,0.914137
e,1765,6.03336,1767,88,2.26081,0.914137
e,1766,6.03432,1768,88,2.26081,0.914137
