op,#iters,time,#nodes,#displacements,solution cost,path length
e,1322,3.37114,1324,71,2.45796,1.002
e,1323,3.37144,1325,71,2.45796,1.002
e,1324,3.37259,1326,71,2.45796,1.002
e,1325,3.37353,1327,71,2.45796,1.002
e,1326,3.3744,1328,71,2.45796,1.002
e,1327,3.37508,1329,71,2.45796,1.002
e,1328,3.37537,1330,71,2.45796,1.002
e,1329,3.37639,1331,71,2.45796,1.002
e,1330,3.3767,1332,71,2.45796,1.002
e,1331,3.37699,1333,71,2.45796,1.002
e,1332,3.37786,1334,71,2.45796,1.002
e,1333,3.37862,1335,71,2.45796,1.002
e,1334,3.37888,1336,71,2.45796,1.002
e,1335,3.37982,1337,71,2.45796,1.002
e,1336,3.3807,1338,71,2.45796,1.002
e,1337,3.38101,1339,71,2.45796,1.002
e,1338,3.38255,1340,71,2.45796,1.002
e,1339,3.38337,1341,71,2.45796,1.002
d,1339,3.49745,1341,72,2.45796,1.002
e,1340,3.49866,1342,72,2.45796,1.002
e,1341,3.49949,1343,72,2.45796,1.002
e,1342,3.50037,1344,72,2.45796,1.002
e,1343,3.50126,1345,72,2.45796,1.002
e,1344,3.50207,1346,72,2.45796,1.002
e,1345,3.50238,1347,72,2.45796,1.002
e,1346,3.50264,1348,72,2.45796,1.002
e,1347,3.50313,1349,72,2.45796,1.002
e,1348,3.50385,1350,72,2.45796,1.002
e,1349,3.50511,1351,72,2.45796,1.002
e,1350,3.50592,1352,72,2.45796,1.002
e,1351,3.50619,1353,72,2.45796,1.002
e,1352,3.50696,1354,72,2.45796,1.002
e,1353,3.50797,1355,72,2.45796,1.002
e,1354,3.50914,1356,72,2.45796,1.002
e,1355,3.50991,1357,72,2.45796,1.002
e,1356,3.51126,1358,72,2.45796,1.002
e,1357,3.51205,1359,72,2.45796,1.002
e,1358,3.51287,1360,72,2.45796,1.002
e,1359,3.51314,1361,72,2.45796,1.002
d,1359,3.62521,1361,73,2.45796,1.002
e,1360,3.62626,1362,73,2.45796,1.002
e,1361,3.62707,1363,73,2.45796,1.002
e,1362,3.6285,1364,73,2.45796,1.002
e,1363,3.62884,1365,73,2.45796,1.002
e,1364,3.63046,1366,73,2.45796,1.002
e,1365,3.63074,1367,73,2.45796,1.002
e,1366,3.63143,1368,73,2.45796,1.002
e,1367,3.63231,1369,73,2.45796,1.002
e,1368,3.63264,1370,73,2.45796,1.002
e,1369,3.63296,1371,73,2.45796,1.002
e,1370,3.63405,1372,73,2.45796,1.002
e,1371,3.63477,1373,73,2.45796,1.002
e,1372,3.63534,1374,73,2.45796,1.002
e,1373,3.6363,1375,73,2.45796,1.002
e,1374,3.63692,1376,73,2.45796,1.002
e,1375,3.63784,1377,73,2.45796,1.002
e,1376,3.63851,1378,73,2.45796,1.002
e,1377,3.63958,1379,73,2.45796,1.002
e,1378,3.64058,1380,73,2.45796,1.002
e,1379,3.64086,1381,73,2.45796,1.002
d,1379,3.75866,1381,74,2.45796,1.002
e,1380,3.75973,1382,74,2.45796,1.002
e,1381,3.76122,1383,74,2.45796,1.002
e,1382,3.76185,1384,74,2.45796,1.002
e,1383,3.76279,1385,74,2.45796,1.002
e,1384,3.76311,1386,74,2.45796,1.002
e,1385,3.76326,1387,74,2.45796,1.002
e,1386,3.76421,1388,74,2.45796,1.002
e,1387,3.76508,1389,74,2.45796,1.002
e,1388,3.76572,1390,74,2.45796,1.002
e,1389,3.76662,1391,74,2.45796,1.002
e,1390,3.76694,1392,74,2.45796,1.002
e,1391,3.76789,1393,74,2.45796,1.002
e,1392,3.76822,1394,74,2.45796,1.002
e,1393,3.76871,1395,74,2.45796,1.002
e,1394,3.76961,1396,74,2.45796,1.002
e,1395,3.76989,1397,74,2.45796,1.002
e,1396,3.77034,1398,74,2.45796,1.002
e,1397,3.77137,1399,74,2.45796,1.002
e,1398,3.77248,1400,74,2.45796,1.002
e,1399,3.7734,1401,74,2.45796,1.002
d,1399,3.89463,1401,75,2.45796,1.002
e,1400,3.89507,1402,75,2.45796,1.002
e,1401,3.89535,1403,75,2.45796,1.002
e,1402,3.89606,1404,75,2.45796,1.002
e,1403,3.89689,1405,75,2.45796,1.002
e,1404,3.89719,1406,75,2.45796,1.002
e,1405,3.898,1407,75,2.45796,1.002
e,1406,3.8988,1408,75,2.45796,1.002
e,1407,3.8997,1409,75,2.45796,1.002
e,1408,3.90052,1410,75,2.45796,1.002
e,1409,3.90105,1411,75,2.45796,1.002
e,1410,3.90206,1412,75,2.45796,1.002
e,1411,3.90297,1413,75,2.45796,1.002
e,1412,3.90367,1414,75,2.45796,1.002
e,1413,3.90425,1415,75,2.45796,1.002
e,1414,3.90525,1416,75,2.45796,1.002
e,1415,3.90645,1417,75,2.45796,1.002
e,1416,3.90676,1418,75,2.45796,1.002
e,1417,3.90752,1419,75,2.45796,1.002
e,1418,3.9078,1420,75,2.45796,1.002
e,1419,3.90863,1421,75,2.45796,1.002
d,1419,4.03087,1421,76,2.45796,1.002
e,1420,4.03134,1422,76,2.45796,1.002
e,1421,4.03216,1423,76,2.45796,1.002
e,1422,4.0325,1424,76,2.45796,1.002
e,1423,4.03281,1425,76,2.45796,1.002
e,1424,4.03314,1426,76,2.45796,1.002
e,1425,4.03403,1427,76,2.45796,1.002
e,1426,4.03438,1428,76,2.45796,1.002
e,1427,4.03539,1429,76,2.45796,1.002
e,1428,4.03643,1430,76,2.45796,1.002
e,1429,4.0377,1431,76,2.45796,1.002
e,1430,4.03878,1432,76,2.45796,1.002
e,1431,4.03969,1433,76,2.45796,1.002
e,1432,4.04003,1434,76,2.45796,1.002
e,1433,4.04086,1435,76,2.45796,1.002
e,1434,4.04153,1436,76,2.45796,1.002
e,1435,4.04208,1437,76,2.45796,1.002
e,1436,4.04303,1438,76,2.45796,1.002
e,1437,4.04406,1439,76,2.45796,1.002
e,1438,4.04627,1440,76,2.45796,1.002
e,1439,4.0475,1441,76,2.45796,1.002
d,1439,4.17261,1441,77,2.45796,1.002
e,1440,4.17306,1442,77,2.45796,1.002
e,1441,4.17389,1443,77,2.45796,1.002
e,1442,4.17481,1444,77,2.45796,1.002
e,1443,4.17572,1445,77,2.45796,1.002
e,1444,4.17661,1446,77,2.45796,1.002
e,1445,4.17754,1447,77,2.45796,1.002
e,1446,4.17848,1448,77,2.45796,1.002
e,1447,4.1788,1449,77,2.45796,1.002
e,1448,4.17908,1450,77,2.45796,1.002
e,1449,4.18111,1451,77,2.45796,1.002
e,1450,4.182,1452,77,2.45796,1.002
e,1451,4.18333,1453,77,2.45796,1.002
e,1452,4.18363,1454,77,2.45796,1.002
e,1453,4.18519,1455,77,2.45796,1.002
e,1454,4.18601,1456,77,2.45796,1.002
e,1455,4.18679,1457,77,2.45796,1.002
e,1456,4.1871,1458,77,2.45796,1.002
e,1457,4.18792,1459,77,2.45796,1.002
e,1458,4.18918,1460,77,2.45796,1.002
e,1459,4.19001,1461,77,2.45796,1.002
d,1459,4.32255,1461,78,2.45796,1.002
e,1460,4.32361,1462,78,2.45796,1.002
e,1461,4.32502,1463,78,2.45796,1.002
e,1462,4.32535,1464,78,2.45796,1.002
e,1463,4.32611,1465,78,2.45796,1.002
e,1464,4.32719,1466,78,2.45796,1.002
e,1465,4.32748,1467,78,2.45796,1.002
e,1466,4.32922,1468,78,2.45796,1.002
e,1467,4.33001,1469,78,2.45796,1.002
e,1468,4.33032,1470,78,2.45796,1.002
e,1469,4.33125,1471,78,2.45796,1.002
e,1470,4.33279,1472,78,2.45796,1.002
e,1471,4.33311,1473,78,2.45796,1.002
e,1472,4.33416,1474,78,2.45796,1.002
e,1473,4.33509,1475,78,2.45796,1.002
e,1474,4.33601,1476,78,2.45796,1.002
e,1475,4.33675,1477,78,2.45796,1.002
e,1476,4.33707,1478,78,2.45796,1.002
e,1477,4.33854,1479,78,2.45796,1.002
e,1478,4.33929,1480,78,2.45796,1.002
e,1479,4.34021,1481,78,2.45796,1.002
d,1479,4.4916,1481,79,2.45796,1.002
e,1480,4.49281,1482,79,2.45796,1.002
e,1481,4.49397,1483,79,2.45796,1.002
e,1482,4.49454,1484,79,2.45796,1.002
e,1483,4.49543,1485,79,2.45796,1.002
e,1484,4.49646,1486,79,2.45796,1.002
e,1485,4.49736,1487,79,2.45796,1.002
e,1486,4.49946,1488,79,2.45796,1.002
e,1487,4.50025,1489,79,2.45796,1.002
e,1488,4.50109,1490,79,2.45796,1.002
e,1489,4.50192,1491,79,2.45796,1.002
e,1490,4.50231,1492,79,2.45796,1.002
e,1491,4.50312,1493,79,2.45796,1.002
e,1492,4.50398,1494,79,2.45796,1.002
e,1493,4.5058,1495,79,2.45796,1.002
e,1494,4.5068,1496,79,2.45796,1.002
e,1495,4.50781,1497,79,2.45796,1.002
e,1496,4.50866,1498,79,2.45796,1.002
e,1497,4.50945,1499,79,2.45796,1.002
e,1498,4.51046,1500,79,2.45796,1.002
e,1499,4.51217,1501,79,2.45796,1.002
d,1499,4.65232,1501,80,2.45796,1.002
e,1500,4.65378,1502,80,2.45796,1.002
e,1501,4.65537,1503,80,2.45796,1.002
e,1502,4.6557,1504,80,2.45796,1.002
e,1503,4.65733,1505,80,2.45796,1.002
e,1504,4.6577,1506,80,2.45796,1.002
e,1505,4.65864,1507,80,2.45796,1.002
e,1506,4.65954,1508,80,2.45796,1.002
e,1507,4.66037,1509,80,2.45796,1.002
e,1508,4.66131,1510,80,2.45796,1.002
e,1509,4.66218,1511,80,2.45796,1.002
e,1510,4.66295,1512,80,2.45796,1.002
e,1511,4.66375,1513,80,2.45796,1.002
e,1512,4.66411,1514,80,2.45796,1.002
e,1513,4.66498,1515,80,2.45796,1.002
e,1514,4.66573,1516,80,2.45796,1.002
e,1515,4.66614,1517,80,2.45796,1.002
e,1516,4.66648,1518,80,2.45796,1.002
e,1517,4.66742,1519,80,2.45796,1.002
e,1518,4.66818,1520,80,2.45796,1.002
e,1519,4.669,1521,80,2.45796,1.002
d,1519,4.80879,1521,81,2.45796,1.002
e,1520,4.80974,1522,81,2.45796,1.002
e,1521,4.81087,1523,81,2.45796,1.002
e,1522,4.81231,1524,81,2.45796,1.002
e,1523,4.8132,1525,81,2.45796,1.002
e,1524,4.81433,1526,81,2.45796,1.002
e,1525,4.81467,1527,81,2.45796,1.002
e,1526,4.81556,1528,81,2.45796,1.002
e,1527,4.81622,1529,81,2.45796,1.002
e,1528,4.81657,1530,81,2.45796,1.002
e,1529,4.8177,1531,81,2.45796,1.002
e,1530,4.81808,1532,81,2.45796,1.002
e,1531,4.81883,1533,81,2.45796,1.002
e,1532,4.8192,1534,81,2.45796,1.002
e,1533,4.82097,1535,81,2.45796,1.002
e,1534,4.82135,1536,81,2.45796,1.002
e,1535,4.82225,1537,81,2.45796,1.002
e,1536,4.82424,1538,81,2.45796,1.002
e,1537,4.82447,1539,81,2.45796,1.002
e,1538,4.82501,1540,81,2.45796,1.002
e,1539,4.82565,1541,81,2.45796,1.002
d,1539,4.97201,1541,82,2.45796,1.002
e,1540,4.97325,1542,82,2.45796,1.002
e,1541,4.97359,1543,82,2.45796,1.002
e,1542,4.97446,1544,82,2.45796,1.002
e,1543,4.97483,1545,82,2.45796,1.002
e,1544,4.97583,1546,82,2.45796,1.002
e,1545,4.97686,1547,82,2.45796,1.002
e,1546,4.97819,1548,82,2.45796,1.002
e,1547,4.97876,1549,82,2.45796,1.002
e,1548,4.97957,1550,82,2.45796,1.002
e,1549,4.98053,1551,82,2.45796,1.002
e,1550,4.98151,1552,82,2.45796,1.002
e,1551,4.98194,1553,82,2.45796,1.002
e,1552,4.98306,1554,82,2.45796,1.002
e,1553,4.9839,1555,82,2.45796,1.002
e,1554,4.98423,1556,82,2.45796,1.002
e,1555,4.98615,1557,82,2.45796,1.002
e,1556,4.98721,1558,82,2.45796,1.002
e,1557,4.98835,1559,82,2.45796,1.002
e,1558,4.98912,1560,82,2.45796,1.002
e,1559,4.9898,1561,82,2.45796,1.002
d,1559,5.13922,1561,83,2.45796,1.002
e,1560,5.14028,1562,83,2.45796,1.002
e,1561,5.14115,1563,83,2.45796,1.002
e,1562,5.14193,1564,83,2.45796,1.002
e,1563,5.14313,1565,83,2.45796,1.002
e,1564,5.14393,1566,83,2.45796,1.002
e,1565,5.14491,1567,83,2.45796,1.002
e,1566,5.14585,1568,83,2.45796,1.002
e,1567,5.14688,1569,83,2.45796,1.002
e,1568,5.14872,1570,83,2.45796,1.002
e,1569,5.14961,1571,83,2.45796,1.002
e,1570,5.15013,1572,83,2.45796,1.002
e,1571,5.15131,1573,83,2.45796,1.002
e,1572,5.15203,1574,83,2.45796,1.002
e,1573,5.15249,1575,83,2.45796,1.002
e,1574,5.15336,1576,83,2.45796,1.002
e,1575,5.15436,1577,83,2.45796,1.002
e,1576,5.15551,1578,83,2.45796,1.002
e,1577,5.15744,1579,83,2.45796,1.002
e,1578,5.15861,1580,83,2.45796,1.002
e,1579,5.15904,1581,83,2.45796,1.002
d,1579,5.31879,1581,84,2.45796,1.002
e,1580,5.31982,1582,84,2.45796,1.002
e,1581,5.32018,1583,84,2.45796,1.002
e,1582,5.32109,1584,84,2.45796,1.002
e,1583,5.32253,1585,84,2.45796,1.002
e,1584,5.32344,1586,84,2.45796,1.002
e,1585,5.32447,1587,84,2.45796,1.002
e,1586,5.32559,1588,84,2.45796,1.002
e,1587,5.3264,1589,84,2.45796,1.002
e,1588,5.32752,1590,84,2.45796,1.002
e,1589,5.32852,1591,84,2.45796,1.002
e,1590,5.32961,1592,84,2.45796,1.002
e,1591,5.33069,1593,84,2.45796,1.002
e,1592,5.33162,1594,84,2.45796,1.002
e,1593,5.33242,1595,84,2.45796,1.002
e,1594,5.33352,1596,84,2.45796,1.002
e,1595,5.33456,1597,84,2.45796,1.002
e,1596,5.33509,1598,84,2.45796,1.002
e,1597,5.33567,1599,84,2.45796,1.002
e,1598,5.336,1600,84,2.45796,1.002
e,1599,5.33701,1601,84,2.45796,1.002
d,1599,5.49171,1601,85,2.45796,1.002
e,1600,5.49275,1602,85,2.45796,1.002
e,1601,5.49461,1603,85,2.45796,1.002
e,1602,5.49544,1604,85,2.45796,1.002
e,1603,5.49638,1605,85,2.45796,1.002
e,1604,5.49762,1606,85,2.45796,1.002
e,1605,5.49905,1607,85,2.45796,1.002
e,1606,5.49985,1608,85,2.45796,1.002
e,1607,5.50056,1609,85,2.45796,1.002
e,1608,5.50184,1610,85,2.45796,1.002
e,1609,5.5027,1611,85,2.45796,1.002
e,1610,5.50392,1612,85,2.45796,1.002
e,1611,5.53942,1613,85,1.64806,1.8707
o,1611,5.53987,1613,85,1.64806,1.8707
e,1612,5.54124,1614,85,1.64806,1.8707
e,1613,5.54164,1615,85,1.64806,1.8707
e,1614,5.54262,1616,85,1.64806,1.8707
e,1615,5.54343,1617,85,1.64806,1.8707
e,1616,5.54377,1618,85,1.64806,1.8707
e,1617,5.54509,1619,85,1.64806,1.8707
e,1618,5.546,1620,85,1.64806,1.8707
e,1619,5.54697,1621,85,1.64806,1.8707
d,1619,5.70831,1621,86,1.64762,1.86629
e,1620,5.70972,1622,86,1.64762,1.86629
o,1620,5.71027,1622,86,1.64762,1.86629
e,1621,5.71135,1623,86,1.64762,1.86629
e,1622,5.7117,1624,86,1.64762,1.86629
e,1623,5.71256,1625,86,1.64762,1.86629
e,1624,5.71364,1626,86,1.64762,1.86629
e,1625,5.714,1627,86,1.64762,1.86629
e,1626,5.71596,1628,86,1.64762,1.86629
e,1627,5.71784,1629,86,1.64762,1.86629
e,1628,5.71881,1630,86,1.64762,1.86629
e,1629,5.71978,1631,86,1.64762,1.86629
e,1630,5.72099,1632,86,1.64762,1.86629
e,1631,5.72214,1633,86,1.64762,1.86629
e,1632,5.72297,1634,86,1.64762,1.86629
e,1633,5.72401,1635,86,1.64762,1.86629
e,1634,5.72489,1636,86,1.64762,1.86629
e,1635,5.72547,1637,86,1.64762,1.86629
e,1636,5.72642,1638,86,1.64762,1.86629
e,1637,5.72735,1639,86,1.64762,1.86629
e,1638,5.72915,1640,86,1.64762,1.86629
e,1639,5.72951,1641,86,1.64762,1.86629
d,1639,5.89145,1641,87,1.6478,1.86807
e,1640,5.89202,1642,87,1.6478,1.86807
e,1641,5.8931,1643,87,1.6478,1.86807
e,1642,5.89397,1644,87,1.6478,1.86807
e,1643,5.89494,1645,87,1.6478,1.86807
e,1644,5.89642,1646,87,1.6478,1.86807
e,1645,5.8974,1647,87,1.6478,1.86807
e,1646,5.89831,1648,87,1.6478,1.86807
e,1647,5.89946,1649,87,1.6478,1.86807
e,1648,5.8999,1650,87,1.6478,1.86807
e,1649,5.90072,1651,87,1.6478,1.86807
e,1650,5.90271,1652,87,1.6478,1.86807
e,1651,5.90356,1653,87,1.6478,1.86807
e,1652,5.90455,1654,87,1.6478,1.86807
e,1653,5.90556,1655,87,1.6478,1.86807
e,1654,5.90649,1656,87,1.6478,1.86807
e,1655,5.90736,1657,87,1.6478,1.86807
e,1656,5.90817,1658,87,1.6478,1.86807
e,1657,5.90839,1659,87,1.6478,1.86807
e,1658,5.90927,1660,87,1.6478,1.86807
e,1659,5.90983,1661,87,1.6478,1.86807
d,1659,5.91137,1661,87,1.6478,1.86807
e,1660,5.91183,1662,87,1.6478,1.86807
e,1661,5.91285,1663,87,1.6478,1.86807
e,1662,5.91376,1664,87,1.6478,1.86807
e,1663,5.91412,1665,87,1.6478,1.86807
e,1664,5.91529,1666,87,1.6478,1.86807
e,1665,5.91569,1667,87,1.6478,1.86807
e,1666,5.91611,1668,87,1.6478,1.86807
e,1667,5.91706,1669,87,1.6478,1.86807
e,1668,5.91744,1670,87,1.6478,1.86807
e,1669,5.91828,1671,87,1.6478,1.86807
e,1670,5.91899,1672,87,1.6478,1.86807
e,1671,5.91998,1673,87,1.6478,1.86807
e,1672,5.9208,1674,87,1.6478,1.86807
e,1673,5.9217,1675,87,1.6478,1.86807
e,1674,5.92267,1676,87,1.6478,1.86807
e,1675,5.92379,1677,87,1.6478,1.86807
e,1676,5.92425,1678,87,1.6478,1.86807
e,1677,5.92522,1679,87,1.6478,1.86807
e,1678,5.92626,1680,87,1.6478,1.86807
e,1679,5.92726,1681,87,1.6478,1.86807
d,1679,5.92892,1681,87,1.6478,1.86807
e,1680,5.93083,1682,87,1.6478,1.86807
e,1681,5.93218,1683,87,1.6478,1.86807
e,1682,5.9333,1684,87,1.6478,1.86807
e,1683,5.93416,1685,87,1.6478,1.86807
e,1684,5.93519,1686,87,1.6478,1.86807
e,1685,5.93603,1687,87,1.6478,1.86807
e,1686,5.93691,1688,87,1.6478,1.86807
e,1687,5.93784,1689,87,1.6478,1.86807
e,1688,5.93972,1690,87,1.6478,1.86807
e,1689,5.94063,1691,87,1.6478,1.86807
e,1690,5.94224,1692,87,1.6478,1.86807
e,1691,5.94315,1693,87,1.6478,1.86807
e,1692,5.94353,1694,87,1.6478,1.86807
e,1693,5.94405,1695,87,1.6478,1.86807
e,1694,5.94535,1696,87,1.6478,1.86807
e,1695,5.94664,1697,87,1.6478,1.86807
e,1696,5.94763,1698,87,1.6478,1.86807
e,1697,5.94899,1699,87,1.6478,1.86807
e,1698,5.94982,1700,87,1.6478,1.86807
e,1699,5.95016,1701,87,1.6478,1.86807
d,1699,6.12175,1701,88,1.6488,1.87812
e,1700,6.12294,1702,88,1.6488,1.87812
e,1701,6.12381,1703,88,1.6488,1.87812
e,1702,6.12427,1704,88,1.6488,1.87812
e,1703,6.1252,1705,88,1.6488,1.87812
e,1704,6.12559,1706,88,1.6488,1.87812
e,1705,6.12643,1707,88,1.6488,1.87812
e,1706,6.12742,1708,88,1.6488,1.87812
e,1707,6.12865,1709,88,1.6488,1.87812
e,1708,6.12958,1710,88,1.6488,1.87812
e,1709,6.13062,1711,88,1.6488,1.87812
e,1710,6.13149,1712,88,1.6488,1.87812
e,1711,6.1323,1713,88,1.6488,1.87812
e,1712,6.13265,1714,88,1.6488,1.87812
e,1713,6.13364,1715,88,1.6488,1.87812
e,1714,6.13463,1716,88,1.6488,1.87812
e,1715,6.13514,1717,88,1.6488,1.87812
e,1716,6.13602,1718,88,1.6488,1.87812
e,1717,6.13696,1719,88,1.6488,1.87812
e,1718,6.13787,1720,88,1.6488,1.87812
e,1719,6.13824,1721,88,1.6488,1.87812
d,1719,6.30626,1721,89,1.6488,1.87812
e,1720,6.30745,1722,89,1.6488,1.87812
e,1721,6.3083,1723,89,1.6488,1.87812
e,1722,6.30928,1724,89,1.6488,1.87812
e,1723,6.31013,1725,89,1.6488,1.87812
e,1724,6.31101,1726,89,1.6488,1.87812
e,1725,6.31209,1727,89,1.6488,1.87812
e,1726,6.31295,1728,89,1.6488,1.87812
e,1727,6.3138,1729,89,1.6488,1.87812
e,1728,6.31463,1730,89,1.6488,1.87812
e,1729,6.31562,1731,89,1.6488,1.87812
e,1730,6.31663,1732,89,1.6488,1.87812
e,1731,6.3178,1733,89,1.6488,1.87812
e,1732,6.31878,1734,89,1.6488,1.87812
e,1733,6.31976,1735,89,1.6488,1.87812
e,1734,6.32065,1736,89,1.6488,1.87812
e,1735,6.32162,1737,89,1.6488,1.87812
e,1736,6.32203,1738,89,1.6488,1.87812
e,1737,6.32247,1739,89,1.6488,1.87812
e,1738,6.3235,1740,89,1.6488,1.87812
e,1739,6.32444,1741,89,1.6488,1.87812
d,1739,6.49898,1741,90,1.6488,1.87812
e,1740,6.49955,1742,90,1.6488,1.87812
e,1741,6.50177,1743,90,1.6488,1.87812
e,1742,6.5028,1744,90,1.6488,1.87812
e,1743,6.50315,1745,90,1.6488,1.87812
e,1744,6.50445,1746,90,1.6488,1.87812
e,1745,6.50546,1747,90,1.6488,1.87812
e,1746,6.50676,1748,90,1.6488,1.87812
e,1747,6.50835,1749,90,1.6488,1.87812
e,1748,6.5089,1750,90,1.6488,1.87812
e,1749,6.51002,1751,90,1.6488,1.87812
e,1750,6.51109,1752,90,1.6488,1.87812
e,1751,6.51205,1753,90,1.6488,1.87812
e,1752,6.51314,1754,90,1.6488,1.87812
e,1753,6.51424,1755,90,1.6488,1.87812
e,1754,6.51532,1756,90,1.6488,1.87812
e,1755,6.51632,1757,90,1.6488,1.87812
e,1756,6.51729,1758,90,1.6488,1.87812
e,1757,6.51838,1759,90,1.6488,1.87812
e,1758,6.51908,1760,90,1.6488,1.87812
e,1759,6.51938,1761,90,1.6488,1.87812
d,1759,6.69816,1761,91,1.6488,1.87812
e,1760,6.69914,1762,91,1.6488,1.87812
e,1761,6.70002,1763,91,1.6488,1.87812
e,1762,6.70103,1764,91,1.6488,1.87812
e,1763,6.70195,1765,91,1.6488,1.87812
e,1764,6.70295,1766,91,1.6488,1.87812
e,1765,6.7039,1767,91,1.6488,1.87812
e,1766,6.70491,1768,91,1.6488,1.87812
e,1767,6.70577,1769,91,1.6488,1.87812
e,1768,6.70668,1770,91,1.6488,1.87812
e,1769,6.70773,1771,91,1.6488,1.87812
e,1770,6.70886,1772,91,1.6488,1.87812
e,1771,6.71006,1773,91,1.6488,1.87812
e,1772,6.71075,1774,91,1.6488,1.87812
e,1773,6.71164,1775,91,1.6488,1.87812
e,1774,6.71305,1776,91,1.6488,1.87812
e,1775,6.71346,1777,91,1.6488,1.87812
e,1776,6.71445,1778,91,1.6488,1.87812
e,1777,6.71543,1779,91,1.6488,1.87812
e,1778,6.71582,1780,91,1.6488,1.87812
e,1779,6.71666,1781,91,1.6488,1.87812
d,1779,6.89481,1781,92,1.64891,1.8792
e,1780,6.89619,1782,92,1.64891,1.8792
e,1781,6.89676,1783,92,1.64891,1.8792
e,1782,6.8973,1784,92,1.64891,1.8792
e,1783,6.89853,1785,92,1.64891,1.8792
e,1784,6.89907,1786,92,1.64891,1.8792
e,1785,6.90009,1787,92,1.64891,1.8792
e,1786,6.90051,1788,92,1.64891,1.8792
e,1787,6.90166,1789,92,1.64891,1.8792
e,1788,6.90205,1790,92,1.64891,1.8792
e,1789,6.90303,1791,92,1.64891,1.8792
e,1790,6.90403,1792,92,1.64891,1.8792
e,1791,6.90542,1793,92,1.64891,1.8792
e,1792,6.90748,1794,92,1.64891,1.8792
e,1793,6.90823,1795,92,1.64891,1.8792
e,1794,6.90905,1796,92,1.64891,1.8792
e,1795,6.91001,1797,92,1.64891,1.8792
e,1796,6.91106,1798,92,1.64891,1.8792
e,1797,6.91196,1799,92,1.64891,1.8792
e,1798,6.91317,1800,92,1.64891,1.8792
e,1799,6.91386,1801,92,1.64891,1.8792
d,1799,7.09743,1801,93,1.64719,1.86207
e,1800,7.09873,1802,93,1.64719,1.86207
o,1800,7.09915,1802,93,1.64719,1.86207
e,1801,7.10029,1803,93,1.64719,1.86207
e,1802,7.10172,1804,93,1.64719,1.86207
e,1803,7.10261,1805,93,1.64719,1.86207
e,1804,7.10355,1806,93,1.64719,1.86207
e,1805,7.10509,1807,93,1.64719,1.86207
e,1806,7.10612,1808,93,1.64719,1.86207
e,1807,7.10704,1809,93,1.64719,1.86207
e,1808,7.10793,1810,93,1.64719,1.86207
e,1809,7.10896,1811,93,1.64719,1.86207
e,1810,7.10941,1812,93,1.64719,1.86207
e,1811,7.11042,1813,93,1.64719,1.86207
e,1812,7.11125,1814,93,1.64719,1.86207
e,1813,7.11324,1815,93,1.64719,1.86207
e,1814,7.11405,1816,93,1.64719,1.86207
e,1815,7.11505,1817,93,1.64719,1.86207
e,1816,7.11627,1818,93,1.64719,1.86207
e,1817,7.11733,1819,93,1.64719,1.86207
e,1818,7.1178,1820,93,1.64719,1.86207
e,1819,7.11869,1821,93,1.64719,1.86207
d,1819,7.30135,1821,94,1.64719,1.86207
e,1820,7.30243,1822,94,1.64719,1.86207
e,1821,7.30348,1823,94,1.64719,1.86207
e,1822,7.30456,1824,94,1.64719,1.86207
e,1823,7.30497,1825,94,1.64719,1.86207
e,1824,7.30612,1826,94,1.64719,1.86207
e,1825,7.30668,1827,94,1.64719,1.86207
e,1826,7.30769,1828,94,1.64719,1.86207
e,1827,7.3087,1829,94,1.64719,1.86207
e,1828,7.30985,1830,94,1.64719,1.86207
e,1829,7.31094,1831,94,1.64719,1.86207
e,1830,7.31195,1832,94,1.64719,1.86207
e,1831,7.31234,1833,94,1.64719,1.86207
e,1832,7.31362,1834,94,1.64719,1.86207
e,1833,7.3146,1835,94,1.64719,1.86207
e,1834,7.31577,1836,94,1.64719,1.86207
e,1835,7.31643,1837,94,1.64719,1.86207
e,1836,7.31703,1838,94,1.64719,1.86207
e,1837,7.31823,1839,94,1.64719,1.86207
e,1838,7.31946,1840,94,1.64719,1.86207
e,1839,7.32035,1841,94,1.64719,1.86207
d,1839,7.51324,1841,95,1.64568,1.84688
e,1840,7.51436,1842,95,1.64568,1.84688
o,1840,7.51523,1842,95,1.64568,1.84688
e,1841,7.51643,1843,95,1.64568,1.84688
e,1842,7.51765,1844,95,1.64568,1.84688
e,1843,7.51939,1845,95,1.64568,1.84688
e,1844,7.52042,1846,95,1.64568,1.84688
e,1845,7.52141,1847,95,1.64568,1.84688
e,1846,7.52229,1848,95,1.64568,1.84688
e,1847,7.52465,1849,95,1.64568,1.84688
e,1848,7.52576,1850,95,1.64568,1.84688
e,1849,7.52679,1851,95,1.64568,1.84688
e,1850,7.52785,1852,95,1.64568,1.84688
e,1851,7.52895,1853,95,1.64568,1.84688
e,1852,7.52997,1854,95,1.64568,1.84688
e,1853,7.53098,1855,95,1.64568,1.84688
e,1854,7.53208,1856,95,1.64568,1.84688
e,1855,7.53302,1857,95,1.64568,1.84688
e,1856,7.53405,1858,95,1.64568,1.84688
e,1857,7.53494,1859,95,1.64568,1.84688
e,1858,7.5358,1860,95,1.64568,1.84688
e,1859,7.53682,1861,95,1.64568,1.84688
d,1859,7.72899,1861,96,1.64745,1.86457
e,1860,7.7296,1862,96,1.64745,1.86457
e,1861,7.7314,1863,96,1.64745,1.86457
