op,#iters,time,#nodes,#displacements,solution cost,path length
o,1261,2.89762,1263,69,1.87101,1.9022
e,1262,2.89884,1264,69,1.87101,1.9022
e,1263,2.89979,1265,69,1.87101,1.9022
e,1264,2.90116,1266,69,1.87101,1.9022
e,1265,2.90204,1267,69,1.87101,1.9022
e,1266,2.90232,1268,69,1.87101,1.9022
e,1267,2.90316,1269,69,1.87101,1.9022
e,1268,2.90416,1270,69,1.87101,1.9022
e,1269,2.90484,1271,69,1.87101,1.9022
e,1270,2.90524,1272,69,1.87101,1.9022
e,1271,2.90597,1273,69,1.87101,1.9022
e,1272,2.90687,1274,69,1.87101,1.9022
e,1273,2.90776,1275,69,1.87101,1.9022
e,1274,2.90805,1276,69,1.87101,1.9022
e,1275,2.90884,1277,69,1.87101,1.9022
e,1276,2.90966,1278,69,1.87101,1.9022
e,1277,2.91042,1279,69,1.87101,1.9022
e,1278,2.91186,1280,69,1.87101,1.9022
e,1279,2.91307,1281,69,1.87101,1.9022
d,1279,3.01124,1281,70,1.87068,1.89894
e,1280,3.01244,1282,70,1.87068,1.89894
o,1280,3.01281,1282,70,1.87068,1.89894
e,1281,3.01363,1283,70,1.87068,1.89894
e,1282,3.01471,1284,70,1.87068,1.89894
e,1283,3.01562,1285,70,1.87068,1.89894
e,1284,3.01653,1286,70,1.87068,1.89894
e,1285,3.01737,1287,70,1.87068,1.89894
e,1286,3.01836,1288,70,1.87068,1.89894
e,1287,3.01963,1289,70,1.87068,1.89894
e,1288,3.02066,1290,70,1.87068,1.89894
e,1289,3.02147,1291,70,1.87068,1.89894
e,1290,3.0222,1292,70,1.87068,1.89894
e,1291,3.02311,1293,70,1.87068,1.89894
e,1292,3.02418,1294,70,1.87068,1.89894
e,1293,3.02465,1295,70,1.87068,1.89894
e,1294,3.02556,1296,70,1.87068,1.89894
e,1295,3.02646,1297,70,1.87068,1.89894
e,1296,3.02776,1298,70,1.87068,1.89894
e,1297,3.02865,1299,70,1.87068,1.89894
e,1298,3.02901,1300,70,1.87068,1.89894
e,1299,3.02964,1301,70,1.87068,1.89894
d,1299,3.13169,1301,71,1.87068,1.89894
e,1300,3.13296,1302,71,1.87068,1.89894
e,1301,3.13445,1303,71,1.87068,1.89894
e,1302,3.13519,1304,71,1.87068,1.89894
e,1303,3.13614,1305,71,1.87068,1.89894
e,1304,3.13673,1306,71,1.87068,1.89894
e,1305,3.13795,1307,71,1.87068,1.89894
e,1306,3.1391,1308,71,1.87068,1.89894
e,1307,3.14001,1309,71,1.87068,1.89894
e,1308,3.14077,1310,71,1.87068,1.89894
e,1309,3.14149,1311,71,1.87068,1.89894
e,1310,3.14242,1312,71,1.87068,1.89894
e,1311,3.14337,1313,71,1.87068,1.89894
e,1312,3.14428,1314,71,1.87068,1.89894
e,1313,3.1454,1315,71,1.87068,1.89894
e,1314,3.14621,1316,71,1.87068,1.89894
e,1315,3.14697,1317,71,1.87068,1.89894
e,1316,3.14791,1318,71,1.87068,1.89894
e,1317,3.14883,1319,71,1.87068,1.89894
e,1318,3.14969,1320,71,1.87068,1.89894
e,1319,3.15062,1321,71,1.87068,1.89894
d,1319,3.25517,1321,72,1.86302,1.82231
e,1320,3.25622,1322,72,1.86302,1.82231
o,1320,3.2566,1322,72,1.86302,1.82231
e,1321,3.25773,1323,72,1.86302,1.82231
e,1322,3.25864,1324,72,1.86302,1.82231
e,1323,3.25894,1325,72,1.86302,1.82231
e,1324,3.2603,1326,72,1.86302,1.82231
e,1325,3.26059,1327,72,1.86302,1.82231
e,1326,3.26089,1328,72,1.86302,1.82231
e,1327,3.26181,1329,72,1.86302,1.82231
e,1328,3.26271,1330,72,1.86302,1.82231
e,1329,3.26362,1331,72,1.86302,1.82231
e,1330,3.26478,1332,72,1.86302,1.82231
e,1331,3.26508,1333,72,1.86302,1.82231
e,1332,3.26599,1334,72,1.86302,1.82231
e,1333,3.26718,1335,72,1.86302,1.82231
e,1334,3.26794,1336,72,1.86302,1.82231
e,1335,3.26884,1337,72,1.86302,1.82231
e,1336,3.26944,1338,72,1.86302,1.82231
e,1337,3.27024,1339,72,1.86302,1.82231
e,1338,3.27118,1340,72,1.86302,1.82231
e,1339,3.27212,1341,72,1.86302,1.82231
d,1339,3.38253,1341,73,1.86302,1.82231
e,1340,3.38367,1342,73,1.86302,1.82231
e,1341,3.38511,1343,73,1.86302,1.82231
e,1342,3.3861,1344,73,1.86302,1.82231
e,1343,3.38708,1345,73,1.86302,1.82231
e,1344,3.38744,1346,73,1.86302,1.82231
e,1345,3.38873,1347,73,1.86302,1.82231
e,1346,3.38973,1348,73,1.86302,1.82231
e,1347,3.39007,1349,73,1.86302,1.82231
e,1348,3.39111,1350,73,1.86302,1.82231
e,1349,3.39285,1351,73,1.86302,1.82231
e,1350,3.39364,1352,73,1.86302,1.82231
e,1351,3.39482,1353,73,1.86302,1.82231
e,1352,3.39622,1354,73,1.86302,1.82231
e,1353,3.39721,1355,73,1.86302,1.82231
e,1354,3.39805,1356,73,1.86302,1.82231
e,1355,3.39921,1357,73,1.86302,1.82231
e,1356,3.40024,1358,73,1.86302,1.82231
e,1357,3.40115,1359,73,1.86302,1.82231
e,1358,3.40202,1360,73,1.86302,1.82231
e,1359,3.40307,1361,73,1.86302,1.82231
d,1359,3.52026,1361,74,2.72654,0.898955
e,1360,3.52066,1362,74,2.72654,0.898955
e,1361,3.52144,1363,74,2.72654,0.898955
e,1362,3.52173,1364,74,2.72654,0.898955
e,1363,3.52202,1365,74,2.72654,0.898955
e,1364,3.52269,1366,74,2.72654,0.898955
e,1365,3.52382,1367,74,2.72654,0.898955
e,1366,3.52461,1368,74,2.72654,0.898955
e,1367,3.52488,1369,74,2.72654,0.898955
e,1368,3.52516,1370,74,2.72654,0.898955
e,1369,3.52544,1371,74,2.72654,0.898955
e,1370,3.52625,1372,74,2.72654,0.898955
e,1371,3.52719,1373,74,2.72654,0.898955
e,1372,3.52748,1374,74,2.72654,0.898955
e,1373,3.52775,1375,74,2.72654,0.898955
e,1374,3.5281,1376,74,2.72654,0.898955
e,1375,3.52893,1377,74,2.72654,0.898955
e,1376,3.52971,1378,74,2.72654,0.898955
e,1377,3.52999,1379,74,2.72654,0.898955
e,1378,3.53048,1380,74,2.72654,0.898955
e,1379,3.53077,1381,74,2.72654,0.898955
d,1379,3.64135,1381,75,2.72654,0.898955
e,1380,3.64175,1382,75,2.72654,0.898955
e,1381,3.64297,1383,75,2.72654,0.898955
e,1382,3.64372,1384,75,2.72654,0.898955
e,1383,3.644,1385,75,2.72654,0.898955
e,1384,3.64429,1386,75,2.72654,0.898955
e,1385,3.64556,1387,75,2.72654,0.898955
e,1386,3.64652,1388,75,2.72654,0.898955
e,1387,3.64681,1389,75,2.72654,0.898955
e,1388,3.64715,1390,75,2.72654,0.898955
e,1389,3.64845,1391,75,2.72654,0.898955
e,1390,3.64922,1392,75,2.72654,0.898955
e,1391,3.65033,1393,75,2.72654,0.898955
e,1392,3.65143,1394,75,2.72654,0.898955
e,1393,3.65172,1395,75,2.72654,0.898955
e,1394,3.6526,1396,75,2.72654,0.898955
e,1395,3.65288,1397,75,2.72654,0.898955
e,1396,3.65387,1398,75,2.72654,0.898955
e,1397,3.65448,1399,75,2.72654,0.898955
e,1398,3.65555,1400,75,2.72654,0.898955
e,1399,3.65611,1401,75,2.72654,0.898955
d,1399,3.77342,1401,76,2.72654,0.898955
e,1400,3.77386,1402,76,2.72654,0.898955
e,1401,3.77469,1403,76,2.72654,0.898955
e,1402,3.77543,1404,76,2.72654,0.898955
e,1403,3.77666,1405,76,2.72654,0.898955
e,1404,3.77813,1406,76,2.72654,0.898955
e,1405,3.77843,1407,76,2.72654,0.898955
e,1406,3.77979,1408,76,2.72654,0.898955
e,1407,3.78057,1409,76,2.72654,0.898955
e,1408,3.78086,1410,76,2.72654,0.898955
e,1409,3.78179,1411,76,2.72654,0.898955
e,1410,3.78232,1412,76,2.72654,0.898955
e,1411,3.78306,1413,76,2.72654,0.898955
e,1412,3.78389,1414,76,2.72654,0.898955
e,1413,3.78468,1415,76,2.72654,0.898955
e,1414,3.78497,1416,76,2.72654,0.898955
e,1415,3.78525,1417,76,2.72654,0.898955
e,1416,3.78605,1418,76,2.72654,0.898955
e,1417,3.7874,1419,76,2.72654,0.898955
e,1418,3.78775,1420,76,2.72654,0.898955
e,1419,3.78862,1421,76,2.72654,0.898955
d,1419,3.90678,1421,77,2.72654,0.898955
e,1420,3.90833,1422,77,2.72654,0.898955
e,1421,3.90915,1423,77,2.72654,0.898955
e,1422,3.91035,1424,77,2.72654,0.898955
e,1423,3.91065,1425,77,2.72654,0.898955
e,1424,3.91093,1426,77,2.72654,0.898955
e,1425,3.91251,1427,77,2.72654,0.898955
e,1426,3.91325,1428,77,2.72654,0.898955
e,1427,3.91398,1429,77,2.72654,0.898955
e,1428,3.91521,1430,77,2.72654,0.898955
e,1429,3.91667,1431,77,2.72654,0.898955
e,1430,3.91697,1432,77,2.72654,0.898955
e,1431,3.91726,1433,77,2.72654,0.898955
e,1432,3.91848,1434,77,2.72654,0.898955
e,1433,3.91929,1435,77,2.72654,0.898955
e,1434,3.91993,1436,77,2.72654,0.898955
e,1435,3.92022,1437,77,2.72654,0.898955
e,1436,3.92104,1438,77,2.72654,0.898955
e,1437,3.92194,1439,77,2.72654,0.898955
e,1438,3.92317,1440,77,2.72654,0.898955
e,1439,3.92465,1441,77,2.72654,0.898955
d,1439,4.04362,1441,78,2.72654,0.898955
e,1440,4.04517,1442,78,2.72654,0.898955
e,1441,4.04547,1443,78,2.72654,0.898955
e,1442,4.04622,1444,78,2.72654,0.898955
e,1443,4.04762,1445,78,2.72654,0.898955
e,1444,4.04791,1446,78,2.72654,0.898955
e,1445,4.0482,1447,78,2.72654,0.898955
e,1446,4.04851,1448,78,2.72654,0.898955
e,1447,4.0488,1449,78,2.72654,0.898955
e,1448,4.04998,1450,78,2.72654,0.898955
e,1449,4.05028,1451,78,2.72654,0.898955
e,1450,4.05107,1452,78,2.72654,0.898955
e,1451,4.0518,1453,78,2.72654,0.898955
e,1452,4.05255,1454,78,2.72654,0.898955
e,1453,4.05335,1455,78,2.72654,0.898955
e,1454,4.05364,1456,78,2.72654,0.898955
e,1455,4.05448,1457,78,2.72654,0.898955
e,1456,4.0555,1458,78,2.72654,0.898955
e,1457,4.05664,1459,78,2.72654,0.898955
e,1458,4.05803,1460,78,2.72654,0.898955
e,1459,4.05907,1461,78,2.72654,0.898955
d,1459,4.1823,1461,79,2.72654,0.898955
e,1460,4.18319,1462,79,2.72654,0.898955
e,1461,4.1841,1463,79,2.72654,0.898955
e,1462,4.18484,1464,79,2.72654,0.898955
e,1463,4.18516,1465,79,2.72654,0.898955
e,1464,4.18594,1466,79,2.72654,0.898955
e,1465,4.18623,1467,79,2.72654,0.898955
e,1466,4.18653,1468,79,2.72654,0.898955
e,1467,4.18684,1469,79,2.72654,0.898955
e,1468,4.18828,1470,79,2.72654,0.898955
e,1469,4.18918,1471,79,2.72654,0.898955
e,1470,4.18992,1472,79,2.72654,0.898955
e,1471,4.19023,1473,79,2.72654,0.898955
e,1472,4.19154,1474,79,2.72654,0.898955
e,1473,4.19184,1475,79,2.72654,0.898955
e,1474,4.19214,1476,79,2.72654,0.898955
e,1475,4.193,1477,79,2.72654,0.898955
e,1476,4.19437,1478,79,2.72654,0.898955
e,1477,4.19567,1479,79,2.72654,0.898955
e,1478,4.19614,1480,79,2.72654,0.898955
e,1479,4.19647,1481,79,2.72654,0.898955
d,1479,4.31983,1481,80,2.72654,0.898955
e,1480,4.32026,1482,80,2.72654,0.898955
e,1481,4.32127,1483,80,2.72654,0.898955
e,1482,4.32274,1484,80,2.72654,0.898955
e,1483,4.32304,1485,80,2.72654,0.898955
e,1484,4.32378,1486,80,2.72654,0.898955
e,1485,4.32409,1487,80,2.72654,0.898955
e,1486,4.32516,1488,80,2.72654,0.898955
e,1487,4.32546,1489,80,2.72654,0.898955
e,1488,4.32631,1490,80,2.72654,0.898955
e,1489,4.32705,1491,80,2.72654,0.898955
e,1490,4.32736,1492,80,2.72654,0.898955
e,1491,4.3286,1493,80,2.72654,0.898955
e,1492,4.32907,1494,80,2.72654,0.898955
e,1493,4.32938,1495,80,2.72654,0.898955
e,1494,4.3308,1496,80,2.72654,0.898955
e,1495,4.33111,1497,80,2.72654,0.898955
e,1496,4.3314,1498,80,2.72654,0.898955
e,1497,4.3317,1499,80,2.72654,0.898955
e,1498,4.33208,1500,80,2.72654,0.898955
e,1499,4.33292,1501,80,2.72654,0.898955
d,1499,4.45984,1501,81,2.72654,0.898955
e,1500,4.46079,1502,81,2.72654,0.898955
e,1501,4.46112,1503,81,2.72654,0.898955
e,1502,4.46193,1504,81,2.72654,0.898955
e,1503,4.46278,1505,81,2.72654,0.898955
e,1504,4.46309,1506,81,2.72654,0.898955
e,1505,4.46397,1507,81,2.72654,0.898955
e,1506,4.46428,1508,81,2.72654,0.898955
e,1507,4.4652,1509,81,2.72654,0.898955
e,1508,4.46553,1510,81,2.72654,0.898955
e,1509,4.46584,1511,81,2.72654,0.898955
e,1510,4.46623,1512,81,2.72654,0.898955
e,1511,4.46703,1513,81,2.72654,0.898955
e,1512,4.46793,1514,81,2.72654,0.898955
e,1513,4.46826,1515,81,2.72654,0.898955
e,1514,4.46858,1516,81,2.72654,0.898955
e,1515,4.46899,1517,81,2.72654,0.898955
e,1516,4.47052,1518,81,2.72654,0.898955
e,1517,4.47219,1519,81,2.72654,0.898955
e,1518,4.47328,1520,81,2.72654,0.898955
e,1519,4.47362,1521,81,2.72654,0.898955
d,1519,4.60807,1521,82,2.72654,0.898955
e,1520,4.60851,1522,82,2.72654,0.898955
e,1521,4.60927,1523,82,2.72654,0.898955
e,1522,4.61,1524,82,2.72654,0.898955
e,1523,4.61097,1525,82,2.72654,0.898955
e,1524,4.61179,1526,82,2.72654,0.898955
e,1525,4.6121,1527,82,2.72654,0.898955
e,1526,4.61289,1528,82,2.72654,0.898955
e,1527,4.61379,1529,82,2.72654,0.898955
e,1528,4.61418,1530,82,2.72654,0.898955
e,1529,4.61524,1531,82,2.72654,0.898955
e,1530,4.61653,1532,82,2.72654,0.898955
e,1531,4.61685,1533,82,2.72654,0.898955
e,1532,4.61859,1534,82,2.72654,0.898955
e,1533,4.61972,1535,82,2.72654,0.898955
e,1534,4.62051,1536,82,2.72654,0.898955
e,1535,4.62069,1537,82,2.72654,0.898955
e,1536,4.62099,1538,82,2.72654,0.898955
e,1537,4.6213,1539,82,2.72654,0.898955
e,1538,4.62159,1540,82,2.72654,0.898955
e,1539,4.62253,1541,82,2.72654,0.898955
d,1539,4.75527,1541,83,2.72654,0.898955
e,1540,4.75627,1542,83,2.72654,0.898955
e,1541,4.75672,1543,83,2.72654,0.898955
e,1542,4.75763,1544,83,2.72654,0.898955
e,1543,4.75794,1545,83,2.72654,0.898955
e,1544,4.75902,1546,83,2.72654,0.898955
e,1545,4.76032,1547,83,2.72654,0.898955
e,1546,4.76058,1548,83,2.72654,0.898955
e,1547,4.76141,1549,83,2.72654,0.898955
e,1548,4.76218,1550,83,2.72654,0.898955
e,1549,4.76251,1551,83,2.72654,0.898955
e,1550,4.76284,1552,83,2.72654,0.898955
e,1551,4.76365,1553,83,2.72654,0.898955
e,1552,4.76396,1554,83,2.72654,0.898955
e,1553,4.76427,1555,83,2.72654,0.898955
e,1554,4.7651,1556,83,2.72654,0.898955
e,1555,4.76589,1557,83,2.72654,0.898955
e,1556,4.76678,1558,83,2.72654,0.898955
e,1557,4.76761,1559,83,2.72654,0.898955
e,1558,4.76869,1560,83,2.72654,0.898955
e,1559,4.76981,1561,83,2.72654,0.898955
d,1559,4.90494,1561,84,2.72654,0.898955
e,1560,4.90585,1562,84,2.72654,0.898955
e,1561,4.90616,1563,84,2.72654,0.898955
e,1562,4.90702,1564,84,2.72654,0.898955
e,1563,4.90733,1565,84,2.72654,0.898955
e,1564,4.90763,1566,84,2.72654,0.898955
e,1565,4.90847,1567,84,2.72654,0.898955
e,1566,4.90881,1568,84,2.72654,0.898955
e,1567,4.90911,1569,84,2.72654,0.898955
e,1568,4.9111,1570,84,2.72654,0.898955
e,1569,4.91226,1571,84,2.72654,0.898955
e,1570,4.91325,1572,84,2.72654,0.898955
e,1571,4.91477,1573,84,2.72654,0.898955
e,1572,4.91621,1574,84,2.72654,0.898955
e,1573,4.91653,1575,84,2.72654,0.898955
e,1574,4.91684,1576,84,2.72654,0.898955
e,1575,4.91839,1577,84,2.72654,0.898955
e,1576,4.91925,1578,84,2.72654,0.898955
e,1577,4.92022,1579,84,2.72654,0.898955
e,1578,4.92067,1580,84,2.72654,0.898955
e,1579,4.92141,1581,84,2.72654,0.898955
d,1579,5.06065,1581,85,2.72654,0.898955
e,1580,5.06175,1582,85,2.72654,0.898955
e,1581,5.0621,1583,85,2.72654,0.898955
e,1582,5.06301,1584,85,2.72654,0.898955
e,1583,5.06338,1585,85,2.72654,0.898955
e,1584,5.06373,1586,85,2.72654,0.898955
e,1585,5.06514,1587,85,2.72654,0.898955
e,1586,5.06549,1588,85,2.72654,0.898955
e,1587,5.06583,1589,85,2.72654,0.898955
e,1588,5.06681,1590,85,2.72654,0.898955
e,1589,5.06808,1591,85,2.72654,0.898955
e,1590,5.06955,1592,85,2.72654,0.898955
e,1591,5.06991,1593,85,2.72654,0.898955
e,1592,5.07026,1594,85,2.72654,0.898955
e,1593,5.07115,1595,85,2.72654,0.898955
e,1594,5.072,1596,85,2.72654,0.898955
e,1595,5.07311,1597,85,2.72654,0.898955
e,1596,5.0736,1598,85,2.72654,0.898955
e,1597,5.07474,1599,85,2.72654,0.898955
e,1598,5.07586,1600,85,2.72654,0.898955
e,1599,5.07713,1601,85,2.72654,0.898955
d,1599,5.22064,1601,86,2.72654,0.898955
e,1600,5.22111,1602,86,2.72654,0.898955
e,1601,5.2219,1603,86,2.72654,0.898955
e,1602,5.22225,1604,86,2.72654,0.898955
e,1603,5.22277,1605,86,2.72654,0.898955
e,1604,5.22356,1606,86,2.72654,0.898955
e,1605,5.22388,1607,86,2.72654,0.898955
e,1606,5.22419,1608,86,2.72654,0.898955
e,1607,5.22507,1609,86,2.72654,0.898955
e,1608,5.22592,1610,86,2.72654,0.898955
e,1609,5.22674,1611,86,2.72654,0.898955
e,1610,5.22706,1612,86,2.72654,0.898955
e,1611,5.22783,1613,86,2.72654,0.898955
e,1612,5.22815,1614,86,2.72654,0.898955
e,1613,5.22896,1615,86,2.72654,0.898955
e,1614,5.22931,1616,86,2.72654,0.898955
e,1615,5.23007,1617,86,2.72654,0.898955
e,1616,5.23039,1618,86,2.72654,0.898955
e,1617,5.23071,1619,86,2.72654,0.898955
e,1618,5.23103,1620,86,2.72654,0.898955
e,1619,5.23242,1621,86,2.72654,0.898955
d,1619,5.37367,1621,87,2.72654,0.898955
e,1620,5.3748,1622,87,2.72654,0.898955
e,1621,5.37569,1623,87,2.72654,0.898955
e,1622,5.37601,1624,87,2.72654,0.898955
e,1623,5.37633,1625,87,2.72654,0.898955
e,1624,5.37664,1626,87,2.72654,0.898955
e,1625,5.37767,1627,87,2.72654,0.898955
e,1626,5.37861,1628,87,2.72654,0.898955
e,1627,5.37945,1629,87,2.72654,0.898955
e,1628,5.38074,1630,87,2.72654,0.898955
e,1629,5.38208,1631,87,2.72654,0.898955
e,1630,5.38294,1632,87,2.72654,0.898955
e,1631,5.38397,1633,87,2.72654,0.898955
e,1632,5.38434,1634,87,2.72654,0.898955
e,1633,5.38468,1635,87,2.72654,0.898955
e,1634,5.385,1636,87,2.72654,0.898955
e,1635,5.38592,1637,87,2.72654,0.898955
e,1636,5.38625,1638,87,2.72654,0.898955
e,1637,5.38659,1639,87,2.72654,0.898955
e,1638,5.38739,1640,87,2.72654,0.898955
e,1639,5.38771,1641,87,2.72654,0.898955
d,1639,5.53312,1641,88,2.72654,0.898955
e,1640,5.53362,1642,88,2.72654,0.898955
e,1641,5.53493,1643,88,2.72654,0.898955
e,1642,5.53605,1644,88,2.72654,0.898955
e,1643,5.53708,1645,88,2.72654,0.898955
e,1644,5.53827,1646,88,2.72654,0.898955
e,1645,5.54002,1647,88,2.72654,0.898955
e,1646,5.54033,1648,88,2.72654,0.898955
e,1647,5.54113,1649,88,2.72654,0.898955
e,1648,5.54145,1650,88,2.72654,0.898955
e,1649,5.54228,1651,88,2.72654,0.898955
e,1650,5.54261,1652,88,2.72654,0.898955
e,1651,5.54292,1653,88,2.72654,0.898955
e,1652,5.54324,1654,88,2.72654,0.898955
e,1653,5.54406,1655,88,2.72654,0.898955
e,1654,5.54438,1656,88,2.72654,0.898955
e,1655,5.54485,1657,88,2.72654,0.898955
e,1656,5.54574,1658,88,2.72654,0.898955
e,1657,5.54653,1659,88,2.72654,0.898955
e,1658,5.54688,1660,88,2.72654,0.898955
e,1659,5.5472,1661,88,2.72654,0.898955
d,1659,5.70072,1661,89,2.72654,0.898955
e,1660,5.70121,1662,89,2.72654,0.898955
e,1661,5.70156,1663,89,2.72654,0.898955
e,1662,5.70255,1664,89,2.72654,0.898955
e,1663,5.70308,1665,89,2.72654,0.898955
e,1664,5.70396,1666,89,2.72654,0.898955
e,1665,5.70491,1667,89,2.72654,0.898955
e,1666,5.70654,1668,89,2.72654,0.898955
e,1667,5.7077,1669,89,2.72654,0.898955
e,1668,5.70806,1670,89,2.72654,0.898955
e,1669,5.70838,1671,89,2.72654,0.898955
e,1670,5.70985,1672,89,2.72654,0.898955
e,1671,5.71018,1673,89,2.72654,0.898955
e,1672,5.711,1674,89,2.72654,0.898955
e,1673,5.71187,1675,89,2.72654,0.898955
e,1674,5.71357,1676,89,2.72654,0.898955
e,1675,5.71393,1677,89,2.72654,0.898955
e,1676,5.71473,1678,89,2.72654,0.898955
e,1677,5.71587,1679,89,2.72654,0.898955
e,1678,5.7162,1680,89,2.72654,0.898955
e,1679,5.71738,1681,89,2.72654,0.898955
d,1679,5.8671,1681,90,2.72654,0.898955
e,1680,5.86826,1682,90,2.72654,0.898955
e,1681,5.86915,1683,90,2.72654,0.898955
e,1682,5.87097,1684,90,2.72654,0.898955
e,1683,5.8713,1685,90,2.72654,0.898955
e,1684,5.87209,1686,90,2.72654,0.898955
e,1685,5.87289,1687,90,2.72654,0.898955
e,1686,5.87433,1688,90,2.72654,0.898955
e,1687,5.87466,1689,90,2.72654,0.898955
e,1688,5.87501,1690,90,2.72654,0.898955
e,1689,5.87589,1691,90,2.72654,0.898955
e,1690,5.87625,1692,90,2.72654,0.898955
e,1691,5.87659,1693,90,2.72654,0.898955
e,1692,5.87749,1694,90,2.72654,0.898955
e,1693,5.87794,1695,90,2.72654,0.898955
e,1694,5.87826,1696,90,2.72654,0.898955
e,1695,5.87914,1697,90,2.72654,0.898955
e,1696,5.87954,1698,90,2.72654,0.898955
e,1697,5.87987,1699,90,2.72654,0.898955
e,1698,5.88019,1700,90,2.72654,0.898955
e,1699,5.88053,1701,90,2.72654,0.898955
d,1699,6.03546,1701,91,2.72654,0.898955
e,1700,6.03595,1702,91,2.72654,0.898955
e,1701,6.03681,1703,91,2.72654,0.898955
e,1702,6.03777,1704,91,2.72654,0.898955
e,1703,6.03866,1705,91,2.72654,0.898955
e,1704,6.03946,1706,91,2.72654,0.898955
e,1705,6.0398,1707,91,2.72654,0.898955
e,1706,6.04095,1708,91,2.72654,0.898955
e,1707,6.0413,1709,91,2.72654,0.898955
e,1708,6.04237,1710,91,2.72654,0.898955
e,1709,6.0432,1711,91,2.72654,0.898955
e,1710,6.04354,1712,91,2.72654,0.898955
e,1711,6.0442,1713,91,2.72654,0.898955
e,1712,6.04502,1714,91,2.72654,0.898955
e,1713,6.04579,1715,91,2.72654,0.898955
e,1714,6.04689,1716,91,2.72654,0.898955
e,1715,6.04727,1717,91,2.72654,0.898955
e,1716,6.0476,1718,91,2.72654,0.898955
e,1717,6.04879,1719,91,2.72654,0.898955
e,1718,6.04964,1720,91,2.72654,0.898955
e,1719,6.0501,1721,91,2.72654,0.898955
d,1719,6.20357,1721,92,2.72654,0.898955
e,1720,6.20469,1722,92,2.72654,0.898955
e,1721,6.20504,1723,92,2.72654,0.898955
e,1722,6.20607,1724,92,2.72654,0.898955
e,1723,6.2064,1725,92,2.72654,0.898955
e,1724,6.20676,1726,92,2.72654,0.898955
e,1725,6.20756,1727,92,2.72654,0.898955
e,1726,6.20846,1728,92,2.72654,0.898955
e,1727,6.20879,1729,92,2.72654,0.898955
e,1728,6.20912,1730,92,2.72654,0.898955
e,1729,6.20946,1731,92,2.72654,0.898955
e,1730,6.21025,1732,92,2.72654,0.898955
e,1731,6.21058,1733,92,2.72654,0.898955
e,1732,6.21166,1734,92,2.72654,0.898955
e,1733,6.21315,1735,92,2.72654,0.898955
e,1734,6.21397,1736,92,2.72654,0.898955
e,1735,6.21483,1737,92,2.72654,0.898955
e,1736,6.21566,1738,92,2.72654,0.898955
e,1737,6.216,1739,92,2.72654,0.898955
e,1738,6.21678,1740,92,2.72654,0.898955
e,1739,6.21753,1741,92,2.72654,0.898955
d,1739,6.37565,1741,93,2.72654,0.898955
e,1740,6.37713,1742,93,2.72654,0.898955
e,1741,6.37809,1743,93,2.72654,0.898955
e,1742,6.37893,1744,93,2.72654,0.898955
e,1743,6.37975,1745,93,2.72654,0.898955
e,1744,6.38009,1746,93,2.72654,0.898955
e,1745,6.38043,1747,93,2.72654,0.898955
e,1746,6.38173,1748,93,2.72654,0.898955
e,1747,6.38264,1749,93,2.72654,0.898955
e,1748,6.38298,1750,93,2.72654,0.898955
e,1749,6.38388,1751,93,2.72654,0.898955
e,1750,6.38474,1752,93,2.72654,0.898955
e,1751,6.38559,1753,93,2.72654,0.898955
e,1752,6.38688,1754,93,2.72654,0.898955
e,1753,6.38722,1755,93,2.72654,0.898955
e,1754,6.38756,1756,93,2.72654,0.898955
e,1755,6.38845,1757,93,2.72654,0.898955
e,1756,6.38879,1758,93,2.72654,0.898955
e,1757,6.39067,1759,93,2.72654,0.898955
e,1758,6.39154,1760,93,2.72654,0.898955
e,1759,6.39187,1761,93,2.72654,0.898955
d,1759,6.55291,1761,94,2.72654,0.898955
e,1760,6.55403,1762,94,2.72654,0.898955
e,1761,6.55442,1763,94,2.72654,0.898955
e,1762,6.55534,1764,94,2.72654,0.898955
e,1763,6.55631,1765,94,2.72654,0.898955
e,1764,6.55668,1766,94,2.72654,0.898955
e,1765,6.55764,1767,94,2.72654,0.898955
e,1766,6.55871,1768,94,2.72654,0.898955
e,1767,6.56019,1769,94,2.72654,0.898955
e,1768,6.56056,1770,94,2.72654,0.898955
e,1769,6.56096,1771,94,2.72654,0.898955
e,1770,6.56134,1772,94,2.72654,0.898955
e,1771,6.5617,1773,94,2.72654,0.898955
e,1772,6.56208,1774,94,2.72654,0.898955
e,1773,6.56356,1775,94,2.72654,0.898955
e,1774,6.56537,1776,94,2.72654,0.898955
e,1775,6.56669,1777,94,2.72654,0.898955
e,1776,6.56758,1778,94,2.72654,0.898955
e,1777,6.56848,1779,94,2.72654,0.898955
e,1778,6.56933,1780,94,2.72654,0.898955
e,1779,6.56971,1781,94,2.72654,0.898955
d,1779,6.73279,1781,95,2.72654,0.898955
e,1780,6.73402,1782,95,2.72654,0.898955
e,1781,6.7349,1783,95,2.72654,0.898955
e,1782,6.73532,1784,95,2.72654,0.898955
e,1783,6.73668,1785,95,2.72654,0.898955
e,1784,6.73703,1786,95,2.72654,0.898955
e,1785,6.73786,1787,95,2.72654,0.898955
e,1786,6.73878,1788,95,2.72654,0.898955
e,1787,6.73912,1789,95,2.72654,0.898955
e,1788,6.74011,1790,95,2.72654,0.898955
e,1789,6.74093,1791,95,2.72654,0.898955
e,1790,6.74203,1792,95,2.72654,0.898955
e,1791,6.74239,1793,95,2.72654,0.898955
