op,#iters,time,#nodes,#displacements,solution cost,path length
e,1282,3.24706,1284,63,2.17901,1.83652
e,1283,3.24801,1285,63,2.17901,1.83652
e,1284,3.24883,1286,63,2.17901,1.83652
e,1285,3.24999,1287,63,2.17901,1.83652
e,1286,3.2503,1288,63,2.17901,1.83652
e,1287,3.25134,1289,63,2.17901,1.83652
e,1288,3.25225,1290,63,2.17901,1.83652
e,1289,3.25255,1291,63,2.17901,1.83652
e,1290,3.25363,1292,63,2.17901,1.83652
e,1291,3.25458,1293,63,2.17901,1.83652
e,1292,3.25525,1294,63,2.17901,1.83652
e,1293,3.25605,1295,63,2.17901,1.83652
e,1294,3.25715,1296,63,2.17901,1.83652
e,1295,3.25835,1297,63,2.17901,1.83652
e,1296,3.25975,1298,63,2.17901,1.83652
e,1297,3.2605,1299,63,2.17901,1.83652
e,1298,3.26125,1300,63,2.17901,1.83652
e,1299,3.26204,1301,63,2.17901,1.83652
d,1299,3.37237,1301,64,2.17916,1.8381
e,1300,3.37345,1302,64,2.17916,1.8381
e,1301,3.37444,1303,64,2.17916,1.8381
e,1302,3.37593,1304,64,2.17916,1.8381
e,1303,3.37629,1305,64,2.17916,1.8381
e,1304,3.37724,1306,64,2.17916,1.8381
e,1305,3.37809,1307,64,2.17916,1.8381
e,1306,3.37893,1308,64,2.17916,1.8381
e,1307,3.37967,1309,64,2.17916,1.8381
e,1308,3.38063,1310,64,2.17916,1.8381
e,1309,3.38125,1311,64,2.17916,1.8381
e,1310,3.38214,1312,64,2.17916,1.8381
e,1311,3.3829,1313,64,2.17916,1.8381
e,1312,3.38454,1314,64,2.17916,1.8381
e,1313,3.38563,1315,64,2.17916,1.8381
e,1314,3.38695,1316,64,2.17916,1.8381
e,1315,3.38777,1317,64,2.17916,1.8381
e,1316,3.38868,1318,64,2.17916,1.8381
e,1317,3.38912,1319,64,2.17916,1.8381
e,1318,3.38992,1320,64,2.17916,1.8381
e,1319,3.39066,1321,64,2.17916,1.8381
d,1319,3.50709,1321,65,2.17916,1.8381
e,1320,3.50821,1322,65,2.17916,1.8381
e,1321,3.5089,1323,65,2.17916,1.8381
e,1322,3.50982,1324,65,2.17916,1.8381
e,1323,3.51076,1325,65,2.17916,1.8381
e,1324,3.51174,1326,65,2.17916,1.8381
e,1325,3.51268,1327,65,2.17916,1.8381
e,1326,3.51373,1328,65,2.17916,1.8381
e,1327,3.515,1329,65,2.17916,1.8381
e,1328,3.51671,1330,65,2.17916,1.8381
e,1329,3.51707,1331,65,2.17916,1.8381
e,1330,3.51792,1332,65,2.17916,1.8381
e,1331,3.51877,1333,65,2.17916,1.8381
e,1332,3.51961,1334,65,2.17916,1.8381
e,1333,3.5205,1335,65,2.17916,1.8381
e,1334,3.52139,1336,65,2.17916,1.8381
e,1335,3.52221,1337,65,2.17916,1.8381
e,1336,3.52314,1338,65,2.17916,1.8381
e,1337,3.52393,1339,65,2.17916,1.8381
e,1338,3.52429,1340,65,2.17916,1.8381
e,1339,3.5246,1341,65,2.17916,1.8381
d,1339,3.64885,1341,66,2.17916,1.8381
e,1340,3.65002,1342,66,2.17916,1.8381
e,1341,3.6509,1343,66,2.17916,1.8381
e,1342,3.65178,1344,66,2.17916,1.8381
e,1343,3.65271,1345,66,2.17916,1.8381
e,1344,3.65302,1346,66,2.17916,1.8381
e,1345,3.65416,1347,66,2.17916,1.8381
e,1346,3.65546,1348,66,2.17916,1.8381
e,1347,3.65647,1349,66,2.17916,1.8381
e,1348,3.6568,1350,66,2.17916,1.8381
e,1349,3.65756,1351,66,2.17916,1.8381
e,1350,3.65849,1352,66,2.17916,1.8381
e,1351,3.65967,1353,66,2.17916,1.8381
e,1352,3.65999,1354,66,2.17916,1.8381
e,1353,3.66106,1355,66,2.17916,1.8381
e,1354,3.66189,1356,66,2.17916,1.8381
e,1355,3.66244,1357,66,2.17916,1.8381
e,1356,3.66328,1358,66,2.17916,1.8381
e,1357,3.66423,1359,66,2.17916,1.8381
e,1358,3.66514,1360,66,2.17916,1.8381
e,1359,3.66605,1361,66,2.17916,1.8381
d,1359,3.78927,1361,67,2.17916,1.8381
e,1360,3.79042,1362,67,2.17916,1.8381
e,1361,3.79121,1363,67,2.17916,1.8381
e,1362,3.79197,1364,67,2.17916,1.8381
e,1363,3.79293,1365,67,2.17916,1.8381
e,1364,3.79392,1366,67,2.17916,1.8381
e,1365,3.79485,1367,67,2.17916,1.8381
e,1366,3.79587,1368,67,2.17916,1.8381
e,1367,3.79704,1369,67,2.17916,1.8381
e,1368,3.79804,1370,67,2.17916,1.8381
e,1369,3.79899,1371,67,2.17916,1.8381
e,1370,3.80028,1372,67,2.17916,1.8381
e,1371,3.80113,1373,67,2.17916,1.8381
e,1372,3.80213,1374,67,2.17916,1.8381
e,1373,3.8029,1375,67,2.17916,1.8381
e,1374,3.8038,1376,67,2.17916,1.8381
e,1375,3.80463,1377,67,2.17916,1.8381
e,1376,3.80557,1378,67,2.17916,1.8381
e,1377,3.8064,1379,67,2.17916,1.8381
e,1378,3.80778,1380,67,2.17916,1.8381
e,1379,3.80884,1381,67,2.17916,1.8381
d,1379,3.9403,1381,68,2.17916,1.8381
e,1380,3.94147,1382,68,2.17916,1.8381
e,1381,3.9425,1383,68,2.17916,1.8381
e,1382,3.94341,1384,68,2.17916,1.8381
e,1383,3.94425,1385,68,2.17916,1.8381
e,1384,3.94462,1386,68,2.17916,1.8381
e,1385,3.9455,1387,68,2.17916,1.8381
e,1386,3.94638,1388,68,2.17916,1.8381
e,1387,3.94719,1389,68,2.17916,1.8381
e,1388,3.94799,1390,68,2.17916,1.8381
e,1389,3.94835,1391,68,2.17916,1.8381
e,1390,3.94869,1392,68,2.17916,1.8381
e,1391,3.9494,1393,68,2.17916,1.8381
e,1392,3.95031,1394,68,2.17916,1.8381
e,1393,3.95068,1395,68,2.17916,1.8381
e,1394,3.9517,1396,68,2.17916,1.8381
e,1395,3.95286,1397,68,2.17916,1.8381
e,1396,3.95359,1398,68,2.17916,1.8381
e,1397,3.95393,1399,68,2.17916,1.8381
e,1398,3.95509,1400,68,2.17916,1.8381
e,1399,3.95541,1401,68,2.17916,1.8381
d,1399,4.08358,1401,69,2.17916,1.8381
e,1400,4.0847,1402,69,2.17916,1.8381
e,1401,4.08565,1403,69,2.17916,1.8381
e,1402,4.08652,1404,69,2.17916,1.8381
e,1403,4.08684,1405,69,2.17916,1.8381
e,1404,4.08791,1406,69,2.17916,1.8381
e,1405,4.08905,1407,69,2.17916,1.8381
e,1406,4.09045,1408,69,2.17916,1.8381
e,1407,4.09166,1409,69,2.17916,1.8381
e,1408,4.09285,1410,69,2.17916,1.8381
e,1409,4.09368,1411,69,2.17916,1.8381
e,1410,4.09445,1412,69,2.17916,1.8381
e,1411,4.09538,1413,69,2.17916,1.8381
e,1412,4.09625,1414,69,2.17916,1.8381
e,1413,4.09717,1415,69,2.17916,1.8381
e,1414,4.09763,1416,69,2.17916,1.8381
e,1415,4.09841,1417,69,2.17916,1.8381
e,1416,4.09919,1418,69,2.17916,1.8381
e,1417,4.10011,1419,69,2.17916,1.8381
e,1418,4.10107,1420,69,2.17916,1.8381
e,1419,4.1019,1421,69,2.17916,1.8381
d,1419,4.10271,1421,69,2.17916,1.8381
e,1420,4.10358,1422,69,2.17916,1.8381
e,1421,4.10453,1423,69,2.17916,1.8381
e,1422,4.1054,1424,69,2.17916,1.8381
e,1423,4.10649,1425,69,2.17916,1.8381
e,1424,4.10769,1426,69,2.17916,1.8381
e,1425,4.10847,1427,69,2.17916,1.8381
e,1426,4.10931,1428,69,2.17916,1.8381
e,1427,4.11007,1429,69,2.17916,1.8381
e,1428,4.11115,1430,69,2.17916,1.8381
e,1429,4.11228,1431,69,2.17916,1.8381
e,1430,4.11375,1432,69,2.17916,1.8381
e,1431,4.1141,1433,69,2.17916,1.8381
e,1432,4.11526,1434,69,2.17916,1.8381
e,1433,4.11566,1435,69,2.17916,1.8381
e,1434,4.11711,1436,69,2.17916,1.8381
e,1435,4.11806,1437,69,2.17916,1.8381
e,1436,4.1194,1438,69,2.17916,1.8381
e,1437,4.12023,1439,69,2.17916,1.8381
e,1438,4.12121,1440,69,2.17916,1.8381
e,1439,4.12154,1441,69,2.17916,1.8381
d,1439,4.25794,1441,70,2.17946,1.84108
e,1440,4.25843,1442,70,2.17946,1.84108
e,1441,4.25921,1443,70,2.17946,1.84108
e,1442,4.26015,1444,70,2.17946,1.84108
e,1443,4.26101,1445,70,2.17946,1.84108
e,1444,4.26193,1446,70,2.17946,1.84108
e,1445,4.26286,1447,70,2.17946,1.84108
e,1446,4.26385,1448,70,2.17946,1.84108
e,1447,4.26481,1449,70,2.17946,1.84108
e,1448,4.26561,1450,70,2.17946,1.84108
e,1449,4.26605,1451,70,2.17946,1.84108
e,1450,4.26723,1452,70,2.17946,1.84108
e,1451,4.26802,1453,70,2.17946,1.84108
e,1452,4.26884,1454,70,2.17946,1.84108
e,1453,4.2693,1455,70,2.17946,1.84108
e,1454,4.27019,1456,70,2.17946,1.84108
e,1455,4.27096,1457,70,2.17946,1.84108
e,1456,4.2718,1458,70,2.17946,1.84108
e,1457,4.27266,1459,70,2.17946,1.84108
e,1458,4.27349,1460,70,2.17946,1.84108
e,1459,4.27443,1461,70,2.17946,1.84108
d,1459,4.41176,1461,71,2.17946,1.84108
e,1460,4.41296,1462,71,2.17946,1.84108
e,1461,4.41334,1463,71,2.17946,1.84108
e,1462,4.41418,1464,71,2.17946,1.84108
e,1463,4.41466,1465,71,2.17946,1.84108
e,1464,4.41574,1466,71,2.17946,1.84108
e,1465,4.41718,1467,71,2.17946,1.84108
e,1466,4.41818,1468,71,2.17946,1.84108
e,1467,4.41907,1469,71,2.17946,1.84108
e,1468,4.42008,1470,71,2.17946,1.84108
e,1469,4.42116,1471,71,2.17946,1.84108
e,1470,4.42202,1472,71,2.17946,1.84108
e,1471,4.42339,1473,71,2.17946,1.84108
e,1472,4.42419,1474,71,2.17946,1.84108
e,1473,4.42469,1475,71,2.17946,1.84108
e,1474,4.4256,1476,71,2.17946,1.84108
e,1475,4.42596,1477,71,2.17946,1.84108
e,1476,4.42631,1478,71,2.17946,1.84108
e,1477,4.42711,1479,71,2.17946,1.84108
e,1478,4.42839,1480,71,2.17946,1.84108
e,1479,4.42932,1481,71,2.17946,1.84108
d,1479,4.43015,1481,71,2.17946,1.84108
e,1480,4.43155,1482,71,2.17946,1.84108
e,1481,4.43191,1483,71,2.17946,1.84108
e,1482,4.43302,1484,71,2.17946,1.84108
e,1483,4.43396,1485,71,2.17946,1.84108
e,1484,4.43496,1486,71,2.17946,1.84108
e,1485,4.43583,1487,71,2.17946,1.84108
e,1486,4.43678,1488,71,2.17946,1.84108
e,1487,4.43784,1489,71,2.17946,1.84108
e,1488,4.43822,1490,71,2.17946,1.84108
e,1489,4.43914,1491,71,2.17946,1.84108
e,1490,4.43995,1492,71,2.17946,1.84108
e,1491,4.44093,1493,71,2.17946,1.84108
e,1492,4.44174,1494,71,2.17946,1.84108
e,1493,4.44246,1495,71,2.17946,1.84108
e,1494,4.44351,1496,71,2.17946,1.84108
e,1495,4.44449,1497,71,2.17946,1.84108
e,1496,4.44543,1498,71,2.17946,1.84108
e,1497,4.4458,1499,71,2.17946,1.84108
e,1498,4.44617,1500,71,2.17946,1.84108
e,1499,4.44788,1501,71,2.17946,1.84108
d,1499,4.59329,1501,72,2.17919,1.83833
e,1500,4.59442,1502,72,2.17919,1.83833
e,1501,4.59534,1503,72,2.17919,1.83833
e,1502,4.59627,1504,72,2.17919,1.83833
e,1503,4.59723,1505,72,2.17919,1.83833
e,1504,4.59803,1506,72,2.17919,1.83833
e,1505,4.5989,1507,72,2.17919,1.83833
e,1506,4.59926,1508,72,2.17919,1.83833
e,1507,4.59962,1509,72,2.17919,1.83833
e,1508,4.60059,1510,72,2.17919,1.83833
e,1509,4.60156,1511,72,2.17919,1.83833
e,1510,4.60234,1512,72,2.17919,1.83833
e,1511,4.60329,1513,72,2.17919,1.83833
e,1512,4.60406,1514,72,2.17919,1.83833
e,1513,4.60483,1515,72,2.17919,1.83833
e,1514,4.60518,1516,72,2.17919,1.83833
e,1515,4.6062,1517,72,2.17919,1.83833
e,1516,4.60802,1518,72,2.17919,1.83833
e,1517,4.60919,1519,72,2.17919,1.83833
e,1518,4.60998,1520,72,2.17919,1.83833
e,1519,4.61083,1521,72,2.17919,1.83833
d,1519,4.7601,1521,73,2.17919,1.83833
e,1520,4.76111,1522,73,2.17919,1.83833
e,1521,4.76215,1523,73,2.17919,1.83833
e,1522,4.76306,1524,73,2.17919,1.83833
e,1523,4.7634,1525,73,2.17919,1.83833
e,1524,4.76438,1526,73,2.17919,1.83833
e,1525,4.76522,1527,73,2.17919,1.83833
e,1526,4.76599,1528,73,2.17919,1.83833
e,1527,4.76684,1529,73,2.17919,1.83833
e,1528,4.7683,1530,73,2.17919,1.83833
e,1529,4.76929,1531,73,2.17919,1.83833
e,1530,4.77036,1532,73,2.17919,1.83833
e,1531,4.77125,1533,73,2.17919,1.83833
e,1532,4.77256,1534,73,2.17919,1.83833
e,1533,4.77293,1535,73,2.17919,1.83833
e,1534,4.77402,1536,73,2.17919,1.83833
e,1535,4.77438,1537,73,2.17919,1.83833
e,1536,4.77535,1538,73,2.17919,1.83833
e,1537,4.77638,1539,73,2.17919,1.83833
e,1538,4.77813,1540,73,2.17919,1.83833
e,1539,4.7792,1541,73,2.17919,1.83833
d,1539,4.9314,1541,74,2.17919,1.83833
e,1540,4.93262,1542,74,2.17919,1.83833
e,1541,4.93342,1543,74,2.17919,1.83833
e,1542,4.93439,1544,74,2.17919,1.83833
e,1543,4.93526,1545,74,2.17919,1.83833
e,1544,4.93618,1546,74,2.17919,1.83833
e,1545,4.93734,1547,74,2.17919,1.83833
e,1546,4.93827,1548,74,2.17919,1.83833
e,1547,4.93917,1549,74,2.17919,1.83833
e,1548,4.94004,1550,74,2.17919,1.83833
e,1549,4.94104,1551,74,2.17919,1.83833
e,1550,4.94209,1552,74,2.17919,1.83833
e,1551,4.94315,1553,74,2.17919,1.83833
e,1552,4.94352,1554,74,2.17919,1.83833
e,1553,4.94449,1555,74,2.17919,1.83833
e,1554,4.94559,1556,74,2.17919,1.83833
e,1555,4.94598,1557,74,2.17919,1.83833
e,1556,4.94693,1558,74,2.17919,1.83833
e,1557,4.94784,1559,74,2.17919,1.83833
e,1558,4.94863,1560,74,2.17919,1.83833
e,1559,4.94961,1561,74,2.17919,1.83833
d,1559,5.10108,1561,75,2.17919,1.83833
e,1560,5.10232,1562,75,2.17919,1.83833
e,1561,5.10311,1563,75,2.17919,1.83833
e,1562,5.10407,1564,75,2.17919,1.83833
e,1563,5.10497,1565,75,2.17919,1.83833
e,1564,5.10602,1566,75,2.17919,1.83833
e,1565,5.10687,1567,75,2.17919,1.83833
e,1566,5.10769,1568,75,2.17919,1.83833
e,1567,5.10866,1569,75,2.17919,1.83833
e,1568,5.1097,1570,75,2.17919,1.83833
e,1569,5.1107,1571,75,2.17919,1.83833
e,1570,5.11153,1572,75,2.17919,1.83833
e,1571,5.11241,1573,75,2.17919,1.83833
e,1572,5.11329,1574,75,2.17919,1.83833
e,1573,5.11416,1575,75,2.17919,1.83833
e,1574,5.1151,1576,75,2.17919,1.83833
e,1575,5.11596,1577,75,2.17919,1.83833
e,1576,5.1166,1578,75,2.17919,1.83833
e,1577,5.11746,1579,75,2.17919,1.83833
e,1578,5.11782,1580,75,2.17919,1.83833
e,1579,5.11877,1581,75,2.17919,1.83833
d,1579,5.27457,1581,76,2.17919,1.83833
e,1580,5.27538,1582,76,2.17919,1.83833
e,1581,5.27639,1583,76,2.17919,1.83833
e,1582,5.27739,1584,76,2.17919,1.83833
e,1583,5.2783,1585,76,2.17919,1.83833
e,1584,5.2793,1586,76,2.17919,1.83833
e,1585,5.28093,1587,76,2.17919,1.83833
e,1586,5.28157,1588,76,2.17919,1.83833
e,1587,5.28252,1589,76,2.17919,1.83833
e,1588,5.28335,1590,76,2.17919,1.83833
e,1589,5.28452,1591,76,2.17919,1.83833
e,1590,5.28534,1592,76,2.17919,1.83833
e,1591,5.28624,1593,76,2.17919,1.83833
e,1592,5.28707,1594,76,2.17919,1.83833
e,1593,5.28819,1595,76,2.17919,1.83833
e,1594,5.28968,1596,76,2.17919,1.83833
e,1595,5.29048,1597,76,2.17919,1.83833
e,1596,5.29139,1598,76,2.17919,1.83833
e,1597,5.29165,1599,76,2.17919,1.83833
e,1598,5.29357,1600,76,2.17919,1.83833
e,1599,5.29457,1601,76,2.17919,1.83833
d,1599,5.45658,1601,77,2.17946,1.84108
e,1600,5.45809,1602,77,2.17946,1.84108
e,1601,5.45898,1603,77,2.17946,1.84108
e,1602,5.46,1604,77,2.17946,1.84108
e,1603,5.46085,1605,77,2.17946,1.84108
e,1604,5.46174,1606,77,2.17946,1.84108
e,1605,5.4621,1607,77,2.17946,1.84108
e,1606,5.46299,1608,77,2.17946,1.84108
e,1607,5.46386,1609,77,2.17946,1.84108
e,1608,5.465,1610,77,2.17946,1.84108
e,1609,5.46582,1611,77,2.17946,1.84108
e,1610,5.46706,1612,77,2.17946,1.84108
e,1611,5.46742,1613,77,2.17946,1.84108
e,1612,5.46841,1614,77,2.17946,1.84108
e,1613,5.47013,1615,77,2.17946,1.84108
e,1614,5.47104,1616,77,2.17946,1.84108
e,1615,5.47195,1617,77,2.17946,1.84108
e,1616,5.47282,1618,77,2.17946,1.84108
e,1617,5.47363,1619,77,2.17946,1.84108
e,1618,5.47444,1620,77,2.17946,1.84108
e,1619,5.47561,1621,77,2.17946,1.84108
d,1619,5.6376,1621,78,2.17946,1.84108
e,1620,5.63921,1622,78,2.17946,1.84108
e,1621,5.64034,1623,78,2.17946,1.84108
e,1622,5.64125,1624,78,2.17946,1.84108
e,1623,5.64225,1625,78,2.17946,1.84108
e,1624,5.6432,1626,78,2.17946,1.84108
e,1625,5.64414,1627,78,2.17946,1.84108
e,1626,5.64509,1628,78,2.17946,1.84108
e,1627,5.64594,1629,78,2.17946,1.84108
e,1628,5.64694,1630,78,2.17946,1.84108
e,1629,5.64732,1631,78,2.17946,1.84108
e,1630,5.6485,1632,78,2.17946,1.84108
e,1631,5.64913,1633,78,2.17946,1.84108
e,1632,5.65035,1634,78,2.17946,1.84108
e,1633,5.65161,1635,78,2.17946,1.84108
e,1634,5.65283,1636,78,2.17946,1.84108
e,1635,5.65384,1637,78,2.17946,1.84108
e,1636,5.65454,1638,78,2.17946,1.84108
e,1637,5.6549,1639,78,2.17946,1.84108
e,1638,5.65603,1640,78,2.17946,1.84108
e,1639,5.65633,1641,78,2.17946,1.84108
d,1639,5.82604,1641,79,2.17946,1.84108
e,1640,5.82734,1642,79,2.17946,1.84108
e,1641,5.82855,1643,79,2.17946,1.84108
e,1642,5.82972,1644,79,2.17946,1.84108
e,1643,5.83067,1645,79,2.17946,1.84108
e,1644,5.83159,1646,79,2.17946,1.84108
e,1645,5.83299,1647,79,2.17946,1.84108
e,1646,5.8334,1648,79,2.17946,1.84108
e,1647,5.83459,1649,79,2.17946,1.84108
e,1648,5.83568,1650,79,2.17946,1.84108
e,1649,5.83772,1651,79,2.17946,1.84108
e,1650,5.8389,1652,79,2.17946,1.84108
e,1651,5.83981,1653,79,2.17946,1.84108
e,1652,5.84108,1654,79,2.17946,1.84108
e,1653,5.84242,1655,79,2.17946,1.84108
e,1654,5.84335,1656,79,2.17946,1.84108
e,1655,5.84371,1657,79,2.17946,1.84108
e,1656,5.84474,1658,79,2.17946,1.84108
e,1657,5.84597,1659,79,2.17946,1.84108
e,1658,5.84729,1660,79,2.17946,1.84108
e,1659,5.84819,1661,79,2.17946,1.84108
d,1659,6.02147,1661,80,2.17946,1.84108
e,1660,6.02266,1662,80,2.17946,1.84108
e,1661,6.02306,1663,80,2.17946,1.84108
e,1662,6.02406,1664,80,2.17946,1.84108
e,1663,6.0249,1665,80,2.17946,1.84108
e,1664,6.02609,1666,80,2.17946,1.84108
e,1665,6.02692,1667,80,2.17946,1.84108
e,1666,6.02776,1668,80,2.17946,1.84108
e,1667,6.02883,1669,80,2.17946,1.84108
e,1668,6.02965,1670,80,2.17946,1.84108
e,1669,6.03065,1671,80,2.17946,1.84108
e,1670,6.03227,1672,80,2.17946,1.84108
e,1671,6.03263,1673,80,2.17946,1.84108
e,1672,6.0336,1674,80,2.17946,1.84108
e,1673,6.03462,1675,80,2.17946,1.84108
e,1674,6.0357,1676,80,2.17946,1.84108
e,1675,6.03692,1677,80,2.17946,1.84108
e,1676,6.03795,1678,80,2.17946,1.84108
e,1677,6.03831,1679,80,2.17946,1.84108
e,1678,6.0395,1680,80,2.17946,1.84108
e,1679,6.04076,1681,80,2.17946,1.84108
d,1679,6.21479,1681,81,2.17946,1.84108
e,1680,6.21595,1682,81,2.17946,1.84108
e,1681,6.21697,1683,81,2.17946,1.84108
e,1682,6.21786,1684,81,2.17946,1.84108
e,1683,6.21878,1685,81,2.17946,1.84108
e,1684,6.21961,1686,81,2.17946,1.84108
e,1685,6.22063,1687,81,2.17946,1.84108
e,1686,6.22147,1688,81,2.17946,1.84108
e,1687,6.22253,1689,81,2.17946,1.84108
e,1688,6.22395,1690,81,2.17946,1.84108
e,1689,6.22432,1691,81,2.17946,1.84108
e,1690,6.22543,1692,81,2.17946,1.84108
e,1691,6.22633,1693,81,2.17946,1.84108
e,1692,6.22729,1694,81,2.17946,1.84108
e,1693,6.22869,1695,81,2.17946,1.84108
e,1694,6.22956,1696,81,2.17946,1.84108
e,1695,6.23061,1697,81,2.17946,1.84108
e,1696,6.23164,1698,81,2.17946,1.84108
e,1697,6.23202,1699,81,2.17946,1.84108
e,1698,6.23302,1700,81,2.17946,1.84108
e,1699,6.23385,1701,81,2.17946,1.84108
d,1699,6.41165,1701,82,2.17946,1.84108
e,1700,6.41227,1702,82,2.17946,1.84108
e,1701,6.4132,1703,82,2.17946,1.84108
e,1702,6.41403,1704,82,2.17946,1.84108
e,1703,6.41515,1705,82,2.17946,1.84108
e,1704,6.41555,1706,82,2.17946,1.84108
e,1705,6.41667,1707,82,2.17946,1.84108
e,1706,6.41795,1708,82,2.17946,1.84108
e,1707,6.4191,1709,82,2.17946,1.84108
e,1708,6.41937,1710,82,2.17946,1.84108
e,1709,6.42042,1711,82,2.17946,1.84108
e,1710,6.42144,1712,82,2.17946,1.84108
e,1711,6.42246,1713,82,2.17946,1.84108
e,1712,6.42395,1714,82,2.17946,1.84108
e,1713,6.42516,1715,82,2.17946,1.84108
e,1714,6.42606,1716,82,2.17946,1.84108
e,1715,6.427,1717,82,2.17946,1.84108
e,1716,6.42896,1718,82,2.17946,1.84108
e,1717,6.42982,1719,82,2.17946,1.84108
e,1718,6.43086,1720,82,2.17946,1.84108
e,1719,6.43176,1721,82,2.17946,1.84108
d,1719,6.61807,1721,83,2.17946,1.84108
e,1720,6.61922,1722,83,2.17946,1.84108
e,1721,6.62025,1723,83,2.17946,1.84108
e,1722,6.62063,1724,83,2.17946,1.84108
e,1723,6.6217,1725,83,2.17946,1.84108
e,1724,6.62209,1726,83,2.17946,1.84108
e,1725,6.62311,1727,83,2.17946,1.84108
e,1726,6.62437,1728,83,2.17946,1.84108
e,1727,6.62532,1729,83,2.17946,1.84108
e,1728,6.6269,1730,83,2.17946,1.84108
e,1729,6.62731,1731,83,2.17946,1.84108
e,1730,6.62907,1732,83,2.17946,1.84108
e,1731,6.63024,1733,83,2.17946,1.84108
e,1732,6.6312,1734,83,2.17946,1.84108
e,1733,6.63223,1735,83,2.17946,1.84108
e,1734,6.6332,1736,83,2.17946,1.84108
e,1735,6.63419,1737,83,2.17946,1.84108
e,1736,6.6353,1738,83,2.17946,1.84108
e,1737,6.63619,1739,83,2.17946,1.84108
e,1738,6.637,1740,83,2.17946,1.84108
e,1739,6.63839,1741,83,2.17946,1.84108
d,1739,6.82624,1741,84,2.17946,1.84108
e,1740,6.82827,1742,84,2.17946,1.84108
e,1741,6.82941,1743,84,2.17946,1.84108
e,1742,6.83027,1744,84,2.17946,1.84108
e,1743,6.83107,1745,84,2.17946,1.84108
e,1744,6.832,1746,84,2.17946,1.84108
e,1745,6.8329,1747,84,2.17946,1.84108
e,1746,6.83392,1748,84,2.17946,1.84108
e,1747,6.83503,1749,84,2.17946,1.84108
e,1748,6.83591,1750,84,2.17946,1.84108
e,1749,6.83712,1751,84,2.17946,1.84108
e,1750,6.83816,1752,84,2.17946,1.84108
e,1751,6.83939,1753,84,2.17946,1.84108
e,1752,6.84034,1754,84,2.17946,1.84108
e,1753,6.84152,1755,84,2.17946,1.84108
e,1754,6.84252,1756,84,2.17946,1.84108
e,1755,6.84356,1757,84,2.17946,1.84108
e,1756,6.84452,1758,84,2.17946,1.84108
e,1757,6.84519,1759,84,2.17946,1.84108
e,1758,6.84622,1760,84,2.17946,1.84108
e,1759,6.84726,1761,84,2.17946,1.84108
d,1759,7.03811,1761,85,2.17946,1.84108
e,1760,7.03925,1762,85,2.17946,1.84108
e,1761,7.04028,1763,85,2.17946,1.84108
e,1762,7.04152,1764,85,2.17946,1.84108
e,1763,7.04308,1765,85,2.17946,1.84108
e,1764,7.04392,1766,85,2.17946,1.84108
e,1765,7.04482,1767,85,2.17946,1.84108
e,1766,7.04584,1768,85,2.17946,1.84108
e,1767,7.04677,1769,85,2.17946,1.84108
e,1768,7.04788,1770,85,2.17946,1.84108
e,1769,7.04878,1771,85,2.17946,1.84108
e,1770,7.04983,1772,85,2.17946,1.84108
e,1771,7.05024,1773,85,2.17946,1.84108
e,1772,7.05151,1774,85,2.17946,1.84108
e,1773,7.05259,1775,85,2.17946,1.84108
e,1774,7.05363,1776,85,2.17946,1.84108
e,1775,7.05531,1777,85,2.17946,1.84108
e,1776,7.05651,1778,85,2.17946,1.84108
e,1777,7.05745,1779,85,2.17946,1.84108
e,1778,7.05955,1780,85,2.17946,1.84108
e,1779,7.06154,1781,85,2.17946,1.84108
d,1779,7.27165,1781,86,2.17895,1.83598
e,1780,7.27217,1782,86,2.17895,1.83598
o,1780,7.27257,1782,86,2.17895,1.83598
e,1781,7.27348,1783,86,2.17895,1.83598
e,1782,7.27545,1784,86,2.17895,1.83598
e,1783,7.27688,1785,86,2.17895,1.83598
e,1784,7.27856,1786,86,2.17895,1.83598
e,1785,7.27967,1787,86,2.17895,1.83598
e,1786,7.2809,1788,86,2.17895,1.83598
e,1787,7.28189,1789,86,2.17895,1.83598
e,1788,7.283,1790,86,2.17895,1.83598
e,1789,7.28355,1791,86,2.17895,1.83598
e,1790,7.28471,1792,86,2.17895,1.83598
e,1791,7.28572,1793,86,2.17895,1.83598
e,1792,7.28688,1794,86,2.17895,1.83598
e,1793,7.28792,1795,86,2.17895,1.83598
e,1794,7.28837,1796,86,2.17895,1.83598
e,1795,7.28882,1797,86,2.17895,1.83598
e,1796,7.28984,1798,86,2.17895,1.83598
e,1797,7.29105,1799,86,2.17895,1.83598
e,1798,7.29198,1800,86,2.17895,1.83598
e,1799,7.29297,1801,86,2.17895,1.83598
d,1799,7.49829,1801,87,2.17895,1.83598
e,1800,7.49958,1802,87,2.17895,1.83598
e,1801,7.50072,1803,87,2.17895,1.83598
e,1802,7.50178,1804,87,2.17895,1.83598
e,1803,7.5028,1805,87,2.17895,1.83598
e,1804,7.5037,1806,87,2.17895,1.83598
e,1805,7.50472,1807,87,2.17895,1.83598
e,1806,7.50567,1808,87,2.17895,1.83598
e,1807,7.50658,1809,87,2.17895,1.83598
e,1808,7.50697,1810,87,2.17895,1.83598
e,1809,7.50738,1811,87,2.17895,1.83598
e,1810,7.5087,1812,87,2.17895,1.83598
e,1811,7.50962,1813,87,2.17895,1.83598
e,1812,7.51056,1814,87,2.17895,1.83598
e,1813,7.51143,1815,87,2.17895,1.83598
