op,#iters,time,#nodes,#displacements,solution cost,path length
e,1314,3.48951,1316,71,2.7884,0.897157
e,1315,3.4911,1317,71,2.7884,0.897157
e,1316,3.49258,1318,71,2.7884,0.897157
e,1317,3.49389,1319,71,2.7884,0.897157
e,1318,3.4951,1320,71,2.7884,0.897157
e,1319,3.49646,1321,71,2.7884,0.897157
d,1319,3.62772,1321,72,2.7884,0.897157
e,1320,3.62864,1322,72,2.7884,0.897157
e,1321,3.62966,1323,72,2.7884,0.897157
e,1322,3.63045,1324,72,2.7884,0.897157
e,1323,3.63204,1325,72,2.7884,0.897157
e,1324,3.63359,1326,72,2.7884,0.897157
e,1325,3.63489,1327,72,2.7884,0.897157
e,1326,3.636,1328,72,2.7884,0.897157
e,1327,3.63684,1329,72,2.7884,0.897157
e,1328,3.6372,1330,72,2.7884,0.897157
e,1329,3.63848,1331,72,2.7884,0.897157
e,1330,3.63915,1332,72,2.7884,0.897157
e,1331,3.63943,1333,72,2.7884,0.897157
e,1332,3.64003,1334,72,2.7884,0.897157
e,1333,3.64035,1335,72,2.7884,0.897157
e,1334,3.64073,1336,72,2.7884,0.897157
e,1335,3.64115,1337,72,2.7884,0.897157
e,1336,3.64146,1338,72,2.7884,0.897157
e,1337,3.6423,1339,72,2.7884,0.897157
e,1338,3.64259,1340,72,2.7884,0.897157
e,1339,3.6437,1341,72,2.7884,0.897157
d,1339,3.77605,1341,73,2.7884,0.897157
e,1340,3.77741,1342,73,2.7884,0.897157
e,1341,3.87563,1343,73,2.55753,0.898758
o,1341,3.87599,1343,73,2.55753,0.898758
e,1342,3.87681,1344,73,2.55753,0.898758
e,1343,3.87774,1345,73,2.55753,0.898758
e,1344,3.87917,1346,73,2.55753,0.898758
e,1345,3.88035,1347,73,2.55753,0.898758
e,1346,3.88153,1348,73,2.55753,0.898758
e,1347,3.8827,1349,73,2.55753,0.898758
e,1348,3.88301,1350,73,2.55753,0.898758
e,1349,3.88377,1351,73,2.55753,0.898758
e,1350,3.88461,1352,73,2.55753,0.898758
e,1351,3.88556,1353,73,2.55753,0.898758
e,1352,3.88643,1354,73,2.55753,0.898758
e,1353,3.88753,1355,73,2.55753,0.898758
e,1354,3.88805,1356,73,2.55753,0.898758
e,1355,3.88885,1357,73,2.55753,0.898758
e,1356,3.8896,1358,73,2.55753,0.898758
e,1357,3.89034,1359,73,2.55753,0.898758
e,1358,3.89126,1360,73,2.55753,0.898758
e,1359,3.89226,1361,73,2.55753,0.898758
d,1359,4.00732,1361,74,2.47284,0.958806
e,1360,4.00852,1362,74,2.47284,0.958806
o,1360,4.00909,1362,74,2.47284,0.958806
e,1361,4.01018,1363,74,2.47284,0.958806
e,1362,4.01093,1364,74,2.47284,0.958806
e,1363,4.01123,1365,74,2.47284,0.958806
e,1364,4.01229,1366,74,2.47284,0.958806
e,1365,4.01314,1367,74,2.47284,0.958806
e,1366,4.01444,1368,74,2.47284,0.958806
e,1367,4.01523,1369,74,2.47284,0.958806
e,1368,4.01628,1370,74,2.47284,0.958806
e,1369,4.01655,1371,74,2.47284,0.958806
e,1370,4.01741,1372,74,2.47284,0.958806
e,1371,4.01824,1373,74,2.47284,0.958806
e,1372,4.0185,1374,74,2.47284,0.958806
e,1373,4.01941,1375,74,2.47284,0.958806
e,1374,4.02064,1376,74,2.47284,0.958806
e,1375,4.02167,1377,74,2.47284,0.958806
e,1376,4.02245,1378,74,2.47284,0.958806
e,1377,4.02328,1379,74,2.47284,0.958806
e,1378,4.02354,1380,74,2.47284,0.958806
e,1379,4.02437,1381,74,2.47284,0.958806
d,1379,4.13108,1381,75,2.47284,0.958806
e,1380,4.13224,1382,75,2.47284,0.958806
e,1381,4.13255,1383,75,2.47284,0.958806
e,1382,4.1339,1384,75,2.47284,0.958806
e,1383,4.13489,1385,75,2.47284,0.958806
e,1384,4.13566,1386,75,2.47284,0.958806
e,1385,4.1364,1387,75,2.47284,0.958806
e,1386,4.13714,1388,75,2.47284,0.958806
e,1387,4.13843,1389,75,2.47284,0.958806
e,1388,4.13873,1390,75,2.47284,0.958806
e,1389,4.13956,1391,75,2.47284,0.958806
e,1390,4.14035,1392,75,2.47284,0.958806
e,1391,4.14148,1393,75,2.47284,0.958806
e,1392,4.14229,1394,75,2.47284,0.958806
e,1393,4.14315,1395,75,2.47284,0.958806
e,1394,4.14427,1396,75,2.47284,0.958806
e,1395,4.14526,1397,75,2.47284,0.958806
e,1396,4.14555,1398,75,2.47284,0.958806
e,1397,4.14687,1399,75,2.47284,0.958806
e,1398,4.1478,1400,75,2.47284,0.958806
e,1399,4.1488,1401,75,2.47284,0.958806
d,1399,4.25641,1401,76,2.47284,0.958806
e,1400,4.25709,1402,76,2.47284,0.958806
e,1401,4.25799,1403,76,2.47284,0.958806
e,1402,4.25897,1404,76,2.47284,0.958806
e,1403,4.25926,1405,76,2.47284,0.958806
e,1404,4.26007,1406,76,2.47284,0.958806
e,1405,4.26094,1407,76,2.47284,0.958806
e,1406,4.26185,1408,76,2.47284,0.958806
e,1407,4.2627,1409,76,2.47284,0.958806
e,1408,4.26398,1410,76,2.47284,0.958806
e,1409,4.26508,1411,76,2.47284,0.958806
e,1410,4.26622,1412,76,2.47284,0.958806
e,1411,4.26734,1413,76,2.47284,0.958806
e,1412,4.26829,1414,76,2.47284,0.958806
e,1413,4.26909,1415,76,2.47284,0.958806
e,1414,4.26988,1416,76,2.47284,0.958806
e,1415,4.27093,1417,76,2.47284,0.958806
e,1416,4.27207,1418,76,2.47284,0.958806
e,1417,4.27252,1419,76,2.47284,0.958806
e,1418,4.27386,1420,76,2.47284,0.958806
e,1419,4.27505,1421,76,2.47284,0.958806
d,1419,4.38618,1421,77,2.47284,0.958806
e,1420,4.38722,1422,77,2.47284,0.958806
e,1421,4.38808,1423,77,2.47284,0.958806
e,1422,4.38896,1424,77,2.47284,0.958806
e,1423,4.3897,1425,77,2.47284,0.958806
e,1424,4.39077,1426,77,2.47284,0.958806
e,1425,4.39204,1427,77,2.47284,0.958806
e,1426,4.39235,1428,77,2.47284,0.958806
e,1427,4.39334,1429,77,2.47284,0.958806
e,1428,4.39413,1430,77,2.47284,0.958806
e,1429,4.39445,1431,77,2.47284,0.958806
e,1430,4.395,1432,77,2.47284,0.958806
e,1431,4.39535,1433,77,2.47284,0.958806
e,1432,4.39563,1434,77,2.47284,0.958806
e,1433,4.39638,1435,77,2.47284,0.958806
e,1434,4.39731,1436,77,2.47284,0.958806
e,1435,4.39789,1437,77,2.47284,0.958806
e,1436,4.39864,1438,77,2.47284,0.958806
e,1437,4.39894,1439,77,2.47284,0.958806
e,1438,4.39977,1440,77,2.47284,0.958806
e,1439,4.40075,1441,77,2.47284,0.958806
d,1439,4.40154,1441,77,2.47284,0.958806
e,1440,4.40251,1442,77,2.47284,0.958806
e,1441,4.40287,1443,77,2.47284,0.958806
e,1442,4.40379,1444,77,2.47284,0.958806
e,1443,4.40486,1445,77,2.47284,0.958806
e,1444,4.40558,1446,77,2.47284,0.958806
e,1445,4.40646,1447,77,2.47284,0.958806
e,1446,4.40677,1448,77,2.47284,0.958806
e,1447,4.40809,1449,77,2.47284,0.958806
e,1448,4.40867,1450,77,2.47284,0.958806
e,1449,4.40983,1451,77,2.47284,0.958806
e,1450,4.41014,1452,77,2.47284,0.958806
e,1451,4.41114,1453,77,2.47284,0.958806
e,1452,4.41196,1454,77,2.47284,0.958806
e,1453,4.41282,1455,77,2.47284,0.958806
e,1454,4.41386,1456,77,2.47284,0.958806
e,1455,4.41482,1457,77,2.47284,0.958806
e,1456,4.41525,1458,77,2.47284,0.958806
e,1457,4.41678,1459,77,2.47284,0.958806
e,1458,4.41759,1460,77,2.47284,0.958806
e,1459,4.41817,1461,77,2.47284,0.958806
d,1459,4.53625,1461,78,2.47284,0.958806
e,1460,4.53722,1462,78,2.47284,0.958806
e,1461,4.53784,1463,78,2.47284,0.958806
e,1462,4.53853,1464,78,2.47284,0.958806
e,1463,4.53883,1465,78,2.47284,0.958806
e,1464,4.53977,1466,78,2.47284,0.958806
e,1465,4.54092,1467,78,2.47284,0.958806
e,1466,4.54193,1468,78,2.47284,0.958806
e,1467,4.5428,1469,78,2.47284,0.958806
e,1468,4.54314,1470,78,2.47284,0.958806
e,1469,4.54402,1471,78,2.47284,0.958806
e,1470,4.54506,1472,78,2.47284,0.958806
e,1471,4.5454,1473,78,2.47284,0.958806
e,1472,4.54649,1474,78,2.47284,0.958806
e,1473,4.54683,1475,78,2.47284,0.958806
e,1474,4.54765,1476,78,2.47284,0.958806
e,1475,4.5486,1477,78,2.47284,0.958806
e,1476,4.54955,1478,78,2.47284,0.958806
e,1477,4.54989,1479,78,2.47284,0.958806
e,1478,4.55077,1480,78,2.47284,0.958806
e,1479,4.55196,1481,78,2.47284,0.958806
d,1479,4.67011,1481,79,2.47284,0.958806
e,1480,4.67122,1482,79,2.47284,0.958806
e,1481,4.67209,1483,79,2.47284,0.958806
e,1482,4.67295,1484,79,2.47284,0.958806
e,1483,4.67389,1485,79,2.47284,0.958806
e,1484,4.67476,1486,79,2.47284,0.958806
e,1485,4.67504,1487,79,2.47284,0.958806
e,1486,4.67588,1488,79,2.47284,0.958806
e,1487,4.67674,1489,79,2.47284,0.958806
e,1488,4.67769,1490,79,2.47284,0.958806
e,1489,4.67851,1491,79,2.47284,0.958806
e,1490,4.67879,1492,79,2.47284,0.958806
e,1491,4.67964,1493,79,2.47284,0.958806
e,1492,4.68015,1494,79,2.47284,0.958806
e,1493,4.68112,1495,79,2.47284,0.958806
e,1494,4.68157,1496,79,2.47284,0.958806
e,1495,4.68189,1497,79,2.47284,0.958806
e,1496,4.68302,1498,79,2.47284,0.958806
e,1497,4.68357,1499,79,2.47284,0.958806
e,1498,4.68386,1500,79,2.47284,0.958806
e,1499,4.68429,1501,79,2.47284,0.958806
d,1499,4.80788,1501,80,2.47284,0.958806
e,1500,4.80908,1502,80,2.47284,0.958806
e,1501,4.80943,1503,80,2.47284,0.958806
e,1502,4.80977,1504,80,2.47284,0.958806
e,1503,4.81007,1505,80,2.47284,0.958806
e,1504,4.81155,1506,80,2.47284,0.958806
e,1505,4.81244,1507,80,2.47284,0.958806
e,1506,4.81384,1508,80,2.47284,0.958806
e,1507,4.81411,1509,80,2.47284,0.958806
e,1508,4.81443,1510,80,2.47284,0.958806
e,1509,4.81474,1511,80,2.47284,0.958806
e,1510,4.81582,1512,80,2.47284,0.958806
e,1511,4.81715,1513,80,2.47284,0.958806
e,1512,4.81793,1514,80,2.47284,0.958806
e,1513,4.81826,1515,80,2.47284,0.958806
e,1514,4.81912,1516,80,2.47284,0.958806
e,1515,4.81994,1517,80,2.47284,0.958806
e,1516,4.8206,1518,80,2.47284,0.958806
e,1517,4.82148,1519,80,2.47284,0.958806
e,1518,4.82225,1520,80,2.47284,0.958806
e,1519,4.82273,1521,80,2.47284,0.958806
d,1519,4.94435,1521,81,2.47284,0.958806
e,1520,4.94527,1522,81,2.47284,0.958806
e,1521,4.94623,1523,81,2.47284,0.958806
e,1522,4.94706,1524,81,2.47284,0.958806
e,1523,4.94738,1525,81,2.47284,0.958806
e,1524,4.94822,1526,81,2.47284,0.958806
e,1525,4.94919,1527,81,2.47284,0.958806
e,1526,4.95003,1528,81,2.47284,0.958806
e,1527,4.95035,1529,81,2.47284,0.958806
e,1528,4.95121,1530,81,2.47284,0.958806
e,1529,4.95198,1531,81,2.47284,0.958806
e,1530,4.95278,1532,81,2.47284,0.958806
e,1531,4.95414,1533,81,2.47284,0.958806
e,1532,4.9552,1534,81,2.47284,0.958806
e,1533,4.95602,1535,81,2.47284,0.958806
e,1534,4.95645,1536,81,2.47284,0.958806
e,1535,4.95762,1537,81,2.47284,0.958806
e,1536,4.95854,1538,81,2.47284,0.958806
e,1537,4.96019,1539,81,2.47284,0.958806
e,1538,4.96108,1540,81,2.47284,0.958806
e,1539,4.96203,1541,81,2.47284,0.958806
d,1539,5.09187,1541,82,2.47284,0.958806
e,1540,5.09313,1542,82,2.47284,0.958806
e,1541,5.09342,1543,82,2.47284,0.958806
e,1542,5.09455,1544,82,2.47284,0.958806
e,1543,5.09488,1545,82,2.47284,0.958806
e,1544,5.09592,1546,82,2.47284,0.958806
e,1545,5.09669,1547,82,2.47284,0.958806
e,1546,5.09762,1548,82,2.47284,0.958806
e,1547,5.09796,1549,82,2.47284,0.958806
e,1548,5.09916,1550,82,2.47284,0.958806
e,1549,5.09945,1551,82,2.47284,0.958806
e,1550,5.10048,1552,82,2.47284,0.958806
e,1551,5.10083,1553,82,2.47284,0.958806
e,1552,5.10177,1554,82,2.47284,0.958806
e,1553,5.10307,1555,82,2.47284,0.958806
e,1554,5.10388,1556,82,2.47284,0.958806
e,1555,5.10421,1557,82,2.47284,0.958806
e,1556,5.10449,1558,82,2.47284,0.958806
e,1557,5.10533,1559,82,2.47284,0.958806
e,1558,5.1061,1560,82,2.47284,0.958806
e,1559,5.10638,1561,82,2.47284,0.958806
d,1559,5.23465,1561,83,2.47284,0.958806
e,1560,5.23594,1562,83,2.47284,0.958806
e,1561,5.2372,1563,83,2.47284,0.958806
e,1562,5.23749,1564,83,2.47284,0.958806
e,1563,5.2379,1565,83,2.47284,0.958806
e,1564,5.2387,1566,83,2.47284,0.958806
e,1565,5.23901,1567,83,2.47284,0.958806
e,1566,5.2395,1568,83,2.47284,0.958806
e,1567,5.24068,1569,83,2.47284,0.958806
e,1568,5.24167,1570,83,2.47284,0.958806
e,1569,5.24281,1571,83,2.47284,0.958806
e,1570,5.24313,1572,83,2.47284,0.958806
e,1571,5.24405,1573,83,2.47284,0.958806
e,1572,5.24503,1574,83,2.47284,0.958806
e,1573,5.24538,1575,83,2.47284,0.958806
e,1574,5.24623,1576,83,2.47284,0.958806
e,1575,5.24761,1577,83,2.47284,0.958806
e,1576,5.24875,1578,83,2.47284,0.958806
e,1577,5.2491,1579,83,2.47284,0.958806
e,1578,5.25012,1580,83,2.47284,0.958806
e,1579,5.2517,1581,83,2.47284,0.958806
d,1579,5.38255,1581,84,2.47284,0.958806
e,1580,5.38361,1582,84,2.47284,0.958806
e,1581,5.38454,1583,84,2.47284,0.958806
e,1582,5.38541,1584,84,2.47284,0.958806
e,1583,5.38572,1585,84,2.47284,0.958806
e,1584,5.38664,1586,84,2.47284,0.958806
e,1585,5.38748,1587,84,2.47284,0.958806
e,1586,5.3883,1588,84,2.47284,0.958806
e,1587,5.38913,1589,84,2.47284,0.958806
e,1588,5.39021,1590,84,2.47284,0.958806
e,1589,5.39159,1591,84,2.47284,0.958806
e,1590,5.39193,1592,84,2.47284,0.958806
e,1591,5.39226,1593,84,2.47284,0.958806
e,1592,5.39311,1594,84,2.47284,0.958806
e,1593,5.39463,1595,84,2.47284,0.958806
e,1594,5.39563,1596,84,2.47284,0.958806
e,1595,5.39643,1597,84,2.47284,0.958806
e,1596,5.39692,1598,84,2.47284,0.958806
e,1597,5.39785,1599,84,2.47284,0.958806
e,1598,5.39818,1600,84,2.47284,0.958806
e,1599,5.39959,1601,84,2.47284,0.958806
d,1599,5.53624,1601,85,2.47284,0.958806
e,1600,5.53759,1602,85,2.47284,0.958806
e,1601,5.53858,1603,85,2.47284,0.958806
e,1602,5.53938,1604,85,2.47284,0.958806
e,1603,5.54062,1605,85,2.47284,0.958806
e,1604,5.54095,1606,85,2.47284,0.958806
e,1605,5.54193,1607,85,2.47284,0.958806
e,1606,5.5428,1608,85,2.47284,0.958806
e,1607,5.54357,1609,85,2.47284,0.958806
e,1608,5.5444,1610,85,2.47284,0.958806
e,1609,5.54538,1611,85,2.47284,0.958806
e,1610,5.54567,1612,85,2.47284,0.958806
e,1611,5.547,1613,85,2.47284,0.958806
e,1612,5.548,1614,85,2.47284,0.958806
e,1613,5.54834,1615,85,2.47284,0.958806
e,1614,5.54952,1616,85,2.47284,0.958806
e,1615,5.55106,1617,85,2.47284,0.958806
e,1616,5.5514,1618,85,2.47284,0.958806
e,1617,5.55173,1619,85,2.47284,0.958806
e,1618,5.55263,1620,85,2.47284,0.958806
e,1619,5.55351,1621,85,2.47284,0.958806
d,1619,5.69573,1621,86,2.37742,0.911078
e,1620,5.69675,1622,86,2.37742,0.911078
o,1620,5.69712,1622,86,2.37742,0.911078
e,1621,5.69814,1623,86,2.37742,0.911078
e,1622,5.69888,1624,86,2.37742,0.911078
e,1623,5.69994,1625,86,2.37742,0.911078
e,1624,5.70025,1626,86,2.37742,0.911078
e,1625,5.70113,1627,86,2.37742,0.911078
e,1626,5.70203,1628,86,2.37742,0.911078
e,1627,5.70329,1629,86,2.37742,0.911078
e,1628,5.70436,1630,86,2.37742,0.911078
e,1629,5.70521,1631,86,2.37742,0.911078
e,1630,5.70628,1632,86,2.37742,0.911078
e,1631,5.70659,1633,86,2.37742,0.911078
e,1632,5.70777,1634,86,2.37742,0.911078
e,1633,5.70863,1635,86,2.37742,0.911078
e,1634,5.70943,1636,86,2.37742,0.911078
e,1635,5.70973,1637,86,2.37742,0.911078
e,1636,5.71059,1638,86,2.37742,0.911078
e,1637,5.71138,1639,86,2.37742,0.911078
e,1638,5.71245,1640,86,2.37742,0.911078
e,1639,5.71283,1641,86,2.37742,0.911078
d,1639,5.85519,1641,87,2.37742,0.911078
e,1640,5.85632,1642,87,2.37742,0.911078
e,1641,5.85746,1643,87,2.37742,0.911078
e,1642,5.85842,1644,87,2.37742,0.911078
e,1643,5.85948,1645,87,2.37742,0.911078
e,1644,5.85982,1646,87,2.37742,0.911078
e,1645,5.86077,1647,87,2.37742,0.911078
e,1646,5.86239,1648,87,2.37742,0.911078
e,1647,5.86334,1649,87,2.37742,0.911078
e,1648,5.86494,1650,87,2.37742,0.911078
e,1649,5.86595,1651,87,2.37742,0.911078
e,1650,5.86632,1652,87,2.37742,0.911078
e,1651,5.86718,1653,87,2.37742,0.911078
e,1652,5.86762,1654,87,2.37742,0.911078
e,1653,5.86877,1655,87,2.37742,0.911078
e,1654,5.86978,1656,87,2.37742,0.911078
e,1655,5.87096,1657,87,2.37742,0.911078
e,1656,5.87193,1658,87,2.37742,0.911078
e,1657,5.87236,1659,87,2.37742,0.911078
e,1658,5.87354,1660,87,2.37742,0.911078
e,1659,5.87452,1661,87,2.37742,0.911078
d,1659,6.02077,1661,88,2.37742,0.911078
e,1660,6.02189,1662,88,2.37742,0.911078
e,1661,6.02278,1663,88,2.37742,0.911078
e,1662,6.02371,1664,88,2.37742,0.911078
e,1663,6.02452,1665,88,2.37742,0.911078
e,1664,6.02572,1666,88,2.37742,0.911078
e,1665,6.02603,1667,88,2.37742,0.911078
e,1666,6.02684,1668,88,2.37742,0.911078
e,1667,6.02766,1669,88,2.37742,0.911078
e,1668,6.02853,1670,88,2.37742,0.911078
e,1669,6.02934,1671,88,2.37742,0.911078
e,1670,6.03045,1672,88,2.37742,0.911078
e,1671,6.03138,1673,88,2.37742,0.911078
e,1672,6.03176,1674,88,2.37742,0.911078
e,1673,6.0328,1675,88,2.37742,0.911078
e,1674,6.03453,1676,88,2.37742,0.911078
e,1675,6.03553,1677,88,2.37742,0.911078
e,1676,6.03638,1678,88,2.37742,0.911078
e,1677,6.03737,1679,88,2.37742,0.911078
e,1678,6.03849,1680,88,2.37742,0.911078
e,1679,6.03957,1681,88,2.37742,0.911078
d,1679,6.1878,1681,89,2.37742,0.911078
e,1680,6.18829,1682,89,2.37742,0.911078
e,1681,6.1892,1683,89,2.37742,0.911078
e,1682,6.19009,1684,89,2.37742,0.911078
e,1683,6.191,1685,89,2.37742,0.911078
e,1684,6.19182,1686,89,2.37742,0.911078
e,1685,6.19332,1687,89,2.37742,0.911078
e,1686,6.19433,1688,89,2.37742,0.911078
e,1687,6.19552,1689,89,2.37742,0.911078
e,1688,6.19643,1690,89,2.37742,0.911078
e,1689,6.19678,1691,89,2.37742,0.911078
e,1690,6.19715,1692,89,2.37742,0.911078
e,1691,6.19802,1693,89,2.37742,0.911078
e,1692,6.19881,1694,89,2.37742,0.911078
e,1693,6.19913,1695,89,2.37742,0.911078
e,1694,6.20005,1696,89,2.37742,0.911078
e,1695,6.20037,1697,89,2.37742,0.911078
e,1696,6.20115,1698,89,2.37742,0.911078
e,1697,6.20207,1699,89,2.37742,0.911078
e,1698,6.20312,1700,89,2.37742,0.911078
e,1699,6.20395,1701,89,2.37742,0.911078
d,1699,6.35664,1701,90,2.37742,0.911078
e,1700,6.35782,1702,90,2.37742,0.911078
e,1701,6.35905,1703,90,2.37742,0.911078
e,1702,6.36012,1704,90,2.37742,0.911078
e,1703,6.3613,1705,90,2.37742,0.911078
e,1704,6.36218,1706,90,2.37742,0.911078
e,1705,6.36324,1707,90,2.37742,0.911078
e,1706,6.3641,1708,90,2.37742,0.911078
e,1707,6.36561,1709,90,2.37742,0.911078
e,1708,6.36685,1710,90,2.37742,0.911078
e,1709,6.36717,1711,90,2.37742,0.911078
e,1710,6.36807,1712,90,2.37742,0.911078
e,1711,6.36893,1713,90,2.37742,0.911078
e,1712,6.36976,1714,90,2.37742,0.911078
e,1713,6.37131,1715,90,2.37742,0.911078
e,1714,6.37167,1716,90,2.37742,0.911078
e,1715,6.37253,1717,90,2.37742,0.911078
e,1716,6.37341,1718,90,2.37742,0.911078
e,1717,6.37378,1719,90,2.37742,0.911078
e,1718,6.37411,1720,90,2.37742,0.911078
e,1719,6.37491,1721,90,2.37742,0.911078
d,1719,6.52889,1721,91,2.37742,0.911078
e,1720,6.52992,1722,91,2.37742,0.911078
e,1721,6.53101,1723,91,2.37742,0.911078
e,1722,6.53137,1724,91,2.37742,0.911078
e,1723,6.53185,1725,91,2.37742,0.911078
e,1724,6.5322,1726,91,2.37742,0.911078
e,1725,6.53328,1727,91,2.37742,0.911078
e,1726,6.53394,1728,91,2.37742,0.911078
e,1727,6.53426,1729,91,2.37742,0.911078
e,1728,6.53526,1730,91,2.37742,0.911078
e,1729,6.53618,1731,91,2.37742,0.911078
e,1730,6.5372,1732,91,2.37742,0.911078
e,1731,6.53801,1733,91,2.37742,0.911078
e,1732,6.53891,1734,91,2.37742,0.911078
e,1733,6.53979,1735,91,2.37742,0.911078
e,1734,6.5406,1736,91,2.37742,0.911078
e,1735,6.54162,1737,91,2.37742,0.911078
e,1736,6.54194,1738,91,2.37742,0.911078
e,1737,6.54293,1739,91,2.37742,0.911078
e,1738,6.54378,1740,91,2.37742,0.911078
e,1739,6.54414,1741,91,2.37742,0.911078
d,1739,6.6998,1741,92,2.37742,0.911078
e,1740,6.70082,1742,92,2.37742,0.911078
e,1741,6.70173,1743,92,2.37742,0.911078
e,1742,6.70205,1744,92,2.37742,0.911078
e,1743,6.70297,1745,92,2.37742,0.911078
e,1744,6.70372,1746,92,2.37742,0.911078
e,1745,6.70409,1747,92,2.37742,0.911078
e,1746,6.70496,1748,92,2.37742,0.911078
e,1747,6.70528,1749,92,2.37742,0.911078
e,1748,6.70613,1750,92,2.37742,0.911078
e,1749,6.70708,1751,92,2.37742,0.911078
e,1750,6.70756,1752,92,2.37742,0.911078
e,1751,6.70839,1753,92,2.37742,0.911078
e,1752,6.70952,1754,92,2.37742,0.911078
e,1753,6.7106,1755,92,2.37742,0.911078
e,1754,6.71181,1756,92,2.37742,0.911078
e,1755,6.71312,1757,92,2.37742,0.911078
e,1756,6.71414,1758,92,2.37742,0.911078
e,1757,6.71504,1759,92,2.37742,0.911078
e,1758,6.71599,1760,92,2.37742,0.911078
e,1759,6.71703,1761,92,2.37742,0.911078
d,1759,6.87783,1761,93,2.37742,0.911078
e,1760,6.87916,1762,93,2.37742,0.911078
e,1761,6.88021,1763,93,2.37742,0.911078
e,1762,6.88058,1764,93,2.37742,0.911078
e,1763,6.88094,1765,93,2.37742,0.911078
e,1764,6.88191,1766,93,2.37742,0.911078
e,1765,6.88282,1767,93,2.37742,0.911078
e,1766,6.88315,1768,93,2.37742,0.911078
e,1767,6.88405,1769,93,2.37742,0.911078
e,1768,6.88438,1770,93,2.37742,0.911078
e,1769,6.88514,1771,93,2.37742,0.911078
e,1770,6.88612,1772,93,2.37742,0.911078
e,1771,6.88773,1773,93,2.37742,0.911078
e,1772,6.88808,1774,93,2.37742,0.911078
e,1773,6.88849,1775,93,2.37742,0.911078
e,1774,6.88943,1776,93,2.37742,0.911078
e,1775,6.8904,1777,93,2.37742,0.911078
e,1776,6.89088,1778,93,2.37742,0.911078
e,1777,6.89248,1779,93,2.37742,0.911078
e,1778,6.89301,1780,93,2.37742,0.911078
e,1779,6.89359,1781,93,2.37742,0.911078
d,1779,7.05535,1781,94,2.37742,0.911078
e,1780,7.05653,1782,94,2.37742,0.911078
e,1781,7.05757,1783,94,2.37742,0.911078
e,1782,7.05843,1784,94,2.37742,0.911078
e,1783,7.05953,1785,94,2.37742,0.911078
e,1784,7.06062,1786,94,2.37742,0.911078
e,1785,7.06108,1787,94,2.37742,0.911078
e,1786,7.06201,1788,94,2.37742,0.911078
e,1787,7.06233,1789,94,2.37742,0.911078
e,1788,7.06332,1790,94,2.37742,0.911078
e,1789,7.06444,1791,94,2.37742,0.911078
e,1790,7.06541,1792,94,2.37742,0.911078
e,1791,7.0658,1793,94,2.37742,0.911078
e,1792,7.06619,1794,94,2.37742,0.911078
e,1793,7.06694,1795,94,2.37742,0.911078
e,1794,7.06784,1796,94,2.37742,0.911078
e,1795,7.06819,1797,94,2.37742,0.911078
e,1796,7.06939,1798,94,2.37742,0.911078
e,1797,7.06977,1799,94,2.37742,0.911078
e,1798,7.07069,1800,94,2.37742,0.911078
e,1799,7.07214,1801,94,2.37742,0.911078
d,1799,7.2396,1801,95,2.37742,0.911078
e,1800,7.2407,1802,95,2.37742,0.911078
e,1801,7.24159,1803,95,2.37742,0.911078
e,1802,7.2425,1804,95,2.37742,0.911078
e,1803,7.24356,1805,95,2.37742,0.911078
e,1804,7.2445,1806,95,2.37742,0.911078
e,1805,7.24598,1807,95,2.37742,0.911078
e,1806,7.24635,1808,95,2.37742,0.911078
e,1807,7.24715,1809,95,2.37742,0.911078
e,1808,7.24802,1810,95,2.37742,0.911078
e,1809,7.24884,1811,95,2.37742,0.911078
e,1810,7.24917,1812,95,2.37742,0.911078
e,1811,7.25005,1813,95,2.37742,0.911078
e,1812,7.25041,1814,95,2.37742,0.911078
e,1813,7.2511,1815,95,2.37742,0.911078
e,1814,7.25206,1816,95,2.37742,0.911078
e,1815,7.25287,1817,95,2.37742,0.911078
e,1816,7.25376,1818,95,2.37742,0.911078
e,1817,7.25463,1819,95,2.37742,0.911078
e,1818,7.25495,1820,95,2.37742,0.911078
e,1819,7.25535,1821,95,2.37742,0.911078
d,1819,7.42494,1821,96,2.37742,0.911078
e,1820,7.42602,1822,96,2.37742,0.911078
e,1821,7.42635,1823,96,2.37742,0.911078
e,1822,7.42724,1824,96,2.37742,0.911078
e,1823,7.42911,1825,96,2.37742,0.911078
e,1824,7.43019,1826,96,2.37742,0.911078
e,1825,7.43052,1827,96,2.37742,0.911078
e,1826,7.43147,1828,96,2.37742,0.911078
e,1827,7.43282,1829,96,2.37742,0.911078
e,1828,7.43446,1830,96,2.37742,0.911078
e,1829,7.43542,1831,96,2.37742,0.911078
e,1830,7.43584,1832,96,2.37742,0.911078
e,1831,7.43688,1833,96,2.37742,0.911078
e,1832,7.43728,1834,96,2.37742,0.911078
e,1833,7.4377,1835,96,2.37742,0.911078
e,1834,7.43893,1836,96,2.37742,0.911078
e,1835,7.44039,1837,96,2.37742,0.911078
e,1836,7.4413,1838,96,2.37742,0.911078
e,1837,7.44289,1839,96,2.37742,0.911078
e,1838,7.44326,1840,96,2.37742,0.911078
e,1839,7.44359,1841,96,2.37742,0.911078
d,1839,7.62168,1841,97,2.37742,0.911078
e,1840,7.62222,1842,97,2.37742,0.911078
e,1841,7.62262,1843,97,2.37742,0.911078
e,1842,7.62374,1844,97,2.37742,0.911078
