op,#iters,time,#nodes,#displacements,solution cost,path length
e,1294,2.63868,1296,69,1.96479,0.933053
e,1295,2.63945,1297,69,1.96479,0.933053
e,1296,2.64033,1298,69,1.96479,0.933053
e,1297,2.64068,1299,69,1.96479,0.933053
e,1298,2.64139,1300,69,1.96479,0.933053
e,1299,2.64222,1301,69,1.96479,0.933053
d,1299,2.728,1301,70,1.96479,0.933053
e,1300,2.72935,1302,70,1.96479,0.933053
e,1301,2.73049,1303,70,1.96479,0.933053
e,1302,2.73192,1304,70,1.96479,0.933053
e,1303,2.73307,1305,70,1.96479,0.933053
e,1304,2.73396,1306,70,1.96479,0.933053
e,1305,2.73474,1307,70,1.96479,0.933053
e,1306,2.73502,1308,70,1.96479,0.933053
e,1307,2.73602,1309,70,1.96479,0.933053
e,1308,2.73699,1310,70,1.96479,0.933053
e,1309,2.73762,1311,70,1.96479,0.933053
e,1310,2.73798,1312,70,1.96479,0.933053
e,1311,2.73878,1313,70,1.96479,0.933053
e,1312,2.73958,1314,70,1.96479,0.933053
e,1313,2.74096,1315,70,1.96479,0.933053
e,1314,2.7413,1316,70,1.96479,0.933053
e,1315,2.74225,1317,70,1.96479,0.933053
e,1316,2.74254,1318,70,1.96479,0.933053
e,1317,2.74284,1319,70,1.96479,0.933053
e,1318,2.74364,1320,70,1.96479,0.933053
e,1319,2.74437,1321,70,1.96479,0.933053
d,1319,2.83273,1321,71,1.96479,0.933053
e,1320,2.83315,1322,71,1.96479,0.933053
e,1321,2.83343,1323,71,1.96479,0.933053
e,1322,2.83371,1324,71,1.96479,0.933053
e,1323,2.83453,1325,71,1.96479,0.933053
e,1324,2.83603,1326,71,1.96479,0.933053
e,1325,2.83633,1327,71,1.96479,0.933053
e,1326,2.83721,1328,71,1.96479,0.933053
e,1327,2.83749,1329,71,1.96479,0.933053
e,1328,2.83823,1330,71,1.96479,0.933053
e,1329,2.83853,1331,71,1.96479,0.933053
e,1330,2.83938,1332,71,1.96479,0.933053
e,1331,2.84036,1333,71,1.96479,0.933053
e,1332,2.84064,1334,71,1.96479,0.933053
e,1333,2.84091,1335,71,1.96479,0.933053
e,1334,2.84121,1336,71,1.96479,0.933053
e,1335,2.84148,1337,71,1.96479,0.933053
e,1336,2.84229,1338,71,1.96479,0.933053
e,1337,2.84311,1339,71,1.96479,0.933053
e,1338,2.84405,1340,71,1.96479,0.933053
e,1339,2.84515,1341,71,1.96479,0.933053
d,1339,2.93613,1341,72,1.96479,0.933053
e,1340,2.93672,1342,72,1.96479,0.933053
e,1341,2.93782,1343,72,1.96479,0.933053
e,1342,2.9387,1344,72,1.96479,0.933053
e,1343,2.93901,1345,72,1.96479,0.933053
e,1344,2.93989,1346,72,1.96479,0.933053
e,1345,2.94069,1347,72,1.96479,0.933053
e,1346,2.94156,1348,72,1.96479,0.933053
e,1347,2.94237,1349,72,1.96479,0.933053
e,1348,2.94317,1350,72,1.96479,0.933053
e,1349,2.94401,1351,72,1.96479,0.933053
e,1350,2.94487,1352,72,1.96479,0.933053
e,1351,2.94561,1353,72,1.96479,0.933053
e,1352,2.94662,1354,72,1.96479,0.933053
e,1353,2.94741,1355,72,1.96479,0.933053
e,1354,2.94828,1356,72,1.96479,0.933053
e,1355,2.94949,1357,72,1.96479,0.933053
e,1356,2.95041,1358,72,1.96479,0.933053
e,1357,2.9513,1359,72,1.96479,0.933053
e,1358,2.95211,1360,72,1.96479,0.933053
e,1359,2.95279,1361,72,1.96479,0.933053
d,1359,3.04729,1361,73,1.96479,0.933053
e,1360,3.04831,1362,73,1.96479,0.933053
e,1361,3.0486,1363,73,1.96479,0.933053
e,1362,3.04955,1364,73,1.96479,0.933053
e,1363,3.05006,1365,73,1.96479,0.933053
e,1364,3.05083,1366,73,1.96479,0.933053
e,1365,3.05167,1367,73,1.96479,0.933053
e,1366,3.05197,1368,73,1.96479,0.933053
e,1367,3.05273,1369,73,1.96479,0.933053
e,1368,3.05354,1370,73,1.96479,0.933053
e,1369,3.05428,1371,73,1.96479,0.933053
e,1370,3.05494,1372,73,1.96479,0.933053
e,1371,3.05522,1373,73,1.96479,0.933053
e,1372,3.05606,1374,73,1.96479,0.933053
e,1373,3.05718,1375,73,1.96479,0.933053
e,1374,3.05801,1376,73,1.96479,0.933053
e,1375,3.05895,1377,73,1.96479,0.933053
e,1376,3.06008,1378,73,1.96479,0.933053
e,1377,3.06144,1379,73,1.96479,0.933053
e,1378,3.06185,1380,73,1.96479,0.933053
e,1379,3.06229,1381,73,1.96479,0.933053
d,1379,3.15828,1381,74,1.96479,0.933053
e,1380,3.15931,1382,74,1.96479,0.933053
e,1381,3.1596,1383,74,1.96479,0.933053
e,1382,3.16076,1384,74,1.96479,0.933053
e,1383,3.16177,1385,74,1.96479,0.933053
e,1384,3.1622,1386,74,1.96479,0.933053
e,1385,3.16253,1387,74,1.96479,0.933053
e,1386,3.16281,1388,74,1.96479,0.933053
e,1387,3.16326,1389,74,1.96479,0.933053
e,1388,3.16411,1390,74,1.96479,0.933053
e,1389,3.16502,1391,74,1.96479,0.933053
e,1390,3.16584,1392,74,1.96479,0.933053
e,1391,3.16724,1393,74,1.96479,0.933053
e,1392,3.16804,1394,74,1.96479,0.933053
e,1393,3.16834,1395,74,1.96479,0.933053
e,1394,3.16862,1396,74,1.96479,0.933053
e,1395,3.16938,1397,74,1.96479,0.933053
e,1396,3.1702,1398,74,1.96479,0.933053
e,1397,3.17103,1399,74,1.96479,0.933053
e,1398,3.17181,1400,74,1.96479,0.933053
e,1399,3.17264,1401,74,1.96479,0.933053
d,1399,3.27022,1401,75,1.96479,0.933053
e,1400,3.27152,1402,75,1.96479,0.933053
e,1401,3.27247,1403,75,1.96479,0.933053
e,1402,3.27361,1404,75,1.96479,0.933053
e,1403,3.27442,1405,75,1.96479,0.933053
e,1404,3.27521,1406,75,1.96479,0.933053
e,1405,3.27551,1407,75,1.96479,0.933053
e,1406,3.2758,1408,75,1.96479,0.933053
e,1407,3.27665,1409,75,1.96479,0.933053
e,1408,3.27749,1410,75,1.96479,0.933053
e,1409,3.27826,1411,75,1.96479,0.933053
e,1410,3.27923,1412,75,1.96479,0.933053
e,1411,3.27954,1413,75,1.96479,0.933053
e,1412,3.28037,1414,75,1.96479,0.933053
e,1413,3.28112,1415,75,1.96479,0.933053
e,1414,3.28141,1416,75,1.96479,0.933053
e,1415,3.28222,1417,75,1.96479,0.933053
e,1416,3.28304,1418,75,1.96479,0.933053
e,1417,3.28341,1419,75,1.96479,0.933053
e,1418,3.2839,1420,75,1.96479,0.933053
e,1419,3.28419,1421,75,1.96479,0.933053
d,1419,3.28497,1421,75,1.96479,0.933053
e,1420,3.28581,1422,75,1.96479,0.933053
e,1421,3.28611,1423,75,1.96479,0.933053
e,1422,3.28695,1424,75,1.96479,0.933053
e,1423,3.28808,1425,75,1.96479,0.933053
e,1424,3.28839,1426,75,1.96479,0.933053
e,1425,3.28868,1427,75,1.96479,0.933053
e,1426,3.28897,1428,75,1.96479,0.933053
e,1427,3.28961,1429,75,1.96479,0.933053
e,1428,3.29045,1430,75,1.96479,0.933053
e,1429,3.29149,1431,75,1.96479,0.933053
e,1430,3.29233,1432,75,1.96479,0.933053
e,1431,3.29312,1433,75,1.96479,0.933053
e,1432,3.29341,1434,75,1.96479,0.933053
e,1433,3.29436,1435,75,1.96479,0.933053
e,1434,3.29507,1436,75,1.96479,0.933053
e,1435,3.29591,1437,75,1.96479,0.933053
e,1436,3.29686,1438,75,1.96479,0.933053
e,1437,3.29718,1439,75,1.96479,0.933053
e,1438,3.29806,1440,75,1.96479,0.933053
e,1439,3.29848,1441,75,1.96479,0.933053
d,1439,3.39934,1441,76,1.96479,0.933053
e,1440,3.40027,1442,76,1.96479,0.933053
e,1441,3.40149,1443,76,1.96479,0.933053
e,1442,3.40228,1444,76,1.96479,0.933053
e,1443,3.40281,1445,76,1.96479,0.933053
e,1444,3.40357,1446,76,1.96479,0.933053
e,1445,3.4045,1447,76,1.96479,0.933053
e,1446,3.40483,1448,76,1.96479,0.933053
e,1447,3.40582,1449,76,1.96479,0.933053
e,1448,3.40676,1450,76,1.96479,0.933053
e,1449,3.40765,1451,76,1.96479,0.933053
e,1450,3.40798,1452,76,1.96479,0.933053
e,1451,3.40933,1453,76,1.96479,0.933053
e,1452,3.41027,1454,76,1.96479,0.933053
e,1453,3.41056,1455,76,1.96479,0.933053
e,1454,3.41143,1456,76,1.96479,0.933053
e,1455,3.41228,1457,76,1.96479,0.933053
e,1456,3.41315,1458,76,1.96479,0.933053
e,1457,3.41396,1459,76,1.96479,0.933053
e,1458,3.41475,1460,76,1.96479,0.933053
e,1459,3.41569,1461,76,1.96479,0.933053
d,1459,3.51911,1461,77,1.96479,0.933053
e,1460,3.51956,1462,77,1.96479,0.933053
e,1461,3.52043,1463,77,1.96479,0.933053
e,1462,3.52131,1464,77,1.96479,0.933053
e,1463,3.52235,1465,77,1.96479,0.933053
e,1464,3.52326,1466,77,1.96479,0.933053
e,1465,3.52405,1467,77,1.96479,0.933053
e,1466,3.52441,1468,77,1.96479,0.933053
e,1467,3.52518,1469,77,1.96479,0.933053
e,1468,3.52611,1470,77,1.96479,0.933053
e,1469,3.52761,1471,77,1.96479,0.933053
e,1470,3.52822,1472,77,1.96479,0.933053
e,1471,3.52916,1473,77,1.96479,0.933053
e,1472,3.53073,1474,77,1.96479,0.933053
e,1473,3.5317,1475,77,1.96479,0.933053
e,1474,3.53253,1476,77,1.96479,0.933053
e,1475,3.5336,1477,77,1.96479,0.933053
e,1476,3.53443,1478,77,1.96479,0.933053
e,1477,3.53522,1479,77,1.96479,0.933053
e,1478,3.53612,1480,77,1.96479,0.933053
e,1479,3.53648,1481,77,1.96479,0.933053
d,1479,3.6411,1481,78,1.96479,0.933053
e,1480,3.64235,1482,78,1.96479,0.933053
e,1481,3.64268,1483,78,1.96479,0.933053
e,1482,3.643,1484,78,1.96479,0.933053
e,1483,3.64406,1485,78,1.96479,0.933053
e,1484,3.64534,1486,78,1.96479,0.933053
e,1485,3.64567,1487,78,1.96479,0.933053
e,1486,3.64658,1488,78,1.96479,0.933053
e,1487,3.64691,1489,78,1.96479,0.933053
e,1488,3.64856,1490,78,1.96479,0.933053
e,1489,3.64977,1491,78,1.96479,0.933053
e,1490,3.65072,1492,78,1.96479,0.933053
e,1491,3.65157,1493,78,1.96479,0.933053
e,1492,3.65238,1494,78,1.96479,0.933053
e,1493,3.65314,1495,78,1.96479,0.933053
e,1494,3.65464,1496,78,1.96479,0.933053
e,1495,3.65629,1497,78,1.96479,0.933053
e,1496,3.65665,1498,78,1.96479,0.933053
e,1497,3.65697,1499,78,1.96479,0.933053
e,1498,3.65779,1500,78,1.96479,0.933053
e,1499,3.65813,1501,78,1.96479,0.933053
d,1499,3.65907,1501,78,1.96479,0.933053
e,1500,3.66016,1502,78,1.96479,0.933053
e,1501,3.66073,1503,78,1.96479,0.933053
e,1502,3.66201,1504,78,1.96479,0.933053
e,1503,3.66234,1505,78,1.96479,0.933053
e,1504,3.66337,1506,78,1.96479,0.933053
e,1505,3.6637,1507,78,1.96479,0.933053
e,1506,3.66463,1508,78,1.96479,0.933053
e,1507,3.66564,1509,78,1.96479,0.933053
e,1508,3.66601,1510,78,1.96479,0.933053
e,1509,3.66692,1511,78,1.96479,0.933053
e,1510,3.66725,1512,78,1.96479,0.933053
e,1511,3.66815,1513,78,1.96479,0.933053
e,1512,3.66897,1514,78,1.96479,0.933053
e,1513,3.6698,1515,78,1.96479,0.933053
e,1514,3.67122,1516,78,1.96479,0.933053
e,1515,3.6722,1517,78,1.96479,0.933053
e,1516,3.67317,1518,78,1.96479,0.933053
e,1517,3.67404,1519,78,1.96479,0.933053
e,1518,3.67469,1520,78,1.96479,0.933053
e,1519,3.67552,1521,78,1.96479,0.933053
d,1519,3.7895,1521,79,1.96479,0.933053
e,1520,3.79084,1522,79,1.96479,0.933053
e,1521,3.79173,1523,79,1.96479,0.933053
e,1522,3.79292,1524,79,1.96479,0.933053
e,1523,3.79349,1525,79,1.96479,0.933053
e,1524,3.79437,1526,79,1.96479,0.933053
e,1525,3.79468,1527,79,1.96479,0.933053
e,1526,3.79562,1528,79,1.96479,0.933053
e,1527,3.79644,1529,79,1.96479,0.933053
e,1528,3.79676,1530,79,1.96479,0.933053
e,1529,3.7977,1531,79,1.96479,0.933053
e,1530,3.79801,1532,79,1.96479,0.933053
e,1531,3.79887,1533,79,1.96479,0.933053
e,1532,3.79971,1534,79,1.96479,0.933053
e,1533,3.80048,1535,79,1.96479,0.933053
e,1534,3.80126,1536,79,1.96479,0.933053
e,1535,3.80206,1537,79,1.96479,0.933053
e,1536,3.80237,1538,79,1.96479,0.933053
e,1537,3.80268,1539,79,1.96479,0.933053
e,1538,3.80397,1540,79,1.96479,0.933053
e,1539,3.80474,1541,79,1.96479,0.933053
d,1539,3.91738,1541,80,1.96479,0.933053
e,1540,3.91863,1542,80,1.96479,0.933053
e,1541,3.91954,1543,80,1.96479,0.933053
e,1542,3.92037,1544,80,1.96479,0.933053
e,1543,3.92072,1545,80,1.96479,0.933053
e,1544,3.9211,1546,80,1.96479,0.933053
e,1545,3.92199,1547,80,1.96479,0.933053
e,1546,3.92233,1548,80,1.96479,0.933053
e,1547,3.92339,1549,80,1.96479,0.933053
e,1548,3.92461,1550,80,1.96479,0.933053
e,1549,3.92493,1551,80,1.96479,0.933053
e,1550,3.92588,1552,80,1.96479,0.933053
e,1551,3.92675,1553,80,1.96479,0.933053
e,1552,3.92758,1554,80,1.96479,0.933053
e,1553,3.92789,1555,80,1.96479,0.933053
e,1554,3.92864,1556,80,1.96479,0.933053
e,1555,3.92911,1557,80,1.96479,0.933053
e,1556,3.93009,1558,80,1.96479,0.933053
e,1557,3.93093,1559,80,1.96479,0.933053
e,1558,3.93179,1560,80,1.96479,0.933053
e,1559,3.93285,1561,80,1.96479,0.933053
d,1559,4.0492,1561,81,1.96479,0.933053
e,1560,4.0499,1562,81,1.96479,0.933053
e,1561,4.05022,1563,81,1.96479,0.933053
e,1562,4.05054,1564,81,1.96479,0.933053
e,1563,4.05132,1565,81,1.96479,0.933053
e,1564,4.05218,1566,81,1.96479,0.933053
e,1565,4.05295,1567,81,1.96479,0.933053
e,1566,4.05406,1568,81,1.96479,0.933053
e,1567,4.05441,1569,81,1.96479,0.933053
e,1568,4.05575,1570,81,1.96479,0.933053
e,1569,4.05665,1571,81,1.96479,0.933053
e,1570,4.05752,1572,81,1.96479,0.933053
e,1571,4.05784,1573,81,1.96479,0.933053
e,1572,4.05879,1574,81,1.96479,0.933053
e,1573,4.05965,1575,81,1.96479,0.933053
e,1574,4.06079,1576,81,1.96479,0.933053
e,1575,4.06115,1577,81,1.96479,0.933053
e,1576,4.06229,1578,81,1.96479,0.933053
e,1577,4.06311,1579,81,1.96479,0.933053
e,1578,4.06396,1580,81,1.96479,0.933053
e,1579,4.06474,1581,81,1.96479,0.933053
d,1579,4.18144,1581,82,1.96479,0.933053
e,1580,4.18192,1582,82,1.96479,0.933053
e,1581,4.18291,1583,82,1.96479,0.933053
e,1582,4.18327,1584,82,1.96479,0.933053
e,1583,4.18453,1585,82,1.96479,0.933053
e,1584,4.18495,1586,82,1.96479,0.933053
e,1585,4.18528,1587,82,1.96479,0.933053
e,1586,4.18617,1588,82,1.96479,0.933053
e,1587,4.18652,1589,82,1.96479,0.933053
e,1588,4.18742,1590,82,1.96479,0.933053
e,1589,4.18832,1591,82,1.96479,0.933053
e,1590,4.18939,1592,82,1.96479,0.933053
e,1591,4.19041,1593,82,1.96479,0.933053
e,1592,4.1913,1594,82,1.96479,0.933053
e,1593,4.19166,1595,82,1.96479,0.933053
e,1594,4.19209,1596,82,1.96479,0.933053
e,1595,4.19302,1597,82,1.96479,0.933053
e,1596,4.19382,1598,82,1.96479,0.933053
e,1597,4.19414,1599,82,1.96479,0.933053
e,1598,4.19449,1600,82,1.96479,0.933053
e,1599,4.19497,1601,82,1.96479,0.933053
d,1599,4.31417,1601,83,1.96479,0.933053
e,1600,4.31542,1602,83,1.96479,0.933053
e,1601,4.31635,1603,83,1.96479,0.933053
e,1602,4.31726,1604,83,1.96479,0.933053
e,1603,4.31758,1605,83,1.96479,0.933053
e,1604,4.3184,1606,83,1.96479,0.933053
e,1605,4.31946,1607,83,1.96479,0.933053
e,1606,4.3203,1608,83,1.96479,0.933053
e,1607,4.32177,1609,83,1.96479,0.933053
e,1608,4.3221,1610,83,1.96479,0.933053
e,1609,4.32246,1611,83,1.96479,0.933053
e,1610,4.32344,1612,83,1.96479,0.933053
e,1611,4.32377,1613,83,1.96479,0.933053
e,1612,4.32461,1614,83,1.96479,0.933053
e,1613,4.32561,1615,83,1.96479,0.933053
e,1614,4.3265,1616,83,1.96479,0.933053
e,1615,4.32707,1617,83,1.96479,0.933053
e,1616,4.32797,1618,83,1.96479,0.933053
e,1617,4.32881,1619,83,1.96479,0.933053
e,1618,4.32968,1620,83,1.96479,0.933053
e,1619,4.33065,1621,83,1.96479,0.933053
d,1619,4.45402,1621,84,1.96479,0.933053
e,1620,4.45456,1622,84,1.96479,0.933053
e,1621,4.45553,1623,84,1.96479,0.933053
e,1622,4.4569,1624,84,1.96479,0.933053
e,1623,4.45775,1625,84,1.96479,0.933053
e,1624,4.45808,1626,84,1.96479,0.933053
e,1625,4.45919,1627,84,1.96479,0.933053
e,1626,4.46007,1628,84,1.96479,0.933053
e,1627,4.46098,1629,84,1.96479,0.933053
e,1628,4.46225,1630,84,1.96479,0.933053
e,1629,4.46316,1631,84,1.96479,0.933053
e,1630,4.46353,1632,84,1.96479,0.933053
e,1631,4.46444,1633,84,1.96479,0.933053
e,1632,4.46575,1634,84,1.96479,0.933053
e,1633,4.46666,1635,84,1.96479,0.933053
e,1634,4.46749,1636,84,1.96479,0.933053
e,1635,4.46828,1637,84,1.96479,0.933053
e,1636,4.46935,1638,84,1.96479,0.933053
e,1637,4.47056,1639,84,1.96479,0.933053
e,1638,4.47164,1640,84,1.96479,0.933053
e,1639,4.472,1641,84,1.96479,0.933053
d,1639,4.59666,1641,85,1.96479,0.933053
e,1640,4.59763,1642,85,1.96479,0.933053
e,1641,4.59849,1643,85,1.96479,0.933053
e,1642,4.5989,1644,85,1.96479,0.933053
e,1643,4.59978,1645,85,1.96479,0.933053
e,1644,4.60094,1646,85,1.96479,0.933053
e,1645,4.60181,1647,85,1.96479,0.933053
e,1646,4.60336,1648,85,1.96479,0.933053
e,1647,4.60455,1649,85,1.96479,0.933053
e,1648,4.60551,1650,85,1.96479,0.933053
e,1649,4.60588,1651,85,1.96479,0.933053
e,1650,4.60704,1652,85,1.96479,0.933053
e,1651,4.60796,1653,85,1.96479,0.933053
e,1652,4.60833,1654,85,1.96479,0.933053
e,1653,4.60929,1655,85,1.96479,0.933053
e,1654,4.60992,1656,85,1.96479,0.933053
e,1655,4.61101,1657,85,1.96479,0.933053
e,1656,4.61236,1658,85,1.96479,0.933053
e,1657,4.61321,1659,85,1.96479,0.933053
e,1658,4.61406,1660,85,1.96479,0.933053
e,1659,4.6149,1661,85,1.96479,0.933053
d,1659,4.74915,1661,86,1.96479,0.933053
e,1660,4.74971,1662,86,1.96479,0.933053
e,1661,4.75095,1663,86,1.96479,0.933053
e,1662,4.75195,1664,86,1.96479,0.933053
e,1663,4.7524,1665,86,1.96479,0.933053
e,1664,4.75326,1666,86,1.96479,0.933053
e,1665,4.75359,1667,86,1.96479,0.933053
e,1666,4.75432,1668,86,1.96479,0.933053
e,1667,4.75505,1669,86,1.96479,0.933053
e,1668,4.75587,1670,86,1.96479,0.933053
e,1669,4.75689,1671,86,1.96479,0.933053
e,1670,4.758,1672,86,1.96479,0.933053
e,1671,4.75906,1673,86,1.96479,0.933053
e,1672,4.76044,1674,86,1.96479,0.933053
e,1673,4.76142,1675,86,1.96479,0.933053
e,1674,4.76175,1676,86,1.96479,0.933053
e,1675,4.76258,1677,86,1.96479,0.933053
e,1676,4.76311,1678,86,1.96479,0.933053
e,1677,4.76348,1679,86,1.96479,0.933053
e,1678,4.76385,1680,86,1.96479,0.933053
e,1679,4.76418,1681,86,1.96479,0.933053
d,1679,4.90091,1681,87,1.96479,0.933053
e,1680,4.90146,1682,87,1.96479,0.933053
e,1681,4.90306,1683,87,1.96479,0.933053
e,1682,4.90395,1684,87,1.96479,0.933053
e,1683,4.90483,1685,87,1.96479,0.933053
e,1684,4.90598,1686,87,1.96479,0.933053
e,1685,4.90694,1687,87,1.96479,0.933053
e,1686,4.90799,1688,87,1.96479,0.933053
e,1687,4.90839,1689,87,1.96479,0.933053
e,1688,4.90875,1690,87,1.96479,0.933053
e,1689,4.90977,1691,87,1.96479,0.933053
e,1690,4.91144,1692,87,1.96479,0.933053
e,1691,4.91259,1693,87,1.96479,0.933053
e,1692,4.91296,1694,87,1.96479,0.933053
e,1693,4.91393,1695,87,1.96479,0.933053
e,1694,4.91565,1696,87,1.96479,0.933053
e,1695,4.91631,1697,87,1.96479,0.933053
e,1696,4.91668,1698,87,1.96479,0.933053
e,1697,4.91763,1699,87,1.96479,0.933053
e,1698,4.91896,1700,87,1.96479,0.933053
e,1699,4.91974,1701,87,1.96479,0.933053
d,1699,5.05764,1701,88,1.96479,0.933053
e,1700,5.05889,1702,88,1.96479,0.933053
e,1701,5.05929,1703,88,1.96479,0.933053
e,1702,5.06019,1704,88,1.96479,0.933053
e,1703,5.06114,1705,88,1.96479,0.933053
e,1704,5.06206,1706,88,1.96479,0.933053
e,1705,5.06242,1707,88,1.96479,0.933053
e,1706,5.06278,1708,88,1.96479,0.933053
e,1707,5.06313,1709,88,1.96479,0.933053
e,1708,5.06413,1710,88,1.96479,0.933053
e,1709,5.06474,1711,88,1.96479,0.933053
e,1710,5.06574,1712,88,1.96479,0.933053
e,1711,5.06674,1713,88,1.96479,0.933053
e,1712,5.06768,1714,88,1.96479,0.933053
e,1713,5.0686,1715,88,1.96479,0.933053
e,1714,5.06966,1716,88,1.96479,0.933053
e,1715,5.07107,1717,88,1.96479,0.933053
e,1716,5.07205,1718,88,1.96479,0.933053
e,1717,5.07303,1719,88,1.96479,0.933053
e,1718,5.07432,1720,88,1.96479,0.933053
e,1719,5.07522,1721,88,1.96479,0.933053
d,1719,5.21067,1721,89,1.96479,0.933053
e,1720,5.21178,1722,89,1.96479,0.933053
e,1721,5.21265,1723,89,1.96479,0.933053
e,1722,5.21349,1724,89,1.96479,0.933053
e,1723,5.21383,1725,89,1.96479,0.933053
e,1724,5.21466,1726,89,1.96479,0.933053
e,1725,5.216,1727,89,1.96479,0.933053
e,1726,5.21648,1728,89,1.96479,0.933053
e,1727,5.2175,1729,89,1.96479,0.933053
e,1728,5.21788,1730,89,1.96479,0.933053
e,1729,5.21902,1731,89,1.96479,0.933053
e,1730,5.21936,1732,89,1.96479,0.933053
e,1731,5.22018,1733,89,1.96479,0.933053
e,1732,5.2211,1734,89,1.96479,0.933053
e,1733,5.2219,1735,89,1.96479,0.933053
e,1734,5.22283,1736,89,1.96479,0.933053
e,1735,5.22371,1737,89,1.96479,0.933053
e,1736,5.22529,1738,89,1.96479,0.933053
e,1737,5.22616,1739,89,1.96479,0.933053
e,1738,5.22726,1740,89,1.96479,0.933053
e,1739,5.22759,1741,89,1.96479,0.933053
d,1739,5.3686,1741,90,1.96479,0.933053
e,1740,5.36912,1742,90,1.96479,0.933053
e,1741,5.36995,1743,90,1.96479,0.933053
e,1742,5.37121,1744,90,1.96479,0.933053
e,1743,5.37235,1745,90,1.96479,0.933053
e,1744,5.3732,1746,90,1.96479,0.933053
e,1745,5.37416,1747,90,1.96479,0.933053
e,1746,5.3751,1748,90,1.96479,0.933053
e,1747,5.37591,1749,90,1.96479,0.933053
e,1748,5.37721,1750,90,1.96479,0.933053
e,1749,5.37803,1751,90,1.96479,0.933053
e,1750,5.37899,1752,90,1.96479,0.933053
e,1751,5.3798,1753,90,1.96479,0.933053
e,1752,5.38014,1754,90,1.96479,0.933053
e,1753,5.38136,1755,90,1.96479,0.933053
e,1754,5.3823,1756,90,1.96479,0.933053
e,1755,5.38303,1757,90,1.96479,0.933053
e,1756,5.38341,1758,90,1.96479,0.933053
e,1757,5.38428,1759,90,1.96479,0.933053
e,1758,5.38522,1760,90,1.96479,0.933053
e,1759,5.38557,1761,90,1.96479,0.933053
d,1759,5.3864,1761,90,1.96479,0.933053
e,1760,5.38752,1762,90,1.96479,0.933053
e,1761,5.38798,1763,90,1.96479,0.933053
e,1762,5.38833,1764,90,1.96479,0.933053
e,1763,5.38931,1765,90,1.96479,0.933053
e,1764,5.39019,1766,90,1.96479,0.933053
e,1765,5.39108,1767,90,1.96479,0.933053
e,1766,5.39142,1768,90,1.96479,0.933053
e,1767,5.39249,1769,90,1.96479,0.933053
e,1768,5.39393,1770,90,1.96479,0.933053
e,1769,5.39428,1771,90,1.96479,0.933053
e,1770,5.39482,1772,90,1.96479,0.933053
e,1771,5.39516,1773,90,1.96479,0.933053
e,1772,5.39641,1774,90,1.96479,0.933053
e,1773,5.39779,1775,90,1.96479,0.933053
e,1774,5.39894,1776,90,1.96479,0.933053
e,1775,5.39988,1777,90,1.96479,0.933053
e,1776,5.4011,1778,90,1.96479,0.933053
e,1777,5.40212,1779,90,1.96479,0.933053
e,1778,5.40307,1780,90,1.96479,0.933053
e,1779,5.40441,1781,90,1.96479,0.933053
d,1779,5.54957,1781,91,1.96479,0.933053
e,1780,5.5507,1782,91,1.96479,0.933053
e,1781,5.55136,1783,91,1.96479,0.933053
e,1782,5.55227,1784,91,1.96479,0.933053
e,1783,5.55265,1785,91,1.96479,0.933053
e,1784,5.553,1786,91,1.96479,0.933053
e,1785,5.55385,1787,91,1.96479,0.933053
e,1786,5.55472,1788,91,1.96479,0.933053
e,1787,5.55565,1789,91,1.96479,0.933053
e,1788,5.55698,1790,91,1.96479,0.933053
e,1789,5.55787,1791,91,1.96479,0.933053
e,1790,5.55892,1792,91,1.96479,0.933053
e,1791,5.55972,1793,91,1.96479,0.933053
e,1792,5.56109,1794,91,1.96479,0.933053
e,1793,5.56217,1795,91,1.96479,0.933053
e,1794,5.56257,1796,91,1.96479,0.933053
e,1795,5.56325,1797,91,1.96479,0.933053
e,1796,5.56406,1798,91,1.96479,0.933053
e,1797,5.5644,1799,91,1.96479,0.933053
e,1798,5.56581,1800,91,1.96479,0.933053
e,1799,5.56673,1801,91,1.96479,0.933053
d,1799,5.71498,1801,92,1.96479,0.933053
e,1800,5.71556,1802,92,1.96479,0.933053
e,1801,5.71645,1803,92,1.96479,0.933053
e,1802,5.7175,1804,92,1.96479,0.933053
e,1803,5.71873,1805,92,1.96479,0.933053
e,1804,5.71976,1806,92,1.96479,0.933053
e,1805,5.7207,1807,92,1.96479,0.933053
e,1806,5.72152,1808,92,1.96479,0.933053
e,1807,5.72218,1809,92,1.96479,0.933053
e,1808,5.72284,1810,92,1.96479,0.933053
e,1809,5.72385,1811,92,1.96479,0.933053
e,1810,5.7242,1812,92,1.96479,0.933053
e,1811,5.72503,1813,92,1.96479,0.933053
e,1812,5.72597,1814,92,1.96479,0.933053
e,1813,5.72708,1815,92,1.96479,0.933053
e,1814,5.72804,1816,92,1.96479,0.933053
e,1815,5.7284,1817,92,1.96479,0.933053
e,1816,5.72875,1818,92,1.96479,0.933053
e,1817,5.73053,1819,92,1.96479,0.933053
e,1818,5.73162,1820,92,1.96479,0.933053
e,1819,5.73252,1821,92,1.96479,0.933053
d,1819,5.88182,1821,93,1.96479,0.933053
e,1820,5.88303,1822,93,1.96479,0.933053
e,1821,5.88398,1823,93,1.96479,0.933053
e,1822,5.88473,1824,93,1.96479,0.933053
e,1823,5.8857,1825,93,1.96479,0.933053
e,1824,5.88658,1826,93,1.96479,0.933053
e,1825,5.88746,1827,93,1.96479,0.933053
