op,#iters,time,#nodes,#displacements,solution cost,path length
e,1213,2.51269,1215,66,2.10842,0.913051
e,1214,2.51296,1216,66,2.10842,0.913051
e,1215,2.51383,1217,66,2.10842,0.913051
e,1216,2.51413,1218,66,2.10842,0.913051
e,1217,2.51488,1219,66,2.10842,0.913051
e,1218,2.51565,1220,66,2.10842,0.913051
e,1219,2.51681,1221,66,2.10842,0.913051
d,1219,2.59473,1221,67,2.10842,0.913051
e,1220,2.59564,1222,67,2.10842,0.913051
e,1221,2.59674,1223,67,2.10842,0.913051
e,1222,2.59752,1224,67,2.10842,0.913051
e,1223,2.59848,1225,67,2.10842,0.913051
e,1224,2.59942,1226,67,2.10842,0.913051
e,1225,2.59994,1227,67,2.10842,0.913051
e,1226,2.60091,1228,67,2.10842,0.913051
e,1227,2.60121,1229,67,2.10842,0.913051
e,1228,2.6021,1230,67,2.10842,0.913051
e,1229,2.60242,1231,67,2.10842,0.913051
e,1230,2.60324,1232,67,2.10842,0.913051
e,1231,2.6041,1233,67,2.10842,0.913051
e,1232,2.60442,1234,67,2.10842,0.913051
e,1233,2.60529,1235,67,2.10842,0.913051
e,1234,2.60577,1236,67,2.10842,0.913051
e,1235,2.60654,1237,67,2.10842,0.913051
e,1236,2.60683,1238,67,2.10842,0.913051
e,1237,2.60772,1239,67,2.10842,0.913051
e,1238,2.60857,1240,67,2.10842,0.913051
e,1239,2.60888,1241,67,2.10842,0.913051
d,1239,2.68809,1241,68,2.10842,0.913051
e,1240,2.68895,1242,68,2.10842,0.913051
e,1241,2.68975,1243,68,2.10842,0.913051
e,1242,2.69068,1244,68,2.10842,0.913051
e,1243,2.69159,1245,68,2.10842,0.913051
e,1244,2.69262,1246,68,2.10842,0.913051
e,1245,2.69294,1247,68,2.10842,0.913051
e,1246,2.69327,1248,68,2.10842,0.913051
e,1247,2.69384,1249,68,2.10842,0.913051
e,1248,2.69465,1250,68,2.10842,0.913051
e,1249,2.69546,1251,68,2.10842,0.913051
e,1250,2.6964,1252,68,2.10842,0.913051
e,1251,2.69736,1253,68,2.10842,0.913051
e,1252,2.69844,1254,68,2.10842,0.913051
e,1253,2.69876,1255,68,2.10842,0.913051
e,1254,2.6997,1256,68,2.10842,0.913051
e,1255,2.70063,1257,68,2.10842,0.913051
e,1256,2.70161,1258,68,2.10842,0.913051
e,1257,2.7024,1259,68,2.10842,0.913051
e,1258,2.70325,1260,68,2.10842,0.913051
e,1259,2.70431,1261,68,2.10842,0.913051
d,1259,2.78321,1261,69,2.10842,0.913051
e,1260,2.78394,1262,69,2.10842,0.913051
e,1261,2.78509,1263,69,2.10842,0.913051
e,1262,2.78614,1264,69,2.10842,0.913051
e,1263,2.78689,1265,69,2.10842,0.913051
e,1264,2.78772,1266,69,2.10842,0.913051
e,1265,2.78864,1267,69,2.10842,0.913051
e,1266,2.78955,1268,69,2.10842,0.913051
e,1267,2.79056,1269,69,2.10842,0.913051
e,1268,2.79086,1270,69,2.10842,0.913051
e,1269,2.79166,1271,69,2.10842,0.913051
e,1270,2.79242,1272,69,2.10842,0.913051
e,1271,2.79339,1273,69,2.10842,0.913051
e,1272,2.79435,1274,69,2.10842,0.913051
e,1273,2.79522,1275,69,2.10842,0.913051
e,1274,2.79616,1276,69,2.10842,0.913051
e,1275,2.7971,1277,69,2.10842,0.913051
e,1276,2.79742,1278,69,2.10842,0.913051
e,1277,2.79756,1279,69,2.10842,0.913051
e,1278,2.79825,1280,69,2.10842,0.913051
e,1279,2.79904,1281,69,2.10842,0.913051
d,1279,2.88047,1281,70,2.10842,0.913051
e,1280,2.8809,1282,70,2.10842,0.913051
e,1281,2.88179,1283,70,2.10842,0.913051
e,1282,2.88273,1284,70,2.10842,0.913051
e,1283,2.88394,1285,70,2.10842,0.913051
e,1284,2.88478,1286,70,2.10842,0.913051
e,1285,2.88557,1287,70,2.10842,0.913051
e,1286,2.88587,1288,70,2.10842,0.913051
e,1287,2.88615,1289,70,2.10842,0.913051
e,1288,2.88698,1290,70,2.10842,0.913051
e,1289,2.88753,1291,70,2.10842,0.913051
e,1290,2.88833,1292,70,2.10842,0.913051
e,1291,2.88892,1293,70,2.10842,0.913051
e,1292,2.88987,1294,70,2.10842,0.913051
e,1293,2.89097,1295,70,2.10842,0.913051
e,1294,2.89183,1296,70,2.10842,0.913051
e,1295,2.89253,1297,70,2.10842,0.913051
e,1296,2.89348,1298,70,2.10842,0.913051
e,1297,2.89378,1299,70,2.10842,0.913051
e,1298,2.89451,1300,70,2.10842,0.913051
e,1299,2.8949,1301,70,2.10842,0.913051
d,1299,2.97689,1301,71,2.10842,0.913051
e,1300,2.97791,1302,71,2.10842,0.913051
e,1301,2.97822,1303,71,2.10842,0.913051
e,1302,2.97897,1304,71,2.10842,0.913051
e,1303,2.97971,1305,71,2.10842,0.913051
e,1304,2.98052,1306,71,2.10842,0.913051
e,1305,2.98128,1307,71,2.10842,0.913051
e,1306,2.98182,1308,71,2.10842,0.913051
e,1307,2.98213,1309,71,2.10842,0.913051
e,1308,2.9825,1310,71,2.10842,0.913051
e,1309,2.98334,1311,71,2.10842,0.913051
e,1310,2.98365,1312,71,2.10842,0.913051
e,1311,2.98397,1313,71,2.10842,0.913051
e,1312,2.98535,1314,71,2.10842,0.913051
e,1313,2.98619,1315,71,2.10842,0.913051
e,1314,2.98703,1316,71,2.10842,0.913051
e,1315,2.98786,1317,71,2.10842,0.913051
e,1316,2.98872,1318,71,2.10842,0.913051
e,1317,2.98962,1319,71,2.10842,0.913051
e,1318,2.99034,1320,71,2.10842,0.913051
e,1319,2.99117,1321,71,2.10842,0.913051
d,1319,3.07523,1321,72,2.10842,0.913051
e,1320,3.07568,1322,72,2.10842,0.913051
e,1321,3.07601,1323,72,2.10842,0.913051
e,1322,3.07705,1324,72,2.10842,0.913051
e,1323,3.07794,1325,72,2.10842,0.913051
e,1324,3.07874,1326,72,2.10842,0.913051
e,1325,3.07957,1327,72,2.10842,0.913051
e,1326,3.08059,1328,72,2.10842,0.913051
e,1327,3.08103,1329,72,2.10842,0.913051
e,1328,3.08195,1330,72,2.10842,0.913051
e,1329,3.08275,1331,72,2.10842,0.913051
e,1330,3.08356,1332,72,2.10842,0.913051
e,1331,3.08429,1333,72,2.10842,0.913051
e,1332,3.08512,1334,72,2.10842,0.913051
e,1333,3.08595,1335,72,2.10842,0.913051
e,1334,3.08627,1336,72,2.10842,0.913051
e,1335,3.08711,1337,72,2.10842,0.913051
e,1336,3.08801,1338,72,2.10842,0.913051
e,1337,3.08913,1339,72,2.10842,0.913051
e,1338,3.08987,1340,72,2.10842,0.913051
e,1339,3.09031,1341,72,2.10842,0.913051
d,1339,3.17566,1341,73,2.10842,0.913051
e,1340,3.17665,1342,73,2.10842,0.913051
e,1341,3.17739,1343,73,2.10842,0.913051
e,1342,3.17817,1344,73,2.10842,0.913051
e,1343,3.17846,1345,73,2.10842,0.913051
e,1344,3.17887,1346,73,2.10842,0.913051
e,1345,3.17968,1347,73,2.10842,0.913051
e,1346,3.18011,1348,73,2.10842,0.913051
e,1347,3.18083,1349,73,2.10842,0.913051
e,1348,3.182,1350,73,2.10842,0.913051
e,1349,3.18281,1351,73,2.10842,0.913051
e,1350,3.18365,1352,73,2.10842,0.913051
e,1351,3.18435,1353,73,2.10842,0.913051
e,1352,3.18519,1354,73,2.10842,0.913051
e,1353,3.18602,1355,73,2.10842,0.913051
e,1354,3.18631,1356,73,2.10842,0.913051
e,1355,3.18659,1357,73,2.10842,0.913051
e,1356,3.18743,1358,73,2.10842,0.913051
e,1357,3.18833,1359,73,2.10842,0.913051
e,1358,3.18874,1360,73,2.10842,0.913051
e,1359,3.18957,1361,73,2.10842,0.913051
d,1359,3.27807,1361,74,2.10842,0.913051
e,1360,3.27905,1362,74,2.10842,0.913051
e,1361,3.28015,1363,74,2.10842,0.913051
e,1362,3.28135,1364,74,2.10842,0.913051
e,1363,3.28174,1365,74,2.10842,0.913051
e,1364,3.28247,1366,74,2.10842,0.913051
e,1365,3.28351,1367,74,2.10842,0.913051
e,1366,3.2839,1368,74,2.10842,0.913051
e,1367,3.28473,1369,74,2.10842,0.913051
e,1368,3.28628,1370,74,2.10842,0.913051
e,1369,3.28658,1371,74,2.10842,0.913051
e,1370,3.28746,1372,74,2.10842,0.913051
e,1371,3.28828,1373,74,2.10842,0.913051
e,1372,3.28858,1374,74,2.10842,0.913051
e,1373,3.28889,1375,74,2.10842,0.913051
e,1374,3.28997,1376,74,2.10842,0.913051
e,1375,3.29082,1377,74,2.10842,0.913051
e,1376,3.29174,1378,74,2.10842,0.913051
e,1377,3.29281,1379,74,2.10842,0.913051
e,1378,3.29372,1380,74,2.10842,0.913051
e,1379,3.29464,1381,74,2.10842,0.913051
d,1379,3.38527,1381,75,2.10842,0.913051
e,1380,3.3863,1382,75,2.10842,0.913051
e,1381,3.38712,1383,75,2.10842,0.913051
e,1382,3.38808,1384,75,2.10842,0.913051
e,1383,3.38902,1385,75,2.10842,0.913051
e,1384,3.38989,1386,75,2.10842,0.913051
e,1385,3.39021,1387,75,2.10842,0.913051
e,1386,3.39098,1388,75,2.10842,0.913051
e,1387,3.39151,1389,75,2.10842,0.913051
e,1388,3.39281,1390,75,2.10842,0.913051
e,1389,3.39311,1391,75,2.10842,0.913051
e,1390,3.3934,1392,75,2.10842,0.913051
e,1391,3.39369,1393,75,2.10842,0.913051
e,1392,3.39398,1394,75,2.10842,0.913051
e,1393,3.39476,1395,75,2.10842,0.913051
e,1394,3.39508,1396,75,2.10842,0.913051
e,1395,3.39607,1397,75,2.10842,0.913051
e,1396,3.39686,1398,75,2.10842,0.913051
e,1397,3.39766,1399,75,2.10842,0.913051
e,1398,3.39815,1400,75,2.10842,0.913051
e,1399,3.39897,1401,75,2.10842,0.913051
d,1399,3.49107,1401,76,2.10842,0.913051
e,1400,3.49204,1402,76,2.10842,0.913051
e,1401,3.49304,1403,76,2.10842,0.913051
e,1402,3.49382,1404,76,2.10842,0.913051
e,1403,3.49412,1405,76,2.10842,0.913051
e,1404,3.49489,1406,76,2.10842,0.913051
e,1405,3.49522,1407,76,2.10842,0.913051
e,1406,3.49608,1408,76,2.10842,0.913051
e,1407,3.49663,1409,76,2.10842,0.913051
e,1408,3.49751,1410,76,2.10842,0.913051
e,1409,3.49828,1411,76,2.10842,0.913051
e,1410,3.49922,1412,76,2.10842,0.913051
e,1411,3.50006,1413,76,2.10842,0.913051
e,1412,3.50099,1414,76,2.10842,0.913051
e,1413,3.50179,1415,76,2.10842,0.913051
e,1414,3.50248,1416,76,2.10842,0.913051
e,1415,3.5039,1417,76,2.10842,0.913051
e,1416,3.50472,1418,76,2.10842,0.913051
e,1417,3.5057,1419,76,2.10842,0.913051
e,1418,3.50658,1420,76,2.10842,0.913051
e,1419,3.50747,1421,76,2.10842,0.913051
d,1419,3.60363,1421,77,2.10842,0.913051
e,1420,3.60421,1422,77,2.10842,0.913051
e,1421,3.60482,1423,77,2.10842,0.913051
e,1422,3.60591,1424,77,2.10842,0.913051
e,1423,3.60677,1425,77,2.10842,0.913051
e,1424,3.60764,1426,77,2.10842,0.913051
e,1425,3.60795,1427,77,2.10842,0.913051
e,1426,3.609,1428,77,2.10842,0.913051
e,1427,3.6098,1429,77,2.10842,0.913051
e,1428,3.61014,1430,77,2.10842,0.913051
e,1429,3.61101,1431,77,2.10842,0.913051
e,1430,3.61173,1432,77,2.10842,0.913051
e,1431,3.61261,1433,77,2.10842,0.913051
e,1432,3.61401,1434,77,2.10842,0.913051
e,1433,3.61493,1435,77,2.10842,0.913051
e,1434,3.61569,1436,77,2.10842,0.913051
e,1435,3.6165,1437,77,2.10842,0.913051
e,1436,3.61732,1438,77,2.10842,0.913051
e,1437,3.61809,1439,77,2.10842,0.913051
e,1438,3.61892,1440,77,2.10842,0.913051
e,1439,3.61975,1441,77,2.10842,0.913051
d,1439,3.71706,1441,78,2.10842,0.913051
e,1440,3.71755,1442,78,2.10842,0.913051
e,1441,3.71844,1443,78,2.10842,0.913051
e,1442,3.7193,1444,78,2.10842,0.913051
e,1443,3.7196,1445,78,2.10842,0.913051
e,1444,3.71993,1446,78,2.10842,0.913051
e,1445,3.72032,1447,78,2.10842,0.913051
e,1446,3.72195,1448,78,2.10842,0.913051
e,1447,3.72232,1449,78,2.10842,0.913051
e,1448,3.72319,1450,78,2.10842,0.913051
e,1449,3.72353,1451,78,2.10842,0.913051
e,1450,3.72438,1452,78,2.10842,0.913051
e,1451,3.72523,1453,78,2.10842,0.913051
e,1452,3.7261,1454,78,2.10842,0.913051
e,1453,3.72643,1455,78,2.10842,0.913051
e,1454,3.72676,1456,78,2.10842,0.913051
e,1455,3.72798,1457,78,2.10842,0.913051
e,1456,3.72832,1458,78,2.10842,0.913051
e,1457,3.72927,1459,78,2.10842,0.913051
e,1458,3.72959,1460,78,2.10842,0.913051
e,1459,3.73036,1461,78,2.10842,0.913051
d,1459,3.83265,1461,79,2.10842,0.913051
e,1460,3.83314,1462,79,2.10842,0.913051
e,1461,3.83402,1463,79,2.10842,0.913051
e,1462,3.83482,1464,79,2.10842,0.913051
e,1463,3.83567,1465,79,2.10842,0.913051
e,1464,3.83597,1466,79,2.10842,0.913051
e,1465,3.83631,1467,79,2.10842,0.913051
e,1466,3.83731,1468,79,2.10842,0.913051
e,1467,3.83764,1469,79,2.10842,0.913051
e,1468,3.8382,1470,79,2.10842,0.913051
e,1469,3.83889,1471,79,2.10842,0.913051
e,1470,3.8398,1472,79,2.10842,0.913051
e,1471,3.8401,1473,79,2.10842,0.913051
e,1472,3.84114,1474,79,2.10842,0.913051
e,1473,3.84224,1475,79,2.10842,0.913051
e,1474,3.84298,1476,79,2.10842,0.913051
e,1475,3.84384,1477,79,2.10842,0.913051
e,1476,3.84439,1478,79,2.10842,0.913051
e,1477,3.8447,1479,79,2.10842,0.913051
e,1478,3.84559,1480,79,2.10842,0.913051
e,1479,3.8468,1481,79,2.10842,0.913051
d,1479,3.9481,1481,80,2.10842,0.913051
e,1480,3.94855,1482,80,2.10842,0.913051
e,1481,3.94957,1483,80,2.10842,0.913051
e,1482,3.95033,1484,80,2.10842,0.913051
e,1483,3.9512,1485,80,2.10842,0.913051
e,1484,3.9522,1486,80,2.10842,0.913051
e,1485,3.95316,1487,80,2.10842,0.913051
e,1486,3.95398,1488,80,2.10842,0.913051
e,1487,3.95427,1489,80,2.10842,0.913051
e,1488,3.95459,1490,80,2.10842,0.913051
e,1489,3.95493,1491,80,2.10842,0.913051
e,1490,3.95551,1492,80,2.10842,0.913051
e,1491,3.95628,1493,80,2.10842,0.913051
e,1492,3.95657,1494,80,2.10842,0.913051
e,1493,3.95731,1495,80,2.10842,0.913051
e,1494,3.95762,1496,80,2.10842,0.913051
e,1495,3.95795,1497,80,2.10842,0.913051
e,1496,3.9583,1498,80,2.10842,0.913051
e,1497,3.95892,1499,80,2.10842,0.913051
e,1498,3.95975,1500,80,2.10842,0.913051
e,1499,3.96049,1501,80,2.10842,0.913051
d,1499,4.06287,1501,81,2.10842,0.913051
e,1500,4.06388,1502,81,2.10842,0.913051
e,1501,4.06471,1503,81,2.10842,0.913051
e,1502,4.06555,1504,81,2.10842,0.913051
e,1503,4.06658,1505,81,2.10842,0.913051
e,1504,4.0675,1506,81,2.10842,0.913051
e,1505,4.0685,1507,81,2.10842,0.913051
e,1506,4.06937,1508,81,2.10842,0.913051
e,1507,4.07054,1509,81,2.10842,0.913051
e,1508,4.07136,1510,81,2.10842,0.913051
e,1509,4.07219,1511,81,2.10842,0.913051
e,1510,4.07324,1512,81,2.10842,0.913051
e,1511,4.07426,1513,81,2.10842,0.913051
e,1512,4.07504,1514,81,2.10842,0.913051
e,1513,4.07584,1515,81,2.10842,0.913051
e,1514,4.07741,1516,81,2.10842,0.913051
e,1515,4.07847,1517,81,2.10842,0.913051
e,1516,4.07884,1518,81,2.10842,0.913051
e,1517,4.07976,1519,81,2.10842,0.913051
e,1518,4.0802,1520,81,2.10842,0.913051
e,1519,4.08189,1521,81,2.10842,0.913051
d,1519,4.1908,1521,82,2.10842,0.913051
e,1520,4.19131,1522,82,2.10842,0.913051
e,1521,4.19252,1523,82,2.10842,0.913051
e,1522,4.19286,1524,82,2.10842,0.913051
e,1523,4.1932,1525,82,2.10842,0.913051
e,1524,4.19398,1526,82,2.10842,0.913051
e,1525,4.1949,1527,82,2.10842,0.913051
e,1526,4.19521,1528,82,2.10842,0.913051
e,1527,4.19599,1529,82,2.10842,0.913051
e,1528,4.19695,1530,82,2.10842,0.913051
e,1529,4.19783,1531,82,2.10842,0.913051
e,1530,4.1987,1532,82,2.10842,0.913051
e,1531,4.19959,1533,82,2.10842,0.913051
e,1532,4.20031,1534,82,2.10842,0.913051
e,1533,4.20142,1535,82,2.10842,0.913051
e,1534,4.20305,1536,82,2.10842,0.913051
e,1535,4.20393,1537,82,2.10842,0.913051
e,1536,4.2048,1538,82,2.10842,0.913051
e,1537,4.20566,1539,82,2.10842,0.913051
e,1538,4.20643,1540,82,2.10842,0.913051
e,1539,4.20736,1541,82,2.10842,0.913051
d,1539,4.31527,1541,83,2.10842,0.913051
e,1540,4.31574,1542,83,2.10842,0.913051
e,1541,4.31674,1543,83,2.10842,0.913051
e,1542,4.31781,1544,83,2.10842,0.913051
e,1543,4.31819,1545,83,2.10842,0.913051
e,1544,4.31903,1546,83,2.10842,0.913051
e,1545,4.31995,1547,83,2.10842,0.913051
e,1546,4.32109,1548,83,2.10842,0.913051
e,1547,4.32186,1549,83,2.10842,0.913051
e,1548,4.32267,1550,83,2.10842,0.913051
e,1549,4.32376,1551,83,2.10842,0.913051
e,1550,4.32411,1552,83,2.10842,0.913051
e,1551,4.3248,1553,83,2.10842,0.913051
e,1552,4.32585,1554,83,2.10842,0.913051
e,1553,4.32662,1555,83,2.10842,0.913051
e,1554,4.32681,1556,83,2.10842,0.913051
e,1555,4.32715,1557,83,2.10842,0.913051
e,1556,4.32797,1558,83,2.10842,0.913051
e,1557,4.32893,1559,83,2.10842,0.913051
e,1558,4.32929,1560,83,2.10842,0.913051
e,1559,4.33005,1561,83,2.10842,0.913051
d,1559,4.43987,1561,84,2.10842,0.913051
e,1560,4.44038,1562,84,2.10842,0.913051
e,1561,4.44123,1563,84,2.10842,0.913051
e,1562,4.44188,1564,84,2.10842,0.913051
e,1563,4.44275,1565,84,2.10842,0.913051
e,1564,4.44368,1566,84,2.10842,0.913051
e,1565,4.44455,1567,84,2.10842,0.913051
e,1566,4.44488,1568,84,2.10842,0.913051
e,1567,4.44572,1569,84,2.10842,0.913051
e,1568,4.44653,1570,84,2.10842,0.913051
e,1569,4.44688,1571,84,2.10842,0.913051
e,1570,4.44783,1572,84,2.10842,0.913051
e,1571,4.4492,1573,84,2.10842,0.913051
e,1572,4.44956,1574,84,2.10842,0.913051
e,1573,4.45045,1575,84,2.10842,0.913051
e,1574,4.45174,1576,84,2.10842,0.913051
e,1575,4.45263,1577,84,2.10842,0.913051
e,1576,4.45361,1578,84,2.10842,0.913051
e,1577,4.45447,1579,84,2.10842,0.913051
e,1578,4.4549,1580,84,2.10842,0.913051
e,1579,4.45587,1581,84,2.10842,0.913051
d,1579,4.56892,1581,85,2.10842,0.913051
e,1580,4.57002,1582,85,2.10842,0.913051
e,1581,4.57103,1583,85,2.10842,0.913051
e,1582,4.57196,1584,85,2.10842,0.913051
e,1583,4.57287,1585,85,2.10842,0.913051
e,1584,4.57372,1586,85,2.10842,0.913051
e,1585,4.57465,1587,85,2.10842,0.913051
e,1586,4.57501,1588,85,2.10842,0.913051
e,1587,4.57599,1589,85,2.10842,0.913051
e,1588,4.57635,1590,85,2.10842,0.913051
e,1589,4.57726,1591,85,2.10842,0.913051
e,1590,4.5782,1592,85,2.10842,0.913051
e,1591,4.57856,1593,85,2.10842,0.913051
e,1592,4.57945,1594,85,2.10842,0.913051
e,1593,4.58046,1595,85,2.10842,0.913051
e,1594,4.58142,1596,85,2.10842,0.913051
e,1595,4.58231,1597,85,2.10842,0.913051
e,1596,4.58322,1598,85,2.10842,0.913051
e,1597,4.58443,1599,85,2.10842,0.913051
e,1598,4.58532,1600,85,2.10842,0.913051
e,1599,4.58555,1601,85,2.10842,0.913051
d,1599,4.70199,1601,86,2.10842,0.913051
e,1600,4.70312,1602,86,2.10842,0.913051
e,1601,4.70434,1603,86,2.10842,0.913051
e,1602,4.70488,1604,86,2.10842,0.913051
e,1603,4.70581,1605,86,2.10842,0.913051
e,1604,4.70687,1606,86,2.10842,0.913051
e,1605,4.70803,1607,86,2.10842,0.913051
e,1606,4.70887,1608,86,2.10842,0.913051
e,1607,4.71041,1609,86,2.10842,0.913051
e,1608,4.71078,1610,86,2.10842,0.913051
e,1609,4.71162,1611,86,2.10842,0.913051
e,1610,4.71267,1612,86,2.10842,0.913051
e,1611,4.71374,1613,86,2.10842,0.913051
e,1612,4.71408,1614,86,2.10842,0.913051
e,1613,4.71519,1615,86,2.10842,0.913051
e,1614,4.71625,1616,86,2.10842,0.913051
e,1615,4.7171,1617,86,2.10842,0.913051
e,1616,4.71745,1618,86,2.10842,0.913051
e,1617,4.71836,1619,86,2.10842,0.913051
e,1618,4.7194,1620,86,2.10842,0.913051
e,1619,4.72026,1621,86,2.10842,0.913051
d,1619,4.84213,1621,87,2.10842,0.913051
e,1620,4.84324,1622,87,2.10842,0.913051
e,1621,4.84404,1623,87,2.10842,0.913051
e,1622,4.84493,1624,87,2.10842,0.913051
e,1623,4.84672,1625,87,2.10842,0.913051
e,1624,4.84765,1626,87,2.10842,0.913051
e,1625,4.84864,1627,87,2.10842,0.913051
e,1626,4.84958,1628,87,2.10842,0.913051
e,1627,4.85039,1629,87,2.10842,0.913051
e,1628,4.851,1630,87,2.10842,0.913051
e,1629,4.85198,1631,87,2.10842,0.913051
e,1630,4.8533,1632,87,2.10842,0.913051
e,1631,4.85499,1633,87,2.10842,0.913051
e,1632,4.85611,1634,87,2.10842,0.913051
e,1633,4.8566,1635,87,2.10842,0.913051
e,1634,4.85757,1636,87,2.10842,0.913051
e,1635,4.85881,1637,87,2.10842,0.913051
e,1636,4.85973,1638,87,2.10842,0.913051
e,1637,4.86062,1639,87,2.10842,0.913051
e,1638,4.86095,1640,87,2.10842,0.913051
e,1639,4.86212,1641,87,2.10842,0.913051
d,1639,4.98828,1641,88,2.10842,0.913051
e,1640,4.9893,1642,88,2.10842,0.913051
e,1641,4.98967,1643,88,2.10842,0.913051
e,1642,4.99,1644,88,2.10842,0.913051
e,1643,4.99093,1645,88,2.10842,0.913051
e,1644,4.99209,1646,88,2.10842,0.913051
e,1645,4.99245,1647,88,2.10842,0.913051
e,1646,4.99335,1648,88,2.10842,0.913051
e,1647,4.99415,1649,88,2.10842,0.913051
e,1648,4.99489,1650,88,2.10842,0.913051
e,1649,4.99573,1651,88,2.10842,0.913051
e,1650,4.99694,1652,88,2.10842,0.913051
e,1651,4.99774,1653,88,2.10842,0.913051
e,1652,4.99861,1654,88,2.10842,0.913051
e,1653,4.9996,1655,88,2.10842,0.913051
e,1654,4.99996,1656,88,2.10842,0.913051
e,1655,5.00125,1657,88,2.10842,0.913051
e,1656,5.00161,1658,88,2.10842,0.913051
e,1657,5.00198,1659,88,2.10842,0.913051
e,1658,5.00278,1660,88,2.10842,0.913051
e,1659,5.00356,1661,88,2.10842,0.913051
d,1659,5.13164,1661,89,2.10842,0.913051
e,1660,5.13281,1662,89,2.10842,0.913051
e,1661,5.13401,1663,89,2.10842,0.913051
e,1662,5.13501,1664,89,2.10842,0.913051
e,1663,5.1354,1665,89,2.10842,0.913051
e,1664,5.13579,1666,89,2.10842,0.913051
e,1665,5.13677,1667,89,2.10842,0.913051
e,1666,5.13751,1668,89,2.10842,0.913051
e,1667,5.138,1669,89,2.10842,0.913051
e,1668,5.13881,1670,89,2.10842,0.913051
e,1669,5.13978,1671,89,2.10842,0.913051
e,1670,5.14078,1672,89,2.10842,0.913051
e,1671,5.14184,1673,89,2.10842,0.913051
e,1672,5.14283,1674,89,2.10842,0.913051
e,1673,5.14378,1675,89,2.10842,0.913051
e,1674,5.14476,1676,89,2.10842,0.913051
e,1675,5.14574,1677,89,2.10842,0.913051
e,1676,5.14608,1678,89,2.10842,0.913051
e,1677,5.14698,1679,89,2.10842,0.913051
e,1678,5.1477,1680,89,2.10842,0.913051
e,1679,5.14889,1681,89,2.10842,0.913051
d,1679,5.27844,1681,90,2.10842,0.913051
e,1680,5.27943,1682,90,2.10842,0.913051
e,1681,5.28024,1683,90,2.10842,0.913051
e,1682,5.28113,1684,90,2.10842,0.913051
e,1683,5.28147,1685,90,2.10842,0.913051
e,1684,5.28184,1686,90,2.10842,0.913051
e,1685,5.28283,1687,90,2.10842,0.913051
e,1686,5.2832,1688,90,2.10842,0.913051
e,1687,5.28408,1689,90,2.10842,0.913051
e,1688,5.28503,1690,90,2.10842,0.913051
e,1689,5.2862,1691,90,2.10842,0.913051
e,1690,5.28735,1692,90,2.10842,0.913051
e,1691,5.28816,1693,90,2.10842,0.913051
e,1692,5.28922,1694,90,2.10842,0.913051
e,1693,5.28959,1695,90,2.10842,0.913051
e,1694,5.29042,1696,90,2.10842,0.913051
e,1695,5.29143,1697,90,2.10842,0.913051
e,1696,5.29231,1698,90,2.10842,0.913051
e,1697,5.29387,1699,90,2.10842,0.913051
e,1698,5.29483,1700,90,2.10842,0.913051
e,1699,5.29586,1701,90,2.10842,0.913051
d,1699,5.43164,1701,91,2.10842,0.913051
e,1700,5.43218,1702,91,2.10842,0.913051
e,1701,5.43288,1703,91,2.10842,0.913051
e,1702,5.43399,1704,91,2.10842,0.913051
e,1703,5.43435,1705,91,2.10842,0.913051
e,1704,5.43478,1706,91,2.10842,0.913051
e,1705,5.43515,1707,91,2.10842,0.913051
e,1706,5.43616,1708,91,2.10842,0.913051
e,1707,5.43706,1709,91,2.10842,0.913051
e,1708,5.438,1710,91,2.10842,0.913051
e,1709,5.43889,1711,91,2.10842,0.913051
e,1710,5.4397,1712,91,2.10842,0.913051
e,1711,5.44009,1713,91,2.10842,0.913051
e,1712,5.44102,1714,91,2.10842,0.913051
e,1713,5.44206,1715,91,2.10842,0.913051
e,1714,5.44296,1716,91,2.10842,0.913051
e,1715,5.44402,1717,91,2.10842,0.913051
e,1716,5.44483,1718,91,2.10842,0.913051
e,1717,5.44581,1719,91,2.10842,0.913051
e,1718,5.44671,1720,91,2.10842,0.913051
e,1719,5.44751,1721,91,2.10842,0.913051
d,1719,5.57938,1721,92,2.10842,0.913051
e,1720,5.58054,1722,92,2.10842,0.913051
e,1721,5.58095,1723,92,2.10842,0.913051
e,1722,5.58206,1724,92,2.10842,0.913051
e,1723,5.58302,1725,92,2.10842,0.913051
e,1724,5.58351,1726,92,2.10842,0.913051
e,1725,5.58431,1727,92,2.10842,0.913051
e,1726,5.58533,1728,92,2.10842,0.913051
e,1727,5.58628,1729,92,2.10842,0.913051
e,1728,5.58797,1730,92,2.10842,0.913051
e,1729,5.58848,1731,92,2.10842,0.913051
e,1730,5.58992,1732,92,2.10842,0.913051
e,1731,5.5911,1733,92,2.10842,0.913051
e,1732,5.59148,1734,92,2.10842,0.913051
e,1733,5.59248,1735,92,2.10842,0.913051
e,1734,5.59349,1736,92,2.10842,0.913051
e,1735,5.59445,1737,92,2.10842,0.913051
e,1736,5.59546,1738,92,2.10842,0.913051
e,1737,5.59656,1739,92,2.10842,0.913051
e,1738,5.59747,1740,92,2.10842,0.913051
e,1739,5.59874,1741,92,2.10842,0.913051
d,1739,5.74029,1741,93,2.10842,0.913051
e,1740,5.74161,1742,93,2.10842,0.913051
e,1741,5.74255,1743,93,2.10842,0.913051
e,1742,5.7429,1744,93,2.10842,0.913051
e,1743,5.74328,1745,93,2.10842,0.913051
e,1744,5.74414,1746,93,2.10842,0.913051
