op,#iters,time,#nodes,#displacements,solution cost,path length
e,1216,2.32826,1218,65,2.21194,0.951337
e,1217,2.3289,1219,65,2.21194,0.951337
e,1218,2.32959,1220,65,2.21194,0.951337
e,1219,2.33026,1221,65,2.21194,0.951337
d,1219,2.41268,1221,66,2.21194,0.951337
e,1220,2.41355,1222,66,2.21194,0.951337
e,1221,2.4144,1223,66,2.21194,0.951337
e,1222,2.41482,1224,66,2.21194,0.951337
e,1223,2.41575,1225,66,2.21194,0.951337
e,1224,2.41655,1226,66,2.21194,0.951337
e,1225,2.41764,1227,66,2.21194,0.951337
e,1226,2.41792,1228,66,2.21194,0.951337
e,1227,2.41821,1229,66,2.21194,0.951337
e,1228,2.41923,1230,66,2.21194,0.951337
e,1229,2.42003,1231,66,2.21194,0.951337
e,1230,2.42144,1232,66,2.21194,0.951337
e,1231,2.42171,1233,66,2.21194,0.951337
e,1232,2.42202,1234,66,2.21194,0.951337
e,1233,2.42294,1235,66,2.21194,0.951337
e,1234,2.42382,1236,66,2.21194,0.951337
e,1235,2.42501,1237,66,2.21194,0.951337
e,1236,2.4258,1238,66,2.21194,0.951337
e,1237,2.42657,1239,66,2.21194,0.951337
e,1238,2.42688,1240,66,2.21194,0.951337
e,1239,2.42799,1241,66,2.21194,0.951337
d,1239,2.42884,1241,66,2.21194,0.951337
e,1240,2.42925,1242,66,2.21194,0.951337
e,1241,2.42953,1243,66,2.21194,0.951337
e,1242,2.43023,1244,66,2.21194,0.951337
e,1243,2.43112,1245,66,2.21194,0.951337
e,1244,2.43211,1246,66,2.21194,0.951337
e,1245,2.43308,1247,66,2.21194,0.951337
e,1246,2.43341,1248,66,2.21194,0.951337
e,1247,2.43453,1249,66,2.21194,0.951337
e,1248,2.43485,1250,66,2.21194,0.951337
e,1249,2.43513,1251,66,2.21194,0.951337
e,1250,2.43641,1252,66,2.21194,0.951337
e,1251,2.43733,1253,66,2.21194,0.951337
e,1252,2.43768,1254,66,2.21194,0.951337
e,1253,2.438,1255,66,2.21194,0.951337
e,1254,2.43932,1256,66,2.21194,0.951337
e,1255,2.44053,1257,66,2.21194,0.951337
e,1256,2.44152,1258,66,2.21194,0.951337
e,1257,2.44238,1259,66,2.21194,0.951337
e,1258,2.44292,1260,66,2.21194,0.951337
e,1259,2.44331,1261,66,2.21194,0.951337
d,1259,2.5322,1261,67,2.21194,0.951337
e,1260,2.5326,1262,67,2.21194,0.951337
e,1261,2.53366,1263,67,2.21194,0.951337
e,1262,2.5344,1264,67,2.21194,0.951337
e,1263,2.53545,1265,67,2.21194,0.951337
e,1264,2.53581,1266,67,2.21194,0.951337
e,1265,2.53659,1267,67,2.21194,0.951337
e,1266,2.53747,1268,67,2.21194,0.951337
e,1267,2.53777,1269,67,2.21194,0.951337
e,1268,2.53867,1270,67,2.21194,0.951337
e,1269,2.53954,1271,67,2.21194,0.951337
e,1270,2.54027,1272,67,2.21194,0.951337
e,1271,2.54166,1273,67,2.21194,0.951337
e,1272,2.54215,1274,67,2.21194,0.951337
e,1273,2.54294,1275,67,2.21194,0.951337
e,1274,2.54373,1276,67,2.21194,0.951337
e,1275,2.54443,1277,67,2.21194,0.951337
e,1276,2.54574,1278,67,2.21194,0.951337
e,1277,2.5465,1279,67,2.21194,0.951337
e,1278,2.54727,1280,67,2.21194,0.951337
e,1279,2.54757,1281,67,2.21194,0.951337
d,1279,2.6367,1281,68,2.21194,0.951337
e,1280,2.63804,1282,68,2.21194,0.951337
e,1281,2.63883,1283,68,2.21194,0.951337
e,1282,2.63978,1284,68,2.21194,0.951337
e,1283,2.64057,1285,68,2.21194,0.951337
e,1284,2.64143,1286,68,2.21194,0.951337
e,1285,2.64221,1287,68,2.21194,0.951337
e,1286,2.64325,1288,68,2.21194,0.951337
e,1287,2.64399,1289,68,2.21194,0.951337
e,1288,2.6443,1290,68,2.21194,0.951337
e,1289,2.64533,1291,68,2.21194,0.951337
e,1290,2.64626,1292,68,2.21194,0.951337
e,1291,2.64699,1293,68,2.21194,0.951337
e,1292,2.64785,1294,68,2.21194,0.951337
e,1293,2.64872,1295,68,2.21194,0.951337
e,1294,2.6495,1296,68,2.21194,0.951337
e,1295,2.6498,1297,68,2.21194,0.951337
e,1296,2.65073,1298,68,2.21194,0.951337
e,1297,2.65107,1299,68,2.21194,0.951337
e,1298,2.65154,1300,68,2.21194,0.951337
e,1299,2.65267,1301,68,2.21194,0.951337
d,1299,2.74804,1301,69,2.21194,0.951337
e,1300,2.74893,1302,69,2.21194,0.951337
e,1301,2.74996,1303,69,2.21194,0.951337
e,1302,2.75104,1304,69,2.21194,0.951337
e,1303,2.75143,1305,69,2.21194,0.951337
e,1304,2.75261,1306,69,2.21194,0.951337
e,1305,2.75289,1307,69,2.21194,0.951337
e,1306,2.75362,1308,69,2.21194,0.951337
e,1307,2.75433,1309,69,2.21194,0.951337
e,1308,2.75516,1310,69,2.21194,0.951337
e,1309,2.75626,1311,69,2.21194,0.951337
e,1310,2.75705,1312,69,2.21194,0.951337
e,1311,2.75779,1313,69,2.21194,0.951337
e,1312,2.75808,1314,69,2.21194,0.951337
e,1313,2.75835,1315,69,2.21194,0.951337
e,1314,2.7591,1316,69,2.21194,0.951337
e,1315,2.75943,1317,69,2.21194,0.951337
e,1316,2.75993,1318,69,2.21194,0.951337
e,1317,2.76096,1319,69,2.21194,0.951337
e,1318,2.76147,1320,69,2.21194,0.951337
e,1319,2.76258,1321,69,2.21194,0.951337
d,1319,2.85551,1321,70,2.21194,0.951337
e,1320,2.85637,1322,70,2.21194,0.951337
e,1321,2.8573,1323,70,2.21194,0.951337
e,1322,2.85819,1324,70,2.21194,0.951337
e,1323,2.85945,1325,70,2.21194,0.951337
e,1324,2.85973,1326,70,2.21194,0.951337
e,1325,2.86002,1327,70,2.21194,0.951337
e,1326,2.86031,1328,70,2.21194,0.951337
e,1327,2.86114,1329,70,2.21194,0.951337
e,1328,2.86194,1330,70,2.21194,0.951337
e,1329,2.86269,1331,70,2.21194,0.951337
e,1330,2.86353,1332,70,2.21194,0.951337
e,1331,2.86382,1333,70,2.21194,0.951337
e,1332,2.8641,1334,70,2.21194,0.951337
e,1333,2.86491,1335,70,2.21194,0.951337
e,1334,2.86635,1336,70,2.21194,0.951337
e,1335,2.86729,1337,70,2.21194,0.951337
e,1336,2.86761,1338,70,2.21194,0.951337
e,1337,2.86937,1339,70,2.21194,0.951337
e,1338,2.87024,1340,70,2.21194,0.951337
e,1339,2.87182,1341,70,2.21194,0.951337
d,1339,2.97131,1341,71,2.21194,0.951337
e,1340,2.97179,1342,71,2.21194,0.951337
e,1341,2.97208,1343,71,2.21194,0.951337
e,1342,2.97288,1344,71,2.21194,0.951337
e,1343,2.97402,1345,71,2.21194,0.951337
e,1344,2.97499,1346,71,2.21194,0.951337
e,1345,2.97528,1347,71,2.21194,0.951337
e,1346,2.97556,1348,71,2.21194,0.951337
e,1347,2.97628,1349,71,2.21194,0.951337
e,1348,2.97656,1350,71,2.21194,0.951337
e,1349,2.97731,1351,71,2.21194,0.951337
e,1350,2.97815,1352,71,2.21194,0.951337
e,1351,2.97846,1353,71,2.21194,0.951337
e,1352,2.9796,1354,71,2.21194,0.951337
e,1353,2.98036,1355,71,2.21194,0.951337
e,1354,2.98134,1356,71,2.21194,0.951337
e,1355,2.98261,1357,71,2.21194,0.951337
e,1356,2.98338,1358,71,2.21194,0.951337
e,1357,2.98424,1359,71,2.21194,0.951337
e,1358,2.98519,1360,71,2.21194,0.951337
e,1359,2.98622,1361,71,2.21194,0.951337
d,1359,3.08599,1361,72,2.21194,0.951337
e,1360,3.08697,1362,72,2.21194,0.951337
e,1361,3.08792,1363,72,2.21194,0.951337
e,1362,3.08867,1364,72,2.21194,0.951337
e,1363,3.08962,1365,72,2.21194,0.951337
e,1364,3.08997,1366,72,2.21194,0.951337
e,1365,3.09042,1367,72,2.21194,0.951337
e,1366,3.09116,1368,72,2.21194,0.951337
e,1367,3.09146,1369,72,2.21194,0.951337
e,1368,3.09178,1370,72,2.21194,0.951337
e,1369,3.09272,1371,72,2.21194,0.951337
e,1370,3.09367,1372,72,2.21194,0.951337
e,1371,3.09484,1373,72,2.21194,0.951337
e,1372,3.09576,1374,72,2.21194,0.951337
e,1373,3.0967,1375,72,2.21194,0.951337
e,1374,3.09759,1376,72,2.21194,0.951337
e,1375,3.09911,1377,72,2.21194,0.951337
e,1376,3.09995,1378,72,2.21194,0.951337
e,1377,3.10107,1379,72,2.21194,0.951337
e,1378,3.10136,1380,72,2.21194,0.951337
e,1379,3.10229,1381,72,2.21194,0.951337
d,1379,3.2074,1381,73,2.21194,0.951337
e,1380,3.2085,1382,73,2.21194,0.951337
e,1381,3.20975,1383,73,2.21194,0.951337
e,1382,3.21004,1384,73,2.21194,0.951337
e,1383,3.21036,1385,73,2.21194,0.951337
e,1384,3.21117,1386,73,2.21194,0.951337
e,1385,3.21146,1387,73,2.21194,0.951337
e,1386,3.21174,1388,73,2.21194,0.951337
e,1387,3.21305,1389,73,2.21194,0.951337
e,1388,3.21382,1390,73,2.21194,0.951337
e,1389,3.21438,1391,73,2.21194,0.951337
e,1390,3.21467,1392,73,2.21194,0.951337
e,1391,3.21541,1393,73,2.21194,0.951337
e,1392,3.21646,1394,73,2.21194,0.951337
e,1393,3.21724,1395,73,2.21194,0.951337
e,1394,3.21833,1396,73,2.21194,0.951337
e,1395,3.21908,1397,73,2.21194,0.951337
e,1396,3.21983,1398,73,2.21194,0.951337
e,1397,3.22012,1399,73,2.21194,0.951337
e,1398,3.2204,1400,73,2.21194,0.951337
e,1399,3.22069,1401,73,2.21194,0.951337
d,1399,3.32554,1401,74,2.21194,0.951337
e,1400,3.32644,1402,74,2.21194,0.951337
e,1401,3.327,1403,74,2.21194,0.951337
e,1402,3.32786,1404,74,2.21194,0.951337
e,1403,3.32874,1405,74,2.21194,0.951337
e,1404,3.32955,1406,74,2.21194,0.951337
e,1405,3.3304,1407,74,2.21194,0.951337
e,1406,3.3312,1408,74,2.21194,0.951337
e,1407,3.33153,1409,74,2.21194,0.951337
e,1408,3.33283,1410,74,2.21194,0.951337
e,1409,3.33318,1411,74,2.21194,0.951337
e,1410,3.33354,1412,74,2.21194,0.951337
e,1411,3.33427,1413,74,2.21194,0.951337
e,1412,3.33512,1414,74,2.21194,0.951337
e,1413,3.33593,1415,74,2.21194,0.951337
e,1414,3.33635,1416,74,2.21194,0.951337
e,1415,3.3376,1417,74,2.21194,0.951337
e,1416,3.33789,1418,74,2.21194,0.951337
e,1417,3.33872,1419,74,2.21194,0.951337
e,1418,3.33966,1420,74,2.21194,0.951337
e,1419,3.34023,1421,74,2.21194,0.951337
d,1419,3.44911,1421,75,2.21194,0.951337
e,1420,3.45008,1422,75,2.21194,0.951337
e,1421,3.45098,1423,75,2.21194,0.951337
e,1422,3.45182,1424,75,2.21194,0.951337
e,1423,3.45265,1425,75,2.21194,0.951337
e,1424,3.45408,1426,75,2.21194,0.951337
e,1425,3.45511,1427,75,2.21194,0.951337
e,1426,3.45596,1428,75,2.21194,0.951337
e,1427,3.45677,1429,75,2.21194,0.951337
e,1428,3.45753,1430,75,2.21194,0.951337
e,1429,3.45836,1431,75,2.21194,0.951337
e,1430,3.45943,1432,75,2.21194,0.951337
e,1431,3.46023,1433,75,2.21194,0.951337
e,1432,3.46053,1434,75,2.21194,0.951337
e,1433,3.46082,1435,75,2.21194,0.951337
e,1434,3.46122,1436,75,2.21194,0.951337
e,1435,3.46151,1437,75,2.21194,0.951337
e,1436,3.46169,1438,75,2.21194,0.951337
e,1437,3.46218,1439,75,2.21194,0.951337
e,1438,3.46248,1440,75,2.21194,0.951337
e,1439,3.4633,1441,75,2.21194,0.951337
d,1439,3.57288,1441,76,2.21194,0.951337
e,1440,3.57394,1442,76,2.21194,0.951337
e,1441,3.5748,1443,76,2.21194,0.951337
e,1442,3.57556,1444,76,2.21194,0.951337
e,1443,3.57586,1445,76,2.21194,0.951337
e,1444,3.57682,1446,76,2.21194,0.951337
e,1445,3.57726,1447,76,2.21194,0.951337
e,1446,3.57815,1448,76,2.21194,0.951337
e,1447,3.57898,1449,76,2.21194,0.951337
e,1448,3.5799,1450,76,2.21194,0.951337
e,1449,3.58097,1451,76,2.21194,0.951337
e,1450,3.5822,1452,76,2.21194,0.951337
e,1451,3.58385,1453,76,2.21194,0.951337
e,1452,3.58418,1454,76,2.21194,0.951337
e,1453,3.58451,1455,76,2.21194,0.951337
e,1454,3.58578,1456,76,2.21194,0.951337
e,1455,3.58653,1457,76,2.21194,0.951337
e,1456,3.58752,1458,76,2.21194,0.951337
e,1457,3.58782,1459,76,2.21194,0.951337
e,1458,3.58871,1460,76,2.21194,0.951337
e,1459,3.58937,1461,76,2.21194,0.951337
d,1459,3.70051,1461,77,2.21194,0.951337
e,1460,3.70098,1462,77,2.21194,0.951337
e,1461,3.70135,1463,77,2.21194,0.951337
e,1462,3.70218,1464,77,2.21194,0.951337
e,1463,3.70292,1465,77,2.21194,0.951337
e,1464,3.70409,1466,77,2.21194,0.951337
e,1465,3.70439,1467,77,2.21194,0.951337
e,1466,3.70469,1468,77,2.21194,0.951337
e,1467,3.70551,1469,77,2.21194,0.951337
e,1468,3.70581,1470,77,2.21194,0.951337
e,1469,3.70664,1471,77,2.21194,0.951337
e,1470,3.70694,1472,77,2.21194,0.951337
e,1471,3.70724,1473,77,2.21194,0.951337
e,1472,3.70755,1474,77,2.21194,0.951337
e,1473,3.70785,1475,77,2.21194,0.951337
e,1474,3.70873,1476,77,2.21194,0.951337
e,1475,3.70956,1477,77,2.21194,0.951337
e,1476,3.71071,1478,77,2.21194,0.951337
e,1477,3.71103,1479,77,2.21194,0.951337
e,1478,3.71187,1480,77,2.21194,0.951337
e,1479,3.71312,1481,77,2.21194,0.951337
d,1479,3.82874,1481,78,2.21194,0.951337
e,1480,3.82987,1482,78,2.21194,0.951337
e,1481,3.8307,1483,78,2.21194,0.951337
e,1482,3.83163,1484,78,2.21194,0.951337
e,1483,3.83259,1485,78,2.21194,0.951337
e,1484,3.83302,1486,78,2.21194,0.951337
e,1485,3.83333,1487,78,2.21194,0.951337
e,1486,3.83419,1488,78,2.21194,0.951337
e,1487,3.83494,1489,78,2.21194,0.951337
e,1488,3.83527,1490,78,2.21194,0.951337
e,1489,3.83655,1491,78,2.21194,0.951337
e,1490,3.83686,1492,78,2.21194,0.951337
e,1491,3.8372,1493,78,2.21194,0.951337
e,1492,3.83799,1494,78,2.21194,0.951337
e,1493,3.83879,1495,78,2.21194,0.951337
e,1494,3.83911,1496,78,2.21194,0.951337
e,1495,3.8402,1497,78,2.21194,0.951337
e,1496,3.84108,1498,78,2.21194,0.951337
e,1497,3.84162,1499,78,2.21194,0.951337
e,1498,3.84273,1500,78,2.21194,0.951337
e,1499,3.8436,1501,78,2.21194,0.951337
d,1499,3.9618,1501,79,2.21194,0.951337
e,1500,3.96333,1502,79,2.21194,0.951337
e,1501,3.96377,1503,79,2.21194,0.951337
e,1502,3.96462,1504,79,2.21194,0.951337
e,1503,3.96493,1505,79,2.21194,0.951337
e,1504,3.96579,1506,79,2.21194,0.951337
e,1505,3.96655,1507,79,2.21194,0.951337
e,1506,3.96768,1508,79,2.21194,0.951337
e,1507,3.96857,1509,79,2.21194,0.951337
e,1508,3.96992,1510,79,2.21194,0.951337
e,1509,3.97027,1511,79,2.21194,0.951337
e,1510,3.97123,1512,79,2.21194,0.951337
e,1511,3.97199,1513,79,2.21194,0.951337
e,1512,3.9733,1514,79,2.21194,0.951337
e,1513,3.97426,1515,79,2.21194,0.951337
e,1514,3.97468,1516,79,2.21194,0.951337
e,1515,3.97547,1517,79,2.21194,0.951337
e,1516,3.97621,1518,79,2.21194,0.951337
e,1517,3.97652,1519,79,2.21194,0.951337
e,1518,3.97763,1520,79,2.21194,0.951337
e,1519,3.97794,1521,79,2.21194,0.951337
d,1519,4.09594,1521,80,2.21194,0.951337
e,1520,4.09684,1522,80,2.21194,0.951337
e,1521,4.09768,1523,80,2.21194,0.951337
e,1522,4.0986,1524,80,2.21194,0.951337
e,1523,4.09945,1525,80,2.21194,0.951337
e,1524,4.09978,1526,80,2.21194,0.951337
e,1525,4.10097,1527,80,2.21194,0.951337
e,1526,4.10185,1528,80,2.21194,0.951337
e,1527,4.10262,1529,80,2.21194,0.951337
e,1528,4.10343,1530,80,2.21194,0.951337
e,1529,4.10426,1531,80,2.21194,0.951337
e,1530,4.10465,1532,80,2.21194,0.951337
e,1531,4.10545,1533,80,2.21194,0.951337
e,1532,4.10576,1534,80,2.21194,0.951337
e,1533,4.10664,1535,80,2.21194,0.951337
e,1534,4.10738,1536,80,2.21194,0.951337
e,1535,4.10831,1537,80,2.21194,0.951337
e,1536,4.10862,1538,80,2.21194,0.951337
e,1537,4.10961,1539,80,2.21194,0.951337
e,1538,4.11033,1540,80,2.21194,0.951337
e,1539,4.11112,1541,80,2.21194,0.951337
d,1539,4.23566,1541,81,2.21194,0.951337
e,1540,4.23665,1542,81,2.21194,0.951337
e,1541,4.23747,1543,81,2.21194,0.951337
e,1542,4.23843,1544,81,2.21194,0.951337
e,1543,4.23951,1545,81,2.21194,0.951337
e,1544,4.24063,1546,81,2.21194,0.951337
e,1545,4.24157,1547,81,2.21194,0.951337
e,1546,4.24296,1548,81,2.21194,0.951337
e,1547,4.24461,1549,81,2.21194,0.951337
e,1548,4.24545,1550,81,2.21194,0.951337
e,1549,4.24639,1551,81,2.21194,0.951337
e,1550,4.24786,1552,81,2.21194,0.951337
e,1551,4.2487,1553,81,2.21194,0.951337
e,1552,4.24903,1554,81,2.21194,0.951337
e,1553,4.25035,1555,81,2.21194,0.951337
e,1554,4.25073,1556,81,2.21194,0.951337
e,1555,4.25154,1557,81,2.21194,0.951337
e,1556,4.25241,1558,81,2.21194,0.951337
e,1557,4.25324,1559,81,2.21194,0.951337
e,1558,4.25358,1560,81,2.21194,0.951337
e,1559,4.25399,1561,81,2.21194,0.951337
d,1559,4.38136,1561,82,2.21194,0.951337
e,1560,4.38187,1562,82,2.21194,0.951337
e,1561,4.38227,1563,82,2.21194,0.951337
e,1562,4.38323,1564,82,2.21194,0.951337
e,1563,4.38402,1565,82,2.21194,0.951337
e,1564,4.3848,1566,82,2.21194,0.951337
e,1565,4.38585,1567,82,2.21194,0.951337
e,1566,4.38639,1568,82,2.21194,0.951337
e,1567,4.38747,1569,82,2.21194,0.951337
e,1568,4.38839,1570,82,2.21194,0.951337
e,1569,4.38921,1571,82,2.21194,0.951337
e,1570,4.38973,1572,82,2.21194,0.951337
e,1571,4.39054,1573,82,2.21194,0.951337
e,1572,4.39149,1574,82,2.21194,0.951337
e,1573,4.39229,1575,82,2.21194,0.951337
e,1574,4.3937,1576,82,2.21194,0.951337
e,1575,4.39447,1577,82,2.21194,0.951337
e,1576,4.39479,1578,82,2.21194,0.951337
e,1577,4.39512,1579,82,2.21194,0.951337
e,1578,4.39544,1580,82,2.21194,0.951337
e,1579,4.39577,1581,82,2.21194,0.951337
d,1579,4.52187,1581,83,2.21194,0.951337
e,1580,4.52307,1582,83,2.21194,0.951337
e,1581,4.52343,1583,83,2.21194,0.951337
e,1582,4.52441,1584,83,2.21194,0.951337
e,1583,4.526,1585,83,2.21194,0.951337
e,1584,4.52705,1586,83,2.21194,0.951337
e,1585,4.52805,1587,83,2.21194,0.951337
e,1586,4.52885,1588,83,2.21194,0.951337
e,1587,4.52918,1589,83,2.21194,0.951337
e,1588,4.53007,1590,83,2.21194,0.951337
e,1589,4.53094,1591,83,2.21194,0.951337
e,1590,4.53171,1592,83,2.21194,0.951337
e,1591,4.53256,1593,83,2.21194,0.951337
e,1592,4.53333,1594,83,2.21194,0.951337
e,1593,4.53425,1595,83,2.21194,0.951337
e,1594,4.53457,1596,83,2.21194,0.951337
e,1595,4.5349,1597,83,2.21194,0.951337
e,1596,4.53592,1598,83,2.21194,0.951337
e,1597,4.53625,1599,83,2.21194,0.951337
e,1598,4.5371,1600,83,2.21194,0.951337
e,1599,4.5385,1601,83,2.21194,0.951337
d,1599,4.66905,1601,84,2.21194,0.951337
e,1600,4.67026,1602,84,2.21194,0.951337
e,1601,4.67112,1603,84,2.21194,0.951337
e,1602,4.67198,1604,84,2.21194,0.951337
e,1603,4.67231,1605,84,2.21194,0.951337
e,1604,4.67294,1606,84,2.21194,0.951337
e,1605,4.67392,1607,84,2.21194,0.951337
e,1606,4.67472,1608,84,2.21194,0.951337
e,1607,4.67554,1609,84,2.21194,0.951337
e,1608,4.67623,1610,84,2.21194,0.951337
e,1609,4.67663,1611,84,2.21194,0.951337
e,1610,4.67761,1612,84,2.21194,0.951337
e,1611,4.67814,1613,84,2.21194,0.951337
e,1612,4.6825,1614,84,2.21194,0.951337
e,1613,4.68389,1615,84,2.21194,0.951337
e,1614,4.6849,1616,84,2.21194,0.951337
e,1615,4.68588,1617,84,2.21194,0.951337
e,1616,4.68685,1618,84,2.21194,0.951337
e,1617,4.68797,1619,84,2.21194,0.951337
e,1618,4.68892,1620,84,2.21194,0.951337
e,1619,4.68953,1621,84,2.21194,0.951337
d,1619,4.82408,1621,85,2.21194,0.951337
e,1620,4.82514,1622,85,2.21194,0.951337
e,1621,4.82597,1623,85,2.21194,0.951337
e,1622,4.82688,1624,85,2.21194,0.951337
e,1623,4.82752,1625,85,2.21194,0.951337
e,1624,4.82831,1626,85,2.21194,0.951337
e,1625,4.83059,1627,85,2.21194,0.951337
e,1626,4.83175,1628,85,2.21194,0.951337
e,1627,4.83221,1629,85,2.21194,0.951337
e,1628,4.83254,1630,85,2.21194,0.951337
e,1629,4.83369,1631,85,2.21194,0.951337
e,1630,4.83468,1632,85,2.21194,0.951337
e,1631,4.83597,1633,85,2.21194,0.951337
e,1632,4.83724,1634,85,2.21194,0.951337
e,1633,4.83764,1635,85,2.21194,0.951337
e,1634,4.83835,1636,85,2.21194,0.951337
e,1635,4.83991,1637,85,2.21194,0.951337
e,1636,4.84097,1638,85,2.21194,0.951337
e,1637,4.84189,1639,85,2.21194,0.951337
e,1638,4.84224,1640,85,2.21194,0.951337
e,1639,4.84259,1641,85,2.21194,0.951337
d,1639,4.98167,1641,86,2.21194,0.951337
e,1640,4.98244,1642,86,2.21194,0.951337
e,1641,4.98333,1643,86,2.21194,0.951337
e,1642,4.98367,1644,86,2.21194,0.951337
e,1643,4.98449,1645,86,2.21194,0.951337
e,1644,4.98549,1646,86,2.21194,0.951337
e,1645,4.98583,1647,86,2.21194,0.951337
e,1646,4.98676,1648,86,2.21194,0.951337
e,1647,4.98764,1649,86,2.21194,0.951337
e,1648,4.98856,1650,86,2.21194,0.951337
e,1649,4.9889,1651,86,2.21194,0.951337
e,1650,4.98923,1652,86,2.21194,0.951337
e,1651,4.99013,1653,86,2.21194,0.951337
e,1652,4.99118,1654,86,2.21194,0.951337
e,1653,4.99225,1655,86,2.21194,0.951337
e,1654,4.99326,1656,86,2.21194,0.951337
e,1655,4.99427,1657,86,2.21194,0.951337
e,1656,4.9946,1658,86,2.21194,0.951337
e,1657,4.99556,1659,86,2.21194,0.951337
e,1658,4.99648,1660,86,2.21194,0.951337
e,1659,4.99838,1661,86,2.21194,0.951337
d,1659,5.14097,1661,87,2.21194,0.951337
e,1660,5.14148,1662,87,2.21194,0.951337
e,1661,5.14293,1663,87,2.21194,0.951337
e,1662,5.14334,1664,87,2.21194,0.951337
e,1663,5.14482,1665,87,2.21194,0.951337
e,1664,5.14589,1666,87,2.21194,0.951337
e,1665,5.14623,1667,87,2.21194,0.951337
e,1666,5.14674,1668,87,2.21194,0.951337
e,1667,5.14791,1669,87,2.21194,0.951337
e,1668,5.14833,1670,87,2.21194,0.951337
e,1669,5.15007,1671,87,2.21194,0.951337
e,1670,5.15106,1672,87,2.21194,0.951337
e,1671,5.15188,1673,87,2.21194,0.951337
e,1672,5.15225,1674,87,2.21194,0.951337
e,1673,5.1528,1675,87,2.21194,0.951337
e,1674,5.1536,1676,87,2.21194,0.951337
e,1675,5.15408,1677,87,2.21194,0.951337
e,1676,5.1557,1678,87,2.21194,0.951337
e,1677,5.15604,1679,87,2.21194,0.951337
e,1678,5.15696,1680,87,2.21194,0.951337
e,1679,5.15825,1681,87,2.21194,0.951337
d,1679,5.30086,1681,88,2.21194,0.951337
e,1680,5.30137,1682,88,2.21194,0.951337
e,1681,5.30171,1683,88,2.21194,0.951337
e,1682,5.30208,1684,88,2.21194,0.951337
e,1683,5.30318,1685,88,2.21194,0.951337
e,1684,5.30403,1686,88,2.21194,0.951337
e,1685,5.3053,1687,88,2.21194,0.951337
e,1686,5.30617,1688,88,2.21194,0.951337
e,1687,5.30726,1689,88,2.21194,0.951337
e,1688,5.30871,1690,88,2.21194,0.951337
e,1689,5.30907,1691,88,2.21194,0.951337
e,1690,5.30989,1692,88,2.21194,0.951337
e,1691,5.31023,1693,88,2.21194,0.951337
e,1692,5.31056,1694,88,2.21194,0.951337
e,1693,5.31177,1695,88,2.21194,0.951337
e,1694,5.31259,1696,88,2.21194,0.951337
e,1695,5.31341,1697,88,2.21194,0.951337
e,1696,5.31375,1698,88,2.21194,0.951337
e,1697,5.3146,1699,88,2.21194,0.951337
e,1698,5.31553,1700,88,2.21194,0.951337
e,1699,5.31587,1701,88,2.21194,0.951337
d,1699,5.45843,1701,89,2.21194,0.951337
e,1700,5.45972,1702,89,2.21194,0.951337
e,1701,5.46006,1703,89,2.21194,0.951337
e,1702,5.46041,1704,89,2.21194,0.951337
e,1703,5.46146,1705,89,2.21194,0.951337
e,1704,5.4626,1706,89,2.21194,0.951337
e,1705,5.46347,1707,89,2.21194,0.951337
e,1706,5.46386,1708,89,2.21194,0.951337
e,1707,5.46438,1709,89,2.21194,0.951337
e,1708,5.46564,1710,89,2.21194,0.951337
e,1709,5.46631,1711,89,2.21194,0.951337
e,1710,5.46733,1712,89,2.21194,0.951337
e,1711,5.46841,1713,89,2.21194,0.951337
e,1712,5.46942,1714,89,2.21194,0.951337
e,1713,5.47091,1715,89,2.21194,0.951337
e,1714,5.47172,1716,89,2.21194,0.951337
e,1715,5.47207,1717,89,2.21194,0.951337
e,1716,5.47293,1718,89,2.21194,0.951337
e,1717,5.47398,1719,89,2.21194,0.951337
e,1718,5.47442,1720,89,2.21194,0.951337
e,1719,5.47481,1721,89,2.21194,0.951337
d,1719,5.6266,1721,90,2.21194,0.951337
e,1720,5.62711,1722,90,2.21194,0.951337
e,1721,5.62798,1723,90,2.21194,0.951337
e,1722,5.62834,1724,90,2.21194,0.951337
e,1723,5.62995,1725,90,2.21194,0.951337
e,1724,5.63103,1726,90,2.21194,0.951337
e,1725,5.63191,1727,90,2.21194,0.951337
e,1726,5.63365,1728,90,2.21194,0.951337
e,1727,5.63473,1729,90,2.21194,0.951337
e,1728,5.63562,1730,90,2.21194,0.951337
e,1729,5.63653,1731,90,2.21194,0.951337
e,1730,5.63772,1732,90,2.21194,0.951337
e,1731,5.63807,1733,90,2.21194,0.951337
e,1732,5.639,1734,90,2.21194,0.951337
e,1733,5.63993,1735,90,2.21194,0.951337
e,1734,5.64118,1736,90,2.21194,0.951337
e,1735,5.64172,1737,90,2.21194,0.951337
e,1736,5.64265,1738,90,2.21194,0.951337
e,1737,5.64347,1739,90,2.21194,0.951337
e,1738,5.64397,1740,90,2.21194,0.951337
e,1739,5.64432,1741,90,2.21194,0.951337
d,1739,5.79883,1741,91,2.21194,0.951337
e,1740,5.79992,1742,91,2.21194,0.951337
e,1741,5.80091,1743,91,2.21194,0.951337
e,1742,5.80133,1744,91,2.21194,0.951337
e,1743,5.8025,1745,91,2.21194,0.951337
e,1744,5.80363,1746,91,2.21194,0.951337
e,1745,5.80425,1747,91,2.21194,0.951337
e,1746,5.80526,1748,91,2.21194,0.951337
e,1747,5.80623,1749,91,2.21194,0.951337
